"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"8782_1765324768","2025-12-09 23:59:28","2026-01-09 06:53:14.000","8782","T-R-O-U-B-L-E","Travis Tritt",,,0,,,"Classic Country 104.3","COUNTRY","VA","Country"
"5356_1765324767","2025-12-09 23:59:27","2026-01-09 04:56:44.000","5356","Jingle Bell Rock","Bobby Helms",,,0,,,"Love 105 FM","Prov_Cumulus","MN","Soft Rock"
"5372_1765324767","2025-12-09 23:59:27","2026-01-09 00:13:14.000","5372","I Had Some Help","Post Malone feat. Morgan Wallen",,,0,,,"92 PRO-FM","Prov_Cumulus","RI","Top 40 & Pop"
"7227_1765324767","2025-12-09 23:59:27","2026-01-09 04:53:04.000","7227","Too Shy","Kajagoogoo",,,0,,,"Indie 102.3",,"CO","Alternative"
"1053_1765324766","2025-12-09 23:59:26","2026-01-09 01:34:52.000","1053","On & On","Erykah Badu",,,0,,,"98.5 WYLD","RNB","LA","R&B"
"5294_1765324766","2025-12-09 23:59:26","2026-01-09 00:40:22.000","5294","Tubthumping","Chumbawamba",,,0,,,"95.7 Ben-FM","Prov_Beasley","PA","Oldies"
"981_1765324764","2025-12-09 23:59:24","2026-01-09 04:42:36.000","981","Folded","Kehlani",,,0,,,"Real 93.1","HIPHOPRNB","KY","Hip Hop and R&B"
"457_1765324763","2025-12-09 23:59:23","2026-01-08 23:37:18.000","457","Vodka Cranberry","Conan Gray",,,0,,,"KC101","CHRPOP","CT","Top 40 & Pop"
"1613_1765324762","2025-12-09 23:59:22","2026-01-09 01:05:33.000","1613","Rocket","Def Leppard",,,0,,,"99.7 The Fox","ROCKCLASSIC","NC","Classic Rock"
"5795_1765324762","2025-12-09 23:59:22","2026-01-09 03:37:31.000","5795","It Won't Be Long","George Birge",,,0,,,"Kicks 99","Prov_Beasley","GA","Country"
"957_1765324761","2025-12-09 23:59:21","2026-01-09 06:24:18.000","957","Heart of Stone","Jelly Roll",,,0,,,"102.1 The Bull","COUNTRY","KS","Country"
"2337_1765324760","2025-12-09 23:59:20","2026-01-09 01:11:54.000","2337","The Cowboy Rides Away","George Strait",,,0,,,"KJ97","COUNTRY","TX","Country"
"77_1765324760","2025-12-09 23:59:20","2026-01-09 02:26:04.000","77","Love Me Not","Ravyn Lenae",,,0,,,"93.7 KRQ","CHRPOP","AZ","Top 40 & Pop"
"5209_1765324759","2025-12-09 23:59:19","2026-01-09 02:49:15.000","5209","Pongámonos De Acuerdo","Julión Álvarez y Su Norteño Banda",,,0,,,"La Tremenda 103.5","SPANISH","NV","Spanish"
"5562_1765324759","2025-12-09 23:59:19","2026-01-09 04:24:58.000","5562","Circles","Post Malone",,,0,,,"Power 105.7","CHRPOP","AR","Top 40 & Pop"
"6750_1765324759","2025-12-09 23:59:19","2026-01-09 00:56:23.000","6750","Centerfold","J. Geils Band",,,0,,,"Q105","Prov_Beasley","FL","Oldies"
"5885_1765324758","2025-12-09 23:59:18","2026-01-09 00:13:37.000","5885","30 For 30","SZA feat. Kendrick Lamar",,,0,,,"Kiss 104.1",,"GA","R&B"
"6251_1765324758","2025-12-09 23:59:18","2026-01-09 00:36:01.000","6251","My Only Wish (This Year)","Britney Spears",,,0,,,"Match 99.3 Ciudad de México","ACMAINSTREAM","CMX","Top 40 & Pop"
"7936_1765324758","2025-12-09 23:59:18","2026-01-09 06:30:23.000","7936","Prelude & Fugue No.24 In D Minor","Keith Jarrett",,,0,,,"88.3 KPAC","Prov_Other","TX","Classical"
"5503_1765324757","2025-12-09 23:59:17","2026-01-09 04:26:44.000","5503","Jingle Bells","Frank Sinatra",,,0,,,"B106.7","ACMAINSTREAM","SC","Soft Rock"
"6746_1765324757","2025-12-09 23:59:17","2026-01-09 02:12:24.000","6746","Anxiety","Doechii",,,0,,,"WiLD 94.1","Prov_Beasley","FL","Hip Hop and R&B"
"353_1765324756","2025-12-09 23:59:16","2026-01-09 03:40:15.000","353","EoO","Bad Bunny",,,0,,,"96.1 The Beat","CHRRHYTHMIC","CO","Top 40 & Pop"
"8070_1765324756","2025-12-09 23:59:16","2026-01-09 03:50:31.000","8070","Crystal Blue Persuasion","Tommy James & the Shondells",,,0,,,"Sounds of Yesterday","CLASSICHITS","states/MX-NAT","Classic Rock"
"1269_1765324755","2025-12-09 23:59:15","2026-01-09 06:28:19.000","1269","Feather","Sabrina Carpenter",,,0,,,"Alice 95.5","ACHOTMODERN","MO","Top 40 & Pop"
"1397_1765324755","2025-12-09 23:59:15","2026-01-09 03:53:24.000","1397","Under the Bridge","Red Hot Chili Peppers",,,0,,,"104.1 The Edge","ROCKALTERNATIVE","NM","Alternative"
"2265_1765324755","2025-12-09 23:59:15","2026-01-08 22:59:56.000","2265","luther","Kendrick Lamar & SZA",,,0,,,"93.7 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"5188_1765324755","2025-12-09 23:59:15","2026-01-09 04:30:33.000","5188","Qué Pasaría...","Rauw Alejandro & Bad Bunny",,,0,,,"Ke Buena 97.5 FM","Prov_Grupo Radio Centro","TX","Spanish"
"5885_1765324755","2025-12-09 23:59:15","2026-01-09 00:13:37.000","5885","Throw Some D's","Rich Boy & Polow Da Don",,,0,,,"Kiss 104.1",,"GA","R&B"
"8961_1765324755","2025-12-09 23:59:15","2026-01-09 05:06:16.000","8961","Leave The Door Open","Bruno Mars, Anderson .Paak, Silk Sonic",,,0,,,"Hot 100.9","HIPHOPRNB","IN","Hip Hop and R&B"
"5365_1765324754","2025-12-09 23:59:14","2026-01-09 01:32:29.000","5365","Hillbilly Shoes","Montgomery Gentry",,,0,,,"100.7 LEV","ACHOTMODERN","PA","Soft Rock"
"5926_1765324754","2025-12-09 23:59:14","2026-01-09 03:23:14.000","5926","Dirty Little Secret","The All-American Rejects",,,0,,,"Mix 96.5",,"OK","Top 40 & Pop"
"6092_1765324754","2025-12-09 23:59:14","2026-01-09 05:30:42.000","6092","Love Hurts","Nazareth",,,0,,,"Classic Rock 107.7","ROCKCLASSIC","KY","Classic Rock"
"1957_1765324753","2025-12-09 23:59:13","2026-01-09 00:27:54.000","1957","Joy To The World","Nat King Cole",,,0,,,"K103","ACMAINSTREAM","OR","Soft Rock"
"5916_1765324752","2025-12-09 23:59:12","2026-01-08 23:33:23.000","5916","Karma Chameleon","Culture Club",,,0,,,"KONO 101.1",,"TX","Oldies"
"8972_1765324750","2025-12-09 23:59:10","2026-01-09 02:29:20.000","8972","IN YOUR EYES","Snoh Aalegra",,,0,,,"Foxy 107.1 / 104.3","RNB","NC","R&B"
"5183_1765324749","2025-12-09 23:59:09","2026-01-09 01:00:28.000","5183","Verano Rosa","KAROL G & Feid",,,0,,,"Latino Mix 93.5","SPANISH","IL","Spanish"
"953_1765324749","2025-12-09 23:59:09","2026-01-09 03:37:43.000","953","Nice To Meet You","Myles Smith",,,0,,,"Channel 96.3","CHRPOP","KS","Top 40 & Pop"
"1433_1765324748","2025-12-09 23:59:08","2026-01-09 03:11:02.000","1433","Free Fallin'","Tom Petty",,,0,,,"99.5 The River","ACHOTMODERN","NY","Top 40 & Pop"
"1089_1765324747","2025-12-09 23:59:07","2026-01-09 01:10:31.000","1089","Snooze","SZA",,,0,,,"JAM'N 94.5","HIPHOPRNB","MA","Hip Hop and R&B"
"2065_1765324747","2025-12-09 23:59:07","2026-01-09 03:48:15.000","2065","Linus And Lucy","Vince Guaraldi Trio",,,0,,,"Y102.5","ACMAINSTREAM","SC","Soft Rock"
"8062_1765324747","2025-12-09 23:59:07","2026-01-09 05:54:30.000","8062","Por Amarte Así","Cristian Castro",,,0,,,"Amor de mis Amores","ACMAINSTREAM","states/MX-NAT","Romantic Ballad"
"8917_1765324747","2025-12-09 23:59:07","2026-01-09 01:32:42.000","8917","Jump","Van Halen",,,0,,,"96 Rock","ROCKCLASSIC","GA","Classic Rock"
"1645_1765324746","2025-12-09 23:59:06","2026-01-09 02:56:16.000","1645","Bawitdaba","Kid Rock",,,0,,,"100.7 RDU","ROCKCLASSIC","NC","Classic Rock"
"5345_1765324746","2025-12-09 23:59:06","2026-01-09 01:40:43.000","5345","Truth About You","Mitchell Tenpenny",,,0,,,"93.3 The Bull","Prov_Cumulus","UT","Country"
"5579_1765324746","2025-12-09 23:59:06","2026-01-09 00:26:44.000","5579","Rockin' Around The Christmas Tree","LeAnn Rimes",,,0,,,"Warm 98","ACMAINSTREAM","OH","Soft Rock"
"3540_1765324745","2025-12-09 23:59:05","2026-01-09 02:13:29.000","3540","(Oh) Pretty Woman","Van Halen",,,0,,,"105.9 The Brew","ROCKCLASSIC","OR","Classic Rock"
"5193_1765324745","2025-12-09 23:59:05","2026-01-09 00:53:09.000","5193","Verano Rosa","KAROL G & Feid",,,0,,,"Latino Mix 107.9/107.1","SPANISH","TX","Spanish"
"5502_1765324745","2025-12-09 23:59:05","2026-01-09 05:18:05.000","5502","I Had Some Help","Post Malone feat. Morgan Wallen",,,0,,,"95SX","Prov_Cumulus","SC","Top 40 & Pop"
"6880_1765324745","2025-12-09 23:59:05","2026-01-09 02:46:29.000","6880","Graves Into Gardens (Studio)","Elevation Worship",,,0,,,"90.9 KCBI","OTHER","TX","Christian & Gospel"
"2081_1765324744","2025-12-09 23:59:04","2026-01-09 04:59:54.000","2081","Man I Need","Olivia Dean",,,0,,,"104.7 WNOK","CHRPOP","SC","Top 40 & Pop"
"5761_1765324744","2025-12-09 23:59:04","2026-01-09 05:43:56.000","5761","Awaken","Breaking Benjamin",,,0,,,"98.9 The Bear","ROCKACTIVE","IN","Rock"
"2365_1765324743","2025-12-09 23:59:03","2026-01-09 06:45:47.000","2365","Joy to the World","Percy Faith & His Orchestra and Chorus",,,0,,,"Big 95 KBGO","CLASSICHITS","TX","Oldies"
"445_1765324743","2025-12-09 23:59:03","2026-01-09 01:42:04.000","445","Time’s Ticking","Justin Moore feat. Dierks Bentley",,,0,,,"Country 92.5","COUNTRY","CT","Country"
"5409_1765324743","2025-12-09 23:59:03","2026-01-09 04:03:16.000","5409","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast",,,0,,,"98.9 Magic FM","Prov_Cumulus","CO","Top 40 & Pop"
"3217_1765324742","2025-12-09 23:59:02","2026-01-09 00:06:55.000","3217","Straight Up","Paula Abdul",,,0,,,"B101","CLASSICHITS","RI","Oldies"
"7700_1765324742","2025-12-09 23:59:02","2026-01-09 06:18:37.000","7700","broken","lovelytheband",,,0,,,"103.3 The App","HIPHOPRNB","TX","Hip Hop and R&B"
"361_1765324741","2025-12-09 23:59:01","2026-01-09 03:34:19.000","361","Pink Pony Club","Chappell Roan",,,0,,,"My 99.9","ACHOTMODERN","CO","Top 40 & Pop"
"5409_1765324741","2025-12-09 23:59:01","2026-01-09 04:03:16.000","5409","Brilho (Golden)","HUNTR/X, Analu Pimenta, Vic Brow, Taís Feijó & KPop Demon Hunters Cast",,,0,,,"98.9 Magic FM","Prov_Cumulus","CO","Top 40 & Pop"
"5759_1765324740","2025-12-09 23:59:00","2026-01-09 05:14:03.000","5759","House Again","Hudson Westbrook",,,0,,,"K105","Prov_Federated","IN","Country"
"8143_1765324740","2025-12-09 23:59:00","2026-01-09 01:55:52.000","8143","Lucky Star","Madonna",,,0,,,"The Breeze","ACMAINSTREAM","states/US-NAT","Soft Rock"
"7635_1765324739","2025-12-09 23:58:59","2026-01-09 05:50:38.000","7635","Team","Lorde",,,0,,,"101.7 KKIQ","ACMAINSTREAM","CA","Soft Rock"
"2205_1765324738","2025-12-09 23:58:58","2026-01-09 03:07:14.000","2205","Love Somebody","Morgan Wallen",,,0,,,"Kicker 95.1","COUNTRY","TX","Country"
"3344_1765324738","2025-12-09 23:58:58","2026-01-09 04:55:25.000","3344","Smooth Criminal","Michael Jackson",,,0,,,"99.9 KGOR","CLASSICHITS","NE","Oldies"
"5738_1765324738","2025-12-09 23:58:58","2026-01-09 03:20:18.000","5738","Too Sweet","Hozier",,,0,,,"Hot 101","Prov_Cumulus","OH","Top 40 & Pop"
"5921_1765324738","2025-12-09 23:58:58","2026-01-09 00:38:12.000","5921","30 For 30","SZA feat. Kendrick Lamar",,,0,,,"101.5 The Vibe","RNB","FL","R&B"
"5396_1765324737","2025-12-09 23:58:57","2026-01-09 03:46:42.000","5396","Freewill","Rush",,,0,,,"95 KGGO ","ROCKCLASSIC","IA","Classic Rock"
"857_1765324737","2025-12-09 23:58:57","2026-01-09 00:44:16.000","857","Here I Go Again","Whitesnake",,,0,,,"Rock 95.5","ROCKCLASSIC","IL","Rock"
"1389_1765324736","2025-12-09 23:58:56","2026-01-09 04:12:19.000","1389","Pink Pony Club","Chappell Roan",,,0,,,"100.3 The Peak","ACHOTMODERN","NM","Top 40 & Pop"
"5221_1765324736","2025-12-09 23:58:56","2026-01-09 01:09:57.000","5221","Reggaetón Lento (Bailemos)","CNCO",,,0,,,"Latino Beats 99.3","SPANISH","NV","Spanish"
"821_1765324735","2025-12-09 23:58:55","2026-01-09 04:04:48.000","821","Fly Away","Fia",,,0,,,"Island 98.5","OTHER","HI","Spanish"
"7574_1765324734","2025-12-09 23:58:54","2026-01-09 01:07:46.000","7574","Hometown Girl","Josh Turner",,,0,,,"98.7 The Bull","COUNTRY","OR","Country"
