"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10728_1773619197","2026-03-15 23:59:57","2026-03-16 04:54:05.906","10728","36-22-36","ZZ Top","X X X",154,2244267,43268,2242083,"Shotgun Radio 97.1",,"MO","Country"
"4028_1773619197","2026-03-15 23:59:57","2026-03-16 02:24:13.078","4028","John Deere Green","Joe Diffie","Honky Tonk Attitude",271,2548161,9185,2546904,"Buckeye Country 103.7 CKY","COUNTRY","OH","Country"
"4932_1773619197","2026-03-15 23:59:57","2026-03-16 02:25:49.095","4932","Crawl Back To My Coffin","Dayseeker","Crawl Back To My Coffin",242,355895309,961563,355895308,"Rock Top 20","ROCKACTIVE","states/US-NAT","Rock"
"5287_1773619197","2026-03-15 23:59:57","2026-03-16 02:21:44.931","5287","Get Low","Lil Jon & The East Side Boyz feat. Ying Yang Twins","Kings Of Crunk",333,2094196,44454,2094179,"105.1 The Bounce","RNB","MI","Hip Hop and R&B"
"6468_1773619197","2026-03-15 23:59:57","2026-03-16 01:08:19.724","6468","Zombie","YUNGBLUD","Zombie",246,330560045,31784816,330560044,"Q101","Prov_Cumulus","IL","Alternative"
"6572_1773619197","2026-03-15 23:59:57","2026-03-16 02:23:59.433","6572","Inevitable","Shakira","巨星雙碟中價系列",193,2566135,36640,2566104,"Amor 103.3 Puebla","ACMAINSTREAM","PUE","Romantic Ballad"
"9160_1773619197","2026-03-15 23:59:57","2026-03-16 01:18:42.805","9160","Better Me For You (Brown Eyes)","Max McNown","Night Diving",193,298872825,40200318,298872823,"95-5 WIFC","CHRPOP","WI","Top 40 & Pop"
"10910_1773619196","2026-03-15 23:59:56","2026-03-16 03:37:14.030","10910","Fool's Gold","Buffalo Traffic Jam","Fool's Gold",197,-1,-1,-1,"105.5 Triple M",,"WI","Alternative"
"10901_1773619196","2026-03-15 23:59:56","2026-03-16 00:06:14.731","10901","Marea","Papá Kumbé","CUCHO",196,103093064,31729862,103093062,"FireLane",,"states/US-NAT","Dance"
"4940_1773619196","2026-03-15 23:59:56","2026-03-16 01:15:20.889","4940","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"R&B Top 20","RNB","states/US-NAT","R&B"
"5336_1773619196","2026-03-15 23:59:56","2026-03-16 02:21:51.053","5336","Breathe","Faith Hill","Breathe",248,1055266,58019,1055262,"Kat Country 103","Prov_Cumulus","CA","Country"
"5656_1773619196","2026-03-15 23:59:56","2026-03-16 01:10:50.530","5656","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",196,350682032,30026990,350682031,"Q98","Prov_Cumulus","NC","Top 40 & Pop"
"6410_1773619196","2026-03-15 23:59:56","2026-03-16 01:13:45.412","6410","Merry Christmas Everybody","Train","Christmas In Tahoe",194,291139023,90187,291139016,"iHeart Christmas Rock","ROCKCLASSIC","states/US-NAT","Holiday"
"10344_1773619195","2026-03-15 23:59:55","2026-03-16 01:15:37.797","10344","Dark Lady","Cher","Dark Lady",206,43205198,31531,43205193,"Real Oldies Music Radio",,"states/US-NAT","US Partner Digital"
"5405_1773619195","2026-03-15 23:59:55","2026-03-16 02:23:21.678","5405","When I Was Your Man","Bruno Mars","Unorthodox Jukebox",213,20634090,337578,20634084,"99.3 KJOY","Prov_Cumulus","CA","Soft Rock"
"5635_1773619195","2026-03-15 23:59:55","2026-03-16 02:23:42.675","5635","Centerfold","J. Geils Band","Freeze Frame",216,552161,36140,552158,"103.9 WVBO","Prov_Cumulus","WI","Oldies"
"8806_1773619195","2026-03-15 23:59:55","2026-03-16 01:11:11.982","8806","Dancing With A Stranger","Sam Smith & Normani","Love Goes",170,115149048,423762,115149036,"Star 104.5","ACHOTMODERN","NE","Soft Rock"
"10486_1773619194","2026-03-15 23:59:54","2026-03-16 01:20:34.973","10486","Red Red Wine","UB40","Labour Of Love",320,550753,28251,550747,"96.5 WHPI",,"IL","Oldies"
"10911_1773619194","2026-03-15 23:59:54","2026-03-16 02:26:03.738","10911","It's The End Of The World As We Know It (And I Feel Fine)","R.E.M.","Document (R.E.M. No. 5)",246,383374,3610,383368,"94.9 WOLX",,"WI","Oldies"
"5128_1773619194","2026-03-15 23:59:54","2026-03-16 02:25:23.690","5128","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"98.5 The Cat","ACHOTMODERN","NY","Top 40 & Pop"
"5570_1773619194","2026-03-15 23:59:54","2026-03-16 01:13:01.820","5570","Rocky Mountain Low","Corey Kent Feat. Koe Wetzel","Rocky Mountain Low [Single]",167,-1,-1,-1,"Georgia 104.5","COUNTRY","GA","Country"
"6430_1773619194","2026-03-15 23:59:54","2026-03-16 01:09:29.167","6430","My Love Mine All Mine","Mitski","The Land Is Inhospitable and So Are We",137,233404392,702354,233404385,"90.7 WFUV",,"NY","Public Radio"
"7067_1773619194","2026-03-15 23:59:54","2026-03-16 01:13:49.385","7067","mangetout","Wet Leg","moisturizer",204,338177425,36411063,338177419,"92.9 The Edge","ROCKALTERNATIVE","OK","Alternative"
"10083_1773619193","2026-03-15 23:59:53","2026-03-16 01:20:10.609","10083","White Horse","Chris Stapleton","Higher",267,242294970,901714,242294962,"New Country 102.3 KDEX","COUNTRY","MO","Country"
"10942_1773619193","2026-03-15 23:59:53","2026-03-16 01:16:34.460","10942","Timeless","The Weeknd & Doechii feat. Playboi Carti","Timeless",227,327805466,744880,327805465,"103.7 KISS-FM",,"WI","Top 40 & Pop"
"11128_1773619193","2026-03-15 23:59:53","2026-03-16 01:16:43.792","11128","BIRDS OF A FEATHER","Billie Eilish","HIT ME HARD AND SOFT",210,270077608,31132274,270077604,"105.3 The Buzz",,"KS","Soft Rock"
"11235_1773619193","2026-03-15 23:59:53","2026-03-16 02:29:33.198","11235","Last Child","Aerosmith","Rocks",205,195402679,39229,195402677,"MONSTERS OF ROCK®",,"states/US-NAT","US Partner Digital"
"1501_1773619193","2026-03-15 23:59:53","2026-03-16 02:23:15.398","1501","Panama","Van Halen","1984",210,31286907,58813,31286904,"ROCK 95.1","ROCKACTIVE","NY","Rock"
"1673_1773619193","2026-03-15 23:59:53","2026-03-16 03:34:03.121","1673","Brunette","Tucker Wetmore","What Not To",141,324756455,33601651,324756449,"100.3 The Cat","COUNTRY","ND","Country"
"7950_1773619193","2026-03-15 23:59:53","2026-03-16 03:39:10.537","7950","Dark Star","Poliça","Give You The Ghost",300,247262589,675092,247262585,"90.5 KCND",,"ND","Classical"
"9119_1773619193","2026-03-15 23:59:53","2026-03-16 01:18:40.906","9119","Gone Gone Gone","David Guetta, Teddy Swims, Tones And I","Gone Gone Gone",197,353983996,28289,353983995,"WIXX 101","CHRPOP","WI","Top 40 & Pop"
"9172_1773619193","2026-03-15 23:59:53","2026-03-16 01:18:45.418","9172","back to friends","sombr","I Barely Know Her",198,345741319,44186011,345741315,"98.5 Kiss FM","CHRPOP","IL","Top 40 & Pop"
"10765_1773619192","2026-03-15 23:59:52","2026-03-16 01:20:46.766","10765","Not Like Us","Kendrick Lamar","Not Like Us",274,300386231,432004,300386230,"iHeart2020s",,"states/US-NAT","Top 40 & Pop"
"1353_1773619192","2026-03-15 23:59:52","2026-03-16 04:44:49.415","1353","Heart-Shaped Box","Nirvana","In Utero",279,23302895,40473,23302892,"100.3 WHEB","ROCKACTIVE","NH","Rock"
"3642_1773619192","2026-03-15 23:59:52","2026-03-16 02:24:04.448","3642","High Road","Koe Wetzel & Jessie Murph","9 Lives",178,293989491,31592236,293989484,"95.3 The Bull","COUNTRY","NH","Country"
"5618_1773619192","2026-03-15 23:59:52","2026-03-16 02:24:09.115","5618","Separate Ways (Worlds Apart)","Journey","Frontiers",323,71263078,3801,71263077,"V100","Prov_Cumulus","KS","Rock"
"5674_1773619192","2026-03-15 23:59:52","2026-03-16 02:23:01.158","5674","Apologize","Timbaland Featuring OneRepublic","Shock Value",183,840377,31277,840368,"WARM 103.3","Prov_Cumulus","PA","Soft Rock"
"6236_1773619192","2026-03-15 23:59:52","2026-03-16 01:12:51.906","6236","The Finer Things","Steve Winwood","Back In The High Life",351,68014376,31660,68014371,"KATO Hits 93.1","Prov_Radio Mankato","MN","Oldies"
"7852_1773619192","2026-03-15 23:59:52","2026-03-16 02:27:21.680","7852","Santeria","Sublime","Sublime",182,40950945,6948,40950939,"93.7 KCLB","Prov_Alpha","CA","Rock"
"8098_1773619192","2026-03-15 23:59:52","2026-03-16 01:13:33.248","8098","Careless Whisper","George Michael","Make It Big",392,2516191,44680,2516187,"Mix 92.5 Pachuca","CLASSICHITS","HID","80s & 90s Hits"
"8957_1773619192","2026-03-15 23:59:52","2026-03-16 02:21:29.555","8957","Hot Boy","Bobby Shmurda","Shmurda She Wrote",193,29302462,30598343,29302460,"97.9 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"9122_1773619192","2026-03-15 23:59:52","2026-03-16 01:18:42.054","9122","Never Call Again","Gavin Adcock","Never Call Again",175,319327345,36681831,319327344,"Y100 WNCY","COUNTRY","WI","Country"
"9140_1773619192","2026-03-15 23:59:52","2026-03-16 02:27:45.977","9140","No One Else On Earth","Wynonna Judd","Wynonna",237,44814603,411368,44814597,"94.1 Duke FM","COUNTRY","MI","Country"
"9421_1773619192","2026-03-15 23:59:52","2026-03-16 01:19:11.150","9421","undressed","sombr","I Barely Know Her",182,345741322,44186011,345741315,"Songs of The Summer Radio",,"states/US-NAT","Summer"
"9922_1773619192","2026-03-15 23:59:52","2026-03-16 01:19:56.874","9922","Lotta Love","Nicolette Larson","Nicolette",191,8963714,417094,8963713,"Groovy 105.7","CLASSICHITS","states/US-NAT","US Partner Digital"
"10079_1773619191","2026-03-15 23:59:51","2026-03-16 01:20:09.936","10079","Come As You Are","Nirvana","Nevermind",218,15313759,40473,15313756,"ALT 95.5","ROCKALTERNATIVE","FL","Alternative"
"101_1773619191","2026-03-15 23:59:51","2026-03-16 04:45:05.681","101","When Did You Get Hot?","Sabrina Carpenter","Man’s Best Friend",145,347394507,553828,347394499,"Hot 94.9","CHRPOP","AR","Top 40 & Pop"
"5616_1773619191","2026-03-15 23:59:51","2026-03-16 01:12:23.253","5616","Stronger (What Doesn't Kill You)","Kelly Clarkson","Stronger",221,15680262,34788,15680173,"Majic 107.7","Prov_Cumulus","KS","Soft Rock"
"5686_1773619191","2026-03-15 23:59:51","2026-03-16 01:12:12.669","5686","20th Century Fox Fanfare","John Williams: London Symphony Orchestra","Star Wars: A New Hope - Original Motion Picture Soundtrack [Disc 1]",23,-1,-1,-1,"WYNN 106.3","Prov_Cumulus","SC","Hip Hop and R&B"
"5867_1773619191","2026-03-15 23:59:51","2026-03-16 01:16:49.976","5867","Whip It","Devo","Freedom of Choice",157,28170847,6172,28170844,"102.5 Jack FM","Prov_Cumulus","MO","Oldies"
"8544_1773619191","2026-03-15 23:59:51","2026-03-16 04:51:09.015","8544","Señora","Tito Rojas","Condename",295,94193016,7926,94193010,"Salsoul 99.1","SPANISH","PR","Spanish"
"9953_1773619191","2026-03-15 23:59:51","2026-03-16 01:20:02.531","9953","Bartender","T-Pain feat. Akon","Epiphany",238,127828271,89597,127828264,"Hot Radio Maine WHTP","HIPHOPRNB","ME","Top 40 & Pop"
"10209_1773619190","2026-03-15 23:59:50","2026-03-16 01:20:26.555","10209","Rocky Mountain Low","Corey Kent Feat. Koe Wetzel","Rocky Mountain Low [Single]",167,-1,-1,-1,"92.9 KAFF Country","COUNTRY","AZ","Country"
"11300_1773619190","2026-03-15 23:59:50","2026-03-16 01:20:54.813","11300","Love The Lonely Out Of You","Brothers Osborne","Love The Lonely Out Of You",328,372713244,930485,372713243,"99.5 THE GULF",,"states/US-NAT","US Partner Digital"
"5649_1773619190","2026-03-15 23:59:50","2026-03-16 02:25:08.397","5649","Cumbersome","Seven Mary Three","American Standard",238,1077421,44499,1077419,"99.9 The Fox","Prov_Cumulus","AL","Rock"
"5682_1773619190","2026-03-15 23:59:50","2026-03-16 01:13:21.722","5682","Pressha","Jill Scott","Pressha",256,372361795,44519,372361794,"Magic 94.3","HIPHOPRNB","SC","Hip Hop and R&B"
"8066_1773619190","2026-03-15 23:59:50","2026-03-16 01:13:10.815","8066","THANK YOU BB","Justin Quiles, Lenny Tavárez","THANK YOU BB",206,360904360,30399631,360904359,"Flow: Reguetón & Pop Latino","ACMAINSTREAM","states/MX-NAT","Reggae & Island"
"8423_1773619190","2026-03-15 23:59:50","2026-03-16 01:19:23.067","8423","Pineapple Sunrise","Beach Weather","Pineapple Sunrise",176,199132822,30979834,199132821,"104.1 The Pirate","COUNTRY","FL","Country"
"11314_1773619189","2026-03-15 23:59:49","2026-03-16 01:20:57.287","11314","The Nearness Of You","Norah Jones","Come Away With Me",185,168517629,27827,168517615,"Alt Rock Variety MEGASHUFFLE",,"states/US-NAT","US Partner Digital"
"4283_1773619189","2026-03-15 23:59:49","2026-03-16 02:24:49.447","4283","Sugar, We're Goin Down","Fall Out Boy","From Under The Cork Tree",232,732952,39304,732949,"KJ108","ROCKACTIVE","ND","Classic Rock"
"8246_1773619189","2026-03-15 23:59:49","2026-03-16 01:18:17.491","8246","Greater","MercyMe","Welcome to the New",246,120985767,90180,120985763,"89.9 KHIS","OTHER","MO","Christian & Gospel"
"10729_1773619188","2026-03-15 23:59:48","2026-03-16 01:20:44.222","10729","All Those Years Ago (2004 Digital Remaster)","George Harrison","Somewhere In England",226,388548,29143,388544,"Classic KYMO 98.9",,"MO","Oldies"
"10825_1773619188","2026-03-15 23:59:48","2026-03-16 02:25:59.797","10825","Hey Man, Nice Shot","Filter","Short Bus",314,140733658,40692,140733657,"Rock 103.7",,"TN","Rock"
"5425_1773619188","2026-03-15 23:59:48","2026-03-16 02:23:23.919","5425","Bodak Yellow","Cardi B","Invasion of Privacy",223,55576777,31246427,55576773,"Q 95.5 KRRQ","HIPHOPRNB","LA","Hip Hop and R&B"
"6691_1773619188","2026-03-15 23:59:48","2026-03-16 01:17:08.655","6691","Mercy, Mercy, Mercy","The Buckinghams","Time & Charges",171,2507174,7057,2507162,"True Oldies Channel","CLASSICHITS","states/US-NAT","US Partner Digital"
"6658_1773619188","2026-03-15 23:59:48","2026-03-16 01:17:08.012","6658","I Knew You Were Trouble [Live From The Brits 2013]","Taylor Swift","I Knew You Were Trouble (Live From The Brits 2013) [Single]",270,-1,-1,-1,"Mix 100.5","ACHOTMODERN","CA","Top 40 & Pop"
"8040_1773619188","2026-03-15 23:59:48","2026-03-16 01:13:31.879","8040","Animals","Maroon 5","V",230,31922275,40523,31922272,"Match 89.5 Puerto Vallarta","CHRPOP","JAL","Top 40 & Pop"
"10724_1773619187","2026-03-15 23:59:47","2026-03-16 01:20:44.804","10724","Don't Stop Me Now","Queen","Jazz",215,29115463,4258,29115447,"The Oasis 97.7",,"OH","Oldies"
"10869_1773619187","2026-03-15 23:59:47","2026-03-16 01:16:12.103","10869","Danger","The Motels","Careful",205,87353742,3310,87353741,"KROQ Roq of the 80s",,"CA","Alternative"
"10877_1773619187","2026-03-15 23:59:47","2026-03-16 01:16:07.571","10877","bad guy","Billie Eilish","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",193,71144352,31132274,71144350,"B93.7",,"SC","Top 40 & Pop"
"11301_1773619187","2026-03-15 23:59:47","2026-03-16 01:20:54.921","11301","Rocky Mountain Low","Corey Kent Feat. Koe Wetzel","Rocky Mountain Low [Single]",167,-1,-1,-1,"99.5 THE STAR",,"states/US-NAT","US Partner Digital"
"1481_1773619187","2026-03-15 23:59:47","2026-03-16 07:08:18.821","1481","WHATCHU KNO ABOUT ME","GloRilla & Sexyy Red","GLORIOUS",149,293059004,32797623,293058999,"Power 105.1","HIPHOPRNB","NY","Hip Hop and R&B"
"505_1773619187","2026-03-15 23:59:47","2026-03-16 05:56:49.022","505","Down","Jay Sean feat. Lil Wayne","Down",212,131547427,44322,131547426,"97.9 Kiss FM","CHRPOP","FL","Top 40 & Pop"
"6569_1773619187","2026-03-15 23:59:47","2026-03-16 02:24:59.946","6569","Mentira","La Ley","La Ley MTV Unplugged",287,11003791,43121,11003788,"Amor 93.1 Guadalajara","ACMAINSTREAM","JAL","Romantic Ballad"
"7623_1773619187","2026-03-15 23:59:47","2026-03-16 01:17:46.270","7623","Rocky Mountain Low","Corey Kent Feat. Koe Wetzel","Rocky Mountain Low [Single]",167,-1,-1,-1,"KZ-100","COUNTRY","NE","Country"
"7738_1773619187","2026-03-15 23:59:47","2026-03-16 01:17:43.808","7738","Can't Fight This Feeling","REO Speedwagon","Wheels Are Turnin'",294,2589651,42568,2584154,"93.3 The Drive","CLASSICHITS","IL","Oldies"
"8211_1773619187","2026-03-15 23:59:47","2026-03-16 02:25:40.954","8211","Going to the River","Fats Domino","Timeless Rock n Roll: Fats Domino",156,28223603,1201,28223594,"92.3 The Fox","SPANISH","TX","Spanish"
"8430_1773619187","2026-03-15 23:59:47","2026-03-16 01:19:38.706","8430","Firework","The Build-A-Bear Kids","Workshop Jams",233,108149594,34472639,108149586,"Build-A-Bear Radio","OTHER","states/US-NAT","Kids & Family"
"8762_1773619187","2026-03-15 23:59:47","2026-03-16 02:27:32.535","8762","Barrio Pobre (Mariachi y Acordeon)","Cornelio Reyna","Para Mi Pueblo Con Mariachi y Acordeon",182,170296311,740602,170296303,"La Mejor 96.1 ","SPANISH","FL","Spanish"
"10419_1773619186","2026-03-15 23:59:46","2026-03-16 02:25:57.806","10419","Rhythm Of The Night","DeBarge","Rhythm Of The Night",228,25209864,40228,25209855,"THAT 80's CHANNEL",,"states/US-NAT","US Partner Digital"
"10944_1773619186","2026-03-15 23:59:46","2026-03-16 01:16:29.597","10944","It Goes Like This","Thomas Rhett","It Goes Like This",187,23880567,707205,23880562,"102.9 The Wolf",,"MN","Country"
"2800_1773619186","2026-03-15 23:59:46","2026-03-16 02:23:57.735","2800","Killing Me Softly with His Song","Fugees","The Score",290,123824847,98169,123824839,"Sunny 98.5","ACMAINSTREAM","FL","Soft Rock"
"501_1773619186","2026-03-15 23:59:46","2026-03-16 01:11:15.295","501","John Deere Green","Joe Diffie","Honky Tonk Attitude",271,2548161,9185,2546904,"Wave 92.7","COUNTRY","FL","Country"
"5497_1773619186","2026-03-15 23:59:46","2026-03-16 02:22:17.490","5497","You Could Be Mine","Guns N' Roses","Use Your Illusion II",343,37226557,39143,37226545,"105-7 X","Prov_Cumulus","PA","Rock"
"5898_1773619186","2026-03-15 23:59:46","2026-03-16 02:21:44.994","5898","Talk Dirty To Me","Poison","Look What The Cat Dragged In",223,260449369,24746,260449363,"96.9 The Eagle",,"FL","Oldies"
"6647_1773619186","2026-03-15 23:59:46","2026-03-16 01:19:26.138","6647","Brand New Man","Brooks & Dunn","Brand New Man",178,2539729,89555,2538558,"97.9 The Big Legend","COUNTRY","TN","Country"
"7210_1773619186","2026-03-15 23:59:46","2026-03-16 03:38:26.595","7210","Changing Your Story","Jekalyn Carr","Changing Your Story",409,323818022,463889,323818021,"Gospel 99.1 HD2","OTHER","NJ","R&B"
"7251_1773619186","2026-03-15 23:59:46","2026-03-16 01:19:28.294","7251","Home For The Holidays","Beegie Adair","Quiet Christmas: Solo Piano",207,18594341,27798,18594338,"Christmas Jazz","ACMAINSTREAM","states/US-NAT","Holiday"
"8952_1773619186","2026-03-15 23:59:46","2026-03-16 01:18:37.258","8952","Tu Perfume","Banda MS de Sergio Lizárraga","Tu Perfume",173,253989158,34509536,253989157,"LaGrande 102.5","SPANISH","OH","Spanish"
"953_1773619186","2026-03-15 23:59:46","2026-03-16 05:58:18.944","953","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"Channel 96.3","CHRPOP","KS","Top 40 & Pop"
"1589_1773619185","2026-03-15 23:59:45","2026-03-16 02:24:41.469","1589","Heart-Shaped Box","Nirvana","In Utero",279,23302895,40473,23302892,"Rock 105.1","ROCKCLASSIC","NC","Rock"
"1585_1773619185","2026-03-15 23:59:45","2026-03-16 04:45:20.873","1585","Gorgeous","Doja Cat","Vie",266,352178756,30317449,352178751,"Star 104.3","CHRPOP","NC","Top 40 & Pop"
"5684_1773619185","2026-03-15 23:59:45","2026-03-16 01:12:44.605","5684","Shake Your Body (Down To The Ground)","The Jacksons","Destiny",481,16682246,31802991,16682241,"102.1 The Fox","Prov_Cumulus","SC","Oldies"
"7001_1773619185","2026-03-15 23:59:45","2026-03-16 01:19:39.784","7001","Hungry Like the Wolf","Duran Duran","Rio",221,474672,2152,474668,"Halloween Radio","OTHER","states/US-NAT","Kids & Family"
"10049_1773619184","2026-03-15 23:59:44","2026-03-16 02:25:55.839","10049","Do You Know? (The Ping Pong Song)","Enrique Iglesias","Insomniac",220,373503008,40733,373503005,"Estereotempo 96.5","SPANISH","PR","Spanish"
"4596_1773619184","2026-03-15 23:59:44","2026-03-16 01:12:02.784","4596","The Christmas Song (Merry Christmas To You)","Nat King Cole","The Christmas Song",190,61911582,3428,61911581,"iHeart Christmas","ACMAINSTREAM","states/US-NAT","Holiday"
"537_1773619184","2026-03-15 23:59:44","2026-03-16 01:16:43.645","537","Lean On (Cover)","DJ MIX NON-STOP CHANNEL","NO.1 MUSIC AWARDS 2024 (DJ Mix)",55,-1,-1,-1,"92.7 WEOW FM","CHRPOP","FL","Top 40 & Pop"
"10815_1773619183","2026-03-15 23:59:43","2026-03-16 01:15:57.342","10815","Trouble with a Heartbreak","Jason Aldean","GEORGIA",195,373253454,369639,373253452,"99.5 WYCD",,"MI","Country"
"4978_1773619183","2026-03-15 23:59:43","2026-03-16 01:14:43.862","4978","WORLD ON FIRE","for KING & COUNTRY and Taylor Hill","WORLD ON FIRE",196,345945812,649143,345945811,"Christian Top 20","OTHER","states/US-NAT","Christian & Gospel"
"5580_1773619183","2026-03-15 23:59:43","2026-03-16 01:09:13.053","5580","World on Fire","Nate Smith","NATE SMITH (DELUXE)",189,214117127,49783,214117106,"WFMS 95.5","Prov_Cumulus","IN","Country"
"5780_1773619183","2026-03-15 23:59:43","2026-03-16 02:22:02.144","5780","I'm Thinking Country","Frankie Ballard","Sunshine & Whiskey",171,24942016,356505,24942008,"95.5 WSM-FM",,"TN","Country"
"5795_1773619183","2026-03-15 23:59:43","2026-03-16 01:10:35.765","5795","Nobody But You (Duet with Gwen Stefani)","Blake Shelton","Fully Loaded: God's Country",210,85591741,58018,85591738,"Kicks 99","Prov_Beasley","GA","Country"
"693_1773619183","2026-03-15 23:59:43","2026-03-16 02:21:48.579","693","20 Cigarettes","Morgan Wallen","I’m The Problem",160,328873538,30731053,328873527,"US 103.5","COUNTRY","FL","Country"
"7675_1773619183","2026-03-15 23:59:43","2026-03-16 02:27:15.496","7675","Out of Touch","Daryl Hall & John Oates","Big Bam Boom",262,2628328,645736,2620180,"Super Hits 102.7","CLASSICHITS","IA","Oldies"
"7880_1773619183","2026-03-15 23:59:43","2026-03-16 01:17:50.728","7880","High on You","Survivor","Vital Signs",248,2578729,33329,2578726,"Kool 105.5",,"OK","Oldies"
"8238_1773619183","2026-03-15 23:59:43","2026-03-16 01:14:01.229","8238","LA VILLA","Ryan Castro, Kapo & Gangsta","LA VILLA [Single]",191,-1,-1,-1,"Fuego 98.9","SPANISH","CA","Spanish"
"10952_1773619182","2026-03-15 23:59:42","2026-03-16 01:16:37.096","10952","You Get What You Give","New Radicals","Maybe You've Been Brainwashed Too",301,712443,30020407,712432,"ALT 92.3",,"NY","Alternative"
"5173_1773619182","2026-03-15 23:59:42","2026-03-16 01:08:17.578","5173","ZAZA","Alofoke Music, Shadow Blow & Don Miguelo","ZAZA",116,373539315,39931258,373539314,"La X96.3 FM","SPANISH","NY","Spanish"
"5380_1773619182","2026-03-15 23:59:42","2026-03-16 01:08:26.577","5380","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",168,352012881,33471063,352012876,"104.5 WXLO","ACMAINSTREAM","MA","Soft Rock"
"537_1773619182","2026-03-15 23:59:42","2026-03-16 01:16:43.645","537","Lean On","Major Lazer, DJ Snake, Diplo, MØ, Alfa","Lean On",175,382085757,43557,382085756,"92.7 WEOW FM","CHRPOP","FL","Top 40 & Pop"
