"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"7927_1783381666","2026-07-06 23:47:46","2026-07-12 20:54:43.198","7927","Rock'n Me","Steve Miller Band","Fly Like An Eagle",186,27688998,28836,27688990,"WALL Radio","CLASSICHITS","NY","Oldies"
"5974_1783381507","2026-07-06 23:45:07","2026-07-10 11:38:58.688","5974","Can't Steal My Joy","Josiah Queen feat. Brandon Lake","Mt. Zion",213,345428972,34036085,345428969,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"8376_1783381460","2026-07-06 23:44:20","2026-07-13 22:47:47.366","8376","Treat You Better","Shawn Mendes","Illuminate",189,46604636,30421361,46604632,"Business News 97.5","NEWSTALK","IN","News & Talk"
"7927_1783381430","2026-07-06 23:43:50","2026-07-12 20:54:43.198","7927","Forever Young","Alphaville","Forever Young EP",227,80403504,98619,80403503,"WALL Radio","CLASSICHITS","NY","Oldies"
"10482_1783381329","2026-07-06 23:42:09","2026-07-10 12:46:36.329","10482","Hide and Seek","Antoine Dufour","Convergences",270,96810030,154326,96810023,"1070 WKMB","OTHER","NJ","R&B"
"7927_1783381197","2026-07-06 23:39:57","2026-07-12 20:54:43.198","7927","Save Tonight","Eagle-Eye Cherry","Desireless",239,8800972,89560,8800971,"WALL Radio","CLASSICHITS","NY","Oldies"
"377_1783380973","2026-07-06 23:36:13","2026-07-13 22:45:51.651","377","America The Beautiful","Ray Charles","Genius & Friends (US Release)",179,11097977,1504,11097963,"630 KHOW","NEWSTALK","CO","News & Talk"
"7927_1783380937","2026-07-06 23:35:37","2026-07-12 20:54:43.198","7927","All Through the Night","Cyndi Lauper","She's So Unusual",271,2486201,2947,2485790,"WALL Radio","CLASSICHITS","NY","Oldies"
"389_1783380844","2026-07-06 23:34:04","2026-07-10 18:07:33.442","389","Jaded","Aerosmith","Just Push Play",215,195402719,39229,195402716,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"7927_1783380698","2026-07-06 23:31:38","2026-07-12 20:54:43.198","7927","Roxanne","The Police","Outlandos D'Amour",192,72318894,4688,72318891,"WALL Radio","CLASSICHITS","NY","Oldies"
"5974_1783380647","2026-07-06 23:30:47","2026-07-10 11:38:58.688","5974","God Story","Anne Wilson","God Story",187,342005203,34103413,342005202,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"7927_1783380496","2026-07-06 23:28:16","2026-07-12 20:54:43.198","7927","Don't Stop Believin'","Journey","Escape",250,179865948,3801,179865947,"WALL Radio","CLASSICHITS","NY","Oldies"
"7927_1783380219","2026-07-06 23:23:39","2026-07-12 20:54:43.198","7927","I Ran (So Far Away)","A Flock of Seagulls","A Flock of Seagulls",308,383125180,205,383125179,"WALL Radio","CLASSICHITS","NY","Oldies"
"377_1783380167","2026-07-06 23:22:47","2026-07-13 22:45:51.651","377","Living in America","James Brown","Gravity (Expanded Edition)",359,212156458,2516,212156453,"630 KHOW","NEWSTALK","CO","News & Talk"
"7927_1783380121","2026-07-06 23:22:01","2026-07-12 20:54:43.198","7927","The Look","Roxette","Look Sharp!",236,310335429,28086,310335428,"WALL Radio","CLASSICHITS","NY","Oldies"
"1965_1783380080","2026-07-06 23:21:20","2026-07-08 22:58:09.682","1965","Takin' It to the Streets","The Doobie Brothers","Takin' It to the Streets",236,1023346,43411,1023344,"Rip City Radio","SPORTS","OR","Sports"
"7927_1783379927","2026-07-06 23:18:47","2026-07-12 19:27:53.298","7927","I Missed Again","Phil Collins","Face Value",224,38257674,42237,38257667,"WALL Radio","CLASSICHITS","NY","Oldies"
"5974_1783379819","2026-07-06 23:16:59","2026-07-10 09:30:42.161","5974","Fly","Stephen Stanley","Fly",183,375925103,30039743,375925102,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"7927_1783379702","2026-07-06 23:15:02","2026-07-12 19:27:53.298","7927","Take It Easy","Eagles","Eagles",214,21834502,59842,21834500,"WALL Radio","CLASSICHITS","NY","Oldies"
"10482_1783379627","2026-07-06 23:13:47","2026-07-10 12:46:36.329","10482","Launch","Two MoroN","Launch",355,96356478,33527640,96356477,"1070 WKMB","OTHER","NJ","R&B"
"7927_1783379513","2026-07-06 23:11:53","2026-07-12 19:27:53.298","7927","Do You Believe In Love","Huey Lewis & the News","Picture This",208,557730,19378,557724,"WALL Radio","CLASSICHITS","NY","Oldies"
"7927_1783379205","2026-07-06 23:06:45","2026-07-12 19:27:53.298","7927","Crazy","Aerosmith","Get A Grip",316,66574889,39229,66574878,"WALL Radio","CLASSICHITS","NY","Oldies"
"7927_1783379003","2026-07-06 23:03:23","2026-07-12 19:27:53.298","7927","When Doves Cry","Prince","Purple Rain",353,270063545,3403,270063539,"WALL Radio","CLASSICHITS","NY","Oldies"
"1965_1783378896","2026-07-06 23:01:36","2026-07-08 22:58:09.682","1965","American Idiot","Green Day","American Idiot",174,69559154,633,69559153,"Rip City Radio","SPORTS","OR","Sports"
"5988_1783378812","2026-07-06 23:00:12","2026-07-07 23:15:40.943","5988","Highway Tune","Greta Van Fleet","From The Fires",180,51792189,883581,51792184,"99.5 KKLA","Prov_Salem","CA","Christian & Gospel"
"9197_1783378681","2026-07-06 22:58:01","2026-07-09 15:13:42.829","9197","Fill My Cup","Andrew Ripp","Fill My Cup",206,336573584,743358,336573583,"1640 KDIA","OTHER","CA","Christian & Gospel"
"7927_1783378510","2026-07-06 22:55:10","2026-07-12 19:27:53.298","7927","Hey Jealousy","Gin Blossoms","New Miserable Experience",235,722651,4686,722645,"WALL Radio","CLASSICHITS","NY","Oldies"
"1965_1783378403","2026-07-06 22:53:23","2026-07-08 22:58:09.682","1965","The Summoning","Sleep Token","The Summoning",395,202144634,31336062,202144633,"Rip City Radio","SPORTS","OR","Sports"
"10109_1783378381","2026-07-06 22:53:01","2026-07-08 17:36:44.706","10109","Unashamed","Matthew West","Don't Stop Praying",220,278541621,33420,278541617,"90.9 KCBI-HD2","OTHER","states/US-NAT","US Partner Digital"
"7927_1783378293","2026-07-06 22:51:33","2026-07-12 19:27:53.298","7927","Only the Good Die Young","Billy Joel","The Stranger",235,2519681,4684,2516642,"WALL Radio","CLASSICHITS","NY","Oldies"
"217_1783378202","2026-07-06 22:50:02","2026-07-13 22:44:56.386","217","Drivin' My Life Away","Eddie Rabbitt","Horizon",196,1091138,30483,1091135,"KFBK News Radio","NEWSTALK","CA","News & Talk"
"2353_1783378184","2026-07-06 22:49:44","2026-07-10 21:21:43.961","2353","Keep Their Heads Ringin'","Dr. Dre","Friday",306,30918161,41458,30918159,"Ticket 760","SPORTS","TX","Sports"
"7927_1783378102","2026-07-06 22:48:22","2026-07-12 19:27:53.298","7927","The Sign","Ace of Base","Happy Nation (U.S. Version)",192,96403007,86244,96403003,"WALL Radio","CLASSICHITS","NY","Oldies"
"1965_1783377984","2026-07-06 22:46:24","2026-07-08 22:58:09.682","1965","American Woman","The Guess Who","American Woman (Expanded Edition)",306,102661680,118315,102661679,"Rip City Radio","SPORTS","OR","Sports"
"5974_1783377923","2026-07-06 22:45:23","2026-07-10 09:30:42.161","5974","Good","Matthew West","Good",183,364728241,33420,364728240,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"7927_1783377889","2026-07-06 22:44:49","2026-07-12 19:27:53.298","7927","Why Can't This Be Love","Van Halen","5150",227,1572967,58813,1572965,"WALL Radio","CLASSICHITS","NY","Oldies"
"8376_1783377860","2026-07-06 22:44:20","2026-07-13 21:43:28.847","8376","Sucker","Jonas Brothers","Happiness Begins",181,74361648,40624,74361647,"Business News 97.5","NEWSTALK","IN","News & Talk"
"7927_1783377594","2026-07-06 22:39:54","2026-07-12 19:27:53.298","7927","Get on Your Feet","Gloria Estefan","Cuts Both Ways",218,2583065,31888,2582109,"WALL Radio","CLASSICHITS","NY","Oldies"
"1965_1783377525","2026-07-06 22:38:45","2026-07-08 22:58:09.682","1965","Ventura Highway","America","Homecoming",211,2054988,32104,2054987,"Rip City Radio","SPORTS","OR","Sports"
"7927_1783377456","2026-07-06 22:37:36","2026-07-12 19:27:53.298","7927","Rich Girl","Daryl Hall & John Oates","Bigger Than Both Of Us",145,2619220,645736,2619191,"WALL Radio","CLASSICHITS","NY","Oldies"
"217_1783377372","2026-07-06 22:36:12","2026-07-13 21:40:15.807","217","Runnin' Down A Dream","Tom Petty","Full Moon Fever",262,607281,1805,607279,"KFBK News Radio","NEWSTALK","CA","News & Talk"
"377_1783377372","2026-07-06 22:36:12","2026-07-13 21:41:21.300","377","Born in the U.S.A.","Bruce Springsteen","Born In The U.S.A.",279,1794488,3613,1794487,"630 KHOW","NEWSTALK","CO","News & Talk"
"2353_1783377354","2026-07-06 22:35:54","2026-07-10 21:21:43.961","2353","Into the Unknown","Panic! At the Disco","Frozen 2",195,83892666,58769,83892657,"Ticket 760","SPORTS","TX","Sports"
"7927_1783377197","2026-07-06 22:33:17","2026-07-12 19:27:53.298","7927","She Works Hard For The Money","Donna Summer","She Works Hard For The Money",320,835753,6932,835750,"WALL Radio","CLASSICHITS","NY","Oldies"
"5974_1783377150","2026-07-06 22:32:30","2026-07-10 09:30:42.161","5974","Where Would I Be","Peter Burton & Matthew West","Where Would I Be",192,361609724,42743126,361609723,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"6557_1783377050","2026-07-06 22:30:50","2026-07-10 14:54:12.419","6557","Sweet Lady","Tyrese","Tyrese",292,2546503,98370,2546463,"96.7 WSHV","Prov_Lakes Media","NC","R&B"
"10109_1783376821","2026-07-06 22:27:01","2026-07-08 16:32:08.684","10109","Friend in Jesus","CAIN","Friend in Jesus",222,272969077,34145265,272969076,"90.9 KCBI-HD2","OTHER","states/US-NAT","US Partner Digital"
"7927_1783376806","2026-07-06 22:26:46","2026-07-12 19:27:53.298","7927","Dancing With Myself","Billy Idol & Generation X","Don't Stop EP",199,287826400,28839,287826396,"WALL Radio","CLASSICHITS","NY","Oldies"
"6557_1783376762","2026-07-06 22:26:02","2026-07-10 13:49:49.127","6557","I'm Every Woman","Whitney Houston","The Bodyguard - Original Soundtrack Album",284,8797569,87166,8797566,"96.7 WSHV","Prov_Lakes Media","NC","R&B"
"7927_1783376562","2026-07-06 22:22:42","2026-07-12 19:27:53.298","7927","Here Comes the Rain Again","Eurythmics, Annie Lennox, Dave Stewart","Touch",293,54926086,76639,54926085,"WALL Radio","CLASSICHITS","NY","Oldies"
"2353_1783376516","2026-07-06 22:21:56","2026-07-10 21:21:43.961","2353","I Just Want To Celebrate","Rare Earth","One World",216,49571659,5534,49571655,"Ticket 760","SPORTS","TX","Sports"
"377_1783376493","2026-07-06 22:21:33","2026-07-13 21:41:21.300","377","Revolution 1","The Beatles","The Beatles",256,235802838,591,235802813,"630 KHOW","NEWSTALK","CO","News & Talk"
"1965_1783376397","2026-07-06 22:19:57","2026-07-08 22:58:09.682","1965","Forever Man","Eric Clapton","Behind the Sun",191,185072323,39635,185072317,"Rip City Radio","SPORTS","OR","Sports"
"389_1783376388","2026-07-06 22:19:48","2026-07-10 18:07:33.442","389","Human","The Ramona Flowers","Human",229,375040274,803762,375040273,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"7927_1783376347","2026-07-06 22:19:07","2026-07-12 19:27:53.298","7927","Dreamlover","Mariah Carey","Music Box",233,232367121,31885,232367120,"WALL Radio","CLASSICHITS","NY","Oldies"
"6557_1783376344","2026-07-06 22:19:04","2026-07-10 13:49:49.127","6557","Candy Rain","Soul for Real","Candy Rain",275,19315984,42806,19315983,"96.7 WSHV","Prov_Lakes Media","NC","R&B"
"5974_1783376231","2026-07-06 22:17:11","2026-07-10 01:56:03.737","5974","Alleluia","Elevation Worship","Alleluia [Single]",209,-1,-1,-1,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"7927_1783376230","2026-07-06 22:17:10","2026-07-10 11:40:49.502","7927","Right Here Right Now","Jesus Jones","Doubt",188,500132,33251,500127,"WALL Radio","CLASSICHITS","NY","Oldies"
"6557_1783376096","2026-07-06 22:14:56","2026-07-10 13:49:49.127","6557","If It Isn't Love","New Edition","Heart Break",309,587087,39196,587082,"96.7 WSHV","Prov_Lakes Media","NC","R&B"
"1965_1783376002","2026-07-06 22:13:22","2026-07-08 22:58:09.682","1965","He's the Greatest Dancer","Sister Sledge","We Are Family",375,1121408,4813,1121407,"Rip City Radio","SPORTS","OR","Sports"
"6557_1783375853","2026-07-06 22:10:53","2026-07-10 13:49:49.127","6557","U Should've Known Better","Monica","After The Storm",257,2545564,116135,2545069,"96.7 WSHV","Prov_Lakes Media","NC","R&B"
"6557_1783375629","2026-07-06 22:07:09","2026-07-10 13:49:49.127","6557","Take You Out","Luther Vandross","Luther Vandross",205,2614815,3402,2603807,"96.7 WSHV","Prov_Lakes Media","NC","R&B"
"6557_1783375351","2026-07-06 22:02:31","2026-07-10 13:49:49.127","6557","Be Happy","Mary J. Blige","My Life",349,157953669,39258,157953652,"96.7 WSHV","Prov_Lakes Media","NC","R&B"
"1965_1783375294","2026-07-06 22:01:34","2026-07-08 21:52:12.327","1965","Careless Whisper","George Michael","Make It Big",390,2516191,44680,2516187,"Rip City Radio","SPORTS","OR","Sports"
"6557_1783375114","2026-07-06 21:58:34","2026-07-10 13:49:49.127","6557","That's The Way Love Goes","Janet Jackson","Janet",264,511783,29436,511781,"96.7 WSHV","Prov_Lakes Media","NC","R&B"
"10482_1783375074","2026-07-06 21:57:54","2026-07-10 10:37:04.878","10482","After Hours Dinner","Almost There","That's the One",246,67778815,329468,67778813,"1070 WKMB","OTHER","NJ","R&B"
"10482_1783375039","2026-07-06 21:57:19","2026-07-10 08:28:50.156","10482","Le Noël De La Rue","Axelle Red","The Christmas Album",163,-1,-1,-1,"1070 WKMB","OTHER","NJ","R&B"
"6557_1783374890","2026-07-06 21:54:50","2026-07-10 13:49:49.127","6557","I Wish","Carl Thomas","Emotional",228,1110025,40246,1110022,"96.7 WSHV","Prov_Lakes Media","NC","R&B"
"1965_1783374802","2026-07-06 21:53:22","2026-07-08 21:52:12.327","1965","Some Kind Of Monster","Metallica","St. Anger",505,58445172,58269,58445169,"Rip City Radio","SPORTS","OR","Sports"
"389_1783374553","2026-07-06 21:49:13","2026-07-09 23:46:39.839","389","Heartless","Nathaniel Rateliff & The Night Sweats","Heartless",198,265639114,30883259,265639113,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"6557_1783374518","2026-07-06 21:48:38","2026-07-10 13:49:49.127","6557","Saving All My Love for You","Whitney Houston","Whitney Houston",238,2539710,87166,2538852,"96.7 WSHV","Prov_Lakes Media","NC","R&B"
"6557_1783374341","2026-07-06 21:45:41","2026-07-10 13:49:49.127","6557","Heard It All Before","Sunshine Anderson","Your Woman",294,13293956,42272,13293952,"96.7 WSHV","Prov_Lakes Media","NC","R&B"
"1965_1783374253","2026-07-06 21:44:13","2026-07-08 21:52:12.327","1965","Lessons In Love","Level 42","Running In The Family",243,32938431,2847,32938430,"Rip City Radio","SPORTS","OR","Sports"
"6557_1783374108","2026-07-06 21:41:48","2026-07-10 13:49:49.127","6557","Me Myself and I","De La Soul","3 Feet High and Rising",229,194667880,31504,194667860,"96.7 WSHV","Prov_Lakes Media","NC","R&B"
"6557_1783373820","2026-07-06 21:37:00","2026-07-10 13:49:49.127","6557","Red Light Special","TLC","Crazysexycool",303,2540341,89006,2538669,"96.7 WSHV","Prov_Lakes Media","NC","R&B"
"2353_1783373664","2026-07-06 21:34:24","2026-07-10 12:44:08.380","2353","Misirlou","Dick Dale","Wanna Surf?",136,153459760,2323,153459756,"Ticket 760","SPORTS","TX","Sports"
"6557_1783373462","2026-07-06 21:31:02","2026-07-10 13:49:49.127","6557","If I Ain't Got You","Alicia Keys","The Diary Of Alicia Keys",228,2488818,56563,2488025,"96.7 WSHV","Prov_Lakes Media","NC","R&B"
"11530_1783373407","2026-07-06 21:30:07","2026-07-09 05:32:56.301","11530","Dangerous Lap","François-Maxime Boutault, Gabin de l'Auray","Wheels on Fire",167,183161450,32016488,183161449,"TUDN Houston",,"TX","Spanish"
"6557_1783373177","2026-07-06 21:26:17","2026-07-10 12:45:29.829","6557","Yeah!","Usher Featuring Lil' Jon & Ludacris","Confessions (Expanded Edition)",249,1797442,56557,1797440,"96.7 WSHV","Prov_Lakes Media","NC","R&B"
"8376_1783372965","2026-07-06 21:22:45","2026-07-13 20:39:10.317","8376","The Middle","Zedd, Maren Morris, & Grey","The Middle",184,53340767,559055,53340766,"Business News 97.5","NEWSTALK","IN","News & Talk"
"6557_1783372957","2026-07-06 21:22:37","2026-07-10 12:45:29.829","6557","Yhtä vaille kaksi","BEHM","Draaman kaari viehättää",243,111327769,33394116,111327766,"96.7 WSHV","Prov_Lakes Media","NC","R&B"
"6557_1783372872","2026-07-06 21:21:12","2026-07-10 12:45:29.829","6557","We Die","Kae Tempest","Let Them Eat Chaos",203,367830180,36270740,367830175,"96.7 WSHV","Prov_Lakes Media","NC","R&B"
"1965_1783372820","2026-07-06 21:20:20","2026-07-08 21:52:12.327","1965","It Ain't Over 'Til It's Over","Lenny Kravitz","Mama Said",235,5376334,7072,5376330,"Rip City Radio","SPORTS","OR","Sports"
"6006_1783372737","2026-07-06 21:18:57","2026-07-13 20:37:22.719","6006","Por Lo Mio","Paulo Londra","Por Lo Mio",226,161068678,31664679,161068677,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"6557_1783372440","2026-07-06 21:14:00","2026-07-10 12:45:29.829","6557","One In A Million","Aaliyah","One In A Million",270,289991046,120430,289991043,"96.7 WSHV","Prov_Lakes Media","NC","R&B"
"1965_1783372427","2026-07-06 21:13:47","2026-07-08 21:52:12.327","1965","Mrs. Robinson","The Lemonheads","The Program",224,39567918,42154,39567909,"Rip City Radio","SPORTS","OR","Sports"
"6557_1783372085","2026-07-06 21:08:05","2026-07-10 12:45:29.829","6557","Whip Appeal","Babyface","Tender Lover",349,8872299,118658,8872295,"96.7 WSHV","Prov_Lakes Media","NC","R&B"
"6557_1783371829","2026-07-06 21:03:49","2026-07-10 12:45:29.829","6557","On & On","Erykah Badu","Baduizm",225,626809,39995,626808,"96.7 WSHV","Prov_Lakes Media","NC","R&B"
"1965_1783371696","2026-07-06 21:01:36","2026-07-08 04:38:21.627","1965","America","Neil Diamond","The Jazz Singer",257,27130027,7052,27130026,"Rip City Radio","SPORTS","OR","Sports"
"601_1783371682","2026-07-06 21:01:22","2026-07-10 20:16:58.165","601","America","Waylon Jennings","Live From Austin, TX '89",189,74880980,222,74880977,"96.9 The Game","SPORTS","FL","Sports"
"6557_1783371615","2026-07-06 21:00:15","2026-07-10 12:45:29.829","6557","September","Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",216,70751053,29638,70751046,"96.7 WSHV","Prov_Lakes Media","NC","R&B"
"601_1783371452","2026-07-06 20:57:32","2026-07-10 19:12:16.897","601","Take Me Home","Phil Collins","No Jacket Required",353,39302900,42237,39302890,"96.9 The Game","SPORTS","FL","Sports"
"6557_1783371329","2026-07-06 20:55:29","2026-07-10 12:45:29.829","6557","Friends","Whodini","Escape",278,44951059,122184,44951045,"96.7 WSHV","Prov_Lakes Media","NC","R&B"
"6006_1783371300","2026-07-06 20:55:00","2026-07-13 20:37:22.719","6006","Flood","Jars of Clay","Jars Of Clay",211,2572803,28907,2572782,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"10109_1783371241","2026-07-06 20:54:01","2026-07-08 15:27:41.184","10109","Unashamed","Matthew West","Don't Stop Praying",220,278541621,33420,278541617,"90.9 KCBI-HD2","OTHER","states/US-NAT","US Partner Digital"
"6557_1783371028","2026-07-06 20:50:28","2026-07-10 12:45:29.829","6557","Killing Me Softly with His Song","Fugees","The Score",298,123824847,98169,123824839,"96.7 WSHV","Prov_Lakes Media","NC","R&B"
"6006_1783370828","2026-07-06 20:47:08","2026-07-13 20:37:22.719","6006","需要恋爱的夏天","杨幂","亲幂关系",257,274243526,33530601,274243518,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"6557_1783370712","2026-07-06 20:45:12","2026-07-10 11:40:29.521","6557","Ascension (Don't Ever Wonder)","Maxwell","Maxwell's Urban Hang Suite",345,1803144,88556,1803140,"96.7 WSHV","Prov_Lakes Media","NC","R&B"
"6557_1783370500","2026-07-06 20:41:40","2026-07-10 11:40:29.521","6557","I Gotta Be","Jagged Edge","A Jagged Era",214,2567906,41980,2567008,"96.7 WSHV","Prov_Lakes Media","NC","R&B"
"601_1783370398","2026-07-06 20:39:58","2026-07-10 15:57:27.954","601","Runnin' Down A Dream","Tom Petty","Full Moon Fever",262,607281,1805,607279,"96.9 The Game","SPORTS","FL","Sports"
"6557_1783370240","2026-07-06 20:37:20","2026-07-10 11:40:29.521","6557","The Way You Make Me Feel","Michael Jackson","Bad",297,19091752,6739,19090075,"96.7 WSHV","Prov_Lakes Media","NC","R&B"
"6557_1783370004","2026-07-06 20:33:24","2026-07-10 11:40:29.521","6557","So Gone","Monica","After The Storm",242,2545560,116135,2545069,"96.7 WSHV","Prov_Lakes Media","NC","R&B"
"6557_1783369721","2026-07-06 20:28:41","2026-07-10 11:40:29.521","6557","Lately","Tyrese","Tyrese",266,2546510,98370,2546463,"96.7 WSHV","Prov_Lakes Media","NC","R&B"
"6557_1783369634","2026-07-06 20:27:14","2026-07-10 11:40:29.521","6557","Nasty","Janet Jackson","Control",243,787422,29436,787413,"96.7 WSHV","Prov_Lakes Media","NC","R&B"
"10109_1783369620","2026-07-06 20:27:00","2026-07-08 15:27:41.184","10109","Jesus at a Distance","Casting Crowns","Healer",228,177808096,89484,177808093,"90.9 KCBI-HD2","OTHER","states/US-NAT","US Partner Digital"
"601_1783369455","2026-07-06 20:24:15","2026-07-10 12:44:02.026","601","The Final Countdown","Europe","The Final Countdown (Expanded Edition)",310,2521161,44137,2516021,"96.9 The Game","SPORTS","FL","Sports"
"10109_1783369428","2026-07-06 20:23:48","2026-07-08 14:23:43.167","10109","Friend in Jesus","CAIN","Friend in Jesus",222,272969077,34145265,272969076,"90.9 KCBI-HD2","OTHER","states/US-NAT","US Partner Digital"
"6557_1783369290","2026-07-06 20:21:30","2026-07-09 18:25:36.009","6557","Everything","Mary J. Blige","Share My World",298,761385,39258,761375,"96.7 WSHV","Prov_Lakes Media","NC","R&B"
"6006_1783369120","2026-07-06 20:18:40","2026-07-13 19:33:10.089","6006","Big House","Kevin Quinn, Bailee Madison, Jahbril Cook, Kat Conner Sterling, Iain Tucker & The Cast Of Netflix's Film A Week Away","A Week Away (Music From The Netflix Film)",219,128533535,30949062,128533528,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"389_1783369105","2026-07-06 20:18:25","2026-07-09 23:46:39.839","389","R.O.C.K. In The U.S.A. (A Salute To 60's Rock)","John Mellencamp","Scarecrow",169,695369,40082,695356,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"9985_1783368138","2026-07-06 20:02:18","2026-07-09 19:31:10.088","9985","God's Country","Blake Shelton","Fully Loaded: God's Country",204,85591739,58018,85591738,"La Poderosa","SPANISH","FL","Spanish"
"1713_1783366724","2026-07-06 19:38:44","2026-07-13 19:31:59.502","1713","Jumpin' Jack Flash","The Rolling Stones","Through The Past, Darkly (Big Hits Vol. 2)",218,631056,39467,631052,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"389_1783366346","2026-07-06 19:32:26","2026-07-09 23:46:39.839","389","Please Please Please","Sabrina Carpenter","Short n' Sweet",186,313641024,553828,313641022,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"10361_1783366309","2026-07-06 19:31:49","2026-07-13 18:31:36.178","10361","This Is Amazing Grace","Phil Wickham","The Ascension (Deluxe)",279,120985975,89487,120985971,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"601_1783365597","2026-07-06 19:19:57","2026-07-10 11:38:56.918","601","American Dreams","Papa Roach","American Dreams",203,46526088,7772,46526087,"96.9 The Game","SPORTS","FL","Sports"
"9197_1783364055","2026-07-06 18:54:15","2026-07-09 15:13:42.829","9197","These Are The Days","Lauren Daigle","Lauren Daigle",230,232047586,30480349,232047576,"1640 KDIA","OTHER","CA","Christian & Gospel"
"10109_1783363946","2026-07-06 18:52:26","2026-07-08 13:19:23.656","10109","Unashamed","Matthew West","Don't Stop Praying",220,278541621,33420,278541617,"90.9 KCBI-HD2","OTHER","states/US-NAT","US Partner Digital"
"389_1783363670","2026-07-06 18:47:50","2026-07-09 21:36:56.947","389","Limelight","Rush","Moving Pictures",259,12979633,16234,12979629,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"389_1783362758","2026-07-06 18:32:38","2026-07-09 21:36:56.947","389","Blue Monday '88","New Order","Blue Monday '88",431,241749008,58806,241749007,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"7376_1783362578","2026-07-06 18:29:38","2026-07-13 18:30:43.637","7376","Who Am I","Casting Crowns","Casting Crowns",325,2539386,89484,2538486,"89.7 Bridge FM","OTHER","NJ","Christian & Gospel"
"10109_1783362421","2026-07-06 18:27:01","2026-07-08 12:14:51.303","10109","Friend in Jesus","CAIN","Friend in Jesus",222,272969077,34145265,272969076,"90.9 KCBI-HD2","OTHER","states/US-NAT","US Partner Digital"
