"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"6104_1775001597","2026-03-31 23:59:57","2026-04-01 01:25:36.405","6104","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"104.7 WZZK","COUNTRY","AL","Country"
"7005_1775001597","2026-03-31 23:59:57","2026-04-01 02:34:04.304","7005","Never Would Have Made It","Marvin Sapp","Thirsty",418,2566211,114259,2565685,"Hallelujah","OTHER","states/US-NAT","R&B"
"7875_1775001597","2026-03-31 23:59:57","2026-04-01 01:28:18.026","7875","Ring of Fire","Johnny Cash","Ring Of Fire: The Best Of Johnny Cash",155,25350853,1616,25350852,"Zoom Tan Radio","CHRPOP","states/US-NAT","Sales Channels"
"8842_1775001597","2026-03-31 23:59:57","2026-04-01 01:28:08.812","8842","Wake Me Up","Avicii","True",249,110881436,390596,110881435,"iHeart Pop Rocks","ACMAINSTREAM","states/US-NAT","Top 40 & Pop"
"9141_1775001597","2026-03-31 23:59:57","2026-04-01 01:27:42.881","9141","Brother Louie","Stories","About Us",235,13493455,30037556,13493438,"102.7 Super Hits","CLASSICHITS","IL","Oldies"
"2772_1775001596","2026-03-31 23:59:56","2026-04-01 02:30:27.695","2772","Broken Wings","Mr. Mister","Welcome To The Real World",345,2546471,98123,2545109,"Mix 98.9","ACMAINSTREAM","OH","Soft Rock"
"3209_1775001596","2026-03-31 23:59:56","2026-04-01 01:24:12.025","3209","Folded","Kehlani","Folded",238,344806810,30808392,344806809,"Power 105.3","CHRPOP","GA","Top 40 & Pop"
"6757_1775001596","2026-03-31 23:59:56","2026-04-01 01:28:14.159","6757","Stand By Me","Ben E. King","Don't Play That Song",175,40397624,2370,40397617,"Cool 102","ROCKCLASSIC","MA","Oldies"
"7628_1775001596","2026-03-31 23:59:56","2026-04-01 03:39:48.052","7628","26 (Cents Sign)","The Wilkinsons","Nothing But Love",230,1021258,58339,1021257,"104.1 The Ranch","COUNTRY","TX","Country"
"8238_1775001596","2026-03-31 23:59:56","2026-04-01 01:26:01.744","8238","BELLAKEO","Peso Pluma & Anitta","BELLAKEO",196,247098132,33704793,247098131,"Fuego 98.9 (Modesto)","SPANISH","CA","Spanish"
"10875_1775001595","2026-03-31 23:59:55","2026-04-01 02:32:17.420","10875","Oops!...I Did It Again","Britney Spears","Oops!... I Did It Again",210,2018305,33206,2018302,"Lite 100.5 WRCH",,"CT","Soft Rock"
"2185_1775001595","2026-03-31 23:59:55","2026-04-01 02:29:49.406","2185","Piece of My Heart","Faith Hill","Take Me as I Am",241,996539,58019,996535,"98.1 KVET","COUNTRY","TX","Country"
"4940_1775001595","2026-03-31 23:59:55","2026-04-01 01:26:14.991","4940","You","Raheem DeVaughn","The Love Experience",305,2560177,90270,2558415,"R&B Top 20","RNB","states/US-NAT","R&B"
"5783_1775001595","2026-03-31 23:59:55","2026-04-01 01:25:38.410","5783","Best Day Of My Life","American Authors","Oh, What A Life",193,66053384,825247,66053381,"Hot 103.3","Prov_Cumulus","LA","Top 40 & Pop"
"11302_1775001594","2026-03-31 23:59:54","2026-04-01 01:29:01.215","11302","Comin' In Country","Drew Green","Comin' In Country",175,323777172,31371684,323777171,"County Line",,"states/US-NAT","US Partner Digital"
"7648_1775001594","2026-03-31 23:59:54","2026-04-01 01:27:01.463","7648","Die With A Smile","Lady Gaga & Bruno Mars","MAYHEM",251,317383748,39335,317383734,"Mix 95.1","ACHOTMODERN","MD","Top 40 & Pop"
"8234_1775001594","2026-03-31 23:59:54","2026-04-01 01:24:08.996","8234","BELLAKEO","Peso Pluma & Anitta","BELLAKEO",196,247098132,33704793,247098131,"Fuego 101.9 (Sacramento)","SPANISH","CA","Spanish"
"9346_1775001594","2026-03-31 23:59:54","2026-04-01 01:28:26.988","9346","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"KUBE 93.3 HD2","CHRRHYTHMIC","WA","Hip Hop and R&B"
"9200_1775001594","2026-03-31 23:59:54","2026-04-01 01:26:14.511","9200","The Best","Tina Turner","Foreign Affair",329,525907,17477,525905,"Knox Country","COUNTRY","TN","Country"
"9962_1775001594","2026-03-31 23:59:54","2026-04-01 02:34:36.716","9962","サクラ","ReoNa","HUMAN",189,204803782,32381764,204803771,"Exito 94.5 FM","SPANISH","NV","Spanish"
"10625_1775001593","2026-03-31 23:59:53","2026-04-01 02:34:54.251","10625","Hora Loca","Rawayana & Monsieur Periné","¿Quién trae las cornetas?",191,234031990,41329243,234031975,"Uforia Rock",,"states/US-NAT","Spanish"
"5665_1775001593","2026-03-31 23:59:53","2026-04-01 01:23:42.542","5665","BOO","H3adband","BOO",138,373694310,34886800,373694309,"Power 105.1","HIPHOPRNB","MO","Hip Hop and R&B"
"6851_1775001593","2026-03-31 23:59:53","2026-04-01 01:28:04.047","6851","I'm So Lonesome I Could Cry","Hank Williams","Moanin' The Blues",165,149888989,5059,149888987,"iHeartCountry Outlaws","COUNTRY","states/US-NAT","Country"
"9134_1775001593","2026-03-31 23:59:53","2026-04-01 01:27:44.837","9134","Eye of the Tiger","Survivor","Eye Of The Tiger",246,2600877,33329,2598937,"Classic Rock 103.5 WIMZ","ROCKCLASSIC","TN","Classic Rock"
"5947_1775001592","2026-03-31 23:59:52","2026-04-01 01:24:24.615","5947","All-American Girl","Carrie Underwood","Carnival Ride",212,1797151,89416,1796843,"102.7 WXBM","Prov_Cumulus","FL","Country"
"6803_1775001592","2026-03-31 23:59:52","2026-04-01 02:34:16.548","6803","I Want You to Want Me","Cheap Trick","At Budokan",224,2527334,35148,2524888,"70s Rock Ride","ROCKCLASSIC","states/US-NAT","Classic Rock"
"10451_1775001591","2026-03-31 23:59:51","2026-04-01 01:28:45.727","10451","Mayberry","Rascal Flatts","Melt",272,822970,41050,822967,"97.5 The Brand","COUNTRY","WY","Country"
"11175_1775001591","2026-03-31 23:59:51","2026-04-01 01:28:58.280","11175","Hella Good","No Doubt","Rock Steady",242,47028489,39399,47028487,"She Rocks","ROCKACTIVE","states/US-NAT","Rock"
"1373_1775001591","2026-03-31 23:59:51","2026-04-01 02:31:16.810","1373","Runnin' Down A Dream","Tom Petty","Full Moon Fever",262,607281,1805,607279,"103.7 NNJ","ROCKCLASSIC","NJ","Classic Rock"
"5454_1775001591","2026-03-31 23:59:51","2026-04-01 02:29:59.965","5454","Old Tricks","Thomas Rhett feat. Blake Shelton","About A Woman",185,353759936,707205,353759930,"Kix 106","COUNTRY","TN","Country"
"5425_1775001591","2026-03-31 23:59:51","2026-04-01 01:24:39.604","5425","Bitch, Don’t Kill My Vibe","Kendrick Lamar","good kid, m.A.A.d city",310,20880934,432004,20880932,"Q 95.5 KRRQ","HIPHOPRNB","LA","Hip Hop and R&B"
"5467_1775001591","2026-03-31 23:59:51","2026-04-01 01:24:46.772","5467","Love Bites","Def Leppard","Hysteria",346,52809622,44059,52809603,"Classic Hits 96.9",,"SC","Oldies"
"5620_1775001591","2026-03-31 23:59:51","2026-04-01 01:25:34.643","5620","Austin (Boots Stop Workin')","Dasha","What Happens Now?",171,288389943,42604272,288389939,"102.9 Cat Country","Prov_Cumulus","KS","Country"
"689_1775001591","2026-03-31 23:59:51","2026-04-01 03:35:40.781","689","Anti-Hero","Taylor Swift","Midnights",200,188883755,33221,188883752,"Mix 100.7","ACHOTMODERN","FL","Soft Rock"
"9142_1775001591","2026-03-31 23:59:51","2026-04-01 01:27:41.874","9142","Chicks Dig It","Chris Cagle","Chris Cagle",240,1346057,28091,1346055,"Country B93","COUNTRY","WI","Country"
"9733_1775001591","2026-03-31 23:59:51","2026-04-01 01:27:52.777","9733","Ain't No Mountain High Enough","Diana Ross","Diana Ross",379,30958289,38932,30958284,"1480, 99.5 & 107.9 WDJO","CLASSICHITS","OH","Oldies"
"10897_1775001590","2026-03-31 23:59:50","2026-04-01 01:26:35.492","10897","Go Your Own Way","Fleetwood Mac","Rumours",219,21601908,7046,21601895,"93.1 Jack FM",,"CA","Oldies"
"11382_1775001590","2026-03-31 23:59:50","2026-04-01 00:23:01.434","11382","BOP","DaBaby","KIRK",159,80627326,31596865,80627323,"Weston World One",,"states/US-NAT","US Partner Digital"
"2481_1775001590","2026-03-31 23:59:50","2026-04-01 03:37:17.734","2481","Over the Hills and Far Away","Led Zeppelin","Houses of the Holy",290,28855594,1807,28855591,"96.3 ROV","ROCKCLASSIC","VA","Classic Rock"
"5903_1775001590","2026-03-31 23:59:50","2026-04-01 01:23:34.194","5903","Burning Blue","Mariah the Scientist","Burning Blue",205,326209459,33233764,326209458,"99 JAMZ",,"FL","Hip Hop and R&B"
"1377_1775001589","2026-03-31 23:59:49","2026-04-01 02:31:12.630","1377","Set Fire to the Rain","Adele","21",242,120345794,126564,120345789,"102.3 WSUS","ACMAINSTREAM","NJ","Soft Rock"
"5581_1775001589","2026-03-31 23:59:49","2026-04-01 01:23:33.076","5581","When Doves Cry","Prince","Purple Rain",353,270063545,3403,270063539,"Classic Hits 104.5","Prov_Cumulus","IN","Oldies"
"6063_1775001589","2026-03-31 23:59:49","2026-04-01 01:23:37.040","6063","Jumper","Third Eye Blind","Third Eye Blind",272,1118827,58139,1118823,"101X","Prov_Emmis","TX","Alternative"
"6090_1775001589","2026-03-31 23:59:49","2026-04-01 01:24:09.580","6090","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"Q103.1","COUNTRY","KY","Country"
"6288_1775001589","2026-03-31 23:59:49","2026-04-01 01:28:22.120","6288","I Am Not Okay","Jelly Roll","Beautifully Broken",198,293233278,40379,293233274,"Global Citizen Radio",,"states/US-NAT","Sales Channels"
"8302_1775001589","2026-03-31 23:59:49","2026-04-01 02:33:27.926","8302","Valerie","Steve Winwood","Talking Back To The Night",249,79890144,31660,79890143,"99.9 The Hawk","ROCKCLASSIC","PA","Classic Rock"
"10978_1775001588","2026-03-31 23:59:48","2026-04-01 01:26:38.232","10978","Think I'm In Love With You","Chris Stapleton","Higher",222,242294968,901714,242294962,"New York’s Country 94.7",,"NY","Country"
"4601_1775001588","2026-03-31 23:59:48","2026-04-01 01:25:52.481","4601","Let It Snow, Let It Snow, Let It Snow","Martina McBride","White Christmas",107,82989618,35319,82989616,"iHeartCountry Christmas","COUNTRY","states/US-NAT","Holiday"
"5386_1775001588","2026-03-31 23:59:48","2026-04-01 01:24:15.543","5386","It Won't Be Long","George Birge","It Won't Be Long",31,302530324,36330686,302530323,"Cat Country 95.1","Prov_Cumulus","CO","Country"
"5531_1775001588","2026-03-31 23:59:48","2026-04-01 01:23:13.335","5531","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",196,350682032,30026990,350682031,"104.1 KRBE","Prov_Cumulus","TX","Top 40 & Pop"
"5932_1775001588","2026-03-31 23:59:48","2026-04-01 01:24:08.166","5932","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"106.1 WNGC",,"GA","Country"
"6446_1775001588","2026-03-31 23:59:48","2026-04-01 01:26:48.997","6446","Even If It Breaks Your Heart","Eli Young Band","Life At Best",220,14906303,39673,14906302,"93.7 Kiss Country","Prov_Cumulus","CA","Country"
"8518_1775001588","2026-03-31 23:59:48","2026-04-01 03:36:48.728","8518","YOUR WAY'S BETTER","Forrest Frank","CHILD OF GOD",197,317122989,39644335,317122968,"Flo 107.1","RNB","CO","Christian & Gospel"
"8957_1775001588","2026-03-31 23:59:48","2026-04-01 02:29:38.681","8957","LET 'EM KNOW","T.I.","LET 'EM KNOW",179,374737363,58717,374737362,"97.9 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"8971_1775001588","2026-03-31 23:59:48","2026-04-01 01:23:59.723","8971","ErrTime","Cardi B","AM I THE DRAMA?",146,350952547,31246427,350952531,"K97.5","HIPHOPRNB","NC","Hip Hop and R&B"
"9251_1775001588","2026-03-31 23:59:48","2026-04-01 02:32:03.590","9251","Sex Room","Ludacris feat. Trey Songz","Battle Of The Sexes",330,5407141,39336,5407135,"Hype 1 Radio",,"states/US-NAT","US Partner Digital"
"9425_1775001588","2026-03-31 23:59:48","2026-04-01 02:32:05.805","9425","Do It Any Way You Wanna","People's Choice","Boogie Down U.S.A.",197,29114601,16571,29114600,"Bayology Radio",,"states/US-NAT","US Partner Digital"
"9925_1775001588","2026-03-31 23:59:48","2026-04-01 01:28:36.188","9925","Toxic Pony","ALTÉGO x Britney Spears x Ginuwine","Toxic Pony",197,157196109,46267318,157196108,"M2D2 RADIO WERP","ACHOTMODERN","states/US-NAT","US Partner Digital"
"10211_1775001587","2026-03-31 23:59:47","2026-04-01 01:28:37.800","10211","Love Again","Dua Lipa","Future Nostalgia",257,125499712,30983282,125499704,"Hits 106","CHRPOP","AZ","Top 40 & Pop"
"11122_1775001587","2026-03-31 23:59:47","2026-04-01 01:26:44.154","11122","Honguito","Dalex, Farruko","Honguito",161,358312788,31403503,358312787,"Nueva 98.1",,"MA","Spanish"
"1957_1775001587","2026-03-31 23:59:47","2026-04-01 02:29:44.044","1957","You Can't Hurry Love","Phil Collins","Hello, I Must Be Going",174,38482660,42237,38482655,"K103","ACMAINSTREAM","OR","Soft Rock"
"2930_1775001587","2026-03-31 23:59:47","2026-04-01 03:36:35.235","2930","Folded","Kehlani","Folded",238,344806810,30808392,344806809,"102.5 KDON","CHRRHYTHMIC","CA","Top 40 & Pop"
"3642_1775001587","2026-03-31 23:59:47","2026-04-01 02:31:23.760","3642","Live Like You Were Dying","Tim McGraw","Live Like You Were Dying",300,15625390,115068,15625385,"95.3 The Bull","COUNTRY","NH","Country"
"4366_1775001587","2026-03-31 23:59:47","2026-04-01 02:29:59.561","4366","Lucky Star","Madonna","Madonna",337,1055703,35393,1055702,"92.5 The Breeze","ACMAINSTREAM","CA","Soft Rock"
"6096_1775001587","2026-03-31 23:59:47","2026-04-01 02:30:22.860","6096","Hit Me With Your Best Shot","Pat Benatar","Crimes Of Passion",170,533820,28794,533816,"Classic Rock 96.5","ROCKCLASSIC","VA","Classic Rock"
"6954_1775001587","2026-03-31 23:59:47","2026-04-01 01:26:11.498","6954","Hey","SOFT PLAY","Are You Satisfied?",145,341174045,40984795,341174037,"Punk Tacos","ROCKCLASSIC","states/US-NAT","Rock"
"8967_1775001587","2026-03-31 23:59:47","2026-04-01 01:27:34.517","8967","ErrTime","Cardi B","AM I THE DRAMA?",146,350952547,31246427,350952531,"100.3 WRNB-HD2","RNB","PA","R&B"
"10096_1775001586","2026-03-31 23:59:46","2026-04-01 07:00:03.826","10096","Here's To Life","Shirley Horn","Here's To Life",337,798945,39534,798934,"Jazz 90.1",,"NY","Jazz"
"7676_1775001586","2026-03-31 23:59:46","2026-04-01 01:27:01.679","7676","Whatever It Is","Zac Brown Band","The Foundation",209,85924965,58716,85924963,"93.9 The Country Moose","COUNTRY","IA","Country"
"8968_1775001586","2026-03-31 23:59:46","2026-04-01 02:30:04.364","8968","I Like","Guy","Guy",294,620963,40886,620956,"Classix 107.9","RNB","PA","R&B"
"10041_1775001585","2026-03-31 23:59:45","2026-04-01 01:26:20.164","10041","Te Dedico","Carlos Vives","Te Dedico",29,376995397,28441,376995396,"Zeta 92.3","SPANISH","FL","Spanish"
"10079_1775001585","2026-03-31 23:59:45","2026-04-01 01:28:30.177","10079","Self Esteem","The Offspring","Smash",257,82837211,80925,82837203,"ALT 95.5","ROCKALTERNATIVE","FL","Alternative"
"11287_1775001585","2026-03-31 23:59:45","2026-04-01 01:29:00.831","11287","Who Am I?","Sam Moran","Play Along With Sam",130,202483532,370534,202483529,"Trick or Treat Radio",,"states/US-NAT","Halloween"
"5439_1775001585","2026-03-31 23:59:45","2026-04-01 01:24:50.400","5439","Safe and Sound","Capital Cities","In A Tidal Wave of Mystery",192,286888362,467846,286888361,"95X","Prov_Cumulus","NY","Alternative"
"5507_1775001585","2026-03-31 23:59:45","2026-04-01 01:24:16.902","5507","Foolish","Ashanti","Ashanti",226,826874,39123,826867,"Hot 107.7","Prov_Cumulus","AL","R&B"
"5813_1775001585","2026-03-31 23:59:45","2026-04-01 02:29:48.133","5813","Another One Bites The Dust","Queen","The Game",215,29115016,4258,29115013,"96.3 KKLZ","Prov_Beasley","NV","Oldies"
"5860_1775001585","2026-03-31 23:59:45","2026-04-01 02:31:51.868","5860","Tucson Too Late","Jordan Davis","Bluebird Days",172,204410646,404877,204410643,"Nash FM 94.9","Prov_Cumulus","AL","Country"
"6227_1775001585","2026-03-31 23:59:45","2026-04-01 02:31:58.554","6227","I Wish","Carl Thomas","Emotional",228,1110025,40246,1110022,"Hot 106.5","RNB","FL","R&B"
"7369_1775001585","2026-03-31 23:59:45","2026-04-01 00:22:09.105","7369","Después de la Playa","Bad Bunny","Un Verano Sin Ti",230,167696911,31333415,167696909,"La Mezcla Fuego","SPANISH","states/US-NAT","Spanish"
"8018_1775001585","2026-03-31 23:59:45","2026-04-01 02:33:24.701","8018","Thank God I Do","Lauren Daigle","Thank God I Do",258,207316029,30480349,207316028,"Glory 97.3",,"MO","Christian & Gospel"
"7950_1775001585","2026-03-31 23:59:45","2026-04-01 06:59:05.492","7950","Red Bull & Hennessy","Jenny Lewis","On the Line",288,70957429,59522,70957426,"90.5 KCND",,"ND","Classical"
"9405_1775001585","2026-03-31 23:59:45","2026-04-01 02:32:04.512","9405","crushcrushcrush","Paramore","Riot!",188,1020331,58120,1020323,"Listen to The Planet","ROCKACTIVE","states/US-NAT","US Partner Digital"
"5982_1775001584","2026-03-31 23:59:44","2026-04-01 01:24:52.298","5982","Better Me For You (Brown Eyes)","Max McNown","Night Diving",193,298872825,40200318,298872823,"Country 97.5","Prov_Salem","HI","Country"
"6790_1775001584","2026-03-31 23:59:44","2026-04-01 01:28:06.622","6790","On The Wings Of Love","Jeffrey Osborne","Jeffrey Osborne",240,61437951,40238,61437947,"Love Songs Radio","CHRPOP","states/US-NAT","Soft Rock"
"7732_1775001584","2026-03-31 23:59:44","2026-04-01 03:39:51.929","7732","Seven Spanish Angels","Willie Nelson feat. Ray Charles","Friendship",229,2559999,631,2559910,"540 KWMT","COUNTRY","IA","Country"
"8478_1775001584","2026-03-31 23:59:44","2026-04-01 02:34:03.230","8478","Don't Let Me Down","The Chainsmokers feat. Daya","Collage EP",208,43320059,820651,43320054,"iHeart2010s","CHRPOP","states/US-NAT","Decades"
"10844_1775001583","2026-03-31 23:59:43","2026-04-01 01:26:32.784","10844","Alive","Pearl Jam","Ten",340,9738325,6765,9738322,"93XRT",,"IL","Rock"
"10937_1775001583","2026-03-31 23:59:43","2026-04-01 02:32:34.733","10937","Lost In Emotion","Lisa Lisa & Cult Jam","Spanish Fly",307,2550982,30410381,2550981,"Dance Party Radio",,"PA","Dance"
"3077_1775001583","2026-03-31 23:59:43","2026-04-01 02:31:14.626","3077","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"94.1 ZBQ","CHRPOP","AL","Top 40 & Pop"
"349_1775001583","2026-03-31 23:59:43","2026-04-01 02:30:23.198","349","Me & A Beer","Chris Janson","Wild Horses",177,342223760,284029,342223757,"Y96.9","COUNTRY","CO","Country"
"5939_1775001583","2026-03-31 23:59:43","2026-04-01 02:32:43.573","5939","Got My Mind Set on You","George Harrison","Cloud Nine",230,1345549,29143,1345538,"Classic Hits 98.9","Prov_Cumulus","IL","Oldies"
"641_1775001583","2026-03-31 23:59:43","2026-04-01 02:30:15.763","641","I Wanna Dance with Somebody (Who Loves Me)","Whitney Houston","Whitney",293,28787973,87166,28787972,"107.9 WSRZ","CLASSICHITS","FL","Oldies"
"6297_1775001583","2026-03-31 23:59:43","2026-04-01 08:03:38.076","6297","Destroyer","Dead Man Winter & Dave Simonett","Furnace",184,43575114,43830101,43575112,"Local Current","ROCKALTERNATIVE","states/US-NAT","US Partner Digital"
"6468_1775001583","2026-03-31 23:59:43","2026-04-01 01:23:16.148","6468","The Weather","All Time Low","The Weather",171,334711665,60666,334711664,"Q101","Prov_Cumulus","IL","Alternative"
"8470_1775001583","2026-03-31 23:59:43","2026-04-01 01:28:12.496","8470","Ko Ko Bop","EXO","THE WAR - The 4th Album",190,77926469,30778046,77926467,"PoP! 101.9","CHRPOP","HI","Top 40 & Pop"
"10600_1775001582","2026-03-31 23:59:42","2026-04-01 02:34:53.360","10600","Main Title (From ""Superman"")","John Williams;London Symphony Orchestra","John Williams - Greatest Hits 1969-1999",267,2527856,6833,2516061,"Classic Rick Dees Top 40",,"states/US-NAT","Oldies"
"11298_1775001582","2026-03-31 23:59:42","2026-04-01 02:35:00.942","11298","Build Me Up Buttercup","The Foundations","The Foundations",177,377103986,3138,377103979,"102 The Cube",,"states/US-NAT","US Partner Digital"
"5292_1775001582","2026-03-31 23:59:42","2026-04-01 02:30:28.202","5292","Seek & Destroy (Remastered)","Metallica","Kill 'Em All (Remastered)",415,58393892,58269,58393883,"95.9 The Rat","Prov_Beasley","NJ","Classic Rock"
"5279_1775001582","2026-03-31 23:59:42","2026-04-01 01:23:36.834","5279","Brain Stew","Green Day","Insomniac",192,128830058,633,128830048,"Rock 92.9","ROCKCLASSIC","MA","Classic Rock"
"5420_1775001582","2026-03-31 23:59:42","2026-04-01 02:31:24.903","5420","Still Fly","Big Tymers","Hood Rich",335,826470,40953,826463,"95.5 The Vibe","Prov_Cumulus","NV","Hip Hop and R&B"
"5913_1775001582","2026-03-31 23:59:42","2026-04-01 01:23:32.603","5913","After All The Bars Are Closed","Thomas Rhett","After All The Bars Are Closed",191,282430368,707205,282430367,"Y100",,"TX","Country"
"7095_1775001582","2026-03-31 23:59:42","2026-04-01 01:26:52.266","7095","Mala Fama","Danna","SIE7E +",182,90863162,31265772,90863161,"Exitos 96.5","Prov_Other","OK","Spanish"
"7826_1775001582","2026-03-31 23:59:42","2026-04-01 02:33:17.010","7826","En Coma Inducido","Banda los Recoditos","En Coma Inducido",159,380751406,43138,380751405,"La Nueva 103.3 / 92.1","Prov_Alpha","WA","Spanish"
"9737_1775001582","2026-03-31 23:59:42","2026-04-01 01:27:58.206","9737","RNB","Young Dolph (feat. Megan Thee Stallion)","RNB (feat. Megan Thee Stallion)",210,97731242,639959,97731241,"Press Play Radio","HIPHOPRNB","states/US-NAT","US Partner Digital"
"10613_1775001581","2026-03-31 23:59:41","2026-04-01 01:28:48.867","10613","Choosin' Texas","Ella Langley","Choosin' Texas",59,355219426,32173141,355219425,"102.3 The Coyote",,"IL","Country"
"10988_1775001581","2026-03-31 23:59:41","2026-04-01 01:28:57.241","10988","Liar","Jelly Roll","Beautifully Broken",204,293233281,40379,293233274,"KFROG",,"CA","Country"
"11124_1775001581","2026-03-31 23:59:41","2026-04-01 01:26:44.394","11124","Under the Bridge","Red Hot Chili Peppers","Blood Sugar Sex Magik",263,1022758,6771,1022747,"Y98 St. Louis",,"MO","Top 40 & Pop"
"1545_1775001581","2026-03-31 23:59:41","2026-04-01 02:30:09.244","1545","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",197,350682032,30026990,350682031,"Hot 107.9","CHRPOP","NY","Top 40 & Pop"
"5369_1775001581","2026-03-31 23:59:41","2026-04-01 02:30:20.055","5369","We Are Young (feat. Janelle Monáe)","Fun.","Some Nights",250,16978031,414211,16978028,"Magic 93","ACMAINSTREAM","PA","Soft Rock"
"7665_1775001581","2026-03-31 23:59:41","2026-04-01 02:33:10.578","7665","Second Chance","Shinedown","The Sound of Madness",219,1019442,58653,1019439,"Rock 101","ROCKCLASSIC","TX","Classic Rock"
"10941_1775001580","2026-03-31 23:59:40","2026-04-01 01:26:43.295","10941","Ruff Ryders Anthem","DMX","It's Dark And Hell Is Hot",214,61439926,39190,61439924,"94.7 The Block",,"NY","Hip Hop and R&B"
"3101_1775001580","2026-03-31 23:59:40","2026-04-01 02:31:12.695","3101","Heart of Stone","Jelly Roll","Beautifully Broken",183,293233277,40379,293233274,"Big 97.9","COUNTRY","CO","Country"
"5218_1775001580","2026-03-31 23:59:40","2026-04-01 03:36:06.073","5218","La Venia Bendita","Marco Antonio Solís","Marco Antonio Solis",193,622454,39469,622452,"Amor 106.3","SPANISH","AZ","Spanish"
"5216_1775001580","2026-03-31 23:59:40","2026-04-01 01:23:50.741","5216","Aullando","Wisin & Yandel Feat. Romeo Santos","The Very Best Of Latin Flavour Club II [Disc 1]",225,-1,-1,-1,"Latino Mix 100.3","SPANISH","AZ","Spanish"
