"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"11297_1771459192","2026-02-18 23:59:52","2026-02-19 01:26:57.116","11297","Lick It","Roula, 20 Fingers","Produced By 20 Fingers",216,263914437,398999,263914424,"iPartyRadio: Dance Anthems",,"states/US-NAT","US Partner Digital"
"5703_1771459192","2026-02-18 23:59:52","2026-02-19 01:23:35.996","5703","I Can See For Miles","The Who","The Who Sell Out",246,131657546,3800,131657539,"Groovy 106.3",,"CA","Oldies"
"6089_1771459192","2026-02-18 23:59:52","2026-02-19 01:23:52.070","6089","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"Krater 96.3","CHRPOP","HI","Top 40 & Pop"
"6842_1771459192","2026-02-18 23:59:52","2026-02-19 02:31:09.915","6842","Kiss That Girl Goodbye","Aaron Watson","Kiss That Girl Goodbye",198,67426405,253539,67426404,"Red Dirt Radio","COUNTRY","states/US-NAT","Country"
"9454_1771459192","2026-02-18 23:59:52","2026-02-19 02:30:51.340","9454","Miss Misery","Elliott Smith","XO",192,77490150,4562,77490127,"98.9 KUTX HD3","ROCKALTERNATIVE","TX","Alternative"
"9657_1771459192","2026-02-18 23:59:52","2026-02-19 02:29:23.420","9657","Love Chord","Paco Angel","Dark - EP",667,19709952,809309,19709948,"NGEN Radio","HIPHOPRNB","states/US-NAT","US Partner Digital"
"5711_1771459191","2026-02-18 23:59:51","2026-02-19 01:23:28.529","5711","Médico de Barra","Los Invasores de Nuevo León","Médico de Barra",165,50420208,27727,50420207,"KFZO 99.1 FM - Zona MX","SPANISH","TX","Spanish"
"5782_1771459191","2026-02-18 23:59:51","2026-02-19 01:24:22.565","5782","Fly Away","Lenny Kravitz","5",220,5377548,7072,5377540,"96.9 The Fox","Prov_Cumulus","WI","Alternative"
"6497_1771459191","2026-02-18 23:59:51","2026-02-19 01:25:29.155","6497","BACKD00R","Playboi Carti feat. Kendrick Lamar, Jhené Aiko","MUSIC",189,318761441,31159072,318761431,"100.1 The Beat","Prov_Holladay","LA","Hip Hop and R&B"
"7014_1771459191","2026-02-18 23:59:51","2026-02-19 01:26:21.312","7014","I Like The Sound Of That","Rascal Flatts","Rewind",210,26587243,41050,26587235,"iHeartCountry Family","COUNTRY","states/US-NAT","Kids & Family"
"10058_1771459190","2026-02-18 23:59:50","2026-02-19 00:22:18.083","10058","You Send Me","Sam Cooke","The Best of Sam Cooke",165,38755800,18114,38755799,"iHeart Doo-Wop","CLASSICHITS","states/US-NAT","Oldies"
"10890_1771459190","2026-02-18 23:59:50","2026-02-19 02:29:40.310","10890","The Sign","Ace of Base","Happy Nation (U.S. Version)",192,96403007,86244,96403003,"95.7 The Spot",,"TX","Top 40 & Pop"
"1785_1771459190","2026-02-18 23:59:50","2026-02-19 03:32:34.542","1785","Crazy Train","Ozzy Osbourne","Blizzard Of Ozz",290,2486280,71921,2485237,"104.7 WTUE","ROCKCLASSIC","OH","Classic Rock"
"2369_1771459190","2026-02-18 23:59:50","2026-02-19 02:28:47.091","2369","Blurry","Puddle of Mudd","Come Clean",303,68479826,39856,68479821,"The Bear 102.5","ROCKACTIVE","TX","Rock"
"5839_1771459190","2026-02-18 23:59:50","2026-02-19 03:33:21.352","5839","Turn The Page","Bob Seger","Live Bullet",305,48026844,86960,48026838,"96.1 KZEL Rocks","Prov_Cumulus","OR","Classic Rock"
"8787_1771459190","2026-02-18 23:59:50","2026-02-19 01:24:20.330","8787","Opalite","Taylor Swift","The Life of a Showgirl",234,353963961,33221,353963954,"Power 965","CHRPOP","MO","Top 40 & Pop"
"10021_1771459189","2026-02-18 23:59:49","2026-02-19 01:26:33.283","10021","In Jesus Name (God Of Possible)","Katy Nichole","In Jesus Name (God Of Possible)",220,160342410,37453415,160342409,"iHeartFamily Christian","OTHER","states/US-NAT","Christian & Gospel"
"11135_1771459189","2026-02-18 23:59:49","2026-02-19 01:25:23.129","11135","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"Power 93.5",,"KS","Hip Hop and R&B"
"2986_1771459189","2026-02-18 23:59:49","2026-02-19 02:28:57.417","2986","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"103.1 Kiss FM","CHRRHYTHMIC","TX","Top 40 & Pop"
"5086_1771459189","2026-02-18 23:59:49","2026-02-19 02:29:14.344","5086","Say It Ain't So","Weezer","Weezer",258,712013,15720,712009,"96.9 The Dog","ROCKACTIVE","NM","Rock"
"5368_1771459189","2026-02-18 23:59:49","2026-02-19 01:23:56.960","5368","Worst Way","Riley Green","Don't Mind If I Do",220,293707522,899600,293707504,"Nash FM 102.5","Prov_Cumulus","IN","Country"
"6570_1771459189","2026-02-18 23:59:49","2026-02-19 01:24:28.264","6570","Hips Don't Lie","Shakira feat. Wyclef Jean","Oral Fixation, Vol. 2",219,331046935,36640,331046932,"Match 97.9 Querétaro","ACMAINSTREAM","QUE","Top 40 & Pop"
"7636_1771459189","2026-02-18 23:59:49","2026-02-19 01:23:56.400","7636","Sunroof","Nicky Youre & hey daisy","Good Times Go",162,219595832,34527725,219595831,"95.3 KUIC","ACMAINSTREAM","CA","Soft Rock"
"7850_1771459189","2026-02-18 23:59:49","2026-02-19 01:25:46.390","7850","What Did I Miss?","Drake","What Did I Miss?",193,337482859,44512,337482858,"U-92.7","Prov_Alpha","CA","Hip Hop and R&B"
"8887_1771459189","2026-02-18 23:59:49","2026-02-19 01:25:59.483","8887","Breath For The Boy","Joan Shelley","The Spur",201,161287718,456571,161287711,"YourClassical Sleep","OTHER","states/US-NAT","Classical"
"9171_1771459189","2026-02-18 23:59:49","2026-02-19 01:26:21.321","9171","Change the Game","Barbie, Mattel","Change the Game",205,98876949,133160,98876948,"Barbie Radio","OTHER","states/US-NAT","Kids & Family"
"10259_1771459188","2026-02-18 23:59:48","2026-02-19 01:26:40.831","10259","Jump Right In","Zac Brown Band","Uncaged",181,85926432,58716,85926431,"Pheasant Country 103.7","COUNTRY","SD","Country"
"209_1771459188","2026-02-18 23:59:48","2026-02-19 02:27:32.583","209","GEEKALEEK (feat. Cash Kidd)","Ohgeesy","GEEKALEEK (feat. Cash Kidd)",146,202003950,34927451,202003949,"99.1 KGGI","CHRRHYTHMIC","CA","Top 40 & Pop"
"3387_1771459188","2026-02-18 23:59:48","2026-02-19 02:27:57.273","3387","Opalite","Taylor Swift","The Life of a Showgirl",235,353381096,33221,353381093,"98.9 Kiss FM","CHRPOP","KY","Top 40 & Pop"
"4116_1771459188","2026-02-18 23:59:48","2026-02-19 02:28:35.741","4116","Corazón Bandido","Bronco","A Todo Galope",208,130382018,30403952,130382017,"La Preciosa 100.7","SPANISH","CA","Spanish"
"4579_1771459188","2026-02-18 23:59:48","2026-02-19 02:28:56.930","4579","Small Town","John Mellencamp","Scarecrow",222,695357,40082,695356,"Sunny 102.3","ACMAINSTREAM","NY","Soft Rock"
"5982_1771459188","2026-02-18 23:59:48","2026-02-19 01:24:02.908","5982","How Far Does A Goodbye Go","Jason Aldean","How Far Does A Goodbye Go [Single]",235,-1,-1,-1,"Country 97.5","Prov_Salem","HI","Country"
"65_1771459188","2026-02-18 23:59:48","2026-02-19 02:28:11.295","65","Country House","Sam Hunt","Locked Up",214,263537309,931287,263537307,"92.9 The Bull","COUNTRY","AZ","Country"
"7571_1771459188","2026-02-18 23:59:48","2026-02-19 02:30:06.848","7571","Control","Tank","Control [Single]",164,-1,-1,-1,"Magic 101.3","Prov_Alpha","KY","R&B"
"8286_1771459188","2026-02-18 23:59:48","2026-02-19 04:39:46.541","8286","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"New Country 98.5","COUNTRY","OK","Country"
"8836_1771459188","2026-02-18 23:59:48","2026-02-19 01:25:58.217","8836","Cobra","Geese","Getting Killed",184,332153078,44160252,332153076,"WNXP 91.One","ROCKALTERNATIVE","TN","Alternative"
"10904_1771459187","2026-02-18 23:59:47","2026-02-19 02:29:41.018","10904","It Takes Two","Rob Base & DJ E-Z Rock","It Takes Two",299,26581458,432127,26581457,"Q100Vegas",,"NV","Hip Hop and R&B"
"2800_1771459187","2026-02-18 23:59:47","2026-02-19 02:28:41.532","2800","Time After Time","Cyndi Lauper","She's So Unusual",237,2485903,2947,2485790,"Sunny 98.5","ACMAINSTREAM","FL","Soft Rock"
"3119_1771459187","2026-02-18 23:59:47","2026-02-19 02:27:59.641","3119","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"95-KSJ","COUNTRY","AL","Country"
"5641_1771459187","2026-02-18 23:59:47","2026-02-19 02:28:54.285","5641","Tush","ZZ Top","Fandango!",134,1048587,43268,1048578,"106.7 The Big Dog","Prov_Cumulus","WI","Classic Rock"
"6570_1771459187","2026-02-18 23:59:47","2026-02-19 01:24:28.264","6570","Turn The Lights Off","KATO feat. Jon","Turn The Lights Off",299,41486213,248373,41486211,"Match 97.9 Querétaro","ACMAINSTREAM","QUE","Top 40 & Pop"
"6863_1771459187","2026-02-18 23:59:47","2026-02-19 02:30:57.773","6863","Crazy Train","Ozzy Osbourne","Blizzard Of Ozz",290,2486280,71921,2485237,"Rock 94.1 / 97.9","ROCKCLASSIC","SC","Classic Rock"
"7321_1771459187","2026-02-18 23:59:47","2026-02-19 01:25:32.192","7321","bandaids","Katy Perry","bandaids",188,359601217,35141,359601216,"Party 105.3","Prov_JVC Broadcasting","NY","Dance"
"8048_1771459187","2026-02-18 23:59:47","2026-02-19 02:28:53.015","8048","Roar","Charlotte de Witte","Roar",355,261133717,31177406,261133716,"Siempre Gruperos","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"825_1771459187","2026-02-18 23:59:47","2026-02-19 02:28:24.074","825","luther","Kendrick Lamar & SZA","GNX",178,300348399,432004,300348396,"93.9 The Beat","CHRRHYTHMIC","HI","Hip Hop and R&B"
"9034_1771459187","2026-02-18 23:59:47","2026-02-19 02:30:42.609","9034","Like This","Kelly Rowland featuring Eve","Ms. Kelly",215,2489958,89185,2489566,"108 SOUL","RNB","states/US-NAT","US Partner Digital"
"10902_1771459186","2026-02-18 23:59:46","2026-02-19 02:29:39.899","10902","Wanted Dead Or Alive","Bon Jovi","Slippery When Wet",310,60426452,39361,60426447,"93.3 The Planet",,"SC","Rock"
"5082_1771459186","2026-02-18 23:59:46","2026-02-19 02:31:00.424","5082","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"Star 102.9","CHRPOP","NM","Top 40 & Pop"
"5451_1771459186","2026-02-18 23:59:46","2026-02-19 01:23:39.742","5451","Shot Callin","YoungBoy Never Broke Again","Shot Callin",224,327108469,31374385,327108468,"Max 94.1","Prov_Cumulus","LA","Hip Hop and R&B"
"7640_1771459186","2026-02-18 23:59:46","2026-02-19 01:25:34.133","7640","I'm a Lady","Meghan Trainor","I'm a Lady",164,45444564,543619,45444563,"Mix 94.5","ACHOTMODERN","IA","Soft Rock"
"7663_1771459186","2026-02-18 23:59:46","2026-02-19 02:30:13.473","7663","Baby, Baby","Amy Grant","Heart In Motion",236,512355,3053,512353,"102.3 The Rose","ACMAINSTREAM","KY","Soft Rock"
"8249_1771459186","2026-02-18 23:59:46","2026-02-19 01:25:52.234","8249","Easy On Me","Adele","Easy On Me",224,148034917,126564,148034916,"107.9 The Mix","ACMAINSTREAM","IN","Soft Rock"
"8792_1771459186","2026-02-18 23:59:46","2026-02-19 02:28:26.839","8792","Wish You Were Here","Incubus","Morning View",214,2019361,6768,2019358,"T-95","ROCKACTIVE","KS","Rock"
"10092_1771459185","2026-02-18 23:59:45","2026-02-19 00:20:53.197","10092","Repeating","Punctual","Repeating",147,217846060,31367790,217846059,"EDM Beats",,"states/US-NAT","US Partner Digital"
"1449_1771459185","2026-02-18 23:59:45","2026-02-19 02:28:53.417","1449","You're Gonna Go Far, Kid","The Offspring","Rise And Fall, Rage And Grace",178,43669033,80925,43669030,"92.5 KGB","ROCKACTIVE","NY","Rock"
"2665_1771459185","2026-02-18 23:59:45","2026-02-19 02:28:58.037","2665","Pour Some Sugar On Me","Def Leppard","Hysteria",265,52809701,44059,52809696,"Rewind 92.1","CLASSICHITS","WI","Oldies"
"3463_1771459185","2026-02-18 23:59:45","2026-02-19 02:27:22.364","3463","Brown Eyed Girl","Van Morrison","Blowin' Your Mind!",186,341567892,36457,341567891,"103.3 KLOU","CLASSICHITS","MO","Oldies"
"5785_1771459185","2026-02-18 23:59:45","2026-02-19 02:27:43.753","5785","Beverly Hills","Weezer","Make Believe",195,656890,15720,656887,"96 Rock","Prov_Cumulus","OH","Rock"
"5890_1771459185","2026-02-18 23:59:45","2026-02-19 01:24:01.932","5890","Love Is A Battlefield","Pat Benatar","Live From Earth",324,558320,28794,558311,"95.3 / 101.1 The Eagle",,"OH","Oldies"
"5_1771459185","2026-02-18 23:59:45","2026-02-19 03:32:49.735","5","Time After Time","Cyndi Lauper","She's So Unusual",237,2485903,2947,2485790,"Mix 99.9","ACMAINSTREAM","AL","Soft Rock"
"8846_1771459185","2026-02-18 23:59:45","2026-02-19 01:25:58.348","8846","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"Hot 98.9","CHRPOP","NY","Top 40 & Pop"
"9198_1771459185","2026-02-18 23:59:45","2026-02-19 03:35:16.116","9198","Lord Do It For Me","Zacardi Cortez","Imprint",353,178021798,639967,178021788,"Gospel 1190 The Light","OTHER","CA","R&B"
"11436_1771459184","2026-02-18 23:59:44","2026-02-19 01:27:01.476","11436","Shattered Dreams","Johnny Hates Jazz","Turn Back The Clock",205,482299,34643,482298,"95.9 VOS-FM",,"NY","Oldies"
"3499_1771459184","2026-02-18 23:59:44","2026-02-19 02:28:09.794","3499","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"104.5 The Cat","CHRPOP","KY","Top 40 & Pop"
"3639_1771459184","2026-02-18 23:59:44","2026-02-19 02:28:32.500","3639","Drop It Like It's Hot","Snoop Dogg feat. Pharrell Williams","R&G (Rhythm & Gangsta): The Masterpiece",266,753851,8708,753834,"105.1 K-Ocean","RNB","CA","Hip Hop and R&B"
"5686_1771459184","2026-02-18 23:59:44","2026-02-19 01:24:14.172","5686","Exchange","Bryson Tiller","T R A P S O U L",194,35599593,30699959,35599590,"WYNN 106.3","Prov_Cumulus","SC","Hip Hop and R&B"
"5761_1771459184","2026-02-18 23:59:44","2026-02-19 02:28:11.434","5761","Bring Me To Life","Evanescence","Fallen",236,26929994,89684,26929992,"98.9 The Bear","ROCKACTIVE","IN","Rock"
"6081_1771459184","2026-02-18 23:59:44","2026-02-19 01:24:44.629","6081","All My Life","K-Ci & JoJo","Love Always",330,718134,40230,718129,"107-3  JAMZ ",,"SC","Hip Hop and R&B"
"10775_1771459183","2026-02-18 23:59:43","2026-02-19 02:31:30.463","10775","Left It In The River","Jamie MacDonald","Left It In The River",177,342015859,44664424,342015858,"The Light DFW",,"states/US-NAT","US Partner Digital"
"11002_1771459183","2026-02-18 23:59:43","2026-02-19 02:29:44.496","11002","Simple Man","Shinedown","Leave a Whisper",321,67587788,58653,67587775,"98 Rock",,"CA","Rock"
"11191_1771459183","2026-02-18 23:59:43","2026-02-19 02:31:33.230","11191","The Mockingjay","James Newton Howard","The Hunger Games: Mockingjay Pt. 1",159,29568781,4810,29568780,"Pixel & Plot",,"states/US-NAT","US Partner Digital"
"457_1771459183","2026-02-18 23:59:43","2026-02-19 02:27:19.198","457","Abracadabra","Lady Gaga","MAYHEM",223,317383736,39335,317383734,"KC101","CHRPOP","CT","Top 40 & Pop"
"5637_1771459183","2026-02-18 23:59:43","2026-02-19 01:24:15.290","5637","Boys Back Home","Dylan Marlowe & Dylan Scott","Mid-Twenties Crisis",165,289815854,31815084,289815842,"99.5 PKR","Prov_Cumulus","WI","Country"
"5687_1771459183","2026-02-18 23:59:43","2026-02-19 01:24:22.606","5687","Stay Country Or Die Tryin'","Blake Shelton","For Recreational Use Only",220,-1,-1,-1,"Y105.5","Prov_Cumulus","FL","Country"
