"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5092_1782086397","2026-06-21 23:59:57","2026-06-22 02:12:16.309","5092","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",226,353381094,33221,353381093,"Mix 106.5 WQLX","ACHOTMODERN","OH","Mix"
"5352_1782086397","2026-06-21 23:59:57","2026-06-22 02:04:03.867","5352","Whenever, Wherever","Shakira","Laundry Service",196,2517863,36640,2516504,"96.3 WDVD",,"MI","Top 40 & Pop"
"7005_1782086397","2026-06-21 23:59:57","2026-06-22 03:18:27.222","7005","Manifest","Jonathan Nelson featuring John McClure and Purpose","Thank You Lord / Manifest",371,100309550,98538,100309548,"Hallelujah","OTHER","states/US-NAT","R&B"
"7665_1782086397","2026-06-21 23:59:57","2026-06-22 02:10:09.236","7665","21 Guns","Green Day","21st Century Breakdown",320,1060563,633,1060547,"Rock 101","ROCKCLASSIC","TX","Classic Rock"
"8095_1782086397","2026-06-21 23:59:57","2026-06-22 01:01:28.998","8095","Earned It (Fifty Shades Of Grey)","The Weeknd","Beauty Behind The Madness",277,34904930,744880,34904921,"Match 93.9 Morelia","CHRPOP","MIC","Top 40 & Pop"
"8217_1782086397","2026-06-21 23:59:57","2026-06-22 02:06:16.412","8217","Can't Help Myself","2 Brothers On The 4th Floor","Can't Help Myself",316,245583648,168625,245583647,"José 97.5/107.1 (Los Angeles)","SPANISH","CA","Spanish"
"9733_1782086397","2026-06-21 23:59:57","2026-06-22 01:02:58.027","9733","Lollipop","The Chordettes","The Chordettes' Best",127,239699152,11537,239699151,"1480, 99.5 & 107.9 WDJO","CLASSICHITS","OH","Oldies"
"1793_1782086396","2026-06-21 23:59:56","2026-06-22 02:07:25.032","1793","Crazy","Gnarls Barkley, Ceelo Green & Danger Mouse","St. Elsewhere",182,265477157,58770,265477155,"Mix 98.1","ACMAINSTREAM","OH","Mix"
"361_1782086395","2026-06-21 23:59:55","2026-06-22 02:05:39.911","361","Beautiful Things","Benson Boone","Fireworks & Rollerblades",180,263349551,36969951,263349547,"My 99.9","ACHOTMODERN","CO","Mix & Variety"
"5084_1782086395","2026-06-21 23:59:55","2026-06-22 03:16:21.042","5084","Boys Back Home","Dylan Marlowe & Dylan Scott","Mid-Twenties Crisis",165,289815854,31815084,289815842,"99.1 KCAD","COUNTRY","ND","Country"
"749_1782086395","2026-06-21 23:59:55","2026-06-22 02:05:55.094","749","Única","Tainy, KAROL G","Única",144,362066885,33184547,362066884,"Z105.7","SPANISH","GA","Spanish"
"7950_1782086395","2026-06-21 23:59:55","2026-06-22 04:23:47.160","7950","Undertow","Warpaint","The Fool",352,10299164,274746,10299161,"90.5 KCND",,"ND","Classical"
"8625_1782086395","2026-06-21 23:59:55","2026-06-22 02:12:16.501","8625","20 Cigarettes","Morgan Wallen","I’m The Problem",160,328873441,30731053,328873430,"iHeartCountry Favorites","COUNTRY","states/US-NAT","Country"
"10255_1782086394","2026-06-21 23:59:54","2026-06-22 02:12:57.338","10255","Dracula","Tame Impala","Dracula",204,352340885,413724,352340884,"106.7 Point FM","CHRPOP","SD","Top 40 & Pop"
"10944_1782086394","2026-06-21 23:59:54","2026-06-22 01:02:07.194","10944","Love Story","Taylor Swift","Live From Clear Channel Stripped 2008",220,99653749,33221,99653748,"102.9 The Wolf",,"MN","Country"
"11120_1782086394","2026-06-21 23:59:54","2026-06-22 02:09:27.594","11120","Hard to Say I'm Sorry / Get Away","Chicago","Chicago 16",233,8556225,5663,8556220,"94.7 WMAS",,"MA","Mix"
"5435_1782086394","2026-06-21 23:59:54","2026-06-22 02:05:34.070","5435","Sweet but Psycho","Ava Max","Sweet but Psycho",187,60538777,32102720,60538776,"98.9 Kiss FM","ACMAINSTREAM","OK","Top 40 & Pop"
"6535_1782086394","2026-06-21 23:59:54","2026-06-22 02:07:20.354","6535","El Poder De Tus Manos","Intocable","Sueños",182,413666,27881,413657,"La Comadre Ciudad de México","ACMAINSTREAM","CMX","Regional Mexicano"
"7708_1782086394","2026-06-21 23:59:54","2026-06-22 01:02:30.527","7708","Got My Mind Set on You","George Harrison","Cloud Nine",230,1345549,29143,1345538,"95.7 KLKL","CLASSICHITS","LA","Oldies"
"8232_1782086394","2026-06-21 23:59:54","2026-06-22 02:05:02.955","8232","Tán Gái 505","Low G","Tán Gái 505",155,336038567,30338080,336038566,"La Suavecita 107.1 (Phoenix)","SPANISH","AZ","Spanish"
"8947_1782086394","2026-06-21 23:59:54","2026-06-22 02:05:42.930","8947","Whipped Cream","Ari Lennox","Shea Butter Baby",288,72969952,879082,72969941,"RNB Cincy 100.3","RNB","OH","R&B"
"9770_1782086394","2026-06-21 23:59:54","2026-06-22 02:11:37.732","9770","Is This Love","Whitesnake","Whitesnake",284,371185821,35977,371185815,"92.3 & 1510 KLQR","CLASSICHITS","KS","Oldies"
"11286_1782086393","2026-06-21 23:59:53","2026-06-22 02:13:15.701","11286","Halloween","Betty Grable","Kid's Wicked Halloween 2014",194,29307287,148039,29307253,"Halloween Jazz & Blues",,"states/US-NAT","Halloween"
"11560_1782086393","2026-06-21 23:59:53","2026-06-22 01:03:41.219","11560","Too Much Time On My Hands","Styx","Paradise Theatre",272,12423468,35145,12423465,"92.7 BOB-FM",,"CA","Mix"
"2641_1782086393","2026-06-21 23:59:53","2026-06-22 02:07:24.602","2641","A Country Boy Can Survive","Hank Williams, Jr.","The Pressure Is On",255,44853192,120862,44853191,"Moose Country 106.7","COUNTRY","WI","Country"
"5391_1782086393","2026-06-21 23:59:53","2026-06-22 02:06:44.792","5391","Woman","Kane Brown","Woman",166,385225535,30689928,385225534,"K-Bull 98-1",,"NV","Country"
"6954_1782086393","2026-06-21 23:59:53","2026-06-22 02:08:29.023","6954","Concrete","Shame","Songs of Praise",214,52605168,30961712,52605166,"Punk Tacos","ROCKCLASSIC","states/US-NAT","Rock"
"8408_1782086393","2026-06-21 23:59:53","2026-06-22 02:10:56.948","8408","Machinehead","Bush","Sixteen Stone",255,277528307,41653,277528300,"1053 The Eagle Rocks","ROCKCLASSIC","OK","Classic Rock"
"2173_1782086392","2026-06-21 23:59:52","2026-06-22 05:26:03.010","2173","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"96.7 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"5235_1782086392","2026-06-21 23:59:52","2026-06-22 01:03:05.456","5235","Blinded By The Light","Manfred Mann's Earth Band","The Roaring Silence",428,46509923,37939,46509922,"Downtown Radio 97.7","OLDIESNOSTALGIA","LA","Oldies"
"5735_1782086392","2026-06-21 23:59:52","2026-06-22 01:00:05.064","5735","20th Century Fox Fanfare","John Williams: London Symphony Orchestra","Star Wars: A New Hope - Original Motion Picture Soundtrack [Disc 1]",23,-1,-1,-1,"E93",,"GA","Hip Hop and R&B"
"6737_1782086392","2026-06-21 23:59:52","2026-06-22 02:12:24.895","6737","Boo'd Up","Ella Mai","Ella Mai",239,62835814,31392361,62835806,"B106.5","RNB","AL","R&B"
"8310_1782086392","2026-06-21 23:59:52","2026-06-22 02:07:44.547","8310","Bajo El Agua","Manuel Medrano","Manuel Medrano",225,36630167,30804569,36630165,"Indie en Español","ACHOTMODERN","states/MX-NAT","Rock"
"10454_1782086391","2026-06-21 23:59:51","2026-06-22 02:13:00.759","10454","What A Beautiful Name","Hillsong Worship and Brooke Ligertwood","let there be light.",340,134497664,30412158,134497659,"89.9 / 107.9 WLJN","OTHER","MI","Christian & Gospel"
"11145_1782086391","2026-06-21 23:59:51","2026-06-22 01:02:10.297","11145","Fast Car","Luke Combs","Gettin' Old",265,208470398,30406307,208470384,"Froggy 101",,"PA","Country"
"145_1782086391","2026-06-21 23:59:51","2026-06-22 03:15:17.529","145","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"102.7 The Wolf","COUNTRY","CA","Country"
"2273_1782086391","2026-06-21 23:59:51","2026-06-22 03:13:45.921","2273","Jack & Diane","John Mellencamp","American Fool",256,689713,40082,689703,"Sunny 99.1","ACMAINSTREAM","TX","Mix"
"2685_1782086391","2026-06-21 23:59:51","2026-06-22 02:04:14.925","2685","Wake Me Up Before You Go-Go","Wham!","Make It Big",230,2521664,31887,2516187,"B97.3","ACMAINSTREAM","WI","Mix"
"5918_1782086391","2026-06-21 23:59:51","2026-06-22 02:04:15.316","5918","Lithium","Nirvana","Nevermind",256,15313761,40473,15313756,"106.7 The Eagle",,"TX","Classic Rock"
"6674_1782086391","2026-06-21 23:59:51","2026-06-22 02:12:05.501","6674","Can't Stop","Red Hot Chili Peppers","By the Way",269,1056172,6771,1056165,"Rock 95.5","ROCKACTIVE","PA","Rock"
"8958_1782086391","2026-06-21 23:59:51","2026-06-22 02:03:58.876","8958","Shame","Evelyn ""Champagne"" King","Smooth Talk (Expanded Edition)",393,125159366,42183,125159357,"Majic 102.1","RNB","TX","R&B"
"11128_1782086390","2026-06-21 23:59:50","2026-06-22 02:09:32.338","11128","we can't be friends (wait for your love)","Ariana Grande","eternal sunshine",228,259618102,678625,259618092,"105.3 The Buzz",,"KS","Top 40 & Pop"
"11556_1782086390","2026-06-21 23:59:50","2026-06-22 01:03:44.757","11556","Slow Hands","Niall Horan","Flicker",187,51399193,31344347,51399189,"Power 102.1",,"CA","Top 40 & Pop"
"1673_1782086390","2026-06-21 23:59:50","2026-06-22 03:16:05.980","1673","I'm Gonna Miss Her","Brad Paisley","Part II",193,2546157,89665,2538544,"100.3 The Cat","COUNTRY","ND","Country"
"2129_1782086390","2026-06-21 23:59:50","2026-06-22 03:15:09.817","2129","I'm Too Close","Williams Brothers, Stevie Wonder","Still Standing",218,31564279,58846,31564277,"1070 WDIA","RNB","TN","R&B"
"3192_1782086390","2026-06-21 23:59:50","2026-06-22 02:06:20.747","3192","Gonna Love You","Parmalee","For You 2",178,373255101,186914,373255086,"96.3 KHEY Country","COUNTRY","TX","Country"
"8287_1782086390","2026-06-21 23:59:50","2026-06-22 01:01:53.307","8287","Ran To Atlanta","Drake, Future & Molly Santana","ICEMAN",246,402235228,44512,402235223,"97.9 JAMZ","HIPHOPRNB","OK","Hip Hop and R&B"
"8944_1782086390","2026-06-21 23:59:50","2026-06-22 00:58:52.900","8944","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"105.3 RNB","RNB","NC","R&B"
"93_1782086390","2026-06-21 23:59:50","2026-06-22 02:06:26.448","93","Dust On The Bottle","David Lee Murphy","Out With A Bang",224,19314020,40616,19314012,"105.1 The Wolf","COUNTRY","AR","Country"
"10270_1782086389","2026-06-21 23:59:49","2026-06-22 02:12:59.388","10270","Say I Won't","MercyMe","inhale (exhale)",241,132608895,90180,132608881,"88.5 WJIE","OTHER","KY","Christian & Gospel"
"11140_1782086389","2026-06-21 23:59:49","2026-06-22 02:09:25.991","11140","Jumpin', Jumpin'","Destiny's Child","The Writing's On The Wall",229,2565670,120185,2565538,"KyXy 96.5",,"CA","Mix"
"2926_1782086389","2026-06-21 23:59:49","2026-06-22 02:06:49.882","2926","What's Luv? (feat. Ashanti)","Fat Joe","What's Luv? (feat. Ashanti)",231,1015990,33156,1015989,"Mega 100","RNB","CA","Hip Hop and R&B"
"5086_1782086389","2026-06-21 23:59:49","2026-06-22 02:07:56.043","5086","Everlong","Foo Fighters","The Colour And The Shape",250,5935923,72280,5892382,"96.9 The Dog","ROCKACTIVE","NM","Rock"
"7741_1782086389","2026-06-21 23:59:49","2026-06-22 01:02:31.270","7741","There's Nothing Holdin' Me Back","Shawn Mendes","Illuminate",199,46604633,30421361,46604632,"Z99","ACHOTMODERN","MN","Top 40 & Pop"
"8461_1782086389","2026-06-21 23:59:49","2026-06-22 02:10:58.259","8461","Fantasia On ""I Saw Three Ships""","James Galway","James Galway's Christmas Carol",187,2955234,117481,2955230,"WQXR's Holiday Channel",,"states/US-NAT","US Partner Digital"
"8947_1782086389","2026-06-21 23:59:49","2026-06-22 02:05:42.930","8947","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"RNB Cincy 100.3","RNB","OH","R&B"
"10131_1782086388","2026-06-21 23:59:48","2026-06-22 01:03:22.838","10131","Dog Days Are Over","Florence + the Machine","Lungs",252,1494825,44174,1494824,"X100.1","ROCKALTERNATIVE","AL","Rock"
"10613_1782086388","2026-06-21 23:59:48","2026-06-22 02:13:02.958","10613","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"102.3 The Coyote",,"IL","Country"
"11431_1782086388","2026-06-21 23:59:48","2026-06-22 01:03:37.199","11431","Just One Look","Doris Troy","Sings Just One Look And Other Memorable Selections",149,1046699,12144,1046696,"Classic Hits 105.3",,"PA","Oldies"
"4798_1782086388","2026-06-21 23:59:48","2026-06-22 02:08:00.295","4798","Hit Me With Your Best Shot","Pat Benatar","Crimes Of Passion",170,533820,28794,533816,"97.1 Double Q","ROCKCLASSIC","KY","Classic Rock"
"5378_1782086388","2026-06-21 23:59:48","2026-06-22 02:03:54.954","5378","Come Undone","Duran Duran","Duran Duran",278,541972,2152,541966,"Lite 105","ACMAINSTREAM","RI","Mix"
"6878_1782086388","2026-06-21 23:59:48","2026-06-22 02:11:48.568","6878","Sweet Home Alabama","Lynyrd Skynyrd","Second Helping",284,608985,35147,608984,"The Vinyl Experience","ROCKCLASSIC","states/US-NAT","Classic Rock"
"7673_1782086388","2026-06-21 23:59:48","2026-06-22 03:17:37.333","7673","Here Without You","3 Doors Down","Away From The Sun",238,619608,36646,619603,"Rock 95","ROCKACTIVE","MN","Rock"
"8294_1782086388","2026-06-21 23:59:48","2026-06-22 02:08:23.525","8294","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"93.9 The Wolf","COUNTRY","PA","Country"
"8530_1782086388","2026-06-21 23:59:48","2026-06-22 01:03:08.612","8530","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"Country Workout Radio","COUNTRY","states/US-NAT","Country"
"10769_1782086387","2026-06-21 23:59:47","2026-06-22 01:03:30.405","10769","Into the Groove","Madonna","You Can Dance",383,1021575,35393,1021566,"Bryan Radio",,"states/US-NAT","US Partner Digital"
"1245_1782086387","2026-06-21 23:59:47","2026-06-22 03:15:49.176","1245","Sweet Child O' Mine","Guns N' Roses","Appetite For Destruction",355,58560993,39143,58560984,"Z106.7","ROCKCLASSIC","MS","Classic Rock"
"5130_1782086386","2026-06-21 23:59:46","2026-06-22 03:16:14.165","5130","Yellow Ledbetter","Pearl Jam","Lost Dogs",304,9738400,6765,9738384,"Q103.3","ROCKACTIVE","CA","Rock"
"5847_1782086386","2026-06-21 23:59:46","2026-06-22 02:07:33.594","5847","Before You Go","Lewis Capaldi","Divinely Uninspired To A Hellish Extent",214,84013339,31525506,84013326,"102.7 GNI",,"NC","Mix"
"5919_1782086386","2026-06-21 23:59:46","2026-06-22 02:04:05.879","5919","Waiting for a Girl like You","Foreigner","4",292,1087233,35146,1087229,"105.5 The Dove",,"FL","Mix"
"6090_1782086386","2026-06-21 23:59:46","2026-06-22 00:59:22.421","6090","Holdin' It Down","Chase Matthew","Holdin' It Down",162,373811716,33126682,373811715,"Q103.1","COUNTRY","KY","Country"
"8234_1782086386","2026-06-21 23:59:46","2026-06-22 00:59:20.926","8234","La Bebe","Yng Lvcas, Peso Pluma","La Bebe",233,208720011,36816722,208720010,"Fuego 101.9 (Sacramento)","SPANISH","CA","Spanish"
"9386_1782086386","2026-06-21 23:59:46","2026-06-22 01:02:55.407","9386","We Own The Night (feat. Luciana) [Radio Edit]","Tiësto","We Own The Night (feat. Luciana) [Radio Edit]",218,31406118,61055,31406117,"93.3 HD3 The Party","OTHER","states/US-NAT","US Partner Digital"
"11139_1782086385","2026-06-21 23:59:45","2026-06-22 02:09:25.476","11139","Sweet Dreams (Are Made of This)","Eurythmics, Annie Lennox, Dave Stewart","Sweet Dreams (Are Made Of This)",216,9037682,76639,9037677,"102.5 KEZK",,"MO","Mix"
"2281_1782086385","2026-06-21 23:59:45","2026-06-22 02:03:55.525","2281","Brass Monkey","Beastie Boys","Licensed To Ill",157,14736622,29168,14736611,"94.5 The Buzz","ROCKALTERNATIVE","TX","Rock"
"7885_1782086385","2026-06-21 23:59:45","2026-06-22 01:02:32.381","7885","You Ain't Seen Nothing Yet","Bachman-Turner Overdrive","Not Fragile",237,19217232,39509,19217228,"98.5 Jack FM","Prov_Alpha","KS","Oldies"
"8681_1782086385","2026-06-21 23:59:45","2026-06-22 02:11:56.151","8681","The Best of My Love","Eagles","On the Border",274,21834465,59842,21834455,"Yacht Rock Radio","CLASSICHITS","states/US-NAT","Oldies"
"8979_1782086385","2026-06-21 23:59:45","2026-06-22 02:04:07.571","8979","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"Majic 102.3","RNB","DC","R&B"
"10768_1782086384","2026-06-21 23:59:44","2026-06-22 02:13:11.181","10768","Tu Hi Meri Shab Hai (From ""Gangster"")","KK","Bheegey Hont Tere: Best Of Mukesh Bhatt",389,-1,-1,-1,"Radio Rangrez",,"states/US-NAT","US Partner Digital"
"10912_1782086384","2026-06-21 23:59:44","2026-06-22 01:02:05.906","10912","I Like It, I Love It","Tim McGraw","All I Want",204,15625568,115068,15625561,"99.7 The Wolf",,"TN","Country"
"10905_1782086384","2026-06-21 23:59:44","2026-06-22 02:09:04.533","10905","Get Lucky","Daft Punk feat. Pharrell Williams and Nile Rodgers","Random Access Memories",369,21499261,28605,21499151,"KROQ",,"CA","Rock"
"1977_1782086384","2026-06-21 23:59:44","2026-06-22 02:05:55.336","1977","Can't Stop","Red Hot Chili Peppers","By the Way",269,1056172,6771,1056165,"95.1 ZZO","ROCKACTIVE","PA","Rock"
"2265_1782086384","2026-06-21 23:59:44","2026-06-22 02:03:56.894","2265","Motion Party","Bossman Dlow","Chicken Talkin Bastard",95,391541058,35325022,391541054,"93.7 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"4864_1782086384","2026-06-21 23:59:44","2026-06-22 03:14:52.735","4864","Sweet Child O' Mine","Guns N' Roses","Appetite For Destruction",355,58560993,39143,58560984,"Rock 102","ROCKCLASSIC","TN","Classic Rock"
"5195_1782086384","2026-06-21 23:59:44","2026-06-22 02:05:06.694","5195","Háblame De Ti","Banda Sinaloense MS de Sergio Lizarraga","No Me Pidas Perdón",190,48043643,34509536,48043641,"KGBT 98.5 La Preferida","SPANISH","TX","Spanish"
"6841_1782086384","2026-06-21 23:59:44","2026-06-22 02:12:26.826","6841","Run It!","Chris Brown feat. Juelz Santana","Chris Brown (Expanded Edition)",229,70079160,33210,70079158,"Hot 93.5","RNB","TX","Hip Hop and R&B"
"8048_1782086384","2026-06-21 23:59:44","2026-06-22 02:07:18.801","8048","Te Vi Con Él","Mandingo","Su Majestad",157,128534509,41317,128534505,"Siempre Gruperos","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"8423_1782086384","2026-06-21 23:59:44","2026-06-22 02:11:57.005","8423","6 Months Later","Megan Moroney","6 Months Later",182,334194615,35764910,334194614,"104.1 The Pirate","COUNTRY","FL","Country"
"10031_1782086383","2026-06-21 23:59:43","2026-06-22 01:01:57.628","10031","Danza Kuduro (Remix)","DJ R'AN","My Remix, Vol. 2 [EP]",405,-1,-1,-1,"Mega 97.9","SPANISH","NY","Spanish"
"10228_1782086383","2026-06-21 23:59:43","2026-06-22 02:12:56.911","10228","Precious and Few","Climax Feat. Sonny Geraci","Climax Featuring Sonny Geraci",163,102114128,9375,102114122,"The Super 70s",,"states/US-NAT","US Partner Digital"
"10222_1782086383","2026-06-21 23:59:43","2026-06-22 01:03:25.251","10222","Somebody Else's","Gwen Stefani","Bouquet",223,298822481,36636,298822480,"Magic 99.1","ACMAINSTREAM","AZ","Mix"
"5341_1782086383","2026-06-21 23:59:43","2026-06-22 02:04:04.683","5341","Mrs. Robinson","The Lemonheads","The Program",223,39567918,42154,39567909,"92 KQRS",,"MN","Classic Rock"
"5932_1782086383","2026-06-21 23:59:43","2026-06-22 03:14:56.007","5932","Boys Back Home","Dylan Marlowe & Dylan Scott","Mid-Twenties Crisis",165,289815854,31815084,289815842,"106.1 WNGC",,"GA","Country"
"6284_1782086383","2026-06-21 23:59:43","2026-06-22 02:11:47.369","6284","Chop Suey!","System of a Down","Toxicity",210,1797343,89458,1797337,"107.3 Planet Radio","ROCKACTIVE","FL","Classic Rock"
"7679_1782086383","2026-06-21 23:59:43","2026-06-22 01:02:25.411","7679","Whenever, Wherever","Shakira","Laundry Service",196,2517863,36640,2516504,"97.5 K-Lake","ACMAINSTREAM","TX","Mix"
"9098_1782086383","2026-06-21 23:59:43","2026-06-22 02:11:11.797","9098","R.O.C.K. In The U.S.A. (A Salute To 60's Rock)","John Mellencamp","Scarecrow",174,695369,40082,695356,"My 95.7","ACHOTMODERN","MN","Top 40 & Pop"
"9063_1782086383","2026-06-21 23:59:43","2026-06-22 02:12:17.817","9063","Boo'd Up","Ella Mai","Ella Mai",239,62835814,31392361,62835806,"Majic 104.9","RNB","MO","R&B"
"225_1782086382","2026-06-21 23:59:42","2026-06-22 06:31:10.410","225","Irreplaceable","Beyoncé","B'Day",227,2490752,89266,2490732,"V101.1","HIPHOPRNB","CA","Hip Hop and R&B"
"457_1782086382","2026-06-21 23:59:42","2026-06-22 02:03:55.186","457","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"KC101","CHRPOP","CT","Top 40 & Pop"
"6575_1782086382","2026-06-21 23:59:42","2026-06-22 02:07:37.697","6575","Hey Jude","The Beatles","The Beatles 1967 - 1970",238,235801300,591,235801287,"Mix 92.7 Puerto Vallarta","ACMAINSTREAM","JAL","80s & 90s Hits"
"8817_1782086382","2026-06-21 23:59:42","2026-06-22 02:11:09.205","8817","Enemigos","Ozuna, Beéle & Ovy On The Drums","Enemigos",200,362077651,30604672,362077650,"La Mega 101.7FM","SPANISH","PA","Spanish"
"11457_1782086381","2026-06-21 23:59:41","2026-06-22 01:03:38.427","11457","Say So","Doja Cat","Hot Pink",238,83359900,30317449,83359895,"KLTG The Beach 96.5",,"TX","Top 40 & Pop"
"11495_1782086381","2026-06-21 23:59:41","2026-06-22 01:03:39.628","11495","4x4xU","Lainey Wilson","4x4xU",239,376110021,30616217,376110020,"Lainey Wilson Radio",,"states/US-NAT","Country"
"1321_1782086381","2026-06-21 23:59:41","2026-06-22 02:12:05.452","1321","Faithfully","Journey","Frontiers",266,71263082,3801,71263077,"99.7 The Lake","CLASSICHITS","NE","Oldies"
"1397_1782086381","2026-06-21 23:59:41","2026-06-22 04:21:09.200","1397","Lost","Linkin Park","Meteora 20th Anniversary Edition",199,211891320,58351,211891244,"104.1 The Edge","ROCKALTERNATIVE","NM","Rock"
"3459_1782086381","2026-06-21 23:59:41","2026-06-22 03:16:02.529","3459","On the Hotline","Pretty Ricky","Late Night Special",242,1017284,58646,1017282,"99.3 The Beat","RNB","FL","Hip Hop and R&B"
