"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"1753_1776556798","2026-04-18 23:59:58","2026-04-19 06:43:29.640","1753","Qué Pasaría...","Rauw Alejandro & Bad Bunny","Cosa Nuestra",191,298537031,31379373,298537028,"WNCI 97.9","CHRPOP","OH","Top 40 & Pop"
"2273_1776556798","2026-04-18 23:59:58","2026-04-19 02:12:45.229","2273","All About That Bass","Meghan Trainor","Title",189,30271431,543619,30271429,"Sunny 99.1","ACMAINSTREAM","TX","Soft Rock"
"501_1776556798","2026-04-18 23:59:58","2026-04-19 02:14:28.223","501","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"Wave 92.7","COUNTRY","FL","Country"
"6096_1776556798","2026-04-18 23:59:58","2026-04-19 02:13:58.510","6096","Live And Let Die","Guns N' Roses","Use Your Illusion I",183,741164,39143,741156,"Classic Rock 96.5","ROCKCLASSIC","VA","Classic Rock"
"6954_1776556798","2026-04-18 23:59:58","2026-04-19 01:09:23.714","6954","Black Sap Scriptures","Plague Vendor","Free To Eat",157,82826610,30413254,82826609,"Punk Tacos","ROCKCLASSIC","states/US-NAT","Rock"
"9953_1776556798","2026-04-18 23:59:58","2026-04-19 01:11:59.900","9953","Raindance","Dave & Tems","The Boy Who Played the Harp",219,356754646,46211915,356754641,"Hot Radio Maine WHTP","HIPHOPRNB","ME","Top 40 & Pop"
"10983_1776556797","2026-04-18 23:59:57","2026-04-19 02:17:30.521","10983","I Love Rock 'N Roll","Joan Jett & the Blackhearts","I Love Rock 'N' Roll (Expanded Edition)",176,375648661,135300,375648660,"WCBS-FM",,"NY","Oldies"
"11128_1776556797","2026-04-18 23:59:57","2026-04-19 02:17:43.101","11128","Angel","Shaggy feat. Rayvon","Angel",234,19270427,27546,19270426,"105.3 The Buzz",,"KS","Top 40 & Pop"
"11139_1776556797","2026-04-18 23:59:57","2026-04-19 02:17:41.603","11139","You Can't Hurry Love","Phil Collins","Hello, I Must Be Going",175,38482660,42237,38482655,"102.5 KEZK",,"MO","Soft Rock"
"1737_1776556797","2026-04-18 23:59:57","2026-04-19 02:12:49.479","1737","Head Games","Foreigner","Head Games",217,1077739,35146,1077733,"Majic 105.7","CLASSICHITS","OH","Oldies"
"2049_1776556797","2026-04-18 23:59:57","2026-04-19 05:35:43.504","2049","Hotel California","Eagles","Hotel California",391,51917651,59842,51917650,"94 HJY","ROCKACTIVE","RI","Classic Rock"
"2357_1776556797","2026-04-18 23:59:57","2026-04-19 02:13:17.799","2357","Your Love","The Outfield","Play Deep",216,203134379,98021,203134377,"Mix 96.1","ACMAINSTREAM","TX","Spanish"
"3184_1776556797","2026-04-18 23:59:57","2026-04-19 02:14:20.299","3184","Brunette","Tucker Wetmore","What Not To",141,324756455,33601651,324756449,"K99 Country","COUNTRY","TX","Country"
"4435_1776556797","2026-04-18 23:59:57","2026-04-19 02:19:17.921","4435","Where I Come From","Alan Jackson","When Somebody Loves You",239,8986573,69978,8985712,"iHeartCountry Classics","COUNTRY","states/US-NAT","Country"
"5669_1776556797","2026-04-18 23:59:57","2026-04-19 01:07:51.888","5669","Manchild","Sabrina Carpenter","Man’s Best Friend",213,347394500,553828,347394499,"Q97.3",,"LA","Top 40 & Pop"
"6035_1776556797","2026-04-18 23:59:57","2026-04-19 01:06:48.407","6035","You Spin Me Round (Like a Record)","Dead or Alive","Youthquake",197,128302480,63656,128302479,"Decades 107.9","Prov_Salem","HI","Oldies"
"6862_1776556797","2026-04-18 23:59:57","2026-04-19 04:34:01.476","6862","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"103 X","CHRPOP","SC","Top 40 & Pop"
"7569_1776556797","2026-04-18 23:59:57","2026-04-19 01:10:23.766","7569","End of Beginning","Djo","DECIDE",158,182196606,42505653,182196600,"99.7 DJX","CHRPOP","KY","Top 40 & Pop"
"7666_1776556797","2026-04-18 23:59:57","2026-04-19 01:10:32.641","7666","I Hope","Gabby Barrett","Goldmine",210,104713147,865231,104713146,"96.3 KLLL","COUNTRY","TX","Country"
"1273_1776556796","2026-04-18 23:59:56","2026-04-19 03:23:25.850","1273","Better Man","Pearl Jam","Vitalogy",269,12953216,6765,12953205,"US97","ROCKCLASSIC","MO","Classic Rock"
"3324_1776556796","2026-04-18 23:59:56","2026-04-19 02:15:29.938","3324","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"104.3 KCY","COUNTRY","VA","Country"
"5218_1776556796","2026-04-18 23:59:56","2026-04-19 02:13:33.749","5218","Atado a Tu Amor","Chayanne","Atado a Tu Amor",302,2214180,87158,2207595,"Amor 106.3","SPANISH","AZ","Spanish"
"5323_1776556796","2026-04-18 23:59:56","2026-04-19 02:15:30.203","5323","Head Games","Foreigner","Head Games",217,1077739,35146,1077733,"Big 107.3","COUNTRY","NY","Oldies"
"5525_1776556796","2026-04-18 23:59:56","2026-04-19 02:12:46.661","5525","American Honey","Lady A","Need You Now",224,3591387,33498,3591384,"99.5 The Wolf",,"TX","Country"
"5952_1776556796","2026-04-18 23:59:56","2026-04-19 02:18:58.818","5952","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"99.9 XTC","CHRRHYTHMIC","NM","Top 40 & Pop"
"6168_1776556796","2026-04-18 23:59:56","2026-04-19 02:14:06.807","6168","Be My Baby Tonight","John Michael Montgomery","Kickin' It Up",172,1012108,21933,1012107,"92.5 The Bull","COUNTRY","TX","Country"
"7740_1776556796","2026-04-18 23:59:56","2026-04-19 01:10:43.046","7740","Beggin'","Måneskin","Chosen",212,54106017,31997005,54106013,"Star 106","CHRPOP","IA","Top 40 & Pop"
"9161_1776556796","2026-04-18 23:59:56","2026-04-19 01:11:17.598","9161","All My Exes","Lauren Alaina feat. Chase Matthew","All My Exes",172,327000068,608799,327000067,"Country 101.9 WDEZ","COUNTRY","WI","Country"
"1073_1776556795","2026-04-18 23:59:55","2026-04-19 02:13:27.987","1073","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"93.1 WPOC","COUNTRY","MD","Country"
"5377_1776556795","2026-04-18 23:59:55","2026-04-19 01:07:43.894","5377","American Girl","Dierks Bentley","American Girl",183,257376125,30521,257376124,"100.5KI",,"IN","Country"
"5933_1776556795","2026-04-18 23:59:55","2026-04-19 01:08:56.515","5933","Dracula","Tame Impala","Dracula",204,352340885,413724,352340884,"Power 100.1",,"GA","Top 40 & Pop"
"8098_1776556795","2026-04-18 23:59:55","2026-04-19 01:08:42.902","8098","The Real Slim Shady","Eminem","The Marshall Mathers LP",284,712811,36639,712798,"Mix 92.5 Pachuca","CLASSICHITS","HID","80s & 90s Hits"
"9799_1776556795","2026-04-18 23:59:55","2026-04-19 01:11:28.796","9799","Better Off (Alone, Pt. III)","Alan Walker, Dash Berlin & Vikkstar","Better Off (Alone, Pt. III)",151,234597363,30754125,234597362,"Jam Hits","OTHER","states/US-NAT","US Partner Digital"
"10705_1776556794","2026-04-18 23:59:54","2026-04-19 02:19:59.113","10705","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",170,272495634,30650570,272495632,"On With Mario Lopez",,"states/US-NAT","Top 40 & Pop"
"10902_1776556794","2026-04-18 23:59:54","2026-04-19 02:17:18.763","10902","Lying from You","Linkin Park","Meteora",174,1051268,58351,1051264,"93.3 The Planet",,"SC","Rock"
"11292_1776556794","2026-04-18 23:59:54","2026-04-19 01:12:28.074","11292","Easy Livin'","Uriah Heep","Demons and Wizards",157,374817271,39407,374817268,"Jeffro Radio",,"states/US-NAT","US Partner Digital"
"1685_1776556794","2026-04-18 23:59:54","2026-04-19 02:13:49.066","1685","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",171,272495634,30650570,272495632,"98.1 KDD","CHRPOP","OH","Top 40 & Pop"
"3107_1776556794","2026-04-18 23:59:54","2026-04-19 02:15:00.735","3107","Whip It","Devo","Freedom of Choice",161,28170847,6172,28170844,"Big 106.5","CLASSICHITS","IA","Oldies"
"3320_1776556794","2026-04-18 23:59:54","2026-04-19 02:15:56.595","3320","Pour Some Sugar On Me","Def Leppard","Hysteria",265,52809701,44059,52809696,"98ROCK","ROCKCLASSIC","VA","Rock"
"4116_1776556794","2026-04-18 23:59:54","2026-04-19 02:15:03.660","4116","Abrázame Muy Fuerte","Juan Gabriel","Abrázame Muy Fuerte",239,2898686,107040,2887216,"La Preciosa 100.7","SPANISH","CA","Spanish"
"5024_1776556794","2026-04-18 23:59:54","2026-04-19 02:15:21.202","5024","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"Wild 106.3","HIPHOPRNB","MS","Hip Hop and R&B"
"5594_1776556794","2026-04-18 23:59:54","2026-04-19 03:23:21.495","5594","Hallelujah","Fred Hammond","Hallelujah",347,146832208,98344,146832207,"Gospel 900","OTHER","AL","R&B"
"5708_1776556794","2026-04-18 23:59:54","2026-04-19 01:09:15.349","5708","I Want To Hold Your Hand","The Beatles","The Beatles 1962 - 1966",145,235801245,591,235801240,"British Invasion","ROCKCLASSIC","states/US-NAT","Oldies"
"5848_1776556794","2026-04-18 23:59:54","2026-04-19 01:10:14.735","5848","ErrTime (feat. Jeezy) [Remix]","Cardi B","AM I THE DRAMA?",195,360722192,31246427,360722165,"Coast 97.3",,"NC","Hip Hop and R&B"
"8038_1776556794","2026-04-18 23:59:54","2026-04-19 01:07:50.217","8038","Stay With Me","Sam Smith","In The Lonely Hour",172,35861920,423762,35861917,"Match 90.3 Guadalajara","CHRPOP","JAL","Top 40 & Pop"
"817_1776556794","2026-04-18 23:59:54","2026-04-19 02:16:09.426","817","It's Alright, It's Ok (feat. Anthony Hamilton)","Shirley Caesar","Fill This House",226,39770234,36706,39770233,"99.7 WSOK","OTHER","GA","R&B"
"853_1776556794","2026-04-18 23:59:54","2026-04-19 02:12:45.593","853","Good News","Shaboozey","Where I've Been, Isn't Where I'm Going: The Complete Edition",199,326208945,30650570,326208928,"93.9 Lite FM","ACMAINSTREAM","IL","Soft Rock"
"10360_1776556793","2026-04-18 23:59:53","2026-04-19 01:12:08.005","10360","Have Your Way","Katy Nichole","Honest Conversations",182,344506239,37453415,344506232,"103.9 KTMG HD2 Arizona Hope","OTHER","AZ","Christian & Gospel"
"10979_1776556793","2026-04-18 23:59:53","2026-04-19 01:10:01.149","10979","Kick The Dust Up","Luke Bryan","Kill The Lights",190,41646884,29083,41646883,"99.5 The Wolf",,"OR","Country"
"2097_1776556793","2026-04-18 23:59:53","2026-04-19 02:13:39.982","2097","Where I Come From","Alan Jackson","When Somebody Loves You",239,8986573,69978,8985712,"92.5 WESC","COUNTRY","SC","Country"
"5339_1776556793","2026-04-18 23:59:53","2026-04-19 02:14:52.196","5339","Turn This Truck Around","Jordan Davis","Turn This Truck Around",203,340887509,404877,340887508,"Kissin' 92.3",,"ID","Country"
"5419_1776556793","2026-04-18 23:59:53","2026-04-19 01:07:03.790","5419","Juicy","The Notorious B.I.G.","Ready to Die",302,30532778,58654,30532769,"Magic 104.7","RNB","LA","R&B"
"6036_1776556793","2026-04-18 23:59:53","2026-04-20 10:42:51.475","6036","Lead On Good Shepherd","Patrick Mayberry & Crowder","Wild Faith",203,231139926,30605179,231139911,"98.3 FM The Word","Prov_Salem","CA","Christian & Gospel"
"7583_1776556793","2026-04-18 23:59:53","2026-04-19 01:10:24.760","7583","Wrecking Ball","Miley Cyrus","Bangerz (Deluxe Version)",220,23529101,42281,23528822,"94.9 The Breeze","ACMAINSTREAM","MN","Soft Rock"
"10495_1776556792","2026-04-18 23:59:52","2026-04-19 05:42:44.807","10495","Alone","Heart","Bad Animals",218,510350,30587,510348,"102.9 KXOK",,"MO","Oldies"
"2509_1776556792","2026-04-18 23:59:52","2026-04-19 04:28:50.622","2509","Cry For Me","The Weeknd","Hurry Up Tomorrow",224,311444619,744880,311444617,"HOT 995","CHRPOP","DC","Top 40 & Pop"
"8479_1776556792","2026-04-18 23:59:52","2026-04-19 01:08:37.572","8479","Beautiful Things","Benson Boone","Fireworks & Rollerblades",179,263349551,36969951,263349547,"Conteo Match","CHRPOP","states/MX-NAT","Top 40 & Pop"
"10768_1776556791","2026-04-18 23:59:51","2026-04-19 01:12:18.680","10768","Kalank (Bonus Track)","Pritam;Arijit Singh;Shilpa Rao","Kalank",307,382497378,237428,382497368,"Radio Rangrez",,"states/US-NAT","US Partner Digital"
"11427_1776556791","2026-04-18 23:59:51","2026-04-19 01:12:36.039","11427","Faithfully","Journey","Frontiers",270,71263082,3801,71263077,"The River 105 & 103.5",,"PA","Classic Rock"
"4912_1776556791","2026-04-18 23:59:51","2026-04-19 02:19:26.770","4912","Head Games","Foreigner","Head Games",217,1077739,35146,1077733,"My100.1","CLASSICHITS","OH","Oldies"
"5768_1776556791","2026-04-18 23:59:51","2026-04-19 01:07:43.338","5768","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"B100","COUNTRY","IN","Country"
"6527_1776556791","2026-04-18 23:59:51","2026-04-19 01:06:23.686","6527","When Did You Get Hot?","Sabrina Carpenter","Man’s Best Friend",144,347202369,553828,347202361,"HITfmradio.com","CHRPOP","CHH","Top 40 & Pop"
"6988_1776556791","2026-04-18 23:59:51","2026-04-19 01:08:57.649","6988","What Is Love","Haddaway","The Album",270,375910484,86243,375910483,"Easy 102.9",,"FL","Soft Rock"
"809_1776556791","2026-04-18 23:59:51","2026-04-19 04:30:44.381","809","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"97.3 Kiss FM","CHRPOP","GA","Top 40 & Pop"
"9234_1776556791","2026-04-18 23:59:51","2026-04-19 01:11:22.811","9234","You Right","Doja Cat & The Weeknd","Planet Her",185,137802460,30317449,137802452,"Magic 106.7 WENY","ACMAINSTREAM","NY","Soft Rock"
"1729_1776556790","2026-04-18 23:59:50","2026-04-19 04:28:36.970","1729","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"96.5 Kiss FM","CHRPOP","OH","Top 40 & Pop"
"2037_1776556790","2026-04-18 23:59:50","2026-04-19 02:13:46.641","2037","Head Games","Foreigner","Head Games",217,1077739,35146,1077733,"Y102","ACHOTMODERN","PA","Top 40 & Pop"
"5199_1776556790","2026-04-18 23:59:50","2026-04-19 02:13:00.864","5199","Te Amo","Calibre 50, Jorge Medina & Josi Cuen","El Mundo Es Del Que Se Anima",209,382364222,447631,382364210,"Qué Buena 94.1 FM","SPANISH","TX","Spanish"
"5188_1776556790","2026-04-18 23:59:50","2026-04-19 01:07:00.771","5188","Pelotero A La Bola","8Uno, Airam Paez","Pelotero A La Bola",156,328421306,32994096,328421305,"Ke Buena 97.5 FM","Prov_Grupo Radio Centro","TX","Spanish"
"5735_1776556790","2026-04-18 23:59:50","2026-04-19 01:07:15.262","5735","Peaches & Eggplants","Young Nudy feat. Latto & Sexyy Red","Peaches & Eggplants",216,231537492,31466988,231537483,"E93",,"GA","Hip Hop and R&B"
"8885_1776556790","2026-04-18 23:59:50","2026-04-19 02:18:36.952","8885","Boulanger: Nocturne","James Galway; David Measham: National Philharmonic Orchestra","Nocturne",191,-1,-1,-1,"YourClassical Relax","OTHER","states/US-NAT","Classical"
"10873_1776556789","2026-04-18 23:59:49","2026-04-19 01:09:57.268","10873","back to friends","sombr","I Barely Know Her",198,345741319,44186011,345741315,"98.5 KLUC",,"NV","Top 40 & Pop"
"2173_1776556789","2026-04-18 23:59:49","2026-04-19 02:12:57.370","2173","Stateside + Zara Larsson","PinkPantheress","Fancy Some More?",184,354002035,35752537,354002025,"96.7 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"2581_1776556789","2026-04-18 23:59:49","2026-04-19 03:22:38.281","2581","Janie's Got A Gun","Aerosmith","Pump",333,657890,39229,657883,"98.9 KKZX","ROCKCLASSIC","WA","Classic Rock"
"5102_1776556789","2026-04-18 23:59:49","2026-04-19 02:16:29.572","5102","Reelin' In The Years","Steely Dan","Can't Buy A Thrill",276,190755212,2594,190755206,"Oldies 1250 WCHO","CLASSICHITS","OH","Oldies"
"5902_1776556789","2026-04-18 23:59:49","2026-04-19 01:05:19.538","5902","End of Beginning","Djo","DECIDE",158,182196606,42505653,182196600,"106.1 BLI","CHRPOP","NY","Top 40 & Pop"
"665_1776556789","2026-04-18 23:59:49","2026-04-19 04:31:22.352","665","The Kill (Bury Me)","Thirty Seconds to Mars","A Beautiful Lie",231,449884,30000729,449881,"X101.5","ROCKACTIVE","FL","Rock"
"10825_1776556788","2026-04-18 23:59:48","2026-04-19 02:17:15.527","10825","Tonight, Tonight","Smashing Pumpkins","Mellon Collie And The Infinite Sadness",254,20071215,29249,20071209,"Rock 103.7",,"TN","Rock"
"10912_1776556788","2026-04-18 23:59:48","2026-04-19 01:10:00.112","10912","She's Country","Jason Aldean","Wide Open",220,374738408,369639,374738402,"99.7 The Wolf",,"TN","Country"
"11225_1776556788","2026-04-18 23:59:48","2026-04-19 01:12:24.824","11225","Happy Together","The Turtles","Happy Together",176,73277,2298,73273,"60s Rock Ride",,"states/US-NAT","Classic Rock"
"1449_1776556788","2026-04-18 23:59:48","2026-04-19 02:15:42.887","1449","The Kill (Bury Me)","Thirty Seconds to Mars","A Beautiful Lie",231,449884,30000729,449881,"92.5 KGB","ROCKACTIVE","NY","Rock"
"6658_1776556788","2026-04-18 23:59:48","2026-04-19 01:10:18.569","6658","Nice To Meet You","Myles Smith","A Minute, A Moment...",175,327009004,32446744,327008997,"Mix 100.5","ACHOTMODERN","CA","Top 40 & Pop"
"7682_1776556788","2026-04-18 23:59:48","2026-04-19 02:18:13.671","7682","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"104.9 The Wolf","COUNTRY","IL","Country"
"7708_1776556788","2026-04-18 23:59:48","2026-04-19 01:10:36.498","7708","Listen To Your Heart","Roxette","Look Sharp!",327,310335441,28086,310335428,"95.7 KLKL","CLASSICHITS","LA","Oldies"
"8360_1776556788","2026-04-18 23:59:48","2026-04-19 01:10:55.224","8360","One Of The Girls","The Weeknd, JENNIE & Lily Rose Depp","The Idol Episode 4",244,221934575,744880,221934574,"93.1 The Beat","CHRPOP","TX","Top 40 & Pop"
"8936_1776556788","2026-04-18 23:59:48","2026-04-19 01:05:48.265","8936","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"Hot 107.9","HIPHOPRNB","GA","Hip Hop and R&B"
"10820_1776556787","2026-04-18 23:59:47","2026-04-19 01:09:52.341","10820","Mo Money Mo Problems (feat. Puff Daddy & Mase)","The Notorious B.I.G.","Life After Death",256,27796808,58654,27796802,"Real 97.7",,"TN","R&B"
"5802_1776556787","2026-04-18 23:59:47","2026-04-19 02:14:42.839","5802","Thunderstruck","AC/DC","Live (Collector's Edition)",393,33310795,83301,33310794,"96.5 Bob FM","Prov_Beasley","NC","Oldies"
"7622_1776556787","2026-04-18 23:59:47","2026-04-19 01:10:33.208","7622","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"93.3 WFLS","COUNTRY","VA","Country"
"7950_1776556787","2026-04-18 23:59:47","2026-04-19 06:48:33.214","7950","Pain","De La Soul feat. Snoop Dogg","and the Anonymous Nobody...",279,186064557,31504,186064554,"90.5 KCND",,"ND","Classical"
"8423_1776556787","2026-04-18 23:59:47","2026-04-19 01:11:40.787","8423","Bottomland","HARDY","Bottomland",184,342016776,33479016,342016775,"104.1 The Pirate","COUNTRY","FL","Country"
"8967_1776556787","2026-04-18 23:59:47","2026-04-19 01:11:09.895","8967","MILLION DOLLAR BABY","Tommy Richman","MILLION DOLLAR BABY",154,266898616,32686588,266898615,"100.3 WRNB-HD2","RNB","PA","R&B"
"9104_1776556787","2026-04-18 23:59:47","2026-04-19 01:11:10.611","9104","How Country Feels","Randy Houser","How Country Feels",185,374678214,40987,374678205,"Today's Froggy 99.9","COUNTRY","ND","Country"
"9762_1776556787","2026-04-18 23:59:47","2026-04-19 01:09:16.594","9762","FADE","Alesso & Pendulum","FADE",178,377553223,433531,377553222,"Dance Top 20","OTHER","states/US-NAT","Dance"
"10893_1776556786","2026-04-18 23:59:46","2026-04-19 01:09:57.073","10893","Look At Me Now","Chris Brown featuring Lil Wayne & Busta Rhymes","F.A.M.E. (Expanded Edition)",222,70918357,33210,70918353,"The Block 96.3 - 104.5 - 107.7",,"SC","Hip Hop and R&B"
"1913_1776556786","2026-04-18 23:59:46","2026-04-19 02:13:40.878","1913","Brunette","Tucker Wetmore","What Not To",141,324756455,33601651,324756449,"101.9 The Twister","COUNTRY","OK","Country"
"5474_1776556786","2026-04-18 23:59:46","2026-04-19 02:16:09.807","5474","One Margarita","Luke Bryan","One Margarita",193,95193688,29083,95193687,"104.9 Nash Icon",,"TN","Country"
"6732_1776556786","2026-04-18 23:59:46","2026-04-19 02:16:40.099","6732","1st of Tha Month","Bone Thugs-N-Harmony","E. 1999 Eternal",273,43130378,33602,43130366,"Fly Nation","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"6788_1776556786","2026-04-18 23:59:46","2026-04-19 02:19:11.626","6788","Body So Good","Popcaan","Forever",217,101295041,158408,101295032,"iHeartReggae","OTHER","states/US-NAT","Spanish"
"7600_1776556786","2026-04-18 23:59:46","2026-04-19 02:17:58.798","7600","Changes","David Bowie","Hunky Dory",217,35432845,27770,35432839,"Eagle 100.9","ROCKACTIVE","WV","Rock"
"7928_1776556786","2026-04-18 23:59:46","2026-04-19 01:10:50.388","7928","Is There Life Out There","Reba McEntire","For My Broken Heart",232,780219,39264,780210,"Country 95.3 / 107.7 WDLC","COUNTRY","NJ","Country"
"8983_1776556786","2026-04-18 23:59:46","2026-04-19 01:09:10.405","8983","Snooze","SZA","SOS Deluxe: LANA",201,313722167,30061847,313722140,"The Morning Hustle",,"states/US-NAT","US Partner Digital"
"10776_1776556785","2026-04-18 23:59:45","2026-04-19 01:12:19.288","10776","Dracula (JENNIE Remix)","Tame Impala & JENNIE","Dracula (JENNIE Remix) [Single]",59,-1,-1,-1,"Reelworld Radio",,"states/US-NAT","US Partner Digital"
"10982_1776556785","2026-04-18 23:59:45","2026-04-19 01:10:07.590","10982","What This Ring","The Platters","Smoke Gets in Your Eyes",158,316625391,2203,316625367,"Scott Shannon's True Oldies",,"NY","Oldies"
"3278_1776556785","2026-04-18 23:59:45","2026-04-19 02:13:46.797","3278","Moneytalks","AC/DC","The Razors Edge",225,33310784,83301,33310781,"96.1 The Rocket","ROCKCLASSIC","AL","Classic Rock"
"5110_1776556785","2026-04-18 23:59:45","2026-04-19 02:16:27.495","5110","Head Games","Foreigner","Head Games",217,1077739,35146,1077733,"Oldies 93.5","CLASSICHITS","NY","Oldies"
"5388_1776556785","2026-04-18 23:59:45","2026-04-19 02:13:41.825","5388","Welcome To The Jungle","Guns N' Roses","Appetite For Destruction",273,58560985,39143,58560984,"KBER 101",,"UT","Rock"
"5546_1776556785","2026-04-18 23:59:45","2026-04-19 01:07:34.800","5546","Endless Love","Lionel Richie & Diana Ross","Back To Front",266,700221,39167,700210,"Z93.7",,"GA","Soft Rock"
"5773_1776556785","2026-04-18 23:59:45","2026-04-19 01:08:32.699","5773","Every Breath You Take","The Police","Synchronicity",253,72319241,4688,72319234,"KRUZ 103.3",,"CA","Oldies"
"6134_1776556785","2026-04-18 23:59:45","2026-04-19 02:19:28.751","6134","Feel Good Inc.","Gorillaz & De La Soul","Demon Days",222,1347517,29588,1347511,"Radio 94.9","ROCKALTERNATIVE","CO","Alternative"
"6771_1776556785","2026-04-18 23:59:45","2026-04-19 01:11:38.398","6771","Where I Come From","Alan Jackson","When Somebody Loves You",239,8986573,69978,8985712,"WCJM 100.9 The Bull","COUNTRY","AL","Country"
"7862_1776556785","2026-04-18 23:59:45","2026-04-19 01:10:43.476","7862","Shut Up and Dance","WALK THE MOON","TALKING IS HARD",198,29589909,483280,29589906,"94.3 Jack FM","Prov_Alpha","WA","Oldies"
"1297_1776556784","2026-04-18 23:59:44","2026-04-19 05:36:19.361","1297","Stateside + Zara Larsson","PinkPantheress","Fancy Some More?",184,354002035,35752537,354002025,"Z107.7","CHRPOP","MO","Top 40 & Pop"
"2829_1776556784","2026-04-18 23:59:44","2026-04-19 02:13:04.850","2829","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"94.9 The Bull","COUNTRY","GA","Country"
"5337_1776556784","2026-04-18 23:59:44","2026-04-19 02:13:33.391","5337","Dreams","The Cranberries","Everybody Else Is Doing It, So Why Can't We?",271,19133584,39703,19133582,"B98.7","CHRPOP","UT","Soft Rock"
"7914_1776556784","2026-04-18 23:59:44","2026-04-19 02:18:20.512","7914","Headstrong","Trapt","Trapt",285,69559117,59426,69559116,"106.5 KWHL","ROCKCLASSIC","AK","Rock"
"8793_1776556784","2026-04-18 23:59:44","2026-04-19 01:11:02.230","8793","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",168,352012881,33471063,352012876,"Yummy Hits Miami","CHRPOP","states/US-NAT","US Partner Digital"
"8986_1776556784","2026-04-18 23:59:44","2026-04-19 01:09:10.052","8986","Like This And Like That","Monica feat. Mr. Malik","Miss Thang",282,2565206,116135,2549453,"The DL Hughley Show",,"states/US-NAT","US Partner Digital"
