"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10823_1775433592","2026-04-05 23:59:52","2026-04-06 00:57:35.571","10823","Calm Down","Rema","Rave & Roses",219,163395029,30866557,163395025,"B96",,"IL","Top 40 & Pop"
"11409_1775433592","2026-04-05 23:59:52","2026-04-06 00:57:44.748","11409","Walk With Jesus","Consumed by Fire","First Things First",210,362858488,463899,362858487,"99.1 JOY FM",,"MO","Christian & Gospel"
"1677_1775433592","2026-04-05 23:59:52","2026-04-06 05:17:42.500","1677","positions","Ariana Grande","Positions",172,116155244,678625,116155232,"XL93","CHRPOP","ND","Top 40 & Pop"
"209_1775433592","2026-04-05 23:59:52","2026-04-06 04:09:35.721","209","Folded","Kehlani","Folded",238,344806810,30808392,344806809,"99.1 KGGI","CHRRHYTHMIC","CA","Top 40 & Pop"
"4319_1775433592","2026-04-05 23:59:52","2026-04-06 06:22:32.549","4319","Move B***h","Ludacris feat. Mystikal, I-20","Word Of Mouf",273,70637341,39336,70637333,"JAM'N 107-5","CHRRHYTHMIC","OR","Hip Hop and R&B"
"7329_1775433592","2026-04-05 23:59:52","2026-04-06 02:00:38.405","7329","What Kinda Man","Parker McCollum","Parker McCollum",258,335181994,964491,335181983,"US 102.3","COUNTRY","FL","Country"
"7655_1775433592","2026-04-05 23:59:52","2026-04-06 02:01:45.783","7655","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",196,325282939,30650570,325282926,"Free Country Chicago","COUNTRY","IL","Country"
"8213_1775433592","2026-04-05 23:59:52","2026-04-06 00:56:29.706","8213","Carita Linda","Rauw Alejandro","Cosa Nuestra: Capítulo 0",203,352139437,31379373,352139436,"Fuego 94.7 (El Paso)","SPANISH","TX","Spanish"
"9138_1775433592","2026-04-05 23:59:52","2026-04-06 02:02:15.068","9138","Modern Love","David Bowie","Loving the Alien (1983 - 1988)",288,62932495,27770,62932494,"Cruisin' 92.9","ROCKCLASSIC","MI","Classic Rock"
"5412_1775433591","2026-04-05 23:59:51","2026-04-06 01:59:00.153","5412","YUKON","Justin Bieber","SWAG",163,339293406,44368,339293403,"93.3 The Q",,"NM","Top 40 & Pop"
"5666_1775433591","2026-04-05 23:59:51","2026-04-06 01:58:10.488","5666","Like a Virgin","Madonna","Celebration",187,379420771,35393,379420764,"94.9 KCMO",,"MO","Oldies"
"5810_1775433591","2026-04-05 23:59:51","2026-04-06 00:53:57.017","5810","TIT FOR TAT","Tate McRae","SO CLOSE TO WHAT??? (deluxe)",176,362016996,31522919,362016991,"B103.9","Prov_Beasley","FL","Top 40 & Pop"
"7829_1775433591","2026-04-05 23:59:51","2026-04-06 03:07:30.925","7829","Top Down","Smoovie Baby (feat. Sage the Gemini)","Stay True",171,47409519,31596214,47409516,"US Country 99.3 & 1360","Prov_Alpha","MO","Country"
"10113_1775433590","2026-04-05 23:59:50","2026-04-06 00:57:19.824","10113","The Times They Are A-Changin'","Bob Dylan","The Times They Are A-Changin'",195,2565720,971,2565718,"92.9 KVRE",,"AR","Oldies"
"10484_1775433590","2026-04-05 23:59:50","2026-04-06 02:02:53.208","10484","Thick One","42 Dugg & Skilla Baby","Part 3",169,374316028,31841206,374316022,"Trending Hip-Hop Top 20",,"states/US-NAT","Hip Hop and R&B"
"2065_1775433590","2026-04-05 23:59:50","2026-04-06 04:10:44.390","2065","Your Love","The Outfield","Play Deep",216,203134379,98021,203134377,"Y102.5","ACMAINSTREAM","SC","Soft Rock"
"2784_1775433590","2026-04-05 23:59:50","2026-04-06 05:15:56.804","2784","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"107.5 The River","CHRPOP","TN","Top 40 & Pop"
"4243_1775433590","2026-04-05 23:59:50","2026-04-06 01:58:23.203","4243","Por Amarte Así","Cristian Castro","Mi Vida Sin Tu Amor",272,2617419,40614,2608735,"Magic 93.9","SPANISH","FL","Spanish"
"5922_1775433590","2026-04-05 23:59:50","2026-04-06 01:58:36.352","5922","Drag Path","Twenty One Pilots","Drag Path",223,381128800,527361,381128799,"97X","ROCKALTERNATIVE","FL","Alternative"
"6499_1775433590","2026-04-05 23:59:50","2026-04-06 02:01:30.550","6499","I Melt With You","Modern English","After The Snow",230,-1,-1,-1,"LA 105","Prov_Holladay","LA","Oldies"
"10008_1775433589","2026-04-05 23:59:49","2026-04-06 02:02:43.995","10008","D.R.E.A.M.","JoJo Siwa (Kids)","The J Team",161,193032955,42754369,193032947,"Boomerang Beats","CHRPOP","states/US-NAT","US Partner Digital"
"10845_1775433589","2026-04-05 23:59:49","2026-04-06 02:01:09.818","10845","In the Air Tonight","Phil Collins","Face Value",335,38257668,42237,38257667,"98.7 The Spot",,"TX","Oldies"
"10974_1775433589","2026-04-05 23:59:49","2026-04-06 02:01:17.935","10974","Dreaming Of You","Selena","Dreaming Of You",314,31380347,28220,31380342,"2WD",,"VA","Soft Rock"
"11292_1775433589","2026-04-05 23:59:49","2026-04-06 02:03:03.691","11292","Burnin' for You","Blue Öyster Cult","Fire of Unknown Origin",270,2525030,40424,2525026,"Jeffro Radio",,"states/US-NAT","US Partner Digital"
"2365_1775433589","2026-04-05 23:59:49","2026-04-06 01:59:34.201","2365","Another Brick in the Wall, Pt. 2","Pink Floyd","The Wall",238,37495383,165,37495378,"Big 95 KBGO","CLASSICHITS","TX","Oldies"
"5967_1775433589","2026-04-05 23:59:49","2026-04-06 00:53:42.144","5967","Come What May","We Are Messengers","Wholehearted",201,139737007,31083929,139737005,"95.5 The Fish",,"OH","Christian & Gospel"
"7230_1775433589","2026-04-05 23:59:49","2026-04-06 01:58:06.411","7230","Come What May","We Are Messengers","Wholehearted",201,139737007,31083929,139737005,"94.9 FM KLTY","OTHER","TX","Christian & Gospel"
"9412_1775433589","2026-04-05 23:59:49","2026-04-06 02:02:19.358","9412","Get Up, Stand Up","Bob Marley & The Wailers","Burnin'",197,-1,-1,-1,"Anthology 89.9 HD3",,"FL","Oldies"
"1173_1775433588","2026-04-05 23:59:48","2026-04-06 05:16:18.484","1173","Heartless","The Weeknd","After Hours",200,97088390,744880,97088383,"104.5 SNX","CHRRHYTHMIC","MI","Top 40 & Pop"
"2185_1775433588","2026-04-05 23:59:48","2026-04-06 01:58:19.841","2185","Down at the Twist and Shout","Mary Chapin Carpenter","Shooting Straight In The Dark",201,2584629,98269,2584628,"98.1 KVET","COUNTRY","TX","Country"
"5090_1775433588","2026-04-05 23:59:48","2026-04-06 03:08:21.261","5090","TRUCK BED","HARDY","the mockingbird & THE CROW",167,274984969,33479016,274984957,"102 KTRA","COUNTRY","NM","Country"
"5440_1775433588","2026-04-05 23:59:48","2026-04-06 04:11:32.462","5440","Begging For Change","Pulp","HELP(2)",260,-1,-1,-1,"The Q 94.5",,"MI","Alternative"
"5487_1775433588","2026-04-05 23:59:48","2026-04-06 00:53:50.898","5487","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",168,352012881,33471063,352012876,"93Q",,"NY","Top 40 & Pop"
"5941_1775433588","2026-04-05 23:59:48","2026-04-06 00:54:38.832","5941","Austin (Boots Stop Workin')","Dasha","What Happens Now?",171,288389943,42604272,288389939,"97.3 WFYR",,"IL","Country"
"9421_1775433588","2026-04-05 23:59:48","2026-04-06 00:56:54.825","9421","Manchild","Sabrina Carpenter","Man’s Best Friend",213,347394500,553828,347394499,"Songs of The Summer Radio",,"states/US-NAT","Summer"
"10846_1775433587","2026-04-05 23:59:47","2026-04-06 02:01:05.835","10846","Ready or Not","Fugees","The Score",226,2019391,98169,2019388,"KS107.5",,"CO","R&B"
"10912_1775433587","2026-04-05 23:59:47","2026-04-06 00:55:54.559","10912","Long Hot Summer","Keith Urban","Get Closer",273,10492347,28475,10492343,"99.7 The Wolf",,"TN","Country"
"5502_1775433587","2026-04-05 23:59:47","2026-04-06 00:54:04.368","5502","YUKON","Justin Bieber","SWAG",163,339293406,44368,339293403,"95SX",,"SC","Top 40 & Pop"
"5892_1775433587","2026-04-05 23:59:47","2026-04-06 01:58:03.794","5892","Ride, Ride, Ride","George Birge & Luke Bryan","Ride, Ride, Ride",199,373510282,36330686,373510281,"93Q Country","COUNTRY","TX","Country"
"7304_1775433587","2026-04-05 23:59:47","2026-04-06 01:59:26.507","7304","Shame","Evelyn ""Champagne"" King","Smooth Talk (Expanded Edition)",276,125159362,42183,125159357,"Pride Radio Flashback","CHRPOP","states/US-NAT","Dance"
"7738_1775433587","2026-04-05 23:59:47","2026-04-06 03:07:29.461","7738","Is This Love","Whitesnake","Whitesnake",284,371185821,35977,371185815,"93.3 The Drive","CLASSICHITS","IL","Oldies"
"2061_1775433586","2026-04-05 23:59:46","2026-04-06 01:59:16.703","2061","Tonight Looks Good on You","Jason Aldean","Old Boots, New Dirt",231,375067249,369639,375067242,"103.5 The Weasel","COUNTRY","SC","Country"
"4101_1775433586","2026-04-05 23:59:46","2026-04-06 01:59:42.821","4101","I'm Already There","Lonestar","I'm Already There",253,2546248,23274,2538775,"93.3 The Wolf","COUNTRY","NE","Country"
"5222_1775433586","2026-04-05 23:59:46","2026-04-06 01:58:15.623","5222","Sin Fin De Lucro","La Ventaja","Sin Fin De Lucro",189,348495318,31334632,348495317,"La Nueva 101.9","SPANISH","CA","Spanish"
"5898_1775433586","2026-04-05 23:59:46","2026-04-06 01:58:17.005","5898","Take It Easy (LP Version)","Eagles","The Studio Albums 1972-1979",214,21389367,59842,21389361,"96.9 The Eagle",,"FL","Oldies"
"7445_1775433586","2026-04-05 23:59:46","2026-04-06 02:02:38.165","7445","bad guy","Billie Eilish","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",194,71144352,31132274,71144350,"Movie Radio","CLASSICHITS","states/US-NAT","Oldies"
"8136_1775433586","2026-04-05 23:59:46","2026-04-06 03:06:31.332","8136","It's Magic","The Square / T-Square","Moment - Memorial Live At Chicken George",418,-1,-1,-1,"Folk Alley Irish Stream",,"states/US-NAT","US Partner Digital"
"5084_1775433585","2026-04-05 23:59:45","2026-04-06 03:06:25.619","5084","TRUCK BED","HARDY","the mockingbird & THE CROW",167,274984969,33479016,274984957,"99.1 KCAD","COUNTRY","ND","Country"
"5574_1775433585","2026-04-05 23:59:45","2026-04-06 00:54:24.142","5574","Circles","Post Malone","Hollywood's Bleeding",214,79727410,30779802,79727404,"Q94",,"TX","Top 40 & Pop"
"6104_1775433585","2026-04-05 23:59:45","2026-04-06 00:55:01.948","6104","Hate How You Look","Josh Ross","Later Tonight",193,350198329,30728762,350198327,"104.7 WZZK","COUNTRY","AL","Country"
"7698_1775433585","2026-04-05 23:59:45","2026-04-06 02:01:49.847","7698","¿Dónde Estabas Tú?","La Arrolladora Banda el Limón de René Camacho","¿Dónde Estabas Tú?",182,364559368,40315,364559367,"102.3 La Grand","SPANISH","UT","Spanish"
"8038_1775433585","2026-04-05 23:59:45","2026-04-06 00:54:43.407","8038","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",168,352012881,33471063,352012876,"Match 90.3 Guadalajara","CHRPOP","JAL","Top 40 & Pop"
"8360_1775433585","2026-04-05 23:59:45","2026-04-06 02:02:03.959","8360","Touch","KATSEYE","Touch",129,280189816,43402886,280189815,"93.1 The Beat","CHRPOP","TX","Top 40 & Pop"
"10146_1775433584","2026-04-05 23:59:44","2026-04-06 02:02:49.716","10146","Tighter, Tighter","Alive 'N Kickin'","Alive 'N Kickin'",168,1038181,59052,1038180,"WJLX 101.5",,"AL","Oldies"
"10822_1775433584","2026-04-05 23:59:44","2026-04-06 02:01:05.746","10822","1979","Smashing Pumpkins","Mellon Collie And The Infinite Sadness",265,20071233,29249,20071209,"98.1 The Lake",,"TN","Oldies"
"10818_1775433584","2026-04-05 23:59:44","2026-04-06 02:01:08.156","10818","How Far Does A Goodbye Go","Jason Aldean","How Far Does A Goodbye Go",235,376294807,369639,376294806,"US 101",,"TN","Country"
"10812_1775433584","2026-04-05 23:59:44","2026-04-06 00:55:45.755","10812","Levitating","Dua Lipa","Future Nostalgia",203,116056422,30983282,116056417,"Star 102.5",,"NY","Soft Rock"
"1153_1775433584","2026-04-05 23:59:44","2026-04-06 01:57:59.788","1153","Just Like a Pill","P!nk","M!ssundaztood (Expanded Edition)",237,71153636,34748,71153629,"100.3 WNIC","ACMAINSTREAM","MI","Soft Rock"
"5369_1775433584","2026-04-05 23:59:44","2026-04-06 03:04:39.044","5369","What Goes Around.../...Comes Around (Interlude)","Justin Timberlake","FutureSex/LoveSounds",448,2018908,34741,2018902,"Magic 93","ACMAINSTREAM","PA","Soft Rock"
"6864_1775433584","2026-04-05 23:59:44","2026-04-06 02:01:33.817","6864","Chasin'","Paris Hilton & Meghan Trainor","Infinite Icon",194,287077219,58274,287077216,"Star 94 FM","Prov_Other","CA","Soft Rock"
"7647_1775433584","2026-04-05 23:59:44","2026-04-06 00:56:25.305","7647","Folded","Kehlani","Folded",237,333174756,30808392,333174755,"Live 96.7","CHRPOP","MD","Top 40 & Pop"
"8944_1775433584","2026-04-05 23:59:44","2026-04-06 00:53:52.600","8944","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"105.3 RNB","RNB","NC","R&B"
"10212_1775433583","2026-04-05 23:59:43","2026-04-06 03:08:35.121","10212","Crazy Train","Ozzy Osbourne","Blizzard Of Ozz",294,2486280,71921,2485237,"93-9 The Mountain","ROCKCLASSIC","AZ","Classic Rock"
"4414_1775433583","2026-04-05 23:59:43","2026-04-06 02:00:44.390","4414","Your Love","The Outfield","Play Deep",216,203134379,98021,203134377,"Soft Rock","ACMAINSTREAM","states/US-NAT","Soft Rock"
"5754_1775433583","2026-04-05 23:59:43","2026-04-06 01:59:36.555","5754","Live Your Life","T.I.","Paper Trail",338,73168454,58717,73168449,"Q105.5",,"OH","Top 40 & Pop"
"6035_1775433583","2026-04-05 23:59:43","2026-04-06 00:54:10.443","6035","Smooth Criminal","Michael Jackson","Bad",259,19091811,6739,19090075,"Decades 107.9","Prov_Salem","HI","Oldies"
"7218_1775433583","2026-04-05 23:59:43","2026-04-06 02:01:35.579","7218","(There's) No Gettin' Over Me","Ronnie Milsap","There's No Gettin' Over Me",198,68358675,29405,68358673,"Country Legends 105.9","COUNTRY","VA","Country"
"7444_1775433583","2026-04-05 23:59:43","2026-04-06 02:00:47.109","7444","O Come All Ye Faithful (with The Mormon Tabernacle Choir under the direction of Craig Jessop)","Josh Groban","Noël",278,1062708,58260,1062695,"Sacred Christmas","OTHER","states/US-NAT","Holiday"
"8061_1775433583","2026-04-05 23:59:43","2026-04-06 04:10:56.258","8061","Las batallas","Café Tacuba","Café Tacvba",204,42296122,170564,42296120,"Rock en Español","ROCKCLASSIC","states/MX-NAT","Rock"
"8282_1775433583","2026-04-05 23:59:43","2026-04-07 10:51:55.245","8282","Sarrinho","Almanac","Sarrinho",166,171033681,760636,171033680,"TUDN Radio","SPANISH","states/US-NAT","US Partner Digital"
