"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"6307_1781999996","2026-06-20 23:59:56","2026-06-21 01:42:19.945","6307","On & On","Erykah Badu","Baduizm",225,626809,39995,626808,"92Q",,"TN","Hip Hop and R&B"
"6667_1781999996","2026-06-20 23:59:56","2026-06-21 05:15:57.395","6667","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"94.9 The Beat","HIPHOPRNB","OH","Hip Hop and R&B"
"7583_1781999996","2026-06-20 23:59:56","2026-06-21 01:45:18.044","7583","I'm Like A Bird","Nelly Furtado","Whoa, Nelly!",242,731789,38886,731784,"94.9 The Breeze","ACMAINSTREAM","MN","Mix"
"8067_1781999996","2026-06-20 23:59:56","2026-06-21 00:38:56.289","8067","Lucy In The Sky With Diamonds","The Beatles","Sgt. Pepper's Lonely Hearts Club Band",208,235801524,591,235801521,"Let it Beat","ROCKCLASSIC","states/MX-NAT","Oldies"
"8287_1781999996","2026-06-20 23:59:56","2026-06-21 00:39:07.301","8287","Ran To Atlanta","Drake, Future & Molly Santana","ICEMAN",246,402235228,44512,402235223,"97.9 JAMZ","HIPHOPRNB","OK","Hip Hop and R&B"
"8466_1781999996","2026-06-20 23:59:56","2026-06-21 01:44:32.165","8466","It's A Long Way To The Top (If You Wanna Rock 'n' Roll)","AC/DC","T.N.T.",315,-1,-1,-1,"Xplora","ACMAINSTREAM","states/MX-NAT","Oldies"
"8805_1781999996","2026-06-20 23:59:56","2026-06-21 02:49:34.031","8805","Free Fallin'","Tom Petty","Full Moon Fever",255,607283,1805,607279,"Classic Rock 105-9","ROCKCLASSIC","NE","Classic Rock"
"9113_1781999996","2026-06-20 23:59:56","2026-06-21 01:45:49.920","9113","Jealous Type","Doja Cat","Jealous Type",163,345572546,30317449,345572545,"Hot 96 FM","CHRPOP","IN","Top 40 & Pop"
"5404_1781999995","2026-06-20 23:59:55","2026-06-21 01:43:04.217","5404","5-1-5-0","Dierks Bentley","Home",182,16238838,30521,16238828,"92.5 KJJY-FM","COUNTRY","IA","Country"
"5439_1781999995","2026-06-20 23:59:55","2026-06-21 01:43:25.957","5439","Stressed Out","Twenty One Pilots","Blurryface",201,31850788,527361,31850786,"95X",,"NY","Rock"
"6978_1781999995","2026-06-20 23:59:55","2026-06-21 06:23:05.160","6978","Kleiner Engel [Instrumental]","Staubkind","Hinter Meinen Träumen",233,-1,-1,-1,"Classical 90.5 WSMC","Prov_Public","TN","Classical"
"7613_1781999995","2026-06-20 23:59:55","2026-06-21 01:45:20.202","7613","JEZEBEL","GIVĒON","BELOVED: ACT II",264,401209091,33638803,401209090,"Hot 103.9","HIPHOPRNB","SC","Hip Hop and R&B"
"10726_1781999994","2026-06-20 23:59:54","2026-06-21 01:46:53.434","10726","The Best Of Me","Bryan Adams","Anthology",213,69665324,39547,69665306,"Bryan Adams Radio",,"states/US-NAT","Oldies"
"5444_1781999994","2026-06-20 23:59:54","2026-06-21 01:43:10.201","5444","So Cold","Breaking Benjamin","We Are Not Alone",272,980182,40146,980181,"97.9X",,"PA","Rock"
"5481_1781999994","2026-06-20 23:59:54","2026-06-21 02:49:37.911","5481","1 Thing","Amerie","Kiss R&B Digital Downloads",238,71234778,34782,71234770,"Magic 107.3",,"SC","R&B"
"6076_1781999994","2026-06-20 23:59:54","2026-06-21 01:43:18.848","6076","Save Me The Trouble","Dan + Shay","Bigger Houses",199,233052984,927377,233052982,"HI-99","Prov_Emmis","IN","Country"
"6598_1781999994","2026-06-20 23:59:54","2026-06-21 07:29:37.509","6598","Ancient","Craig Taborn","Daylight Ghosts",495,45056484,338378,45056478,"Classical 98.1 KING","OTHER","WA","Classical"
"6788_1781999994","2026-06-20 23:59:54","2026-06-21 01:46:09.765","6788","Positive Vibration","Bob Marley & the Wailers","Rastaman Vibration",212,673030,1044,673026,"iHeartReggae","OTHER","states/US-NAT","Spanish"
"6958_1781999994","2026-06-20 23:59:54","2026-06-21 01:46:17.487","6958","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"Wizard 106","COUNTRY","MS","Country"
"7321_1781999994","2026-06-20 23:59:54","2026-06-21 01:45:14.540","7321","Because Of You","Ne-Yo","Because Of You",266,653744,39446,653735,"Party 105.3","Prov_JVC Broadcasting","NY","Dance"
"797_1781999994","2026-06-20 23:59:54","2026-06-21 01:43:54.609","797","No Scrubs","TLC","Fanmail",219,2550308,89006,2538666,"98.7 The River","ACMAINSTREAM","GA","Mix"
"10038_1781999993","2026-06-20 23:59:53","2026-06-21 01:44:47.915","10038","Vuelve","Ricky Martin, Los Ángeles Azules & TINI","Vuelve [Single]",42,-1,-1,-1,"La Raza 93.3","SPANISH","CA","Spanish"
"10997_1781999993","2026-06-20 23:59:53","2026-06-21 00:39:23.352","10997","Choosin' Texas","Ella Langley","Choosin' Texas",231,355219426,32173141,355219425,"BIG 98.5",,"VA","Country"
"11292_1781999993","2026-06-20 23:59:53","2026-06-21 01:47:06.901","11292","Real Love","Jody Watley","Larger Than Life",264,658621,14615,658608,"Jeffro Radio",,"states/US-NAT","US Partner Digital"
"421_1781999993","2026-06-20 23:59:53","2026-06-21 02:49:20.173","421","Learn to Fly","Foo Fighters","There Is Nothing Left To Lose",238,1797184,72280,1797181,"107.9 KBPI","ROCKCLASSIC","CO","Rock"
"5233_1781999993","2026-06-20 23:59:53","2026-06-21 01:44:45.116","5233","Check Yes Or No","George Strait","Strait Out Of The Box",200,19032892,31894,19032824,"Icons 910","COUNTRY","KY","Country"
"53_1781999993","2026-06-20 23:59:53","2026-06-21 01:44:08.179","53","Directo al Corazón","Luis Angel ""El Flaco""","Directo al Corazón",216,373544833,34009762,373544832,"93.7 El Patron","SPANISH","AZ","Spanish"
"5565_1781999993","2026-06-20 23:59:53","2026-06-21 01:43:53.196","5565","You Really Got Me","Van Halen","Van Halen",157,31283914,58813,31283911,"98.3 KKEG",,"AR","Oldies"
"6780_1781999993","2026-06-20 23:59:53","2026-06-21 01:46:38.656","6780","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"Wild Country 99.9","COUNTRY","NY","Country"
"7785_1781999993","2026-06-20 23:59:53","2026-06-21 00:39:58.206","7785","Shake Dat Ass (Twerk Song)","BossMan Dlow feat. GloRilla","Dlow Curry",229,305189450,35325022,305189430,"Hip Hop Workout Radio","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"10152_1781999992","2026-06-20 23:59:52","2026-06-21 00:40:15.725","10152","Girl Trip","Kranium & Di Genius","Girl Trip",138,402059090,690107,402059089,"Loud 98.5",,"PA","Hip Hop and R&B"
"1225_1781999992","2026-06-20 23:59:52","2026-06-21 02:49:34.716","1225","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"K99 Country","COUNTRY","MS","Country"
"665_1781999992","2026-06-20 23:59:52","2026-06-21 03:53:43.160","665","The Kill (Bury Me)","Thirty Seconds to Mars","A Beautiful Lie",231,449884,30000729,449881,"X101.5","ROCKACTIVE","FL","Rock"
"7827_1781999992","2026-06-20 23:59:52","2026-06-21 01:45:27.831","7827","Phone, Keys, Wallet","Lainey Wilson feat. John Mayer","Phone, Keys, Wallet",172,405892127,30616217,405892126,"100.5 KWIQ","Prov_Alpha","WA","Country"
"8292_1781999992","2026-06-20 23:59:52","2026-06-21 02:51:23.664","8292","The Kill (Bury Me)","Thirty Seconds to Mars","A Beautiful Lie",231,449884,30000729,449881,"Rocket 105","ROCKACTIVE","PA","Rock"
"10046_1781999991","2026-06-20 23:59:51","2026-06-21 00:40:13.213","10046","QUE PRETENDES","J. Balvin & Bad Bunny","OASIS",221,75499950,612002,75499946,"Mega 106.9","SPANISH","PR","Spanish"
"1805_1781999991","2026-06-20 23:59:51","2026-06-21 04:59:55.433","1805","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"93.9 Kiss FM","CHRPOP","OH","Top 40 & Pop"
"3294_1781999991","2026-06-20 23:59:51","2026-06-21 02:49:18.813","3294","Cum on Feel the Noize","Quiet Riot","Metal Health",287,58817690,893,58817688,"Rock 106.9","ROCKACTIVE","OH","Rock"
"45_1781999991","2026-06-20 23:59:51","2026-06-21 02:48:07.861","45","Welcome to the Black Parade","My Chemical Romance","The Black Parade",311,1051348,58370,1051343,"Mix 96.9","ACHOTMODERN","AZ","Mix"
"6726_1781999991","2026-06-20 23:59:51","2026-06-21 01:46:30.345","6726","Check Yes Or No","George Strait","Strait Out Of The Box",200,19032892,31894,19032824,"98.5 Icons","COUNTRY","KY","Country"
"6872_1781999991","2026-06-20 23:59:51","2026-06-21 01:44:30.462","6872","Modo Difícil","Grupo Firme, Grupo Frontera","Modo Difícil",201,343466428,31145616,343466427,"El Patron 93.5","SPANISH","SC","Spanish"
"7427_1781999991","2026-06-20 23:59:51","2026-06-21 01:46:02.072","7427","Yamilette","Daddy Yankee","Los Homerun-es",98,307091819,7268,307091809,"Reggaeton Vieja Escuela","HIPHOPRNB","states/US-NAT","Spanish"
"10759_1781999990","2026-06-20 23:59:50","2026-06-21 01:46:54.157","10759","Still D.R.E.","Dr. Dre feat. Snoop Dogg","2001",271,808106,41458,808085,"iHeart Hip Hop 90s",,"states/US-NAT","Hip Hop and R&B"
"11325_1781999990","2026-06-20 23:59:50","2026-06-21 01:47:09.046","11325","Steady","Bella Kay","a couple minutes out",206,379006350,47616481,379006348,"TikTok Radio",,"states/US-NAT","Top 40 & Pop"
"2141_1781999990","2026-06-20 23:59:50","2026-06-21 06:20:12.628","2141","BOO","H3adband","BOO",137,374487129,34886800,374487127,"K97","HIPHOPRNB","TN","Hip Hop and R&B"
"3252_1781999990","2026-06-20 23:59:50","2026-06-21 02:50:16.918","3252","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"96.5 The Bull","COUNTRY","GA","Country"
"3332_1781999990","2026-06-20 23:59:50","2026-06-21 01:44:46.288","3332","Breaking the Habit","Linkin Park","Meteora",196,43306632,58351,43306623,"Alt 104.7","ROCKALTERNATIVE","AK","Rock"
"501_1781999990","2026-06-20 23:59:50","2026-06-21 01:43:05.614","501","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"Wave 92.7","COUNTRY","FL","Country"
"5346_1781999990","2026-06-20 23:59:50","2026-06-21 01:41:58.715","5346","E85","Don Toliver","OCTANE",152,377121143,31887636,377121142,"97.7 / 98.3 KWIN","CHRPOP","CA","Hip Hop and R&B"
"5639_1781999990","2026-06-20 23:59:50","2026-06-21 01:43:28.600","5639","FEVER DREAM","Alex Warren","FEVER DREAM",153,382938573,31733685,382938572,"Star 98",,"WI","Top 40 & Pop"
"609_1781999990","2026-06-20 23:59:50","2026-06-21 02:48:27.982","609","My Own Worst Enemy","Lit","A Place In The Sun",178,2553395,39825,2538736,"Real Radio 104.1","NEWSTALK","FL","News & Talk"
"7622_1781999990","2026-06-20 23:59:50","2026-06-21 01:45:19.036","7622","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"93.3 WFLS","COUNTRY","VA","Country"
"7850_1781999990","2026-06-20 23:59:50","2026-06-21 01:45:29.798","7850","Best I Ever Had","Drake","So Far Gone",257,69385699,44512,69385689,"U-92.7","Prov_Alpha","CA","Hip Hop and R&B"
"7936_1781999990","2026-06-20 23:59:50","2026-06-21 02:49:26.554","7936","IV. The Story of Grovers Corners (From ""Our Town"")","Aaron Copland","The War: A Ken Burns Film - The Soundtrack",189,44067891,30312161,44067837,"Classical 88.3 KPAC","Prov_Other","TX","Classical"
"8410_1781999990","2026-06-20 23:59:50","2026-06-21 00:39:48.358","8410","back to friends","sombr","I Barely Know Her",198,345741319,44186011,345741315,"Wild 105.5","HIPHOPRNB","TX","Top 40 & Pop"
"10089_1781999989","2026-06-20 23:59:49","2026-06-21 01:46:42.781","10089","Celebration","Kool & the Gang","Celebrate!",298,671513,568,671505,"Retro","SPANISH","states/US-NAT","Spanish"
"5230_1781999989","2026-06-20 23:59:49","2026-06-21 02:50:33.847","5230","Learn to Fly","Foo Fighters","There Is Nothing Left To Lose",238,1797184,72280,1797181,"Z-92.1","ROCKACTIVE","ND","Classic Rock"
"5268_1781999989","2026-06-20 23:59:49","2026-06-21 06:20:58.297","5268","Mucho Corazón","Luis Miguel","Romance",203,1104923,29696,1104915,"KTNQ 1020AM","SPANISH","CA","Spanish"
"5412_1781999989","2026-06-20 23:59:49","2026-06-21 01:42:20.095","5412","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"93.3 The Q",,"NM","Top 40 & Pop"
"5531_1781999989","2026-06-20 23:59:49","2026-06-21 01:40:41.851","5531","I'm Good (Blue)","David Guetta & Bebe Rexha","I'm Good (Blue)",174,181917281,28289,181917280,"104.1 KRBE",,"TX","Top 40 & Pop"
"6288_1781999989","2026-06-20 23:59:49","2026-06-21 01:46:28.656","6288","Stitches","Shawn Mendes","Handwritten",207,38332088,30421361,38332086,"Global Citizen Radio",,"states/US-NAT","Sales Channels"
"6497_1781999989","2026-06-20 23:59:49","2026-06-21 01:45:09.107","6497","Spend Dat","Yung Miami","Spend Dat",180,395663097,33075307,395663096,"100.1 The Beat","Prov_Holladay","LA","Hip Hop and R&B"
"6529_1781999989","2026-06-20 23:59:49","2026-06-21 02:50:40.314","6529","Snooze","SZA","SOS Deluxe: LANA",201,313722167,30061847,313722140,"Sweat Hotel with Keith Sweat","HIPHOPRNB","states/US-NAT","R&B"
"8229_1781999989","2026-06-20 23:59:49","2026-06-21 00:39:44.985","8229","Medallo","Blessd, Justin Quiles, Lenny Tavárez","Hecho En Medellín",233,148828369,30700886,148828367,"Fuego 103.5 (Palm Springs)","SPANISH","CA","Spanish"
"8625_1781999989","2026-06-20 23:59:49","2026-06-21 01:46:28.929","8625","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"iHeartCountry Favorites","COUNTRY","states/US-NAT","Country"
"1321_1781999988","2026-06-20 23:59:48","2026-06-21 02:51:31.155","1321","Billie Jean","Michael Jackson","Thriller",293,2486254,6739,2485841,"99.7 The Lake","CLASSICHITS","NE","Oldies"
"1501_1781999988","2026-06-20 23:59:48","2026-06-21 01:42:50.462","1501","Shoot to Thrill","AC/DC","Back In Black",314,33310547,83301,33310545,"ROCK 95.1","ROCKACTIVE","NY","Rock"
"1785_1781999988","2026-06-20 23:59:48","2026-06-21 03:52:57.990","1785","(I Can't Get No) Satisfaction","The Rolling Stones","Out Of Our Heads",224,625734,39467,625725,"104.7 WTUE","ROCKCLASSIC","OH","Classic Rock"
"253_1781999988","2026-06-20 23:59:48","2026-06-21 01:41:24.705","253","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"Star 94.1","ACHOTMODERN","CA","Top 40 & Pop"
"4414_1781999988","2026-06-20 23:59:48","2026-06-21 01:44:40.999","4414","Black or White","Michael Jackson","Dangerous",256,2507454,6739,2507433,"Soft Rock","ACMAINSTREAM","states/US-NAT","Mix"
"4719_1781999988","2026-06-20 23:59:48","2026-06-21 01:44:42.570","4719","Purple Rain","Prince & the Revolution","Purple Rain",521,270063548,3403,270063539,"Chill Jams","RNB","states/US-NAT","R&B"
"5843_1781999988","2026-06-20 23:59:48","2026-06-21 01:43:54.904","5843","Die With A Smile","Lady Gaga & Bruno Mars","MAYHEM",251,317383748,39335,317383734,"Star 102.3",,"OR","Top 40 & Pop"
"6089_1781999988","2026-06-20 23:59:48","2026-06-21 01:43:01.853","6089","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",170,272495634,30650570,272495632,"Krater 96.3","CHRPOP","HI","Mix"
"6850_1781999988","2026-06-20 23:59:48","2026-06-21 01:46:00.943","6850","Bye Bye Bye","*NSYNC","No Strings Attached",199,1800684,31882,1800544,"iHeart2000s","CHRPOP","states/US-NAT","Decades"
"6959_1781999988","2026-06-20 23:59:48","2026-06-21 01:44:46.217","6959","Better Days","Yellowcard","Better Days",173,325664452,3739,325664451,"Alt 104.5","ROCKALTERNATIVE","IA","Rock"
"7788_1781999988","2026-06-20 23:59:48","2026-06-21 02:48:14.919","7788","Forgot About Dre","Dr. Dre & Eminem","2001",222,808103,41458,808085,"96.5 Jack FM","CLASSICHITS","WA","Oldies"
"8783_1781999988","2026-06-20 23:59:48","2026-06-21 00:38:35.908","8783","LET 'EM KNOW","T.I.","LET 'EM KNOW",179,374737363,58717,374737362,"100.9 Hip Hop",,"VA","Hip Hop and R&B"
"8958_1781999988","2026-06-20 23:59:48","2026-06-21 01:41:01.046","8958","What's It Gonna Be?! (feat. Janet Jackson)","Busta Rhymes","Extinction Level Event: The Final World Front",324,1077581,40365,1077566,"Majic 102.1","RNB","TX","R&B"
"9136_1781999988","2026-06-20 23:59:48","2026-06-21 01:45:46.730","9136","Longview","Green Day","Dookie",238,51744429,633,51744425,"94.3 Jack FM","CLASSICHITS","TN","Oldies"
"9171_1781999988","2026-06-20 23:59:48","2026-06-21 00:40:01.685","9171","What's Gonna Happen","Barbie, Mattel","Barbie and the Secret Door",177,98980843,133160,98980842,"Barbie Radio","OTHER","states/US-NAT","Kids & Family"
"105_1781999987","2026-06-20 23:59:47","2026-06-21 01:42:20.564","105","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"KSSN 96 Country","COUNTRY","AR","Country"
"11537_1781999987","2026-06-20 23:59:47","2026-06-21 01:47:11.449","11537","MILLION DOLLAR BABY","Tommy Richman","MILLION DOLLAR BABY",154,266898616,32686588,266898615,"WAGC 104.7 FM | StudioRadio",,"DC","Hip Hop and R&B"
"5497_1781999987","2026-06-20 23:59:47","2026-06-21 01:42:11.000","5497","BURN IT DOWN","Linkin Park","LIVING THINGS",231,18337506,58351,18337503,"105-7 X",,"PA","Rock"
"5542_1781999987","2026-06-20 23:59:47","2026-06-21 02:49:46.340","5542","In the End","Linkin Park","Hybrid Theory",215,26977574,58351,26977566,"Z Rock 103",,"KY","Classic Rock"
"5621_1781999987","2026-06-20 23:59:47","2026-06-21 01:44:03.524","5621","Out of Touch","Daryl Hall & John Oates","Big Bam Boom",262,2628328,645736,2620180,"99.3 The Eagle",,"KS","Oldies"
"5814_1781999987","2026-06-20 23:59:47","2026-06-21 02:48:18.358","5814","Firework","Katy Perry","Teenage Dream",227,8408679,35141,8408675,"105.7 Maxima","RNB","NV","Spanish"
"7165_1781999987","2026-06-20 23:59:47","2026-06-21 01:46:28.879","7165","The Kill (Bury Me)","Thirty Seconds to Mars","A Beautiful Lie",231,449884,30000729,449881,"95.7 QMF HD2","ROCKACTIVE","KY","Classic Rock"
"7367_1781999987","2026-06-20 23:59:47","2026-06-21 01:46:25.845","7367","Beautiful Things","Megan Moroney","Beautiful Things",235,356300495,35764910,356300494,"Women of iHeartCountry","COUNTRY","states/US-NAT","Country"
"7865_1781999987","2026-06-20 23:59:47","2026-06-21 02:51:07.476","7865","Kid Myself","John Morgan","Kid Myself",208,365049762,30404685,365049761,"Kix 95.3","Prov_Alpha","WA","Country"
"11122_1781999986","2026-06-20 23:59:46","2026-06-21 01:45:03.152","11122","Hips Don't Lie","Shakira feat. Wyclef Jean","Oral Fixation, Vol. 2",219,331046935,36640,331046932,"Nueva 98.1",,"MA","Spanish"
"3647_1781999986","2026-06-20 23:59:46","2026-06-21 01:43:55.797","3647","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"96.5 Kiss Country","COUNTRY","IA","Country"
"4459_1781999986","2026-06-20 23:59:46","2026-06-21 02:50:08.495","4459","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"102.5 The Fox","COUNTRY","MN","Country"
"657_1781999986","2026-06-20 23:59:46","2026-06-21 04:59:54.703","657","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"107.1 Kiss FM","CHRPOP","FL","Top 40 & Pop"
"7082_1781999986","2026-06-20 23:59:46","2026-06-21 01:45:11.799","7082","Haydn: Symphony #82 In C, H 1/82, ""The Bear"" - 1. Vivace Assai","Giovanni Antonini: Basel Chamber Orchestra","Haydn 2032, Vol. 11: Au Goût Parisien",465,-1,-1,-1,"Classical 95.9 WCRI","Prov_Other","RI","Classical"
"5551_1781999985","2026-06-20 23:59:45","2026-06-21 02:49:45.555","5551","Burn","Usher","Confessions (Expanded Edition)",255,1797446,56557,1797440,"96.1 Jamz",,"FL","Hip Hop and R&B"
"5919_1781999985","2026-06-20 23:59:45","2026-06-21 01:40:55.525","5919","Oh Girl","Paul Young","Other Voices (Expanded Edition)",215,34731900,509,34731893,"105.5 The Dove",,"FL","Mix"
"7359_1781999985","2026-06-20 23:59:45","2026-06-21 01:44:43.850","7359","Main Title Theme (From ""Star Wars Episode IV: A New Hope""), Main Title Theme","Richard Hayman & His Orchestra","STAR WARS AND OTHER SCI-FI CLASSICS",326,48214482,30170097,48214481,"May the 4th","OTHER","states/US-NAT","Classical"
"8939_1781999985","2026-06-20 23:59:45","2026-06-21 01:43:31.429","8939","Better","Hezekiah Walker","Azusa The Next Generation 2 - Better",269,103011104,121377,103011103,"Praise 106.1","OTHER","MD","R&B"
"9234_1781999985","2026-06-20 23:59:45","2026-06-21 00:39:53.761","9234","If I Can't Have You","Shawn Mendes","Shawn Mendes",191,77141680,30421361,77141677,"Magic 106.7 WENY","ACMAINSTREAM","NY","Mix"
