"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5416_1775692795","2026-04-08 23:59:55","2026-04-09 02:01:41.285","5416","YUKON","Justin Bieber","SWAG",163,339293920,44368,339293917,"Alice 107.7",,"AR","Top 40 & Pop"
"5576_1775692795","2026-04-08 23:59:55","2026-04-09 03:05:58.691","5576","Money","Pink Floyd","The Dark Side of the Moon",382,37496094,165,37496088,"92.5 The Fox",,"OH","Classic Rock"
"5923_1775692795","2026-04-08 23:59:55","2026-04-09 00:56:18.538","5923","back to friends","sombr","I Barely Know Her",198,345741319,44186011,345741315,"Magic 94.9",,"FL","Soft Rock"
"6862_1775692795","2026-04-08 23:59:55","2026-04-09 02:04:45.136","6862","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"103 X","CHRPOP","SC","Top 40 & Pop"
"797_1775692795","2026-04-08 23:59:55","2026-04-09 03:07:14.050","797","How Will I Know","Whitney Houston","Whitney Houston",275,2539713,87166,2538852,"98.7 The River","ACMAINSTREAM","GA","Soft Rock"
"10118_1775692794","2026-04-08 23:59:54","2026-04-09 03:10:35.541","10118","Lift Me Up","Blessing Offor","Real",201,343122278,335148,343122275,"Star 93.3","OTHER","OH","Christian & Gospel"
"10927_1775692794","2026-04-08 23:59:54","2026-04-09 02:03:38.842","10927","Hollaback Girl","Gwen Stefani","Love. Angel. Music. Baby.",199,84048254,36636,84048251,"1059 SUNNY FM",,"FL","Oldies"
"2137_1775692794","2026-04-08 23:59:54","2026-04-09 03:06:19.786","2137","I Smile","Kirk Franklin","Hello Fear",307,12794850,98309,12793546,"95.7 Hallelujah FM","OTHER","TN","R&B"
"2934_1775692794","2026-04-08 23:59:54","2026-04-09 02:02:28.824","2934","Favorite Country Song","HARDY","COUNTRY! COUNTRY! COUNTRY!",193,352080441,33479016,352080439,"92.7 K-TOM","COUNTRY","CA","Country"
"5362_1775692794","2026-04-08 23:59:54","2026-04-09 00:57:37.162","5362","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"103-3 Country","COUNTRY","TN","Country"
"5379_1775692794","2026-04-08 23:59:54","2026-04-09 02:02:15.123","5379","Mirrors","Justin Timberlake","The 20/20 Experience (Deluxe Version)",485,64291368,34741,64291359,"Classy 100",,"PA","Soft Rock"
"5515_1775692794","2026-04-08 23:59:54","2026-04-09 03:06:22.934","5515","Too Bad","Rival Sons","Feral Roots",284,68335392,420230,68335386,"98.1 The Max",,"TN","Rock"
"5656_1775692794","2026-04-08 23:59:54","2026-04-09 00:56:59.401","5656","Elizabeth Taylor","Taylor Swift","The Life of a Showgirl",207,353381095,33221,353381093,"Q98",,"NC","Top 40 & Pop"
"5924_1775692794","2026-04-08 23:59:54","2026-04-09 02:01:00.535","5924","Any Way You Want It","Journey","Departure",202,2553532,3801,2553522,"107.3 The Eagle",,"FL","Oldies"
"7792_1775692794","2026-04-08 23:59:54","2026-04-09 00:59:09.536","7792","I Like It, I Love It","Tim McGraw","All I Want",204,15625568,115068,15625561,"Kix Country 100.3","Prov_Other","AL","Country"
"10210_1775692793","2026-04-08 23:59:53","2026-04-09 01:00:13.815","10210","Wasted","Carrie Underwood","Some Hearts",273,2489569,89416,2489540,"The Legend 93-5 AM 930","COUNTRY","AZ","Country"
"10844_1775692793","2026-04-08 23:59:53","2026-04-09 02:03:34.354","10844","Times Like These","Foo Fighters","One By One (Expanded Edition)",267,62313290,72280,62313286,"93XRT",,"IL","Rock"
"11117_1775692793","2026-04-08 23:59:53","2026-04-09 00:58:44.699","11117","Happen To Me","Russell Dickerson","Famous Back Home",183,332044137,30966568,332044134,"103.7 KSON",,"CA","Country"
"1969_1775692793","2026-04-08 23:59:53","2026-04-09 03:06:17.875","1969","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"B104","CHRPOP","PA","Top 40 & Pop"
"2273_1775692793","2026-04-08 23:59:53","2026-04-09 03:05:43.721","2273","Big Girls Don't Cry (Personal)","Fergie","The Dutchess Deluxe",268,50826549,34747,50826539,"Sunny 99.1","ACMAINSTREAM","TX","Soft Rock"
"5207_1775692793","2026-04-08 23:59:53","2026-04-09 02:01:14.756","5207","Todo Lo Fue","Lenin Ramirez","Reinicio",191,271196397,30791511,271196387,"Qué Buena 105.9 FM","SPANISH","AZ","Spanish"
"533_1775692793","2026-04-08 23:59:53","2026-04-09 02:01:28.190","533","Don't Let Go (Love)","En Vogue","EV3",291,5219198,58440,5219196,"V101.5","RNB","FL","R&B"
"5867_1775692793","2026-04-08 23:59:53","2026-04-09 02:03:48.440","5867","Rosanna","Toto","Toto IV",332,2516100,30393191,2515797,"102.5 Jack FM",,"MO","Oldies"
"5914_1775692793","2026-04-08 23:59:53","2026-04-09 02:01:08.189","5914","1979","Smashing Pumpkins","Mellon Collie And The Infinite Sadness",265,361432700,29249,361432681,"99.5 Kiss",,"TX","Rock"
"6136_1775692793","2026-04-08 23:59:53","2026-04-09 00:58:16.692","6136","The First Noel","Johnny Mathis Percy Faith & His Orchestra","Merry Christmas",227,2538283,14581,2538282,"iHeart Christmas R&B","RNB","states/US-NAT","Holiday"
"7367_1775692793","2026-04-08 23:59:53","2026-04-09 00:59:59.502","7367","Baggage","Kelsea Ballerini","PATTERNS Commentary Album",152,295413014,30601760,295413007,"Women of iHeartCountry","COUNTRY","states/US-NAT","Country"
"7570_1775692793","2026-04-08 23:59:53","2026-04-09 00:59:00.309","7570","Pork Chop Sammich","JaYy Wick","Pork Chop Sammich",144,363648718,40514750,363648717,"B96.5","HIPHOPRNB","KY","Hip Hop and R&B"
"7826_1775692793","2026-04-08 23:59:53","2026-04-09 02:04:10.329","7826","Todo Lo Fue","Lenin Ramirez","Reinicio",191,271196397,30791511,271196387,"La Nueva 103.3 / 92.1","Prov_Alpha","WA","Spanish"
"9962_1775692793","2026-04-08 23:59:53","2026-04-09 01:00:07.161","9962","ESTE","El Alfa & Nfasis","ESTE",161,276226713,43421305,276226712,"Exito 94.5 FM","SPANISH","NV","Spanish"
"10938_1775692792","2026-04-08 23:59:52","2026-04-09 00:58:43.056","10938","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",168,352012881,33471063,352012876,"LIVE 101.5",,"AZ","Top 40 & Pop"
"1429_1775692792","2026-04-08 23:59:52","2026-04-09 03:06:33.645","1429","When I'm Gone","3 Doors Down","Away From The Sun",260,619606,36646,619603,"PYX 106","ROCKCLASSIC","NY","Classic Rock"
"6533_1775692792","2026-04-08 23:59:52","2026-04-09 00:56:49.447","6533","Hotel California","Eagles","Hotel California",391,51917651,59842,51917650,"Mix 106.5 Ciudad de México","CLASSICHITS","CMX","80s & 90s Hits"
"741_1775692792","2026-04-08 23:59:52","2026-04-09 03:05:55.389","741","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"96.1 The Beat","HIPHOPRNB","GA","Hip Hop and R&B"
"8316_1775692792","2026-04-08 23:59:52","2026-04-09 04:14:00.976","8316","Creo en Ti","Reik","Peligro",167,41113977,90279,41113964,"Amor en Concierto",,"states/MX-NAT","Romantic Ballad"
"10787_1775692791","2026-04-08 23:59:51","2026-04-09 00:58:29.561","10787","Best Of Me","BNXN","Sincerely, Benson",230,235916533,37783680,235916531,"V-103 International",,"GA","Spanish"
"3964_1775692791","2026-04-08 23:59:51","2026-04-09 03:07:03.464","3964","I Smile","Kirk Franklin","Hello Fear",307,12794850,98309,12793546,"Hallelujah 940 AM","OTHER","LA","R&B"
"5475_1775692791","2026-04-08 23:59:51","2026-04-09 03:08:03.783","5475","Alive","P.O.D.","Satellite",203,143856294,58631,143856292,"Z-93",,"MI","Rock"
"7312_1775692791","2026-04-08 23:59:51","2026-04-09 02:04:48.048","7312","Part-Time Lover","Stevie Wonder","In Square Circle",252,820935,3404,820932,"Wynn Music",,"states/US-NAT","Sales Channels"
"7827_1775692791","2026-04-08 23:59:51","2026-04-09 00:59:10.481","7827","Worst Way","Riley Green","Don't Mind If I Do",220,293707522,899600,293707504,"100.5 KWIQ","Prov_Alpha","WA","Country"
"10146_1775692790","2026-04-08 23:59:50","2026-04-09 01:00:12.930","10146","Jeremy","Pearl Jam","Ten",318,9738328,6765,9738322,"WJLX 101.5",,"AL","Oldies"
"1645_1775692790","2026-04-08 23:59:50","2026-04-09 03:06:24.332","1645","My Hero","Foo Fighters","The Colour And The Shape",260,5935906,72280,5892382,"100.7 RDU","ROCKCLASSIC","NC","Classic Rock"
"4422_1775692790","2026-04-08 23:59:50","2026-04-09 02:05:00.435","4422","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"Hit Nation","CHRPOP","states/US-NAT","Top 40 & Pop"
"5591_1775692790","2026-04-08 23:59:50","2026-04-09 03:07:03.284","5591","Circles","Jana Kramer","thirty one",238,35751436,540684,35751429,"I 92",,"AL","Country"
"5921_1775692790","2026-04-08 23:59:50","2026-04-09 02:01:02.752","5921","Need U Bad","Jazmine Sullivan","Need U Bad",257,2634235,121568,2634227,"101.5 The Vibe","RNB","FL","R&B"
"5946_1775692790","2026-04-08 23:59:50","2026-04-09 00:57:14.557","5946","Risk It All","Bruno Mars","The Romantic",203,383258012,337578,383258011,"Hot 94.1",,"FL","Hip Hop and R&B"
"6764_1775692790","2026-04-08 23:59:50","2026-04-09 02:05:02.668","6764","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"The Z95.1","HIPHOPRNB","TX","Hip Hop and R&B"
"7626_1775692790","2026-04-08 23:59:50","2026-04-09 03:09:35.833","7626","If This World Were Mine","Luther Vandross & Cheryl Lynn","If This World Were Mine [Single]",323,-1,-1,-1,"92.1 WROU","RNB","OH","R&B"
"9346_1775692790","2026-04-08 23:59:50","2026-04-09 01:00:05.616","9346","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"KUBE 93.3 HD2","CHRRHYTHMIC","WA","Hip Hop and R&B"
"3119_1775692789","2026-04-08 23:59:49","2026-04-09 02:01:37.109","3119","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"95-KSJ","COUNTRY","AL","Country"
"3510_1775692789","2026-04-08 23:59:49","2026-04-09 02:02:04.782","3510","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"96.3 Star Country","COUNTRY","WI","Country"
"4315_1775692789","2026-04-08 23:59:49","2026-04-09 02:01:04.344","4315","Magic Carpet Ride","Steppenwolf","The Second",268,626107,41007,626099,"106.7 The Eagle","CLASSICHITS","OR","Oldies"
"6842_1775692789","2026-04-08 23:59:49","2026-04-09 02:05:00.207","6842","South of Round Rock, Texas","Dale Watson","Blackjack",172,52361736,3846,52361734,"Red Dirt Radio","COUNTRY","states/US-NAT","Country"
"8930_1775692789","2026-04-08 23:59:49","2026-04-09 00:59:25.745","8930","Hey Brother","Avicii","True",254,110881438,390596,110881435,"C100","CHRPOP","states/US-NAT","US Partner Digital"
"10485_1775692788","2026-04-08 23:59:48","2026-04-09 01:00:18.022","10485","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"Trending Country Top 20","COUNTRY","states/US-NAT","Country"
"10839_1775692788","2026-04-08 23:59:48","2026-04-09 02:03:33.559","10839","Livin' Thing","Electric Light Orchestra","A New World Record",210,36533575,41923,36533569,"MeTV FM",,"states/US-NAT","Oldies"
"1385_1775692788","2026-04-08 23:59:48","2026-04-09 02:01:51.750","1385","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"Big I 107.9","COUNTRY","NM","Country"
"5096_1775692788","2026-04-08 23:59:48","2026-04-09 02:02:35.562","5096","Missing You","Dan Fogelberg","The Very Best Of Dan Fogelberg",245,8742363,44601,8742353,"Seaview 104.9","CLASSICHITS","FL","Soft Rock"
"6046_1775692788","2026-04-08 23:59:48","2026-04-09 00:56:03.273","6046","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"Hot 97","HIPHOPRNB","NY","Hip Hop and R&B"
"6446_1775692788","2026-04-08 23:59:48","2026-04-09 02:03:51.040","6446","Take My Name","Parmalee","For You 2",157,373255090,186914,373255086,"93.7 Kiss Country",,"CA","Country"
"6851_1775692788","2026-04-08 23:59:48","2026-04-09 00:59:49.008","6851","She Thinks I Still Care","George Jones","The New Favorites Of George Jones",153,73488208,6849,73488199,"iHeartCountry Outlaws","COUNTRY","states/US-NAT","Country"
"8606_1775692788","2026-04-08 23:59:48","2026-04-09 03:09:56.792","8606","Rinconcito En El Cielo","Ramon Ayala Y Sus Bravos Del Norte","Cruzando Fronteras",215,202463813,812588,202463801,"Fiesta 98.1","SPANISH","NV","Spanish"
"9159_1775692788","2026-04-08 23:59:48","2026-04-09 02:04:31.402","9159","Icky Thump","The White Stripes","Icky Thump",254,112212347,58393,112212346,"94.7 The Beast","CLASSICHITS","WI","Rock"
"10023_1775692787","2026-04-08 23:59:47","2026-04-09 01:00:07.595","10023","Strawberry Fields Forever","The Beatles","Magical Mystery Tour",247,235800948,591,235800940,"The Beatles Now And Then","CLASSICHITS","states/US-NAT","Oldies"
"1813_1775692787","2026-04-08 23:59:47","2026-04-09 02:02:45.780","1813","Out of Touch","Daryl Hall & John Oates","Big Bam Boom",260,2628328,645736,2620180,"107.5 The Big Buck","CLASSICHITS","OH","Oldies"
"3949_1775692787","2026-04-08 23:59:47","2026-04-09 01:00:02.610","3949","Two Hearts","Danny L Harle & Dua Lipa","Cerulean",232,378395057,30839307,378395047,"PRIDE Radio","OTHER","states/US-NAT","Dance"
"5204_1775692787","2026-04-08 23:59:47","2026-04-09 02:01:34.265","5204","Todo Lo Fue","Lenin Ramirez","Reinicio",191,271196397,30791511,271196387,"Qué Buena 92.9 FM","SPANISH","TX","Spanish"
"5891_1775692787","2026-04-08 23:59:47","2026-04-09 02:00:47.470","5891","Cheap Sunglasses","ZZ Top","Deguello",287,375064259,43268,375064250,"106.9 / 107.5 The Eagle","ROCKCLASSIC","TX","Classic Rock"
"6569_1775692787","2026-04-08 23:59:47","2026-04-09 03:07:35.349","6569","Ves","Sin Bandera","Sin Bandera",213,148222921,98166,148222911,"Amor 93.1 Guadalajara","ACMAINSTREAM","JAL","Romantic Ballad"
"8066_1775692787","2026-04-08 23:59:47","2026-04-09 00:57:49.591","8066","Lo Siento BB:/","Tainy, Bad Bunny, Julieta Venegas","Lo Siento BB:/",205,145793251,33184547,145793250,"Flow: Reguetón & Pop Latino","ACMAINSTREAM","states/MX-NAT","Reggae & Island"
"3446_1775692786","2026-04-08 23:59:46","2026-04-09 02:01:57.970","3446","Oops!...I Did It Again","Britney Spears","Oops!... I Did It Again",210,2018305,33206,2018302,"Magic 107.9","ACMAINSTREAM","AR","Soft Rock"
"5178_1775692786","2026-04-08 23:59:46","2026-04-09 02:00:56.232","5178","Todo Lo Fue","Lenin Ramirez","Reinicio",191,271196397,30791511,271196387,"Qui Buena 105.1 FM","SPANISH","IL","Spanish"
"5598_1775692786","2026-04-08 23:59:46","2026-04-09 02:02:31.212","5598","Sweater Weather","The Neighbourhood","I Love You.",240,21198199,31307,21198195,"102.7 The Vibe",,"AR","Top 40 & Pop"
"6988_1775692786","2026-04-08 23:59:46","2026-04-09 02:03:10.411","6988","Empire State of Mind (Part II) Broken Down","Alicia Keys","The Element Of Freedom",216,5934888,56563,5934753,"Easy 102.9",,"FL","Soft Rock"
"8062_1775692786","2026-04-08 23:59:46","2026-04-09 02:02:37.396","8062","Vuelve","Ricky Martin","Vuelve",308,5897055,35545,5896641,"Amor de mis Amores","ACMAINSTREAM","states/MX-NAT","Romantic Ballad"
"845_1775692786","2026-04-08 23:59:46","2026-04-09 03:06:58.904","845","Armor of God","Shirley Caesar","You Can Make It",365,44919780,36706,44919778,"Inspiration 1390 WGRB","OTHER","IL","R&B"
"9138_1775692786","2026-04-08 23:59:46","2026-04-09 02:04:28.182","9138","Take The Long Way Home","Supertramp","Breakfast In America",308,10484712,39262,10484701,"Cruisin' 92.9","ROCKCLASSIC","MI","Classic Rock"
"9765_1775692786","2026-04-08 23:59:46","2026-04-09 00:59:42.292","9765","Jump Around","House of Pain","House of Pain (Fine Malt Lyrics)",217,50848670,59257,50848668,"B106","HIPHOPRNB","TN","Top 40 & Pop"
"11125_1775692785","2026-04-08 23:59:45","2026-04-09 02:03:45.881","11125","Champagne Supernova","Oasis","(What's The Story) Morning Glory?",447,104161200,1759,104161188,"107.7 The End",,"WA","Alternative"
"11430_1775692785","2026-04-08 23:59:45","2026-04-09 01:00:34.257","11430","Apple","Charli XCX","BRAT",151,273239534,843657,273239523,"95.3 DNH The Rail",,"PA","Top 40 & Pop"
"1289_1775692785","2026-04-08 23:59:45","2026-04-09 03:06:27.555","1289","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"100.3 The Beat","RNB","MO","Hip Hop and R&B"
"193_1775692785","2026-04-08 23:59:45","2026-04-09 03:05:44.171","193","Bring Me To Life","Evanescence","Fallen",235,26929994,89684,26929992,"KOST 103.5","ACMAINSTREAM","CA","Soft Rock"
"497_1775692785","2026-04-08 23:59:45","2026-04-09 02:01:54.478","497","Un-Break My Heart","Toni Braxton","Secrets",270,18032373,43322,18032367,"Magic 100.1","SPANISH","FL","Spanish"
"6667_1775692785","2026-04-08 23:59:45","2026-04-09 02:04:52.584","6667","Mrs. Trendsetter","Lil Baby","The Leaks",149,368237301,356142,368237300,"94.9 The Beat","HIPHOPRNB","OH","Hip Hop and R&B"
"8096_1775692785","2026-04-08 23:59:45","2026-04-09 02:02:51.122","8096","Debí Suponerlo","Morat","SI AYER FUERA HOY",144,190759682,31058243,190759678,"Amor 90.9 Monterrey","SPANISH","NLE","Romantic Ballad"
"8286_1775692785","2026-04-08 23:59:45","2026-04-09 00:59:19.223","8286","half of my hometown (feat. Kenny Chesney)","Kelsea Ballerini & Kenny Chesney","kelsea",231,86723781,30601760,86723772,"New Country 98.5","COUNTRY","OK","Country"
"8966_1775692785","2026-04-08 23:59:45","2026-04-09 02:01:25.503","8966","You're Makin' Me High","Toni Braxton","Secrets",267,18032370,43322,18032367,"100.3 RnB","RNB","PA","R&B"
"1405_1775692784","2026-04-08 23:59:44","2026-04-09 03:06:50.573","1405","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",222,60426449,39361,60426447,"94 Rock","ROCKACTIVE","NM","Rock"
"173_1775692784","2026-04-08 23:59:44","2026-04-09 02:00:44.783","173","Bring Me To Life","Evanescence","Fallen",235,26929994,89684,26929992,"1043 MYfm","ACHOTMODERN","CA","Top 40 & Pop"
"1917_1775692784","2026-04-08 23:59:44","2026-04-09 02:01:43.804","1917","Boot Scootin' Boogie","Brooks & Dunn","Brand New Man",196,2539748,89555,2538558,"96.1 KXY","COUNTRY","OK","Country"
"3317_1775692784","2026-04-08 23:59:44","2026-04-09 02:01:59.904","3317","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"107.3 The Beat","HIPHOPRNB","AL","Hip Hop and R&B"
"5199_1775692784","2026-04-08 23:59:44","2026-04-09 02:00:58.887","5199","Todo Lo Fue","Lenin Ramirez","Reinicio",191,271196397,30791511,271196387,"Qué Buena 94.1 FM","SPANISH","TX","Spanish"
"5509_1775692784","2026-04-08 23:59:44","2026-04-09 04:12:31.862","5509","Snow (Hey Oh)","Red Hot Chili Peppers","The Studio Album Collection 1991 - 2011",334,29967743,6771,29844215,"100 FM The Pike",,"MA","Classic Rock"
"5835_1775692784","2026-04-08 23:59:44","2026-04-09 02:02:34.036","5835","who’s your boyfriend","Royel Otis","hickey",173,345425886,35263184,345425880,"107one","ROCKALTERNATIVE","MI","Alternative"
"7346_1775692784","2026-04-08 23:59:44","2026-04-09 02:04:57.727","7346","Low (feat. T-Pain)","Flo Rida","Mail on Sunday",231,1019596,58711,1019591,"JAM'N 93.3","RNB","FL","Hip Hop and R&B"
"8982_1775692784","2026-04-08 23:59:44","2026-04-09 02:03:16.470","8982","Get On Up","Jodeci","The Show, The After Party, The Hotel",225,758823,39496,758814,"Rickey Smiley Morning Show",,"states/US-NAT","US Partner Digital"
"9414_1775692784","2026-04-08 23:59:44","2026-04-09 01:00:06.972","9414","Almost There","Anika Noni Rose","The Princess and the Frog: Tiana and Her Princess Friends",144,2010248,97731,2010247,"Disney Resorts Radio","OTHER","states/US-NAT","Kids & Family"
"10704_1775692783","2026-04-08 23:59:43","2026-04-09 01:00:20.599","10704","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",168,352012881,33471063,352012876,"Countdown with Mario Lopez",,"states/US-NAT","Top 40 & Pop"
"10942_1775692783","2026-04-08 23:59:43","2026-04-09 00:58:42.433","10942","Toxic","Britney Spears","In The Zone",201,2488268,33206,2488047,"103.7 KISS-FM",,"WI","Top 40 & Pop"
"5233_1775692783","2026-04-08 23:59:43","2026-04-09 00:58:19.422","5233","Find out Who Your Friends Are","Tracy Lawrence","For the Love",227,321600294,15351,321600293,"Icons 910","COUNTRY","KY","Country"
"5684_1775692783","2026-04-08 23:59:43","2026-04-09 02:02:38.945","5684","How Will I Know","Whitney Houston","Whitney Houston",274,2539713,87166,2538852,"102.1 The Fox",,"SC","Oldies"
"5666_1775692783","2026-04-08 23:59:43","2026-04-09 02:00:58.609","5666","Da Ya Think I'm Sexy?","Rod Stewart","Do Ya Think I'm Sexy?",329,2446636,2202,2446635,"94.9 KCMO",,"MO","Oldies"
"6659_1775692783","2026-04-08 23:59:43","2026-04-09 03:09:28.593","6659","The Ones That Didn’t Make It Back Home","Justin Moore","Late Nights And Longnecks",190,76837649,41615,76837646,"98.5 The Bull","COUNTRY","CA","Country"
"7838_1775692783","2026-04-08 23:59:43","2026-04-09 02:02:52.844","7838","Counting My Blessings","Seph Schlueter","Counting My Blessings",209,250305310,33463378,250305308,"Praise 106.5","Prov_Crista","WA","Christian & Gospel"
"7950_1775692783","2026-04-08 23:59:43","2026-04-09 04:15:14.698","7950","No No No","Beirut","No No No",170,35252007,99822,35252005,"90.5 KCND",,"ND","Classical"
