"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5974_1778020249","2026-05-05 22:30:49","2026-05-11 02:52:29.202","5974","Take You At Your Word","Cody Carnes","Take You At Your Word",223,268399439,915588,268399438,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"389_1778019689","2026-05-05 22:21:29","2026-05-11 14:55:37.841","389","What You Say","Cold War Kids","What You Say",208,180136874,42112,180136873,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"217_1778019568","2026-05-05 22:19:28","2026-05-12 21:34:24.076","217","Mercy Mercy Me (The Ecology)","Marvin Gaye","What's Going On",193,116791908,1489,116791902,"KFBK News Radio","NEWSTALK","CA","News & Talk"
"5972_1778018136","2026-05-05 21:55:36","2026-05-12 21:36:12.462","5972","Overcome","Keep Razors Sharp","Overcome",208,63049078,32496958,63049071,"The Word 880 AM 104.5 FM","OTHER","OH","Christian & Gospel"
"389_1778017957","2026-05-05 21:52:37","2026-05-11 14:55:37.841","389","Cult of Personality","Living Colour","Pride",294,2537891,42409,2525268,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"2353_1778017674","2026-05-05 21:47:54","2026-05-11 22:43:24.608","2353","El Rey","Vicente Fernández","El Idolo De Mexico",154,59295506,239910,59295502,"Ticket 760","SPORTS","TX","Sports"
"2353_1778017100","2026-05-05 21:38:20","2026-05-11 21:36:33.538","2353","Como La Flor","Selena","La Leyenda",403,4688388,28220,4688307,"Ticket 760","SPORTS","TX","Sports"
"7376_1778016274","2026-05-05 21:24:34","2026-05-11 23:51:55.921","7376","In Christ Alone","Passion & Kristian Stanfill","Passion: Let The Future Begin",339,64164425,15478,64164411,"89.7 Bridge FM","OTHER","NJ","Christian & Gospel"
"5238_1778014872","2026-05-05 21:01:12","2026-05-12 20:28:58.013","5238","You Really Got Me","Van Halen","Van Halen",156,31283914,58813,31283911,"Fox Sports 97.9","SPORTS","CT","Sports"
"9197_1778014662","2026-05-05 20:57:42","2026-05-09 23:00:54.167","9197","My Jesus","Anne Wilson","My Jesus",217,166183464,34103413,166183461,"1640 KDIA","OTHER","CA","Christian & Gospel"
"6006_1778014595","2026-05-05 20:56:35","2026-05-12 20:29:37.611","6006","Heaven On My Mind","tobyMac","Heaven On My Mind",203,316744314,386996,316744313,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"6006_1778014296","2026-05-05 20:51:36","2026-05-12 20:29:37.611","6006","Goodness of God","CeCe Winans","Believe For It",297,127924714,28638,127924702,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"5238_1778011308","2026-05-05 20:01:48","2026-05-12 19:22:16.842","5238","Even Flow","Pearl Jam","Ten",294,9738324,6765,9738322,"Fox Sports 97.9","SPORTS","CT","Sports"
"10361_1778009447","2026-05-05 19:30:47","2026-05-12 19:26:42.231","10361","This Is Amazing Grace","Phil Wickham","The Ascension (Deluxe)",279,120985975,89487,120985971,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"7232_1778008241","2026-05-05 19:10:41","2026-05-10 10:07:15.121","7232","Drawing Olaf","Scott Michael Smith & Michael Dean Parsons","Sketchbook",234,175664550,38431544,175664544,"620 AM Radio Luz","SPANISH","TX","Spanish"
"7376_1778007477","2026-05-05 18:57:57","2026-05-11 20:31:34.115","7376","Up + Up","Colton Dixon","Up + Up",162,314668912,794269,314668910,"89.7 Bridge FM","OTHER","NJ","Christian & Gospel"
"7376_1778005881","2026-05-05 18:31:21","2026-05-11 18:16:55.983","7376","Who Am I","Casting Crowns","Casting Crowns",325,2539386,89484,2538486,"89.7 Bridge FM","OTHER","NJ","Christian & Gospel"
"2277_1778003515","2026-05-05 17:51:55","2026-05-12 17:12:44.856","2277","Time for Me to Fly","REO Speedwagon","You Can Tune a Piano, But You Can't Tuna Fish",222,2569120,42568,2567793,"KPRC AM 950","NEWSTALK","TX","News & Talk"
"2277_1778002455","2026-05-05 17:34:15","2026-05-12 17:12:44.856","2277","London Calling","The Clash","London Calling (Remastered)",199,23070954,2361,23041554,"KPRC AM 950","NEWSTALK","TX","News & Talk"
"1661_1778002389","2026-05-05 17:33:09","2026-05-09 11:21:00.916","1661","All Summer Long","Kid Rock","Rock n Roll Jesus",297,1019827,58772,1019824,"550 / 99.7 KFYR","NEWSTALK","ND","News & Talk"
"2277_1778001657","2026-05-05 17:20:57","2026-05-12 17:12:44.856","2277","In Your Eyes","Peter Gabriel","So",330,60449890,6200,60449881,"KPRC AM 950","NEWSTALK","TX","News & Talk"
"9197_1777996737","2026-05-05 15:58:57","2026-05-09 23:00:54.167","9197","Old Church Choir","Zach Williams","Chain Breaker (Deluxe Edition)",176,50644341,31203647,50644337,"1640 KDIA","OTHER","CA","Christian & Gospel"
"4245_1777996098","2026-05-05 15:48:18","2026-05-12 15:00:49.202","4245","Tequila","The Champs","Go Champs Go!",135,380800808,30428273,380800801,"NewsTalk 1130 WISN","NEWSTALK","WI","News & Talk"
"4245_1777995095","2026-05-05 15:31:35","2026-05-12 15:00:49.202","4245","American Woman","The Guess Who","American Woman (Expanded Edition)",306,102661680,118315,102661679,"NewsTalk 1130 WISN","NEWSTALK","WI","News & Talk"
"9197_1777993219","2026-05-05 15:00:19","2026-05-09 21:50:01.641","9197","Every Giant Will Fall","Rend Collective","Campfire II: Simplicity",268,42758276,30361121,42758271,"1640 KDIA","OTHER","CA","Christian & Gospel"
"4245_1777992602","2026-05-05 14:50:02","2026-05-12 13:56:05.949","4245","H.O.L.Y.","Florida Georgia Line","Dig Your Roots",194,42306937,504282,42306933,"NewsTalk 1130 WISN","NEWSTALK","WI","News & Talk"
"4245_1777991587","2026-05-05 14:33:07","2026-05-12 13:56:05.949","4245","No One Knows","Queens of the Stone Age","Songs For The Deaf",278,678836,39512,678826,"NewsTalk 1130 WISN","NEWSTALK","WI","News & Talk"
"37_1777988931","2026-05-05 13:48:51","2026-05-12 12:51:14.271","37","Bad","Michael Jackson","Bad",247,19091751,6739,19090075,"NewsTalk 550 KFYI","NEWSTALK","AZ","News & Talk"
"37_1777988231","2026-05-05 13:37:11","2026-05-12 12:51:14.271","37","Wanna Be Startin' Somethin'","Michael Jackson","Thriller",363,2485935,6739,2485841,"NewsTalk 550 KFYI","NEWSTALK","AZ","News & Talk"
"1661_1777987116","2026-05-05 13:18:36","2026-05-09 11:21:00.916","1661","Up, Up and Away","The 5th Dimension","Up, Up And Away",164,4576244,37941,4545974,"550 / 99.7 KFYR","NEWSTALK","ND","News & Talk"
"1661_1777986775","2026-05-05 13:12:55","2026-05-09 11:21:00.916","1661","La Bamba","Los Lobos","La Bamba (Original Motion Picture Soundtrack)",174,2056357,5295,2056356,"550 / 99.7 KFYR","NEWSTALK","ND","News & Talk"
"1661_1777986656","2026-05-05 13:10:56","2026-05-09 11:21:00.916","1661","La Bamba","Ritchie Valens","Stay Beside Me",124,305075206,59089,305075205,"550 / 99.7 KFYR","NEWSTALK","ND","News & Talk"
"10361_1777986007","2026-05-05 13:00:07","2026-05-12 12:54:41.929","10361","Come To The Table","Sidewalk Prophets","Come To The Table",278,34517213,58925,34517211,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"1325_1777985329","2026-05-05 12:48:49","2026-05-12 11:47:14.549","1325","Llorar","Lucero","Lucero En Vivo  Auditorio Nacional",161,493996,30779458,493995,"NewsRadio 1110 KFAB","NEWSTALK","NE","News & Talk"
"1713_1777984707","2026-05-05 12:38:27","2026-05-10 15:39:53.241","1713","My Way","Frank Sinatra","My Way",274,23452174,739,23452168,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"1593_1777984536","2026-05-05 12:35:36","2026-05-12 11:48:10.077","1593","Ring of Fire","Johnny Cash","Ring Of Fire: The Best Of Johnny Cash",155,25350853,1616,25350852,"NewsRadio 570 WWNC","NEWSTALK","NC","News & Talk"
"1661_1777983077","2026-05-05 12:11:17","2026-05-09 10:12:41.552","1661","Cinco De Mayo","War","Outlaw",248,118196217,29639,118196216,"550 / 99.7 KFYR","NEWSTALK","ND","News & Talk"
"5974_1777982700","2026-05-05 12:05:00","2026-05-11 02:52:29.202","5974","This Is Amazing Grace","Phil Wickham","The Ascension (Deluxe)",279,120985975,89487,120985971,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"5974_1777982428","2026-05-05 12:00:28","2026-05-11 02:52:29.202","5974","The Star Spangled Banner","US Navy Sea Chanters","The Dream Goes On",82,-1,-1,-1,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"1593_1777982321","2026-05-05 11:58:41","2026-05-12 11:48:10.077","1593","Short Skirt / Long Jacket","Cake","Comfort Eagle",204,2519272,70491,2516482,"NewsRadio 570 WWNC","NEWSTALK","NC","News & Talk"
"1593_1777981632","2026-05-05 11:47:12","2026-05-12 10:43:43.008","1593","Love Her Madly","The Doors","L.A. Woman [40th Anniversary Mixes]",218,1099685,58402,1099683,"NewsRadio 570 WWNC","NEWSTALK","NC","News & Talk"
"1713_1777980988","2026-05-05 11:36:28","2026-05-10 15:39:53.241","1713","Learning To Fly","Tom Petty","Into The Great Wide Open",241,693713,1805,693711,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"1593_1777980951","2026-05-05 11:35:51","2026-05-12 10:43:43.008","1593","Can't Help Falling in Love","Elvis Presley","Blue Hawaii",181,29876518,1014,29876513,"NewsRadio 570 WWNC","NEWSTALK","NC","News & Talk"
"1593_1777979640","2026-05-05 11:14:00","2026-05-12 10:43:43.008","1593","Barefootin'","Various Artists","Sweet Soul Music",164,118376,6,118370,"NewsRadio 570 WWNC","NEWSTALK","NC","News & Talk"
"1661_1777979578","2026-05-05 11:12:58","2026-05-09 10:12:41.552","1661","Frank and Georgie","Frank D'Angelo","Frank & Georgie's Greatest Hits",167,62368745,30896724,62368744,"550 / 99.7 KFYR","NEWSTALK","ND","News & Talk"
"1709_1777979152","2026-05-05 11:05:52","2026-05-11 11:36:45.391","1709","Lateralus","TOOL","Lateralus",564,77407710,6767,77407701,"55KRC","NEWSTALK","OH","News & Talk"
"10361_1777978495","2026-05-05 10:54:55","2026-05-12 09:41:35.482","10361","Our Story Our Song","Prestonwood Worship (featuring Jordan Grizzard)","Songs of the People",295,78150712,32538804,78150708,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"1713_1777977459","2026-05-05 10:37:39","2026-05-10 03:19:38.356","1713","California Dreamin'","The Mamas & the Papas","If You Can Believe Your Eyes & Ears",160,670513,32775,670509,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"5270_1777977131","2026-05-05 10:32:11","2026-05-12 09:39:12.812","5270","The Star-Spangled Banner","Leonard Slatkin","This Is My Country",82,44090567,30170704,44090550,"NewsRadio 1360 KKTX","NEWSTALK","TX","News & Talk"
"1713_1777975628","2026-05-05 10:07:08","2026-05-10 02:14:59.299","1713","Over the Hills and Far Away","Led Zeppelin","Houses of the Holy",290,28855594,1807,28855591,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"7376_1777975066","2026-05-05 09:57:46","2026-05-11 18:16:55.983","7376","Caiiro's Boot","Mtee-Mbanaire","Pair of Boot's",381,286858426,37787117,286858425,"89.7 Bridge FM","OTHER","NJ","Christian & Gospel"
"7232_1777974678","2026-05-05 09:51:18","2026-05-10 10:07:15.121","7232","Our Story Our Song","Prestonwood Worship (featuring Jordan Grizzard)","Songs of the People",295,78150712,32538804,78150708,"620 AM Radio Luz","SPANISH","TX","Spanish"
"6059_1777974048","2026-05-05 09:40:48","2026-05-10 11:12:52.373","6059","Our Story Our Song","Prestonwood Worship (featuring Jordan Grizzard)","Songs of the People",295,78150712,32538804,78150708,"100.7FM KWRD","Prov_Salem","TX","Christian & Gospel"
"1713_1777973812","2026-05-05 09:36:52","2026-05-10 02:14:59.299","1713","All Along the Watchtower","The Jimi Hendrix Experience","Electric Ladyland",241,5900420,2359,5900405,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"5882_1777972857","2026-05-05 09:20:57","2026-05-12 08:34:01.891","5882","Name In Blood","Black Label Society & Zakk Wylde","Name In Blood",276,366510148,69407,366510147,"106.5 WSFL","Prov_Beasley","NC","Rock"
"5176_1777972325","2026-05-05 09:12:05","2026-05-12 08:33:06.960","5176","Olvidame Y Pega La Vuelta","Pimpinela","Serie Sensacional Pop:  Pimpinela",185,19280514,41541,19280512,"WKAQ 580","SPANISH","PR","Spanish"
"1713_1777971937","2026-05-05 09:05:37","2026-05-10 01:10:10.079","1713","Fire and Rain","James Taylor","Sweet Baby James",206,1023107,5709,1023100,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"10858_1777970518","2026-05-05 08:41:58","2026-05-12 08:35:31.347","10858","Cha Cha Slide","DJ Casper","Cha Cha Slide",387,162062093,31557641,162062089,"Magic Upstate",,"SC","Mix"
"9197_1777967477","2026-05-05 07:51:17","2026-05-09 20:39:27.401","9197","這是什麼道理","徐偉賢","Never Say Never",289,315330636,45869327,315330629,"1640 KDIA","OTHER","CA","Christian & Gospel"
"8376_1777966674","2026-05-05 07:37:54","2026-05-09 03:04:29.860","8376","Sunflower","Post Malone & Swae Lee","Hollywood's Bleeding",158,79727416,30779802,79727404,"Business News 97.5","NEWSTALK","IN","News & Talk"
"9886_1777965107","2026-05-05 07:11:47","2026-05-09 05:37:35.291","9886","Caiiro's Boot","Mtee-Mbanaire","Pair of Boot's",381,286858426,37787117,286858425,"The Word Miami","SPANISH","FL","Spanish"
"5176_1777960908","2026-05-05 06:01:48","2026-05-12 05:17:06.347","5176","Pedro Navaja","Willie Colón & Rubén Blades","Siembra",444,73824948,474,73824945,"WKAQ 580","SPANISH","PR","Spanish"
"9197_1777960736","2026-05-05 05:58:56","2026-05-09 14:52:15.676","9197","Old Church Choir","Zach Williams","Chain Breaker (Deluxe Edition)",176,50644341,31203647,50644337,"1640 KDIA","OTHER","CA","Christian & Gospel"
"10361_1777957334","2026-05-05 05:02:14","2026-05-12 04:16:24.327","10361","Tell me","Soyou","Lucky romance (Original Soundtrack) Part.3",239,161718434,32050086,161718433,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"7376_1777953520","2026-05-05 03:58:40","2026-05-10 22:32:04.034","7376","Up + Up","Colton Dixon","Up + Up",162,314668912,794269,314668910,"89.7 Bridge FM","OTHER","NJ","Christian & Gospel"
"6130_1777948189","2026-05-05 02:29:49","2026-05-12 02:04:26.548","6130","Disfruto","Karma Child & Made For","Disfruto",181,290265929,44036697,290265928,"EWTN Radio","OTHER","states/US-NAT","US Partner Digital"
"9197_1777946304","2026-05-05 01:58:24","2026-05-09 07:55:46.141","9197","How Far","Tasha Layton","How Far",186,164019208,30844662,164019206,"1640 KDIA","OTHER","CA","Christian & Gospel"
"8376_1777945472","2026-05-05 01:44:32","2026-05-09 01:59:05.174","8376","Dancing With A Stranger","Sam Smith & Normani","Love Goes",171,115149048,423762,115149036,"Business News 97.5","NEWSTALK","IN","News & Talk"
"5176_1777944646","2026-05-05 01:30:46","2026-05-12 00:54:20.138","5176","1. Adagio sostenuto","Mauriio Pollini Piano","Beethoven: Piano Sonata Nos.13, 14 & 15",381,19323626,31316257,19323621,"WKAQ 580","SPANISH","PR","Spanish"
"7376_1777944645","2026-05-05 01:30:45","2026-05-10 20:18:56.924","7376","Cama Nube","MKRNI","Canciones",212,-1,-1,-1,"89.7 Bridge FM","OTHER","NJ","Christian & Gospel"
"5176_1777944585","2026-05-05 01:29:45","2026-05-12 00:54:20.138","5176","Always Be My Baby (Piano Version)","Chillest.","The Chillest Mariah Carey",263,125677912,32302826,125677911,"WKAQ 580","SPANISH","PR","Spanish"
"8376_1777944191","2026-05-05 01:23:11","2026-05-09 00:51:47.451","8376","Sunflower","Post Malone & Swae Lee","Hollywood's Bleeding",158,79727416,30779802,79727404,"Business News 97.5","NEWSTALK","IN","News & Talk"
"6130_1777942663","2026-05-05 00:57:43","2026-05-12 00:57:48.764","6130","The Entertainer, The Entertainer: A Ragtime Two-Step","Alexander Peskanov","Joplin: Piano Rags, Vol. 1",281,48352848,109108,48352838,"EWTN Radio","OTHER","states/US-NAT","US Partner Digital"
"7232_1777941702","2026-05-05 00:41:42","2026-05-10 10:07:15.121","7232","Drawing Olaf","Scott Michael Smith & Michael Dean Parsons","Sketchbook",234,175664550,38431544,175664544,"620 AM Radio Luz","SPANISH","TX","Spanish"
"6480_1777940861","2026-05-05 00:27:41","2026-05-09 07:53:25.723","6480","Earth to God","John Rich","Earth to God",178,111566501,58367,111566500,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"8376_1777940561","2026-05-05 00:22:41","2026-05-09 00:51:47.451","8376","Radioactive","Imagine Dragons","Night Visions",187,18955567,561823,18955566,"Business News 97.5","NEWSTALK","IN","News & Talk"
"7376_1777940475","2026-05-05 00:21:15","2026-05-10 17:59:53.368","7376","Our Story Our Song","Prestonwood Worship (featuring Jordan Grizzard)","Songs of the People",295,78150712,32538804,78150708,"89.7 Bridge FM","OTHER","NJ","Christian & Gospel"
"5974_1777939351","2026-05-05 00:02:31","2026-05-11 02:52:29.202","5974","This Is Amazing Grace","Phil Wickham","The Ascension (Deluxe)",279,120985975,89487,120985971,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
