"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"7014_1770076797","2026-02-02 23:59:57","2026-02-03 01:06:09.303","7014","Blue Tacoma","Russell Dickerson","Yours",212,100210177,30966568,100210174,"iHeartCountry Family","COUNTRY","states/US-NAT","Kids & Family"
"5346_1770076796","2026-02-02 23:59:56","2026-02-03 01:00:59.508","5346","Kiss You","Jdior","Kiss You",158,354210247,33449381,354210246,"97.7 / 98.3 KWIN","CHRPOP","CA","Hip Hop and R&B"
"7574_1770076796","2026-02-02 23:59:56","2026-02-03 02:08:42.091","7574","Rocky Mountain Low","Corey Kent Feat. Koe Wetzel","Rocky Mountain Low [Single]",167,-1,-1,-1,"98.7 The Bull","COUNTRY","OR","Country"
"9150_1770076796","2026-02-02 23:59:56","2026-02-03 02:14:53.623","9150","What Is Love","Haddaway","The Album",270,-1,-1,-1,"96.3 Jack-FM","CLASSICHITS","TN","Oldies"
"11124_1770076795","2026-02-02 23:59:55","2026-02-03 01:04:32.988","11124","See You Again (feat. Charlie Puth)","Wiz Khalifa","See You Again (feat. Charlie Puth)",233,30965568,47508,30965567,"Y98 St. Louis",,"MO","Top 40 & Pop"
"11409_1770076795","2026-02-02 23:59:55","2026-02-03 01:07:17.059","11409","TESTIFY","NEEDTOBREATHE","H A R D L O V E",243,41283460,58657,41283449,"99.1 JOY FM",,"MO","Christian & Gospel"
"1853_1770076795","2026-02-02 23:59:55","2026-02-03 02:09:25.796","1853","Jack & Diane","John Mellencamp","American Fool",256,689713,40082,689703,"101.5 The River","ACMAINSTREAM","OH","Soft Rock"
"5182_1770076795","2026-02-02 23:59:55","2026-02-03 01:00:24.787","5182","BAILE INoLVIDABLE","Bad Bunny","DeBÍ TiRAR MáS FOToS",367,307235938,31333415,307235935,"Mix 98.3","SPANISH","FL","Spanish"
"5591_1770076795","2026-02-02 23:59:55","2026-02-03 02:10:10.414","5591","Darlin'","Chase Matthew","We All Grow Up",164,255888909,33126682,255888907,"I 92","Prov_Cumulus","AL","Country"
"7616_1770076795","2026-02-02 23:59:55","2026-02-03 01:05:06.588","7616","Beautiful Things","Benson Boone","Fireworks & Rollerblades",179,263349551,36969951,263349547,"Alt 99.7","Prov_Alpha","SC","Alternative"
"8455_1770076795","2026-02-02 23:59:55","2026-02-03 02:14:45.883","8455","Quién Te Entiende","Crecer German","Hombre Afortunado",202,42762064,31113176,42762061,"Q108","SPANISH","TX","Spanish"
"5426_1770076794","2026-02-02 23:59:54","2026-02-03 02:09:17.621","5426","How Far Does A Goodbye Go","Jason Aldean","How Far Does A Goodbye Go",235,349237693,369639,349237692,"92.3 KRST Country","Prov_Cumulus","NM","Country"
"8252_1770076794","2026-02-02 23:59:54","2026-02-03 03:20:53.132","8252","Who's Cheatin' Who","Alan Jackson","Everything I Love",241,2565056,69978,2549056,"North Star Country 105.9","COUNTRY","MN","Country"
"8947_1770076794","2026-02-02 23:59:54","2026-02-03 03:17:46.962","8947","Purple Rain","Prince & the Revolution","Purple Rain",521,270063548,3403,270063539,"RNB Cincy 100.3","RNB","OH","R&B"
"11191_1770076793","2026-02-02 23:59:53","2026-02-03 02:16:05.512","11191","Departure (Lullaby) – The Quality of Mercy (From “The Leftovers” – Season 1 and 2)","Angèle Dubeau & La Pietà","Portrait: Max Richter",282,50335880,1309,50335868,"Pixel & Plot",,"states/US-NAT","US Partner Digital"
"1809_1770076793","2026-02-02 23:59:53","2026-02-03 02:09:57.361","1809","Days Like These","Luke Combs","The Prequel",221,352293021,30406307,352293018,"T102","COUNTRY","OH","Country"
"5613_1770076793","2026-02-02 23:59:53","2026-02-03 02:10:56.590","5613","Shadows Of The Night","Pat Benatar","Get Nervous",261,550052,28794,550051,"Rock 101","Prov_Cumulus","LA","Rock"
"7102_1770076793","2026-02-02 23:59:53","2026-02-03 19:48:19.211","7102","This Is Amazing Grace","Phil Wickham","The Ascension (Deluxe)",279,120985975,89487,120985971,"89.7 GraceFM","OTHER","CO","Christian & Gospel"
"797_1770076793","2026-02-02 23:59:53","2026-02-03 03:18:49.809","797","Jack & Diane","John Mellencamp","American Fool",256,689713,40082,689703,"98.7 The River","ACMAINSTREAM","GA","Soft Rock"
"8234_1770076793","2026-02-02 23:59:53","2026-02-03 01:01:50.719","8234","CHANEL","Tyla","CHANEL",187,355662455,182943,355662454,"Fuego 101.9","SPANISH","CA","Spanish"
"9911_1770076793","2026-02-02 23:59:53","2026-02-03 02:12:57.519","9911","No Capea","Xavi, Grupo Frontera","No Capea",194,345781265,616317,345781264,"Regional Mexican Top 20","SPANISH","states/US-NAT","Spanish"
"10890_1770076792","2026-02-02 23:59:52","2026-02-03 02:13:22.376","10890","I Love You Always Forever","Donna Lewis","Now in a Minute",239,1012414,58590,1012411,"95.7 The Spot",,"TX","Top 40 & Pop"
"10991_1770076792","2026-02-02 23:59:52","2026-02-03 04:27:14.306","10991","You Shook Me All Night Long","AC/DC","Back In Black",209,33310552,83301,33310545,"96.5 WCMF",,"NY","Classic Rock"
"4902_1770076792","2026-02-02 23:59:52","2026-02-03 02:15:10.901","4902","Ted and the 20 Person Plane","John Mulaney","The Top Part",94,152894051,99101,152894045,"iHeart Comedy","OTHER","states/US-NAT","News & Talk"
"5663_1770076792","2026-02-02 23:59:52","2026-02-03 02:07:49.890","5663","Hey, Hey, What Can I Do","Led Zeppelin","Coda",236,34100923,1807,34100907,"101 The Fox","Prov_Cumulus","MO","Classic Rock"
"6967_1770076792","2026-02-02 23:59:52","2026-02-03 02:15:35.675","6967","Went Legit","G Herbo & Southside","Greatest Rapper Alive",140,339454951,31023361,339454939,"Real 103.9","HIPHOPRNB","NV","Hip Hop and R&B"
"7716_1770076792","2026-02-02 23:59:52","2026-02-03 02:14:14.283","7716","Blurry","Puddle of Mudd","Come Clean",303,68479826,39856,68479821,"95 WIIL Rock","ROCKACTIVE","IL","Rock"
"8322_1770076792","2026-02-02 23:59:52","2026-02-03 01:05:25.948","8322","Cowgirl","Parmalee","Fell In Love With A Cowgirl",180,-1,-1,-1,"Willie 103.5","COUNTRY","IN","Country"
"8781_1770076792","2026-02-02 23:59:52","2026-02-03 01:02:34.268","8781","Need You Now","Lady A","Need You Now",277,3591385,33498,3591384,"Kentucky Straight 103-9","RNB","KY","Country"
"9124_1770076792","2026-02-02 23:59:52","2026-02-03 01:05:43.410","9124","Not a Bad Thing","Justin Timberlake","The 20/20 Experience - 2 of 2 (Deluxe)",691,64291850,34741,64291839,"93.9 WTBX","CHRPOP","MN","Top 40 & Pop"
"10411_1770076791","2026-02-02 23:59:51","2026-02-03 03:22:15.812","10411","Messy","Lola Young","This Wasn't Meant For You Anyway",283,276697518,33543533,276697513,"Pop Radio 103.5","CHRPOP","WV","Top 40 & Pop"
"10803_1770076791","2026-02-02 23:59:51","2026-02-03 02:16:04.360","10803","Careless Whisper","George Michael","Make It Big",392,2516191,44680,2516187,"Today's 101.9",,"MD","Soft Rock"
"10878_1770076791","2026-02-02 23:59:51","2026-02-03 02:13:23.474","10878","I Like It","Cardi B, Bad Bunny & J Balvin","Invasion of Privacy",253,55575498,31246427,55575491,"Mega 101 Houston",,"TX","Spanish"
"1633_1770076791","2026-02-02 23:59:51","2026-02-03 03:17:17.016","1633","Cum on Feel the Noize","Quiet Riot","Metal Health",287,58817690,893,58817688,"Real Rock 105.7","ROCKACTIVE","NC","Classic Rock"
"405_1770076791","2026-02-02 23:59:51","2026-02-03 02:11:33.422","405","Write This Down","George Strait","Always Never The Same",221,841986,31894,841981,"KIIX AM 1410","COUNTRY","CO","Country"
"5570_1770076791","2026-02-02 23:59:51","2026-02-03 02:11:03.515","5570","It Won't Be Long","George Birge","It Won't Be Long",31,302530324,36330686,302530323,"Georgia 104.5","COUNTRY","GA","Country"
"5926_1770076791","2026-02-02 23:59:51","2026-02-03 01:01:57.936","5926","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,343345070,47120415,343345069,"Mix 96.5",,"OK","Top 40 & Pop"
"7678_1770076791","2026-02-02 23:59:51","2026-02-03 01:05:03.537","7678","After All The Bars Are Closed","Thomas Rhett","After All The Bars Are Closed",191,282430368,707205,282430367,"104.7 KRES","COUNTRY","MO","Country"
"8238_1770076791","2026-02-02 23:59:51","2026-02-03 01:03:53.451","8238","CHANEL","Tyla","CHANEL",187,355662455,182943,355662454,"Fuego 98.9","SPANISH","CA","Spanish"
"8519_1770076791","2026-02-02 23:59:51","2026-02-03 02:09:06.764","8519","Lift Me Up","Blessing Offor","Real",201,343122278,335148,343122275,"Star 101.5","RNB","CO","Christian & Gospel"
"9770_1770076791","2026-02-02 23:59:51","2026-02-03 02:15:08.198","9770","Authority Song","John Mellencamp","The Best That I Could Do 1978 - 1988",229,624580,40082,624577,"92.3 & 1510 KLQR","CLASSICHITS","KS","Oldies"
"10211_1770076790","2026-02-02 23:59:50","2026-02-03 01:06:50.267","10211","Nice To Meet You","Myles Smith","A Minute...",175,295418644,32446744,295418643,"Hits 106","CHRPOP","AZ","Top 40 & Pop"
"10944_1770076790","2026-02-02 23:59:50","2026-02-03 01:04:28.272","10944","Baby Girl","Sugarland","Twice The Speed Of Life",252,678864,41552,678854,"102.9 The Wolf",,"MN","Country"
"3379_1770076790","2026-02-02 23:59:50","2026-02-03 03:16:45.515","3379","Hysteria","Def Leppard","Hysteria",354,52809706,44059,52809696,"Lone Star 92.5","ROCKCLASSIC","TX","Classic Rock"
"5441_1770076790","2026-02-02 23:59:50","2026-02-03 02:09:15.844","5441","Nice To Meet You","Myles Smith","A Minute...",175,295418644,32446744,295418643,"Hot 97.1","CHRPOP","PA","Top 40 & Pop"
"6044_1770076790","2026-02-02 23:59:50","2026-02-03 02:07:55.315","6044","Escapade","Janet Jackson","Rhythm Nation 1814",283,594924,29436,594920,"B105.7","Prov_Emmis","IN","Soft Rock"
"7845_1770076790","2026-02-02 23:59:50","2026-02-03 02:14:24.293","7845","Photograph","Def Leppard","Pyromania",247,52809579,44059,52809577,"104.7 KDUX","Prov_Alpha","WA","Rock"
"8423_1770076790","2026-02-02 23:59:50","2026-02-03 01:06:10.654","8423","Wine Into Water","Morgan Wallen","One Thing At A Time",223,332065060,30731053,332065039,"104.1 The Pirate","COUNTRY","FL","Country"
"8788_1770076790","2026-02-02 23:59:50","2026-02-03 01:02:01.711","8788","If I Die Young","The Band Perry","The Band Perry",223,9647475,115096,9647472,"101.3 KFDI","COUNTRY","KS","Country"
"9346_1770076790","2026-02-02 23:59:50","2026-02-03 02:15:36.507","9346","Went Legit","G Herbo & Southside","Greatest Rapper Alive",140,339454951,31023361,339454939,"KUBE 93.3 HD2","CHRRHYTHMIC","WA","Hip Hop and R&B"
"4293_1770076789","2026-02-02 23:59:49","2026-02-03 02:10:50.651","4293","Jack & Diane","John Mellencamp","American Fool",256,689713,40082,689703,"Mix 97.3","ACMAINSTREAM","WV","Soft Rock"
"4882_1770076789","2026-02-02 23:59:49","2026-02-03 02:12:52.101","4882","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"Country Top 20","COUNTRY","states/US-NAT","Country"
"5369_1770076789","2026-02-02 23:59:49","2026-02-03 02:09:17.588","5369","Stay","Zedd, Alessia Cara & Tritonal","Stay",210,47739441,559055,47739435,"Magic 93","ACMAINSTREAM","PA","Soft Rock"
"5668_1770076789","2026-02-02 23:59:49","2026-02-03 01:02:14.366","5668","Friend Do","Belly Gang Kushington","THE STREETS IS YOURS",139,323495866,39504193,323495857,"99.7 KMJJ","Prov_Cumulus","LA","Hip Hop and R&B"
"8530_1770076789","2026-02-02 23:59:49","2026-02-03 01:06:17.328","8530","Fix What You Didn't Break","Nate Smith","California Gold",201,291029870,49783,291029869,"Country Workout Radio","COUNTRY","states/US-NAT","Country"
"10100_1770076788","2026-02-02 23:59:48","2026-02-03 01:06:48.390","10100","It Might Be You (Theme from Tootsie)","Stephen Bishop","Tootsie (Original Motion Picture Soundtrack)",257,29556941,6385,29556940,"The Valley",,"PA","Oldies"
"2061_1770076788","2026-02-02 23:59:48","2026-02-03 03:18:04.441","2061","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"103.5 The Weasel","COUNTRY","SC","Country"
"641_1770076788","2026-02-02 23:59:48","2026-02-03 02:09:08.367","641","The Way You Make Me Feel","Michael Jackson","Bad",298,19091752,6739,19090075,"107.9 WSRZ","CLASSICHITS","FL","Oldies"
"6535_1770076788","2026-02-02 23:59:48","2026-02-03 01:03:05.098","6535","Como Una Novela","Los Acosta","Intimidades",224,19091558,42085,19091548,"La Comadre 1260","ACMAINSTREAM","CMX","Regional Mexicano"
"7587_1770076788","2026-02-02 23:59:48","2026-02-03 01:05:10.409","7587","Shape of You","Ed Sheeran","÷",233,45604626,396790,45604622,"Live 95.3","CHRPOP","CA","Top 40 & Pop"
"8816_1770076788","2026-02-02 23:59:48","2026-02-03 01:05:35.079","8816","La Noche (La Notte)","Yoskar Sarante","Llora Alma Mia",226,94118315,127404,94118314,"La Kalle 99.9 FM","SPANISH","PA","Spanish"
"10829_1770076787","2026-02-02 23:59:47","2026-02-03 02:13:14.019","10829","Fast Car","Luke Combs","Gettin' Old",265,208470398,30406307,208470384,"98.5 KTK",,"FL","Soft Rock"
"2405_1770076787","2026-02-02 23:59:47","2026-02-03 02:08:31.883","2405","When Did You Get Hot?","Sabrina Carpenter","Man’s Best Friend",145,347202369,553828,347202361,"97.1 ZHT","CHRPOP","UT","Top 40 & Pop"
"5885_1770076787","2026-02-02 23:59:47","2026-02-03 02:07:46.066","5885","Residuals","Chris Brown","11:11 (Deluxe)",214,264353396,33210,264353383,"Kiss 104.1",,"GA","R&B"
"7610_1770076787","2026-02-02 23:59:47","2026-02-03 01:04:58.435","7610","Hot N Cold","Katy Perry","One Of The Boys",219,496326,35141,496319,"Live 93.5","CHRPOP","SC","Top 40 & Pop"
"8960_1770076787","2026-02-02 23:59:47","2026-02-03 02:07:44.771","8960","Friend Do","Belly Gang Kushington","THE STREETS IS YOURS",139,323495866,39504193,323495857,"97.9 The Box","HIPHOPRNB","TX","Hip Hop and R&B"
"9433_1770076787","2026-02-02 23:59:47","2026-02-03 02:15:00.845","9433","Tiburon","Proyecto Uno","Exitos",302,94151896,119541,94151892,"Playa 106.9","SPANISH","FL","Spanish"
"10055_1770076786","2026-02-02 23:59:46","2026-02-03 01:06:46.736","10055","Miss Independent","Kelly Clarkson","Thankful",215,1801518,34788,1801516,"Minivan Rock","ROCKCLASSIC","states/US-NAT","Top 40 & Pop"
"10713_1770076786","2026-02-02 23:59:46","2026-02-03 02:16:01.351","10713","Crocodile Rock","Elton John","Don't Shoot Me I'm Only The Piano Player",236,9392773,5041,9392764,"Elton John Radio",,"states/US-NAT","Oldies"
"11173_1770076786","2026-02-02 23:59:46","2026-02-03 01:07:05.573","11173","My Best Friend's Girl","The Cars","The Cars",223,1004305,58396,1004303,"Habit Radio",,"states/US-NAT","Top 40 & Pop"
"1449_1770076786","2026-02-02 23:59:46","2026-02-03 02:10:51.608","1449","Bodies","Drowning Pool","Sinner",201,26929958,122961,26929956,"92.5 KGB","ROCKACTIVE","NY","Rock"
"2205_1770076786","2026-02-02 23:59:46","2026-02-03 02:10:00.678","2205","It Won't Be Long","George Birge","It Won't Be Long",197,302530324,36330686,302530323,"Kicker 95.1","COUNTRY","TX","Country"
"4776_1770076786","2026-02-02 23:59:46","2026-02-03 01:04:01.943","4776","Love Me Not","Ravyn Lenae","Bird's Eye",213,282737210,31016014,282737203,"Mix Nation","CHRPOP","states/US-NAT","Dance"
"6093_1770076786","2026-02-02 23:59:46","2026-02-03 01:01:55.414","6093","Espresso","Sabrina Carpenter","Short n' Sweet",175,285265187,553828,285265180,"Mix 106.9","CHRPOP","KY","Top 40 & Pop"
"7342_1770076786","2026-02-02 23:59:46","2026-02-03 02:13:51.721","7342","Opus","Eric Prydz","Opus",543,38165001,27351,38164982,"WABE 90.1 HD2 Classical",,"states/US-NAT","US Partner Digital"
"7911_1770076786","2026-02-02 23:59:46","2026-02-03 01:05:21.386","7911","Happen To Me (feat. Jonas Brothers)","Russell Dickerson feat. Jonas Brothers","Happen To Me (feat. Jonas Brothers)",183,357870280,30966568,357870279,"K-Bear 104.1","Prov_Alpha","AK","Country"
"9454_1770076786","2026-02-02 23:59:46","2026-02-03 02:15:00.296","9454","Sittin' Sidewayz (feat. Big Pokey)","Paul Wall","The Peoples Champ",228,1015204,20606,1015197,"98.9 KUTX HD3","ROCKALTERNATIVE","TX","Alternative"
"10428_1770076785","2026-02-02 23:59:45","2026-02-03 01:06:53.659","10428","Make Me Feel","oskar med k","Make Me Feel [Single]",185,-1,-1,-1,"Revival Radio","CLASSICHITS","states/US-NAT","US Partner Digital"
"1169_1770076785","2026-02-02 23:59:45","2026-02-03 03:17:48.917","1169","(I've Had) The Time Of My Life","Bill Medley & Jennifer Warnes","Dirty Dancing (Original Motion Picture Soundtrack)",287,1800536,89552,1800524,"Star 105.7","ACMAINSTREAM","MI","Soft Rock"
"5555_1770076785","2026-02-02 23:59:45","2026-02-03 02:09:49.589","5555","Is It a Crime","Mariah the Scientist & Kali Uchis","Is It a Crime",180,342669640,33233764,342669639,"Blazin' 102.3","Prov_Cumulus","FL","Hip Hop and R&B"
"6845_1770076785","2026-02-02 23:59:45","2026-02-03 02:15:10.817","6845","See You Again","Carrie Underwood","Blown Away",246,17636248,89416,17636209,"iHeartCountry Christian","COUNTRY","states/US-NAT","Christian & Gospel"
"8955_1770076785","2026-02-02 23:59:45","2026-02-03 01:01:41.884","8955","Is It a Crime","Mariah the Scientist & Kali Uchis","Is It a Crime",180,342669640,33233764,342669639,"Power 107.5/106.3","HIPHOPRNB","OH","Hip Hop and R&B"
"9918_1770076785","2026-02-02 23:59:45","2026-02-03 02:15:37.067","9918","I Love You","John Coltrane","Lush Life",333,600998,289,600997,"iHeartJazz Classics","OTHER","states/US-NAT","Jazz"
"11377_1770076784","2026-02-02 23:59:44","2026-02-03 02:16:15.021","11377","Welcome Back","Mase","Welcome Back",261,1064098,58759,1064097,"Power 813 The Beat",,"states/US-NAT","US Partner Digital"
"193_1770076784","2026-02-02 23:59:44","2026-02-03 03:16:34.393","193","How Do I Live","LeAnn Rimes","You Light Up My Life",297,44841117,122380,44841107,"KOST 103.5","ACMAINSTREAM","CA","Soft Rock"
"8041_1770076784","2026-02-02 23:59:44","2026-02-03 01:03:00.309","8041","Summertime Sadness (Lana Del Rey Vs. Cedric Gervais)","Lana Del Rey & Cedric Gervais","Summertime Sadness (Lana Del Rey Vs. Cedric Gervais)",214,22592586,692502,22592585,"Match 90.1 Puebla","CHRPOP","PUE","Top 40 & Pop"
"9759_1770076784","2026-02-02 23:59:44","2026-02-03 01:04:02.345","9759","Asking For A Friend","Foo Fighters","Asking For A Friend",269,356716158,72280,356716157,"ALT Top 20","ROCKALTERNATIVE","states/US-NAT","Alternative"
"3268_1770076783","2026-02-02 23:59:43","2026-02-03 03:18:51.167","3268","Cum on Feel the Noize","Quiet Riot","Metal Health",287,58817690,893,58817688,"Q106.3","ROCKCLASSIC","GA","Classic Rock"
"4028_1770076783","2026-02-02 23:59:43","2026-02-03 02:10:43.093","4028","Don't Rock the Jukebox","Alan Jackson","Don`t Rock The Jukebox",171,2572595,69978,2572586,"Buckeye Country 103.7 CKY","COUNTRY","OH","Country"
"421_1770076783","2026-02-02 23:59:43","2026-02-03 02:09:38.836","421","Flagpole Sitta","Harvey Danger","Where Have All The Merrymakers Gone?",215,19293067,60432,19293065,"107.9 KBPI","ROCKCLASSIC","CO","Rock"
"5425_1770076783","2026-02-02 23:59:43","2026-02-03 01:02:14.231","5425","JAN. 31ST (MY TRUTH).","YFN Lucci","ALREADY LEGEND.",167,351615755,30932774,351615746,"Q 95.5 KRRQ","HIPHOPRNB","LA","Hip Hop and R&B"
"6036_1770076783","2026-02-02 23:59:43","2026-02-03 12:06:52.156","6036","Highway Tune","Greta Van Fleet","From The Fires",180,51792189,883581,51792184,"98.3 FM The Word","Prov_Salem","CA","Christian & Gospel"
"8359_1770076783","2026-02-02 23:59:43","2026-02-03 02:14:38.718","8359","Kill Me Fast","Three Days Grace","Kill Me Fast",197,340594531,34751,340594530,"Rock 108","ROCKACTIVE","TX","Rock"
"8345_1770076783","2026-02-02 23:59:43","2026-02-03 01:05:31.753","8345","Flowers","Miley Cyrus","Endless Summer Vacation",200,207351928,42281,207351927,"Mix 103","ACHOTMODERN","AK","Top 40 & Pop"
"10116_1770076782","2026-02-02 23:59:42","2026-02-03 03:22:05.616","10116","Turn Your Lights Down Low","Lauryn Hill;Bob Marley","The Best Man - Music From The Motion Picture",345,2586014,89227,2584276,"SoundChat Radio & TV","SPANISH","states/US-NAT","US Partner Digital"
"10804_1770076782","2026-02-02 23:59:42","2026-02-03 02:13:11.865","10804","Go Your Own Way","Fleetwood Mac","Rumours",223,21601999,7046,21601977,"MAGIC 106.7",,"MA","Soft Rock"
"5941_1770076782","2026-02-02 23:59:42","2026-02-03 01:02:47.516","5941","Kid Myself","John Morgan","Carolina Blue",208,-1,-1,-1,"97.3 WFYR","Prov_Cumulus","IL","Country"
"6780_1770076782","2026-02-02 23:59:42","2026-02-03 02:15:36.694","6780","After All The Bars Are Closed","Thomas Rhett","After All The Bars Are Closed",191,282430368,707205,282430367,"Wild Country 99.9","COUNTRY","NY","Country"
"8429_1770076782","2026-02-02 23:59:42","2026-02-03 02:14:43.534","8429","Savage Love (Laxed - Siren Beat)","Jawsh 685 x Jason Derulo","Savage Love (Laxed - Siren Beat)",170,104258034,34372931,104258033,"100.7 & 1010 AM WHIN","CHRPOP","TN","Top 40 & Pop"
"8496_1770076782","2026-02-02 23:59:42","2026-02-03 02:15:04.907","8496","Honest","Leanna Crawford","Still Waters",232,267142131,30707904,267142124,"89.3 The River","OTHER","OH","Christian & Gospel"
"1549_1770076781","2026-02-02 23:59:41","2026-02-03 03:18:04.437","1549","Jack & Diane","John Mellencamp","American Fool",256,689713,40082,689703,"Y94","ACMAINSTREAM","NY","Soft Rock"
"4283_1770076781","2026-02-02 23:59:41","2026-02-03 02:10:59.158","4283","Hard To Handle","The Black Crowes","Shake Your Money Maker",188,40242349,6946,40242343,"KJ108","ROCKACTIVE","ND","Classic Rock"
"5344_1770076781","2026-02-02 23:59:41","2026-02-03 02:09:18.023","5344","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"94.5 KSMB","CHRPOP","LA","Top 40 & Pop"
"5500_1770076781","2026-02-02 23:59:41","2026-02-03 01:02:36.116","5500","Good News","Shaboozey","Where I've Been, Isn't Where I'm Going: The Complete Edition",198,325282943,30650570,325282926,"Nash FM 93.7",,"PA","Country"
"5783_1770076781","2026-02-02 23:59:41","2026-02-03 02:11:26.744","5783","Bring Me To Life","Evanescence","Fallen",236,26929994,89684,26929992,"Hot 103.3","Prov_Cumulus","LA","Top 40 & Pop"
"7369_1770076781","2026-02-02 23:59:41","2026-02-03 01:06:35.159","7369","La Vaca","Mala Fe","Con Su Loquera",255,94082370,125456,94082369,"La Mezcla Fuego","SPANISH","states/US-NAT","Spanish"
"7636_1770076781","2026-02-02 23:59:41","2026-02-03 02:09:38.466","7636","Blinding Lights","The Weeknd","After Hours",199,98468160,744880,98468151,"95.3 KUIC","ACMAINSTREAM","CA","Soft Rock"
"1221_1770076780","2026-02-02 23:59:40","2026-02-03 02:08:00.788","1221","Cheap Thrills","Sia feat. Sean Paul","This Is Acting (Deluxe Version)",224,42900279,33697,42900266,"Cities 97.1","ACHOTMODERN","MN","Top 40 & Pop"
"5341_1770076780","2026-02-02 23:59:40","2026-02-03 02:07:48.148","5341","Cast No Shadow","Oasis","(What's The Story) Morning Glory?",291,104161196,1759,104161188,"92 KQRS","Prov_Cumulus","MN","Classic Rock"
"5446_1770076780","2026-02-02 23:59:40","2026-02-03 01:00:55.517","5446","Good News","Shaboozey","Where I've Been, Isn't Where I'm Going: The Complete Edition",198,325282943,30650570,325282926,"Cat Country 96.1","COUNTRY","PA","Country"
"5546_1770076780","2026-02-02 23:59:40","2026-02-03 02:10:16.264","5546","Blossom Out Of Nothing (John Axiom Remix)","Rodrigo Mateo","Blossom Out Of Nothing [Single]",581,-1,-1,-1,"Z93.7","Prov_Cumulus","GA","Soft Rock"
"5704_1770076780","2026-02-02 23:59:40","2026-02-03 01:02:33.185","5704","Don't Mind If I Do","Riley Green feat. Ella Langley","Don't Mind If I Do",218,293707521,899600,293707504,"100.7 K-HAY","Prov_Cumulus","CA","Country"
