"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"4426_1774396797","2026-03-24 23:59:57","2026-03-25 02:43:52.411","4426","Who Are You","The Who","Who Are You",384,60596803,3800,60596794,"Classic Rock","ROCKCLASSIC","states/US-NAT","Classic Rock"
"6493_1774396797","2026-03-24 23:59:57","2026-03-25 02:39:49.455","6493","Rock Wit U (Awww Baby)","Ashanti","Chapter II",208,634628,39123,634613,"107.5 WBLS",,"NY","R&B"
"7329_1774396797","2026-03-24 23:59:57","2026-03-25 02:42:11.939","7329","Meet In the Middle","Diamond Rio","Diamond Rio",199,2545118,58908,2545071,"US 102.3","COUNTRY","FL","Country"
"7627_1774396797","2026-03-24 23:59:57","2026-03-25 01:37:58.327","7627","Heart On Fire","Eric Church","Heart On Fire",258,123971825,34173,123971824,"KYKX 105.7","COUNTRY","TX","Country"
"8248_1774396797","2026-03-24 23:59:57","2026-03-25 01:37:00.683","8248","Mighty Name Of Jesus","Hope Darst","In The Mighty Name",285,322352175,874225,322352171,"90.9 / 105.5 The Vine","OTHER","MO","Christian & Gospel"
"11297_1774396796","2026-03-24 23:59:56","2026-03-25 01:39:24.769","11297","It's a Fine Day","Opus III","Mind Fruit",328,63652727,24263,63652726,"iPartyRadio: Dance Anthems",,"states/US-NAT","US Partner Digital"
"2025_1774396796","2026-03-24 23:59:56","2026-03-25 01:34:58.197","2025","Honey Bee","Blake Shelton","Red River Blue",210,14347549,58018,14347548,"Big 104.7","COUNTRY","PA","Country"
"4451_1774396796","2026-03-24 23:59:56","2026-03-25 01:38:46.150","4451","EoO","Bad Bunny","DeBÍ TiRAR MáS FOToS",204,307235950,31333415,307235935,"Rumba","SPANISH","states/US-NAT","Spanish"
"5082_1774396796","2026-03-24 23:59:56","2026-03-25 02:43:52.989","5082","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"Star 102.9","CHRPOP","NM","Top 40 & Pop"
"5235_1774396796","2026-03-24 23:59:56","2026-03-25 01:38:47.923","5235","Killer Queen","Queen","Sheer Heart Attack",182,14650834,4258,14650832,"Downtown Radio 97.7","OLDIESNOSTALGIA","LA","Oldies"
"689_1774396796","2026-03-24 23:59:56","2026-03-25 04:51:34.560","689","F**kin' Perfect","P!nk","Greatest Hits...So Far!!!",210,71153123,34748,71153103,"Mix 100.7","ACHOTMODERN","FL","Soft Rock"
"1041_1774396795","2026-03-24 23:59:55","2026-03-25 02:40:44.408","1041","Something in My Heart","Michel'le","Michel'le",353,327454965,60067,327454960,"104.1 The Vibe","ACHOTMODERN","LA","R&B"
"10857_1774396795","2026-03-24 23:59:55","2026-03-25 01:37:28.900","10857","This Heart","Corey Kent","Black Bandana",186,286427714,33104467,286427705,"93.1 The Wolf",,"NC","Country"
"1429_1774396795","2026-03-24 23:59:55","2026-03-25 02:40:53.601","1429","Purple Haze","The Jimi Hendrix Experience","Are You Experienced",170,5900560,2359,5900456,"PYX 106","ROCKCLASSIC","NY","Classic Rock"
"3111_1774396795","2026-03-24 23:59:55","2026-03-25 02:42:04.237","3111","Don't You (Forget About Me)","Simple Minds","The Breakfast Club",260,19092999,26291,19092998,"103.1 WNDH","CLASSICHITS","OH","Oldies"
"6284_1774396795","2026-03-24 23:59:55","2026-03-25 02:43:49.785","6284","Self Esteem","The Offspring","Smash",257,82837211,80925,82837203,"107.3 Planet Radio","ROCKACTIVE","FL","Classic Rock"
"6760_1774396795","2026-03-24 23:59:55","2026-03-25 01:38:41.959","6760","Hate How You Look","Josh Ross","Hate How You Look",193,323683622,30728762,323683621,"Country Top 30","COUNTRY","states/US-NAT","Country"
"7875_1774396795","2026-03-24 23:59:55","2026-03-25 01:38:51.666","7875","Rock Your Baby","George McCrae","Rock Your Baby",384,40157425,189,40157424,"Zoom Tan Radio","CHRPOP","states/US-NAT","Sales Channels"
"8806_1774396795","2026-03-24 23:59:55","2026-03-25 01:35:33.505","8806","Girl On Fire","Alicia Keys feat. Nicki Minaj","Girl On Fire",224,19915597,56563,19915421,"Star 104.5","ACHOTMODERN","NE","Soft Rock"
"8948_1774396795","2026-03-24 23:59:55","2026-03-25 01:34:39.508","8948","Next Lifetime","Erykah Badu","Baduizm",386,626819,39995,626808,"93.1 WZAK","RNB","OH","R&B"
"8944_1774396795","2026-03-24 23:59:55","2026-03-25 01:34:48.836","8944","Next Lifetime","Erykah Badu","Baduizm",386,626819,39995,626808,"105.3 RNB","RNB","NC","R&B"
"6152_1774396794","2026-03-24 23:59:54","2026-03-25 01:36:58.855","6152","ErrTime","Cardi B","AM I THE DRAMA?",146,350952547,31246427,350952531,"Power 106.1","HIPHOPRNB","FL","Hip Hop and R&B"
"6951_1774396794","2026-03-24 23:59:54","2026-03-25 01:38:51.879","6951","Night Moves","Bob Seger","Night Moves",325,48054797,86960,48054795,"iHeartRadio Café","ROCKCLASSIC","states/US-NAT","Classic Rock"
"1073_1774396793","2026-03-24 23:59:53","2026-03-25 02:40:28.192","1073","This Heart","Corey Kent","Black Bandana",186,286427714,33104467,286427705,"93.1 WPOC","COUNTRY","MD","Country"
"2601_1774396793","2026-03-24 23:59:53","2026-03-25 03:46:49.021","2601","Who Are You","The Who","Who Are You",384,60596803,3800,60596794,"106.3 The Brew","ROCKCLASSIC","WV","Classic Rock"
"6082_1774396793","2026-03-24 23:59:53","2026-03-25 01:36:20.466","6082","Bedroom Posters","Yellowcard Feat. Good Charlotte","Bedroom Posters [Single]",218,-1,-1,-1,"X 98.5 FM","ROCKALTERNATIVE","SC","Alternative"
"6069_1774396793","2026-03-24 23:59:53","2026-03-25 01:36:15.392","6069","Smells Like Teen Spirit","Nirvana","Nevermind",300,15313714,40473,15313713,"98.5 The River","Prov_Emmis","IN","Classic Rock"
"797_1774396793","2026-03-24 23:59:53","2026-03-25 03:46:44.847","797","All Night Long (All Night)","Lionel Richie","Can't Slow Down",378,752864,39167,752861,"98.7 The River","ACMAINSTREAM","GA","Soft Rock"
"8099_1774396793","2026-03-24 23:59:53","2026-03-25 02:42:04.957","8099","Amor Prohibido","Selena","La Leyenda",175,4688578,28220,4688575,"La Comadre 104.5 Pachuca","ACMAINSTREAM","HID","Regional Mexicano"
"8479_1774396793","2026-03-24 23:59:53","2026-03-25 01:36:47.627","8479","Blessings","Calvin Harris, Clementine Douglas","Blessings",329,329885693,60352,329885692,"Conteo Match","CHRPOP","states/MX-NAT","Top 40 & Pop"
"9756_1774396793","2026-03-24 23:59:53","2026-03-25 01:37:09.835","9756","Memories","Maroon 5","JORDI",189,136748621,40523,136748610,"Pop Rewind","ACHOTMODERN","states/US-NAT","Top 40 & Pop"
"11140_1774396792","2026-03-24 23:59:52","2026-03-25 01:37:45.438","11140","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",225,353381094,33221,353381093,"KyXy 96.5",,"CA","Soft Rock"
"1173_1774396792","2026-03-24 23:59:52","2026-03-25 01:34:48.228","1173","Die With A Smile","Lady Gaga & Bruno Mars","MAYHEM",250,317383748,39335,317383734,"104.5 SNX","CHRRHYTHMIC","MI","Top 40 & Pop"
"1353_1774396792","2026-03-24 23:59:52","2026-03-25 02:41:05.011","1353","White Wedding","Billy Idol","Billy Idol",252,46715212,28839,46715210,"100.3 WHEB","ROCKACTIVE","NH","Rock"
"2341_1774396792","2026-03-24 23:59:52","2026-03-25 02:40:08.684","2341","Alone","Heart","Bad Animals",218,510350,30587,510348,"Q101.9","ACMAINSTREAM","TX","Soft Rock"
"2784_1774396792","2026-03-24 23:59:52","2026-03-25 02:40:13.363","2784","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"107.5 The River","CHRPOP","TN","Top 40 & Pop"
"5231_1774396792","2026-03-24 23:59:52","2026-03-25 02:42:07.244","5231","Old Flame","Alabama","Feels So Right",190,2555262,62725,2555146,"106.9/1460 KLTC","COUNTRY","ND","Country"
"5322_1774396792","2026-03-24 23:59:52","2026-03-25 02:44:00.365","5322","What's Up?","4 Non Blondes","Bigger, Better, Faster, More !",295,771430,43258,771419,"Gen X Radio","ROCKALTERNATIVE","states/US-NAT","Oldies"
"5339_1774396792","2026-03-24 23:59:52","2026-03-25 01:35:55.726","5339","Choosin' Texas","Ella Langley","Choosin' Texas",59,355219426,32173141,355219425,"Kissin' 92.3","Prov_Cumulus","ID","Country"
"6082_1774396792","2026-03-24 23:59:52","2026-03-25 01:36:20.466","6082","Bedroom Posters (feat. Good Charlotte)","Yellowcard and Good Charlotte","Bedroom Posters (feat. Good Charlotte)",218,367472861,3739,367472860,"X 98.5 FM","ROCKALTERNATIVE","SC","Alternative"
"6295_1774396792","2026-03-24 23:59:52","2026-03-25 01:37:48.841","6295","Sleep to Dream","Fiona Apple","Tidal",249,8744174,89683,8744173,"Rock the Cradle","Prov_American Public Media","states/US-NAT","US Partner Digital"
"6757_1774396792","2026-03-24 23:59:52","2026-03-25 02:43:57.459","6757","Oh, Pretty Woman","Roy Orbison","Oh, Pretty Woman",176,30705635,556,30705633,"Cool 102","ROCKCLASSIC","MA","Oldies"
"7572_1774396792","2026-03-24 23:59:52","2026-03-25 01:34:43.564","7572","Better Man","Pearl Jam","Vitalogy",268,12953216,6765,12953205,"101.9 KINK FM","ROCKALTERNATIVE","OR","Alternative"
"8343_1774396792","2026-03-24 23:59:52","2026-03-25 01:38:16.828","8343","Daddy's Come Around","Paul Overstreet","Heroes",210,84474106,117986,84474103,"Taku 105","COUNTRY","AK","Country"
"9770_1774396792","2026-03-24 23:59:52","2026-03-25 02:43:42.138","9770","R.O.C.K. In The U.S.A. (A Salute To 60's Rock)","John Mellencamp","Scarecrow",174,695369,40082,695356,"92.3 & 1510 KLQR","CLASSICHITS","KS","Oldies"
"10613_1774396791","2026-03-24 23:59:51","2026-03-25 01:39:14.520","10613","Ends of the Earth","Ty Myers","The Select",269,309351565,33511285,309351564,"102.3 The Coyote",,"IL","Country"
"10829_1774396791","2026-03-24 23:59:51","2026-03-25 01:37:23.622","10829","Sweet Dreams (Are Made of This)","Eurythmics","Sweet Dreams (Are Made Of This)",216,9037682,76639,9037677,"98.5 KTK",,"FL","Soft Rock"
"11132_1774396791","2026-03-24 23:59:51","2026-03-25 01:37:44.642","11132","Choosin' Texas","Ella Langley","Choosin' Texas",59,355219426,32173141,355219425,"98.5 KRZ",,"PA","Top 40 & Pop"
"1501_1774396791","2026-03-24 23:59:51","2026-03-25 02:40:59.299","1501","Self Esteem","The Offspring","Smash",257,82837211,80925,82837203,"ROCK 95.1","ROCKACTIVE","NY","Rock"
"2153_1774396791","2026-03-24 23:59:51","2026-03-25 04:52:00.749","2153","Is It a Crime","Mariah the Scientist & Kali Uchis","Is It a Crime",181,342669640,33233764,342669639,"101.1 The Beat","HIPHOPRNB","TN","Hip Hop and R&B"
"5810_1774396791","2026-03-24 23:59:51","2026-03-25 01:34:59.423","5810","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",168,352012881,33471063,352012876,"B103.9","Prov_Beasley","FL","Top 40 & Pop"
"6076_1774396791","2026-03-24 23:59:51","2026-03-25 01:35:45.129","6076","Hard To Forget","Sam Hunt","Hard To Forget",204,95194743,931287,95194742,"HI-99","Prov_Emmis","IN","Country"
"8221_1774396791","2026-03-24 23:59:51","2026-03-25 01:38:12.758","8221","Kiss Me","Sixpence None the Richer","Sixpence None The Richer",209,44921467,28906,44921463,"107.9 RGV","ACHOTMODERN","TX","Top 40 & Pop"
"8626_1774396791","2026-03-24 23:59:51","2026-03-25 02:43:50.034","8626","White Wedding","Billy Idol","Billy Idol",252,46715212,28839,46715210,"The Brew","ROCKCLASSIC","states/US-NAT","Classic Rock"
"10040_1774396790","2026-03-24 23:59:50","2026-03-25 02:42:22.140","10040","Hasta Que Se Seque el Malecón","Jacob Forever","El Inmortal",215,43724472,738970,43724470,"Ritmo 95.7","SPANISH","FL","Spanish"
"10820_1774396790","2026-03-24 23:59:50","2026-03-25 01:37:23.427","10820","Feeling On My Body","Taffy, PLUTO","Feeling On My Body",157,375273050,30607493,375273049,"Real 97.7",,"TN","R&B"
"11244_1774396790","2026-03-24 23:59:50","2026-03-25 01:39:23.338","11244","Into the Sea (It's Gonna Be Ok)","Tasha Layton","How Far",182,164019214,30844662,164019206,"Total Worship Radio",,"states/US-NAT","US Partner Digital"
"1757_1774396790","2026-03-24 23:59:50","2026-03-25 02:40:06.051","1757","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"92.3 WCOL","COUNTRY","OH","Country"
"3123_1774396790","2026-03-24 23:59:50","2026-03-25 02:41:30.520","3123","This Love","Maroon 5","Songs About Jane",206,732403,40523,732393,"Q105","ACMAINSTREAM","MD","Soft Rock"
"4882_1774396790","2026-03-24 23:59:50","2026-03-25 01:37:07.623","4882","Beautiful Things","Megan Moroney","Beautiful Things",235,356300495,35764910,356300494,"Country Top 20","COUNTRY","states/US-NAT","Country"
"7673_1774396790","2026-03-24 23:59:50","2026-03-25 05:59:24.207","7673","Nico and the Niners","Twenty One Pilots","Trench",224,62814738,527361,62814729,"Rock 95","ROCKACTIVE","MN","Rock"
"3442_1774396789","2026-03-24 23:59:49","2026-03-25 02:41:02.495","3442","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"Hot 101.9","CHRPOP","AR","Top 40 & Pop"
"5426_1774396789","2026-03-24 23:59:49","2026-03-25 01:35:24.930","5426","After All The Bars Are Closed","Thomas Rhett","After All The Bars Are Closed",191,282430368,707205,282430367,"92.3 KRST Country","Prov_Cumulus","NM","Country"
"5775_1774396789","2026-03-24 23:59:49","2026-03-25 01:35:57.561","5775","I Get Lonely (Album Version)","Janet Jackson","I Get Lonely [Single]",243,-1,-1,-1,"Z 92.7","Prov_Cumulus","MI","Hip Hop and R&B"
"7739_1774396789","2026-03-24 23:59:49","2026-03-25 01:38:02.076","7739","After All The Bars Are Closed","Thomas Rhett","After All The Bars Are Closed",191,282430368,707205,282430367,"Katy Country 93.1","COUNTRY","TX","Country"
"8223_1774396789","2026-03-24 23:59:49","2026-03-25 00:32:39.708","8223","Nightlife","Donna Summer","The Wanderer (40th Anniversary)",341,109955543,6932,109955527,"Fuego 99.5 (McAllen)","SPANISH","TX","Spanish"
"8947_1774396789","2026-03-24 23:59:49","2026-03-25 01:35:11.147","8947","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"RNB Cincy 100.3","RNB","OH","R&B"
"9139_1774396789","2026-03-24 23:59:49","2026-03-25 01:38:31.425","9139","Parents Just Don't Understand","DJ Jazzy Jeff & the Fresh Prince","He's The DJ, I'm The Rapper",315,5898911,89258,5898892,"Stacks 92.1","RNB","MI","Hip Hop and R&B"
"1089_1774396788","2026-03-24 23:59:48","2026-03-25 02:40:14.525","1089","All Of My Friends","Jack Harlow","Monica",177,386775490,31039138,386775484,"JAM'N 94.5","HIPHOPRNB","MA","Hip Hop and R&B"
"5943_1774396788","2026-03-24 23:59:48","2026-03-25 01:35:55.756","5943","Bad Guy","Falling In Reverse featuring Saraya","Popular Monster",157,283955963,596895,283955957,"1057 The X","Prov_Cumulus","IL","Rock"
"6746_1774396788","2026-03-24 23:59:48","2026-03-25 02:40:24.251","6746","Ever Since U Left Me (I Went Deaf)","French Montana & Max B","Coke Wave 3.5: Narcos",136,368622141,281545,368622136,"WiLD 94.1","Prov_Beasley","FL","Hip Hop and R&B"
"7569_1774396788","2026-03-24 23:59:48","2026-03-25 01:37:55.959","7569","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"99.7 DJX","CHRPOP","KY","Top 40 & Pop"
"8979_1774396788","2026-03-24 23:59:48","2026-03-25 01:34:18.561","8979","Next Lifetime","Erykah Badu","Baduizm",386,626819,39995,626808,"Majic 102.3","RNB","DC","R&B"
"1781_1774396787","2026-03-24 23:59:47","2026-03-25 02:40:52.293","1781","Before He Cheats","Carrie Underwood","Some Hearts",200,2489584,89416,2489540,"Mix 107.7","ACHOTMODERN","OH","Top 40 & Pop"
"5403_1774396787","2026-03-24 23:59:47","2026-03-25 01:35:33.716","5403","Watching Us","Wale feat. Leon Thomas","everything is a lot.",228,360070462,41756,360070453,"Power 92 Jams","Prov_Cumulus","AR","Hip Hop and R&B"
"5946_1774396787","2026-03-24 23:59:47","2026-03-25 01:35:48.358","5946","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Hot 94.1",,"FL","Hip Hop and R&B"
"5945_1774396787","2026-03-24 23:59:47","2026-03-25 01:35:57.485","5945","Love You Down","INOJ","So So Def Bass All-Stars Vol. II",263,60499367,122691,60499360,"Z 92.3","Prov_Cumulus","IL","Top 40 & Pop"
"6740_1774396787","2026-03-24 23:59:47","2026-03-25 01:34:43.898","6740","No Problem","Lil Scrappy","The King Of Crunk & BME Recordings Present: Lil Scrappy",213,138358863,5,138358858,"V 101.9",,"NC","Hip Hop and R&B"
"7251_1774396787","2026-03-24 23:59:47","2026-03-25 01:38:48.197","7251","White Christmas","Lee Ritenour","Best Of/20th Century - Smooth Jazz Christmas",190,587337,16926,587334,"Christmas Jazz","ACMAINSTREAM","states/US-NAT","Holiday"
"7613_1774396787","2026-03-24 23:59:47","2026-03-25 01:37:58.848","7613","Kiss You","Jdior","Kiss You",158,354210247,33449381,354210246,"Hot 103.9","HIPHOPRNB","SC","Hip Hop and R&B"
"7850_1774396787","2026-03-24 23:59:47","2026-03-25 01:38:10.546","7850","Kill Bill","SZA","SOS",153,195065610,30061847,195065608,"U-92.7","Prov_Alpha","CA","Hip Hop and R&B"
"8972_1774396787","2026-03-24 23:59:47","2026-03-25 02:40:31.059","8972","Next Lifetime","Erykah Badu","Baduizm",386,626819,39995,626808,"Foxy 107.1 / 104.3","RNB","NC","R&B"
"9119_1774396787","2026-03-24 23:59:47","2026-03-25 01:38:31.416","9119","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",170,272495634,30650570,272495632,"WIXX 101","CHRPOP","WI","Top 40 & Pop"
"173_1774396786","2026-03-24 23:59:46","2026-03-25 02:39:49.659","173","good 4 u","Olivia Rodrigo","SOUR",178,134852294,31351268,134852288,"1043 MYfm","ACHOTMODERN","CA","Top 40 & Pop"
"3949_1774396786","2026-03-24 23:59:46","2026-03-25 01:38:55.823","3949","twilight zone","Ariana Grande","eternal sunshine deluxe: brighter days ahead",198,320706118,678625,320706103,"PRIDE Radio","OTHER","states/US-NAT","Dance"
"7613_1774396786","2026-03-24 23:59:46","2026-03-25 01:37:58.848","7613","LOVER GIRL","Megan Thee Stallion","LOVER GIRL",264,357001395,31819286,357001394,"Hot 103.9","HIPHOPRNB","SC","Hip Hop and R&B"
"7916_1774396786","2026-03-24 23:59:46","2026-03-25 01:38:10.915","7916","Help Me Make It Through The Night","Sammi Smith","Help Me Make It Through The Night / When Michael Calls",149,212236257,7824,212236256,"Classic Country 100.9","Prov_Alpha","AK","Country"
"8360_1774396786","2026-03-24 23:59:46","2026-03-25 01:38:17.025","8360","Vodka Cranberry","Conan Gray","Vodka Cranberry",245,337833643,32472091,337833642,"93.1 The Beat","CHRPOP","TX","Top 40 & Pop"
"8563_1774396786","2026-03-24 23:59:46","2026-03-25 02:43:26.635","8563","Party Ain't A Party","Queen Pen","My Melody",249,19085557,41253,19085551,"FCB Soul","RNB","states/US-NAT","US Partner Digital"
"9091_1774396786","2026-03-24 23:59:46","2026-03-25 02:43:32.257","9091","I Am A Simple Man","Ricky Van Shelton","Backroads",206,4272580,122692,4270354,"93.5 Duke FM","COUNTRY","WI","Country"
"9118_1774396786","2026-03-24 23:59:46","2026-03-25 01:38:27.446","9118","I Am A Simple Man","Ricky Van Shelton","Backroads",206,4272580,122692,4270354,"93.5 Duke FM","COUNTRY","WI","Country"
"2121_1774396785","2026-03-24 23:59:45","2026-03-25 02:40:15.806","2121","Something in My Heart","Michel'le","Michel'le",353,327454965,60067,327454960,"V101.1","RNB","TN","R&B"
"5289_1774396785","2026-03-24 23:59:45","2026-03-25 01:34:27.247","5289","Shot in the Dark","Ozzy Osbourne","The Ultimate Sin",256,2542988,71921,2542113,"105.5 WDHA",,"NJ","Classic Rock"
"5378_1774396785","2026-03-24 23:59:45","2026-03-25 01:34:06.885","5378","Ghost","Justin Bieber","Justice",152,128880259,44368,128880248,"Lite 105","ACMAINSTREAM","RI","Soft Rock"
"5515_1774396785","2026-03-24 23:59:45","2026-03-25 02:40:33.771","5515","Shooting Stars","Rival Sons","Feral Roots",259,68335397,420230,68335386,"98.1 The Max","Prov_Cumulus","TN","Rock"
"6533_1774396785","2026-03-24 23:59:45","2026-03-25 01:35:02.760","6533","Start Me Up","The Rolling Stones","Tattoo You",212,15869476,39467,15869475,"Mix 106.5 Ciudad de México","CLASSICHITS","CMX","80s & 90s Hits"
"749_1774396785","2026-03-24 23:59:45","2026-03-25 02:40:56.173","749","BAILE INoLVIDABLE","Bad Bunny","DeBÍ TiRAR MáS FOToS",367,307235938,31333415,307235935,"Z105.7","SPANISH","GA","Spanish"
"10863_1774396784","2026-03-24 23:59:44","2026-03-25 01:37:28.865","10863","back to friends","sombr","I Barely Know Her",198,345741319,44186011,345741315,"96.5 TIC",,"CT","Top 40 & Pop"
"11173_1774396784","2026-03-24 23:59:44","2026-03-25 01:39:22.494","11173","Found Out About You","Gin Blossoms","New Miserable Experience",232,722654,4686,722645,"Habit Radio",,"states/US-NAT","Top 40 & Pop"
"2045_1774396784","2026-03-24 23:59:44","2026-03-25 02:41:27.959","2045","Party In The U.S.A.","Miley Cyrus","The Time Of Our Lives",202,8713677,42281,8713675,"Kiss 102.7","ACMAINSTREAM","PA","Soft Rock"
"6834_1774396784","2026-03-24 23:59:44","2026-03-25 02:43:57.465","6834","All That She Wants","Ace of Base","Happy Nation (U.S. Version)",211,96403004,86244,96403003,"iHeart90s","ACMAINSTREAM","states/US-NAT","80s & 90s Hits"
"7056_1774396784","2026-03-24 23:59:44","2026-03-25 02:42:51.912","7056","Last Night","Morgan Wallen","One Thing At A Time",163,332065041,30731053,332065039,"Magic 104.1","Prov_Other","OK","Soft Rock"
"781_1774396784","2026-03-24 23:59:44","2026-03-25 02:41:47.444","781","All Night Long (All Night)","Lionel Richie","Can't Slow Down",378,752864,39167,752861,"Sunny 100","ACMAINSTREAM","GA","Soft Rock"
"9888_1774396784","2026-03-24 23:59:44","2026-03-25 01:37:06.433","9888","One Way Ticket (Because I Can)","LeAnn Rimes","Blue",222,15548739,122380,15548736,"Country 92.7 / 100.7 WOXO","COUNTRY","ME","Country"
"1377_1774396783","2026-03-24 23:59:43","2026-03-25 02:41:30.616","1377","Stay","Rihanna feat. Mikky Ekko","Unapologetic",241,19916023,34742,19916014,"102.3 WSUS","ACMAINSTREAM","NJ","Soft Rock"
"5291_1774396783","2026-03-24 23:59:43","2026-03-25 01:34:18.313","5291","Good News","Shaboozey","Where I've Been, Isn't Where I'm Going: The Complete Edition",198,326208945,30650570,326208928,"Magic 98.3","CHRPOP","NJ","Soft Rock"
"5704_1774396783","2026-03-24 23:59:43","2026-03-25 01:35:58.112","5704","Just In Case","Morgan Wallen","I’m The Problem",165,328873435,30731053,328873430,"100.7 K-HAY","Prov_Cumulus","CA","Country"
"6045_1774396783","2026-03-24 23:59:43","2026-03-25 01:34:04.655","6045","Hot In Herre","Nelly","Nellyville",227,846486,40199,846477,"Power 106","HIPHOPRNB","CA","Hip Hop and R&B"
"7867_1774396783","2026-03-24 23:59:43","2026-03-25 02:43:18.442","7867","A Case of U","Prince","One Nite Alone... (Solo Piano and Voice by Prince)",219,60273794,3403,60273790,"Purple Current","Prov_American Public Media","states/US-NAT","US Partner Digital"
"7950_1774396783","2026-03-24 23:59:43","2026-03-25 08:18:22.211","7950","Rock the House","Gorillaz & Del the Funky Homosapien","Gorillaz",250,12873506,29588,12873496,"90.5 KCND",,"ND","Classical"
