"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"6882_1771113598","2026-02-14 23:59:58","2026-02-15 00:27:35.213","6882","Come On, Let's Go","Ritchie Valens","Stay Beside Me",124,305075208,59089,305075205,"iHeart50s","CLASSICHITS","states/US-NAT","Oldies"
"7055_1771113598","2026-02-14 23:59:58","2026-02-15 01:33:34.016","7055","Truth About You","Mitchell Tenpenny","Midtown Diaries",202,144027286,30604724,144027281,"93.3 Jake FM","Prov_Other","OK","Country"
"7619_1771113598","2026-02-14 23:59:58","2026-02-15 01:33:37.970","7619","Say It Ain't So","Weezer","Weezer",258,712013,15720,712009,"101.5 The Fridge","COUNTRY","OH","Country"
"8236_1771113598","2026-02-14 23:59:58","2026-02-15 01:32:23.347","8236","No Le Hago Falta","Banda los Recoditos","No Le Hago Falta",166,48017838,43138,48017837,"99.9 KRCX","SPANISH","CA","Spanish"
"9775_1771113598","2026-02-14 23:59:58","2026-02-15 00:27:57.939","9775","Making Cucumber Kimchi","Bossy Bear","Bestest Season 1 Songs",42,239761617,40197992,239761610,"iHeartFamily Preschool",,"states/US-NAT","Kids & Family"
"3317_1771113597","2026-02-14 23:59:57","2026-02-15 02:36:30.024","3317","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"107.3 The Beat","HIPHOPRNB","AL","Hip Hop and R&B"
"533_1771113597","2026-02-14 23:59:57","2026-02-15 04:47:59.716","533","Yearning For Your Love","The Gap Band","The Gap Band III",343,204411166,34968,204411164,"V101.5","RNB","FL","R&B"
"6058_1771113597","2026-02-14 23:59:57","2026-02-15 01:29:49.745","6058","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",196,326208941,30650570,326208928,"Country 97.1 Hank FM","Prov_Emmis","IN","Country"
"6876_1771113597","2026-02-14 23:59:57","2026-02-15 02:39:38.378","6876","Love You Down","Ready for the World","Long Time Coming",390,61438275,40371,61438274,"The Flo 102.9","HIPHOPRNB","SC","R&B"
"7224_1771113597","2026-02-14 23:59:57","2026-02-15 02:38:49.223","7224","Ballades: No. 1 in G Minor, Op. 23","Emanuel Ax","Top 10 Chopin",601,44091405,30574945,44091398,"88.3 WBGO",,"NJ","Jazz"
"8246_1771113597","2026-02-14 23:59:57","2026-02-15 01:33:55.591","8246","Same God","Elevation Worship","Same God",263,169477521,303847,169477520,"89.9 KHIS","OTHER","MO","Christian & Gospel"
"9417_1771113597","2026-02-14 23:59:57","2026-02-15 03:44:38.638","9417","Loving You Is Easy","Tony Saunders","The Romance Continues",235,277512965,655023,277512962,"Smooth Jazz Network",,"states/US-NAT","US Partner Digital"
"10021_1771113596","2026-02-14 23:59:56","2026-02-15 01:34:45.520","10021","My God Can","Katy Nichole & Naomi Raine","Jesus Changed My Life",193,260107303,37453415,260107291,"iHeartFamily Christian","OTHER","states/US-NAT","Christian & Gospel"
"7875_1771113596","2026-02-14 23:59:56","2026-02-15 01:34:32.800","7875","Soak Up The Sun","Sheryl Crow","C'Mon, C'Mon",292,810752,32383,810748,"Zoom Tan Radio","CHRPOP","states/US-NAT","Sales Channels"
"11002_1771113595","2026-02-14 23:59:55","2026-02-15 03:45:05.327","11002","Holy Diver","Dio","Holy Diver",354,41375643,7034,41375641,"98 Rock",,"CA","Rock"
"1613_1771113595","2026-02-14 23:59:55","2026-02-15 03:40:58.937","1613","Livin' On A Prayer","Bon Jovi","Slippery When Wet",249,60426450,39361,60426447,"99.7 The Fox","ROCKCLASSIC","NC","Classic Rock"
"1957_1771113595","2026-02-14 23:59:55","2026-02-15 02:35:31.642","1957","Shape of You","Ed Sheeran","÷",233,45604626,396790,45604622,"K103","ACMAINSTREAM","OR","Soft Rock"
"5657_1771113595","2026-02-14 23:59:55","2026-02-15 02:37:07.364","5657","Tom Sawyer","Rush","Moving Pictures",276,165529044,16234,165529043,"Rock 103","Prov_Cumulus","NC","Rock"
"5941_1771113595","2026-02-14 23:59:55","2026-02-15 01:32:19.433","5941","Park","Tyler Hubbard","Strong",163,264588975,35671519,264588973,"97.3 WFYR","Prov_Cumulus","IL","Country"
"7569_1771113595","2026-02-14 23:59:55","2026-02-15 01:33:37.868","7569","Lose Control","Teddy Swims","I've Tried Everything But Therapy (Part 1.5)",210,266535635,32982679,266535629,"99.7 DJX","CHRPOP","KY","Top 40 & Pop"
"9135_1771113595","2026-02-14 23:59:55","2026-02-15 02:39:24.320","9135","Black or White","Michael Jackson","Dangerous",255,2507454,6739,2507433,"B97.5","ACMAINSTREAM","TN","Soft Rock"
"10423_1771113594","2026-02-14 23:59:54","2026-02-15 01:34:58.146","10423","As Long as You Love Me","Backstreet Boys","Backstreet Boys",220,2541041,36645,2538582,"AT 40 with Casey Kasem","CLASSICHITS","states/US-NAT","Oldies"
"10773_1771113594","2026-02-14 23:59:54","2026-02-15 00:28:35.348","10773","The Legend of Zelda","Zedd","The Legend Of Zelda",370,60339405,559055,60339404,"Pride365",,"states/US-NAT","US Partner Digital"
"2808_1771113594","2026-02-14 23:59:54","2026-02-15 02:36:50.709","2808","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"92.5 WPAP","COUNTRY","FL","Country"
"3499_1771113594","2026-02-14 23:59:54","2026-02-15 05:53:26.869","3499","TIT FOR TAT","Tate McRae","TIT FOR TAT",181,351776604,31522919,351776603,"104.5 The Cat","CHRPOP","KY","Top 40 & Pop"
"6035_1771113594","2026-02-14 23:59:54","2026-02-15 01:31:29.510","6035","Careless Whisper","George Michael","Make It Big",392,2516191,44680,2516187,"Decades 107.9","Prov_Salem","HI","Oldies"
"7675_1771113594","2026-02-14 23:59:54","2026-02-15 02:38:56.171","7675","Easy","Commodores","Commodores",256,608537,39106,608529,"Super Hits 102.7","CLASSICHITS","IA","Oldies"
"7673_1771113594","2026-02-14 23:59:54","2026-02-15 01:33:43.718","7673","Wrong Side of Heaven","Five Finger Death Punch","The Wrong Side of Heaven and the Righteous Side of Hell, Vol. 1",271,358306292,32425,358306288,"Rock 95","ROCKACTIVE","MN","Rock"
"8226_1771113594","2026-02-14 23:59:54","2026-02-15 01:33:53.307","8226","No Le Hago Falta","Banda los Recoditos","No Le Hago Falta",166,48017838,43138,48017837,"99.5 KLOK","SPANISH","CA","Spanish"
"8244_1771113594","2026-02-14 23:59:54","2026-02-15 01:33:55.437","8244","No Le Hago Falta","Banda los Recoditos","No Le Hago Falta",166,48017838,43138,48017837,"99.3 KMXX","SPANISH","AZ","Spanish"
"9982_1771113594","2026-02-14 23:59:54","2026-02-15 03:46:46.888","9982","Cousin Mary","John Coltrane","Giant Steps (60th Anniversary Super Deluxe Edition)",349,111327359,289,111327357,"KJazz HD2","OTHER","states/US-NAT","US Partner Digital"
"10988_1771113593","2026-02-14 23:59:53","2026-02-15 01:35:03.499","10988","She Got the Best of Me","Luke Combs","This One's for You Too (Deluxe Edition)",184,57529841,30406307,57529824,"KFROG",,"CA","Country"
"11436_1771113593","2026-02-14 23:59:53","2026-02-15 02:40:26.795","11436","Black or White","Michael Jackson","Dangerous",255,2507454,6739,2507433,"95.9 VOS-FM",,"NY","Oldies"
"5322_1771113593","2026-02-14 23:59:53","2026-02-15 02:39:50.537","5322","Hard To Handle","The Black Crowes","Shake Your Money Maker",188,40242349,6946,40242343,"Gen X Radio","ROCKALTERNATIVE","states/US-NAT","Oldies"
"5529_1771113593","2026-02-14 23:59:53","2026-02-15 01:29:19.705","5529","You're My Best Friend","Queen","A Night At The Opera",172,14650874,4258,14650870,"107.7 The Bone","Prov_Cumulus","CA","Classic Rock"
"6092_1771113593","2026-02-14 23:59:53","2026-02-15 02:36:16.602","6092","Crazy Train","Ozzy Osbourne","Blizzard Of Ozz",294,2486280,71921,2485237,"Classic Rock 107.7","ROCKCLASSIC","KY","Classic Rock"
"6734_1771113593","2026-02-14 23:59:53","2026-02-15 01:32:47.271","6734","Winter Wonderland","Ella Fitzgerald","Ella Wishes You A Swinging Christmas",135,155965599,925,155965590,"North Pole Radio","ACMAINSTREAM","states/US-NAT","Holiday"
"6698_1771113593","2026-02-14 23:59:53","2026-02-15 01:34:36.494","6698","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",226,353381094,33221,353381093,"Coffee Shop Radio","ROCKCLASSIC","states/US-NAT","Top 40 & Pop"
"7672_1771113593","2026-02-14 23:59:53","2026-02-15 01:33:45.212","7672","Weak","Preston Cooper","Toledo Talkin'",214,346571278,38839198,346571277,"103.5 KYSM","COUNTRY","MN","Country"
"8220_1771113593","2026-02-14 23:59:53","2026-02-15 01:33:53.962","8220","No Le Hago Falta","Banda los Recoditos","No Le Hago Falta",166,48017838,43138,48017837,"95.5 KAIQ","SPANISH","TX","Spanish"
"8762_1771113593","2026-02-14 23:59:53","2026-02-15 02:39:16.724","8762","¿Cómo Te Llamas?","Edwin Luna y La Trakalosa de Monterrey","10+10",195,153361646,31166554,153361643,"La Mejor 96.1 ","SPANISH","FL","Spanish"
"8920_1771113593","2026-02-14 23:59:53","2026-02-15 01:34:03.365","8920","Drink In My Hand","Eric Church","Chief",190,14461203,34173,14461201,"Highway 98 Country","COUNTRY","FL","Country"
"10033_1771113592","2026-02-14 23:59:52","2026-02-15 01:33:08.823","10033","Será Mejor Que Te Vayas","Los Bukis","35 Aniversario",302,58675057,40722,58675043,"La Raza 97.9","SPANISH","CA","Spanish"
"10944_1771113592","2026-02-14 23:59:52","2026-02-15 01:33:21.476","10944","Something More","Sugarland","Twice The Speed Of Life",216,678865,41552,678854,"102.9 The Wolf",,"MN","Country"
"11006_1771113592","2026-02-14 23:59:52","2026-02-15 03:45:05.958","11006","Largo - Allegro giusto","Berliner Philharmoniker","Karajan conducts Tchaikovsky",931,19216139,30088519,19216105,"Mix 98.1",,"VA","Soft Rock"
"2641_1771113592","2026-02-14 23:59:52","2026-02-15 02:37:27.434","2641","Down at the Twist and Shout","Mary Chapin Carpenter","Shooting Straight In The Dark",201,2584629,98269,2584628,"Moose Country 106.7","COUNTRY","WI","Country"
"5483_1771113592","2026-02-14 23:59:52","2026-02-15 01:32:34.034","5483","Second Chance","Shinedown","The Sound of Madness",219,1019442,58653,1019439,"Alt 92.3","Prov_Cumulus","LA","Alternative"
"5690_1771113592","2026-02-14 23:59:52","2026-02-15 01:32:19.410","5690","Drive","The Cars","Heartbeat City",233,51645573,58396,51645569,"Coast 93.3","Prov_Cumulus","FL","Soft Rock"
"7329_1771113592","2026-02-14 23:59:52","2026-02-15 01:32:58.831","7329","Watermelon Crawl","Tracy Byrd","No Ordinary Man",181,620351,9187,620346,"US 102.3","COUNTRY","FL","Country"
"8208_1771113592","2026-02-14 23:59:52","2026-02-15 01:30:56.363","8208","No Le Hago Falta","Banda los Recoditos","No Le Hago Falta",166,48017838,43138,48017837,"La Tricolor 96.5 KXPK","SPANISH","CO","Spanish"
"8239_1771113592","2026-02-14 23:59:52","2026-02-15 01:33:54.443","8239","No Le Hago Falta","Banda los Recoditos","No Le Hago Falta",166,48017838,43138,48017837,"100.9 KMIX","SPANISH","CA","Spanish"
"8231_1771113592","2026-02-14 23:59:52","2026-02-15 01:29:53.072","8231","No Le Hago Falta","Banda los Recoditos","No Le Hago Falta",166,48017838,43138,48017837,"103.5 KLNZ","SPANISH","AZ","Spanish"
"8746_1771113592","2026-02-14 23:59:52","2026-02-15 01:32:48.726","8746","A La Antigüita","Calibre 50","Vamos Bien",155,124623080,447631,124623079,"La Comadre 105.5 Puebla","SPANISH","PUE","Regional Mexicano"
"9119_1771113592","2026-02-14 23:59:52","2026-02-15 02:39:22.072","9119","Opalite","Taylor Swift","The Life of a Showgirl",234,353963961,33221,353963954,"WIXX 101","CHRPOP","WI","Top 40 & Pop"
"9421_1771113592","2026-02-14 23:59:52","2026-02-15 01:34:22.505","9421","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"Songs of The Summer Radio",,"states/US-NAT","Summer"
"10083_1771113591","2026-02-14 23:59:51","2026-02-15 01:34:48.299","10083","It Won't Be Long","George Birge","It Won't Be Long",31,302530324,36330686,302530323,"New Country 102.3 KDEX","COUNTRY","MO","Country"
"10424_1771113591","2026-02-14 23:59:51","2026-02-15 01:34:57.678","10424","Hagamos Lo Que Diga El Corazón","Grupo Niche","Llegando Al 100%",306,367807353,2567,367807352,"Mega 92.9FM","SPANISH","PA","Spanish"
"11139_1771113591","2026-02-14 23:59:51","2026-02-15 01:33:25.554","11139","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",223,60426449,39361,60426447,"102.5 KEZK",,"MO","Soft Rock"
"5420_1771113591","2026-02-14 23:59:51","2026-02-15 01:32:29.329","5420","Oh Boy","Cam'Ron feat. Juelz Santana","Come Home With Me",204,19267003,39507,19267000,"95.5 The Vibe","Prov_Cumulus","NV","Hip Hop and R&B"
"8206_1771113591","2026-02-14 23:59:51","2026-02-15 01:33:52.889","8206","No Le Hago Falta","Banda los Recoditos","No Le Hago Falta",166,48017838,43138,48017837,"La Tricolor 107.1 KPVW","SPANISH","CO","Spanish"
"8233_1771113591","2026-02-14 23:59:51","2026-02-15 01:33:58.615","8233","No Le Hago Falta","Banda los Recoditos","No Le Hago Falta",166,48017838,43138,48017837,"102.1 KRNV","SPANISH","NV","Spanish"
"8406_1771113591","2026-02-14 23:59:51","2026-02-15 03:45:50.886","8406","Encore","Cheryl Lynn","The Best Of Cheryl Lynn: Got To Be Real",59,2549440,116741,2546056,"Heart & Soul 96.7 / 1380","RNB","OK","R&B"
"5525_1771113590","2026-02-14 23:59:50","2026-02-15 01:29:04.670","5525","Crazy Town","Jason Aldean","Wide Open",183,-1,-1,-1,"99.5 The Wolf",,"TX","Country"
"5860_1771113590","2026-02-14 23:59:50","2026-02-15 01:32:47.558","5860","Drink A Beer","Luke Bryan","Crash My Party",202,22871836,29083,22871830,"Nash FM 94.9","Prov_Cumulus","AL","Country"
"7645_1771113590","2026-02-14 23:59:50","2026-02-15 02:38:55.197","7645","Run Like Hell","Pink Floyd","The Wall",264,37495400,165,37495378,"96.9 The Rock","ROCKCLASSIC","VA","Classic Rock"
"7678_1771113590","2026-02-14 23:59:50","2026-02-15 01:33:44.322","7678","Favorite Country Song","HARDY","COUNTRY! COUNTRY! COUNTRY!",192,352080441,33479016,352080439,"104.7 KRES","COUNTRY","MO","Country"
"7916_1771113590","2026-02-14 23:59:50","2026-02-15 02:39:03.883","7916","Blue Bayou","Linda Ronstadt","Simple Dreams",239,50391160,31935,50391154,"Classic Country 100.9","Prov_Alpha","AK","Country"
"9146_1771113590","2026-02-14 23:59:50","2026-02-15 01:34:08.574","9146","Tainted Love / Where Did Our Love Go?","Soft Cell","Non-Stop Erotic Cabaret",539,742409,42050,742398,"95.7 KELO-FM","ACHOTMODERN","SD","Soft Rock"
"9922_1771113590","2026-02-14 23:59:50","2026-02-15 01:34:41.468","9922","I Can't Get Next To You","The Temptations","Psychedelic Soul",173,800977,39740,800973,"Groovy 105.7","CLASSICHITS","states/US-NAT","US Partner Digital"
"10399_1771113589","2026-02-14 23:59:49","2026-02-15 01:34:57.980","10399","Celebration","Kool & the Gang","Celebrate!",298,671513,568,671505,"Magic 107.1","SPANISH","AZ","Spanish"
"10800_1771113589","2026-02-14 23:59:49","2026-02-15 01:33:12.822","10800","Give Me One Reason","Tracy Chapman","New Beginning",271,2023265,58405,2023256,"Majic 95.5",,"TX","Soft Rock"
"1477_1771113589","2026-02-14 23:59:49","2026-02-15 02:35:16.988","1477","Don't Talk to Strangers","Rick Springfield","Success Hasn't Spoiled Me Yet",179,2581517,42667,2580710,"106.7 Lite FM","ACMAINSTREAM","NY","Soft Rock"
"2265_1771113589","2026-02-14 23:59:49","2026-02-15 01:29:10.902","2265","Outside","Cardi B","AM I THE DRAMA?",206,350952567,31246427,350952555,"93.7 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"5379_1771113589","2026-02-14 23:59:49","2026-02-15 01:32:18.595","5379","Tarzan Boy","Baltimora","Tarzan Boy: The World Of Baltimora",378,10483858,388345,10483843,"Classy 100","Prov_Cumulus","PA","Soft Rock"
"6251_1771113589","2026-02-14 23:59:49","2026-02-15 01:30:55.475","6251","Memories","Maroon 5","JORDI",188,136748621,40523,136748610,"Match 99.3 Ciudad de México","ACMAINSTREAM","CMX","Top 40 & Pop"
"6431_1771113589","2026-02-14 23:59:49","2026-02-15 01:33:34.419","6431","Love Is Here To Stay","Tony Bennett & Diana Krall","Love Is Here To Stay",267,61653892,2564,61653887,"90.7 WFUV HD2 All Music",,"NY","Public Radio"
"9622_1771113589","2026-02-14 23:59:49","2026-02-15 05:57:27.408","9622","La Negra Catalina","Dezigual feat. Los Garcia Bros.","SIN FRONT3RAS",218,102608169,921097,102608166,"Radio Tejano","SPANISH","states/US-NAT","Spanish"
"9728_1771113589","2026-02-14 23:59:49","2026-02-15 01:35:11.146","9728","2. Romance (Andante)","Orpheus Chamber Orchestra","Mozart, W.A.: The Wind Concertos / Serenades / Divertimenti",343,19127741,30306785,19127730,"ICAN","OTHER","states/US-NAT","US Partner Digital"
"11117_1771113588","2026-02-14 23:59:48","2026-02-15 02:38:38.926","11117","House Party","Sam Hunt","Montevallo",190,28918590,931287,28918587,"103.7 KSON",,"CA","Country"
"5844_1771113588","2026-02-14 23:59:48","2026-02-15 01:32:48.170","5844","Kiss A Girl","Keith Urban","Defying Gravity",226,64135507,28475,64135506,"Double Q 101","Prov_Cumulus","NC","Country"
"6051_1771113588","2026-02-14 23:59:48","2026-02-15 01:29:12.539","6051","Fat Bottomed Girls","Queen","Jazz",257,234517373,4258,234517371,"103.5 Bob FM","Prov_Emmis","TX","Oldies"
"6294_1771113588","2026-02-14 23:59:48","2026-02-15 09:10:21.361","6294","Esti Dal","Cantus","On the Shoulders of Giants",208,-1,-1,-1,"YourClassical Choral","OTHER","states/US-NAT","Classical"
"7934_1771113588","2026-02-14 23:59:48","2026-02-15 01:32:57.476","7934","Dance Hall Days","Wang Chung","Points On The Curve",238,112124843,39563,112124842,"Lost 80s","CLASSICHITS","states/US-NAT","Oldies"
"9205_1771113588","2026-02-14 23:59:48","2026-02-15 01:34:41.551","9205","Mi Entorno","Virlan Garcia","Mi Entorno",172,361120740,30821174,361120739,"El Patron 96.7","SPANISH","GA","Spanish"
"9583_1771113588","2026-02-14 23:59:48","2026-02-15 01:32:40.785","9583","Etudes, Op. 10: No. 3 in E Major ""Tristesse""","Abbey Simon","Chopin: Complete Études & Waltzes [Disc 1]",247,-1,-1,-1,"Clásica Radio",,"states/MX-NAT","Classical"
"2009_1771113587","2026-02-14 23:59:47","2026-02-15 08:03:10.734","2009","Lullaby","JayDon, Paradise","Lullaby",217,312626789,31176642,312626788,"Power 99","HIPHOPRNB","PA","Hip Hop and R&B"
"469_1771113587","2026-02-14 23:59:47","2026-02-15 02:37:47.854","469","Modern Love","David Bowie","Let's Dance",288,78144448,27770,78144447,"92.9 Tom FM","ACHOTMODERN","DE","Top 40 & Pop"
"4892_1771113587","2026-02-14 23:59:47","2026-02-15 02:36:28.541","4892","Take It Back","Dorinda Clark-Cole","Take It Back",405,2955010,117553,2954153,"104.3 Hallelujah FM","OTHER","AL","R&B"
"6639_1771113587","2026-02-14 23:59:47","2026-02-15 01:34:32.021","6639","What It Takes","Aerosmith","Pump",391,657886,39229,657883,"KZEP-HD2","ROCKCLASSIC","TX","Classic Rock"
"7059_1771113587","2026-02-14 23:59:47","2026-02-15 01:33:35.403","7059","Yeah!","Usher Featuring Lil' Jon & Ludacris","Confessions (Expanded Edition)",249,1797442,56557,1797440,"V103","Prov_Other","OK","Hip Hop and R&B"
"10027_1771113586","2026-02-14 23:59:46","2026-02-15 01:34:45.082","10027","Free And Easy (Down The Road I Go)","Dierks Bentley","Long Trip Alone",201,500063,30521,500054,"iHeartCountry 2000s","COUNTRY","states/US-NAT","Country"
"11132_1771113586","2026-02-14 23:59:46","2026-02-15 01:33:25.669","11132","Locked out of Heaven","Bruno Mars","Unorthodox Jukebox",233,20634086,337578,20634084,"98.5 KRZ",,"PA","Top 40 & Pop"
"11302_1771113586","2026-02-14 23:59:46","2026-02-15 01:35:08.669","11302","Gypsy (Catch Me If You Can)","Norda & Mike de Ville feat. Joanna Jones","Gypsy",311,343049273,30689585,343049272,"County Line",,"states/US-NAT","US Partner Digital"
"2073_1771113586","2026-02-14 23:59:46","2026-02-15 02:36:08.317","2073","This Heart","Corey Kent","Black Bandana",186,286427714,33104467,286427705,"97.5 WCOS","COUNTRY","SC","Country"
"5209_1771113586","2026-02-14 23:59:46","2026-02-15 01:30:48.607","5209","Impressions","Eve Maret","Stars Aligned",635,261722831,32374949,261722824,"La Tremenda 103.5","SPANISH","NV","Spanish"
"5565_1771113586","2026-02-14 23:59:46","2026-02-15 01:32:21.578","5565","Come On Eileen","Dexys Midnight Runners","Too Rye Ay",271,86472356,43973,86472346,"98.3 KKEG",,"AR","Classic Rock"
"5703_1771113586","2026-02-14 23:59:46","2026-02-15 01:30:55.155","5703","(Sittin' On) the Dock of the Bay","Otis Redding","The Dock of the Bay",165,29704265,7596,29704264,"Groovy 106.3",,"CA","Oldies"
"7697_1771113586","2026-02-14 23:59:46","2026-02-15 01:33:45.121","7697","Me Voy A La Chingada","Yandel & Xavi","Infinito",133,375027341,897323,375027336,"Latino 106.3","SPANISH","UT","Spanish"
"7950_1771113586","2026-02-14 23:59:46","2026-02-15 05:56:38.519","7950","You Wanted a Hit","LCD Soundsystem","This Is Happening",546,7007958,28499,7007952,"90.5 KCND",,"ND","Classical"
"825_1771113586","2026-02-14 23:59:46","2026-02-15 02:36:32.674","825","Cry For Me","The Weeknd","Hurry Up Tomorrow",224,311444619,744880,311444617,"93.9 The Beat","CHRRHYTHMIC","HI","Hip Hop and R&B"
"10485_1771113585","2026-02-14 23:59:45","2026-02-15 01:34:59.625","10485","PSYCHOLOGICAL","The Band Perry","PSYCHOLOGICAL",196,379126482,115096,379126481,"Trending Country Top 20","COUNTRY","states/US-NAT","Country"
"10764_1771113585","2026-02-14 23:59:45","2026-02-15 01:35:02.736","10764","Rocky Mountain Music","Eddie Rabbitt","Rocky Mountain Music",214,1082341,30483,1082338,"iHeartCountry 70s",,"states/US-NAT","Country"
"2365_1771113585","2026-02-14 23:59:45","2026-02-15 01:32:04.296","2365","Sunglasses At Night","Corey Hart","First Offense",316,39820206,37128,39820205,"Big 95 KBGO","CLASSICHITS","TX","Oldies"
"5680_1771113585","2026-02-14 23:59:45","2026-02-15 01:32:15.526","5680","1 Thing","Amerie","Kiss R&B Digital Downloads",238,71234778,34782,71234770,"Magic 106.1","RNB","FL","R&B"
"10051_1771113584","2026-02-14 23:59:44","2026-02-15 00:28:12.638","10051","Surrender","Alesso & Becky Hill","Surrender",207,321644591,433531,321644590,"Hits 100 Awards Radio","CHRPOP","states/US-NAT","US Partner Digital"
"10831_1771113584","2026-02-14 23:59:44","2026-02-15 01:33:16.196","10831","Aquí Hay Para Llevar","La Arrolladora Banda el Limón de René Camacho","Aquí Hay Para Llevar",179,265629819,40315,265629818,"La Grande 107.5 FM",,"TX","Spanish"
"10910_1771113584","2026-02-14 23:59:44","2026-02-15 01:33:18.847","10910","Ordinary Creature","Of Monsters and Men","Ordinary Creature",219,340354788,678645,340354787,"105.5 Triple M",,"WI","Alternative"
"10953_1771113584","2026-02-14 23:59:44","2026-02-15 01:33:24.794","10953","30 For 30","SZA feat. Kendrick Lamar","SOS Deluxe: LANA",277,313722143,30061847,313722140,"WAMO 107.3",,"PA","Hip Hop and R&B"
"11149_1771113584","2026-02-14 23:59:44","2026-02-15 03:45:11.551","11149","Small Town","John Mellencamp","Scarecrow",222,695357,40082,695356,"94.7 The Drive",,"DC","Oldies"
"5195_1771113584","2026-02-14 23:59:44","2026-02-15 01:30:43.284","5195","Me Gusta Mi Vida","Intocable","Me Gusta Mi Vida",323,315496639,27881,315496638,"KGBT 98.5 La Preferida","SPANISH","TX","Spanish"
"5433_1771113584","2026-02-14 23:59:44","2026-02-15 01:32:34.338","5433","Flowers","Miley Cyrus","Endless Summer Vacation",200,207351928,42281,207351927,"98.3 The Vibe","Prov_Cumulus","IA","Top 40 & Pop"
"9953_1771113584","2026-02-14 23:59:44","2026-02-15 00:28:12.083","9953","VOY A LLeVARTE PA PR","Bad Bunny","DeBÍ TiRAR MáS FOToS",155,307235937,31333415,307235935,"Hot Radio Maine WHTP","HIPHOPRNB","ME","Top 40 & Pop"
"10427_1771113583","2026-02-14 23:59:43","2026-02-15 01:34:58.434","10427","If I Could Turn Back Time","Cher","Heart Of Stone",241,847644,31531,847636,"Sunny 106.5",,"MD","80s & 90s Hits"
