"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"9122_1769471998","2026-01-26 23:59:58","2026-01-27 00:54:04.631","9122","Ain't A Bad Life","Thomas Rhett feat. Jordan Davis","About A Woman",187,353759935,707205,353759930,"Y100 WNCY","COUNTRY","WI","Country"
"10846_1769471997","2026-01-26 23:59:57","2026-01-27 01:58:57.614","10846","Hot In Herre","Nelly","Nellyville",227,846486,40199,846477,"KS107.5",,"CO","R&B"
"3446_1769471997","2026-01-26 23:59:57","2026-01-27 03:02:39.116","3446","Keep on Loving You","REO Speedwagon","Hi Infidelity (30th Anniversary Edition)",200,14413790,42568,14413788,"Magic 107.9","ACMAINSTREAM","AR","Soft Rock"
"5254_1769471997","2026-01-26 23:59:57","2026-01-27 03:04:24.020","5254","Prep-School Gangsters","Vampire Weekend","Only God Was Above Us",228,263276642,138739,263276637,"WHIP Radio",,"PA","Public Radio"
"6570_1769471997","2026-01-26 23:59:57","2026-01-27 00:51:43.043","6570","I Just Might","Bruno Mars","I Just Might [Single]",212,-1,-1,-1,"Match 97.9 Querétaro","ACMAINSTREAM","QUE","Top 40 & Pop"
"7056_1769471997","2026-01-26 23:59:57","2026-01-27 01:59:29.667","7056","Unwell","Matchbox Twenty","More Than You Think You Are",228,1016800,58684,1016796,"Magic 104.1","Prov_Other","OK","Soft Rock"
"7708_1769471997","2026-01-26 23:59:57","2026-01-27 01:59:49.475","7708","Thriller","Michael Jackson","Thriller",359,2486269,6739,2485841,"95.7 KLKL","CLASSICHITS","LA","Oldies"
"8539_1769471997","2026-01-26 23:59:57","2026-01-27 03:05:05.294","8539","Octopus' Dream","Ahn Ye Eun","OOO",269,93509495,31423006,93509487,"96.9 KDLO","COUNTRY","SD","Country"
"9433_1769471997","2026-01-26 23:59:57","2026-01-27 02:00:18.484","9433","Burbujas De Amor","Juan Luis Guerra 4.40","Romance Rosa",251,192747025,31093066,192747019,"Playa 106.9","SPANISH","FL","Spanish"
"2716_1769471996","2026-01-26 23:59:56","2026-01-27 01:56:46.594","2716","Livin' On A Prayer","Bon Jovi","Slippery When Wet",249,60426450,39361,60426447,"Coast 103.7","CLASSICHITS","FL","Oldies"
"5277_1769471996","2026-01-26 23:59:56","2026-01-27 00:52:46.347","5277","Moonlight Shadow","Aaron Ambrose feat. Paulina","Moonlight Shadow",307,91382823,32136557,91382817,"Z89",,"NY","Public Radio"
"7680_1769471996","2026-01-26 23:59:56","2026-01-27 01:59:44.223","7680","Crumblin' Down","John Mellencamp","Uh-HUH!",215,613786,40082,613783,"Mad Rock 102.5","ROCKACTIVE","TX","Rock"
"9125_1769471996","2026-01-26 23:59:56","2026-01-27 00:54:06.816","9125","Forever After All","Luke Combs","What You See Ain't Always What You Get (Deluxe Edition)",232,114308083,30406307,114308060,"99.9 Radio USA","COUNTRY","MN","Country"
"9119_1769471996","2026-01-26 23:59:56","2026-01-27 02:00:08.081","9119","Leave a Light On (Talk Away The Dark)","Papa Roach & Carrie Underwood","Leave a Light On (Talk Away The Dark)",187,281102348,7772,281102347,"WIXX 101","CHRPOP","WI","Top 40 & Pop"
"2341_1769471995","2026-01-26 23:59:55","2026-01-27 01:55:39.150","2341","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",222,60426449,39361,60426447,"Q101.9","ACMAINSTREAM","TX","Soft Rock"
"5941_1769471995","2026-01-26 23:59:55","2026-01-27 00:51:21.994","5941","Til The Last One Dies","Chris Young","Til The Last One Dies",197,321967508,116053,321967507,"97.3 WFYR","Prov_Cumulus","IL","Country"
"6498_1769471995","2026-01-26 23:59:55","2026-01-27 01:59:22.366","6498","Don't Forget About Us","Mariah Carey & KAYTRANADA","The Emancipation Of Mimi",242,330890660,31885,330890638,"Mix 101.9","Prov_Holladay","LA","R&B"
"8791_1769471995","2026-01-26 23:59:55","2026-01-27 01:58:02.445","8791","La Guarecita","Toño Lizarraga & Julio Preciado","La Guarecita [Single]",221,-1,-1,-1,"Radio Lobo 106.5","SPANISH","KS","Spanish"
"10027_1769471994","2026-01-26 23:59:54","2026-01-27 02:00:47.915","10027","Sideways","Dierks Bentley","Feel That Fire",183,480329,30521,480327,"iHeartCountry 2000s","COUNTRY","states/US-NAT","Country"
"3077_1769471994","2026-01-26 23:59:54","2026-01-27 01:57:36.768","3077","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"94.1 ZBQ","CHRPOP","AL","Top 40 & Pop"
"5180_1769471994","2026-01-26 23:59:54","2026-01-27 01:57:59.657","5180","Na Na Na (Dulce Niña)","A.B. Quintanilla III","A.B. Quintanilla III Presents Kumbia Kings Live",245,549191,830157,549182,"WQBA 1140 AM","SPANISH","FL","Spanish"
"5297_1769471994","2026-01-26 23:59:54","2026-01-27 03:01:26.349","5297","Brass in Pocket","The Pretenders","Pretenders",184,1121868,680993,1121858,"Classic Rock 102.9 MGK","Prov_Beasley","PA","Classic Rock"
"5763_1769471994","2026-01-26 23:59:54","2026-01-27 00:52:10.512","5763","High Hopes","Panic! At the Disco","Pray for the Wicked",190,58512159,58769,58512155,"Froggy 102.7","ACMAINSTREAM","IN","Top 40 & Pop"
"7825_1769471994","2026-01-26 23:59:54","2026-01-27 00:53:28.929","7825","Summertime Blues","Alan Jackson","Who I Am",192,2550667,69978,2549060,"97.9 KGNC",,"TX","Country"
"9137_1769471994","2026-01-26 23:59:54","2026-01-27 02:00:08.493","9137","Learn to Fly","Foo Fighters","There Is Nothing Left To Lose",234,1797184,72280,1797181,"Q106","ROCKACTIVE","MI","Rock"
"9771_1769471994","2026-01-26 23:59:54","2026-01-27 02:00:20.818","9771","I'll Be There","Robin Schulz & Rita Ora & Tiago PZK","I'll Be There",166,236933004,41471427,236933003,"Maxima Radio","OTHER","states/US-NAT","US Partner Digital"
"117_1769471993","2026-01-26 23:59:53","2026-01-27 01:57:36.843","117","Stargazing","Myles Smith","A Minute...",172,295418645,32446744,295418643,"B98","ACHOTMODERN","AR","Top 40 & Pop"
"4854_1769471993","2026-01-26 23:59:53","2026-01-27 01:58:02.222","4854","Livin' On A Prayer","Bon Jovi","Slippery When Wet",249,60426450,39361,60426447,"Mix 100","CLASSICHITS","WV","Oldies"
"5604_1769471993","2026-01-26 23:59:53","2026-01-27 01:56:49.915","5604","Whiskey Glasses","Morgan Wallen","If I Know Me",233,274994976,30731053,274994972,"100.7 The Tiger","COUNTRY","LA","Country"
"5924_1769471993","2026-01-26 23:59:53","2026-01-27 01:55:33.220","5924","Cryin'","Aerosmith","Get A Grip",308,66574887,39229,66574878,"107.3 The Eagle",,"FL","Oldies"
"669_1769471993","2026-01-26 23:59:53","2026-01-27 01:55:57.532","669","CLASSY 101","Feid & Young Miko","CLASSY 101",195,210812626,304771,210812625,"Rumba 95.3 & 102.9","SPANISH","FL","Spanish"
"9386_1769471993","2026-01-26 23:59:53","2026-01-27 00:54:09.902","9386","Gone Gone Gone","David Guetta, Teddy Swims, Tones And I","Gone Gone Gone",197,353983996,28289,353983995,"93.3 HD3 The Party","OTHER","states/US-NAT","US Partner Digital"
"10051_1769471992","2026-01-26 23:59:52","2026-01-27 00:54:48.727","10051","JUMP","BLACKPINK","JUMP",164,339303380,31335301,339303379,"Hits 100 Awards Radio","CHRPOP","states/US-NAT","US Partner Digital"
"5200_1769471992","2026-01-26 23:59:52","2026-01-27 01:56:28.610","5200","Vida Ventajosa","Los Dos Carnales","Somos Arrieros",156,-1,-1,-1,"Qué Buena 104.3 FM","SPANISH","TX","Spanish"
"5403_1769471992","2026-01-26 23:59:52","2026-01-27 00:50:46.619","5403","Which One","Drake & Central Cee","Which One",168,341605931,44512,341605930,"Power 92 Jams","Prov_Cumulus","AR","Hip Hop and R&B"
"5780_1769471992","2026-01-26 23:59:52","2026-01-27 01:56:03.441","5780","Nothing On But The Radio","Gary Allan","See If I Care",211,753542,39949,753533,"95.5 WSM-FM",,"TN","Country"
"6519_1769471992","2026-01-26 23:59:52","2026-01-27 01:55:22.221","6519","ME JALO","Fuerza Regida & Grupo Frontera","MALA MÍA",211,304832607,31950530,304832606,"Cali 93.9","Prov_Grupo Radio Centro","CA","Spanish"
"8776_1769471992","2026-01-26 23:59:52","2026-01-27 00:51:00.338","8776","Better Me For You (Brown Eyes)","Max McNown","Night Diving",193,298872825,40200318,298872823,"100.3 The Wolf","COUNTRY","TN","Country"
"8919_1769471992","2026-01-26 23:59:52","2026-01-27 02:00:06.212","8919","Colors","Black Pumas","Black Pumas",383,127517932,32008553,127517916,"92.1 The Bone","ROCKALTERNATIVE","FL","Alternative"
"8983_1769471992","2026-01-26 23:59:52","2026-01-27 00:52:16.391","8983","Put It On Da Floor Again","Latto feat. Cardi B","Put It On Da Floor Again",181,219243295,546796,219243294,"The Morning Hustle",,"states/US-NAT","US Partner Digital"
"5214_1769471991","2026-01-26 23:59:51","2026-01-27 03:03:46.678","5214","Quiero saber si es amor (feat. Joy)","Foreigner","Quiero saber si es amor (feat. Joy)",266,328213690,35146,328213689,"K-Love 107.5","SPANISH","CA","Spanish"
"5959_1769471991","2026-01-26 23:59:51","2026-01-27 01:55:43.124","5959","Gratitude","Brandon Lake","House Of Miracles",337,110261534,31186772,110261527,"104.7 The Fish",,"GA","Christian & Gospel"
"7102_1769471991","2026-01-26 23:59:51","2026-01-27 20:50:42.344","7102","This Is Amazing Grace","Phil Wickham","The Ascension (Deluxe)",279,120985975,89487,120985971,"89.7 GraceFM","OTHER","CO","Christian & Gospel"
"7251_1769471991","2026-01-26 23:59:51","2026-01-27 02:00:46.054","7251","Oiche Chiun (Silent Night)","Enya","A Very Special Christmas 3",226,60477384,59142,60477376,"Christmas Jazz","ACMAINSTREAM","states/US-NAT","Holiday"
"9420_1769471991","2026-01-26 23:59:51","2026-01-27 00:54:10.633","9420","Cara Mia","Jay & the Americans","Come A Little Bit Closer: The Best Of Jay & The Americans",152,541170,32856,541158,"99.9 WNAV","CLASSICHITS","MD","Oldies"
"5060_1769471990","2026-01-26 23:59:50","2026-01-27 01:56:22.041","5060","Take Me Home Tonight","Eddie Money","Can't Hold Back",210,2878111,35975,2765566,"iHeart80s","CLASSICHITS","states/US-NAT","80s & 90s Hits"
"6468_1769471990","2026-01-26 23:59:50","2026-01-27 01:55:21.169","6468","No Excuses","Alice in Chains","Jar Of Flies",255,8772656,44757,8772652,"Q101","Prov_Cumulus","IL","Alternative"
"7847_1769471990","2026-01-26 23:59:50","2026-01-27 01:59:51.636","7847","Everything I Love","Morgan Wallen","3 Songs At A Time Sampler",186,332076671,30731053,332076669,"Country 104.7 KKRV","Prov_Alpha","WA","Country"
"9127_1769471990","2026-01-26 23:59:50","2026-01-27 02:00:10.378","9127","Rocky Mountain Way","Joe Walsh","The Smoker You Drink, The Player You Get",315,60426832,40340,60426831,"92.7 The Van","CLASSICHITS","MI","Oldies"
"10831_1769471989","2026-01-26 23:59:49","2026-01-27 05:15:26.680","10831","La Guarecita","Toño Lizarraga & Julio Preciado","La Guarecita [Single]",221,-1,-1,-1,"La Grande 107.5 FM",,"TX","Spanish"
"10911_1769471989","2026-01-26 23:59:49","2026-01-27 01:59:06.580","10911","Low Rider","War","Why Can't We Be Friends?",193,118197252,29639,118197245,"94.9 WOLX",,"WI","Oldies"
"5931_1769471989","2026-01-26 23:59:49","2026-01-27 00:52:09.668","5931","I'm Good (Blue)","David Guetta & Bebe Rexha","I'm Good (Blue)",174,181917281,28289,181917280,"Magic 102.1",,"GA","Soft Rock"
"61_1769471989","2026-01-26 23:59:49","2026-01-27 01:55:48.780","61","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"104.7 Kiss FM","CHRPOP","AZ","Top 40 & Pop"
"7910_1769471989","2026-01-26 23:59:49","2026-01-27 01:59:53.926","7910","Let's Groove","Earth, Wind & Fire","Raise!",337,17790251,29638,17790250,"Kool 97.3","Prov_Alpha","AK","Oldies"
"10495_1769471988","2026-01-26 23:59:48","2026-01-27 00:55:01.694","10495","La Locura","Norbert","Transición y Creación",247,206997504,32102314,206997499,"102.9 KXOK",,"MO","Oldies"
"11140_1769471988","2026-01-26 23:59:48","2026-01-27 01:59:14.457","11140","Good Riddance (Time of Your Life)","Green Day","Nimrod",154,2450523,633,2450506,"KyXy 96.5",,"CA","Soft Rock"
"5365_1769471988","2026-01-26 23:59:48","2026-01-27 01:56:00.509","5365","Hot N Cold","Katy Perry","One Of The Boys",219,496326,35141,496319,"100.7 LEV","ACHOTMODERN","PA","Soft Rock"
"6042_1769471988","2026-01-26 23:59:48","2026-01-27 01:55:56.164","6042","Gratitude","Brandon Lake","House Of Miracles",337,110261534,31186772,110261527,"95.9 The Fish",,"CA","Christian & Gospel"
"7545_1769471988","2026-01-26 23:59:48","2026-01-27 01:56:23.571","7545","Birds Of Prey","Dawn Brothers","Late to the Party / Birds of Prey",134,353447876,44211974,353447874,"99.5 WCRB","OTHER","MA","Classical"
"7711_1769471988","2026-01-26 23:59:48","2026-01-27 01:59:53.059","7711","Foolish","Ashanti","Ashanti",226,210820219,39123,210820217,"102.1 KDKS","RNB","LA","R&B"
"10815_1769471987","2026-01-26 23:59:47","2026-01-27 00:52:28.808","10815","We Can Always Move On","Cole Swindell","Spanish Moss",199,335403148,867822,335403143,"99.5 WYCD",,"MI","Country"
"10953_1769471987","2026-01-26 23:59:47","2026-01-27 01:59:12.679","10953","MUTT","Leon Thomas & Chris Brown","MUTT",192,319108244,116690,319108243,"WAMO 107.3",,"PA","Hip Hop and R&B"
"4422_1769471987","2026-01-26 23:59:47","2026-01-27 02:00:44.483","4422","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"Hit Nation","CHRPOP","states/US-NAT","Top 40 & Pop"
"5088_1769471987","2026-01-26 23:59:47","2026-01-27 01:58:26.837","5088","Sweet Child O' Mine","Guns N' Roses","Appetite For Destruction",355,58560941,39143,58560932,"Kool 104.5","CLASSICHITS","NM","Oldies"
"5373_1769471987","2026-01-26 23:59:47","2026-01-27 01:57:06.777","5373","Bad Habits","Ed Sheeran","=",230,149200558,396790,149200554,"Q105","Prov_Cumulus","CT","Top 40 & Pop"
"6946_1769471987","2026-01-26 23:59:47","2026-01-27 02:00:39.905","6946","Good Vibrations","Marky Mark And The Funky Bunch feat. Loleatta Holloway","Good Vibrations",265,77139464,487753,77139462,"Dance Nation 90s","OTHER","states/US-NAT","Dance"
"7654_1769471987","2026-01-26 23:59:47","2026-01-27 01:59:40.908","7654","Thunder Kiss '65","White Zombie","La Sexorcisto: Devil Music Volume 1",233,748811,39233,748798,"Q-Rock","ROCKACTIVE","IL","Rock"
"7739_1769471987","2026-01-26 23:59:47","2026-01-27 05:16:08.118","7739","I Ain't Sayin'","Jordan Davis","Learn The Hard Way",173,344289068,404877,344289059,"Katy Country 93.1","COUNTRY","TX","Country"
"10058_1769471986","2026-01-26 23:59:46","2026-01-27 00:54:45.803","10058","Since I Don't Have You","The Skyliners","Since I Don't Have You",159,28646830,30053581,28646829,"iHeart Doo-Wop","CLASSICHITS","states/US-NAT","Oldies"
"10221_1769471986","2026-01-26 23:59:46","2026-01-27 00:54:50.861","10221","Crocodile Rock","Elton John","Don't Shoot Me I'm Only The Piano Player",237,9392773,5041,9392764,"1450 KNOT","CLASSICHITS","AZ","Oldies"
"5791_1769471986","2026-01-26 23:59:46","2026-01-27 03:02:54.692","5791","Bad Case Of Loving You (Doctor, Doctor)","Robert Palmer","Secrets",192,186944776,29598,186944775,"93.9 Bob FM","Prov_Beasley","GA","Oldies"
"7360_1769471986","2026-01-26 23:59:46","2026-01-27 00:54:37.980","7360","TIT FOR TAT","Tate McRae","TIT FOR TAT",181,351776604,31522919,351776603,"Power","CHRRHYTHMIC","states/US-NAT","Top 40 & Pop"
"7885_1769471986","2026-01-26 23:59:46","2026-01-27 01:59:53.489","7885","Crazy Train","Ozzy Osbourne","Blizzard Of Ozz",294,2486280,71921,2485237,"98.5 Jack FM","Prov_Alpha","KS","Oldies"
"5287_1769471985","2026-01-26 23:59:45","2026-01-27 01:55:41.087","5287","Hail Mary","2Pac","The Best of 2Pac",309,13404138,39257,13404132,"105.1 The Bounce","RNB","MI","Hip Hop and R&B"
"5542_1769471985","2026-01-26 23:59:45","2026-01-27 01:57:28.262","5542","Crawling","Linkin Park","Hybrid Theory",208,1055616,58351,1055611,"Z Rock 103","Prov_Cumulus","KY","Classic Rock"
"5891_1769471985","2026-01-26 23:59:45","2026-01-27 01:55:19.440","5891","Heartbreaker","Led Zeppelin","Led Zeppelin II",253,-1,-1,-1,"106.9 / 107.5 The Eagle","ROCKCLASSIC","TX","Classic Rock"
"7574_1769471985","2026-01-26 23:59:45","2026-01-27 01:56:11.994","7574","Pretty Heart","Parker McCollum","Pretty Heart",244,78760667,964491,78760666,"98.7 The Bull","COUNTRY","OR","Country"
"8933_1769471985","2026-01-26 23:59:45","2026-01-27 01:55:28.648","8933","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"Majic 107.5 / 97.5","RNB","GA","R&B"
"8947_1769471985","2026-01-26 23:59:45","2026-01-27 03:02:17.774","8947","Love All Over Me","Monica","Still Standing",229,5891259,116135,5890576,"RNB Cincy 100.3","RNB","OH","R&B"
"2641_1769471984","2026-01-26 23:59:44","2026-01-27 01:57:57.187","2641","Crazy Over You","Foster And Lloyd","Foster and Lloyd",273,30713274,47659334,30713272,"Moose Country 106.7","COUNTRY","WI","Country"
"5289_1769471984","2026-01-26 23:59:44","2026-01-27 01:55:44.973","5289","The Trooper","Iron Maiden","Piece of Mind",250,65060088,43673,65060083,"105.5 WDHA",,"NJ","Classic Rock"
"6499_1769471984","2026-01-26 23:59:44","2026-01-27 01:59:23.599","6499","Pour Some Sugar On Me","Def Leppard","Hysteria",266,52809701,44059,52809696,"LA 105","Prov_Holladay","LA","Oldies"
"9727_1769471984","2026-01-26 23:59:44","2026-01-27 02:00:19.758","9727","Jealousy","Pac B (feat. J Stalin)","Down To The Wire: Part 2",208,47412126,31632113,47412111,"FreeAgentSoul","RNB","states/US-NAT","US Partner Digital"
"10116_1769471983","2026-01-26 23:59:43","2026-01-27 09:42:04.312","10116","Dungeon","Malie Donn","Dungeon",177,230049121,36514722,230049120,"SoundChat Radio & TV","SPANISH","states/US-NAT","US Partner Digital"
"10704_1769471983","2026-01-26 23:59:43","2026-01-27 02:01:04.800","10704","Bloodline","Alex Warren & Jelly Roll","Bloodline",181,329546921,31733685,329546920,"Countdown with Mario Lopez",,"states/US-NAT","Top 40 & Pop"
"4722_1769471983","2026-01-26 23:59:43","2026-01-27 02:00:35.268","4722","Don't Tell 'Em","Jeremih & YG","Late Nights: The Album",270,36999508,43480,36999496,"WiLD","CHRRHYTHMIC","states/US-NAT","Top 40 & Pop"
"5439_1769471983","2026-01-26 23:59:43","2026-01-27 01:57:08.217","5439","Ain't No Rest for the Wicked","Cage the Elephant","Cage The Elephant (Expanded Edition)",175,62579822,117804,62579819,"95X","Prov_Cumulus","NY","Alternative"
"5918_1769471983","2026-01-26 23:59:43","2026-01-27 01:55:39.513","5918","Girls, Girls, Girls","Mötley Crüe","Girls, Girls, Girls",269,158971480,119694,158971478,"106.7 The Eagle",,"TX","Classic Rock"
"5988_1769471983","2026-01-26 23:59:43","2026-01-27 19:42:54.271","5988","Highway Tune","Greta Van Fleet","From The Fires",180,51792189,883581,51792184,"99.5 KKLA","Prov_Salem","CA","Christian & Gospel"
"6506_1769471983","2026-01-26 23:59:43","2026-01-27 02:00:39.641","6506","Beat It","Michael Jackson","Thriller",258,2486127,6739,2485841,"Universal 88.1","Prov_Grupo Radio Centro","CMX","Spanish"
"8886_1769471983","2026-01-26 23:59:43","2026-01-27 04:09:54.967","8886","Piano Trio in A-Flat Major, Hob. XV:14: I. Allegro moderato","Trio Wanderer","Haydn: Piano Trios, HOB. XV:14, 18, 21, 26 & 31",467,54804129,146457,54804128,"YourClassical Chamber Music","OTHER","states/US-NAT","US Partner Digital"
"9414_1769471983","2026-01-26 23:59:43","2026-01-27 00:54:42.562","9414","The Family Madrigal","Stephanie Beatriz, Olga Merediz & Encanto - Cast","Encanto",257,151385929,44283570,151385928,"Disney Resorts Radio","OTHER","states/US-NAT","Kids & Family"
"10041_1769471982","2026-01-26 23:59:42","2026-01-27 01:58:47.697","10041","25 Rosas","Paquito Guzmán","Salsa Legends",279,36106949,875588,36106941,"Zeta 92.3","SPANISH","FL","Spanish"
"2501_1769471982","2026-01-26 23:59:42","2026-01-27 03:01:26.541","2501","I'll Make Love To You","Boyz II Men","II",236,702732,40100,702730,"97.1 WASH-FM","ACMAINSTREAM","DC","Soft Rock"
"2609_1769471982","2026-01-26 23:59:42","2026-01-27 01:57:31.622","2609","Livin' On A Prayer","Bon Jovi","Slippery When Wet",249,60426450,39361,60426447,"B97","CLASSICHITS","WV","Oldies"
"5803_1769471982","2026-01-26 23:59:42","2026-01-27 01:56:38.212","5803","Blue Tacoma","Russell Dickerson","Yours",211,100210177,30966568,100210174,"95.7 WKML","Prov_Beasley","NC","Country"
"6875_1769471982","2026-01-26 23:59:42","2026-01-27 02:00:44.260","6875","Darlin'","Chase Matthew","We All Grow Up",165,255888909,33126682,255888907,"Eagle 92.9","COUNTRY","SC","Country"
"6882_1769471982","2026-01-26 23:59:42","2026-01-27 00:54:20.183","6882","Rockin' Robin","Bobby Day","The Rockin' Adventures of Bobby Day",156,150053046,8156,150053045,"iHeart50s","CLASSICHITS","states/US-NAT","Oldies"
"7697_1769471982","2026-01-26 23:59:42","2026-01-27 01:59:48.728","7697","Copa Vacía","Shakira & Manuel Turizo","Copa Vacía",174,222761872,36640,222761871,"Latino 106.3","SPANISH","UT","Spanish"
"8039_1769471982","2026-01-26 23:59:42","2026-01-27 00:52:00.601","8039","Prayer In C (Robin Schulz Radio Edit)","Lillywood and Robin Schulz","Prayer",191,28287127,30616452,28287126,"Match 100.1 Culiacán","CHRPOP","SIN","Top 40 & Pop"
"5310_1769471981","2026-01-26 23:59:41","2026-01-27 01:55:38.684","5310","Plowed","Sponge","Rotting Pinata",197,2533854,120033,2532711,"101 WRIF","Prov_Beasley","MI","Rock"
"5492_1769471981","2026-01-26 23:59:41","2026-01-27 01:57:46.049","5492","I Got Better","Morgan Wallen","I’m The Problem",204,328873432,30731053,328873430,"98.9 Nash Icon","Prov_Cumulus","MA","Country"
"5551_1769471981","2026-01-26 23:59:41","2026-01-27 01:57:30.212","5551","戒你","陶心瑶","戒你",245,281967525,31851946,281967524,"96.1 Jamz","Prov_Cumulus","FL","Hip Hop and R&B"
"5656_1769471981","2026-01-26 23:59:41","2026-01-27 00:50:45.386","5656","Paint The Town Red","Doja Cat","Scarlet",231,234006299,30317449,234006298,"Q98","Prov_Cumulus","NC","Top 40 & Pop"
"5867_1769471981","2026-01-26 23:59:41","2026-01-27 01:59:21.182","5867","Crazy Train","Ozzy Osbourne","Blizzard Of Ozz",294,2486280,71921,2485237,"102.5 Jack FM","Prov_Cumulus","MO","Oldies"
"7738_1769471981","2026-01-26 23:59:41","2026-01-27 01:59:49.770","7738","Free Fallin'","Tom Petty","Full Moon Fever",255,607283,1805,607279,"93.3 The Drive","CLASSICHITS","IL","Oldies"
"9903_1769471981","2026-01-26 23:59:41","2026-01-27 00:52:17.633","9903","Cowgirl","Parmalee","Fell In Love With A Cowgirl",180,321714589,186914,321714585,"Kickin' Kountry 101 WKCK","COUNTRY","states/US-NAT","US Partner Digital"
"5594_1769471980","2026-01-26 23:59:40","2026-01-27 03:03:09.429","5594","Hang On","GEI Feat. Kierra Sheard","GEI Live",412,-1,-1,-1,"Gospel 900","OTHER","AL","R&B"
