"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"9763_1770422398","2026-02-06 23:59:58","2026-02-07 01:45:21.152","9763","Lokita Por Mí","Romeo Santos & Prince Royce","Better Late Than Never",180,363682061,586235,363682058,"Latino Top 20","SPANISH","states/US-NAT","Spanish"
"2133_1770422397","2026-02-06 23:59:57","2026-02-07 02:47:15.629","2133","Snooze","SZA","SOS Deluxe: LANA",201,313722167,30061847,313722140,"102.7 Kiss FM Memphis","ACHOTMODERN","TN","Top 40 & Pop"
"4028_1770422397","2026-02-06 23:59:57","2026-02-07 02:48:18.449","4028","Summertime Blues","Alan Jackson","Who I Am",191,2550667,69978,2549060,"Buckeye Country 103.7 CKY","COUNTRY","OH","Country"
"5417_1770422397","2026-02-06 23:59:57","2026-02-07 01:41:56.062","5417","No Diggity","Blackstreet feat. Dr. Dre, Queen Pen","Another Level",304,587400,39430,587391,"102.9 KMEZ","Prov_Cumulus","LA","R&B"
"5422_1770422397","2026-02-06 23:59:57","2026-02-07 01:42:41.366","5422","What About Us","P!nk","Beautiful Trauma",269,51170522,34748,51170518,"Magic 97.9","ACMAINSTREAM","ID","Soft Rock"
"5873_1770422397","2026-02-06 23:59:57","2026-02-07 02:50:34.831","5873","My Lovin' (You're Never Gonna Get It)","En Vogue","Funky Divas",281,11664670,58440,11664668,"Throwback 96.3","RNB","LA","Hip Hop and R&B"
"7312_1770422397","2026-02-06 23:59:57","2026-02-07 01:45:13.367","7312","Nights Are Forever Without You","England Dan & John Ford Coley","Nights Are Forever",170,1099171,59212,1099165,"Wynn Music",,"states/US-NAT","Sales Channels"
"8359_1770422397","2026-02-06 23:59:57","2026-02-07 01:44:44.444","8359","infinite source","Deftones","private music",212,345778365,4274,345778361,"Rock 108","ROCKACTIVE","TX","Rock"
"8883_1770422397","2026-02-06 23:59:57","2026-02-07 00:39:47.855","8883","Chopin: Nocturne No. 1 in B-Flat Minor, Op. 9 No. 1","Daniel Barenboim","Chopin: Nocturnes",342,19077138,30311908,19077137,"YourClassical Peaceful Piano","OTHER","states/US-NAT","Classical"
"10988_1770422396","2026-02-06 23:59:56","2026-02-07 01:45:55.477","10988","Good Directions","Billy Currington","Doin' Somethin' Right",215,819843,39574,819841,"KFROG",,"CA","Country"
"11266_1770422396","2026-02-06 23:59:56","2026-02-07 01:45:58.559","11266","Me & U","Cassie","Cassie",191,1015861,58663,1015860,"The Rhythm WNOV-DB",,"states/US-NAT","US Partner Digital"
"11242_1770422396","2026-02-06 23:59:56","2026-02-07 02:50:56.324","11242","This Guy's In Love With You","Herb Alpert & the Tijuana Brass","The Beat Of The Brass",239,110080057,89194,110080046,"The Surf 105.1 HD4",,"states/US-NAT","US Partner Digital"
"5221_1770422396","2026-02-06 23:59:56","2026-02-07 00:37:09.872","5221","Besito en la Frente","Rauw Alejandro","Besito en la Frente",161,352187797,31379373,352187796,"Latino Beats 99.3","SPANISH","NV","Spanish"
"5919_1770422396","2026-02-06 23:59:56","2026-02-07 02:46:33.872","5919","Like a Prayer (12"" Extended Remix)","Madonna","Like A Prayer",444,-1,-1,-1,"105.5 The Dove",,"FL","Soft Rock"
"6466_1770422396","2026-02-06 23:59:56","2026-02-07 04:59:50.515","6466","The Four Seasons, Violin Concerto in F Minor, Op. 8 No. 4, RV 297 ""Winter"", I. Allegro non molto","Jindrich Pazdera","Vivaldi: 4 Seasons (The) / Violin Concertos, Op. 3, Nos. 6 and 8",214,48293878,110549,48293868,"Operavore",,"states/US-NAT","US Partner Digital"
"7061_1770422396","2026-02-06 23:59:56","2026-02-07 02:48:55.736","7061","Sledgehammer","Peter Gabriel","So",315,60449883,6200,60449881,"Classic Rock 104.5","ROCKCLASSIC","OK","Classic Rock"
"10083_1770422395","2026-02-06 23:59:55","2026-02-07 01:45:37.945","10083","Dirt Cheap","Cody Johnson","Leather",238,240393641,368890,240393636,"New Country 102.3 KDEX","COUNTRY","MO","Country"
"11318_1770422395","2026-02-06 23:59:55","2026-02-07 01:46:00.704","11318","What U Gon' Do (feat. Lil Scrappy)","Lil Jon & The East Side Boyz feat. Lil Scrappy","Crunk Juice (Clean)",319,12787450,44454,12787447,"DMX Radio",,"states/US-NAT","US Partner Digital"
"6058_1770422395","2026-02-06 23:59:55","2026-02-07 01:41:23.970","6058","Days Like These","Luke Combs","The Prequel",221,352293021,30406307,352293018,"Country 97.1 Hank FM","Prov_Emmis","IN","Country"
"10599_1770422394","2026-02-06 23:59:54","2026-02-07 01:45:55.505","10599","Opalite","Taylor Swift","The Life of a Showgirl",234,353963961,33221,353963954,"Rick Dees Weekly Top 40",,"states/US-NAT","Top 40 & Pop"
"5258_1770422394","2026-02-06 23:59:54","2026-02-07 02:46:35.257","5258","Tchaikovsky: Serenade for String Orchestra in C Major, Op. 48, TH 48: II. Waltz. Moderato","Martyn Hill/City of London Sinfonia/Richard Hickox","Tchaikovsky: Serenade for Strings etc.",220,5388324,30360407,5388313,"Classical 91.5 KUSC","OTHER","CA","Classical"
"5365_1770422394","2026-02-06 23:59:54","2026-02-07 01:41:33.381","5365","Bad Blood (Taylor's Version)","Taylor Swift feat. Kendrick Lamar","1989 (Taylor's Version)",199,239825979,33221,239825957,"100.7 LEV","ACHOTMODERN","PA","Soft Rock"
"7568_1770422394","2026-02-06 23:59:54","2026-02-07 03:54:47.729","7568","We Fall Down","Donnie McClurkin","Live in London and More ..",294,2552953,117554,2549447,"Gospel 1300 AM/103.5 FM","OTHER","MS","R&B"
"10164_1770422393","2026-02-06 23:59:53","2026-02-07 01:45:43.178","10164","Good Old Days","The Revivalists","Pour It Out Into The Night",262,219269034,422184,219269030,"Cross Country","COUNTRY","states/US-NAT","Country"
"1645_1770422393","2026-02-06 23:59:53","2026-02-07 02:47:16.115","1645","The Unforgiven","Metallica","Metallica",387,58393786,58269,58393782,"100.7 RDU","ROCKCLASSIC","NC","Classic Rock"
"5340_1770422393","2026-02-06 23:59:53","2026-02-07 02:46:25.812","5340","Jump","Van Halen","1984",242,31286906,58813,31286904,"95.5 KLOS","Prov_Cumulus","CA","Classic Rock"
"5386_1770422393","2026-02-06 23:59:53","2026-02-07 02:47:31.217","5386","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"Cat Country 95.1","Prov_Cumulus","CO","Country"
"6236_1770422393","2026-02-06 23:59:53","2026-02-07 01:43:08.821","6236","Another One Bites The Dust","Queen","The Game",215,29115016,4258,29115013,"KATO Hits 93.1","Prov_Radio Mankato","MN","Oldies"
"7403_1770422393","2026-02-06 23:59:53","2026-02-07 01:45:22.779","7403","Faith","George Michael","Faith",193,1794947,44680,1794641,"Pop Drive","ACMAINSTREAM","states/US-NAT","Oldies"
"8450_1770422393","2026-02-06 23:59:53","2026-02-07 01:43:32.539","8450","I Want to Know What Love Is","Foreigner","Agent Provocateur",304,1012460,35146,1012457,"107.7 The Breeze","ACMAINSTREAM","OH","Soft Rock"
"10778_1770422392","2026-02-06 23:59:52","2026-02-07 02:50:53.587","10778","Waves Of Luv","2 Black","Waves Of Luv",261,280881857,387051,280881856,"Right On Radio 87.7 FM",,"TN","R&B"
"10819_1770422392","2026-02-06 23:59:52","2026-02-07 01:43:56.011","10819","Pour Me A Drink","Post Malone feat. Blake Shelton","F-1 Trillion",194,284169648,30779802,284169644,"US 99",,"IL","Country"
"10917_1770422392","2026-02-06 23:59:52","2026-02-07 01:44:05.458","10917","Single Again","Josh Ross","Complicated",178,262559741,30728762,262559740,"KISS Country 99.9",,"FL","Country"
"3658_1770422392","2026-02-06 23:59:52","2026-02-07 02:48:13.840","3658","Take It On the Run","REO Speedwagon","Hi Infidelity (30th Anniversary Edition)",240,14413794,42568,14413788,"Mix 96","ACMAINSTREAM","IA","Soft Rock"
"5761_1770422392","2026-02-06 23:59:52","2026-02-07 02:47:36.376","5761","Dance Macabre","Ghost","Prequelle",219,57550960,30001999,57550954,"98.9 The Bear","ROCKACTIVE","IN","Rock"
"7078_1770422392","2026-02-06 23:59:52","2026-02-07 02:50:24.993","7078","Interstate Love Song","Stone Temple Pilots","Purple",193,1012171,58584,1012167,"Vinyl Classic Rock","ROCKCLASSIC","states/US-NAT","Classic Rock"
"9133_1770422392","2026-02-06 23:59:52","2026-02-07 02:50:12.134","9133","That Don't Impress Me Much","Shania Twain","Come On Over",218,753936,40029,753931,"95.7 Duke FM","COUNTRY","TN","Country"
"10411_1770422391","2026-02-06 23:59:51","2026-02-07 01:45:46.800","10411","I Can Do It With a Broken Heart","Taylor Swift","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",217,266041295,33221,266041282,"Pop Radio 103.5","CHRPOP","WV","Top 40 & Pop"
"11140_1770422391","2026-02-06 23:59:51","2026-02-07 01:44:09.917","11140","Girls Like You","Maroon 5","Red Pill Blues",214,51632418,40523,51632409,"KyXy 96.5",,"CA","Soft Rock"
"3123_1770422391","2026-02-06 23:59:51","2026-02-07 02:48:11.225","3123","Ironic","Alanis Morissette","Jagged Little Pill",225,1053823,16230,1053813,"Q105","ACMAINSTREAM","MD","Soft Rock"
"7192_1770422391","2026-02-06 23:59:51","2026-02-07 02:49:04.538","7192","Se Esfuma Tu Amor","Marc Anthony","Amar Sin Mentiras",232,2599819,35556,2599717,"Salsa Bembé","SPANISH","states/US-NAT","Spanish"
"9098_1770422391","2026-02-06 23:59:51","2026-02-07 01:44:54.960","9098","Sorry","Justin Bieber","Purpose",200,36798442,44368,36798438,"My 95.7","ACHOTMODERN","MN","Top 40 & Pop"
"10256_1770422390","2026-02-06 23:59:50","2026-02-07 02:50:45.508","10256","Even If It Breaks Your Heart","Eli Young Band","Life At Best",220,14906303,39673,14906302,"Super Star Country B103","COUNTRY","SD","Country"
"11124_1770422390","2026-02-06 23:59:50","2026-02-07 01:44:08.695","11124","Latch","Disclosure & Sam Smith","Settle",255,291142435,484252,291142432,"Y98 St. Louis",,"MO","Top 40 & Pop"
"1465_1770422390","2026-02-06 23:59:50","2026-02-07 07:08:45.019","1465","Good Riddance (Time of Your Life)","Green Day","Nimrod",153,2450523,633,2450506,"Q104.3","ROCKCLASSIC","NY","Classic Rock"
"3340_1770422390","2026-02-06 23:59:50","2026-02-07 02:48:13.189","3340","Always Something There to Remind Me","Naked Eyes","Burning Bridges",218,49666277,31302,49666273,"Sunny 105.3","ACMAINSTREAM","CA","Soft Rock"
"405_1770422390","2026-02-06 23:59:50","2026-02-07 01:43:19.655","405","Every Light In The House","Trace Adkins","Dreamin' Out Loud",179,445771,29154,445768,"KIIX AM 1410","COUNTRY","CO","Country"
"5399_1770422390","2026-02-06 23:59:50","2026-02-07 01:41:38.033","5399","One More Night","Maroon 5","Overexposed",219,18547530,40523,18547529,"KHOP @ 95.1","Prov_Cumulus","CA","Top 40 & Pop"
"5525_1770422390","2026-02-06 23:59:50","2026-02-07 01:41:03.442","5525","Honey Bee","Blake Shelton","Red River Blue",209,14347549,58018,14347548,"99.5 The Wolf",,"TX","Country"
"5603_1770422390","2026-02-06 23:59:50","2026-02-07 01:41:42.539","5603","Kiss Me Deadly","Lita Ford","Lita",241,2554222,47,2549284,"Eagle 98.1","ROCKCLASSIC","LA","Classic Rock"
"6563_1770422390","2026-02-06 23:59:50","2026-02-07 01:43:44.588","6563","Heaven","Kane Brown","Kane Brown (Deluxe Edition)",179,50971140,30689928,50971125,"After MidNite","COUNTRY","states/US-NAT","Country"
"9792_1770422390","2026-02-06 23:59:50","2026-02-07 01:45:08.494","9792","Bleeding Love","Leona Lewis","Spirit",263,120018031,27645,120018030,"Hot 98.1","CHRPOP","MN","Top 40 & Pop"
"10629_1770422389","2026-02-06 23:59:49","2026-02-07 00:40:41.851","10629","Mozart: 3 German Dances K605: No. 3 In C ""Sleighride""","Boston Pops Orchestra, Arthur Fiedler","A Christmas Festival",176,757635,136372,757629,"That Christmas Channel",,"states/US-NAT","US Partner Digital"
"11125_1770422389","2026-02-06 23:59:49","2026-02-07 01:44:08.114","11125","Santeria","Sublime","Sublime",182,56389321,6948,56389313,"107.7 The End",,"WA","Alternative"
"3442_1770422389","2026-02-06 23:59:49","2026-02-07 02:47:39.588","3442","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"Hot 101.9","CHRPOP","AR","Top 40 & Pop"
"5210_1770422389","2026-02-06 23:59:49","2026-02-07 02:48:01.321","5210","Seguro Le Dolió","Banda MS De Sergio Lizárraga & Fuerza Regida","Seguro Le Dolió [Single]",149,-1,-1,-1,"La Picosa 107.9","SPANISH","CA","Spanish"
"5280_1770422389","2026-02-06 23:59:49","2026-02-07 01:41:09.433","5280","Higher Love","Steve Winwood","Back In The High Life",350,68014372,31660,68014371,"105.7 WROR","ACMAINSTREAM","MA","Oldies"
"5547_1770422389","2026-02-06 23:59:49","2026-02-07 01:42:43.235","5547","Levitating","Dua Lipa","Future Nostalgia",203,116056422,30983282,116056417,"B95.1","Prov_Cumulus","GA","Top 40 & Pop"
"5689_1770422389","2026-02-06 23:59:49","2026-02-07 01:42:50.902","5689","Smooth Criminal","Alien Ant Farm","Anthology",208,721924,39722,721916,"99 Rock","Prov_Cumulus","FL","Rock"
"6951_1770422389","2026-02-06 23:59:49","2026-02-07 01:45:27.356","6951","Running on Empty","Jackson Browne","Running on Empty",298,1091964,16225,1091963,"iHeartRadio Café","ROCKCLASSIC","states/US-NAT","Classic Rock"
"7313_1770422389","2026-02-06 23:59:49","2026-02-07 01:45:34.335","7313","If I Should Fall from Grace with God","The Pogues","30:30 The Essential Collection",140,20787009,59011,20787007,"Shamrock Radio","OTHER","states/US-NAT","Top 40 & Pop"
"10729_1770422388","2026-02-06 23:59:48","2026-02-07 03:56:28.479","10729","Can't Get Enough","Bad Company","Bad Company",256,31436938,40534,31436937,"Classic K Y M O",,"MO","Oldies"
"10952_1770422388","2026-02-06 23:59:48","2026-02-07 01:44:05.878","10952","Like a Stone","Audioslave","Audioslave",293,1795179,42064,1795039,"ALT 92.3",,"NY","Alternative"
"5843_1770422388","2026-02-06 23:59:48","2026-02-07 01:43:03.321","5843","I Had Some Help","Post Malone feat. Morgan Wallen","F-1 Trillion",177,284169647,30779802,284169644,"Star 102.3","Prov_Cumulus","OR","Top 40 & Pop"
"7102_1770422388","2026-02-06 23:59:48","2026-02-07 12:37:21.694","7102","This Is Amazing Grace","Phil Wickham","The Ascension (Deluxe)",279,120985975,89487,120985971,"89.7 GraceFM","OTHER","CO","Christian & Gospel"
"10058_1770422387","2026-02-06 23:59:47","2026-02-07 01:45:37.153","10058","Big Girls Don't Cry","Frankie Valli & the Four Seasons","Sherry and 11 Other Hits",148,26511632,39284,26511631,"iHeart Doo-Wop","CLASSICHITS","states/US-NAT","Oldies"
"5224_1770422387","2026-02-06 23:59:47","2026-02-07 01:41:15.836","5224","LA FALDA","Myke Towers","LA FALDA",173,251980408,32169597,251980407,"Latino Mix 105.7/100.7","SPANISH","CA","Spanish"
"5300_1770422387","2026-02-06 23:59:47","2026-02-07 05:00:55.372","5300","The Kill (Bury Me)","Thirty Seconds to Mars","A Beautiful Lie",231,449884,30000729,449881,"105.3 The Fox","ROCKACTIVE","ND","Rock"
"5543_1770422387","2026-02-06 23:59:47","2026-02-07 01:42:27.039","5543","Write This Down","George Strait","Always Never The Same",219,841986,31894,841981,"FM 99.1","Prov_Cumulus","GA","Country"
"5907_1770422387","2026-02-06 23:59:47","2026-02-07 01:41:13.186","5907","Twisted","Keith Sweat","Keith Sweat",269,69557740,58434,69557739,"Hot 105",,"FL","R&B"
"8038_1770422387","2026-02-06 23:59:47","2026-02-07 01:42:56.036","8038","Tripping (Album Version)","Robbie Williams","Intensive Care",276,5387908,28338,5387906,"Match 90.3 Guadalajara","CHRPOP","JAL","Top 40 & Pop"
"957_1770422387","2026-02-06 23:59:47","2026-02-07 02:47:52.980","957","Favorite Country Song","HARDY","COUNTRY! COUNTRY! COUNTRY!",193,352080441,33479016,352080439,"102.1 The Bull","COUNTRY","KS","Country"
"5904_1770422386","2026-02-06 23:59:46","2026-02-07 02:46:28.668","5904","I Still Haven't Found What I'm Looking For","U2","The Joshua Tree",278,47747205,970,47747203,"Easy 93.1",,"FL","Soft Rock"
"7095_1770422386","2026-02-06 23:59:46","2026-02-07 01:44:20.544","7095","Querida Yo","Yami Safdie, Camilo","Querida Yo",114,308556843,31912812,308556842,"Exitos 96.5","Prov_Other","OK","Spanish"
"7208_1770422386","2026-02-06 23:59:46","2026-02-07 02:49:35.369","7208","Lovely Hula Hands","All-Star Hawaiian Band","Steel Guitar Magic",143,-1,-1,-1,"104.7 KXRN","ROCKALTERNATIVE","CA","Alternative"
"8057_1770422386","2026-02-06 23:59:46","2026-02-07 02:48:38.239","8057","Passionate","Backstreet Boys","DNA",223,68226155,36645,68226150,"Ritmos de Lujo en Felicidad",,"states/MX-NAT","Reggae & Island"
"8408_1770422386","2026-02-06 23:59:46","2026-02-07 02:49:59.775","8408","Runnin' Down A Dream","Tom Petty","Full Moon Fever",291,607281,1805,607279,"1053 The Eagle Rocks","ROCKCLASSIC","OK","Classic Rock"
"10705_1770422385","2026-02-06 23:59:45","2026-02-07 01:45:51.096","10705","Stargazing","Myles Smith","A Minute...",172,295418645,32446744,295418643,"On With Mario Lopez",,"states/US-NAT","Top 40 & Pop"
"10878_1770422385","2026-02-06 23:59:45","2026-02-07 01:44:01.644","10878","Canción Bonita","Carlos Vives, Ricky Martin","Canción Bonita",169,131319561,28441,131319560,"Mega 101 Houston",,"TX","Spanish"
"11287_1770422385","2026-02-06 23:59:45","2026-02-07 00:40:49.182","11287","The Munsters","Television's Greatest Hits Band","Television's Greatest Hits - 60s Sitcoms",47,16136993,678792,16136987,"Trick or Treat Radio",,"states/US-NAT","Halloween"
"5790_1770422385","2026-02-06 23:59:45","2026-02-07 01:43:13.745","5790","Try Again","Aaliyah","Aaliyah",285,330134673,120430,330134658,"Hot 95.5 / 93.1","RNB","GA","Hip Hop and R&B"
"6089_1770422385","2026-02-06 23:59:45","2026-02-07 01:42:20.346","6089","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",225,353963957,33221,353963954,"Krater 96.3","CHRPOP","HI","Top 40 & Pop"
"6474_1770422385","2026-02-06 23:59:45","2026-02-07 01:45:12.159","6474","Stargazing","Myles Smith","A Minute...",172,295418645,32446744,295418643,"iHeartRadio Music Awards","CHRPOP","states/US-NAT","Sales Channels"
"6760_1770422385","2026-02-06 23:59:45","2026-02-07 01:45:17.426","6760","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"Country Top 30","COUNTRY","states/US-NAT","Country"
"7668_1770422385","2026-02-06 23:59:45","2026-02-07 02:49:39.826","7668","Little Rock","Collin Raye","Super Hits",238,2533057,22110,2532825,"K101 FM","COUNTRY","SD","Country"
"933_1770422385","2026-02-06 23:59:45","2026-02-07 02:48:33.315","933","Take It On the Run","REO Speedwagon","Hi Infidelity (30th Anniversary Edition)",240,14413794,42568,14413788,"KG95","ACMAINSTREAM","IA","Soft Rock"
"10211_1770422384","2026-02-06 23:59:44","2026-02-07 01:45:43.989","10211","Workin' On","Colt Ford","Thanks For Listening",224,-1,-1,-1,"Hits 106","CHRPOP","AZ","Top 40 & Pop"
"10270_1770422384","2026-02-06 23:59:44","2026-02-07 01:45:47.998","10270","You Say","Lauren Daigle","You Say",274,68337380,30480349,68337379,"88.5 WJIE","OTHER","KY","Christian & Gospel"
"6036_1770422384","2026-02-06 23:59:44","2026-02-07 10:27:05.412","6036","Highway Tune","Greta Van Fleet","From The Fires",180,51792189,883581,51792184,"98.3 FM The Word","Prov_Salem","CA","Christian & Gospel"
"6578_1770422384","2026-02-06 23:59:44","2026-02-07 01:44:18.153","6578","Pretty in Pink","The Psychedelic Furs","Talk Talk Talk",239,2804438,98025,2803748,"104.1 US1 Radio","Prov_Holladay","FL","Oldies"
"6782_1770422384","2026-02-06 23:59:44","2026-02-07 06:06:02.558","6782","견딜만해","하미 Feat. Avec, Blackcat BB, Leox","견딜만해 [Single]",226,-1,-1,-1,"97.3 FM WJFD","Prov_Other","RI","World"
"825_1770422384","2026-02-06 23:59:44","2026-02-07 01:42:29.539","825","DtMF","Bad Bunny","DeBÍ TiRAR MáS FOToS",237,307235951,31333415,307235935,"93.9 The Beat","CHRRHYTHMIC","HI","Hip Hop and R&B"
"4315_1770422383","2026-02-06 23:59:43","2026-02-07 02:46:51.157","4315","Black Velvet","Alannah Myles","Alannah Myles",288,348282552,58581,348282549,"106.7 The Eagle","CLASSICHITS","OR","Oldies"
"5355_1770422383","2026-02-06 23:59:43","2026-02-07 02:47:12.209","5355","I Can't Drive 55","Sammy Hagar","Voa",254,759688,28481,759682,"97 Rock","Prov_Cumulus","NY","Classic Rock"
"6136_1770422383","2026-02-06 23:59:43","2026-02-07 01:43:45.069","6136","I Saw Mommy Kissing Santa Claus","The Jackson 5","Christmas Album",179,28131657,35053,28131646,"iHeart Christmas R&B","RNB","states/US-NAT","Holiday"
"7106_1770422383","2026-02-06 23:59:43","2026-02-07 01:43:37.603","7106","Vida de Rico","Camilo","Mis Manos",184,127845523,431149,127845514,"Ritmo 107.9","SPANISH","OK","Spanish"
"8995_1770422383","2026-02-06 23:59:43","2026-02-07 01:44:53.853","8995","Hold the Line","Toto","Toto",236,2527019,30393191,2525578,"That 70's Channel","CLASSICHITS","states/US-NAT","US Partner Digital"
"10427_1770422382","2026-02-06 23:59:42","2026-02-07 01:45:47.536","10427","Please Don't Go","KC & the Sunshine Band","Do You Wanna Go Party",229,1045265,2485,1045261,"Sunny 106.5",,"MD","80s & 90s Hits"
"11141_1770422382","2026-02-06 23:59:42","2026-02-07 01:44:09.877","11141","Vivir Mi Vida","Marc Anthony","Latin Explosion",251,44093406,35556,44093403,"El Zol 107.9",,"DC","Spanish"
"5209_1770422382","2026-02-06 23:59:42","2026-02-07 02:47:13.674","5209","Hermosa Experiencia","Banda MS de Sergio Lizárraga","10º Aniversario",155,56812048,34509536,56812045,"La Tremenda 103.5","SPANISH","NV","Spanish"
"709_1770422382","2026-02-06 23:59:42","2026-02-07 02:46:54.192","709","Limelight","Rush","Moving Pictures",259,12979633,16234,12979629,"98.7 The Gator","ROCKCLASSIC","FL","Classic Rock"
"8345_1770422382","2026-02-06 23:59:42","2026-02-07 01:44:43.594","8345","Aperture","Harry Styles","Aperture",59,375361251,31552663,375361250,"Mix 103","ACHOTMODERN","AK","Top 40 & Pop"
"901_1770422382","2026-02-06 23:59:42","2026-02-07 02:46:53.804","901","Sweet Child O' Mine","Guns N' Roses","Appetite For Destruction",355,58560993,39143,58560984,"Q95","ROCKCLASSIC","IN","Classic Rock"
"10029_1770422381","2026-02-06 23:59:41","2026-02-07 01:45:35.646","10029","Call It Stormy Monday","B.B. King feat. Albert Collins","Blues Summit",437,785144,3503,785140,"Bluestown","OTHER","states/US-NAT","Jazz"
"10100_1770422381","2026-02-06 23:59:41","2026-02-07 01:45:39.457","10100","Him","Rupert Holmes","Partners In Crime",245,19110923,61643,19110917,"The Valley",,"PA","Oldies"
"11162_1770422381","2026-02-06 23:59:41","2026-02-07 02:50:54.541","11162","過來救捱","林生祥","大地書房",297,-1,-1,-1,"KLAT 1010 AM - TUDN Houston",,"TX","Spanish"
"4443_1770422381","2026-02-06 23:59:41","2026-02-07 01:43:44.130","4443","Youth of the Nation","P.O.D.","Satellite",256,1013892,58631,1013888,"Rock Nation","ROCKACTIVE","states/US-NAT","Rock"
"5231_1770422381","2026-02-06 23:59:41","2026-02-07 06:05:11.158","5231","No One Else On Earth","Wynonna Judd","Wynonna",240,44814603,411368,44814597,"106.9/1460 KLTC","COUNTRY","ND","Country"
"5339_1770422381","2026-02-06 23:59:41","2026-02-07 01:42:42.094","5339","Stay Country Or Die Tryin'","Blake Shelton","For Recreational Use Only",220,-1,-1,-1,"Kissin' 92.3","Prov_Cumulus","ID","Country"
"5404_1770422381","2026-02-06 23:59:41","2026-02-07 01:42:22.285","5404","How Forever Feels","Kenny Chesney","Everywhere We Go",187,2548215,89602,2538767,"92.5 KJJY-FM","COUNTRY","IA","Country"
"5738_1770422381","2026-02-06 23:59:41","2026-02-07 00:37:25.065","5738","Stargazing","Myles Smith","A Minute...",172,295418645,32446744,295418643,"Hot 101","Prov_Cumulus","OH","Top 40 & Pop"
"7249_1770422381","2026-02-06 23:59:41","2026-02-07 01:45:29.830","7249","Kiss the Girl","Rockabye Lullaby","Lullaby Rockabyes of Disney Classics",240,81814424,597374,81814423,"Lullabies","OTHER","states/US-NAT","Kids & Family"
"8955_1770422381","2026-02-06 23:59:41","2026-02-07 01:41:59.260","8955","Ever Since U Left Me (I Went Deaf)","French Montana & Max B","Coke Wave 3.5: Narcos",136,368622141,281545,368622136,"Power 107.5/106.3","HIPHOPRNB","OH","Hip Hop and R&B"
"5690_1770422380","2026-02-06 23:59:40","2026-02-07 02:48:11.346","5690","Waterfalls","TLC","Waterfalls",279,83433689,89006,83433687,"Coast 93.3","Prov_Cumulus","FL","Soft Rock"
"5988_1770422380","2026-02-06 23:59:40","2026-02-09 15:08:59.990","5988","Highway Tune","Greta Van Fleet","From The Fires",180,51792189,883581,51792184,"99.5 KKLA","Prov_Salem","CA","Christian & Gospel"
