"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10792_1789171189","2026-09-11 23:59:49","2026-09-12 01:25:23.504","10792","Dracula","Tame Impala","Dracula",204,352340885,413724,352340884,"Mix 106.5",,"MD","Mix"
"11287_1789171189","2026-09-11 23:59:49","2026-09-12 01:26:30.494","11287","Ha Ha Halloween","Paw Patrol","Ha Ha Halloween",120,352599559,32231750,352599558,"Trick or Treat Radio",,"states/US-NAT","Halloween"
"11705_1789171189","2026-09-11 23:59:49","2026-09-12 01:26:39.650","11705","Honky Tonk Women","The Rolling Stones","Through The Past, Darkly (Big Hits Vol. 2)",179,631060,39467,631052,"Marky Ramone Radio",,"states/US-NAT","Classic Rock"
"1733_1789171189","2026-09-11 23:59:49","2026-09-12 02:26:53.248","1733","Kid Myself","John Morgan","Kid Myself",209,365049762,30404685,365049761,"99.5 WGAR","COUNTRY","OH","Country"
"5218_1789171189","2026-09-11 23:59:49","2026-09-12 02:27:09.807","5218","No Me Queda Más","Selena","Amor Prohibido",200,229789932,28220,229789930,"Amor 106.3","SPANISH","AZ","Spanish"
"5439_1789171189","2026-09-11 23:59:49","2026-09-12 01:24:40.130","5439","The Weather","All Time Low","The Weather",171,334711665,60666,334711664,"95X",,"NY","Rock"
"6143_1789171189","2026-09-11 23:59:49","2026-09-12 04:35:23.480","6143","hate that i made you love me","Ariana Grande","hate that i made you love me",198,405496603,678625,405496602,"106.5 Kiss FM","CHRPOP","AL","Top 40 & Pop"
"625_1789171189","2026-09-11 23:59:49","2026-09-12 02:27:32.528","625","Live Like You Were Dying","Tim McGraw","Live Like You Were Dying",300,15625390,115068,15625385,"92.1 CTQ","COUNTRY","FL","Country"
"7445_1789171189","2026-09-11 23:59:49","2026-09-12 01:26:14.701","7445","If I Can't Have You","Yvonne Elliman","Night Flight",180,268399645,43107,268399639,"Movie Radio","CLASSICHITS","states/US-NAT","Oldies"
"8063_1789171189","2026-09-11 23:59:49","2026-09-12 04:34:18.977","8063","Rhythm of Life","Paul Hardcastle","The Jazzmasters VII",206,26902278,30612260,26902276,"Soft Jazz","ACMAINSTREAM","states/MX-NAT","Jazz"
"2776_1789171188","2026-09-11 23:59:48","2026-09-12 02:27:06.148","2776","drop dead","Olivia Rodrigo","drop dead",225,395031026,31351268,395031025,"FM97","CHRPOP","PA","Top 40 & Pop"
"5352_1789171188","2026-09-11 23:59:48","2026-09-12 02:26:53.010","5352","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"96.3 WDVD",,"MI","Top 40 & Pop"
"6431_1789171188","2026-09-11 23:59:48","2026-09-12 01:25:38.311","6431","Love You So Bad","Ezra Furman","Love You So Bad",218,82527563,906684,82527562,"90.7 HD2 WFUV",,"states/US-NAT","US Partner Digital"
"9412_1789171188","2026-09-11 23:59:48","2026-09-12 02:28:58.095","9412","Make It with You","Bread","On the Waters",197,27314199,58397,27314197,"Anthology 89.9 HD3",,"states/US-NAT","US Partner Digital"
"11617_1789171187","2026-09-11 23:59:47","2026-09-12 01:26:38.375","11617","I Can't Wait","Nu Shooz","Poolside",325,407721983,32155,407721981,"Old School 102.9",,"CA","R&B"
"2017_1789171187","2026-09-11 23:59:47","2026-09-12 03:30:17.241","2017","Bad To The Bone","George Thorogood & the Destroyers","BAD TO THE BONE",290,544487,42067,544481,"102.5 DVE","ROCKCLASSIC","PA","Classic Rock"
"4447_1789171187","2026-09-11 23:59:47","2026-09-12 02:28:20.665","4447","How to Save a Life","The Fray","How To Save A Life",262,8729859,38893,8729856,"ALT Radio","ROCKALTERNATIVE","states/US-NAT","Rock"
"5008_1789171187","2026-09-11 23:59:47","2026-09-12 01:24:14.276","5008","drop dead","Olivia Rodrigo","drop dead",225,395031026,31351268,395031025,"Party 107.7","ACHOTMODERN","VA","Top 40 & Pop"
"5783_1789171187","2026-09-11 23:59:47","2026-09-12 01:25:40.839","5783","Need You Now","Lady A","Need You Now",277,3591385,33498,3591384,"Hot 103.3",,"LA","Top 40 & Pop"
"10100_1789171186","2026-09-11 23:59:46","2026-09-12 01:26:21.257","10100","Scenes from an Italian Restaurant","Billy Joel","The Stranger",457,2519167,4684,2516642,"100.9 / 1370 WVLY",,"states/US-NAT","US Partner Digital"
"2934_1789171186","2026-09-11 23:59:46","2026-09-12 02:27:49.284","2934","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"92.7 K-TOM","COUNTRY","CA","Country"
"5686_1789171186","2026-09-11 23:59:46","2026-09-12 01:24:48.980","5686","Shabang","Drake","ICEMAN",188,402235229,44512,402235223,"WYNN 106.3",,"SC","Hip Hop and R&B"
"5892_1789171186","2026-09-11 23:59:46","2026-09-12 01:23:56.968","5892","Where The Stars And Stripes And The Eagle Fly","Aaron Tippin","Stars And Stripes",227,765681,9180,765677,"93Q Country","COUNTRY","TX","Country"
"7058_1789171186","2026-09-11 23:59:46","2026-09-12 02:28:37.875","7058","Footloose","Kenny Loggins","Footloose (Original Motion Picture Soundtrack)",227,44056178,43545,44056177,"92.5 KOMA",,"OK","Oldies"
"6469_1789171185","2026-09-11 23:59:45","2026-09-12 02:29:05.197","6469","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"Power 100.9","ACMAINSTREAM","NM","Hip Hop and R&B"
"6958_1789171185","2026-09-11 23:59:45","2026-09-12 02:29:06.595","6958","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"Wizard 106","COUNTRY","MS","Country"
"7254_1789171185","2026-09-11 23:59:45","2026-09-12 02:28:38.948","7254","House Of The Lord","Phil Wickham","Hymn Of Heaven",255,137449214,89487,137449211,"95.9 The Fish","OTHER","OH","Christian & Gospel"
"7658_1789171185","2026-09-11 23:59:45","2026-09-12 02:28:43.074","7658","Who Told You That","Tucker Wetmore","Who Told You That",201,414567745,33601651,414567744,"New Country KX96.9","COUNTRY","NE","Country"
"8962_1789171185","2026-09-11 23:59:45","2026-09-12 01:24:19.638","8962","Blame It","Jamie Foxx feat. T-Pain","Intuition",289,2827831,930,2827826,"106.7 WTLC","RNB","IN","R&B"
"3184_1789171184","2026-09-11 23:59:44","2026-09-12 02:27:30.155","3184","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"K99 Country","COUNTRY","TX","Country"
"5618_1789171184","2026-09-11 23:59:44","2026-09-12 04:33:59.862","5618","The Spirit Of Radio","Rush","Permanent Waves",299,743614,16234,743608,"V100",,"KS","Rock"
"7104_1789171184","2026-09-11 23:59:44","2026-09-12 02:29:09.420","7104","Build Me Up Buttercup","The Foundations","The Foundations",179,377103986,3138,377103979,"Oldies 1320","OLDIESNOSTALGIA","FL","Oldies"
"11150_1789171183","2026-09-11 23:59:43","2026-09-12 01:25:36.318","11150","Bohemian Rhapsody","Queen","A Night At The Opera",359,14650881,4258,14650870,"103.7 KEYN",,"KS","Oldies"
"5391_1789171183","2026-09-11 23:59:43","2026-09-12 01:24:39.618","5391","Bang the Drum All Day","Todd Rundgren","The Ever Popular Tortured Artist Effect",218,38549193,1142,38549186,"K-Bull 98.1",,"NV","Country"
"5401_1789171183","2026-09-11 23:59:43","2026-09-12 02:27:22.144","5401","You Spin Me Round (Like a Record)","Dead or Alive","Youthquake",197,128302480,63656,128302479,"K-Hit 107-5","CLASSICHITS","AZ","Oldies"
"6082_1789171183","2026-09-11 23:59:43","2026-09-12 01:24:57.766","6082","Window","Foo Fighters","Your Favorite Toy",216,396133013,72280,396133010,"X98.5","ROCKALTERNATIVE","SC","Rock"
"773_1789171183","2026-09-11 23:59:43","2026-09-12 05:36:56.429","773","SAME SH!T","Isaiah Rashad","SAME SH!T",193,392923135,30069085,392923134,"Power 107","HIPHOPRNB","GA","Hip Hop and R&B"
"11001_1789171182","2026-09-11 23:59:42","2026-09-12 01:25:32.883","11001","Demons","Imagine Dragons","Night Visions",177,18955570,561823,18955566,"Alt 94.7",,"CA","Rock"
"11409_1789171182","2026-09-11 23:59:42","2026-09-12 01:26:32.290","11409","Come What May","We Are Messengers","Wholehearted",201,139737007,31083929,139737005,"99.1 Joy FM",,"MO","Christian & Gospel"
"11538_1789171182","2026-09-11 23:59:42","2026-09-12 01:26:35.468","11538","Sorry Not Sorry","Demi Lovato","Tell Me You Love Me",203,58786822,42340,58786821,"Q92.9",,"PA","Mix & Variety"
"2593_1789171182","2026-09-11 23:59:42","2026-09-12 02:27:48.914","2593","Just A Girl","No Doubt","Tragic Kingdom",209,763901,39399,763891,"Alt 96.1","ROCKALTERNATIVE","WA","Rock"
"7248_1789171182","2026-09-11 23:59:42","2026-09-12 04:35:30.621","7248","Ethereal Sunset","Indigo Musicians","Spa-Music to Relax By",291,97190574,261308,97190563,"Spa","OTHER","states/US-NAT","Classical"
"7573_1789171182","2026-09-11 23:59:42","2026-09-12 01:24:11.798","7573","Bad At Love","Halsey","hopeless fountain kingdom",181,54772945,30076811,54772934,"Live 95.5","CHRPOP","OR","Top 40 & Pop"
"7618_1789171182","2026-09-11 23:59:42","2026-09-12 02:28:41.799","7618","Small Town Saturday Night","Hal Ketchum","Past The Point Of Rescue",175,44861082,672649,44861081,"910 The Ranch","COUNTRY","SD","Country"
"8018_1789171182","2026-09-11 23:59:42","2026-09-12 01:25:52.247","8018","The God Who Stays","Matthew West","Brand New",236,90914351,33420,90914346,"Glory 97.3",,"MO","Christian & Gospel"
"8947_1789171182","2026-09-11 23:59:42","2026-09-12 01:24:24.685","8947","Let Me Love You","Mario","Turning Point",248,2543838,5280,2538498,"RNB Cincy 100.3","RNB","OH","R&B"
"10089_1789171181","2026-09-11 23:59:41","2026-09-12 01:26:21.468","10089","Piano Man","Billy Joel","Piano Man",336,2522192,4684,2515760,"Retro","SPANISH","states/US-NAT","Spanish"
"10805_1789171181","2026-09-11 23:59:41","2026-09-12 01:25:23.762","10805","Whitehouse Road","Tyler Childers","Purgatory",280,47759323,902859,47759318,"Austin's 95.9",,"TX","Country"
"11448_1789171181","2026-09-11 23:59:41","2026-09-12 02:29:27.028","11448","Love Me Anyway","Lee Vasi","Love Me To Life",150,330560000,32503869,330559998,"95.3 WVRB",,"states/US-NAT","US Partner Digital"
"2716_1789171181","2026-09-11 23:59:41","2026-09-12 02:27:28.452","2716","The Way You Make Me Feel","Michael Jackson","Bad",298,19091752,6739,19090075,"Coast 103.7","CLASSICHITS","FL","Oldies"
"6972_1789171181","2026-09-11 23:59:41","2026-09-12 02:29:09.251","6972","Grace","Ricky Dillard & New G","Amazing",459,26779661,6118,26779658,"Hallelujah 100.3","OTHER","AL","R&B"
"7210_1789171181","2026-09-11 23:59:41","2026-09-12 02:28:39.092","7210","My God","Jor'dan Armstrong","Revivl",180,-1,-1,-1,"Gospel 99.1 HD2","OTHER","NJ","R&B"
"10126_1789171180","2026-09-11 23:59:40","2026-09-12 01:26:22.494","10126","Time Will Wait For No One","Local Natives","Time Will Wait For No One",74,223874688,203447,223874687,"Verizon Radio",,"CA","Sales Channels"
"10257_1789171180","2026-09-11 23:59:40","2026-09-12 03:32:39.836","10257","I'm Gonna Be Somebody","Travis Tritt","Country Club",245,1077490,59376,1077488,"Classic Country 94.5 / 1350","COUNTRY","SD","Country"
"11708_1789171180","2026-09-11 23:59:40","2026-09-12 01:26:39.910","11708","Blank Space (Taylor's Version)","Taylor Swift","1989 (Taylor's Version)",231,239771147,33221,239771145,"FM100.3",,"UT","Mix"
"3348_1789171180","2026-09-11 23:59:40","2026-09-12 02:28:10.221","3348","Build Me Up Buttercup","The Foundations","The Foundations",179,377103986,3138,377103979,"Real Oldies 1470","NEWSTALK","PA","Oldies"
"5402_1789171180","2026-09-11 23:59:40","2026-09-12 01:24:18.410","5402","Where Were You  (When the World Stopped Turning)","Alan Jackson","Drive",306,2557839,69978,2549076,"KiiM-FM 99.5",,"AZ","Country"
"5758_1789171180","2026-09-11 23:59:40","2026-09-12 04:33:31.322","5758","Loser","Tame Impala","Loser",222,348267599,413724,348267598,"97.3 WMEE","Prov_Federated","IN","Top 40 & Pop"
"5841_1789171180","2026-09-11 23:59:40","2026-09-12 01:24:53.778","5841","Starburster","Fontaines D.C.","Starburster",221,264541110,31979475,264541109,"Rock 103.7 NRQ",,"OR","Rock"
"7071_1789171180","2026-09-11 23:59:40","2026-09-12 01:26:07.298","7071","ADIVINO","Myke Towers, Bad Bunny","ADIVINO",278,266511042,32169597,266511041,"Rumba 106.9","SPANISH","FL","Spanish"
"7678_1789171180","2026-09-11 23:59:40","2026-09-12 05:38:01.891","7678","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"104.7 KRES","COUNTRY","MO","Country"
"10038_1789171179","2026-09-11 23:59:39","2026-09-12 01:25:22.450","10038","Qué Onda Perdida","Gerardo Coronel","Qué Onda Perdida",223,322257714,30062328,322257713,"La Raza 93.3","SPANISH","CA","Spanish"
"10818_1789171179","2026-09-11 23:59:39","2026-09-12 01:25:24.987","10818","6 Months Later","Megan Moroney","6 Months Later",182,334194615,35764910,334194614,"US 101",,"TN","Country"
