"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5258_1772668798","2026-03-04 23:59:58","2026-03-05 02:02:51.601","5258","Tchaikovsky/Glazunov: Souvenir D'Un Lieu Cher, Op. 42 - 2. Scherzo","Jennifer Koh; Alexander Vedernikov: Odense Symphony Orchestra","Tchaikovsky: Complete Works For Violin & Orchestra",234,-1,-1,-1,"Classical 91.5 KUSC","OTHER","CA","Classical"
"5223_1772668798","2026-03-04 23:59:58","2026-03-05 02:03:19.875","5223","De Nuestro Amor No Queda Nada","Banda Carnaval","De Nuestro Amor No Queda Nada",214,366358363,43433,366358362,"Que Buena 98.9/99.1","SPANISH","CA","Spanish"
"5531_1772668798","2026-03-04 23:59:58","2026-03-05 02:02:44.783","5531","Lovin On Me","Jack Harlow","Lovin On Me",138,242258222,31039138,242258221,"104.1 KRBE","Prov_Cumulus","TX","Top 40 & Pop"
"6136_1772668798","2026-03-04 23:59:58","2026-03-05 01:00:35.354","6136","Sleigh Ride","Ella Fitzgerald","Ella Wishes You A Swinging Christmas",176,155965595,925,155965590,"iHeart Christmas R&B","RNB","states/US-NAT","Holiday"
"617_1772668798","2026-03-04 23:59:58","2026-03-05 02:03:46.252","617","Outside","Staind","Break the Cycle",293,1019995,58118,1019984,"TK101","ROCKACTIVE","AL","Rock"
"10927_1772668797","2026-03-04 23:59:57","2026-03-05 02:05:12.253","10927","(I Just) Died In Your Arms","Cutting Crew","Broadcast",286,558868,37258,558862,"1059 SUNNY FM",,"FL","Oldies"
"10994_1772668797","2026-03-04 23:59:57","2026-03-05 02:05:14.908","10994","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"102.5 KSFM",,"CA","Hip Hop and R&B"
"10999_1772668797","2026-03-04 23:59:57","2026-03-05 02:05:16.429","10999","Hey Mickey","Toni Basil","Hey Mickey",254,89881486,84527,89881485,"97.1 Charlie",,"OR","Oldies"
"2245_1772668797","2026-03-04 23:59:57","2026-03-05 02:02:43.781","2245","Shake It To The Max (FLY)","MOLIY, Silent Addy","Shake It To The Max (FLY)",127,300692610,33788230,300692609,"106.1 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"5224_1772668797","2026-03-04 23:59:57","2026-03-05 02:02:57.106","5224","Tusa (Cover)","MUSIC LAB JPN","Camp Bgm - Chill Outdoor -",201,-1,-1,-1,"Latino Mix 105.7/100.7","SPANISH","CA","Spanish"
"5671_1772668797","2026-03-04 23:59:57","2026-03-05 02:03:58.503","5671","Good News","Shaboozey","Where I've Been, Isn't Where I'm Going: The Complete Edition",198,326208945,30650570,326208928,"101.1 KRMD","Prov_Cumulus","LA","Country"
"5913_1772668797","2026-03-04 23:59:57","2026-03-05 02:03:02.485","5913","How Far Does A Goodbye Go","Jason Aldean","How Far Does A Goodbye Go",235,376294807,369639,376294806,"Y100",,"TX","Country"
"6042_1772668797","2026-03-04 23:59:57","2026-03-05 02:03:12.067","6042","Echo Holy (Live from Littleton)","Red Rocks Worship","Things of Heaven",312,343293080,30738219,343293075,"95.9 The Fish",,"CA","Christian & Gospel"
"7672_1772668797","2026-03-04 23:59:57","2026-03-05 03:10:15.957","7672","Never Call Again","Gavin Adcock","Never Call Again",175,319327345,36681831,319327344,"103.5 KYSM","COUNTRY","MN","Country"
"7732_1772668797","2026-03-04 23:59:57","2026-03-05 04:14:46.023","7732","Firecracker","Josh Turner","Everything Is Fine",209,675617,31647,675610,"540 KWMT","COUNTRY","IA","Country"
"8054_1772668797","2026-03-04 23:59:57","2026-03-05 02:04:24.357","8054","Venus","Bananarama","True Confessions",229,65287055,58235,65287049,"Mix Ochentas","CLASSICHITS","states/MX-NAT","80s & 90s Hits"
"8181_1772668797","2026-03-04 23:59:57","2026-03-05 02:05:44.779","8181","Partition","Beyoncé","BEYONCÉ [Platinum Edition]",319,29604781,89266,29604775,"Hot 103 Jamz","HIPHOPRNB","MO","Hip Hop and R&B"
"9483_1772668797","2026-03-04 23:59:57","2026-03-05 02:05:01.402","9483","Down with the Sickness","Disturbed","The Sickness",277,1021366,58304,1021362,"Nu Metal Radio","ROCKACTIVE","states/US-NAT","Rock"
"10705_1772668796","2026-03-04 23:59:56","2026-03-05 02:06:39.809","10705","Stargazing","Myles Smith","A Minute...",172,295418645,32446744,295418643,"On With Mario Lopez",,"states/US-NAT","Top 40 & Pop"
"10902_1772668796","2026-03-04 23:59:56","2026-03-05 02:05:09.460","10902","Even Flow","Pearl Jam","Ten",293,9738324,6765,9738322,"93.3 The Planet",,"SC","Rock"
"1313_1772668796","2026-03-04 23:59:56","2026-03-05 02:06:12.797","1313","High Road","Koe Wetzel & Jessie Murph","9 Lives",178,293989491,31592236,293989484,"Hot Country 106.5 KMCX","COUNTRY","NE","Country"
"2213_1772668796","2026-03-04 23:59:56","2026-03-05 03:08:58.494","2213","Raise Your Glass","P!nk","Greatest Hits...So Far!!!",203,71153122,34748,71153103,"104.7 The Mix","ACHOTMODERN","TX","Top 40 & Pop"
"5761_1772668796","2026-03-04 23:59:56","2026-03-05 02:03:48.101","5761","Left Behind","Slipknot","Iowa",241,1987487,58184,1987473,"98.9 The Bear","ROCKACTIVE","IN","Rock"
"5947_1772668796","2026-03-04 23:59:56","2026-03-05 00:59:26.194","5947","Fall In Love","Bailey Zimmerman","Religiously. The Album.",231,216274261,35706214,216274253,"102.7 WXBM","Prov_Cumulus","FL","Country"
"6803_1772668796","2026-03-04 23:59:56","2026-03-05 02:06:18.153","6803","Keep on Loving You","REO Speedwagon","Hi Infidelity (30th Anniversary Edition)",200,14413790,42568,14413788,"70s Rock Ride","ROCKCLASSIC","states/US-NAT","Classic Rock"
"8624_1772668796","2026-03-04 23:59:56","2026-03-05 02:04:56.311","8624","La Incondicional","Luis Miguel","Canciones De Amor",257,26320274,29696,26320273,"La Preciosa","SPANISH","states/US-NAT","Spanish"
"8788_1772668796","2026-03-04 23:59:56","2026-03-05 00:59:23.209","8788","After Midnight","Nate Smith & Tyler Hubbard","After Midnight",165,359660485,49783,359660484,"101.3 KFDI","COUNTRY","KS","Country"
"8920_1772668796","2026-03-04 23:59:56","2026-03-05 01:01:32.291","8920","Tequila Makes Her Clothes Fall Off","Joe Nichols","III",186,590769,31650,590765,"Highway 98 Country","COUNTRY","FL","Country"
"9113_1772668796","2026-03-04 23:59:56","2026-03-05 01:01:40.389","9113","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Hot 96 FM","CHRPOP","IN","Top 40 & Pop"
"9686_1772668796","2026-03-04 23:59:56","2026-03-05 03:10:53.292","9686","Gratitude","Brandon Lake","House Of Miracles",337,110261534,31186772,110261527,"104.9 KTDD","OTHER","WA","Christian & Gospel"
"10769_1772668795","2026-03-04 23:59:55","2026-03-05 01:02:26.014","10769","Down Under","Men at Work","Business As Usual",224,21192334,98022,21192324,"Bryan Radio",,"states/US-NAT","US Partner Digital"
"1609_1772668795","2026-03-04 23:59:55","2026-03-05 02:03:05.832","1609","Sweet Emotion","Aerosmith","Toys In The Attic",274,195542477,39229,195542471,"102.9 The Lake","CLASSICHITS","NC","Oldies"
"1809_1772668795","2026-03-04 23:59:55","2026-03-05 02:04:06.736","1809","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"T102","COUNTRY","OH","Country"
"4116_1772668795","2026-03-04 23:59:55","2026-03-05 02:04:10.682","4116","El Diario De Un Borracho","Aniceto Molina","El Condor Legendario",266,94236426,234158,94236419,"La Preciosa 100.7","SPANISH","CA","Spanish"
"5509_1772668795","2026-03-04 23:59:55","2026-03-05 02:03:35.444","5509","Magic Man","Heart","Dreamboat Annie",327,553382,30587,553381,"100 FM The Pike","Prov_Cumulus","MA","Classic Rock"
"5784_1772668795","2026-03-04 23:59:55","2026-03-05 02:04:46.364","5784","Lovin On Me","Jack Harlow","Lovin On Me",138,242258222,31039138,242258221,"Q103.1","Prov_Cumulus","AL","Top 40 & Pop"
"7569_1772668795","2026-03-04 23:59:55","2026-03-05 02:05:30.031","7569","Beautiful Things","Benson Boone","Fireworks & Rollerblades",179,263349551,36969951,263349547,"99.7 DJX","CHRPOP","KY","Top 40 & Pop"
"8249_1772668795","2026-03-04 23:59:55","2026-03-05 02:05:44.756","8249","Cruel Summer","Taylor Swift","Lover",178,78774157,33221,78774155,"107.9 The Mix","ACMAINSTREAM","IN","Soft Rock"
"8496_1772668795","2026-03-04 23:59:55","2026-03-05 02:05:52.526","8496","Where Would I Be","Peter Burton & Matthew West","Where Would I Be",192,361609724,42743126,361609723,"89.3 The River","OTHER","OH","Christian & Gospel"
"9144_1772668795","2026-03-04 23:59:55","2026-03-05 02:06:02.464","9144","What It's Like","Everlast","Whitey Ford Sings The Blues",303,50849066,3241,50849062,"106.5 The Buzz","ROCKACTIVE","WI","Rock"
"10003_1772668794","2026-03-04 23:59:54","2026-03-05 03:08:58.895","10003","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"99.3 The Buzz","CHRRHYTHMIC","NJ","Top 40 & Pop"
"2501_1772668794","2026-03-04 23:59:54","2026-03-05 04:11:50.451","2501","Say It Right","Nelly Furtado","Loose",222,115114932,38886,115114922,"97.1 WASH-FM","ACMAINSTREAM","DC","Soft Rock"
"5082_1772668794","2026-03-04 23:59:54","2026-03-05 02:06:13.312","5082","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"Star 102.9","CHRPOP","NM","Top 40 & Pop"
"5955_1772668794","2026-03-04 23:59:54","2026-03-05 02:03:46.527","5955","Echo Holy (Live from Littleton)","Red Rocks Worship","Things of Heaven",312,343293080,30738219,343293075,"104.1 The Fish",,"OR","Christian & Gospel"
"6155_1772668794","2026-03-04 23:59:54","2026-03-05 03:09:56.452","6155","Los Chamantos de Mi Chile","Maihuen de Los Angeles","Los Chamantos de Mi Chile",227,314593637,31932218,314593636,"New Sounds",,"states/US-NAT","US Partner Digital"
"7013_1772668794","2026-03-04 23:59:54","2026-03-05 02:06:17.672","7013","Pink Pony Club","Chappell Roan","The Rise and Fall of a Midwest Princess",258,234523735,31738844,234523724,"iHeartRadio Family Countdown","OTHER","states/US-NAT","Kids & Family"
"7600_1772668794","2026-03-04 23:59:54","2026-03-05 02:05:30.265","7600","Listen to the Music","The Doobie Brothers","Toulouse Street",287,1023286,43411,1023285,"Eagle 100.9","ROCKACTIVE","WV","Rock"
"7637_1772668794","2026-03-04 23:59:54","2026-03-05 01:01:11.569","7637","3,2,1","Tucker Wetmore","What Not To",157,324756168,33601651,324756166,"J-98 The Boot","COUNTRY","MO","Country"
"8080_1772668794","2026-03-04 23:59:54","2026-03-05 01:00:14.889","8080","You Should Be Dancing","Bee Gees","Children Of The World",257,44191360,59896,44191359,"Mix 106.5 Querétaro","CLASSICHITS","QUE","80s & 90s Hits"
"8341_1772668794","2026-03-04 23:59:54","2026-03-05 01:01:27.298","8341","MONTERO (Call Me By Your Name)","Lil Nas X","MONTERO (Call Me By Your Name)",137,129437927,32865127,129437926,"Mix 106","ACHOTMODERN","AK","Top 40 & Pop"
"10484_1772668793","2026-03-04 23:59:53","2026-03-05 02:06:38.872","10484","Thick One","42 Dugg & Skilla Baby","Part 3",169,374316028,31841206,374316022,"Trending Hip-Hop Top 20",,"states/US-NAT","Hip Hop and R&B"
"10629_1772668793","2026-03-04 23:59:53","2026-03-05 02:06:39.798","10629","Silver Bells","Dean Martin","The Dean Martin Christmas Album",144,23452931,6555,23452924,"That Christmas Channel",,"states/US-NAT","US Partner Digital"
"4854_1772668793","2026-03-04 23:59:53","2026-03-05 02:04:28.448","4854","Lean on Me","Bill Withers","Still Bill",257,31695141,95315,31695128,"Mix 100","CLASSICHITS","WV","Oldies"
"5163_1772668793","2026-03-04 23:59:53","2026-03-05 02:05:19.187","5163","Echo Holy (Live from Littleton)","Red Rocks Worship","Things of Heaven",312,343293080,30738219,343293075,"Air1","OTHER","states/US-NAT","Christian & Gospel"
"5537_1772668793","2026-03-04 23:59:53","2026-03-05 00:59:52.247","5537","Don't Come Running To Me","Blue Öyster Cult","Ghost Stories",207,252378537,40424,252378526,"94.1 WHRP","Prov_Cumulus","AL","R&B"
"6238_1772668793","2026-03-04 23:59:53","2026-03-05 04:13:44.223","6238","Young Lust","Pink Floyd","The Wall",210,37495387,165,37495378,"94.1 KXLP","Prov_Radio Mankato","MN","Classic Rock"
"7322_1772668793","2026-03-04 23:59:53","2026-03-05 02:05:28.089","7322","More Than Words","Extreme","Extreme II - Pornograffitti",333,608506,40596,608502,"Oldies 98.1","Prov_JVC Broadcasting","NY","Oldies"
"10966_1772668792","2026-03-04 23:59:52","2026-03-05 02:05:13.294","10966","Feel Good Inc.","Gorillaz & De La Soul","Demon Days",220,1347517,29588,1347511,"94/7 FM",,"OR","Alternative"
"11266_1772668792","2026-03-04 23:59:52","2026-03-05 02:06:48.033","11266","Get Busy","Sean Paul","Dutty Rock",211,191270167,12437,191270162,"The Rhythm WNOV-DB",,"states/US-NAT","US Partner Digital"
"5501_1772668792","2026-03-04 23:59:52","2026-03-05 03:08:34.443","5501","No One Like You","Scorpions","Blackout",236,599568,39159,599562,"KZ106","Prov_Cumulus","TN","Classic Rock"
"6557_1772668792","2026-03-04 23:59:52","2026-03-05 03:09:59.676","6557","Sweet Love","Anita Baker","Rapture",266,1004184,29866,1004183,"96.7 WSHV","Prov_Lakes Media","NC","R&B"
"6731_1772668792","2026-03-04 23:59:52","2026-03-05 02:04:48.385","6731","Wake Me Up Before You Go-Go","Wham!","Make It Big",230,2521664,31887,2516187,"107.3 Rewind","ACMAINSTREAM","CO","Soft Rock"
"8887_1772668792","2026-03-04 23:59:52","2026-03-05 02:05:54.896","8887","Les Barricades Mystérieuses","Khatia Buniatishvili & François Couperin","Labyrinth",143,111785855,30637533,111785845,"YourClassical Sleep","OTHER","states/US-NAT","Classical"
"9130_1772668792","2026-03-04 23:59:52","2026-03-05 02:06:00.574","9130","Jump Around","House of Pain","House of Pain (Fine Malt Lyrics)",217,50848670,59257,50848668,"106.5 Jack FM","CLASSICHITS","MI","Oldies"
"10170_1772668791","2026-03-04 23:59:51","2026-03-05 02:06:33.905","10170","Blow the Whistle","Too $hort","Blow The Whistle",165,2570556,46698396,2569421,"iHeart Hip Hop 2000s","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"2689_1772668791","2026-03-04 23:59:51","2026-03-05 03:07:24.842","2689","Take It On the Run","REO Speedwagon","Hi Infidelity (30th Anniversary Edition)",240,14413794,42568,14413788,"95.7 Big FM","CLASSICHITS","WI","Oldies"
"4242_1772668791","2026-03-04 23:59:51","2026-03-05 02:04:41.964","4242","Song for Elizabeth","Jonathan Butler","Do You Love Me?",250,46676838,21472,46676837,"Smooth Jazz","OTHER","states/US-NAT","Jazz"
"5575_1772668791","2026-03-04 23:59:51","2026-03-05 02:03:52.408","5575","Is It a Crime","Mariah the Scientist & Kali Uchis","Is It a Crime",180,342669640,33233764,342669639,"Magic 102.5","Prov_Cumulus","TX","Hip Hop and R&B"
"5770_1772668791","2026-03-04 23:59:51","2026-03-05 02:04:23.981","5770","Left Behind","Slipknot","Iowa",241,1987487,58184,1987473,"103.9 The Bear","ROCKACTIVE","IN","Rock"
"7003_1772668791","2026-03-04 23:59:51","2026-03-05 00:59:18.915","7003","Left It In The River","Jamie MacDonald","Left It In The River",177,342015859,44664424,342015858,"Dallas / Fort Worth's WayFM","OTHER","TX","Christian & Gospel"
"9165_1772668791","2026-03-04 23:59:51","2026-03-05 01:02:15.279","9165","Youngblood","5 Seconds Of Summer","Youngblood",203,58044816,1039469,58044815,"Jingle Ball Radio","CHRPOP","states/US-NAT","Top 40 & Pop"
"10897_1772668790","2026-03-04 23:59:50","2026-03-05 02:05:11.166","10897","Maneater","Daryl Hall & John Oates","H2O",272,65468285,645736,65468284,"93.1 Jack FM",,"CA","Oldies"
"11240_1772668790","2026-03-04 23:59:50","2026-03-05 04:16:04.775","11240","Stop to Love","Luther Vandross","Give Me The Reason",310,2551086,3402,2545984,"Soul Radio Coast2coast",,"states/US-NAT","US Partner Digital"
"1605_1772668790","2026-03-04 23:59:50","2026-03-05 03:07:44.527","1605","Long Live Country","Shane Profitt","Long Live Country",225,329732964,35190814,329732963,"96.9 The Kat","COUNTRY","NC","Country"
"2165_1772668790","2026-03-04 23:59:50","2026-03-05 02:03:00.571","2165","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"KASE 100.7","COUNTRY","TX","Country"
"5331_1772668790","2026-03-04 23:59:50","2026-03-05 02:03:21.172","5331","Left It In The River","Jamie MacDonald","Left It In The River",177,342015859,44664424,342015858,"South Florida's WayFM","OTHER","FL","Christian & Gospel"
"5329_1772668790","2026-03-04 23:59:50","2026-03-05 01:00:22.709","5329","Left It In The River","Jamie MacDonald","Left It In The River",177,342015859,44664424,342015858,"Colorado Springs' WayFM","OTHER","CO","Christian & Gospel"
"5483_1772668790","2026-03-04 23:59:50","2026-03-05 03:09:03.655","5483","Beggin'","Måneskin","Chosen",212,54106017,31997005,54106013,"Alt 92.3","Prov_Cumulus","LA","Alternative"
"5988_1772668790","2026-03-04 23:59:50","2026-03-05 20:35:49.677","5988","Highway Tune","Greta Van Fleet","From The Fires",180,51792189,883581,51792184,"99.5 KKLA","Prov_Salem","CA","Christian & Gospel"
"6446_1772668790","2026-03-04 23:59:50","2026-03-05 01:01:03.644","6446","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"93.7 Kiss Country","Prov_Cumulus","CA","Country"
"6522_1772668790","2026-03-04 23:59:50","2026-03-05 04:15:43.531","6522","Cuatro Rosas","Jorge Celedon & Jimmy Zambrano","Jorge Celedón & Jimmy Zambrano  De Lo Nuevo... Lo Mejor",279,2915501,30694806,2915355,"Banda 93.3","Prov_Grupo Radio Mexico","NLE","Mexico"
"6757_1772668790","2026-03-04 23:59:50","2026-03-05 02:06:16.183","6757","Walk This Way","Aerosmith","Toys In The Attic",212,195542475,39229,195542471,"Cool 102","ROCKCLASSIC","MA","Oldies"
"8946_1772668790","2026-03-04 23:59:50","2026-03-05 02:03:36.111","8946","Walk Thru","Rich Homie Quan (feat. Problem)","I Promise I Will Never Stop Going In (Deluxe Edition)",156,47340769,869613,47340760,"101.1. The Wiz","HIPHOPRNB","OH","Hip Hop and R&B"
"9627_1772668790","2026-03-04 23:59:50","2026-03-05 02:06:05.050","9627","Remind Me","Patrice Rushen","Straight from the Heart (Remastered)",318,164846519,58950,164846511,"WOCS 93.7 FM","RNB","SC","R&B"
"9922_1772668790","2026-03-04 23:59:50","2026-03-05 01:02:06.583","9922","Little Deuce Coupe","The Beach Boys","Little Deuce Coupe",101,19433963,3455,19433962,"Groovy 105.7","CLASSICHITS","states/US-NAT","US Partner Digital"
"2061_1772668789","2026-03-04 23:59:49","2026-03-05 03:08:21.246","2061","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"103.5 The Weasel","COUNTRY","SC","Country"
"2049_1772668789","2026-03-04 23:59:49","2026-03-05 03:07:26.540","2049","Carry on Wayward Son","Kansas","Leftoverture",323,2522661,35144,2515683,"94 HJY","ROCKACTIVE","RI","Classic Rock"
"5290_1772668789","2026-03-04 23:59:49","2026-03-05 02:04:46.656","5290","(Don't Fear) The Reaper","Blue Öyster Cult","Agents Of Fortune",308,2525798,40424,2515976,"100.1 WJRZ","CLASSICHITS","NJ","Oldies"
"5317_1772668789","2026-03-04 23:59:49","2026-03-05 00:59:29.005","5317","Left It In The River","Jamie MacDonald","Left It In The River",177,342015859,44664424,342015858,"Nashville's WayFM","OTHER","TN","Christian & Gospel"
"5523_1772668789","2026-03-04 23:59:49","2026-03-05 02:03:35.027","5523","THUM","Violet Grohl","THUM",131,374316512,49330075,374316511,"88.5 The SoCal Sound","OTHER","CA","Public Radio"
"5756_1772668789","2026-03-04 23:59:49","2026-03-05 03:08:36.088","5756","You Better Run","Pat Benatar","Crimes Of Passion",184,533818,28794,533816,"94.5 FM XKR","Prov_Cumulus","OH","Classic Rock"
"5945_1772668789","2026-03-04 23:59:49","2026-03-05 00:59:48.262","5945","Get Busy","Sean Paul","Dutty Rock",211,191270167,12437,191270162,"Z 92.3","Prov_Cumulus","IL","Top 40 & Pop"
"605_1772668789","2026-03-04 23:59:49","2026-03-05 02:03:14.095","605","Tú Con Él","Rauw Alejandro","Cosa Nuestra",289,298537032,31379373,298537028,"Rumba 100.3","SPANISH","FL","Spanish"
"6052_1772668789","2026-03-04 23:59:49","2026-03-05 00:58:52.567","6052","Cobra","Geese","Getting Killed",184,332153078,44160252,332153076,"Austin City Limits Radio","ROCKALTERNATIVE","TX","Alternative"
"625_1772668789","2026-03-04 23:59:49","2026-03-05 02:03:53.574","625","I Swear","John Michael Montgomery","Kickin' It Up",262,1012110,21933,1012107,"92.1 CTQ","COUNTRY","FL","Country"
"6498_1772668789","2026-03-04 23:59:49","2026-03-05 02:05:21.581","6498","Take A Bow","Rihanna","Good Girl Gone Bad: Reloaded",229,774855,34742,774853,"Mix 101.9","Prov_Holladay","LA","R&B"
"7647_1772668789","2026-03-04 23:59:49","2026-03-05 18:28:49.277","7647","Saturn","SZA","SOS Deluxe: LANA",185,305181673,30061847,305181658,"Live 96.7","CHRPOP","MD","Top 40 & Pop"
"7739_1772668789","2026-03-04 23:59:49","2026-03-05 02:05:35.316","7739","Better Together","Luke Combs","What You See Is What You Get",219,100517638,30406307,100517621,"Katy Country 93.1","COUNTRY","TX","Country"
"8789_1772668789","2026-03-04 23:59:49","2026-03-05 02:04:01.715","8789","Livin' On A Prayer","Bon Jovi","Slippery When Wet",249,60426450,39361,60426447,"Classic Rock 104-5","ROCKCLASSIC","KS","Classic Rock"
"5959_1772668788","2026-03-04 23:59:48","2026-03-05 02:03:05.543","5959","Echo Holy (Live from Littleton)","Red Rocks Worship","Things of Heaven",312,343293080,30738219,343293075,"104.7 The Fish",,"GA","Christian & Gospel"
"6519_1772668788","2026-03-04 23:59:48","2026-03-05 00:58:27.451","6519","Mi Niña Mujer","Los Ángeles Azules feat. Ha-Ash","De Plaza En Plaza (Deluxe) (Cumbia Sinfónica)",193,319751376,30419757,319751373,"Cali 93.9","Prov_Grupo Radio Centro","CA","Spanish"
"9182_1772668788","2026-03-04 23:59:48","2026-03-05 01:01:42.117","9182","You Are Not Who I Thought I Was","Sondre Lerche","Patience Deluxe",225,111675348,27747,111675345,"KGAY 103.1","OTHER","CA","Dance"
"1001_1772668787","2026-03-04 23:59:47","2026-03-05 03:08:35.244","1001","All My Life","K-Ci & JoJo","Love Always",331,718134,40230,718129,"96.1 The River","ACMAINSTREAM","LA","Soft Rock"
"505_1772668787","2026-03-04 23:59:47","2026-03-05 02:03:16.594","505","Bad Habits","Ed Sheeran","=",230,149200558,396790,149200554,"97.9 Kiss FM","CHRPOP","FL","Top 40 & Pop"
"5325_1772668787","2026-03-04 23:59:47","2026-03-05 01:00:19.055","5325","Left It In The River","Jamie MacDonald","Left It In The River",177,342015859,44664424,342015858,"The Gulf Coast's WayFM","OTHER","FL","Christian & Gospel"
"5315_1772668787","2026-03-04 23:59:47","2026-03-05 00:59:57.414","5315","Left It In The River","Jamie MacDonald","Left It In The River",177,342015859,44664424,342015858,"Louisville's WayFM","OTHER","KY","Christian & Gospel"
"5922_1772668787","2026-03-04 23:59:47","2026-03-05 03:07:56.303","5922","12 to 12","sombr","12 to 12",242,341043789,44186011,341043788,"97X","ROCKALTERNATIVE","FL","Alternative"
"8248_1772668787","2026-03-04 23:59:47","2026-03-05 02:04:52.690","8248","Reckless Love","Cory Asbury","Reckless Love",332,108339220,743800,108339219,"90.9 / 105.5 The Vine","OTHER","MO","Christian & Gospel"
"9112_1772668787","2026-03-04 23:59:47","2026-03-05 02:05:58.104","9112","Neon Moon","Brooks & Dunn","Brand New Man",260,2539743,89555,2538558,"The Lloyd 93.5","COUNTRY","IN","Country"
"9110_1772668787","2026-03-04 23:59:47","2026-03-05 02:06:01.138","9110","Under My Thumb","The Rolling Stones","Aftermath",223,838791,39467,838780,"WABX 107.5","ROCKCLASSIC","IN","Classic Rock"
"11145_1772668786","2026-03-04 23:59:46","2026-03-05 01:00:58.325","11145","How Far Does A Goodbye Go","Jason Aldean","How Far Does A Goodbye Go",235,376294807,369639,376294806,"Froggy 101",,"PA","Country"
"5224_1772668786","2026-03-04 23:59:46","2026-03-05 00:58:36.922","5224","Tusa","KAROL G & Nicki Minaj","KG0516",201,129466671,30388402,129466656,"Latino Mix 105.7/100.7","SPANISH","CA","Spanish"
"5326_1772668786","2026-03-04 23:59:46","2026-03-05 02:04:38.494","5326","Left It In The River","Jamie MacDonald","Left It In The River",177,342015859,44664424,342015858,"Wichita's WayFM","OTHER","KS","Christian & Gospel"
"5348_1772668786","2026-03-04 23:59:46","2026-03-05 02:03:01.100","5348","Brain Stew","Green Day","Insomniac",192,128830058,633,128830048,"93X","Prov_Cumulus","MN","Rock"
