"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"2289_1767311990","2026-01-01 23:59:50","2026-01-03 00:06:24.529","2289","IDGAF (feat. Chris Brown and Mariah the Scientist)","Tee Grizzley","Tee's Coney Island",195,240369429,31398800,240369418,"The Z92.3","HIPHOPRNB","TX","Hip Hop and R&B"
"4439_1767311990","2026-01-01 23:59:50","2026-01-03 00:13:26.698","4439","Tainted Love","Soft Cell","Non-Stop Erotic Cabaret",160,742405,42050,742398,"Cool Oldies","CLASSICHITS","states/US-NAT","Oldies"
"5427_1767311990","2026-01-01 23:59:50","2026-01-03 00:05:11.881","5427","Move B***h","Ludacris feat. Mystikal, I-20","Word Of Mouf",270,70637341,39336,70637333,"97.5 The Vibe","Prov_Cumulus","AZ","Hip Hop and R&B"
"8957_1767311990","2026-01-01 23:59:50","2026-01-03 00:01:07.651","8957","Figured It Out","5klil D","Mizzle Livin",124,-1,-1,-1,"97.9 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"9657_1767311990","2026-01-01 23:59:50","2026-01-03 00:12:41.907","9657","Trophy Gvng","BrvndonP & Mission","The Bottom Line",155,162317010,31211625,162317008,"NGEN Radio","HIPHOPRNB","states/US-NAT","US Partner Digital"
"10485_1767311989","2026-01-01 23:59:49","2026-01-03 00:27:41.947","10485","House Again","Hudson Westbrook","House Again",203,314885587,42790194,314885586,"Trending Country Top 20","COUNTRY","states/US-NAT","Country"
"10986_1767311989","2026-01-01 23:59:49","2026-01-03 00:14:39.102","10986","squabble up","Kendrick Lamar","GNX",157,300348398,432004,300348396,"Z104",,"VA","Top 40 & Pop"
"11286_1767311989","2026-01-01 23:59:49","2026-01-03 00:28:29.965","11286","Theme From ""The Munsters""","Jack Marshall","Ultra-Lounge / Tiki Sampler",132,457074,29515,457073,"Halloween Jazz & Blues",,"states/US-NAT","Halloween"
"1613_1767311989","2026-01-01 23:59:49","2026-01-03 00:02:23.943","1613","American Woman","Lenny Kravitz","5",261,5377554,7072,5377540,"99.7 The Fox","ROCKCLASSIC","NC","Classic Rock"
"4028_1767311989","2026-01-01 23:59:49","2026-01-03 00:08:10.570","4028","Nothing On But The Radio","Gary Allan","See If I Care",209,753542,39949,753533,"Buckeye Country 103.7 CKY","COUNTRY","OH","Country"
"6832_1767311989","2026-01-01 23:59:49","2026-01-03 00:11:03.311","6832","No Scrubs","TLC","Fanmail",219,2550308,89006,2538666,"96.9 MyFM","ACMAINSTREAM","AL","Soft Rock"
"7223_1767311989","2026-01-01 23:59:49","2026-01-03 00:22:42.818","7223","Espresso","Sabrina Carpenter","Short n' Sweet",175,285265187,553828,285265180,"Kids Hits","OTHER","states/US-NAT","Kids & Family"
"10256_1767311988","2026-01-01 23:59:48","2026-01-03 00:27:19.818","10256","A Country Boy Can Survive","Hank Williams, Jr.","The Pressure Is On",255,44853192,120862,44853191,"Super Star Country B103","COUNTRY","SD","Country"
"10812_1767311988","2026-01-01 23:59:48","2026-01-03 00:13:58.732","10812","Sleigh Ride","The Ronettes","Sleigh Ride",180,118200333,89545,118200332,"Star 102.5",,"NY","Soft Rock"
"10915_1767311988","2026-01-01 23:59:48","2026-01-03 00:14:26.878","10915","Faith","George Michael","Faith",196,1794947,44680,1794641,"104.5 The River",,"TN","Soft Rock"
"2373_1767311988","2026-01-01 23:59:48","2026-01-03 00:04:04.604","2373","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"97.5 FM","CHRPOP","TX","Top 40 & Pop"
"5170_1767311988","2026-01-01 23:59:48","2026-01-03 00:08:35.434","5170","Everybody (Backstreet's Back)","Backstreet Boys","Backstreet Boys",287,2541043,36645,2538582,"Voodoo 103.7","ROCKACTIVE","LA","Top 40 & Pop"
"5694_1767311988","2026-01-01 23:59:48","2026-01-03 00:08:24.079","5694","Tears","Sabrina Carpenter","Man’s Best Friend",159,347394501,553828,347394499,"Power 103",,"TX","Top 40 & Pop"
"5969_1767311988","2026-01-01 23:59:48","2026-01-03 00:06:58.305","5969","God Did It","Micah Tyler","God Did It",169,304375035,30708692,304375034,"Q102.7 KBIQ",,"CO","Christian & Gospel"
"7615_1767311988","2026-01-01 23:59:48","2026-01-03 00:16:17.525","7615","Touch On Me","October London","October Nights",189,-1,-1,-1,"101.3 The Big DM","RNB","SC","Hip Hop and R&B"
"11236_1767311987","2026-01-01 23:59:47","2026-01-03 00:28:24.688","11236","I Love a Rainy Night","Eddie Rabbitt","Horizon",190,1091136,30483,1091135,"DC Sugar95",,"states/US-NAT","US Partner Digital"
"11177_1767311987","2026-01-01 23:59:47","2026-01-03 00:28:14.917","11177","Any Day Now","Ronnie Milsap","Inside",221,68358720,29405,68358719,"Legends of Country Radio",,"TN","Country"
"5233_1767311987","2026-01-01 23:59:47","2026-01-03 00:13:12.436","5233","Nothing On But The Radio","Gary Allan","See If I Care",209,753542,39949,753533,"Icons 910","COUNTRY","KY","Country"
"5552_1767311987","2026-01-01 23:59:47","2026-01-03 00:07:27.189","5552","Kiss Me","Sixpence None the Richer","Sixpence None The Richer",209,44921467,28906,44921463,"Star 98.9","Prov_Cumulus","FL","Soft Rock"
"6750_1767311987","2026-01-01 23:59:47","2026-01-03 00:01:27.590","6750","We Built This City","Starship","Knee Deep In The Hoopla",295,66150678,7211,66150677,"Q105","Prov_Beasley","FL","Oldies"
"7402_1767311987","2026-01-01 23:59:47","2026-01-03 00:24:49.267","7402","1999","Prince","1999",373,120146570,3403,120146569,"Rock Drive","CLASSICHITS","states/US-NAT","Oldies"
"7707_1767311987","2026-01-01 23:59:47","2026-01-03 00:11:52.712","7707","She Had Me At Heads Carolina","Cole Swindell","Stereotype",205,164408560,867822,164408556,"94.5 / 92.1 Bay Country","COUNTRY","CA","Country"
"7739_1767311987","2026-01-01 23:59:47","2026-01-03 00:16:56.925","7739","Bury Me in Georgia","Kane Brown","Different Man",241,182083685,30689928,182083684,"Katy Country 93.1","COUNTRY","TX","Country"
"8380_1767311987","2026-01-01 23:59:47","2026-01-03 00:19:25.119","8380","who’s your boyfriend","Royel Otis","hickey",173,345425886,35263184,345425880,"88Nine Radio","ROCKALTERNATIVE","WI","Alternative"
"10801_1767311986","2026-01-01 23:59:46","2026-01-03 00:13:52.325","10801","Beverly Hills","Weezer","Make Believe",195,656890,15720,656887,"WAAF",,"MA","Rock"
"1153_1767311986","2026-01-01 23:59:46","2026-01-03 00:00:39.459","1153","Take It On the Run","REO Speedwagon","Hi Infidelity (30th Anniversary Edition)",240,14413794,42568,14413788,"100.3 WNIC","ACMAINSTREAM","MI","Soft Rock"
"2073_1767311986","2026-01-01 23:59:46","2026-01-03 00:04:01.487","2073","How Far Does A Goodbye Go","Jason Aldean","How Far Does A Goodbye Go",235,349237693,369639,349237692,"97.5 WCOS","COUNTRY","SC","Country"
"3499_1767311986","2026-01-01 23:59:46","2026-01-03 00:04:44.602","3499","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"104.5 The Cat","CHRPOP","KY","Top 40 & Pop"
"5749_1767311986","2026-01-01 23:59:46","2026-01-03 00:09:23.543","5749","Pour Some Sugar On Me","Def Leppard","Hysteria",266,52809701,44059,52809696,"95.9 The Rocket","ROCKCLASSIC","FL","Classic Rock"
"7699_1767311986","2026-01-01 23:59:46","2026-01-03 00:02:24.005","7699","Angel","Sarah McLachlan","Surfacing",270,8797502,89556,8797495,"San Antonio's 102.7","CLASSICHITS","TX","Oldies"
"7694_1767311986","2026-01-01 23:59:46","2026-01-03 00:16:51.682","7694","The Fall","Cody Johnson","Leather Deluxe Edition",197,296272055,368890,296272041,"94.5 The Moose","COUNTRY","MI","Country"
"10029_1767311985","2026-01-01 23:59:45","2026-01-03 00:26:49.141","10029","Everyday I Have The Blues","B.B. King","Classic Masters",168,6389022,3503,6389015,"Bluestown","OTHER","states/US-NAT","Jazz"
"5595_1767311985","2026-01-01 23:59:45","2026-01-03 00:02:57.757","5595","Nice To Meet You","Myles Smith","A Minute...",175,295418644,32446744,295418643,"97.5 WABD",,"AL","Top 40 & Pop"
"6083_1767311985","2026-01-01 23:59:45","2026-01-03 00:06:46.567","6083","Black or White","Michael Jackson","Dangerous",255,2507454,6739,2507433,"Star 99.5","ROCKCLASSIC","SC","Soft Rock"
"6084_1767311985","2026-01-01 23:59:45","2026-01-03 00:04:38.505","6084","ErrTime (feat. Jeezy & Latto)","Cardi B","AM I THE DRAMA?",195,360479910,31246427,360479886,"Hot 98.1","CHRPOP","SC","Top 40 & Pop"
"7001_1767311985","2026-01-01 23:59:45","2026-01-03 00:25:29.139","7001","Somebody's Watching Me","Rockwell","Somebody’s Watching Me",297,148262135,30408571,148262134,"Halloween Radio","OTHER","states/US-NAT","Kids & Family"
"7874_1767311985","2026-01-01 23:59:45","2026-01-03 00:06:37.495","7874","The Best of My Love","Eagles","On the Border",270,21834465,59842,21834455,"Azul 89","ACMAINSTREAM","states/MX-NAT","Oldies"
"8423_1767311985","2026-01-01 23:59:45","2026-01-03 00:23:51.215","8423","Guys Like Me","Eric Church","Sinners Like Me",189,501860,34173,501853,"104.1 The Pirate","COUNTRY","FL","Country"
"9136_1767311985","2026-01-01 23:59:45","2026-01-03 00:20:47.259","9136","American Woman","Lenny Kravitz","5",264,5377554,7072,5377540,"94.3 Jack FM","CLASSICHITS","TN","Oldies"
"11005_1767311984","2026-01-01 23:59:44","2026-01-03 00:14:53.418","11005","Shake It To The Max (FLY)","Moliy & Silent Addy","Shake It To The Max (FLY) [Single]",126,-1,-1,-1,"Q94",,"VA","Top 40 & Pop"
"5544_1767311984","2026-01-01 23:59:44","2026-01-03 00:07:06.656","5544","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"Macon 92.3","RNB","GA","Hip Hop and R&B"
"5831_1767311984","2026-01-01 23:59:44","2026-01-03 00:08:29.839","5831","Love Is Like Oxygen","Sweet","Level Headed",413,-1,-1,-1,"104.7 The Bear","Prov_Cumulus","TX","Classic Rock"
"7708_1767311984","2026-01-01 23:59:44","2026-01-03 00:17:19.263","7708","Another One Bites The Dust","Queen","The Game",215,29115016,4258,29115013,"95.7 KLKL","CLASSICHITS","LA","Oldies"
"7900_1767311984","2026-01-01 23:59:44","2026-01-03 00:17:56.054","7900","Formas De Amor","Caló","Sin Miedo",241,714589,30382739,714585,"Mix 106.5","Prov_Other","AL","Oldies"
"8846_1767311984","2026-01-01 23:59:44","2026-01-03 00:20:03.267","8846","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"Hot 98.9","CHRPOP","NY","Top 40 & Pop"
"10839_1767311983","2026-01-01 23:59:43","2026-01-03 00:14:05.098","10839","Tie a Yellow Ribbon Round the Ole Oak Tree","Dawn feat. Tony Orlando","Tuneweaving",208,2589141,30044667,2589107,"MeTV FM",,"WI","Oldies"
"11315_1767311983","2026-01-01 23:59:43","2026-01-03 00:28:36.523","11315","Won’t Be Possible","Tiësto, Odd Mob, Goodboys","Won’t Be Possible",136,327170757,61055,327170756,"The EDM Megashuffle",,"states/US-NAT","US Partner Digital"
"5008_1767311983","2026-01-01 23:59:43","2026-01-03 00:02:53.064","5008","Taste","Sabrina Carpenter","Short n' Sweet",157,285264367,553828,285264366,"Party 107.7","ACHOTMODERN","VA","Top 40 & Pop"
"5603_1767311983","2026-01-01 23:59:43","2026-01-03 00:02:59.753","5603","Self Esteem","The Offspring","Smash",257,82837211,80925,82837203,"Eagle 98.1","ROCKCLASSIC","LA","Classic Rock"
"8410_1767311983","2026-01-01 23:59:43","2026-01-03 00:19:25.429","8410","Lose Control","Teddy Swims","I've Tried Everything But Therapy (Part 1.5)",210,266535635,32982679,266535629,"Wild 105.5","HIPHOPRNB","TX","Top 40 & Pop"
"8790_1767311983","2026-01-01 23:59:43","2026-01-03 00:09:16.981","8790","Amie","Pure Prairie League","Bustin' Out",259,2602579,41118,2599088,"Classic Country 1070","COUNTRY","KS","Country"
"10044_1767311982","2026-01-01 23:59:42","2026-01-03 00:13:33.301","10044","Nuevo","Playano Pawer","Desaparecido",200,-1,-1,-1,"El Zol 95.3","SPANISH","FL","Spanish"
"145_1767311982","2026-01-01 23:59:42","2026-01-03 00:05:52.143","145","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"102.7 The Wolf","COUNTRY","CA","Country"
"2934_1767311982","2026-01-01 23:59:42","2026-01-03 00:07:36.903","2934","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"92.7 K-TOM","COUNTRY","CA","Country"
"3964_1767311982","2026-01-01 23:59:42","2026-01-03 00:06:52.281","3964","He's Been Good","Virtue","Virtuosity",261,3819303,48636569,3814967,"Hallelujah 940 AM","OTHER","LA","R&B"
"5128_1767311982","2026-01-01 23:59:42","2026-01-03 00:10:13.590","5128","Pink Pony Club","Chappell Roan","The Rise and Fall of a Midwest Princess",258,234523735,31738844,234523724,"98.5 The Cat","ACHOTMODERN","NY","Top 40 & Pop"
"5230_1767311982","2026-01-01 23:59:42","2026-01-03 00:10:54.184","5230","Coming Undone","Korn","See You On the Other Side",199,150714975,33170,150714966,"Z-92.1","ROCKACTIVE","ND","Classic Rock"
"5894_1767311982","2026-01-01 23:59:42","2026-01-03 00:01:50.457","5894","APT.","ROSÉ & Bruno Mars","rosie",169,302392008,44371930,302392002,"95.1 WAPE",,"FL","Top 40 & Pop"
"6658_1767311982","2026-01-01 23:59:42","2026-01-03 00:15:48.416","6658","Locked out of Heaven","Bruno Mars","Unorthodox Jukebox",233,20634086,337578,20634084,"Mix 100.5","ACHOTMODERN","CA","Top 40 & Pop"
"7845_1767311982","2026-01-01 23:59:42","2026-01-03 00:17:37.628","7845","Radar Love","Golden Earring","Moontan",385,15224341,646333,15224340,"104.7 KDUX","Prov_Alpha","WA","Rock"
"10033_1767311981","2026-01-01 23:59:41","2026-01-03 00:13:29.705","10033","Maybe I’m Amazed","Paul McCartney","McCartney",234,64132970,4682,64132958,"La Raza 97.9","SPANISH","CA","Spanish"
"10773_1767311981","2026-01-01 23:59:41","2026-01-03 00:28:02.473","10773","Anxiety","Doechii","Anxiety",248,317319335,37731825,317319334,"Pride365",,"states/US-NAT","US Partner Digital"
