"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5886_1774223998","2026-03-22 23:59:58","2026-03-23 01:38:47.768","5886","Your Mama Don't Dance","Poison","Open Up And Say . . . Ahh!",180,55821147,24746,55821138,"97.1 The River",,"GA","Classic Rock"
"7192_1774223998","2026-03-22 23:59:58","2026-03-23 02:57:09.470","7192","Ella No Tiene La Culpa","Charlie Cruz","Ella No Tiene La Culpa",177,372969723,116074,372969722,"Salsa Bembé","SPANISH","states/US-NAT","Spanish"
"7573_1774223998","2026-03-22 23:59:58","2026-03-23 01:40:28.917","7573","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",168,352012881,33471063,352012876,"Live 95.5","CHRPOP","OR","Top 40 & Pop"
"7847_1774223998","2026-03-22 23:59:58","2026-03-23 01:46:57.380","7847","No Such Thing as a Broken Heart","Old Dominion","Happy Endings",178,50059232,30078341,50059231,"Country 104.7 KKRV","Prov_Alpha","WA","Country"
"8220_1774223998","2026-03-22 23:59:58","2026-03-23 00:32:24.631","8220","La Morrita","Xavi, Carín León","La Morrita",154,364971457,616317,364971456,"95.5 KAIQ","SPANISH","TX","Spanish"
"8233_1774223998","2026-03-22 23:59:58","2026-03-23 01:47:02.757","8233","La Morrita","Xavi, Carín León","La Morrita",154,364971457,616317,364971456,"102.1 KRNV","SPANISH","NV","Spanish"
"8713_1774223998","2026-03-22 23:59:58","2026-03-23 01:45:00.609","8713","Please Don't Go","KC & the Sunshine Band","Do You Wanna Go Party",229,1045265,2485,1045261,"Smooth 70s",,"states/US-NAT","US Partner Digital"
"9567_1774223998","2026-03-22 23:59:58","2026-03-23 01:47:44.334","9567","Turn On Your Love Light","Bobby ""Blue"" Bland","Turn On Your Love Light: The Duke Recordings Volume 2",155,83188050,21431,83188038,"Blues Hits Radio","OTHER","states/US-NAT","Jazz"
"6099_1774223997","2026-03-22 23:59:57","2026-03-23 00:26:11.881","6099","WHO TF IZ U","J. Cole","The Fall-Off",276,379622507,750791,379622499,"95.7 Jamz",,"AL","Hip Hop and R&B"
"8231_1774223997","2026-03-22 23:59:57","2026-03-23 01:39:51.864","8231","La Morrita","Xavi, Carín León","La Morrita",154,364971457,616317,364971456,"103.5 KLNZ","SPANISH","AZ","Spanish"
"8226_1774223997","2026-03-22 23:59:57","2026-03-23 00:32:18.991","8226","La Morrita","Xavi, Carín León","La Morrita",154,364971457,616317,364971456,"99.5 KLOK","SPANISH","CA","Spanish"
"8244_1774223997","2026-03-22 23:59:57","2026-03-23 01:47:01.337","8244","La Morrita","Xavi, Carín León","La Morrita",154,364971457,616317,364971456,"99.3 KMXX","SPANISH","AZ","Spanish"
"8239_1774223997","2026-03-22 23:59:57","2026-03-23 01:47:01.342","8239","La Morrita","Xavi, Carín León","La Morrita",154,364971457,616317,364971456,"100.9 KMIX","SPANISH","CA","Spanish"
"9719_1774223997","2026-03-22 23:59:57","2026-03-23 01:47:36.951","9719","Good","Better Than Ezra","Deluxe",185,69537680,42539,69537678,"Freeform Radio","ROCKALTERNATIVE","states/US-NAT","Alternative"
"10897_1774223996","2026-03-22 23:59:56","2026-03-23 01:45:41.964","10897","I Would Die 4 U","Prince & the Revolution","Purple Rain",169,270063546,3403,270063539,"93.1 Jack FM",,"CA","Oldies"
"2201_1774223996","2026-03-22 23:59:56","2026-03-23 02:54:11.424","2201","Moscow Mule","Bad Bunny","Un Verano Sin Ti",245,167696910,31333415,167696909,"104.5 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"457_1774223996","2026-03-22 23:59:56","2026-03-23 02:50:26.828","457","DAISIES","Justin Bieber","SWAG",176,339293919,44368,339293917,"KC101","CHRPOP","CT","Top 40 & Pop"
"5554_1774223996","2026-03-22 23:59:56","2026-03-23 01:43:11.685","5554","867-5309 / Jenny","Tommy Tutone","Tommy Tutone - 2",225,2569200,7324,2569196,"Gulf 104","Prov_Cumulus","FL","Oldies"
"5580_1774223996","2026-03-22 23:59:56","2026-03-23 01:39:51.562","5580","I Love This Bar","Toby Keith","Shock 'N Y'all",334,65624696,39801,65624695,"WFMS 95.5","Prov_Cumulus","IN","Country"
"7682_1774223996","2026-03-22 23:59:56","2026-03-23 00:31:13.442","7682","The Fall","Cody Johnson","Leather Deluxe Edition",197,296272055,368890,296272041,"104.9 The Wolf","COUNTRY","IL","Country"
"8215_1774223996","2026-03-22 23:59:56","2026-03-23 01:47:01.225","8215","La Morrita","Xavi, Carín León","La Morrita",154,364971457,616317,364971456,"105.1 KQRT FM","SPANISH","NV","Spanish"
"8954_1774223996","2026-03-22 23:59:56","2026-03-23 01:41:22.061","8954","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"Magic 95.5","RNB","OH","R&B"
"8960_1774223996","2026-03-22 23:59:56","2026-03-23 01:38:47.454","8960","Fuckin' Problems","A$AP Rocky Feat. Drake, 2 Chainz & Kendrick Lamar","LONG.LIVE.A$AP",233,-1,-1,-1,"97.9 The Box","HIPHOPRNB","TX","Hip Hop and R&B"
"9123_1774223996","2026-03-22 23:59:56","2026-03-23 01:47:46.169","9123","Every Breath You Take","The Police","Synchronicity",253,72319241,4688,72319234,"94.3 Jack FM","CLASSICHITS","WI","Oldies"
"10738_1774223995","2026-03-22 23:59:55","2026-03-23 01:48:37.563","10738","I Will Always Love You","Dolly Parton","Jolene",174,37117496,2614,37117490,"Dollywood Parks & Resorts",,"states/US-NAT","Country"
"2189_1774223995","2026-03-22 23:59:55","2026-03-23 02:53:45.362","2189","Dreams","The Cranberries","Everybody Else Is Doing It, So Why Can't We?",273,19133584,39703,19133582,"Cool 92.5","CLASSICHITS","TX","Oldies"
"5207_1774223995","2026-03-22 23:59:55","2026-03-23 01:40:17.314","5207","Regalo De Dios","Julión Álvarez y Su Norteño Banda","PRESENTE",185,243657287,601081,243657284,"Qué Buena 105.9 FM","SPANISH","AZ","Spanish"
"6760_1774223995","2026-03-22 23:59:55","2026-03-23 01:47:35.315","6760","We Back","Jason Aldean","9",196,375070746,369639,375070737,"Country Top 30","COUNTRY","states/US-NAT","Country"
"8208_1774223995","2026-03-22 23:59:55","2026-03-23 01:40:43.008","8208","La Morrita","Xavi, Carín León","La Morrita",154,364971457,616317,364971456,"La Tricolor 96.5 KXPK","SPANISH","CO","Spanish"
"8206_1774223995","2026-03-22 23:59:55","2026-03-23 00:32:18.564","8206","La Morrita","Xavi, Carín León","La Morrita",154,364971457,616317,364971456,"La Tricolor 107.1 KPVW","SPANISH","CO","Spanish"
"8977_1774223995","2026-03-22 23:59:55","2026-03-23 04:31:33.909","8977","Not Lucky, I'm Loved","Jonathan McReynolds","Make Room",408,53317589,394955,53317580,"Spirit 1340","OTHER","DC","R&B"
"11117_1774223994","2026-03-22 23:59:54","2026-03-23 01:46:06.723","11117","Friends Like That (feat. Jason Aldean)","John Morgan feat. Jason Aldean","Carolina Blue",185,368784499,30404685,368784496,"103.7 KSON",,"CA","Country"
"11326_1774223994","2026-03-22 23:59:54","2026-03-23 01:49:06.083","11326","Three Six Five","Shinedown","Three Six Five",219,326944608,58653,326944606,"92.5 WZUU",,"MI","Rock"
"2281_1774223994","2026-03-22 23:59:54","2026-03-23 04:15:48.908","2281","Bitter Sweet Symphony","The Verve","Urban Hymns",357,375152,28269,375151,"94.5 The Buzz","ROCKALTERNATIVE","TX","Alternative"
"2942_1774223994","2026-03-22 23:59:54","2026-03-23 02:53:25.942","2942","Gorgeous","Doja Cat","Vie",266,352178756,30317449,352178751,"101.3 KGOT","CHRPOP","AK","Top 40 & Pop"
"5862_1774223994","2026-03-22 23:59:54","2026-03-23 00:16:36.937","5862","Opalite","Taylor Swift","The Life of a Showgirl",234,353381096,33221,353381093,"107.3 The Vibe","HIPHOPRNB","MO","Top 40 & Pop"
"5912_1774223994","2026-03-22 23:59:54","2026-03-23 01:39:55.698","5912","Happen To Me (feat. Jonas Brothers)","Russell Dickerson feat. Jonas Brothers","Happen To Me (feat. Jonas Brothers)",183,357870280,30966568,357870279,"K92.3",,"FL","Country"
"7869_1774223994","2026-03-22 23:59:54","2026-03-23 01:46:58.432","7869","Thank God I Do","Lauren Daigle","Thank God I Do",258,207316029,30480349,207316028,"Family Life Radio","OTHER","states/US-NAT","US Partner Digital"
"5449_1774223993","2026-03-22 23:59:53","2026-03-23 04:21:29.943","5449","Duel Of The Fates (Star Wars)","Caster","Duel Of The Fates (Star Wars)",308,167146974,30370343,167146973,"103.3 The Edge","Prov_Cumulus","NY","Rock"
"5745_1774223993","2026-03-22 23:59:53","2026-03-23 01:41:14.659","5745","Opalite","Taylor Swift","The Life of a Showgirl",234,353381096,33221,353381093,"Wink 104","CHRPOP","PA","Top 40 & Pop"
"6143_1774223993","2026-03-22 23:59:53","2026-03-23 04:32:01.283","6143","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"106.5 Kiss FM","CHRPOP","AL","Top 40 & Pop"
"6241_1774223993","2026-03-22 23:59:53","2026-03-23 01:44:29.732","6241","Friday Night Heartbreaker","Jon Pardi","Honkytonk Hollywood",204,322601227,727632,322601225,"Minnesota 100","Prov_Radio Mankato","MN","Country"
"6575_1774223993","2026-03-22 23:59:53","2026-03-23 01:44:40.153","6575","Dreams","The Cranberries","Everybody Else Is Doing It, So Why Can't We?",271,19133584,39703,19133582,"Mix 92.7 Puerto Vallarta","ACMAINSTREAM","JAL","80s & 90s Hits"
"1097_1774223992","2026-03-22 23:59:52","2026-03-23 07:44:34.577","1097","silent treatment","Freya Skye","silent treatment",142,363816330,35379392,363816329,"Kiss 108","CHRPOP","MA","Top 40 & Pop"
"1321_1774223992","2026-03-22 23:59:52","2026-03-23 01:47:57.173","1321","Maneater","Daryl Hall & John Oates","H2O",272,65468285,645736,65468284,"99.7 The Lake","CLASSICHITS","NE","Oldies"
"1705_1774223992","2026-03-22 23:59:52","2026-03-23 05:33:17.832","1705","Only Girl (In The World)","Rihanna","Loud",235,103383542,34742,103383537,"Kiss 107.1","CHRPOP","OH","Top 40 & Pop"
"1757_1774223992","2026-03-22 23:59:52","2026-03-23 02:50:42.223","1757","Kiss Tomorrow Goodbye","Luke Bryan","Tailgates & Tanlines",202,64136110,29083,64136108,"92.3 WCOL","COUNTRY","OH","Country"
"1853_1774223992","2026-03-22 23:59:52","2026-03-23 02:53:00.406","1853","Everybody Wants To Rule The World","Tears for Fears","Songs From The Big Chair",249,29180385,2150,29180382,"101.5 The River","ACMAINSTREAM","OH","Soft Rock"
"5130_1774223992","2026-03-22 23:59:52","2026-03-23 02:56:15.567","5130","Pardon Me","Incubus","Make Yourself",224,8685305,6768,8685241,"Q103.3","ROCKACTIVE","CA","Rock"
"5591_1774223992","2026-03-22 23:59:52","2026-03-23 01:43:07.240","5591","Better Me For You (Brown Eyes)","Max McNown","Night Diving",193,298872825,40200318,298872823,"I 92","Prov_Cumulus","AL","Country"
"5599_1774223992","2026-03-22 23:59:52","2026-03-23 02:58:33.617","5599","That Familiar Feeling","Vincent Ingala","Escape With Me",241,275039185,31999233,275039179,"88.1 WHOV",,"VA","Public Radio"
"6769_1774223992","2026-03-22 23:59:52","2026-03-23 01:44:47.207","6769","Stargazing","Myles Smith","A Minute...",172,295418645,32446744,295418643,"Mix 96.7","ACHOTMODERN","AL","Top 40 & Pop"
"7312_1774223992","2026-03-22 23:59:52","2026-03-23 01:47:36.484","7312","Carefree Highway","Gordon Lightfoot","Sundown",226,1077465,28108,1077457,"Wynn Music",,"states/US-NAT","Sales Channels"
"8070_1774223992","2026-03-22 23:59:52","2026-03-23 01:44:20.654","8070","Listen To The Music","The Doobie Brothers","Toulouse Street",287,-1,-1,-1,"Sounds of Yesterday","CLASSICHITS","states/MX-NAT","Classic Rock"
"8887_1774223992","2026-03-22 23:59:52","2026-03-23 01:47:15.947","8887","Berceuse sur le nom de Gabriel Fauré, M. 74","Rachel Barton Pine","Violin Lullabies",147,64375171,3426,64375157,"YourClassical Sleep","OTHER","states/US-NAT","Classical"
"9686_1774223992","2026-03-22 23:59:52","2026-03-23 01:47:31.426","9686","I Speak Jesus","Charity Gayle (featuring Steven Musso)","Endless Praise",469,243627253,30733426,243627248,"104.9 KTDD","OTHER","WA","Christian & Gospel"
"10049_1774223991","2026-03-22 23:59:51","2026-03-23 01:45:22.843","10049","1+1","Maluma & Kany García","1+1",185,376479262,687499,376479261,"Estereotempo 96.5","SPANISH","PR","Spanish"
"10256_1774223991","2026-03-22 23:59:51","2026-03-23 01:48:18.100","10256","Hard To Love","Lee Brice","Hard To Love (Acoustic)",221,44862376,672651,44862375,"Super Star Country B103","COUNTRY","SD","Country"
"1429_1774223991","2026-03-22 23:59:51","2026-03-23 05:34:13.993","1429","Take The Money And Run","Steve Miller Band","Fly Like An Eagle",168,27688997,28836,27688990,"PYX 106","ROCKCLASSIC","NY","Classic Rock"
"2772_1774223991","2026-03-22 23:59:51","2026-03-23 02:53:05.663","2772","Unwell","Matchbox Twenty","More Than You Think You Are",228,1016800,58684,1016796,"Mix 98.9","ACMAINSTREAM","OH","Soft Rock"
"5822_1774223991","2026-03-22 23:59:51","2026-03-23 01:39:04.909","5822","Choosin' Texas","Ella Langley","Choosin' Texas",59,355219426,32173141,355219425,"92.5 XTU","COUNTRY","PA","Country"
"69_1774223991","2026-03-22 23:59:51","2026-03-23 02:54:56.925","69","AMISTA","Blessd, Ovy On The Drums","AMISTA",177,324896596,30700886,324896595,"Mega 97.1","SPANISH","AZ","Spanish"
"7622_1774223991","2026-03-22 23:59:51","2026-03-23 01:46:37.829","7622","hole in the bottle","Kelsea Ballerini","hole in the bottle",155,91221335,30601760,91221334,"93.3 WFLS","COUNTRY","VA","Country"
"9098_1774223991","2026-03-22 23:59:51","2026-03-23 01:47:23.967","9098","In the Air Tonight","Phil Collins","Remixed Sides",452,73924762,42237,73924761,"My 95.7","ACHOTMODERN","MN","Top 40 & Pop"
"9117_1774223991","2026-03-22 23:59:51","2026-03-23 01:47:26.489","9117","(I Can't Get No) Satisfaction","The Rolling Stones","Out Of Our Heads",223,625734,39467,625725,"101.9 Jack FM","CLASSICHITS","ND","Oldies"
"10868_1774223990","2026-03-22 23:59:50","2026-03-23 01:45:42.726","10868","Jump","Tyla, Gunna, Skillibeng","TYLA +",146,292837753,44818220,292837741,"HOT 93.7",,"CT","Hip Hop and R&B"
"11174_1774223990","2026-03-22 23:59:50","2026-03-23 01:48:52.243","11174","Touch The Sky","Kanye West feat. Lupe Fiasco","Late Registration",236,626950,34743,626934,"The Boombox",,"states/US-NAT","US Partner Digital"
"5810_1774223990","2026-03-22 23:59:50","2026-03-23 01:40:57.744","5810","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"B103.9","Prov_Beasley","FL","Top 40 & Pop"
"7013_1774223990","2026-03-22 23:59:50","2026-03-23 01:47:58.962","7013","Good News","Shaboozey","Where I've Been, Isn't Where I'm Going: The Complete Edition",199,326208945,30650570,326208928,"iHeartRadio Family Countdown","OTHER","states/US-NAT","Kids & Family"
"8541_1774223990","2026-03-22 23:59:50","2026-03-23 01:47:12.225","8541","On The Floor","Jennifer Lopez Feat. Pitbull","Love?",284,144538100,35549,144538099,"Hot 102","SPANISH","PR","Spanish"
"6410_1774223989","2026-03-22 23:59:49","2026-03-23 01:44:47.368","6410","Have Yourself A Merry Little Christmas","The Pretenders","A Very Special Christmas",268,83798614,680993,83798609,"iHeart Christmas Rock","ROCKCLASSIC","states/US-NAT","Holiday"
"7313_1774223989","2026-03-22 23:59:49","2026-03-23 01:48:05.135","7313","Mountain Dew (with the Dubliners)","The Pogues","If I Should Fall from Grace with God",137,1034722,59011,1034706,"Shamrock Radio","OTHER","states/US-NAT","US Partner Digital"
"7805_1774223989","2026-03-22 23:59:49","2026-03-23 01:46:55.795","7805","(I Can't Get No) Satisfaction","The Rolling Stones","Out Of Our Heads",223,625734,39467,625725,"92.9 The Eagle","Prov_Alpha","NE","Classic Rock"
"8051_1774223989","2026-03-22 23:59:49","2026-03-23 02:56:01.024","8051","Cryin'","Aerosmith","Get A Grip",308,66574887,39229,66574878,"Mix Hard Rock","ROCKACTIVE","states/MX-NAT","Rock"
"8563_1774223989","2026-03-22 23:59:49","2026-03-23 03:01:09.165","8563","Just Got Paid","Johnny Kemp","Secrets of Flying (Expanded Edition)",330,32713316,98125,32713315,"FCB Soul","RNB","states/US-NAT","US Partner Digital"
"10271_1774223988","2026-03-22 23:59:48","2026-03-23 11:06:29.605","10271","Do You Believe In Love?","Erica Campbell","I Love You",253,300340555,895846,300340545,"WYNC AM 1540","OTHER","VA","R&B"
"209_1774223988","2026-03-22 23:59:48","2026-03-23 04:17:54.451","209","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"99.1 KGGI","CHRRHYTHMIC","CA","Top 40 & Pop"
"3340_1774223988","2026-03-22 23:59:48","2026-03-23 01:43:37.322","3340","Black or White","Michael Jackson","Dangerous",256,2507454,6739,2507433,"Sunny 105.3","ACMAINSTREAM","CA","Soft Rock"
"4293_1774223988","2026-03-22 23:59:48","2026-03-23 01:44:17.831","4293","Everybody Wants To Rule The World","Tears for Fears","Songs From The Big Chair",249,29180385,2150,29180382,"Mix 97.3","ACMAINSTREAM","WV","Soft Rock"
"5431_1774223988","2026-03-22 23:59:48","2026-03-23 02:53:18.009","5431","Shake It Off (Taylor's Version)","Taylor Swift","1989 (Taylor's Version)",218,239771151,33221,239771145,"B98.5 KURB","ACHOTMODERN","AR","Soft Rock"
"5683_1774223988","2026-03-22 23:59:48","2026-03-23 02:55:48.703","5683","Mountain Music","Alabama","Mountain Music",251,2546393,62725,2546185,"540 AM The Hound","COUNTRY","SC","Country"
"8479_1774223988","2026-03-22 23:59:48","2026-03-23 01:44:38.861","8479","Stumblin' In","CYRIL","Stumblin' In",212,242368330,45498174,242368329,"Conteo Match","CHRPOP","states/MX-NAT","Top 40 & Pop"
"8946_1774223988","2026-03-22 23:59:48","2026-03-23 01:41:15.229","8946","Take Me Thru Dere","Metro Boomin, Quavo, Breskii, YKNIECE & DJ Spinz","Metro Boomin Presents: A Futuristic Summa (Hosted by DJ Spinz)",162,342746924,909806,342746919,"101.1. The Wiz","HIPHOPRNB","OH","Hip Hop and R&B"
"10948_1774223987","2026-03-22 23:59:47","2026-03-23 01:45:55.965","10948","Mony Mony","Billy Idol","Don't Stop EP",302,287826397,28839,287826396,"Infinity Radio",,"states/US-NAT","Oldies"
"361_1774223987","2026-03-22 23:59:47","2026-03-23 01:41:16.706","361","Please Please Please","Sabrina Carpenter","Short n' Sweet",186,313641024,553828,313641022,"My 99.9","ACHOTMODERN","CO","Top 40 & Pop"
"5214_1774223987","2026-03-22 23:59:47","2026-03-23 01:44:45.283","5214","Cómo Dueles en Los Labios","Maná","Sueños Líquidos",247,13188047,264354,13188044,"K-Love 107.5","SPANISH","CA","Spanish"
"7739_1774223987","2026-03-22 23:59:47","2026-03-23 01:46:40.834","7739","Round Here","Florida Georgia Line","Here's To The Good Times",215,19975064,504282,19975062,"Katy Country 93.1","COUNTRY","TX","Country"
"8805_1774223987","2026-03-22 23:59:47","2026-03-23 01:42:48.980","8805","I'll Be There For You","Bon Jovi","New Jersey",346,27080498,39361,27080488,"Classic Rock 105-9","ROCKCLASSIC","NE","Classic Rock"
"5404_1774223986","2026-03-22 23:59:46","2026-03-23 01:42:03.249","5404","I Don't Want To Miss A Thing","Mark Chesnutt","I Don't Want To Miss A Thing",245,19214199,41496,19214198,"92.5 KJJY-FM","COUNTRY","IA","Country"
"7373_1774223986","2026-03-22 23:59:46","2026-03-23 01:47:45.098","7373","Whatever You Like","T.I.","Paper Trail",249,73165708,58717,73165702,"Throwback 105.5","HIPHOPRNB","FL","Hip Hop and R&B"
"7655_1774223986","2026-03-22 23:59:46","2026-03-23 01:46:37.938","7655","Choosin' Texas","Ella Langley","Choosin' Texas",59,355219426,32173141,355219425,"Free Country Chicago","COUNTRY","IL","Country"
"77_1774223986","2026-03-22 23:59:46","2026-03-23 02:52:03.092","77","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"93.7 KRQ","CHRPOP","AZ","Top 40 & Pop"
"8118_1774223986","2026-03-22 23:59:46","2026-03-23 01:46:59.454","8118","Everyone Falls In Love","Tanto Metro & Devonté","Most Wanted",227,267945,30000203,267939,"Party 101.9",,"states/US-NAT","US Partner Digital"
"8762_1774223986","2026-03-22 23:59:46","2026-03-23 01:47:13.261","8762","Sólo Tú","Calibre 50","Simplemente Gracias",193,77972735,447631,77972723,"La Mejor 96.1 ","SPANISH","FL","Spanish"
"10786_1774223985","2026-03-22 23:59:45","2026-03-23 01:45:23.979","10786","Kiss","Prince & the Revolution","Parade - Music from the Motion Picture Under the Cherry Moon",217,1021501,3403,1021491,"Star 94",,"GA","Oldies"
"10917_1774223985","2026-03-22 23:59:45","2026-03-23 01:46:01.856","10917","Miles On It","Marshmello, Kane Brown & VAVO","Miles On It",156,284425168,30080809,284425165,"KISS Country 99.9",,"FL","Country"
"11178_1774223985","2026-03-22 23:59:45","2026-03-23 01:48:51.295","11178","Hound Dog","Elvis Presley","Elvis' Golden Records",137,22576315,1014,22576306,"Power Hits",,"states/US-NAT","US Partner Digital"
"6954_1774223985","2026-03-22 23:59:45","2026-03-23 01:45:15.953","6954","Cutesy Monster Man","Iron Chic","Not Like This",237,72377732,229232,72377731,"Punk Tacos","ROCKCLASSIC","states/US-NAT","Rock"
"8947_1774223985","2026-03-22 23:59:45","2026-03-23 01:41:29.138","8947","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"RNB Cincy 100.3","RNB","OH","R&B"
"8983_1774223985","2026-03-22 23:59:45","2026-03-23 00:27:29.074","8983","Heart Of A Woman","Summer Walker","Heart Of A Woman",170,294908451,32072686,294908450,"The Morning Hustle",,"states/US-NAT","US Partner Digital"
"10229_1774223984","2026-03-22 23:59:44","2026-03-23 01:48:17.256","10229","The Power Of Love","Huey Lewis & the News","Back To The Future",236,31691358,19378,31691357,"The 80s Channel",,"states/US-NAT","US Partner Digital"
"1437_1774223984","2026-03-22 23:59:44","2026-03-23 01:41:37.748","1437","Hotel California","Eagles","Hotel California",391,51917651,59842,51917650,"98.3 TRY","CLASSICHITS","NY","Oldies"
"5702_1774223984","2026-03-22 23:59:44","2026-03-23 01:44:06.448","5702","Hillbilly Bone","Blake Shelton","Hillbilly Bone [feat. Trace Adkins]",224,2470938,58018,2470937,"106.5 Nash Icon","COUNTRY","SC","Country"
"6090_1774223984","2026-03-22 23:59:44","2026-03-23 01:41:33.186","6090","Kid Myself","John Morgan","Carolina Blue",208,368784504,30404685,368784496,"Q103.1","COUNTRY","KY","Country"
"6972_1774223984","2026-03-22 23:59:44","2026-03-23 03:03:12.507","6972","Lord Prepare Me To Be A Sanctuary","West Angeles Cogic Mass Choir & Congregation","No Limit",334,495917,28892,495916,"Hallelujah 100.3","OTHER","AL","R&B"
"8348_1774223984","2026-03-22 23:59:44","2026-03-23 01:47:04.191","8348","With Or Without You","U2","The Joshua Tree",295,754648,970,754639,"99.9 KFMJ","CLASSICHITS","AK","Oldies"
"8930_1774223984","2026-03-22 23:59:44","2026-03-23 00:33:17.086","8930","Whatever","Kygo & Ava Max","Whatever",177,251210900,30726161,251210899,"C100","CHRPOP","states/US-NAT","US Partner Digital"
"9209_1774223984","2026-03-22 23:59:44","2026-03-23 03:01:53.649","9209","Non, Non, Non","Marc Sway","Soul Circus",230,19655548,117058,19655015,"Radio Kansas Jazz",,"MO","Jazz"
"9912_1774223984","2026-03-22 23:59:44","2026-03-23 01:45:08.714","9912","Ella No Tiene La Culpa","Charlie Cruz","Ella No Tiene La Culpa",177,372969723,116074,372969722,"Tropical Top 20","SPANISH","states/US-NAT","Spanish"
"10799_1774223983","2026-03-22 23:59:43","2026-03-23 01:45:24.824","10799","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"Mix 104.1",,"MA","Top 40 & Pop"
"5531_1774223983","2026-03-22 23:59:43","2026-03-23 01:38:40.743","5531","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"104.1 KRBE","Prov_Cumulus","TX","Top 40 & Pop"
"5909_1774223983","2026-03-22 23:59:43","2026-03-23 01:41:28.842","5909","Umbrella","Rihanna & JAY-Z","Good Girl Gone Bad",275,64545380,34742,64545379,"Hits 96.5","SPANISH","FL","Spanish"
"6746_1774223983","2026-03-22 23:59:43","2026-03-23 00:15:17.340","6746","The Largest","BigXthaPlug","TAKE CARE",131,292064369,33485189,292064357,"WiLD 94.1","Prov_Beasley","FL","Hip Hop and R&B"
"73_1774223983","2026-03-22 23:59:43","2026-03-23 04:21:49.165","73","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"Hot 98.3","HIPHOPRNB","AZ","Hip Hop and R&B"
"8063_1774223983","2026-03-22 23:59:43","2026-03-23 04:27:39.664","8063","Cruise","Kool&Klean","Volume IV",236,-1,-1,-1,"Smooth Jazz","ACMAINSTREAM","states/MX-NAT","Jazz"
"10098_1774223982","2026-03-22 23:59:42","2026-03-23 01:48:11.917","10098","Big Empty","Stone Temple Pilots","Purple",294,82075319,58584,82075311,"ALTX","ROCKALTERNATIVE","states/US-NAT","Alternative"
"11427_1774223982","2026-03-22 23:59:42","2026-03-23 03:04:52.209","11427","Heart And Soul","Jan & Dean","Golden Hits",129,10328801,2403,10328795,"The River 105 & 103.5",,"PA","Classic Rock"
