"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"2353_1778102398","2026-05-06 21:19:58","2026-05-12 21:35:45.754","2353","In the City","Eagles","The Long Run",224,21834405,59842,21834402,"Ticket 760","SPORTS","TX","Sports"
"389_1778101428","2026-05-06 21:03:48","2026-05-12 15:01:04.372","389","Rocky Mountain Way","Joe Walsh","The Smoker You Drink, The Player You Get",314,60426832,40340,60426831,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"11379_1778101416","2026-05-06 21:03:36","2026-05-11 07:18:12.127","11379","Adagio (For Bob Collymore)","Jef Neve","Mysterium",270,109117914,30819686,109117912,"Red Eye Radio",,"states/US-NAT","US Partner Digital"
"11379_1778101278","2026-05-06 21:01:18","2026-05-10 22:33:53.043","11379","Happy Birthday Song (Piano Version)","Love My Classics","Happy Birthday Song (Piano Version) [Single]",140,-1,-1,-1,"Red Eye Radio",,"states/US-NAT","US Partner Digital"
"11379_1778101233","2026-05-06 21:00:33","2026-05-11 03:59:48.252","11379","Dipemnogy","RIOPY","Thrive",249,212932602,31569416,212932587,"Red Eye Radio",,"states/US-NAT","US Partner Digital"
"11379_1778101219","2026-05-06 21:00:19","2026-05-11 03:59:48.252","11379","赴一場生命的冒險","迪麗熱巴","蠻荒搜神記",212,-1,-1,-1,"Red Eye Radio",,"states/US-NAT","US Partner Digital"
"6006_1778101209","2026-05-06 21:00:09","2026-05-13 03:07:40.780","6006","Haydn: Piano Sonata #4 In G, H 16/G1 - 2. Moderato","Orchestre d'Astarac","Haydn: Corpore Dolorem Senties",193,-1,-1,-1,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"6480_1778100988","2026-05-06 20:56:28","2026-05-09 09:06:39.004","6480","Made For More","Josh Baldwin featuring Jenn Johnson","Made For More (Live)",372,246608385,30062108,246608378,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"6006_1778100411","2026-05-06 20:46:51","2026-05-13 03:07:40.780","6006","I'll Always Love My Mama","The Intruders","Save the Children",397,81437207,66498,81437202,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"6006_1778099374","2026-05-06 20:29:34","2026-05-13 03:07:40.780","6006","Funky Drummer","James Brown","In the Jungle Groove",552,725016,2516,725009,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"6006_1778097729","2026-05-06 20:02:09","2026-05-13 03:07:40.780","6006","Birthday","KJ-52","Jonah Part Two",248,-1,-1,-1,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"389_1778096904","2026-05-06 19:48:24","2026-05-11 23:49:05.206","389","Runnin' Down A Dream","Tom Petty","Full Moon Fever",262,607281,1805,607279,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"11379_1778096044","2026-05-06 19:34:04","2026-05-10 20:21:31.042","11379","Adagio (For Bob Collymore)","Jef Neve","Mysterium",270,109117914,30819686,109117912,"Red Eye Radio",,"states/US-NAT","US Partner Digital"
"10361_1778095897","2026-05-06 19:31:37","2026-05-13 03:13:10.858","10361","This Is Amazing Grace","Phil Wickham","The Ascension (Deluxe)",279,120985975,89487,120985971,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"5176_1778095776","2026-05-06 19:29:36","2026-05-13 03:06:05.783","5176","Chan Chan","Buena Vista Social Club","Buena Vista Social Club",258,370793174,58533,370793173,"WKAQ 580","SPANISH","PR","Spanish"
"11379_1778093941","2026-05-06 18:59:01","2026-05-10 13:31:59.099","11379","I Say a Little Prayer","Jim Brickman","The Look of Love: Brickman Plays Bacharach",208,378384707,40803,378384702,"Red Eye Radio",,"states/US-NAT","US Partner Digital"
"8376_1778093805","2026-05-06 18:56:45","2026-05-09 11:27:01.494","8376","positions","Ariana Grande","Positions",172,116155244,678625,116155232,"Business News 97.5","NEWSTALK","IN","News & Talk"
"9197_1778093592","2026-05-06 18:53:12","2026-05-10 23:37:37.111","9197","The Lord's Prayer (It's Yours)","Matt Maher","The Lord's Prayer (It's Yours)",202,171290384,117533,171290383,"1640 KDIA","OTHER","CA","Christian & Gospel"
"389_1778093393","2026-05-06 18:49:53","2026-05-11 23:49:05.206","389","Rag Doll","Aerosmith","Permanent Vacation",264,565464,39229,565452,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"5176_1778092385","2026-05-06 18:33:05","2026-05-12 20:27:45.923","5176","R U Ready","Carbin and Bro Safari","Throne EP",198,88065085,33839326,88065083,"WKAQ 580","SPANISH","PR","Spanish"
"7376_1778092283","2026-05-06 18:31:23","2026-05-12 23:51:03.960","7376","Who Am I","Casting Crowns","Casting Crowns",325,2539386,89484,2538486,"89.7 Bridge FM","OTHER","NJ","Christian & Gospel"
"11379_1778090703","2026-05-06 18:05:03","2026-05-10 05:43:49.928","11379","Chopin: Prelude #20 In C Minor, Op. 28/20","Garrick Ohlsson","Complete Piano Works Of Frederic Chopin - Volume 2 Preludes",104,-1,-1,-1,"Red Eye Radio",,"states/US-NAT","US Partner Digital"
"11379_1778090554","2026-05-06 18:02:34","2026-05-10 06:52:42.799","11379","How Great Is Our God","Eric Nordhoff","Quietime Worship",419,165358682,383037,165358677,"Red Eye Radio",,"states/US-NAT","US Partner Digital"
"11379_1778090372","2026-05-06 17:59:32","2026-05-09 21:52:06.284","11379","J.S. Bach: Air on the G-String (Arr. for Jazz Trio from Orchestral Suite No. 3, BWV 1068)","Jacques Loussier Trio","My Personal Favorites: The Jacques Loussier Trio Plays Bach",215,26884770,40044,26884768,"Red Eye Radio",,"states/US-NAT","US Partner Digital"
"2277_1778089931","2026-05-06 17:52:11","2026-05-13 03:07:16.581","2277","Hey Hey, My My (Into the Black)","Neil Young & Crazy Horse","Rust Never Sleeps",312,43290138,2354,43290129,"KPRC AM 950","NEWSTALK","TX","News & Talk"
"2277_1778088995","2026-05-06 17:36:35","2026-05-13 03:07:16.581","2277","Hey Nineteen","Steely Dan","Gaucho",306,246015891,2594,246015889,"KPRC AM 950","NEWSTALK","TX","News & Talk"
"389_1778088839","2026-05-06 17:33:59","2026-05-11 22:42:19.155","389","End Of The Line","The Traveling Wilburys","The Traveling Wilburys, Vol. 1",210,40442196,59989,40442186,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"6130_1778087670","2026-05-06 17:14:30","2026-05-13 03:10:58.773","6130","I Hear A Rhapsody","John Coltrane","Prestige Profiles: John Coltrane",358,685008,289,685003,"EWTN Radio","OTHER","states/US-NAT","US Partner Digital"
"389_1778086180","2026-05-06 16:49:40","2026-05-11 21:35:19.365","389","Secret Love","Stevie Nicks","In Your Dreams",195,13324428,1063,13324427,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"389_1778085210","2026-05-06 16:33:30","2026-05-11 21:35:19.365","389","Spirit In The Sky","Norman Greenbaum","Spirit In The Sky",243,72864844,155715,72864842,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"2025_1778083636","2026-05-06 16:07:16","2026-05-13 03:06:41.667","2025","Happen To Me","Russell Dickerson","Famous Back Home",183,332044137,30966568,332044134,"Big 104.7","COUNTRY","PA","Country"
"11379_1778083463","2026-05-06 16:04:23","2026-05-09 15:58:36.753","11379","明日","野田愛実","blue",212,-1,-1,-1,"Red Eye Radio",,"states/US-NAT","US Partner Digital"
"2025_1778083436","2026-05-06 16:03:56","2026-05-13 03:06:41.667","2025","Better Together","Luke Combs","What You See Is What You Get",219,100517638,30406307,100517621,"Big 104.7","COUNTRY","PA","Country"
"2025_1778083272","2026-05-06 16:01:12","2026-05-13 03:06:41.667","2025","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"Big 104.7","COUNTRY","PA","Country"
"11379_1778083241","2026-05-06 16:00:41","2026-05-09 15:58:36.753","11379","Warriors","The Alarm","Omega",229,165479362,517,165479356,"Red Eye Radio",,"states/US-NAT","US Partner Digital"
"5176_1778083202","2026-05-06 16:00:02","2026-05-12 19:21:13.380","5176","Chan Chan","Buena Vista Social Club","Buena Vista Social Club",258,370793174,58533,370793173,"WKAQ 580","SPANISH","PR","Spanish"
"2025_1778083073","2026-05-06 15:57:53","2026-05-13 03:06:41.667","2025","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"Big 104.7","COUNTRY","PA","Country"
"2025_1778082908","2026-05-06 15:55:08","2026-05-13 03:06:41.667","2025","High Road","Koe Wetzel & Jessie Murph","High Road",178,278126961,31592236,278126959,"Big 104.7","COUNTRY","PA","Country"
"389_1778082507","2026-05-06 15:48:27","2026-05-11 21:35:19.365","389","Runaway","Linkin Park","Hybrid Theory",183,1055617,58351,1055611,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"4245_1778082481","2026-05-06 15:48:01","2026-05-13 03:06:34.772","4245","Country Star","Pat Green","What I'm For",224,2646197,40319,2644055,"NewsTalk 1130 WISN","NEWSTALK","WI","News & Talk"
"10767_1778082078","2026-05-06 15:41:18","2026-05-10 22:33:46.861","10767","I've Been Everywhere","Hank Snow","I've Been Everywhere",165,24396477,12077,24396476,"RadioNemo",,"states/US-NAT","US Partner Digital"
"2025_1778082074","2026-05-06 15:41:14","2026-05-13 03:06:41.667","2025","Wagon Wheel","Darius Rucker","True Believers",298,77053065,34767,77053062,"Big 104.7","COUNTRY","PA","Country"
"2025_1778081901","2026-05-06 15:38:21","2026-05-13 03:06:41.667","2025","All My Exes","Lauren Alaina feat. Chase Matthew","All My Exes",173,327000068,608799,327000067,"Big 104.7","COUNTRY","PA","Country"
"2025_1778081734","2026-05-06 15:35:34","2026-05-13 03:06:41.667","2025","Miles On It","Marshmello & Kane Brown","The High Road",168,309275804,30080809,309275800,"Big 104.7","COUNTRY","PA","Country"
"389_1778081542","2026-05-06 15:32:22","2026-05-11 21:35:19.365","389","Theme From New York, New York","Frank Sinatra","Trilogy: Past, Present & Future",206,70939105,739,70939090,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"2025_1778081540","2026-05-06 15:32:20","2026-05-13 03:06:41.667","2025","Where The Green Grass Grows","Tim McGraw","Everywhere",201,15625281,115068,15625280,"Big 104.7","COUNTRY","PA","Country"
"4245_1778081473","2026-05-06 15:31:13","2026-05-13 03:06:34.772","4245","Feels like the First Time","Foreigner","Foreigner",192,1034910,35146,1034909,"NewsTalk 1130 WISN","NEWSTALK","WI","News & Talk"
"10767_1778081392","2026-05-06 15:29:52","2026-05-10 22:33:46.861","10767","The Big Finish","Brian Tyler","Now You See Me 2",236,40564338,43654,40564315,"RadioNemo",,"states/US-NAT","US Partner Digital"
"2025_1778081328","2026-05-06 15:28:48","2026-05-13 03:06:41.667","2025","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"Big 104.7","COUNTRY","PA","Country"
"10151_1778081236","2026-05-06 15:27:16","2026-05-13 03:13:07.898","10151","Somebody To You","Rachael Lampa Feat. Andrew Ripp","Somebody To You [Single]",228,-1,-1,-1,"WFIA AM 900 The Spirit","OTHER","KY","Christian & Gospel"
"2025_1778081121","2026-05-06 15:25:21","2026-05-13 03:06:41.667","2025","Ain't No Love In Oklahoma","Luke Combs","Twisters: The Album",210,279292264,30406307,279292263,"Big 104.7","COUNTRY","PA","Country"
"2025_1778080921","2026-05-06 15:22:01","2026-05-13 03:06:41.667","2025","I Got Better","Morgan Wallen","I’m The Problem",205,328873432,30731053,328873430,"Big 104.7","COUNTRY","PA","Country"
"10151_1778080864","2026-05-06 15:21:04","2026-05-13 03:13:07.898","10151","Magnetic Field","Giolì & Assia","Diesis Live @The Forest Sundown, Nebrodi Park",228,-1,-1,-1,"WFIA AM 900 The Spirit","OTHER","KY","Christian & Gospel"
"2025_1778080361","2026-05-06 15:12:41","2026-05-13 03:06:41.667","2025","I Don't Want This Night To End","Luke Bryan","Tailgates & Tanlines",219,64136113,29083,64136108,"Big 104.7","COUNTRY","PA","Country"
"2025_1778080163","2026-05-06 15:09:23","2026-05-13 03:06:41.667","2025","Turn This Truck Around","Jordan Davis","Turn This Truck Around",204,340887509,404877,340887508,"Big 104.7","COUNTRY","PA","Country"
"2025_1778079986","2026-05-06 15:06:26","2026-05-13 03:06:41.667","2025","Dancin’ In The Country","Tyler Hubbard","Dancin' In The Country",179,180260297,35671519,180260296,"Big 104.7","COUNTRY","PA","Country"
"10767_1778079961","2026-05-06 15:06:01","2026-05-10 21:27:32.960","10767","Real American (Hulk Hogan)","Jim Johnston","WWE Anthology: The Federation Years [Disc 1]",177,-1,-1,-1,"RadioNemo",,"states/US-NAT","US Partner Digital"
"11379_1778079905","2026-05-06 15:05:05","2026-05-09 10:15:29.472","11379","Dance of the Forgotten","Paul Cardall","Peaceful Piano",184,251219211,1535,251219200,"Red Eye Radio",,"states/US-NAT","US Partner Digital"
"2025_1778079766","2026-05-06 15:02:46","2026-05-13 03:06:41.667","2025","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"Big 104.7","COUNTRY","PA","Country"
"2025_1778079578","2026-05-06 14:59:38","2026-05-13 03:06:41.667","2025","Wrong Hearts","LOCASH","Bet The Farm",189,391308504,341398,391308497,"Big 104.7","COUNTRY","PA","Country"
"10767_1778079494","2026-05-06 14:58:14","2026-05-10 20:21:16.707","10767","Turn the Lights Back On","Billy Joel","Turn the Lights Back On",238,253975400,4684,253975399,"RadioNemo",,"states/US-NAT","US Partner Digital"
"2025_1778079392","2026-05-06 14:56:32","2026-05-13 03:06:41.667","2025","Tequila","Dan + Shay","Dan + Shay",196,58029626,927377,58029624,"Big 104.7","COUNTRY","PA","Country"
"4245_1778079018","2026-05-06 14:50:18","2026-05-13 03:06:34.772","4245","Move Along","The All-American Rejects","Move Along",238,100203827,38894,100203824,"NewsTalk 1130 WISN","NEWSTALK","WI","News & Talk"
"2025_1778078991","2026-05-06 14:49:51","2026-05-13 03:06:41.667","2025","Kid Myself","John Morgan","Kid Myself",209,365049762,30404685,365049761,"Big 104.7","COUNTRY","PA","Country"
"2025_1778078628","2026-05-06 14:43:48","2026-05-13 03:06:41.667","2025","Take My Name","Parmalee","Take My Name",157,375573663,186914,375573662,"Big 104.7","COUNTRY","PA","Country"
"2025_1778078458","2026-05-06 14:40:58","2026-05-13 03:06:41.667","2025","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"Big 104.7","COUNTRY","PA","Country"
"2025_1778078263","2026-05-06 14:37:43","2026-05-13 03:06:41.667","2025","Downtown","Lady A","Golden",192,24039628,33498,24039624,"Big 104.7","COUNTRY","PA","Country"
"2025_1778078069","2026-05-06 14:34:29","2026-05-13 03:06:41.667","2025","Good News","Shaboozey","Where I've Been, Isn't Where I'm Going: The Complete Edition",199,326208945,30650570,326208928,"Big 104.7","COUNTRY","PA","Country"
"4245_1778077892","2026-05-06 14:31:32","2026-05-13 03:06:34.772","4245","The Warrior","Scandal featuring Patty Smyth","Warrior",235,2539926,118562,2538573,"NewsTalk 1130 WISN","NEWSTALK","WI","News & Talk"
"2025_1778077879","2026-05-06 14:31:19","2026-05-13 03:06:41.667","2025","One Of Them Girls","Lee Brice","Hey World",188,109991530,672651,109991528,"Big 104.7","COUNTRY","PA","Country"
"2025_1778077715","2026-05-06 14:28:35","2026-05-13 03:06:41.667","2025","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"Big 104.7","COUNTRY","PA","Country"
"2025_1778077474","2026-05-06 14:24:34","2026-05-13 03:06:41.667","2025","There Goes My Life","Kenny Chesney","When The Sun Goes Down",301,2543207,89602,2538750,"Big 104.7","COUNTRY","PA","Country"
"2025_1778077298","2026-05-06 14:21:38","2026-05-13 03:06:41.667","2025","This Heart","Corey Kent","Black Bandana",186,286427714,33104467,286427705,"Big 104.7","COUNTRY","PA","Country"
"2025_1778076496","2026-05-06 14:08:16","2026-05-13 03:06:41.667","2025","Love Somebody","Morgan Wallen","I’m The Problem",205,328873452,30731053,328873430,"Big 104.7","COUNTRY","PA","Country"
"2025_1778076303","2026-05-06 14:05:03","2026-05-13 03:06:41.667","2025","Change My Mind","Riley Green","Change My Mind",200,291435004,899600,291435003,"Big 104.7","COUNTRY","PA","Country"
"2025_1778076126","2026-05-06 14:02:06","2026-05-13 03:06:41.667","2025","It Goes Like This","Thomas Rhett","It Goes Like This",184,23880567,707205,23880562,"Big 104.7","COUNTRY","PA","Country"
"10767_1778075575","2026-05-06 13:52:55","2026-05-10 20:21:16.707","10767","Godzilla","Blue Öyster Cult","Spectres",221,2725783,40424,2722064,"RadioNemo",,"states/US-NAT","US Partner Digital"
"1661_1778074111","2026-05-06 13:28:31","2026-05-09 11:21:00.916","1661","Adagio For Strings","Tiësto","A State Of Trance - 15 Years",206,45407771,61055,45407769,"550 / 99.7 KFYR","NEWSTALK","ND","News & Talk"
"7837_1778074028","2026-05-06 13:27:08","2026-05-08 22:23:00.681","7837","Who I Am","Ben Fuller","Who I Am",208,170538214,287720,170538212,"AM 630 KCIS","Prov_Crista","WA","Christian & Gospel"
"9886_1778074014","2026-05-06 13:26:54","2026-05-09 05:37:35.291","9886","Earth to God","John Rich","Earth to God",178,111566501,58367,111566500,"The Word Miami","SPANISH","FL","Spanish"
"6059_1778073770","2026-05-06 13:22:50","2026-05-10 11:12:52.373","6059","Our Story Our Song","Prestonwood Worship (featuring Jordan Grizzard)","Songs of the People",295,78150712,32538804,78150708,"100.7FM KWRD","Prov_Salem","TX","Christian & Gospel"
"7232_1778073767","2026-05-06 13:22:47","2026-05-10 11:14:01.773","7232","Our Story Our Song","Prestonwood Worship (featuring Jordan Grizzard)","Songs of the People",295,78150712,32538804,78150708,"620 AM Radio Luz","SPANISH","TX","Spanish"
"1661_1778072989","2026-05-06 13:09:49","2026-05-09 11:21:00.916","1661","Down on the Farm","Little Feat","Down on the Farm",259,7614915,43439,7614914,"550 / 99.7 KFYR","NEWSTALK","ND","News & Talk"
"10361_1778072383","2026-05-06 12:59:43","2026-05-13 03:13:10.858","10361","Come To The Table","Sidewalk Prophets","Come To The Table",278,34517213,58925,34517211,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"1709_1778071860","2026-05-06 12:51:00","2026-05-12 08:33:32.858","1709","Somebody Save Me","Cinderella","Night Songs",194,668113,30705328,668104,"55KRC","NEWSTALK","OH","News & Talk"
"4027_1778071824","2026-05-06 12:50:24","2026-05-11 10:29:58.540","4027","Diamond Girl","Seals & Crofts","Diamond Girl",253,1049285,58849,1049284,"NewsRadio 580 WHP","NEWSTALK","PA","News & Talk"
"10767_1778071607","2026-05-06 12:46:47","2026-05-10 19:12:54.596","10767","Miss You Much","Janet Jackson","Rhythm Nation 1814",251,594933,29436,594920,"RadioNemo",,"states/US-NAT","US Partner Digital"
"1593_1778071504","2026-05-06 12:45:04","2026-05-13 03:08:19.954","1593","When The Levee Breaks","Led Zeppelin","Led Zeppelin IV (Remastered)",428,28855228,1807,28855220,"NewsRadio 570 WWNC","NEWSTALK","NC","News & Talk"
"4027_1778070970","2026-05-06 12:36:10","2026-05-11 10:29:58.540","4027","Somebody","Bryan Adams","Reckless",284,29568928,39547,29568923,"NewsRadio 580 WHP","NEWSTALK","PA","News & Talk"
"673_1778070958","2026-05-06 12:35:58","2026-05-13 03:07:08.452","673","Brandy (You're a Fine Girl)","Looking Glass","Looking Glass",186,8797012,9368,8797010,"95.7 WDAE","SPORTS","FL","Sports"
"669_1778070948","2026-05-06 12:35:48","2026-05-13 03:06:23.986","669","Brandy (You're a Fine Girl)","Looking Glass","Looking Glass",186,8797012,9368,8797010,"Rumba 95.3 & 102.9","SPANISH","FL","Spanish"
"4027_1778070474","2026-05-06 12:27:54","2026-05-11 10:29:58.540","4027","Here Comes the Rain Again","Eurythmics, Annie Lennox, Dave Stewart","Touch",295,54926086,76639,54926085,"NewsRadio 580 WHP","NEWSTALK","PA","News & Talk"
"4027_1778070070","2026-05-06 12:21:10","2026-05-11 10:29:58.540","4027","Rain Is A Good Thing","Luke Bryan","Doin' My Thing",175,1124698,29083,1124697,"NewsRadio 580 WHP","NEWSTALK","PA","News & Talk"
"1661_1778069468","2026-05-06 12:11:08","2026-05-09 11:21:00.916","1661","(I Can't Get No) Satisfaction","The Rolling Stones","Out Of Our Heads",224,625734,39467,625725,"550 / 99.7 KFYR","NEWSTALK","ND","News & Talk"
"4027_1778069358","2026-05-06 12:09:18","2026-05-11 10:29:58.540","4027","The Long Run","Eagles","The Long Run",221,21834403,59842,21834402,"NewsRadio 580 WHP","NEWSTALK","PA","News & Talk"
"4027_1778068236","2026-05-06 11:50:36","2026-05-11 09:24:19.067","4027","Fly By Night","Rush","Fly By Night",202,606613,16234,606607,"NewsRadio 580 WHP","NEWSTALK","PA","News & Talk"
"4027_1778067363","2026-05-06 11:36:03","2026-05-09 20:32:16.273","4027","Psycho Killer","Talking Heads","Talking Heads '77",260,2025332,27226,2025322,"NewsRadio 580 WHP","NEWSTALK","PA","News & Talk"
"1593_1778067323","2026-05-06 11:35:23","2026-05-13 03:08:19.954","1593","Mr. Bojangles","Nitty Gritty Dirt Band","Uncle Charlie And His Dog Teddy",214,375574,46765979,375561,"NewsRadio 570 WWNC","NEWSTALK","NC","News & Talk"
"11379_1778067191","2026-05-06 11:33:11","2026-05-09 09:09:49.122","11379","アユムのテーマ (UO_M-34)","NARASAKI","ウルトラマンオメガ オリジナルサウンドトラック",121,-1,-1,-1,"Red Eye Radio",,"states/US-NAT","US Partner Digital"
"4027_1778066911","2026-05-06 11:28:31","2026-05-09 20:32:16.273","4027","Come with Me Now","KONGOS","Lunatic",212,24978192,771253,24978190,"NewsRadio 580 WHP","NEWSTALK","PA","News & Talk"
