"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"6652_1787270398","2026-08-20 23:59:58","2026-08-21 01:34:15.340","6652","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"Go Country 105","COUNTRY","CA","Country"
"7013_1787270398","2026-08-20 23:59:58","2026-08-21 01:37:16.709","7013","Beautiful Things","Benson Boone","Fireworks & Rollerblades",180,263349551,36969951,263349547,"iHeartRadio Family Countdown","OTHER","states/US-NAT","Kids & Family"
"7273_1787270398","2026-08-20 23:59:58","2026-08-21 01:37:12.795","7273","Life in the Fast Lane","Eagles","Hotel California",286,21834395,59842,21834392,"U 100.9","SPORTS","WI","Oldies"
"8205_1787270398","2026-08-20 23:59:58","2026-08-21 02:41:18.499","8205","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"105.3 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"8917_1787270398","2026-08-20 23:59:58","2026-08-21 02:38:21.875","8917","I Remember You","Skid Row","Skid Row",313,376147923,59770,376147913,"96 Rock","ROCKCLASSIC","GA","Classic Rock"
"9136_1787270398","2026-08-20 23:59:58","2026-08-21 01:36:57.664","9136","Easy Lover","Philip Bailey & Phil Collins","Chinese Wall (Expanded Edition)",305,32713339,104821,32713333,"94.3 Jack FM","CLASSICHITS","TN","Oldies"
"10170_1787270397","2026-08-20 23:59:57","2026-08-21 01:37:31.005","10170","You Can Do It","Ice Cube feat. Mack 10, Ms. Toi","War & Peace Vol. 2 (The Peace Disc)",261,162709066,28761,162709057,"iHeart Hip Hop 2000s","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"10484_1787270397","2026-08-20 23:59:57","2026-08-21 01:37:34.728","10484","AH HA","Cardi B","AH HA",175,421002008,31246427,421002007,"Trending Hip-Hop Top 20",,"states/US-NAT","Hip Hop and R&B"
"1701_1787270397","2026-08-20 23:59:57","2026-08-21 02:38:11.780","1701","Around the World","Red Hot Chili Peppers","Californication",238,1051747,6771,1051746,"102.7 WEBN","ROCKACTIVE","OH","Rock"
"57_1787270397","2026-08-20 23:59:57","2026-08-21 02:38:02.126","57","Fast Car","Tracy Chapman","Tracy Chapman",296,1004712,58405,1004710,"95.5 The Mountain","CLASSICHITS","AZ","Oldies"
"7545_1787270397","2026-08-20 23:59:57","2026-08-21 01:34:50.312","7545","Rain Rain Go Away","CoComelon JJ's Animal Time","Rain Rain Go Away",160,395650762,40102919,395650761,"99.5 WCRB","OTHER","MA","Classical"
"9483_1787270397","2026-08-20 23:59:57","2026-08-21 01:36:13.113","9483","The Ghost of Tom Joad","Rage Against the Machine","Renegades",338,1799770,89499,1799767,"Nu Metal Radio","ROCKACTIVE","states/US-NAT","Rock"
"10713_1787270396","2026-08-20 23:59:56","2026-08-21 01:37:36.743","10713","I Don't Wanna Go On With You Like That","Elton John","Reg Strikes Back",272,748577,5041,748575,"Elton John Radio",,"states/US-NAT","Oldies"
"11002_1787270396","2026-08-20 23:59:56","2026-08-21 02:40:20.254","11002","Sweet Child O' Mine","Guns N' Roses","Appetite For Destruction",356,58560941,39143,58560932,"98 Rock",,"CA","Rock"
"1741_1787270396","2026-08-20 23:59:56","2026-08-21 02:38:06.206","1741","Wherever I May Roam","Metallica","Metallica",404,58393787,58269,58393782,"100.7 WMMS","ROCKACTIVE","OH","Classic Rock"
"4832_1787270396","2026-08-20 23:59:56","2026-08-21 02:39:35.091","4832","Been By Now","Morgan Wallen","Been By Now",213,419058529,30731053,419058528,"107 NUS","COUNTRY","WV","Country"
"5216_1787270396","2026-08-20 23:59:56","2026-08-21 01:34:45.240","5216","COSITA LINDA","ELENA ROSE, Justin Quiles","COSITA LINDA",139,341080102,303828,341080101,"Latino Mix 100.3","SPANISH","AZ","Spanish"
"5638_1787270396","2026-08-20 23:59:56","2026-08-21 02:39:17.909","5638","Pink Houses","John Mellencamp","Uh-HUH!",284,613784,40082,613783,"103.1 WOGB",,"WI","Oldies"
"5907_1787270396","2026-08-20 23:59:56","2026-08-21 02:38:04.910","5907","Come Back To Me","Janet Jackson","Rhythm Nation 1814",332,594937,29436,594920,"Hot 105",,"FL","R&B"
"8961_1787270396","2026-08-20 23:59:56","2026-08-21 00:30:11.615","8961","Freestyle","Lil Baby","Too Hard",161,52309994,356142,52309981,"Hot 100.9","HIPHOPRNB","IN","Hip Hop and R&B"
"10904_1787270395","2026-08-20 23:59:55","2026-08-21 01:36:21.222","10904","Salt Shaker","Ying Yang Twins feat. Lil Jon And The Eastside Boyz","Me & My Brother - Clean",252,2122852,1886,2122847,"Q100Vegas",,"NV","Hip Hop and R&B"
"1629_1787270395","2026-08-20 23:59:55","2026-08-21 02:38:17.632","1629","Babydoll","Dominic Fike","Don't Forget About Me, Demos",98,87757447,31938874,87757444,"Hits 100.3","CHRPOP","NC","Top 40 & Pop"
"353_1787270395","2026-08-20 23:59:55","2026-08-21 02:38:55.976","353","DtMF","Bad Bunny","DeBÍ TiRAR MáS FOToS",237,307235951,31333415,307235935,"96.1 The Beat","CHRRHYTHMIC","CO","Top 40 & Pop"
"4443_1787270395","2026-08-20 23:59:55","2026-08-21 02:40:04.929","4443","Higher","Creed","Human Clay",325,26929952,116039,26929943,"Rock Nation","ROCKACTIVE","states/US-NAT","Rock"
"5187_1787270395","2026-08-20 23:59:55","2026-08-21 00:29:46.995","5187","That's What I Like","Bruno Mars","24K Magic",206,43562812,337578,43562808,"The Beat 98.5 FM","HIPHOPRNB","TX","Hip Hop and R&B"
"5425_1787270395","2026-08-20 23:59:55","2026-08-21 01:35:12.417","5425","peekaboo","Kendrick Lamar feat. AzChike","GNX",155,300348405,432004,300348396,"Q95.5","HIPHOPRNB","LA","Hip Hop and R&B"
"6658_1787270395","2026-08-20 23:59:55","2026-08-21 02:40:30.198","6658","Dracula","Tame Impala","Dracula",204,352340885,413724,352340884,"Mix 100.5","ACHOTMODERN","CA","Mix"
"7082_1787270395","2026-08-20 23:59:55","2026-08-21 00:32:26.574","7082","Schumann: Kinderszenen, Op. 15: I. Von fremden Ländern und Menschen","Peter Schmalfuss","The Masterpieces - Schumann: Scenes from Childhood, Op. 15",99,370864771,30231404,370864770,"Classical 95.9 WCRI","Prov_Other","RI","Classical"
"7693_1787270395","2026-08-20 23:59:55","2026-08-21 01:36:41.732","7693","Comedown","Bush","Sixteen Stone",326,277528305,41653,277528300,"106.3 The Core","ROCKACTIVE","MI","Rock"
"10938_1787270394","2026-08-20 23:59:54","2026-08-21 01:36:26.709","10938","MUTT","Leon Thomas","MUTT",192,290339133,116690,290339122,"LIVE 101.5",,"AZ","Top 40 & Pop"
"5223_1787270394","2026-08-20 23:59:54","2026-08-21 02:38:23.021","5223","Si Las Miradas Mataran","La Arrolladora Banda el Limón de René Camacho","Si Las Miradas Mataran",169,404455984,40315,404455983,"Que Buena 98.9/99.1","SPANISH","CA","Spanish"
"5864_1787270394","2026-08-20 23:59:54","2026-08-21 01:35:44.396","5864","Hey Lover","LL COOL J feat. Boyz II Men","Mr. Smith",284,66209024,40153,66209020,"Magic 103.9",,"GA","R&B"
"5932_1787270394","2026-08-20 23:59:54","2026-08-21 01:34:56.191","5932","Woman","Kane Brown","Woman",166,385225535,30689928,385225534,"106.1 WNGC",,"GA","Country"
"8466_1787270394","2026-08-20 23:59:54","2026-08-21 01:36:02.548","8466","And She Was","Talking Heads","Little Creatures",219,2025162,27226,2025161,"Xplora","ACMAINSTREAM","states/MX-NAT","Oldies"
"8496_1787270394","2026-08-20 23:59:54","2026-08-21 01:36:53.321","8496","Rescue Me","We The Kingdom","Dear Jesus",211,388834669,34217934,388834661,"89.3 The River","OTHER","OH","Christian & Gospel"
"10259_1787270393","2026-08-20 23:59:53","2026-08-21 01:37:32.084","10259","Gettin’ Warmed Up","Jason Aldean","Rearview Town",174,375074837,369639,375074832,"Pheasant Country 103.7","COUNTRY","SD","Country"
"10256_1787270393","2026-08-20 23:59:53","2026-08-21 01:37:31.713","10256","Alright","Darius Rucker","Learn To Live",231,545141,34767,545134,"Super Star Country B103","COUNTRY","SD","Country"
"2165_1787270393","2026-08-20 23:59:53","2026-08-21 01:34:26.158","2165","Ride, Ride, Ride","George Birge & Luke Bryan","Ride, Ride, Ride",200,373510282,36330686,373510281,"KASE 100.7","COUNTRY","TX","Country"
"5914_1787270393","2026-08-20 23:59:53","2026-08-21 02:38:14.966","5914","The Chemicals Between Us","Bush","The Science Of Things",217,277527713,41653,277527710,"99.5 Kiss",,"TX","Rock"
"6875_1787270393","2026-08-20 23:59:53","2026-08-21 02:41:21.069","6875","Been By Now","Morgan Wallen","Been By Now",213,419058529,30731053,419058528,"Eagle 92.9","COUNTRY","SC","Country"
"7679_1787270393","2026-08-20 23:59:53","2026-08-21 01:36:36.778","7679","Don't Stop Believin'","Journey","Escape",250,179865948,3801,179865947,"97.5 K-Lake","ACMAINSTREAM","TX","Mix"
"8108_1787270393","2026-08-20 23:59:53","2026-08-21 02:39:52.995","8108","Ghostbusters","Ray Parker Jr.","Ghostbusters (Original Motion Picture Soundtrack)",240,82524616,120549,82524615,"Mix 93.1 Cancún","CLASSICHITS","ROO","80s & 90s Hits"
"8341_1787270393","2026-08-20 23:59:53","2026-08-21 01:36:52.506","8341","drop dead","Olivia Rodrigo","drop dead",224,395031026,31351268,395031025,"Mix 106","ACHOTMODERN","AK","Mix"
"981_1787270393","2026-08-20 23:59:53","2026-08-21 02:39:16.041","981","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"Real 93.1","HIPHOPRNB","KY","Hip Hop and R&B"
"10764_1787270392","2026-08-20 23:59:52","2026-08-21 01:37:37.731","10764","Stand by Me","Mickey Gilley","Urban Cowboy",217,26129716,7207,26129710,"iHeartCountry 70s",,"states/US-NAT","Country"
"10952_1787270392","2026-08-20 23:59:52","2026-08-21 01:36:26.800","10952","What's My Age Again?","blink-182","Enema Of The State",147,61733079,6573,61733074,"ALT 92.3",,"NY","Rock"
"11140_1787270392","2026-08-20 23:59:52","2026-08-21 02:40:23.581","11140","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,337090518,47120415,337090517,"KyXy 96.5",,"CA","Mix"
"11559_1787270392","2026-08-20 23:59:52","2026-08-21 01:37:48.291","11559","Who's Making Love","Johnnie Taylor","Rare Stamps",167,73884654,39921,73884653,"95.5 YTO",,"CA","Oldies"
"3632_1787270392","2026-08-20 23:59:52","2026-08-21 02:38:26.425","3632","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"106.7 The Beat","HIPHOPRNB","OH","Hip Hop and R&B"
"4314_1787270392","2026-08-20 23:59:52","2026-08-21 02:38:27.211","4314","Separate Ways (Worlds Apart)","Journey","Frontiers",326,71263078,3801,71263077,"93.7 The River","ROCKCLASSIC","CA","Oldies"
"5201_1787270392","2026-08-20 23:59:52","2026-08-21 01:34:17.551","5201","Si Las Miradas Mataran","La Arrolladora Banda el Limón de René Camacho","Si Las Miradas Mataran",169,404455984,40315,404455983,"Qué Buena 102.9","SPANISH","TX","Spanish"
"8222_1787270392","2026-08-20 23:59:52","2026-08-21 01:36:47.573","8222","Takin' It to the Streets","The Doobie Brothers","Takin' It to the Streets",239,1023346,43411,1023344,"Q94.5","ROCKCLASSIC","TX","Classic Rock"
"10806_1787270391","2026-08-20 23:59:51","2026-08-21 02:40:11.717","10806","Closer Than Friends","Surface","2nd Wave (Bonus Track Version)",284,25583644,115976,25583642,"Classic R&B 107.3FM",,"NY","R&B"
"10902_1787270391","2026-08-20 23:59:51","2026-08-21 01:36:19.388","10902","We're Not Gonna Take It","Twisted Sister","Stay Hungry",219,376148148,3874,376148146,"93.3 The Planet",,"SC","Rock"
"11557_1787270391","2026-08-20 23:59:51","2026-08-21 01:37:47.931","11557","Send the Pain Below","Chevelle","Wonder What's Next (Expanded Edition)",252,2019345,26382,2019342,"106.7 Z-Rock",,"CA","Rock"
"1473_1787270391","2026-08-20 23:59:51","2026-08-21 02:37:56.461","1473","Let Me Love You (Until You Learn To Love Yourself)","Ne-Yo","R.E.D.",254,64157009,39446,64157006,"103.5 KTU","ACHOTMODERN","NY","Top 40 & Pop"
"4028_1787270391","2026-08-20 23:59:51","2026-08-21 02:39:36.228","4028","I Can Love You Like That","John Michael Montgomery","John Michael Montgomery",233,1012350,21933,1012347,"Buckeye Country 103.7 CKY","COUNTRY","OH","Country"
"5745_1787270391","2026-08-20 23:59:51","2026-08-21 01:34:53.561","5745","Heat Waves","Glass Animals","Dreamland",238,108149136,749327,108149122,"Wink 104","CHRPOP","PA","Top 40 & Pop"
"6081_1787270391","2026-08-20 23:59:51","2026-08-21 02:39:57.477","6081","Touch Me Tease Me","Case feat. Foxy Brown, Mary J. Blige","Best Of",227,26885398,30005142,26885397,"107-3  JAMZ ",,"SC","Hip Hop and R&B"
"6168_1787270391","2026-08-20 23:59:51","2026-08-21 01:35:03.171","6168","Toes","Zac Brown Band","The Foundation",262,85924964,58716,85924963,"92.5 The Bull","COUNTRY","TX","Country"
"6767_1787270391","2026-08-20 23:59:51","2026-08-21 01:37:24.791","6767","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"97.7 Kicker FM","COUNTRY","AL","Country"
"8944_1787270391","2026-08-20 23:59:51","2026-08-21 02:38:29.591","8944","Piece Of My Love","Guy","Guy",315,620960,40886,620956,"105.3 RNB","RNB","NC","R&B"
"8958_1787270391","2026-08-20 23:59:51","2026-08-21 02:38:03.042","8958","I'm So Into You","SWV","It's About Time",278,2555776,118601,2549305,"Majic 102.1","RNB","TX","R&B"
"10041_1787270390","2026-08-20 23:59:50","2026-08-21 01:36:13.833","10041","Amame","Alexandre Pires","Estrella Guia",246,2246378,33991,2242129,"Zeta 92.3","SPANISH","FL","Spanish"
"10765_1787270390","2026-08-20 23:59:50","2026-08-21 01:37:37.702","10765","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"iHeart2020s",,"states/US-NAT","Top 40 & Pop"
"11561_1787270390","2026-08-20 23:59:50","2026-08-21 01:37:47.297","11561","Hungry Heart","Bruce Springsteen","The River",199,2017669,3613,2017385,"98.1 KUBA",,"CA","Oldies"
"2938_1787270390","2026-08-20 23:59:50","2026-08-21 02:39:34.299","2938","Losing My Religion","R.E.M.","Out Of Time (U.S. Version)",267,1022571,3610,1022569,"100.5 The Fox","ROCKCLASSIC","AK","Classic Rock"
"5211_1787270390","2026-08-20 23:59:50","2026-08-21 02:38:27.814","5211","Si Las Miradas Mataran","La Arrolladora Banda el Limón de René Camacho","Si Las Miradas Mataran",169,404455984,40315,404455983,"Que Buena 106.5","SPANISH","CA","Spanish"
"5574_1787270390","2026-08-20 23:59:50","2026-08-21 01:35:17.840","5574","End of Beginning","Djo","DECIDE",158,182196606,42505653,182196600,"Q94",,"TX","Top 40 & Pop"
"713_1787270390","2026-08-20 23:59:50","2026-08-21 02:38:07.155","713","House Tour","Sabrina Carpenter","Man’s Best Friend",167,347202372,553828,347202361,"WiLD 955","CHRPOP","FL","Top 40 & Pop"
"8042_1787270390","2026-08-20 23:59:50","2026-08-21 02:39:47.962","8042","Corazón de Piedra","Lucía Méndez","Solo Una Mujer",179,71362750,30024803,71362741,"Amor de Divas","ACMAINSTREAM","states/MX-NAT","Romantic Ballad"
"9098_1787270390","2026-08-20 23:59:50","2026-08-21 01:36:58.463","9098","I Feel Good","Pitbull feat. Anthony Watts, djws","I Feel Good",171,140124083,42201,140124082,"My 95.7","ACHOTMODERN","MN","Top 40 & Pop"
"9335_1787270390","2026-08-20 23:59:50","2026-08-21 01:37:25.070","9335","Get Up, Stand Up","Bob Marley & the Wailers","Burnin'",192,767740,1044,767738,"Black History Month Radio",,"states/US-NAT","Black History Month"
"11286_1787270389","2026-08-20 23:59:49","2026-08-21 01:37:41.345","11286","Evil Hearted Woman","Lightnin' Hopkins","Vintage Affair",166,248580182,119,248580180,"Halloween Jazz & Blues",,"states/US-NAT","Halloween"
"11711_1787270389","2026-08-20 23:59:49","2026-08-21 00:34:01.396","11711","Happen To Me","Russell Dickerson","Famous Back Home",183,332044137,30966568,332044134,"105.1 KNCI",,"CA","Country"
"11716_1787270389","2026-08-20 23:59:49","2026-08-21 01:37:52.368","11716","Without Me","Halsey","Manic",201,111951360,30076811,111951351,"KOSI 101.1",,"CO","Mix"
"2489_1787270389","2026-08-20 23:59:49","2026-08-21 02:39:28.700","2489","Mony Mony","Billy Idol","Don't Stop EP",307,287826397,28839,287826396,"104.9 Steve FM","CLASSICHITS","VA","Oldies"
"4422_1787270389","2026-08-20 23:59:49","2026-08-21 02:41:20.590","4422","hate that i made you love me","Ariana Grande","hate that i made you love me",198,405496603,678625,405496602,"Hit Nation","CHRPOP","states/US-NAT","Top 40 & Pop"
"5183_1787270389","2026-08-20 23:59:49","2026-08-21 01:34:29.490","5183","Honguito","Dalex, Farruko","Honguito",161,358312788,31403503,358312787,"Latino Mix 93.5","SPANISH","IL","Spanish"
"6200_1787270389","2026-08-20 23:59:49","2026-08-21 01:35:35.240","6200","Couldn't Get It Right","Climax Blues Band","Gold Plated",190,374481696,3993,374481691,"Jet 100.7",,"FL","Oldies"
"8792_1787270389","2026-08-20 23:59:49","2026-08-21 01:35:18.870","8792","Holiday","Green Day","American Idiot",232,295137803,633,295137800,"T-95","ROCKACTIVE","KS","Rock"
"10820_1787270388","2026-08-20 23:59:48","2026-08-21 01:36:16.762","10820","O.P.P","Naughty by Nature","Hi-Five: Naughty By Nature",270,50847749,58133,50847748,"Real 97.7",,"TN","R&B"
"1901_1787270388","2026-08-20 23:59:48","2026-08-21 02:39:12.645","1901","Nothin' But A Good Time","Poison","Open Up And Say...Ahh!",224,504339,24746,504337,"Q94.7","ROCKCLASSIC","OK","Classic Rock"
"5805_1787270388","2026-08-20 23:59:48","2026-08-21 01:34:51.185","5805","WHATCHU KNO ABOUT ME","GloRilla & Sexyy Red","GLORIOUS",149,293059004,32797623,293058999,"Foxy 99","Prov_Beasley","NC","Hip Hop and R&B"
"641_1787270388","2026-08-20 23:59:48","2026-08-21 02:38:42.781","641","Maneater","Daryl Hall & John Oates","H2O",272,65468285,645736,65468284,"107.9 WSRZ","CLASSICHITS","FL","Oldies"
"6497_1787270388","2026-08-20 23:59:48","2026-08-21 01:36:31.486","6497","Is It a Crime","Mariah the Scientist & Kali Uchis","Is It a Crime",180,342669640,33233764,342669639,"100.1 The Beat","Prov_Holladay","LA","Hip Hop and R&B"
"6771_1787270388","2026-08-20 23:59:48","2026-08-21 01:37:09.804","6771","I Can Love You Like That","John Michael Montgomery","John Michael Montgomery",233,1012350,21933,1012347,"WCJM 100.9 The Bull","COUNTRY","AL","Country"
"11137_1787270387","2026-08-20 23:59:47","2026-08-21 01:36:29.890","11137","Janice STFU","Drake","ICEMAN",236,402235227,44512,402235223,"Hot 98.7",,"MO","Hip Hop and R&B"
"1225_1787270387","2026-08-20 23:59:47","2026-08-21 02:39:17.495","1225","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"K99 Country","COUNTRY","MS","Country"
"5427_1787270387","2026-08-20 23:59:47","2026-08-21 02:39:01.946","5427","I Ain't No Joke","Eric B. & Rakim","Paid In Full",236,68201249,39721,68201248,"97.5 The Vibe",,"AZ","Hip Hop and R&B"
"5565_1787270387","2026-08-20 23:59:47","2026-08-21 01:35:36.264","5565","Couldn't Get It Right","Climax Blues Band","Gold Plated",190,374481696,3993,374481691,"98.3 KKEG",,"AR","Oldies"
"6498_1787270387","2026-08-20 23:59:47","2026-08-21 01:36:30.344","6498","Don't Let Go (Love)","En Vogue","EV3",291,5219198,58440,5219196,"Mix 101.9","Prov_Holladay","LA","R&B"
"7056_1787270387","2026-08-20 23:59:47","2026-08-21 02:40:31.499","7056","I Wanna Dance with Somebody (Who Loves Me)","Whitney Houston","Whitney",293,28787973,87166,28787972,"Magic 104.1",,"OK","Mix"
"7346_1787270387","2026-08-20 23:59:47","2026-08-21 02:41:16.763","7346","Try Again","Aaliyah","Aaliyah",284,330134673,120430,330134658,"JAM'N 93.3","RNB","FL","Hip Hop and R&B"
"8944_1787270387","2026-08-20 23:59:47","2026-08-21 01:34:46.481","8944","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"105.3 RNB","RNB","NC","R&B"
"9165_1787270387","2026-08-20 23:59:47","2026-08-21 01:37:25.227","9165","Blue Strips","Jessie Murph","Blue Strips",147,322752953,35612881,322752952,"Jingle Ball Radio","CHRPOP","states/US-NAT","Top 40 & Pop"
"11379_1787270386","2026-08-20 23:59:46","2026-08-21 13:01:12.177","11379","Adagio (For Bob Collymore)","Jef Neve","Mysterium",270,109117914,30819686,109117912,"Red Eye Radio",,"states/US-NAT","US Partner Digital"
"237_1787270386","2026-08-20 23:59:46","2026-08-21 02:38:20.952","237","Your Love","The Outfield","Play Deep",216,203134379,98021,203134377,"KGB 101.5","ROCKCLASSIC","CA","Classic Rock"
"333_1787270386","2026-08-20 23:59:46","2026-08-21 02:39:55.880","333","Zombie","The Cranberries","No Need To Argue",307,344299214,39703,344299210,"Radio 94.5","ROCKALTERNATIVE","CA","Rock"
"4854_1787270386","2026-08-20 23:59:46","2026-08-21 02:39:42.151","4854","Maneater","Daryl Hall & John Oates","H2O",272,65468285,645736,65468284,"Mix 100","CLASSICHITS","WV","Oldies"
"6842_1787270386","2026-08-20 23:59:46","2026-08-21 01:37:22.366","6842","Guitar Town","Steve Earle","Guitar Town",153,612768,39329,612766,"Red Dirt Radio","COUNTRY","states/US-NAT","Country"
"8605_1787270386","2026-08-20 23:59:46","2026-08-21 02:40:54.028","8605","I Melt with You","Modern English","After the Snow",230,69186637,7361,69186632,"Genesis 93.7","SPANISH","TX","Spanish"
"8785_1787270386","2026-08-20 23:59:46","2026-08-21 01:35:40.445","8785","Whole Lotta Love","Led Zeppelin","Led Zeppelin II",333,26823535,1807,26823533,"Classic Rock 106.7","ACHOTMODERN","MO","Classic Rock"
"9159_1787270386","2026-08-20 23:59:46","2026-08-21 01:36:59.412","9159","Bad Company","Five Finger Death Punch","War Is The Answer",262,997848,32425,997836,"94.7 The Beast","CLASSICHITS","WI","Rock"
"1577_1787270385","2026-08-20 23:59:45","2026-08-21 01:34:51.980","1577","Hate How You Look","Josh Ross","Hate How You Look",194,323683622,30728762,323683621,"99.9 Kiss Country","COUNTRY","NC","Country"
"5591_1787270385","2026-08-20 23:59:45","2026-08-21 01:35:27.070","5591","Hate How You Look","Josh Ross","Hate How You Look",193,323683622,30728762,323683621,"I 92",,"AL","Country"
"5794_1787270385","2026-08-20 23:59:45","2026-08-21 01:35:10.936","5794","Taste","Sabrina Carpenter","Short n' Sweet",156,285264367,553828,285264366,"HD 98.3","Prov_Beasley","GA","Top 40 & Pop"
"6457_1787270385","2026-08-20 23:59:45","2026-08-21 02:41:08.939","6457","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"103.3 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"6967_1787270385","2026-08-20 23:59:45","2026-08-21 02:41:19.126","6967","Janice STFU","Drake","ICEMAN",237,402235227,44512,402235223,"Real 103.9","HIPHOPRNB","NV","Hip Hop and R&B"
"7611_1787270385","2026-08-20 23:59:45","2026-08-21 01:36:35.837","7611","La Grange","ZZ Top","Tres Hombres",232,375064626,43268,375064618,"Fox 102.3","Prov_Alpha","SC","Rock"
"7658_1787270385","2026-08-20 23:59:45","2026-08-21 01:36:41.187","7658","Travelin' Soldier","Cody Johnson","Travelin' Soldier",255,359013912,368890,359013911,"New Country KX96.9","COUNTRY","NE","Country"
