"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5449_1788134398","2026-08-30 23:59:58","2026-08-31 01:17:52.661","5449","Ocean Avenue","Yellowcard","Ocean Avenue",197,10293686,3739,10293683,"103.3 The Edge",,"NY","Rock"
"6136_1788134398","2026-08-30 23:59:58","2026-08-31 01:19:07.969","6136","Santa Claus Is Coming To Town","The Jackson 5","Christmas Album",143,28131648,35053,28131646,"iHeart Christmas R&B","RNB","states/US-NAT","Holiday"
"7056_1788134398","2026-08-30 23:59:58","2026-08-31 02:23:36.962","7056","I Knew You Were Trouble (Taylor's Version)","Taylor Swift","Red (Taylor's Version)",219,150575372,33221,150575368,"Magic 104.1",,"OK","Mix"
"7719_1788134398","2026-08-30 23:59:58","2026-08-31 01:19:40.245","7719","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"KJEL 103.7","COUNTRY","MO","Country"
"7710_1788134398","2026-08-30 23:59:58","2026-08-31 01:19:40.433","7710","butterflies.","Brent Faiyaz","Icon",247,381370080,31291752,381370076,"103.7 Tha Beat","HIPHOPRNB","LA","Hip Hop and R&B"
"10098_1788134397","2026-08-30 23:59:57","2026-08-31 02:24:26.145","10098","Nookie","Limp Bizkit","Significant Other",266,820843,40065,820835,"ALTX","ROCKALTERNATIVE","states/US-NAT","Rock"
"10901_1788134397","2026-08-30 23:59:57","2026-08-31 00:15:43.134","10901","Rhythm Is a Dancer","Kylian Mash, Madinshina","Rhythm Is a Dancer",457,163955196,31004116,163955192,"FireLane",,"states/US-NAT","Dance"
"11564_1788134397","2026-08-30 23:59:57","2026-08-31 01:20:40.050","11564","Jackie Blue","The Ozark Mountain Daredevils","It'll Shine When It Shines",250,8864855,44787144,8864852,"96 KTO",,"CA","Oldies"
"1161_1788134397","2026-08-30 23:59:57","2026-08-31 03:26:08.736","1161","It's Still Rock and Roll to Me","Billy Joel","Glass Houses",176,8293002,4684,8291415,"BIG 101.3","CLASSICHITS","MI","Oldies"
"2772_1788134397","2026-08-30 23:59:57","2026-08-31 02:22:06.356","2772","Footloose","Kenny Loggins","Footloose (Original Motion Picture Soundtrack)",226,44056178,43545,44056177,"Mix 98.9","ACMAINSTREAM","OH","Mix"
"3081_1788134397","2026-08-30 23:59:57","2026-08-31 02:21:59.912","3081","Bad","Michael Jackson","Bad",247,19091751,6739,19090075,"Magic 96.5","ACMAINSTREAM","AL","Mix"
"541_1788134397","2026-08-30 23:59:57","2026-08-31 01:19:04.186","541","Scar Tissue","Red Hot Chili Peppers","Californication",216,1051749,6771,1051746,"WAIL 99.5","ROCKCLASSIC","FL","Classic Rock"
"5414_1788134397","2026-08-30 23:59:57","2026-08-31 01:18:06.199","5414","Nothing's Gonna Stop Us Now","Starship","No Protection",269,66150689,7211,66150687,"92.9 Peak FM",,"CO","Oldies"
"5460_1788134397","2026-08-30 23:59:57","2026-08-31 01:17:47.820","5460","hate that i made you love me","Ariana Grande","hate that i made you love me",197,405496603,678625,405496602,"105.3 Hot FM",,"MI","Top 40 & Pop"
"5657_1788134397","2026-08-30 23:59:57","2026-08-31 02:22:37.321","5657","Another One Bites The Dust","Queen","The Game",215,29115016,4258,29115013,"Rock 103",,"NC","Rock"
"5757_1788134397","2026-08-30 23:59:57","2026-08-31 02:22:45.057","5757","Blue Clear Sky","George Strait","Blue Clear Sky",174,19309421,31894,19309420,"98.3 Nash Icon",,"OH","Country"
"8370_1788134397","2026-08-30 23:59:57","2026-08-31 01:18:50.396","8370","Heart","DATS","Digital Analog Translation System Version 1",234,104042999,31968596,104042989,"Cumbia Total","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"10112_1788134396","2026-08-30 23:59:56","2026-08-31 02:24:26.817","10112","If This Is It","Huey Lewis & the News","Sports",233,21383661,19378,21383654,"1370 KIOL",,"KS","Oldies"
"10985_1788134396","2026-08-30 23:59:56","2026-08-31 01:19:22.210","10985","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",196,350682032,30026990,350682031,"B97",,"LA","Top 40 & Pop"
"3463_1788134396","2026-08-30 23:59:56","2026-08-31 03:25:13.051","3463","Candle In The Wind","Elton John","Live In Australia",240,61499168,5041,61499157,"103.3 KLOU","CLASSICHITS","MO","Oldies"
"5656_1788134396","2026-08-30 23:59:56","2026-08-31 01:18:04.261","5656","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",196,350682032,30026990,350682031,"Q98",,"NC","Top 40 & Pop"
"6090_1788134396","2026-08-30 23:59:56","2026-08-31 01:17:59.390","6090","Woman","Kane Brown","Woman",166,385225535,30689928,385225534,"Q103.1","COUNTRY","KY","Country"
"6626_1788134396","2026-08-30 23:59:56","2026-08-31 02:23:07.320","6626","Your Love","The Outfield","Play Deep",216,203134379,98021,203134377,"97.7 The Brew","CLASSICHITS","NC","Oldies"
"6734_1788134396","2026-08-30 23:59:56","2026-08-31 01:18:59.365","6734","Deck the Halls","Mannheim Steamroller","Christmas",223,29572917,39605,29572916,"North Pole Radio","ACMAINSTREAM","states/US-NAT","Holiday"
"7018_1788134396","2026-08-30 23:59:56","2026-08-31 01:19:03.871","7018","(I Just) Died In Your Arms","Cutting Crew","Broadcast",280,558868,37258,558862,"Star 97.1","ACMAINSTREAM","WY","Mix"
"9608_1788134396","2026-08-30 23:59:56","2026-08-31 01:19:03.536","9608","Ring Christmas Bells","Ray Conniff & The Ray Conniff Singers","We Wish You A Merry Christmas",150,2786214,104848,2776665,"Holiday Season Radio",,"states/US-NAT","Holiday"
"11537_1788134395","2026-08-30 23:59:55","2026-08-31 01:20:38.671","11537","Mood","24kGoldn, Justin Bieber, J Balvin & iann dior","Mood",192,116685468,32086563,116685467,"WAGC 104.7 FM | StudioRadio",,"DC","Hip Hop and R&B"
"1229_1788134395","2026-08-30 23:59:55","2026-08-31 02:22:28.044","1229","Careless Whisper","George Michael","Make It Big",390,2516191,44680,2516187,"Magic 93.7","ACMAINSTREAM","MS","Mix"
"2930_1788134395","2026-08-30 23:59:55","2026-08-31 07:43:01.696","2930","Nothin' on You (feat. Bruno Mars)","B.o.B Feat. Bruno Mars","B.o.B Presents: The Adventures of Bobby Ray",268,6379016,654805,6379014,"102.5 KDON","CHRRHYTHMIC","CA","Top 40 & Pop"
"2922_1788134395","2026-08-30 23:59:55","2026-08-31 03:26:28.671","2922","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"92.9 The Big Dog","COUNTRY","CA","Country"
"5199_1788134395","2026-08-30 23:59:55","2026-08-31 02:21:20.011","5199","La Clika","LOS DOS DE TAMAULIPAS","Expansión",172,-1,-1,-1,"Qué Buena 94.1 FM","SPANISH","TX","Spanish"
"5503_1788134395","2026-08-30 23:59:55","2026-08-31 01:18:09.318","5503","Memories","Maroon 5","JORDI",188,136748621,40523,136748610,"B106.7","ACMAINSTREAM","SC","Mix"
"8817_1788134395","2026-08-30 23:59:55","2026-08-31 01:19:50.573","8817","PA' LO BONITO","Lenny Tavárez","PA' LO BONITO",183,388296009,31013159,388296008,"La Mega 101.7FM","SPANISH","PA","Spanish"
"9102_1788134395","2026-08-30 23:59:55","2026-08-31 02:23:58.260","9102","Bottoms Up","Brantley Gilbert","Just As I Am",220,26606031,272271,26606028,"Kat Country 98.9","COUNTRY","MN","Country"
"10704_1788134394","2026-08-30 23:59:54","2026-08-31 01:20:28.904","10704","Risk It All","Bruno Mars","The Romantic",203,383258012,337578,383258011,"Countdown with Mario Lopez",,"states/US-NAT","Top 40 & Pop"
"2509_1788134394","2026-08-30 23:59:54","2026-08-31 06:38:52.552","2509","we can't be friends (wait for your love)","Ariana Grande","eternal sunshine",230,259618102,678625,259618092,"HOT 995","CHRPOP","DC","Top 40 & Pop"
"5928_1788134394","2026-08-30 23:59:54","2026-08-31 01:17:54.273","5928","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",177,407122597,33221,407122596,"K95.5",,"OK","Country"
"6872_1788134394","2026-08-30 23:59:54","2026-08-31 01:18:59.805","6872","Andamos Ready","Los Tucanes De Tijuana, Maffio & Izaak G","Andamos Ready",190,385347623,40548,385347622,"El Patron 93.5","SPANISH","SC","Spanish"
"7227_1788134394","2026-08-30 23:59:54","2026-08-31 02:22:26.367","7227","Insignificant Other","Queens Of The Stone Age","Insignificant Other [Single]",353,-1,-1,-1,"Indie 102.3",,"CO","Rock"
"9652_1788134394","2026-08-30 23:59:54","2026-08-31 02:24:16.324","9652","Wildflowers","Tom Petty","Wildflowers",190,51106699,1805,51106698,"Deep Cuts","ROCKCLASSIC","states/US-NAT","Classic Rock"
"10823_1788134393","2026-08-30 23:59:53","2026-08-31 01:20:31.580","10823","APT.","ROSÉ & Bruno Mars","rosie",169,302392008,44371930,302392002,"B96",,"IL","Top 40 & Pop"
"3332_1788134393","2026-08-30 23:59:53","2026-08-31 02:23:17.917","3332","When I'm Gone","3 Doors Down","Away From The Sun",260,619606,36646,619603,"Alt 104.7","ROCKALTERNATIVE","AK","Rock"
"4206_1788134393","2026-08-30 23:59:53","2026-08-31 01:18:50.648","4206","Where The Green Grass Grows","Tim McGraw","Everywhere",201,15625281,115068,15625280,"US 96.9","COUNTRY","NY","Country"
"5195_1788134393","2026-08-30 23:59:53","2026-08-31 02:21:46.748","5195","Con La Misma Piedra","Grupo Límite","Por Puro Amor",219,740165,39834,740153,"KGBT 98.5 La Preferida","SPANISH","TX","Spanish"
"5544_1788134393","2026-08-30 23:59:53","2026-08-31 01:18:27.859","5544","TOO FAST","Future","MIXTAPE PLUTO",205,289696440,296257,289696434,"Macon 92.3","RNB","GA","Hip Hop and R&B"
"7583_1788134393","2026-08-30 23:59:53","2026-08-31 01:19:34.392","7583","I Ran (So Far Away)","A Flock of Seagulls","A Flock of Seagulls",308,383125180,205,383125179,"94.9 The Breeze","ACMAINSTREAM","MN","Mix"
"8787_1788134393","2026-08-30 23:59:53","2026-08-31 01:18:26.221","8787","Midnight Sun","Zara Larsson","Midnight Sun",188,332448851,883390,332448850,"Power 965","CHRPOP","MO","Top 40 & Pop"
"10941_1788134392","2026-08-30 23:59:52","2026-08-31 01:19:23.500","10941","I Can","Nas","God's Son",253,2640584,39228,2640538,"94.7 The Block",,"NY","Hip Hop and R&B"
"11773_1788134392","2026-08-30 23:59:52","2026-08-31 02:24:53.501","11773","Adam's Song","blink-182","Enema Of The State",249,75918455,6573,75918448,"Rock Reload",,"states/US-NAT","Rock"
"2241_1788134392","2026-08-30 23:59:52","2026-08-31 02:21:20.065","2241","The Hand That Feeds","Nine Inch Nails","With Teeth",216,801043,40022,801042,"97.1 The Eagle","ROCKACTIVE","TX","Rock"
"5574_1788134392","2026-08-30 23:59:52","2026-08-31 01:18:16.619","5574","As It Was","Harry Styles","As It Was",166,164072315,31552663,164072314,"Q94",,"TX","Top 40 & Pop"
"5547_1788134392","2026-08-30 23:59:52","2026-08-31 01:18:24.714","5547","Midnight Sun","Zara Larsson","Midnight Sun",188,332448851,883390,332448850,"B95.1",,"GA","Top 40 & Pop"
"69_1788134392","2026-08-30 23:59:52","2026-08-31 02:22:38.205","69","Lokita Por Mí","Romeo Santos & Prince Royce","Better Late Than Never",239,363682061,586235,363682058,"Mega 97.1","SPANISH","AZ","Spanish"
"8944_1788134392","2026-08-30 23:59:52","2026-08-31 01:17:46.358","8944","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"105.3 RNB","RNB","NC","R&B"
"93_1788134392","2026-08-30 23:59:52","2026-08-31 02:22:09.325","93","Life's a Dance","John Michael Montgomery","The Very Best of John Michael Montgomery",189,26940249,21933,26940246,"105.1 The Wolf","COUNTRY","AR","Country"
"1737_1788134391","2026-08-30 23:59:51","2026-08-31 03:25:09.765","1737","Maneater","Daryl Hall & John Oates","H2O",272,65468285,645736,65468284,"Majic 105.7","CLASSICHITS","OH","Oldies"
"201_1788134391","2026-08-30 23:59:51","2026-08-31 02:21:09.144","201","Get Lucky","Daft Punk feat. Pharrell Williams and Nile Rodgers","Random Access Memories",367,21499261,28605,21499151,"ALT 98.7","ROCKALTERNATIVE","CA","Rock"
"433_1788134391","2026-08-30 23:59:51","2026-08-31 04:30:30.543","433","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"Kiss 95.7","CHRPOP","CT","Top 40 & Pop"
"5914_1788134391","2026-08-30 23:59:51","2026-08-31 02:21:29.257","5914","Toxicity","System of a Down","Toxicity",218,1797349,89458,1797337,"99.5 Kiss",,"TX","Rock"
"8625_1788134391","2026-08-30 23:59:51","2026-08-31 02:24:19.585","8625","It Goes Like This","Thomas Rhett","It Goes Like This",184,23880567,707205,23880562,"iHeartCountry Favorites","COUNTRY","states/US-NAT","Country"
"11438_1788134390","2026-08-30 23:59:50","2026-08-31 01:20:36.047","11438","Runnin' Outta Moonlight","Randy Houser","How Country Feels",193,374678206,40987,374678205,"Thunder 102,104.5,102.9, 92.1",,"NY","Country"
"501_1788134390","2026-08-30 23:59:50","2026-08-31 02:22:11.283","501","Heartbreak Express","Dolly Parton","Heartbreak Express",193,22530718,2614,22530717,"Wave 92.7","COUNTRY","FL","Country"
"5096_1788134390","2026-08-30 23:59:50","2026-08-31 02:22:41.600","5096","Don't Stop","Fleetwood Mac","Rumours",194,20340899,7046,20340895,"Seaview 104.9","CLASSICHITS","FL","Mix"
"6757_1788134390","2026-08-30 23:59:50","2026-08-31 02:24:13.567","6757","Don't Stop","Fleetwood Mac","Rumours",194,20340899,7046,20340895,"Cool 102","ROCKCLASSIC","MA","Oldies"
"6746_1788134390","2026-08-30 23:59:50","2026-08-31 01:17:37.201","6746","Raindance","Dave & Tems","The Boy Who Played the Harp",219,356754646,46211915,356754641,"WiLD 94.1","Prov_Beasley","FL","Hip Hop and R&B"
"8846_1788134390","2026-08-30 23:59:50","2026-08-31 01:19:50.876","8846","Risk It All","Bruno Mars","The Romantic",203,383258012,337578,383258011,"Hot 98.9","CHRPOP","NY","Top 40 & Pop"
"9153_1788134390","2026-08-30 23:59:50","2026-08-31 01:19:55.007","9153","Losing My Religion","R.E.M.","Out Of Time (U.S. Version)",268,1022571,3610,1022569,"102.7 WBOW","CLASSICHITS","IN","Oldies"
"11429_1788134389","2026-08-30 23:59:49","2026-08-31 01:20:35.714","11429","I'm a Believer","The Monkees","More of The Monkees",169,39548340,32772,39548328,"1400 WICK - The Mothership",,"PA","Oldies"
"5380_1788134389","2026-08-30 23:59:49","2026-08-31 01:17:20.953","5380","California Love","2Pac feat. Roger Troutman, Dr. Dre","Greatest Hits",241,566274,39257,566273,"104.5 WXLO","ACMAINSTREAM","MA","Mix"
"5491_1788134389","2026-08-30 23:59:49","2026-08-31 02:22:25.151","5491","Open Your Heart","Madonna","True Blue",252,1055692,35393,1055690,"98.5 WOMG","CLASSICHITS","SC","Oldies"
"6570_1788134389","2026-08-30 23:59:49","2026-08-31 01:18:43.796","6570","Latch","Disclosure & Sam Smith","Settle",255,25961487,484252,25961484,"Match 97.9 Querétaro","ACMAINSTREAM","QUE","Top 40 & Pop"
"7886_1788134389","2026-08-30 23:59:49","2026-08-31 02:22:50.951","7886","Somebody's Praying","Bay Turner","Better Days",215,381812651,44947142,381812645,"102.3 Proclaim FM","OTHER","OH","Christian & Gospel"
"8556_1788134389","2026-08-30 23:59:49","2026-08-31 02:24:20.383","8556","Get Low","Lil Jon","Get Low",273,318662853,44454,318662852,"Hooptown 101.5","RNB","WA","Hip Hop and R&B"
"1073_1788134388","2026-08-30 23:59:48","2026-08-31 02:21:41.230","1073","Hate How You Look","Josh Ross","Hate How You Look",194,323683622,30728762,323683621,"93.1 WPOC","COUNTRY","MD","Country"
"11148_1788134388","2026-08-30 23:59:48","2026-08-31 01:19:26.060","11148","Hip Hop Hooray","Naughty by Nature","19NaughtyIII",266,50848633,58133,50848631,"102 JAMS",,"CA","Hip Hop and R&B"
"11292_1788134388","2026-08-30 23:59:48","2026-08-31 01:20:34.423","11292","Celebrity Skin","Hole","Celebrity Skin",162,648983,30148,648978,"Jeffro Radio",,"states/US-NAT","US Partner Digital"
"11556_1788134388","2026-08-30 23:59:48","2026-08-31 01:20:40.555","11556","Love Somebody","Maroon 5","Overexposed",229,18547535,40523,18547529,"Power 102.1",,"CA","Top 40 & Pop"
"5214_1788134388","2026-08-30 23:59:48","2026-08-31 02:23:05.640","5214","Colgando en tus manos (con Marta Sánchez)","Carlos Baute, Marta Sánchez","De mi puño y letra - Edicion Coleccionista",232,3875534,27921,3875533,"K-Love 107.5","SPANISH","CA","Spanish"
"6045_1788134388","2026-08-30 23:59:48","2026-08-31 02:21:09.236","6045","Soul Survivor","Young Jeezy feat. Akon","Let's Get It: Thug Motivation 101",279,13695538,2599,13695523,"Power 106","HIPHOPRNB","CA","Hip Hop and R&B"
"6803_1788134388","2026-08-30 23:59:48","2026-08-31 02:24:16.585","6803","Hollywood Nights","Bob Seger","Stranger In Town",299,48054786,86960,48054785,"70s Rock Ride","ROCKCLASSIC","states/US-NAT","Classic Rock"
"7910_1788134388","2026-08-30 23:59:48","2026-08-31 02:23:48.711","7910","Caribbean Queen (No More Love On the Run)","Billy Ocean","Suddenly",474,31624358,45519,31624357,"Kool 97.3","Prov_Alpha","AK","Oldies"
"8975_1788134388","2026-08-30 23:59:48","2026-08-31 01:17:58.268","8975","Obvious","Chris Brown","Obvious",185,393997295,33210,393997294,"iPower 92.1 / 104.1",,"VA","Hip Hop and R&B"
"10952_1788134387","2026-08-30 23:59:47","2026-08-31 01:19:23.471","10952","Can't Stop","Red Hot Chili Peppers","By the Way",275,1056172,6771,1056165,"ALT 92.3",,"NY","Rock"
"10970_1788134387","2026-08-30 23:59:47","2026-08-31 01:19:20.153","10970","Mr. Brightside","The Killers","Hot Fuss",222,108315430,36647,108315428,"Alt 102.1",,"VA","Rock"
"2705_1788134387","2026-08-30 23:59:47","2026-08-31 03:26:54.452","2705","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"100.7 KOLT FM","COUNTRY","WY","Country"
"457_1788134387","2026-08-30 23:59:47","2026-08-31 02:21:13.044","457","drop dead","Olivia Rodrigo","drop dead",225,395031026,31351268,395031025,"KC101","CHRPOP","CT","Top 40 & Pop"
"5402_1788134387","2026-08-30 23:59:47","2026-08-31 02:21:49.221","5402","I Had Some Help","Post Malone feat. Morgan Wallen","F-1 Trillion",177,284169647,30779802,284169644,"KiiM-FM 99.5",,"AZ","Country"
"5690_1788134387","2026-08-30 23:59:47","2026-08-31 01:18:31.085","5690","Ice Ice Baby","Vanilla Ice","To The Extreme",271,495106,3495,495105,"Coast 93.3",,"FL","Mix"
"6236_1788134387","2026-08-30 23:59:47","2026-08-31 02:22:50.028","6236","New Year's Day","U2","War",335,601803,970,601784,"KATO Hits 93.1","Prov_Radio Mankato","MN","Oldies"
"7911_1788134387","2026-08-30 23:59:47","2026-08-31 01:19:43.733","7911","Boston","STELLA LEFTY","Boston",170,389124783,38677833,389124782,"K-Bear 104.1","Prov_Alpha","AK","Country"
"8234_1788134387","2026-08-30 23:59:47","2026-08-31 01:17:59.488","8234","Perlas Negras","Natanael Cano, Gabito Ballesteros","Porque La Demora",202,336316205,32272695,336316201,"Fuego 101.9 (Sacramento)","SPANISH","CA","Spanish"
"8955_1788134387","2026-08-30 23:59:47","2026-08-31 01:17:55.043","8955","Still Fly","Big Tymers","Hood Rich",335,826470,40953,826463,"Power 107.5 / 106.3","HIPHOPRNB","OH","Hip Hop and R&B"
"11379_1788134386","2026-08-30 23:59:46","2026-08-31 08:50:09.549","11379","Dipemnogy","RIOPY","Thrive",249,212932602,31569416,212932587,"Red Eye Radio",,"states/US-NAT","US Partner Digital"
"1577_1788134386","2026-08-30 23:59:46","2026-08-31 02:21:53.475","1577","Church Bells","Carrie Underwood","Storyteller",193,36302329,89416,36302326,"99.9 Kiss Country","COUNTRY","NC","Country"
"1993_1788134386","2026-08-30 23:59:46","2026-08-31 03:25:11.460","1993","Shotgun","Junior Walker & the All-Stars","Shotgun",179,162060867,612632,162060864,"105.3 WDAS FM","RNB","PA","R&B"
"2795_1788134386","2026-08-30 23:59:46","2026-08-31 01:17:39.172","2795","Need to Know","Doja Cat","Planet Her",211,137802457,30317449,137802452,"Hits 95.7","CHRRHYTHMIC","CO","Top 40 & Pop"
"2780_1788134386","2026-08-30 23:59:46","2026-08-31 03:25:24.041","2780","Highway to Hell","AC/DC","Highway to Hell",206,33310660,83301,33310659,"105.9 The Rock","ROCKCLASSIC","TN","Classic Rock"
"3213_1788134386","2026-08-30 23:59:46","2026-08-31 02:22:59.249","3213","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"105.7 The Bull","COUNTRY","OH","Country"
"5014_1788134386","2026-08-30 23:59:46","2026-08-31 02:23:16.451","5014","Crazy for You","Madonna","The Immaculate Collection",225,69523798,35393,69523792,"Sunny Radio","ACMAINSTREAM","states/US-NAT","Mix"
"5907_1788134386","2026-08-30 23:59:46","2026-08-31 02:21:17.713","5907","Cupid","112","112",253,2451687,41482,2451682,"Hot 105",,"FL","R&B"
"7662_1788134386","2026-08-30 23:59:46","2026-08-31 01:19:05.836","7662","Mountain Sound","Of Monsters and Men","My Head Is An Animal",214,17307256,678645,17307253,"Alt 105.1","ROCKALTERNATIVE","KY","Rock"
"7950_1788134386","2026-08-30 23:59:46","2026-08-31 05:37:27.151","7950","Au Pays du Cocaine","Geese","Getting Killed",210,332153084,44160252,332153076,"90.5 KCND",,"ND","Classical"
"8216_1788134386","2026-08-30 23:59:46","2026-08-31 01:17:29.533","8216","Me Rehúso","Danny Ocean","54+1",205,70785222,90598,70785219,"REYNA 103.1 (Los Angeles)","SPANISH","CA","Spanish"
"961_1788134386","2026-08-30 23:59:46","2026-08-31 02:21:54.346","961","Play It Again","Luke Bryan","Crash My Party",227,27689075,29083,27689066,"98.1 The Bull","COUNTRY","KY","Country"
"10042_1788134385","2026-08-30 23:59:45","2026-08-31 02:23:19.601","10042","Tema de Sira","Cesar Benito","El tiempo entre costuras (Original Soundtrack)",179,128313928,31077284,128313927,"Salsa 106.3","SPANISH","FL","Spanish"
"10831_1788134385","2026-08-30 23:59:45","2026-08-31 02:23:23.139","10831","De la A a la Z","Ke Personajes, Los Ángeles Azules","De la A a la Z",194,399679586,32473617,399679585,"La Grande 107.5 FM",,"TX","Spanish"
"1741_1788134385","2026-08-30 23:59:45","2026-08-31 02:21:39.265","1741","Wherever I May Roam","Metallica","Metallica",404,58393787,58269,58393782,"100.7 WMMS","ROCKACTIVE","OH","Classic Rock"
"5365_1788134385","2026-08-30 23:59:45","2026-08-31 01:17:37.945","5365","Memories","Maroon 5","JORDI",188,136748621,40523,136748610,"100.7 LEV","ACHOTMODERN","PA","Mix"
"5344_1788134385","2026-08-30 23:59:45","2026-08-31 01:18:01.370","5344","II","Sandrino, Sasse & Langenberg presents M K S","II",627,115920064,30710954,115920063,"94.5 KSMB","CHRPOP","LA","Top 40 & Pop"
"9134_1788134385","2026-08-30 23:59:45","2026-08-31 03:29:24.880","9134","Somebody To Love","Queen","A Day At The Races",298,14650865,4258,14650859,"Classic Rock 103.5 WIMZ","ROCKCLASSIC","TN","Classic Rock"
"10085_1788134384","2026-08-30 23:59:44","2026-08-31 02:24:25.960","10085","I Just Called To Say I Love You","Stevie Wonder","Selections From The Original Soundtrack The Woman In Red",376,621575,3404,621569,"Magic","SPANISH","states/US-NAT","Spanish"
"3524_1788134384","2026-08-30 23:59:44","2026-08-31 02:22:45.919","3524","Edge of Seventeen","Stevie Nicks","Bella Donna",329,43131371,1063,43131365,"99.3 The Fox Rocks","ROCKCLASSIC","VA","Classic Rock"
"405_1788134384","2026-08-30 23:59:44","2026-08-31 02:22:57.880","405","I'm Already There","Lonestar","I'm Already There",253,2546248,23274,2538775,"KIIX AM 1410","COUNTRY","CO","Country"
"5815_1788134384","2026-08-30 23:59:44","2026-08-31 01:17:40.217","5815","Walkin' On The Sun","Smash Mouth","Fush Yu Mang",207,58561086,39146,58561083,"107.9 VGS",,"NV","Top 40 & Pop"
"5947_1788134384","2026-08-30 23:59:44","2026-08-31 01:18:06.495","5947","Buy Dirt","Jordan Davis feat. Luke Bryan","Bluebird Days",167,204410660,404877,204410643,"102.7 WXBM",,"FL","Country"
"11478_1788134383","2026-08-30 23:59:43","2026-08-31 01:20:37.832","11478","Dando y Dando","Natanael Cano","Nata Montana",154,222929031,32272695,222929006,"La Plebona (Los Angeles)","SPANISH","CA","Spanish"
"3320_1788134383","2026-08-30 23:59:43","2026-08-31 02:22:52.427","3320","Edge of Seventeen","Stevie Nicks","Bella Donna",329,43131371,1063,43131365,"98ROCK","ROCKCLASSIC","VA","Rock"
"4800_1788134383","2026-08-30 23:59:43","2026-08-31 01:20:09.868","4800","BIRDS OF A FEATHER","Billie Eilish","HIT ME HARD AND SOFT",210,270077608,31132274,270077604,"Lake 102.3","ACHOTMODERN","KY","Top 40 & Pop"
"6089_1788134383","2026-08-30 23:59:43","2026-08-31 01:18:07.804","6089","back to friends","sombr","I Barely Know Her",198,345741319,44186011,345741315,"Krater 96.3","CHRPOP","HI","Mix"
"6566_1788134383","2026-08-30 23:59:43","2026-08-31 01:18:48.490","6566","More Than a Feeling","Boston","Boston",284,28227473,35143,28227472,"Mix 90.1 Toluca","CLASSICHITS","MEX","80s & 90s Hits"
