"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"2689_1773273594","2026-03-11 23:59:54","2026-03-12 02:00:42.802","2689","Straight Up","Paula Abdul","Forever Your Girl",222,548395,29275,548388,"95.7 Big FM","CLASSICHITS","WI","Oldies"
"3401_1773273594","2026-03-11 23:59:54","2026-03-12 02:00:52.046","3401","Nice To Meet You","Myles Smith","A Minute, A Moment...",176,327009004,32446744,327008997,"ALT 104.5","ROCKALTERNATIVE","PA","Alternative"
"6092_1773273594","2026-03-11 23:59:54","2026-03-12 02:01:39.614","6092","Another One Bites The Dust","Queen","The Game",215,29115016,4258,29115013,"Classic Rock 107.7","ROCKCLASSIC","KY","Classic Rock"
"6878_1773273594","2026-03-11 23:59:54","2026-03-12 02:04:57.857","6878","Wheel in the Sky","Journey","Infinity",253,2562893,3801,2562859,"The Vinyl Experience","ROCKCLASSIC","states/US-NAT","Classic Rock"
"7580_1773273594","2026-03-11 23:59:54","2026-03-12 00:59:02.096","7580","The Middle","Zedd, Maren Morris, & Grey","The Middle",184,53340767,559055,53340766,"Mix 106.5","ACHOTMODERN","CA","Top 40 & Pop"
"7627_1773273594","2026-03-11 23:59:54","2026-03-12 00:59:04.509","7627","God's Country","Blake Shelton","Fully Loaded: God's Country",204,85591739,58018,85591738,"KYKX 105.7","COUNTRY","TX","Country"
"8338_1773273594","2026-03-11 23:59:54","2026-03-12 04:13:57.875","8338","Piano Trio in C Major, Op. 29: IV. Finale. Allegro risoluto","Neave Trio","In Her Hands",589,-1,-1,-1,"88.9 WCVE HD2","OTHER","VA","Classical"
"8792_1773273594","2026-03-11 23:59:54","2026-03-12 03:07:40.239","8792","The Pretender","Foo Fighters","Echoes, Silence, Patience & Grace",268,15413560,72280,15413559,"T-95","ROCKACTIVE","KS","Rock"
"185_1773273593","2026-03-11 23:59:53","2026-03-12 02:00:37.597","185","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"102.7 KIIS FM Los Angeles","CHRPOP","CA","Top 40 & Pop"
"17_1773273593","2026-03-11 23:59:53","2026-03-12 03:07:42.203","17","Live And Let Die","Guns N' Roses","Use Your Illusion I",179,741164,39143,741156,"106.1 WTAK","ROCKCLASSIC","AL","Classic Rock"
"5666_1773273593","2026-03-11 23:59:53","2026-03-12 02:00:48.521","5666","Still the One","Orleans","Waking & Dreaming",235,1031603,5603,1031597,"94.9 KCMO","Prov_Cumulus","MO","Oldies"
"10781_1773273592","2026-03-11 23:59:52","2026-03-12 03:11:10.732","10781","Cardinal","Kacey Musgraves","Deeper Well",191,260603033,794324,260603032,"Boerne Radio 103.9FM",,"TX","Mix & Variety"
"2081_1773273592","2026-03-11 23:59:52","2026-03-12 02:01:29.378","2081","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"104.7 WNOK","CHRPOP","SC","Top 40 & Pop"
"2289_1773273592","2026-03-11 23:59:52","2026-03-12 03:07:46.724","2289","Residuals","Chris Brown","11:11 (Deluxe)",215,264353396,33210,264353383,"The Z92.3","HIPHOPRNB","TX","Hip Hop and R&B"
"4882_1773273592","2026-03-11 23:59:52","2026-03-12 02:03:16.754","4882","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"Country Top 20","COUNTRY","states/US-NAT","Country"
"5815_1773273592","2026-03-11 23:59:52","2026-03-12 00:56:42.581","5815","Barely Breathing","Duncan Sheik","Duncan Sheik",255,1099869,4690,1099866,"107.9 VGS",,"NV","Top 40 & Pop"
"6430_1773273592","2026-03-11 23:59:52","2026-03-12 02:01:07.314","6430","Mystery Of Love","Sufjan Stevens","Mystery Of Love",248,321567501,3121,321567500,"90.7 WFUV",,"NY","Public Radio"
"6843_1773273592","2026-03-11 23:59:52","2026-03-12 02:05:02.713","6843","Mama Told Me (Not To Come)","Three Dog Night","It Ain't Easy",199,20075148,35052,20075141,"iHeart70s","CLASSICHITS","states/US-NAT","Oldies"
"7208_1773273592","2026-03-11 23:59:52","2026-03-12 02:03:56.569","7208","Evil Woman","Electric Light Orchestra","Face the Music",258,36534473,41923,36534470,"104.7 KXRN","ROCKALTERNATIVE","CA","Alternative"
"7867_1773273592","2026-03-11 23:59:52","2026-03-12 02:04:21.244","7867","Last December","Prince","The Rainbow Children",477,60273865,3403,60273851,"Purple Current","Prov_American Public Media","states/US-NAT","US Partner Digital"
"9110_1773273592","2026-03-11 23:59:52","2026-03-12 02:04:42.106","9110","Bad Reputation","Joan Jett","Bad Reputation (Expanded Edition)",170,61688017,135300,61688016,"WABX 107.5","ROCKCLASSIC","IN","Classic Rock"
"10842_1773273591","2026-03-11 23:59:51","2026-03-12 00:58:32.300","10842","CHANEL","Tyla","CHANEL",187,356477101,182943,356477100,"Kiss 98.5",,"NY","Top 40 & Pop"
"1977_1773273591","2026-03-11 23:59:51","2026-03-12 03:07:20.719","1977","Down with the Sickness","Disturbed","The Sickness",277,1021366,58304,1021362,"95.1 ZZO","ROCKACTIVE","PA","Classic Rock"
"5873_1773273591","2026-03-11 23:59:51","2026-03-12 02:05:13.908","5873","Lose Yourself","Eminem","8 Mile",321,623551,36639,623549,"Throwback 96.3","RNB","LA","Hip Hop and R&B"
"5916_1773273591","2026-03-11 23:59:51","2026-03-12 02:00:45.068","5916","1999","Prince","1999",373,120146570,3403,120146569,"KONO 101.1",,"TX","Oldies"
"5939_1773273591","2026-03-11 23:59:51","2026-03-12 02:03:46.995","5939","Devil Inside","INXS","Kick",315,163043597,4829,163043594,"Classic Hits 98.9","Prov_Cumulus","IL","Oldies"
"7719_1773273591","2026-03-11 23:59:51","2026-03-12 02:04:14.231","7719","Where the Wild Things Are","Luke Combs","Gettin' Old",239,208470395,30406307,208470384,"KJEL 103.7","COUNTRY","MO","Country"
"8947_1773273591","2026-03-11 23:59:51","2026-03-12 02:01:34.287","8947","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"RNB Cincy 100.3","RNB","OH","R&B"
"8975_1773273591","2026-03-11 23:59:51","2026-03-12 00:57:03.193","8975","girl, get up.","Doechii & SZA","girl, get up.",188,370447524,37731825,370447523,"iPower 92.1/104.1 FM",,"VA","Hip Hop and R&B"
"9098_1773273591","2026-03-11 23:59:51","2026-03-12 00:59:29.875","9098","Holy Water","Marshmello & Jelly Roll","Holy Water",149,343123772,30080809,343123771,"My 95.7","ACHOTMODERN","MN","Top 40 & Pop"
"9433_1773273591","2026-03-11 23:59:51","2026-03-12 00:59:35.892","9433","Sullen Man","Cherry 2000","Taint",203,10066505,459335,10066501,"Playa 106.9","SPANISH","FL","Spanish"
"9925_1773273591","2026-03-11 23:59:51","2026-03-12 02:05:16.046","9925","Type Dangerous","Mariah Carey","Type Dangerous",175,331272684,31885,331272683,"M2D2 RADIO WERP","ACHOTMODERN","states/US-NAT","US Partner Digital"
"11137_1773273590","2026-03-11 23:59:50","2026-03-12 00:58:49.602","11137","ErrTime","Cardi B","AM I THE DRAMA?",146,350952547,31246427,350952531,"Hot 98.7",,"MO","Hip Hop and R&B"
"11297_1773273590","2026-03-11 23:59:50","2026-03-12 01:00:31.802","11297","Tell Me Why","Supermode","Tell Me Why",173,104994358,89846,104994357,"iPartyRadio: Dance Anthems",,"states/US-NAT","US Partner Digital"
"3450_1773273590","2026-03-11 23:59:50","2026-03-12 03:07:37.304","3450","Live And Let Die","Guns N' Roses","Use Your Illusion I",179,741164,39143,741156,"93.3 The Eagle","ROCKCLASSIC","AR","Classic Rock"
"4414_1773273590","2026-03-11 23:59:50","2026-03-12 02:03:16.154","4414","Here I Go Again","Whitesnake","Whitesnake",275,371185819,35977,371185815,"Soft Rock","ACMAINSTREAM","states/US-NAT","Soft Rock"
"5439_1773273590","2026-03-11 23:59:50","2026-03-12 02:01:56.172","5439","R U Mine?","Arctic Monkeys","AM",201,45036573,60731,45036571,"95X","Prov_Cumulus","NY","Alternative"
"6780_1773273590","2026-03-11 23:59:50","2026-03-12 02:05:15.684","6780","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"Wild Country 99.9","COUNTRY","NY","Country"
"7583_1773273590","2026-03-11 23:59:50","2026-03-12 02:04:06.721","7583","Cheap Thrills","Sia feat. Sean Paul","This Is Acting (Deluxe Version)",211,42900279,33697,42900266,"94.9 The Breeze","ACMAINSTREAM","MN","Soft Rock"
"7645_1773273590","2026-03-11 23:59:50","2026-03-12 02:04:08.670","7645","Rocket","Def Leppard","Hysteria",397,52809698,44059,52809696,"96.9 The Rock","ROCKCLASSIC","VA","Classic Rock"
"9127_1773273590","2026-03-11 23:59:50","2026-03-12 02:04:37.473","9127","R.O.C.K. In The U.S.A. (A Salute To 60's Rock)","John Mellencamp","Scarecrow",174,695369,40082,695356,"92.7 The Van","CLASSICHITS","MI","Oldies"
"2045_1773273589","2026-03-11 23:59:49","2026-03-12 03:07:49.405","2045","Torn","Natalie Imbruglia","Left Of The Middle",246,2568023,77968,2568022,"Kiss 102.7","ACMAINSTREAM","PA","Soft Rock"
"5614_1773273589","2026-03-11 23:59:49","2026-03-12 02:02:04.250","5614","Thought You Should Know","Morgan Wallen","Thought You Should Know",215,332065083,30731053,332065082,"Kix 96","Prov_Cumulus","LA","Country"
"10496_1773273588","2026-03-11 23:59:48","2026-03-12 02:05:31.195","10496","Holy Forever","Chris Tomlin","O Lord, You're Beautiful",307,179355063,28429,179355061,"89.7 KSGN","OTHER","CA","Christian & Gospel"
"10486_1773273588","2026-03-11 23:59:48","2026-03-12 02:05:32.072","10486","Faith","George Michael","Faith",196,1794947,44680,1794641,"96.5 WHPI",,"IL","Oldies"
"10978_1773273588","2026-03-11 23:59:48","2026-03-12 00:58:40.003","10978","Take Your Time","Sam Hunt","Montevallo",243,28918588,931287,28918587,"New York’s Country 94.7",,"NY","Country"
"5481_1773273588","2026-03-11 23:59:48","2026-03-12 03:07:45.815","5481","Miss Independent","Ne-Yo","Year Of The Gentleman",231,723755,39446,723746,"Magic 107.3 ","Prov_Cumulus","SC","R&B"
"5533_1773273588","2026-03-11 23:59:48","2026-03-12 02:02:37.846","5533","That's My Kind Of Night","Luke Bryan","Crash My Party",189,22871831,29083,22871830,"93.3 Nash Icon","Prov_Cumulus","AL","Country"
"6136_1773273588","2026-03-11 23:59:48","2026-03-12 02:03:16.450","6136","It's the Most Wonderful Time of the Year","Johnny Mathis","Christmas Eve With Johnny Mathis",165,3889199,14581,3889198,"iHeart Christmas R&B","RNB","states/US-NAT","Holiday"
"8952_1773273588","2026-03-11 23:59:48","2026-03-12 00:59:27.847","8952","Mar de Emociones","Afrosound","En Mar de Emociones",212,-1,-1,-1,"LaGrande 102.5","SPANISH","OH","Spanish"
"8961_1773273588","2026-03-11 23:59:48","2026-03-12 03:07:14.771","8961","PBJT","DaBaby","BE MORE GRATEFUL",119,376664475,31596865,376664456,"Hot 100.9","HIPHOPRNB","IN","Hip Hop and R&B"
"9102_1773273588","2026-03-11 23:59:48","2026-03-12 02:04:35.880","9102","Beautiful Things","Megan Moroney","Beautiful Things",235,356300495,35764910,356300494,"Kat Country 98.9","COUNTRY","MN","Country"
"9911_1773273588","2026-03-11 23:59:48","2026-03-12 02:03:17.431","9911","monterrey","Grupo Frontera","LO QUE ME FALTA POR LLORAR",218,356903149,31650138,356903144,"Regional Mexican Top 20","SPANISH","states/US-NAT","Spanish"
"10765_1773273587","2026-03-11 23:59:47","2026-03-12 01:00:22.081","10765","Levitating","Dua Lipa","Future Nostalgia",203,116056422,30983282,116056417,"iHeart2020s",,"states/US-NAT","Top 40 & Pop"
"145_1773273587","2026-03-11 23:59:47","2026-03-12 02:01:53.798","145","I Got Better","Morgan Wallen","I’m The Problem",205,328873432,30731053,328873430,"102.7 The Wolf","COUNTRY","CA","Country"
"2169_1773273587","2026-03-11 23:59:47","2026-03-12 03:06:34.736","2169","Folded","Kehlani","Folded",238,344806810,30808392,344806809,"102.3 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"4101_1773273587","2026-03-11 23:59:47","2026-03-12 02:02:08.568","4101","Dust On The Bottle","David Lee Murphy","Out With A Bang",224,19314020,40616,19314012,"93.3 The Wolf","COUNTRY","NE","Country"
"65_1773273587","2026-03-11 23:59:47","2026-03-12 02:01:41.956","65","Need A Favor","Jelly Roll","Whitsitt Chapel",197,375583961,40379,375583950,"92.9 The Bull","COUNTRY","AZ","Country"
"7950_1773273587","2026-03-11 23:59:47","2026-03-12 06:33:35.037","7950","Bruises","Chairlift","Does You Inspire You",241,246856894,116861,246856890,"90.5 KCND",,"ND","Classical"
"9100_1773273587","2026-03-11 23:59:47","2026-03-12 02:04:35.139","9100","Fast Cars And Freedom","Rascal Flatts","Feels Like Today",262,628292,41050,628281,"102.5 Duke FM","COUNTRY","MN","Country"
"10346_1773273586","2026-03-11 23:59:46","2026-03-12 01:00:12.868","10346","Southbound","Carrie Underwood","Cry Pretty",202,61652495,89416,61652490,"Conejo Oldies Radio","COUNTRY","states/US-NAT","US Partner Digital"
"1445_1773273586","2026-03-11 23:59:46","2026-03-12 02:02:32.639","1445","Flashdance... What a Feeling","Irene Cara","Flashdance - EP",248,295322124,328,295322123,"Mix 103.3","ACMAINSTREAM","NY","Soft Rock"
"6288_1773273586","2026-03-11 23:59:46","2026-03-12 02:05:12.238","6288","Soul to Squeeze","Red Hot Chili Peppers","Greatest Hits",289,1056866,6771,1056861,"Global Citizen Radio",,"states/US-NAT","Sales Channels"
"7667_1773273586","2026-03-11 23:59:46","2026-03-12 02:04:10.603","7667","What You Saying","LIL UZI VERT","What You Saying",131,368995827,31083712,368995826,"104.9 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"11287_1773273585","2026-03-11 23:59:45","2026-03-12 01:00:30.296","11287","Oogie Boogie's Song","Danny Elfman","Nightmare Before Christmas Special Edition",195,724225,4397,724203,"Trick or Treat Radio",,"states/US-NAT","Halloween"
"1913_1773273585","2026-03-11 23:59:45","2026-03-12 03:07:06.900","1913","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"101.9 The Twister","COUNTRY","OK","Country"
"2673_1773273585","2026-03-11 23:59:45","2026-03-12 04:11:52.657","2673","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"V100.7","HIPHOPRNB","WI","Hip Hop and R&B"
"5847_1773273585","2026-03-11 23:59:45","2026-03-12 02:02:47.341","5847","Irreplaceable","Beyoncé","B'Day",227,2490752,89266,2490732,"102.7 GNI","Prov_Cumulus","NC","Soft Rock"
"5926_1773273585","2026-03-11 23:59:45","2026-03-12 02:01:42.285","5926","Opalite","Taylor Swift","The Life of a Showgirl",234,353381096,33221,353381093,"Mix 96.5",,"OK","Top 40 & Pop"
"6063_1773273585","2026-03-11 23:59:45","2026-03-12 02:00:59.926","6063","No Sleep Till Brooklyn","Beastie Boys","Licensed To Ill",246,14736619,29168,14736611,"101X","Prov_Emmis","TX","Alternative"
"10005_1773273584","2026-03-11 23:59:44","2026-03-12 03:08:08.055","10005","Love","The Art Of Noise","Daft",423,57401045,47019426,57401044,"96.1 WTTH","RNB","NJ","R&B"
"10813_1773273584","2026-03-11 23:59:44","2026-03-12 02:03:26.255","10813","Dancing With A Stranger","Sam Smith & Normani","Love Goes",170,115149048,423762,115149036,"Alice 105.9",,"CO","Top 40 & Pop"
"5198_1773273584","2026-03-11 23:59:44","2026-03-12 03:07:12.704","5198","Bebe Dame","Fuerza Regida X Grupo Frontera","Sigan Hablando",271,-1,-1,-1,"96.1 La Exitosa","SPANISH","TX","Spanish"
"5337_1773273584","2026-03-11 23:59:44","2026-03-12 02:01:08.903","5337","Fallin'","Alicia Keys","Songs In A Minor",209,2540130,56563,2538493,"B98.7","CHRPOP","UT","Soft Rock"
"6035_1773273584","2026-03-11 23:59:44","2026-03-12 02:01:41.118","6035","Doo Wop (That Thing)","Lauryn Hill","The Miseducation of Lauryn Hill",319,50352176,89227,50352171,"Decades 107.9","Prov_Salem","HI","Oldies"
"6076_1773273584","2026-03-11 23:59:44","2026-03-12 00:57:18.489","6076","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"HI-99","Prov_Emmis","IN","Country"
"6457_1773273584","2026-03-11 23:59:44","2026-03-12 02:04:59.827","6457","Residuals","Chris Brown","11:11 (Deluxe)",215,264353396,33210,264353383,"103.3 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"7610_1773273584","2026-03-11 23:59:44","2026-03-12 02:04:07.495","7610","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"93.5 The Bubble","CHRPOP","SC","Top 40 & Pop"
"7647_1773273584","2026-03-11 23:59:44","2026-03-12 00:59:04.847","7647","CHANEL","Tyla","CHANEL",187,356477101,182943,356477100,"Live 96.7","CHRPOP","MD","Top 40 & Pop"
"8380_1773273584","2026-03-11 23:59:44","2026-03-12 02:04:28.338","8380","Such Great Heights","The Postal Service","Give Up",265,114229024,70493,114229022,"88Nine Radio","ROCKALTERNATIVE","WI","Alternative"
"8961_1773273584","2026-03-11 23:59:44","2026-03-12 04:12:27.266","8961","Putting Ya Dine (Remix)","Monaleo Feat. Youngboy Never Broke Again","Putting Ya Dine (Remix) [Single]",160,-1,-1,-1,"Hot 100.9","HIPHOPRNB","IN","Hip Hop and R&B"
"253_1773273583","2026-03-11 23:59:43","2026-03-12 02:00:55.659","253","Latch","Disclosure & Sam Smith","Settle",257,291142435,484252,291142432,"Star 94.1","ACHOTMODERN","CA","Top 40 & Pop"
"4342_1773273583","2026-03-11 23:59:43","2026-03-12 02:00:49.917","4342","Dude (Looks Like A Lady)","Aerosmith","Permanent Vacation",263,565454,39229,565452,"Classic Hits 103.7",,"CA","Oldies"
"5196_1773273582","2026-03-11 23:59:42","2026-03-12 03:07:09.318","5196","Bebe Dame","Fuerza Regida X Grupo Frontera","Sigan Hablando",271,-1,-1,-1,"Amor 95.1","SPANISH","TX","Spanish"
"6474_1773273582","2026-03-11 23:59:42","2026-03-12 02:04:55.430","6474","Drag Path","Twenty One Pilots","Drag Path",224,381128800,527361,381128799,"iHeartRadio Music Awards","CHRPOP","states/US-NAT","Sales Channels"
"7741_1773273582","2026-03-11 23:59:42","2026-03-12 02:04:15.442","7741","Story of My Life","One Direction","Midnight Memories (Deluxe)",245,24176499,687496,24176431,"Mix 99.1","ACHOTMODERN","MN","Top 40 & Pop"
"8979_1773273582","2026-03-11 23:59:42","2026-03-12 02:00:51.448","8979","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"Majic 102.3","RNB","DC","R&B"
"10935_1773273581","2026-03-11 23:59:41","2026-03-12 02:03:37.682","10935","Radar Love","Golden Earring","Moontan",385,15224341,646333,15224340,"Bayou 95.7",,"LA","Classic Rock"
"4028_1773273581","2026-03-11 23:59:41","2026-03-12 03:08:02.832","4028","Nothing On But The Radio","Gary Allan","See If I Care",209,753542,39949,753533,"Buckeye Country 103.7 CKY","COUNTRY","OH","Country"
"3964_1773273581","2026-03-11 23:59:41","2026-03-12 03:07:47.268","3964","Never Would Have Made It","Marvin Sapp","Thirsty",418,2566211,114259,2565685,"Hallelujah 940 AM","OTHER","LA","R&B"
"6237_1773273581","2026-03-11 23:59:41","2026-03-12 00:57:40.000","6237","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"Hot 96.7","Prov_Radio Mankato","MN","Top 40 & Pop"
"6864_1773273581","2026-03-11 23:59:41","2026-03-12 00:58:57.605","6864","Lights Camera Action","Kylie Minogue","Lights Camera Action",161,376421417,30519,376421416,"Star 94 FM","Prov_Other","CA","Soft Rock"
"7624_1773273581","2026-03-11 23:59:41","2026-03-12 02:04:05.953","7624","Club Husband","T-Pain","Club Husband",218,352950591,89597,352950590,"Hot 102.9","HIPHOPRNB","OH","Hip Hop and R&B"
"8948_1773273581","2026-03-11 23:59:41","2026-03-12 02:01:11.593","8948","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"93.1 WZAK","RNB","OH","R&B"
"9148_1773273581","2026-03-11 23:59:41","2026-03-12 00:59:31.481","9148","That's What I Like","Bruno Mars","24K Magic",206,43562812,337578,43562808,"Q101.9","CHRPOP","SD","Top 40 & Pop"
"1733_1773273580","2026-03-11 23:59:40","2026-03-12 02:00:45.947","1733","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"99.5 WGAR","COUNTRY","OH","Country"
"6565_1773273580","2026-03-11 23:59:40","2026-03-12 02:05:04.165","6565","Favorite Country Song","HARDY","COUNTRY! COUNTRY! COUNTRY!",193,352080441,33479016,352080439,"99.7 Canton","COUNTRY","OH","Country"
"10738_1773273579","2026-03-11 23:59:39","2026-03-12 02:05:34.397","10738","All the Gold In California","Larry Gatlin & the Gatlin Brothers Band","Straight Ahead (Expanded Edition)",157,53505374,205079,53505373,"Dollywood Parks & Resorts",,"states/US-NAT","Country"
"10982_1773273579","2026-03-11 23:59:39","2026-03-12 00:58:40.533","10982","Israelites","Desmond Dekker & The Aces","Trojan Classics",157,375885543,89188,375885542,"Scott Shannon's True Oldies",,"NY","Oldies"
"11117_1773273579","2026-03-11 23:59:39","2026-03-12 00:58:47.609","11117","Ain't A Bad Life","Thomas Rhett feat. Jordan Davis","About A Woman",187,353759935,707205,353759930,"103.7 KSON",,"CA","Country"
"577_1773273579","2026-03-11 23:59:39","2026-03-12 02:00:53.114","577","BAILE INoLVIDABLE","Bad Bunny","DeBÍ TiRAR MáS FOToS",367,307235938,31333415,307235935,"Tu 94.9","SPANISH","FL","Spanish"
"8836_1773273579","2026-03-11 23:59:39","2026-03-12 02:04:31.062","8836","Shoegaze","Alabama Shakes","Sound & Color",179,76496524,707247,76496515,"WNXP 91.One","ROCKALTERNATIVE","TN","Alternative"
