"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"109_1777075197","2026-04-24 23:59:57","2026-04-25 01:51:18.961","109","Ride, Ride, Ride","George Birge & Luke Bryan","Ride, Ride, Ride",200,373510282,36330686,373510281,"K-MAG 99.1","COUNTRY","AR","Country"
"4802_1777075197","2026-04-24 23:59:57","2026-04-25 00:45:58.037","4802","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"American Top 40","CHRPOP","states/US-NAT","Top 40 & Pop"
"5847_1777075197","2026-04-24 23:59:57","2026-04-25 01:55:01.189","5847","Hello","Adele","25",295,120345828,126564,120345827,"102.7 GNI",,"NC","Soft Rock"
"6101_1777075197","2026-04-24 23:59:57","2026-04-25 01:54:47.412","6101","Bad Medicine","Bon Jovi","New Jersey",316,27080477,39361,27080475,"Classic Rock 106.9","ROCKCLASSIC","AL","Classic Rock"
"8830_1777075197","2026-04-24 23:59:57","2026-04-25 00:46:14.717","8830","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"iHeart Pop HITS","CHRPOP","states/US-NAT","Top 40 & Pop"
"8949_1777075197","2026-04-24 23:59:57","2026-04-25 00:35:32.676","8949","LET 'EM KNOW","T.I.","LET 'EM KNOW",179,374737363,58717,374737362,"Z107.9","HIPHOPRNB","OH","Hip Hop and R&B"
"9151_1777075197","2026-04-24 23:59:57","2026-04-25 00:45:03.268","9151","Where The Green Grass Grows","Tim McGraw","Everywhere",201,15625281,115068,15625280,"Big Country 92.5","COUNTRY","SD","Country"
"10920_1777075196","2026-04-24 23:59:56","2026-04-25 01:57:05.269","10920","Don't Stop 'Til You Get Enough","Michael Jackson","Off the Wall",365,8443324,6739,8443285,"102.7 The Beach",,"FL","Oldies"
"10915_1777075196","2026-04-24 23:59:56","2026-04-25 01:56:59.441","10915","Working for the Weekend","Loverboy","Get Lucky",221,324349251,89464,324349250,"104.5 The River",,"TN","Soft Rock"
"1929_1777075196","2026-04-24 23:59:56","2026-04-25 01:50:13.597","1929","Photograph","Def Leppard","Pyromania",247,52809579,44059,52809577,"97.5 KMOD","ROCKACTIVE","OK","Rock"
"7416_1777075196","2026-04-24 23:59:56","2026-04-25 01:58:27.359","7416","Lovers","Shigeru Umebayashi, Bi Xiaodi & Shuai Wang","House of Flying Daggers (Original Motion Picture Soundtrack)",113,2570896,30309718,2570872,"90.1 KUCO","OTHER","OK","Classical"
"7251_1777075196","2026-04-24 23:59:56","2026-04-25 02:01:48.380","7251","Deck The Halls","Jack Jezzro","My Piano Christmas",180,64130849,27809,64130838,"Christmas Jazz","ACMAINSTREAM","states/US-NAT","Holiday"
"7189_1777075196","2026-04-24 23:59:56","2026-04-25 01:56:17.596","7189","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"Indie Radio","ROCKCLASSIC","states/US-NAT","Alternative"
"7661_1777075196","2026-04-24 23:59:56","2026-04-25 01:58:52.175","7661","Dr. Feelgood","Mötley Crüe","Dr. Feelgood",289,374826186,119694,374826184,"104-1 The Blaze","ROCKACTIVE","NE","Rock"
"8043_1777075196","2026-04-24 23:59:56","2026-04-25 01:55:01.080","8043","Preso","José José","20 Triunfadoras De Jose Jose",227,71266782,106483,71266775,"Amor de Dos","ACMAINSTREAM","states/MX-NAT","Romantic Ballad"
"10043_1777075195","2026-04-24 23:59:55","2026-04-25 00:42:12.189","10043","Teyamo","Singah","Teyamo",242,141347847,30426998,141347846,"El Zol 97.1","SPANISH","FL","Spanish"
"10228_1777075195","2026-04-24 23:59:55","2026-04-25 02:03:06.320","10228","Boogie Fever","The Sylvers","Showcase",211,77971341,268844,77971338,"The Super 70s",,"states/US-NAT","US Partner Digital"
"10902_1777075195","2026-04-24 23:59:55","2026-04-25 01:56:48.360","10902","Seven Nation Army","The White Stripes","Elephant",231,112212563,58393,112212562,"93.3 The Planet",,"SC","Rock"
"5431_1777075195","2026-04-24 23:59:55","2026-04-25 01:51:18.545","5431","Love Yourself","Justin Bieber","Purpose",233,36798443,44368,36798438,"B98.5 KURB","ACHOTMODERN","AR","Soft Rock"
"6410_1777075195","2026-04-24 23:59:55","2026-04-25 01:55:39.312","6410","Rudolph The Red-Nosed Reindeer","Ringo Starr","I Wanna Be Santa Claus",140,19284538,31906,19284533,"iHeart Christmas Rock","ROCKCLASSIC","states/US-NAT","Holiday"
"8975_1777075195","2026-04-24 23:59:55","2026-04-25 01:50:14.562","8975","MURAL","Swae Lee & Jhené Aiko","SAME DIFFERENCE",206,390748063,31907637,390748058,"iPower 92.1/104.1 FM",,"VA","Hip Hop and R&B"
"9155_1777075195","2026-04-24 23:59:55","2026-04-25 00:45:01.944","9155","Superstition","Stevie Wonder","Talking Book",265,835932,3404,835931,"Super Hits 97.9","NEWSTALK","IN","Oldies"
"10023_1777075194","2026-04-24 23:59:54","2026-04-25 00:46:22.360","10023","Golden Slumbers / Carry That Weight","The Beatles","Abbey Road",197,235792079,591,235792039,"The Beatles Now And Then","CLASSICHITS","states/US-NAT","Oldies"
"11140_1777075194","2026-04-24 23:59:54","2026-04-25 01:57:39.382","11140","No One","Alicia Keys","As I Am (Expanded Edition)",256,67841109,56563,67841105,"KyXy 96.5",,"CA","Soft Rock"
"5757_1777075194","2026-04-24 23:59:54","2026-04-25 01:53:53.053","5757","Don't Take The Girl","Tim McGraw","Not A Moment Too Soon",249,44855069,115068,44855061,"98.3 Nash Icon",,"OH","Country"
"6082_1777075194","2026-04-24 23:59:54","2026-04-25 01:54:08.386","6082","Headlights","In Color","Headlights",169,348527334,40500352,348527333,"X 98.5 FM","ROCKALTERNATIVE","SC","Alternative"
"6775_1777075194","2026-04-24 23:59:54","2026-04-25 01:52:13.651","6775","Days Like These","Luke Combs","The Prequel",221,352293021,30406307,352293018,"107.1 The Bull","COUNTRY","CA","Country"
"11431_1777075193","2026-04-24 23:59:53","2026-04-25 02:04:08.523","11431","Tragedy","Bee Gees","Spirits Having Flown",304,60413528,59896,60413527,"Classic Hits 105.3",,"PA","Oldies"
"1901_1777075193","2026-04-24 23:59:53","2026-04-25 01:51:40.430","1901","Here I Go Again","Whitesnake","Whitesnake",275,371185819,35977,371185815,"Q94.7","ROCKCLASSIC","OK","Classic Rock"
"4940_1777075193","2026-04-24 23:59:53","2026-04-25 01:56:18.654","4940","You","Raheem DeVaughn","The Love Experience",305,2560177,90270,2558415,"R&B Top 20","RNB","states/US-NAT","R&B"
"5900_1777075193","2026-04-24 23:59:53","2026-04-25 01:49:02.114","5900","It Takes Two","Jutes","Dilworth",188,351736070,881318,351736063,"X99.5","ROCKALTERNATIVE","FL","Alternative"
"5952_1777075193","2026-04-24 23:59:53","2026-04-25 02:01:17.830","5952","Pocket (feat. Cardi B)","Kehlani","Kehlani",232,396193739,30808392,396193726,"99.9 XTC","CHRRHYTHMIC","NM","Top 40 & Pop"
"6241_1777075193","2026-04-24 23:59:53","2026-04-25 01:54:57.746","6241","Breakin' in Boots","Matt Stell","Breakin' in Boots",154,235897446,358141,235897445,"Minnesota 100","Prov_Radio Mankato","MN","Country"
"6570_1777075193","2026-04-24 23:59:53","2026-04-25 01:54:11.789","6570","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",168,352012881,33471063,352012876,"Match 97.9 Querétaro","ACMAINSTREAM","QUE","Top 40 & Pop"
"8789_1777075193","2026-04-24 23:59:53","2026-04-25 01:51:38.076","8789","Bad Medicine","Bon Jovi","New Jersey",316,27080477,39361,27080475,"Classic Rock 104-5","ROCKCLASSIC","KS","Classic Rock"
"2165_1777075192","2026-04-24 23:59:52","2026-04-25 01:48:40.215","2165","Lights Come On","Jason Aldean","They Don't Know",194,375064801,369639,375064800,"KASE 100.7","COUNTRY","TX","Country"
"5562_1777075192","2026-04-24 23:59:52","2026-04-25 00:37:25.114","5562","drop dead","Olivia Rodrigo","drop dead",224,395031026,31351268,395031025,"Power 105.7","CHRPOP","AR","Top 40 & Pop"
"5943_1777075192","2026-04-24 23:59:52","2026-04-25 01:52:08.260","5943","Afterlife (from the Netflix Series ""Devil May Cry"")","Evanescence","Devil May Cry (Soundtrack from the Netflix Series)",249,320595743,89684,320595742,"1057 The X",,"IL","Rock"
"7697_1777075192","2026-04-24 23:59:52","2026-04-25 00:43:59.589","7697","More Than Friends","Inna (feat. Daddy Yankee)","Party Never Ends, Pt. 1",235,93593894,60341,93593891,"Latino 106.3","SPANISH","UT","Spanish"
"9118_1777075192","2026-04-24 23:59:52","2026-04-25 02:00:44.618","9118","Gone","Montgomery Gentry","You Do Your Thing",251,8795410,89371,8795405,"93.5 Duke FM","COUNTRY","WI","Country"
"9091_1777075192","2026-04-24 23:59:52","2026-04-25 02:00:27.479","9091","Gone","Montgomery Gentry","You Do Your Thing",251,8795410,89371,8795405,"93.5 Duke FM","COUNTRY","WI","Country"
"6136_1777075191","2026-04-24 23:59:51","2026-04-25 00:42:03.396","6136","I Can Hardly Wait 'Til Christmas","The O'Jays","Home For Christmas",280,531342,34155,531341,"iHeart Christmas R&B","RNB","states/US-NAT","Holiday"
"6921_1777075191","2026-04-24 23:59:51","2026-04-25 02:01:40.544","6921","Free","Zac Brown Band","The Foundation",228,145285618,58716,145285613,"Crook & Chase Countdown","COUNTRY","states/US-NAT","Country"
"7548_1777075191","2026-04-24 23:59:51","2026-04-25 01:58:21.701","7548","Dear Prudence","Siouxsie and the Banshees","Hyaena",240,29873359,829998,29873349,"DARE FM","ROCKALTERNATIVE","states/US-NAT","US Partner Digital"
"2241_1777075190","2026-04-24 23:59:50","2026-04-25 01:48:33.896","2241","I Will Not Bow","Breaking Benjamin","Dear Agony",216,29115600,40146,29115598,"97.1 The Eagle","ROCKACTIVE","TX","Rock"
"5916_1777075190","2026-04-24 23:59:50","2026-04-25 01:48:28.646","5916","Take It On the Run","REO Speedwagon","Hi Infidelity (30th Anniversary Edition)",240,14413794,42568,14413788,"KONO 101.1",,"TX","Oldies"
"5922_1777075190","2026-04-24 23:59:50","2026-04-25 01:49:10.828","5922","Fool's Gold","Buffalo Traffic Jam","Take Me Home",197,355454862,43061927,355454859,"97X","ROCKALTERNATIVE","FL","Alternative"
"6600_1777075190","2026-04-24 23:59:50","2026-04-25 00:43:19.028","6600","Bach (CPE): Violin Sonata In B Flat, WQ 77 - 2. Largo","Tamsin Waley-Cohen, James Baillieu","Bach (CPE): Complete Original Works For Violin & Keyboard [Disc 2]",395,-1,-1,-1,"Calm by Classical KING","OTHER","states/US-NAT","US Partner Digital"
"7018_1777075190","2026-04-24 23:59:50","2026-04-25 01:55:40.102","7018","Nothing's Gonna Stop Us Now","Starship","No Protection",270,66150689,7211,66150687,"Star 97.1","ACMAINSTREAM","WY","Soft Rock"
"7793_1777075190","2026-04-24 23:59:50","2026-04-25 01:55:52.270","7793","Need You Tonight","INXS","Kick",185,163043598,4829,163043594,"105.1 WRFS","CLASSICHITS","AL","Oldies"
"9210_1777075190","2026-04-24 23:59:50","2026-04-25 02:00:59.933","9210","Chickasaw County Child","Bobbie Gentry","I'll Never Fall In Love Again: The Best Of",168,65959870,36362,65959862,"88.3 WLIW","OTHER","NY","Public Radio"
"1497_1777075189","2026-04-24 23:59:49","2026-04-25 01:53:23.411","1497","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"107.3 WRWD","COUNTRY","NY","Country"
"4330_1777075189","2026-04-24 23:59:49","2026-04-25 01:48:55.943","4330","Runnin' Down A Dream","Tom Petty","Full Moon Fever",262,607281,1805,607279,"102.7 Jack-FM","CLASSICHITS","MD","Oldies"
"5216_1777075189","2026-04-24 23:59:49","2026-04-25 01:49:13.468","5216","COSITA LINDA","ELENA ROSE, Justin Quiles","COSITA LINDA",139,341080102,303828,341080101,"Latino Mix 100.3","SPANISH","AZ","Spanish"
"5427_1777075189","2026-04-24 23:59:49","2026-04-25 00:37:25.203","5427","Get Low","Lil Jon & The East Side Boyz feat. Ying Yang Twins","Kings Of Crunk",333,2094196,44454,2094179,"97.5 The Vibe",,"AZ","Hip Hop and R&B"
"5919_1777075189","2026-04-24 23:59:49","2026-04-25 01:48:26.850","5919","Your Love","The Outfield","Play Deep",216,203134379,98021,203134377,"105.5 The Dove",,"FL","Soft Rock"
"6732_1777075189","2026-04-24 23:59:49","2026-04-25 01:56:15.861","6732","Don't Be Cruel","Bobby Brown","Don't Be Cruel",412,777514,41567,777512,"Fly Nation","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"7606_1777075189","2026-04-24 23:59:49","2026-04-25 01:58:36.467","7606","Give Me Everything","Pitbull, Afrojack & Ne-Yo feat. Nayer","Planet Pit (Deluxe Version)",251,14314615,42201,14313360,"Mix 94.1","Prov_Alpha","OH","Top 40 & Pop"
"7730_1777075189","2026-04-24 23:59:49","2026-04-25 01:48:32.624","7730","Good Riddance (Time of Your Life)","Green Day","Nimrod",153,2450523,633,2450506,"100.7 WZLX","ROCKCLASSIC","MA","Classic Rock"
"8971_1777075189","2026-04-24 23:59:49","2026-04-25 00:36:34.667","8971","Typa","GloRilla","Typa",123,332294472,32797623,332294471,"K97.5","HIPHOPRNB","NC","Hip Hop and R&B"
"1073_1777075188","2026-04-24 23:59:48","2026-04-25 01:49:05.165","1073","20 Cigarettes","Morgan Wallen","I’m The Problem",160,328873538,30731053,328873527,"93.1 WPOC","COUNTRY","MD","Country"
"11248_1777075188","2026-04-24 23:59:48","2026-04-25 02:03:59.130","11248","Lathi Metrao","Eisvoleas feat. Semeli Papavasileiou","Lathi Metrao",277,106758886,30081780,106758885,"KPOP 24.7 NuWaaV RADIO",,"states/US-NAT","US Partner Digital"
"2221_1777075188","2026-04-24 23:59:48","2026-04-25 01:53:53.397","2221","Here I Go Again","Whitesnake","Whitesnake",275,371185819,35977,371185815,"99.5 The Fox","ROCKCLASSIC","TX","Classic Rock"
"3101_1777075188","2026-04-24 23:59:48","2026-04-25 01:52:41.849","3101","Brunette","Tucker Wetmore","What Not To",141,324756455,33601651,324756449,"Big 97.9","COUNTRY","CO","Country"
"3236_1777075188","2026-04-24 23:59:48","2026-04-25 01:52:19.314","3236","Comedown","Bush","Sixteen Stone",326,277528305,41653,277528300,"Alt 106.1 KRAB","ROCKALTERNATIVE","CA","Alternative"
"5475_1777075188","2026-04-24 23:59:48","2026-04-25 01:55:26.418","5475","Safari Song","Greta Van Fleet","From The Fires",234,51792185,883581,51792184,"Z-93",,"MI","Rock"
"6134_1777075188","2026-04-24 23:59:48","2026-04-25 02:02:15.031","6134","Smells Like Teen Spirit","Nirvana","Nevermind",301,15313714,40473,15313713,"Radio 94.9","ROCKALTERNATIVE","CO","Alternative"
"7620_1777075188","2026-04-24 23:59:48","2026-04-25 01:58:30.725","7620","Let Me Go","3 Doors Down","Seventeen Days",231,687680,36646,687677,"Z93 Dayton","CLASSICHITS","OH","Oldies"
"10029_1777075187","2026-04-24 23:59:47","2026-04-25 00:46:22.150","10029","Little Red Rooster","Howlin' Wolf","Howlin' Wolf",149,60426803,2900,60426801,"Bluestown","OTHER","states/US-NAT","Jazz"
"3450_1777075187","2026-04-24 23:59:47","2026-04-25 01:51:25.177","3450","Here I Go Again","Whitesnake","Whitesnake",275,371185819,35977,371185815,"93.3 The Eagle","ROCKCLASSIC","AR","Classic Rock"
"3213_1777075187","2026-04-24 23:59:47","2026-04-25 01:55:10.178","3213","Change My Mind","Riley Green","Change My Mind",200,291435004,899600,291435003,"105.7 The Bull","COUNTRY","OH","Country"
"5483_1777075187","2026-04-24 23:59:47","2026-04-25 01:54:29.854","5483","Suck My Kiss","Red Hot Chili Peppers","Blood Sugar Sex Magik",216,1051787,6771,1051782,"Alt 92.3",,"LA","Alternative"
"6734_1777075187","2026-04-24 23:59:47","2026-04-25 00:40:58.952","6734","Holly Jolly Christmas","Michael Bublé","Christmas",119,15584320,58319,15584314,"North Pole Radio","ACMAINSTREAM","states/US-NAT","Holiday"
"6870_1777075187","2026-04-24 23:59:47","2026-04-25 02:01:26.509","6870","What Kind Of Fool Do You Think I Am","Lee Roy Parnell","Love Without Mercy",215,12354080,38835,12354079,"iHeartCountry 90s","COUNTRY","states/US-NAT","Country"
"7681_1777075187","2026-04-24 23:59:47","2026-04-25 01:58:38.896","7681","California Love","2Pac feat. Roger Troutman, Dr. Dre","Greatest Hits",241,801018,39257,801014,"KZ 102.3","RNB","IL","Hip Hop and R&B"
"10496_1777075186","2026-04-24 23:59:46","2026-04-25 02:03:30.006","10496","The Way (New Horizon)","Pat Barrett","Pat Barrett",258,59302040,32061212,59302037,"89.7 KSGN","OTHER","CA","Christian & Gospel"
"11326_1777075186","2026-04-24 23:59:46","2026-04-25 02:04:01.242","11326","Chop Suey!","System of a Down","Toxicity",209,1797343,89458,1797337,"92.5 WZUU",,"MI","Rock"
"11477_1777075186","2026-04-24 23:59:46","2026-04-25 02:04:44.327","11477","Otras Vidas","Carlos Rivera","Yo Creo",211,38113406,243909,38113398,"Radio Rom�ntica (Los Angeles)","SPANISH","CA","Spanish"
"1513_1777075186","2026-04-24 23:59:46","2026-04-25 01:50:17.170","1513","silent treatment","Freya Skye","silent treatment",142,363816330,35379392,363816329,"Kiss 106.7","CHRPOP","NY","Top 40 & Pop"
"149_1777075186","2026-04-24 23:59:46","2026-04-25 01:50:56.291","149","It Wasn't Me","Shaggy feat. Ricardo Ducent","It Wasn't Me",223,122602117,27546,122602116,"103.7 The Beat","RNB","CA","Hip Hop and R&B"
"497_1777075186","2026-04-24 23:59:46","2026-04-25 01:50:55.996","497","Can You Feel the Love Tonight","Elton John","The Lion King: Special Edition",243,29121416,5041,29121403,"Magic 100.1","SPANISH","FL","Spanish"
"489_1777075186","2026-04-24 23:59:46","2026-04-25 01:51:09.075","489","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"Cat Country 107.1","COUNTRY","FL","Country"
"8780_1777075186","2026-04-24 23:59:46","2026-04-25 01:50:45.067","8780","WHO TF IZ U","J. Cole","The Fall-Off",276,379622507,750791,379622499,"Hot 104.5","HIPHOPRNB","TN","Hip Hop and R&B"
"9161_1777075186","2026-04-24 23:59:46","2026-04-25 00:45:02.537","9161","Down To One","Luke Bryan","Born Here Live Here Die Here",221,130381724,29083,130381714,"Country 101.9 WDEZ","COUNTRY","WI","Country"
"9150_1777075186","2026-04-24 23:59:46","2026-04-25 02:00:46.670","9150","She's so High","Tal Bachman","Tal Bachman",224,8872308,125303,8872291,"96.3 Jack-FM","CLASSICHITS","TN","Oldies"
"10033_1777075185","2026-04-24 23:59:45","2026-04-25 01:56:23.746","10033","Tu Perfume","Banda MS de Sergio Lizárraga","Tu Perfume",173,253989158,34509536,253989157,"La Raza 97.9","SPANISH","CA","Spanish"
"10841_1777075185","2026-04-24 23:59:45","2026-04-25 01:56:43.502","10841","Choosin' Texas","Ella Langley","Choosin' Texas",231,355219426,32173141,355219425,"105.5 KISS Chattanooga",,"TN","Top 40 & Pop"
"11429_1777075185","2026-04-24 23:59:45","2026-04-25 00:47:54.037","11429","Where The Boys Are","Connie Francis","The Very Best Of Connie Francis - Connie's 21 Biggest Hits",159,61424889,445,61424874,"1400 WICK - The Mothership",,"PA","Oldies"
"261_1777075185","2026-04-24 23:59:45","2026-04-25 01:49:10.652","261","Shoulda Never (feat. USHER)","Kehlani","Kehlani",186,396193734,30808392,396193726,"JAM'N 95.7","CHRRHYTHMIC","CA","Hip Hop and R&B"
"973_1777075185","2026-04-24 23:59:45","2026-04-25 01:50:33.737","973","Don't You (Forget About Me)","Simple Minds","The Breakfast Club",260,19092999,26291,19092998,"100.5 FM","ACMAINSTREAM","KY","Oldies"
"2613_1777075184","2026-04-24 23:59:44","2026-04-25 01:51:12.345","2613","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"KEE 100","CHRPOP","WV","Top 40 & Pop"
"285_1777075184","2026-04-24 23:59:44","2026-04-25 01:48:23.722","285","This Love","Maroon 5","Songs About Jane",206,732403,40523,732393,"98.1 The Breeze","ACMAINSTREAM","CA","Soft Rock"
"5352_1777075184","2026-04-24 23:59:44","2026-04-25 01:48:31.057","5352","Die With A Smile","Lady Gaga & Bruno Mars","MAYHEM",251,317383748,39335,317383734,"96.3 WDVD",,"MI","Top 40 & Pop"
"53_1777075184","2026-04-24 23:59:44","2026-04-25 01:54:00.280","53","Mi Entorno","Virlan Garcia","Mi Entorno",172,361120740,30821174,361120739,"93.7 El Patron","SPANISH","AZ","Spanish"
"6137_1777075184","2026-04-24 23:59:44","2026-04-25 00:41:09.075","6137","It's the Most Wonderful Time of the Year","Johnny Mathis","Christmas Eve With Johnny Mathis",165,3889199,14581,3889198,"iHeart Christmas Classics","ACMAINSTREAM","states/US-NAT","Holiday"
"9034_1777075184","2026-04-24 23:59:44","2026-04-25 00:44:56.062","9034","Shame","Evelyn ""Champagne"" King","Smooth Talk (Expanded Edition)",393,125159366,42183,125159357,"108 SOUL","RNB","states/US-NAT","US Partner Digital"
"1101_1777075183","2026-04-24 23:59:43","2026-04-25 01:50:40.141","1101","Opalite","Taylor Swift","The Life of a Showgirl",235,353381096,33221,353381093,"Mix 93.1","ACHOTMODERN","MA","Top 40 & Pop"
"11381_1777075183","2026-04-24 23:59:43","2026-04-25 02:04:06.797","11381","Long Haired Country Boy","The Charlie Daniels Band","Fire On The Mountain",243,2729934,116358,2723463,"Classic Country DFW",,"TX","Country"
"1377_1777075183","2026-04-24 23:59:43","2026-04-25 01:52:41.860","1377","Borderline","Madonna","Madonna",320,1055704,35393,1055702,"102.3 WSUS","ACMAINSTREAM","NJ","Soft Rock"
"5163_1777075183","2026-04-24 23:59:43","2026-04-25 01:57:41.096","5163","No Longer Slaves","Jonathan David Helser & Melissa Helser","Beautiful Surrender",250,108361147,912743,108361135,"Air1","OTHER","states/US-NAT","Christian & Gospel"
"5553_1777075183","2026-04-24 23:59:43","2026-04-25 01:55:22.506","5553","Live Breathe Fight","Tamela Mann","Live Breathe Fight",244,345040012,445681,345040011,"Heaven 98.3 FM",,"FL","R&B"
"7628_1777075183","2026-04-24 23:59:43","2026-04-25 01:58:41.434","7628","You Got It","Roy Orbison","Mystery Girl",211,2641023,556,2640507,"104.1 The Ranch","COUNTRY","TX","Country"
"7785_1777075183","2026-04-24 23:59:43","2026-04-25 00:45:23.839","7785","Best I Ever Had","Drake","So Far Gone",258,69250694,44512,69250684,"Hip Hop Workout Radio","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"8234_1777075183","2026-04-24 23:59:43","2026-04-25 00:36:56.340","8234","Una Aventura","Ozuna","Una Aventura",180,386701945,30604672,386701944,"Fuego 101.9 (Sacramento)","SPANISH","CA","Spanish"
"11135_1777075182","2026-04-24 23:59:42","2026-04-25 00:43:10.498","11135","Favorite Song","Toosii","NAUJOUR",203,219264078,31655411,219264060,"Power 93.5",,"KS","Hip Hop and R&B"
