"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"6469_1772150388","2026-02-26 23:59:48","2026-02-27 02:48:10.545","6469","Friend Do Remix (feat. YKNIECE)","Belly Gang Kushington & YKNIECE","Friend Do Remix (feat. YKNIECE)",171,347869821,39504193,347869820,"Power 100.9","ACMAINSTREAM","NM","Hip Hop and R&B"
"7248_1772150388","2026-02-26 23:59:48","2026-02-27 04:57:22.155","7248","Sensual Music","Spa Music Consort","The Best of Yoga & Spa Music - Relaxation, Mindfullnes Meditation, Spa, New Age, Reiki, Tai Chi",325,29503521,30712894,29503510,"Spa","OTHER","states/US-NAT","Classical"
"7658_1772150388","2026-02-26 23:59:48","2026-02-27 01:43:13.799","7658","South Of Sanity","Zach Top","South Of Sanity",220,339873714,36074844,339873713,"New Country KX96.9","COUNTRY","NE","Country"
"7886_1772150388","2026-02-26 23:59:48","2026-02-27 04:55:10.556","7886","Your Love","Blessing Offor","My Tribe",157,199704190,335148,199704187,"102.3 Proclaim FM","OTHER","OH","Christian & Gospel"
"11157_1772150387","2026-02-26 23:59:47","2026-02-27 21:13:22.507","11157","All Eyez On Me","2Pac feat. Big Syke","All Eyez On Me",307,155451510,39257,155451486,"Bumpin 96.3",,"TN","Hip Hop and R&B"
"11408_1772150387","2026-02-26 23:59:47","2026-02-27 02:48:53.128","11408","The King Is Coming (Live)","Red Rocks Worship & Tyler Roberts","The King Is Coming (Live)",390,304804630,30738219,304804626,"88.1 WorshipOne",,"MO","Christian & Gospel"
"1957_1772150387","2026-02-26 23:59:47","2026-02-27 02:44:56.084","1957","Stronger (What Doesn't Kill You)","Kelly Clarkson","Stronger",221,15680262,34788,15680173,"K103","ACMAINSTREAM","OR","Soft Rock"
"9971_1772150387","2026-02-26 23:59:47","2026-02-27 02:48:23.840","9971","Go Get It","Mary Mary","Go Get It",190,17761008,32820,17760953,"The Soul 105.3","HIPHOPRNB","states/US-NAT","R&B"
"2065_1772150386","2026-02-26 23:59:46","2026-02-27 06:00:39.026","2065","Separate Ways (Worlds Apart)","Journey","Frontiers",326,71263078,3801,71263077,"Y102.5","ACMAINSTREAM","SC","Soft Rock"
"5803_1772150386","2026-02-26 23:59:46","2026-02-27 01:41:04.683","5803","Drunk On You","Luke Bryan","Tailgates & Tanlines",213,64136111,29083,64136108,"95.7 WKML","Prov_Beasley","NC","Country"
"7362_1772150386","2026-02-26 23:59:46","2026-02-27 01:43:51.365","7362","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"Kiss Radio","CHRPOP","states/US-NAT","Top 40 & Pop"
"10895_1772150385","2026-02-26 23:59:45","2026-02-27 01:42:44.708","10895","Kiss Me More","Doja Cat feat. Naomi Watanabe","Kiss Me More",209,175647332,30317449,175647331,"MIX 96.5",,"TX","Top 40 & Pop"
"5727_1772150385","2026-02-26 23:59:45","2026-02-27 02:46:02.722","5727","How's It Going to Be","Third Eye Blind","Third Eye Blind",253,1118829,58139,1118823,"99X","ROCKALTERNATIVE","GA","Alternative"
"7661_1772150385","2026-02-26 23:59:45","2026-02-27 01:43:12.866","7661","Higher","Creed","Human Clay",316,26929952,116039,26929943,"104-1 The Blaze","ROCKACTIVE","NE","Rock"
"7910_1772150385","2026-02-26 23:59:45","2026-02-27 01:43:21.341","7910","Kiss","Prince & Prince and The Revolution","The Hits 2",217,121079336,3403,121079325,"Kool 97.3","Prov_Alpha","AK","Oldies"
"8889_1772150385","2026-02-26 23:59:45","2026-02-27 00:38:38.428","8889","Tchaikovsky: Serenade for Strings in C Major, Op. 48: II. Valse. Moderato","Sir John Barbirolli","Tchaikovsky: Serenade, Op. 48 - Arensky: Variations on a Theme of Tchaikovsky, Op. 35a",230,138951149,30579656,138951147,"YourClassical Essentials","OTHER","states/US-NAT","Classical"
"9102_1772150385","2026-02-26 23:59:45","2026-02-27 01:43:35.908","9102","Boots Off","Jon Pardi","Honkytonk Hollywood",161,322601226,727632,322601225,"Kat Country 98.9","COUNTRY","MN","Country"
"9421_1772150385","2026-02-26 23:59:45","2026-02-27 01:43:48.407","9421","DAISIES","Justin Bieber","SWAG",176,339293919,44368,339293917,"Songs of The Summer Radio",,"states/US-NAT","Summer"
"10089_1772150384","2026-02-26 23:59:44","2026-02-27 01:44:06.957","10089","Break My Stride","Matthew Wilder","I Don't Speak The Language",184,5891183,116009,5891182,"Retro","SPANISH","states/US-NAT","Spanish"
"10131_1772150384","2026-02-26 23:59:44","2026-02-27 03:53:08.427","10131","When You Were Young","The Killers","Sam's Town",220,674438,36647,674430,"X100.1","ROCKALTERNATIVE","AL","Alternative"
"10897_1772150384","2026-02-26 23:59:44","2026-02-27 02:47:04.188","10897","Hold the Line","Toto","Toto",236,2527019,30393191,2525578,"93.1 Jack FM",,"CA","Oldies"
"5533_1772150384","2026-02-26 23:59:44","2026-02-27 01:41:58.609","5533","Dirt Road Anthem","Jason Aldean","My Kinda Party",229,-1,-1,-1,"93.3 Nash Icon","Prov_Cumulus","AL","Country"
"6457_1772150384","2026-02-26 23:59:44","2026-02-27 02:48:08.018","6457","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"103.3 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"7681_1772150384","2026-02-26 23:59:44","2026-02-27 01:43:11.162","7681","Real Love","Mary J. Blige","What's The 411?",272,633227,39258,633215,"KZ 102.3","RNB","IL","Hip Hop and R&B"
"7732_1772150384","2026-02-26 23:59:44","2026-02-27 03:52:02.074","7732","Find out Who Your Friends Are","Tracy Lawrence","For the Love",229,321600294,15351,321600293,"540 KWMT","COUNTRY","IA","Country"
"5779_1772150383","2026-02-26 23:59:43","2026-02-27 01:40:44.002","5779","How Do U Want It","2Pac feat. K-Ci & JoJo","All Eyez On Me",286,155451536,39257,155451531,"OG 97.9","Prov_Cumulus","GA","Hip Hop and R&B"
"6295_1772150383","2026-02-26 23:59:43","2026-02-27 02:47:18.132","6295","Ain't Messin 'Round","Gary Clark, Jr.","Blak and Blu",249,20330135,306573,20330134,"Rock the Cradle","Prov_American Public Media","states/US-NAT","US Partner Digital"
"7597_1772150383","2026-02-26 23:59:43","2026-02-27 01:43:09.897","7597","Cry For Help","Rick Astley","Free",292,-1,-1,-1,"G 98.7","RNB","WV","Oldies"
"11145_1772150382","2026-02-26 23:59:42","2026-02-27 02:47:11.385","11145","She's In Love With The Boy","Trisha Yearwood","Trisha Yearwood",247,649505,40066,649498,"Froggy 101",,"PA","Country"
"3463_1772150382","2026-02-26 23:59:42","2026-02-27 02:44:51.437","3463","Sweet Dreams (Are Made of This)","Eurythmics","Sweet Dreams (Are Made Of This)",216,9037682,76639,9037677,"103.3 KLOU","CLASSICHITS","MO","Oldies"
"5492_1772150382","2026-02-26 23:59:42","2026-02-27 01:41:43.161","5492","Chicken Fried","Zac Brown Band","The Foundation",238,85924969,58716,85924963,"98.9 Nash Icon","Prov_Cumulus","MA","Country"
"6238_1772150382","2026-02-26 23:59:42","2026-02-27 02:46:27.953","6238","Jane","Jefferson Starship","Freedom At Point Zero",250,66150753,39868,66150752,"94.1 KXLP","Prov_Radio Mankato","MN","Classic Rock"
"7165_1772150382","2026-02-26 23:59:42","2026-02-27 01:43:58.983","7165","It's Been Awhile","Staind","Break the Cycle",264,1019988,58118,1019984,"95.7 QMF HD2","ROCKACTIVE","KY","Classic Rock"
"7727_1772150382","2026-02-26 23:59:42","2026-02-27 01:43:50.431","7727","Amber","311","From Chaos",206,2019270,89553,2019260,"ALT2K","ROCKALTERNATIVE","states/US-NAT","Alternative"
"1961_1772150381","2026-02-26 23:59:41","2026-02-27 02:45:03.927","1961","TIT FOR TAT","Tate McRae","TIT FOR TAT",181,351776604,31522919,351776603,"Z100 Portland","CHRPOP","OR","Top 40 & Pop"
"2017_1772150381","2026-02-26 23:59:41","2026-02-27 02:45:02.728","2017","Hard To Handle","The Black Crowes","Shake Your Money Maker",188,40242349,6946,40242343,"102.5 DVE","ROCKCLASSIC","PA","Classic Rock"
"3077_1772150381","2026-02-26 23:59:41","2026-02-27 03:50:33.086","3077","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"94.1 ZBQ","CHRPOP","AL","Top 40 & Pop"
"4242_1772150381","2026-02-26 23:59:41","2026-02-27 01:42:16.045","4242","Angel Eyes","Jim Brickman","From The Heart",231,348560500,40803,348560488,"Smooth Jazz","OTHER","states/US-NAT","Jazz"
"421_1772150381","2026-02-26 23:59:41","2026-02-27 02:45:54.163","421","Aerials","System of a Down","Toxicity",237,1797351,89458,1797337,"107.9 KBPI","ROCKCLASSIC","CO","Rock"
"5082_1772150381","2026-02-26 23:59:41","2026-02-27 02:48:09.079","5082","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"Star 102.9","CHRPOP","NM","Top 40 & Pop"
"5193_1772150381","2026-02-26 23:59:41","2026-02-27 01:40:23.247","5193","Si Te Preguntan...","Prince Royce, Nicky Jam & Jay Wheeler","Si Te Preguntan...",222,172912886,244101,172912885,"Latino Mix 107.9/107.1","SPANISH","TX","Spanish"
"5525_1772150381","2026-02-26 23:59:41","2026-02-27 01:40:11.021","5525","Ain't Goin' Down (Till The Sun Comes Up)","Garth Brooks","In Pieces (Special Edition)",273,14736347,628013,14736342,"99.5 The Wolf",,"TX","Country"
"605_1772150381","2026-02-26 23:59:41","2026-02-27 01:40:34.435","605","NUEVAYoL","Bad Bunny","DeBÍ TiRAR MáS FOToS",183,307235936,31333415,307235935,"Rumba 100.3","SPANISH","FL","Spanish"
"6740_1772150381","2026-02-26 23:59:41","2026-02-27 01:40:42.352","6740","Buy U a Drank (Shawty Snappin')","T-Pain Featuring Yung Joc","Epiphany",227,127828276,89597,127828264,"V 101.9",,"NC","Hip Hop and R&B"
"7707_1772150381","2026-02-26 23:59:41","2026-02-27 01:42:27.806","7707","I Had Some Help","Post Malone feat. Morgan Wallen","F-1 Trillion",177,284169647,30779802,284169644,"94.5 / 92.1 Bay Country","COUNTRY","CA","Country"
"973_1772150381","2026-02-26 23:59:41","2026-02-27 01:41:05.812","973","Material Girl","Madonna","Like a Virgin",240,1055679,35393,1055678,"100.5 FM","ACMAINSTREAM","KY","Oldies"
"10032_1772150380","2026-02-26 23:59:40","2026-02-27 01:42:37.259","10032","Babylon","Venesti & Nicky Jam","Babylon",206,381811587,31935286,381811586,"Amor 93.1","SPANISH","NY","Spanish"
"11333_1772150380","2026-02-26 23:59:40","2026-02-27 01:44:36.206","11333","七句情话","黑暗萝莉 & 9哥","七封情书",215,-1,-1,-1,"97.3 Wink FM",,"LA","Soft Rock"
"2609_1772150380","2026-02-26 23:59:40","2026-02-27 02:46:14.449","2609","Bohemian Rhapsody","Queen","A Night At The Opera",358,13574861,4258,13574844,"B97","CLASSICHITS","WV","Oldies"
"49_1772150380","2026-02-26 23:59:40","2026-02-27 02:44:54.123","49","What Ifs","Kane Brown feat. Lauren Alaina","Kane Brown (Deluxe Edition)",188,50971127,30689928,50971125,"102.5 KNIX","COUNTRY","AZ","Country"
"5706_1772150380","2026-02-26 23:59:40","2026-02-27 01:41:32.953","5706","Smooth","Santana Feat. Rob Thomas","Supernatural",297,4561807,332,4561751,"95.1 KBBY","Prov_Cumulus","CA","Soft Rock"
"5988_1772150380","2026-02-26 23:59:40","2026-02-28 00:26:59.439","5988","Highway Tune","Greta Van Fleet","From The Fires",180,51792189,883581,51792184,"99.5 KKLA","Prov_Salem","CA","Christian & Gospel"
