"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"8762_1770508793","2026-02-07 23:59:53","2026-02-08 02:02:13.564","8762","Avant-dernières Pensées: II. Aubade","Alexandre Tharaud","Satie: Avant-dernières pensées",93,51510944,186034,51510915,"La Mejor 96.1 ","SPANISH","FL","Spanish"
"953_1770508793","2026-02-07 23:59:53","2026-02-08 05:16:12.815","953","Folded","Kehlani","Folded",238,344806810,30808392,344806809,"Channel 96.3","CHRPOP","KS","Top 40 & Pop"
"5332_1770508792","2026-02-07 23:59:52","2026-02-08 01:59:54.880","5332","Loves Got a Way","Andrew Ripp","The Mercy Room",197,-1,-1,-1,"Southwest Florida's WayFM","OTHER","FL","Christian & Gospel"
"7694_1770508792","2026-02-07 23:59:52","2026-02-08 00:55:49.334","7694","weren't for the wind","Ella Langley","still hungover",193,296167100,32173141,296167084,"94.5 The Moose","COUNTRY","MI","Country"
"7885_1770508792","2026-02-07 23:59:52","2026-02-08 02:01:54.269","7885","Somebody That I Used To Know","Gotye & Kimbra","Making Mirrors",244,35739956,153550,35739949,"98.5 Jack FM","Prov_Alpha","KS","Oldies"
"8967_1770508792","2026-02-07 23:59:52","2026-02-08 00:56:23.957","8967","Is It a Crime","Mariah the Scientist & Kali Uchis","Is It a Crime",180,342669640,33233764,342669639,"100.3 WRNB-HD2","RNB","PA","R&B"
"10079_1770508791","2026-02-07 23:59:51","2026-02-08 02:03:14.203","10079","Breakfast At Tiffany's","Deep Blue Something","Home",264,740070,42857,740059,"ALT 95.5","ROCKALTERNATIVE","FL","Alternative"
"11124_1770508791","2026-02-07 23:59:51","2026-02-08 02:01:26.803","11124","Let Me Love You","DJ Snake & Justin Bieber","Encore",205,41636698,21564,41636685,"Y98 St. Louis",,"MO","Top 40 & Pop"
"5329_1770508791","2026-02-07 23:59:51","2026-02-08 02:00:23.096","5329","Loves Got a Way","Andrew Ripp","The Mercy Room",197,-1,-1,-1,"Colorado Springs' WayFM","OTHER","CO","Christian & Gospel"
"7095_1770508791","2026-02-07 23:59:51","2026-02-08 00:55:30.899","7095","No vaya a ser","Pablo Alborán","Prometo",197,51800706,413557,51800703,"Exitos 96.5","Prov_Other","OK","Spanish"
"8440_1770508791","2026-02-07 23:59:51","2026-02-08 00:54:43.028","8440","Rule The World","2 Chainz feat. Ariana Grande","Rap Or Go To The League",245,69819612,675872,69819603,"100 Hip Hop & R&B FM",,"states/US-NAT","US Partner Digital"
"8429_1770508791","2026-02-07 23:59:51","2026-02-08 02:02:10.493","8429","Take A Chance On Me","ABBA","The Album",243,115913921,1390,115913919,"100.7 & 1010 AM WHIN","CHRPOP","TN","Top 40 & Pop"
"9421_1770508791","2026-02-07 23:59:51","2026-02-08 00:56:42.071","9421","Manchild","Sabrina Carpenter","Man’s Best Friend",213,347394500,553828,347394499,"Songs of The Summer Radio",,"states/US-NAT","Summer"
"10044_1770508790","2026-02-07 23:59:50","2026-02-08 00:54:52.846","10044","Sonríele","Daddy Yankee","Sonríele",176,337269199,7268,337269198,"El Zol 95.3","SPANISH","FL","Spanish"
"10255_1770508790","2026-02-07 23:59:50","2026-02-08 02:03:21.233","10255","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"106.7 Point FM","CHRPOP","SD","Top 40 & Pop"
"1161_1770508790","2026-02-07 23:59:50","2026-02-08 06:25:09.235","1161","Mrs. Robinson","Simon & Garfunkel","Bookends",244,2524347,59455,2520732,"BIG 101.3","CLASSICHITS","MI","Oldies"
"5424_1770508790","2026-02-07 23:59:50","2026-02-08 01:58:41.141","5424","Dear Mama","2Pac","Me Against The World",279,14306137,39257,14306128,"Q106.5","Prov_Cumulus","LA","R&B"
"6437_1770508790","2026-02-07 23:59:50","2026-02-08 02:00:37.572","6437","Inside Out","Eve 6","Eve 6",219,2548169,15724,2538743,"Smells Like the 90s","ROCKALTERNATIVE","states/US-NAT","Alternative"
"6652_1770508790","2026-02-07 23:59:50","2026-02-08 00:51:57.697","6652","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"Go Country 105","COUNTRY","CA","Country"
"6954_1770508790","2026-02-07 23:59:50","2026-02-08 02:00:36.337","6954","People Who Died","The Jim Carroll Band","Catholic Boy",299,78214919,32679251,78214914,"Punk Tacos","ROCKCLASSIC","states/US-NAT","Rock"
"7059_1770508790","2026-02-07 23:59:50","2026-02-08 02:01:31.745","7059","Peaches & Cream","112","Part III",192,20463599,41482,20463595,"V103","Prov_Other","OK","Hip Hop and R&B"
"7056_1770508790","2026-02-07 23:59:50","2026-02-08 02:01:34.717","7056","Sugar","Maroon 5","V",235,31922278,40523,31922272,"Magic 104.1","Prov_Other","OK","Soft Rock"
"7067_1770508790","2026-02-07 23:59:50","2026-02-08 00:54:40.748","7067","12 to 12","sombr","12 to 12",242,341043789,44186011,341043788,"92.9 The Edge","ROCKALTERNATIVE","OK","Alternative"
"7708_1770508790","2026-02-07 23:59:50","2026-02-08 02:01:49.645","7708","Two Princes","Spin Doctors","Pocket Full Of Kryptonite",257,2017634,41189,2017508,"95.7 KLKL","CLASSICHITS","LA","Oldies"
"5732_1770508789","2026-02-07 23:59:49","2026-02-08 01:59:29.209","5732","Somewhere Over Laredo","Lainey Wilson","Whirlwind [Deluxe]",225,-1,-1,-1,"KIX 96","Prov_Cumulus","GA","Country"
"6082_1770508789","2026-02-07 23:59:49","2026-02-08 01:59:46.371","6082","mangetout","Wet Leg","moisturizer",204,338177425,36411063,338177419,"X 98.5 FM","ROCKALTERNATIVE","SC","Alternative"
"6734_1770508789","2026-02-07 23:59:49","2026-02-08 00:54:28.111","6734","Deck The Hall","Nat King Cole","The Christmas Song",68,61911583,3428,61911581,"North Pole Radio","ACMAINSTREAM","states/US-NAT","Holiday"
"7793_1770508789","2026-02-07 23:59:49","2026-02-08 02:00:28.357","7793","Brick House","Commodores","Commodores",208,608538,39106,608529,"105.1 WRFS","CLASSICHITS","AL","Oldies"
"8099_1770508789","2026-02-07 23:59:49","2026-02-08 02:00:12.245","8099","Fuerte No Soy","Luis Angel ""El Flaco""","Fuerte No Soy",212,250574762,34009762,250574761,"La Comadre 104.5 Pachuca","ACMAINSTREAM","HID","Regional Mexicano"
"8406_1770508789","2026-02-07 23:59:49","2026-02-08 02:02:09.389","8406","I Didn't Mean To Turn You On","Cherrelle","Fragile",422,10757869,216290,10757867,"Heart & Soul 96.7 / 1380","RNB","OK","R&B"
"8890_1770508789","2026-02-07 23:59:49","2026-02-08 06:26:07.772","8890","Don't Hold Back","Layup","Layup [EP]",169,-1,-1,-1,"YourClassical Black History","OTHER","states/US-NAT","US Partner Digital"
"10209_1770508788","2026-02-07 23:59:48","2026-02-08 00:57:08.263","10209","Beautiful Things","Megan Moroney","Beautiful Things",235,356300495,35764910,356300494,"92.9 KAFF Country","COUNTRY","AZ","Country"
"1201_1770508788","2026-02-07 23:59:48","2026-02-08 08:33:07.134","1201","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"101.3 KDWB","CHRPOP","MN","Top 40 & Pop"
"5922_1770508788","2026-02-07 23:59:48","2026-02-08 01:58:24.179","5922","Kill Me Fast","Three Days Grace","Kill Me Fast",197,340594531,34751,340594530,"97X","ROCKALTERNATIVE","FL","Alternative"
"6873_1770508788","2026-02-07 23:59:48","2026-02-08 02:02:58.716","6873","Do You Believe in Magic?","The Lovin' Spoonful","Do you Believe In Magic",125,2564916,89563,2549200,"iHeart60s","CLASSICHITS","states/US-NAT","Oldies"
"8079_1770508788","2026-02-07 23:59:48","2026-02-08 00:54:22.554","8079","Smells Like Teen Spirit","Nirvana","Nevermind",300,15313757,40473,15313756,"Mix 101.7 Morelia","CLASSICHITS","MIC","80s & 90s Hits"
"10112_1770508787","2026-02-07 23:59:47","2026-02-08 02:03:17.812","10112","Papa Don't Preach","Madonna","True Blue",269,1055691,35393,1055690,"1370 KIOL",,"KS","Oldies"
"5822_1770508787","2026-02-07 23:59:47","2026-02-08 00:52:04.961","5822","20 Cigarettes","Morgan Wallen","I’m The Problem",160,328873538,30731053,328873527,"92.5 XTU","COUNTRY","PA","Country"
"5923_1770508787","2026-02-07 23:59:47","2026-02-08 01:57:55.172","5923","APT.","ROSÉ & Bruno Mars","rosie",169,302392008,44371930,302392002,"Magic 94.9",,"FL","Soft Rock"
"7598_1770508787","2026-02-07 23:59:47","2026-02-08 00:55:52.169","7598","Wish You Well","Vincent Mason","Wish You Well",156,312943237,37510525,312943236,"Kicks Country 106.3","Prov_Alpha","WV","Country"
"10273_1770508786","2026-02-07 23:59:46","2026-02-08 04:13:32.408","10273","Tar det tilbake","Mads Harlem","Tar det tilbake",195,71360312,32638527,71360311,"88.9 KJEM",,"WA","Jazz"
"10965_1770508786","2026-02-07 23:59:46","2026-02-08 00:55:11.421","10965","Wannabe","Spice Girls","Spice",172,446764,30831,446763,"The NEW 96.5",,"PA","Top 40 & Pop"
"6095_1770508786","2026-02-07 23:59:46","2026-02-08 01:58:35.828","6095","Golden Child","Meghan Patrick","Golden Child",217,282535618,31129343,282535608,"K95.3","COUNTRY","VA","Country"
"7825_1770508786","2026-02-07 23:59:46","2026-02-08 00:55:59.455","7825","I'm Gonna Love You","Cody Johnson, Carrie Underwood","Leather Deluxe Edition",187,296272063,368890,296272041,"97.9 KGNC",,"TX","Country"
"10418_1770508785","2026-02-07 23:59:45","2026-02-08 02:00:44.187","10418","God Did It","Micah Tyler","God Did It",169,304375035,30708692,304375034,"Christian Hits FM","OTHER","states/US-NAT","US Partner Digital"
"10481_1770508785","2026-02-07 23:59:45","2026-02-08 02:03:28.920","10481","Tell Me","Groove Theory","Groove Theory",236,9039721,120279,9039607,"WFLO - AM",,"VA","Top 40 & Pop"
"10724_1770508785","2026-02-07 23:59:45","2026-02-08 00:57:16.794","10724","Knockin' On Heaven's Door","Bob Dylan","Dylan",152,4521591,971,4521304,"The Oasis 97.7",,"OH","Oldies"
"10800_1770508785","2026-02-07 23:59:45","2026-02-08 02:00:44.742","10800","Kiss from a Rose","Seal","Seal",287,1053290,7070,1053284,"Majic 95.5",,"TX","Soft Rock"
"11145_1770508785","2026-02-07 23:59:45","2026-02-08 00:55:15.698","11145","Bulletproof","Nate Smith","California Gold",183,291029883,49783,291029869,"Froggy 101",,"PA","Country"
"5211_1770508785","2026-02-07 23:59:45","2026-02-08 01:58:29.209","5211","Confidencial","Grupo Arriesgado & Oscar Ortiz","Resiliencia",174,-1,-1,-1,"Que Buena 106.5","SPANISH","CA","Spanish"
"6566_1770508785","2026-02-07 23:59:45","2026-02-08 00:54:10.535","6566","Just Another Day","Jon Secada","Jon Secada",327,518844,28487,518843,"Mix 90.1 Toluca","CLASSICHITS","MEX","80s & 90s Hits"
"7390_1770508785","2026-02-07 23:59:45","2026-02-08 02:00:17.755","7390","Coming Home Baby (Live)","Various Artists","A Night At Ronnie's Vol. 2",391,14648454,6,14648450,"Smooth Jazz 106.1 HD2","OTHER","PA","Jazz"
"8070_1770508785","2026-02-07 23:59:45","2026-02-08 01:59:55.859","8070","That's the Way (I Like It)","KC & the Sunshine Band","KC & the Sunshine Band",183,25070467,2485,25070465,"Sounds of Yesterday","CLASSICHITS","states/MX-NAT","Classic Rock"
"9173_1770508785","2026-02-07 23:59:45","2026-02-08 02:02:26.170","9173","Sit Next to Me","Foster the People","Sacred Hearts Club",242,49100473,523407,49100470,"CT 99.9","ROCKALTERNATIVE","IL","Alternative"
"11117_1770508784","2026-02-07 23:59:44","2026-02-08 02:01:08.344","11117","I Can Feel It","Kane Brown","I Can Feel It",164,233844245,30689928,233844244,"103.7 KSON",,"CA","Country"
"241_1770508784","2026-02-07 23:59:44","2026-02-08 01:57:53.644","241","TIT FOR TAT","Tate McRae","TIT FOR TAT",181,351776604,31522919,351776603,"Channel 93.3","CHRPOP","CA","Top 40 & Pop"
"505_1770508784","2026-02-07 23:59:44","2026-02-08 08:33:23.742","505","Paparazzi","Lady Gaga","The Fame Monster",208,78381443,39335,78381432,"97.9 Kiss FM","CHRPOP","FL","Top 40 & Pop"
"7014_1770508784","2026-02-07 23:59:44","2026-02-08 02:02:50.746","7014","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"iHeartCountry Family","COUNTRY","states/US-NAT","Kids & Family"
"10122_1770508783","2026-02-07 23:59:43","2026-02-08 07:32:19.587","10122","Sure As","Brian Courtney Wilson","Still",285,138806890,39687,138806883,"107.7 WVCY-FM","OTHER","WI","Christian & Gospel"
"10966_1770508783","2026-02-07 23:59:43","2026-02-08 02:00:55.267","10966","Doin' Time","Sublime","Greatest Hits",251,59643112,6948,59643103,"94/7 FM",,"OR","Alternative"
"5434_1770508783","2026-02-07 23:59:43","2026-02-08 01:58:56.719","5434","That's What I Like About You","Trisha Yearwood","Trisha Yearwood",160,649507,40066,649498,"99.1 KXKC","COUNTRY","LA","Country"
"5422_1770508783","2026-02-07 23:59:43","2026-02-08 01:59:26.019","5422","Home","Daughtry","Daughtry",255,2019014,33219,2018959,"Magic 97.9","ACMAINSTREAM","ID","Soft Rock"
"5639_1770508783","2026-02-07 23:59:43","2026-02-08 00:53:38.260","5639","Taste","Sabrina Carpenter","Short n' Sweet",156,285265181,553828,285265180,"Star 98","Prov_Cumulus","WI","Top 40 & Pop"
"5780_1770508783","2026-02-07 23:59:43","2026-02-08 01:58:22.518","5780","How Far Does A Goodbye Go","Jason Aldean","How Far Does A Goodbye Go [Single]",235,-1,-1,-1,"95.5 WSM-FM",,"TN","Country"
"5908_1770508783","2026-02-07 23:59:43","2026-02-08 01:58:07.975","5908","Irreplaceable","Beyoncé","B'Day",227,2490752,89266,2490732,"Star 94.5",,"FL","R&B"
"7570_1770508783","2026-02-07 23:59:43","2026-02-08 00:55:36.403","7570","Mmhmm","BigXthaPlug","TAKE CARE",118,292872808,33485189,292872795,"B96.5","HIPHOPRNB","KY","Hip Hop and R&B"
"8047_1770508783","2026-02-07 23:59:43","2026-02-08 00:54:18.424","8047","Rolling One","Lenin Ramirez feat. T3R Elemento","Bendecído",243,55728665,30791511,55728664,"Historias y Corridos","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"10031_1770508782","2026-02-07 23:59:42","2026-02-08 02:00:42.882","10031","La Agarro Bajando","Gilberto Santa Rosa","Intenso",256,2208903,7929,2207723,"Mega 97.9","SPANISH","NY","Spanish"
"1913_1770508782","2026-02-07 23:59:42","2026-02-08 01:58:31.875","1913","House Again","Hudson Westbrook","House Again",203,314885587,42790194,314885586,"101.9 The Twister","COUNTRY","OK","Country"
"7645_1770508782","2026-02-07 23:59:42","2026-02-08 02:01:40.967","7645","Water Song/Janie's Got A Gun","Aerosmith","Pump",332,657890,39229,657883,"96.9 The Rock","ROCKCLASSIC","VA","Classic Rock"
"8321_1770508782","2026-02-07 23:59:42","2026-02-08 04:12:40.003","8321","Don't Pull Your Love Out","Hamilton, Joe Frank & Reynolds","Hamilton, Joe Frank & Reynolds",162,71864888,9663,71864881,"107.3 WRSW","CLASSICHITS","IN","Oldies"
