"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"2946_1786406398","2026-08-10 23:59:58","2026-08-11 01:54:57.903","2946","Right Here","Staind","Chapter V",251,1007046,58118,1007044,"Alternative 105.7","ROCKALTERNATIVE","OH","Rock"
"461_1786406398","2026-08-10 23:59:58","2026-08-11 01:55:40.579","461","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"Country 94.7 WDSD","COUNTRY","DE","Country"
"4596_1786406398","2026-08-10 23:59:58","2026-08-11 00:51:41.889","4596","Sleigh Ride","Leroy Anderson","A Christmas Festival",159,181171302,30156724,181171281,"iHeart Christmas","ACMAINSTREAM","states/US-NAT","Holiday"
"5626_1786406398","2026-08-10 23:59:58","2026-08-11 01:56:17.159","5626","Carry On","Kenny Chesney","Carry On",180,399497925,89602,399497924,"Nash FM 100",,"MO","Country"
"961_1786406398","2026-08-10 23:59:58","2026-08-11 01:55:13.542","961","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"98.1 The Bull","COUNTRY","KY","Country"
"10118_1786406397","2026-08-10 23:59:57","2026-08-11 03:01:42.084","10118","Wait For Me","Zach Williams","Jesus Loves",223,336795094,31203647,336795090,"Star 93.3","OTHER","OH","Christian & Gospel"
"5223_1786406397","2026-08-10 23:59:57","2026-08-11 02:58:53.258","5223","Terco Corazón","La Fiera De Ojinaga","Empezar Desde Cero",202,116022772,949100,116022767,"Que Buena 98.9/99.1","SPANISH","CA","Spanish"
"5412_1786406397","2026-08-10 23:59:57","2026-08-11 01:55:11.792","5412","Boston","STELLA LEFTY","Boston",170,389124783,38677833,389124782,"93.3 The Q",,"NM","Top 40 & Pop"
"6497_1786406397","2026-08-10 23:59:57","2026-08-11 01:56:53.901","6497","Janice STFU","Drake","ICEMAN",236,402235227,44512,402235223,"100.1 The Beat","Prov_Holladay","LA","Hip Hop and R&B"
"6626_1786406397","2026-08-10 23:59:57","2026-08-11 01:56:28.890","6626","Maneater","Daryl Hall & John Oates","H2O",272,65468285,645736,65468284,"97.7 The Brew","CLASSICHITS","NC","Oldies"
"8954_1786406397","2026-08-10 23:59:57","2026-08-11 02:59:07.876","8954","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"Magic 95.5","RNB","OH","R&B"
"945_1786406397","2026-08-10 23:59:57","2026-08-11 02:59:35.657","945","Party In The U.S.A.","Miley Cyrus","The Time Of Our Lives",202,8713677,42281,8713675,"97.9 B98","ACMAINSTREAM","KS","Mix"
"10822_1786406396","2026-08-10 23:59:56","2026-08-11 01:56:39.481","10822","Just A Girl","No Doubt","Tragic Kingdom",208,763901,39399,763891,"98.1 The Lake",,"TN","Oldies"
"10897_1786406396","2026-08-10 23:59:56","2026-08-11 01:56:43.343","10897","Let's Dance","David Bowie","Let's Dance",456,78144450,27770,78144447,"93.1 Jack FM",,"CA","Oldies"
"11148_1786406396","2026-08-10 23:59:56","2026-08-11 01:56:51.334","11148","Niggaz Nature","2Pac feat. Lil' Mo","Until The End Of Time",303,618853,39257,618851,"102 JAMS",,"CA","Hip Hop and R&B"
"357_1786406396","2026-08-10 23:59:56","2026-08-11 02:59:25.134","357","Heaven","Bryan Adams","Reckless",243,29568927,39547,29568923,"Sunny 106.3","ACMAINSTREAM","CO","Mix"
"5890_1786406396","2026-08-10 23:59:56","2026-08-11 01:55:34.721","5890","Danger Zone","Kenny Loggins","Top Gun - Motion Picture Soundtrack (Special Expanded Edition)",214,8797090,43545,8797089,"95.3 / 101.1 The Eagle",,"OH","Oldies"
"6471_1786406396","2026-08-10 23:59:56","2026-08-11 02:59:23.526","6471","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"104.5 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"8360_1786406396","2026-08-10 23:59:56","2026-08-11 00:53:16.395","8360","Mature","Hilary Duff","Mature",217,359327906,39265,359327905,"93.1 The Beat","CHRPOP","TX","Top 40 & Pop"
"113_1786406395","2026-08-10 23:59:55","2026-08-11 01:56:01.834","113","Jump","Van Halen","1984",241,31286906,58813,31286904,"Big Dog 95.9","ROCKCLASSIC","AR","Classic Rock"
"7950_1786406395","2026-08-10 23:59:55","2026-08-11 08:23:29.817","7950","Dearly Departed (feat. Esmé Patterson)","Shakey Graves","And The War Came",212,275423552,30590168,275423549,"90.5 KCND",,"ND","Classical"
"1489_1786406394","2026-08-10 23:59:54","2026-08-11 01:55:59.805","1489","Unwritten","Natasha Bedingfield","Unwritten",254,134276835,33211,134276831,"Q92","ACMAINSTREAM","NY","Mix"
"3639_1786406394","2026-08-10 23:59:54","2026-08-11 02:59:34.703","3639","So Fresh, So Clean","OutKast","Stankonia",240,2554656,34787,2538671,"105.1 K-Ocean","RNB","CA","Hip Hop and R&B"
"5639_1786406394","2026-08-10 23:59:54","2026-08-11 01:55:41.129","5639","Midnight Sun","Zara Larsson","Midnight Sun",188,332448851,883390,332448850,"Star 98",,"WI","Top 40 & Pop"
"5773_1786406394","2026-08-10 23:59:54","2026-08-11 01:56:15.297","5773","Open Arms","Journey","Escape",197,179865957,3801,179865947,"KRUZ 103.3",,"CA","Oldies"
"5909_1786406394","2026-08-10 23:59:54","2026-08-11 01:55:18.148","5909","We Belong","Pat Benatar","Tropico",221,8292888,28794,8292885,"Hits 96.5","SPANISH","FL","Spanish"
"6200_1786406394","2026-08-10 23:59:54","2026-08-11 01:55:56.152","6200","All Through the Night","Cyndi Lauper","She's So Unusual",271,2486201,2947,2485790,"Jet 100.7",,"FL","Oldies"
"6444_1786406394","2026-08-10 23:59:54","2026-08-11 00:52:54.592","6444","Milkshake","Kelis","Tasty",182,2564658,32112,2549493,"Mega 97.9",,"CA","R&B"
"9380_1786406394","2026-08-10 23:59:54","2026-08-11 00:53:38.952","9380","Perfect","Simple Plan","No Pads, No Helmets...Just Balls",277,55128064,32161,55128052,"Emo Nation","ROCKACTIVE","states/US-NAT","Rock"
"10495_1786406393","2026-08-10 23:59:53","2026-08-11 01:58:03.049","10495","Miss You Much","Janet Jackson","Rhythm Nation 1814",251,594933,29436,594920,"102.9 KXOK",,"MO","Oldies"
"10953_1786406393","2026-08-10 23:59:53","2026-08-11 01:56:49.050","10953","Take Me Thru Dere","Metro Boomin, Quavo, Breskii, YKNIECE & DJ Spinz","Metro Boomin Presents: A Futuristic Summa (Hosted by DJ Spinz)",162,342746924,909806,342746919,"WAMO 107.3",,"PA","Hip Hop and R&B"
"1141_1786406393","2026-08-10 23:59:53","2026-08-11 02:58:40.868","1141","Obvious","Chris Brown","Obvious",186,393997295,33210,393997294,"97.9 WJLB","HIPHOPRNB","MI","Hip Hop and R&B"
"11561_1786406393","2026-08-10 23:59:53","2026-08-11 01:58:15.169","11561","Jungle Love","Steve Miller Band","Book Of Dreams",187,27689022,28836,27689015,"98.1 KUBA",,"CA","Oldies"
"4447_1786406393","2026-08-10 23:59:53","2026-08-11 03:00:27.338","4447","How to Save a Life","The Fray","How To Save A Life",262,8729859,38893,8729856,"ALT Radio","ROCKALTERNATIVE","states/US-NAT","Rock"
"5477_1786406393","2026-08-10 23:59:53","2026-08-11 02:59:09.109","5477","The Final Countdown","Europe","The Final Countdown (Expanded Edition)",310,2521161,44137,2516021,"Classic Rock 97LAV",,"MI","Classic Rock"
"5668_1786406393","2026-08-10 23:59:53","2026-08-11 01:55:32.849","5668","Spend Dat","Yung Miami","Spend Dat",180,395663097,33075307,395663096,"99.7 KMJJ",,"LA","Hip Hop and R&B"
"6698_1786406393","2026-08-10 23:59:53","2026-08-11 01:57:50.915","6698","Your Body Is A Wonderland","John Mayer","Room For Squares",248,8645717,16227,8645699,"Coffee Shop Radio","ROCKCLASSIC","states/US-NAT","Mix"
"7574_1786406393","2026-08-10 23:59:53","2026-08-11 01:54:59.740","7574","Kiss Tomorrow Goodbye","Luke Bryan","Tailgates & Tanlines",202,64136110,29083,64136108,"98.7 The Bull","COUNTRY","OR","Country"
"7623_1786406393","2026-08-10 23:59:53","2026-08-11 01:57:00.544","7623","A Little More Country Than That","Easton Corbin","Easton Corbin",171,5090837,56140,5090835,"KZ-100","COUNTRY","NE","Country"
"7683_1786406393","2026-08-10 23:59:53","2026-08-11 03:00:58.404","7683","Señorita","Shawn Mendes & Camila Cabello","Señorita",190,75112996,30421361,75112995,"Mix 106.9","ACHOTMODERN","IL","Mix"
"10818_1786406392","2026-08-10 23:59:52","2026-08-11 01:56:40.373","10818","Woman","Kane Brown","Woman",166,385225535,30689928,385225534,"US 101",,"TN","Country"
"11151_1786406392","2026-08-10 23:59:52","2026-08-11 01:56:51.094","11151","Folded","Kehlani","Kehlani",237,396193730,30808392,396193726,"WPGC 95.5",,"DC","Hip Hop and R&B"
"11467_1786406392","2026-08-10 23:59:52","2026-08-11 01:58:12.755","11467","What a Fool Believes","The Doobie Brothers","Minute by Minute",226,1077761,43411,1077759,"The Harbor",,"states/US-NAT","US Partner Digital"
"5815_1786406392","2026-08-10 23:59:52","2026-08-11 01:55:12.829","5815","Dial Drunk","Noah Kahan","Stick Season",213,220087336,31465756,220087318,"107.9 VGS",,"NV","Top 40 & Pop"
"6784_1786406392","2026-08-10 23:59:52","2026-08-11 00:53:42.826","6784","It Had to Be You (Big Band and Vocals)","Harry Connick, Jr.","When Harry Met Sally... Music From The Motion Picture",158,2019809,41411,2019573,"Rat Pack Radio","OTHER","states/US-NAT","Jazz"
"769_1786406392","2026-08-10 23:59:52","2026-08-11 02:59:27.700","769","If This World Were Mine","Cheryl Lynn featuring Luther Vandross","Instant Love (Expanded Edition)",239,91558439,116741,91558429,"96.3 Kiss FM","RNB","GA","R&B"
"8322_1786406392","2026-08-10 23:59:52","2026-08-11 01:57:11.373","8322","Craving You","Thomas Rhett feat. Maren Morris","Life Changes",223,61913126,707205,61913125,"Willie 103.5","COUNTRY","IN","Country"
"11564_1786406391","2026-08-10 23:59:51","2026-08-11 00:54:23.010","11564","Without You","Harry Nilsson","Nilsson Schmilsson",200,2566159,34944,2566151,"96 KTO",,"CA","Oldies"
"1929_1786406391","2026-08-10 23:59:51","2026-08-11 01:55:18.557","1929","And the Cradle Will Rock...","Van Halen","Women and Children First",213,31324842,58813,31324841,"97.5 KMOD","ROCKACTIVE","OK","Rock"
"4435_1786406391","2026-08-10 23:59:51","2026-08-11 01:57:45.855","4435","Colder Weather","Zac Brown Band","You Get What You Give",273,101850812,58716,88948644,"iHeartCountry Classics","COUNTRY","states/US-NAT","Country"
"4426_1786406391","2026-08-10 23:59:51","2026-08-11 03:01:23.157","4426","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",222,60426449,39361,60426447,"Classic Rock","ROCKCLASSIC","states/US-NAT","Classic Rock"
"4539_1786406391","2026-08-10 23:59:51","2026-08-11 01:56:19.315","4539","Casas De Madera","Ramon Ayala Y Sus Bravos Del Norte","Casas De Madera (Remasterizado)",264,195091598,812588,195091597,"La Preciosa 98.7  / 1470","SPANISH","IA","Spanish"
"5673_1786406391","2026-08-10 23:59:51","2026-08-11 01:55:45.077","5673","Make It Last Forever (with Jacci McGhee)","Keith Sweat","Make It Last Forever",296,41666798,58434,41666793,"Magic 102.9",,"LA","R&B"
"697_1786406391","2026-08-10 23:59:51","2026-08-11 02:58:45.260","697","In the Air Tonight","Nonpoint","Recoil",273,2448730,43073,2448723,"98ROCK Tampa Bay","ROCKACTIVE","FL","Rock"
"10027_1786406390","2026-08-10 23:59:50","2026-08-11 01:57:54.938","10027","I Run To You","Lady A","Lady Antebellum",255,10492867,33498,10492862,"iHeartCountry 2000s","COUNTRY","states/US-NAT","Country"
"10844_1786406390","2026-08-10 23:59:50","2026-08-11 01:56:40.471","10844","Hotel California","Eagles","Hell Freezes Over",431,14896322,59842,14896316,"93XRT",,"IL","Rock"
"11119_1786406390","2026-08-10 23:59:50","2026-08-11 01:56:49.218","11119","What's Your Fantasy","Ludacris","Back For The First Time",275,8715625,39336,8715621,"Hot 103.7",,"WA","Hip Hop and R&B"
"11712_1786406390","2026-08-10 23:59:50","2026-08-11 01:58:20.186","11712","Everybody Wants To Rule The World","Tears for Fears","Songs From The Big Chair",251,29180385,2150,29180382,"Mix 96",,"CA","Mix"
"4293_1786406390","2026-08-10 23:59:50","2026-08-11 02:59:58.413","4293","Flashdance... What a Feeling","Irene Cara","Flashdance - EP",248,295322124,328,295322123,"Mix 97.3","ACMAINSTREAM","WV","Mix"
"5784_1786406390","2026-08-10 23:59:50","2026-08-11 01:56:26.088","5784","Mood","24kGoldn, Justin Bieber, J Balvin & iann dior","Mood",192,116685468,32086563,116685467,"Q103.1",,"AL","Top 40 & Pop"
"6860_1786406390","2026-08-10 23:59:50","2026-08-11 01:56:35.027","6860","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"Real 96.3","RNB","GA","Hip Hop and R&B"
"7654_1786406390","2026-08-10 23:59:50","2026-08-11 01:57:01.089","7654","Broken","Seether feat. Amy Lee","Disclaimer II",257,26929799,80363,26929779,"Q-Rock","ROCKACTIVE","IL","Rock"
"7711_1786406390","2026-08-10 23:59:50","2026-08-11 01:57:00.695","7711","You Rock My World","Michael Jackson","Invincible",338,2530746,6739,2526035,"102.1 KDKS","RNB","LA","R&B"
"8108_1786406390","2026-08-10 23:59:50","2026-08-11 01:56:20.081","8108","Our House","Madness","Madness",202,41845268,40680,41845267,"Mix 93.1 Cancún","CLASSICHITS","ROO","80s & 90s Hits"
"10800_1786406389","2026-08-10 23:59:49","2026-08-11 01:56:38.395","10800","Shape of You","Ed Sheeran","÷",233,45604626,396790,45604622,"Majic 95.5",,"TX","Mix"
"1137_1786406389","2026-08-10 23:59:49","2026-08-11 02:58:41.245","1137","I Won't Back Down","Tom Petty","Full Moon Fever",176,607288,1805,607279,"106.7 WLLZ","ROCKALTERNATIVE","MI","Classic Rock"
"11746_1786406389","2026-08-10 23:59:49","2026-08-11 00:54:26.243","11746","Baby, I Need Your Lovin'","Johnny Rivers","A Touch Of Gold",189,57575122,7234,57575115,"WJIB 720/101.3",,"MA","Oldies"
"1533_1786406389","2026-08-10 23:59:49","2026-08-11 03:00:01.340","1533","If This World Were Mine","Cheryl Lynn featuring Luther Vandross","Instant Love (Expanded Edition)",239,91558439,116741,91558429,"Power 620","RNB","NY","R&B"
"2265_1786406389","2026-08-10 23:59:49","2026-08-11 02:58:30.766","2265","What You Need","Tems","Love Is A Kingdom",234,361586460,32287309,361586454,"93.7 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"2780_1786406389","2026-08-10 23:59:49","2026-08-11 02:58:43.417","2780","Enter Sandman","Metallica","Metallica",331,58393783,58269,58393782,"105.9 The Rock","ROCKCLASSIC","TN","Classic Rock"
"493_1786406389","2026-08-10 23:59:49","2026-08-11 02:59:15.369","493","Wake Me Up Before You Go-Go","Wham!","Make It Big",230,2521664,31887,2516187,"95.3 The Beach","CLASSICHITS","FL","Oldies"
"5282_1786406389","2026-08-10 23:59:49","2026-08-11 00:50:50.085","5282","Super Bass","Nicki Minaj","Pink Friday",200,51029695,372266,51029681,"Hot 96.9","RNB","MA","R&B"
"5280_1786406389","2026-08-10 23:59:49","2026-08-11 00:50:32.927","5280","Your Love","The Outfield","Play Deep",216,203134379,98021,203134377,"105.7 WROR","ACMAINSTREAM","MA","Oldies"
"6864_1786406389","2026-08-10 23:59:49","2026-08-11 01:56:55.437","6864","Basic Being Basic","Djo","The Crux",157,309315596,42505653,309315594,"Star 94 FM","Prov_Other","CA","Mix"
"7577_1786406389","2026-08-10 23:59:49","2026-08-11 01:55:37.841","7577","Faint","Linkin Park","Meteora",161,43306630,58351,43306623,"102.9 KUFO",,"OR","Rock"
"5372_1786406388","2026-08-10 23:59:48","2026-08-11 01:54:32.329","5372","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",177,407122597,33221,407122596,"92 PRO-FM",,"RI","Top 40 & Pop"
"5419_1786406388","2026-08-10 23:59:48","2026-08-11 01:55:36.371","5419","Everything Is Everything","Lauryn Hill","The Miseducation of Lauryn Hill",292,50352184,89227,50352171,"Magic 104.7","RNB","LA","R&B"
"5582_1786406388","2026-08-10 23:59:48","2026-08-11 01:55:02.060","5582","Need A Favor","Jelly Roll","Whitsitt Chapel",196,375583961,40379,375583950,"93.9X","ROCKACTIVE","IN","Rock"
"8066_1786406388","2026-08-10 23:59:48","2026-08-11 00:52:14.220","8066","Desnudate - Remix","Big Metra, El Bogueto & El Malilla","Desnudate - Remix",243,279152536,30281320,279152535,"Flow: Reguetón & Pop Latino","ACMAINSTREAM","states/MX-NAT","Reggae & Island"
"9768_1786406388","2026-08-10 23:59:48","2026-08-11 03:01:17.584","9768","Nobody's Home","Clint Black","Killin' Time",209,5898953,120515,5898891,"98.9 KGBK","COUNTRY","KS","Country"
"10045_1786406387","2026-08-10 23:59:47","2026-08-11 01:56:37.753","10045","Te Cura El Tiempo","Duelo","Te Cura El Tiempo",177,375148380,39474,375148379,"La Ley 107.9","SPANISH","IL","Spanish"
"10068_1786406387","2026-08-10 23:59:47","2026-08-11 01:57:56.545","10068","Testify","Rage Against the Machine","The Battle Of Los Angeles",210,2523831,89499,2516393,"Classic Hard Rock","ROCKCLASSIC","states/US-NAT","Classic Rock"
"11762_1786406387","2026-08-10 23:59:47","2026-08-11 04:06:15.991","11762","Stroke You Up","Changing Faces","Changing Faces",351,8852988,59283,8852987,"WEMA-LP 94.3 FM",,"DC","R&B"
"2768_1786406387","2026-08-10 23:59:47","2026-08-11 02:59:29.990","2768","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"Real 95.9","HIPHOPRNB","OH","Hip Hop and R&B"
"3324_1786406387","2026-08-10 23:59:47","2026-08-11 01:56:03.577","3324","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"104.3 KCY","COUNTRY","VA","Country"
"4459_1786406387","2026-08-10 23:59:47","2026-08-11 01:56:05.230","4459","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"102.5 The Fox","COUNTRY","MN","Country"
"5604_1786406387","2026-08-10 23:59:47","2026-08-11 01:55:29.647","5604","Leave The Night On","Sam Hunt","Montevallo",191,28918589,931287,28918587,"100.7 The Tiger","COUNTRY","LA","Country"
"7014_1786406387","2026-08-10 23:59:47","2026-08-11 01:57:42.608","7014","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"iHeartCountry Family","COUNTRY","states/US-NAT","Kids & Family"
"825_1786406387","2026-08-10 23:59:47","2026-08-11 01:55:37.212","825","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"93.9 The Beat","CHRRHYTHMIC","HI","Hip Hop and R&B"
"8933_1786406387","2026-08-10 23:59:47","2026-08-11 02:58:33.389","8933","Make It Hot (feat. Missy Elliott & Mocha)","Nicole","Make It Hot",266,7582295,30965333,7582283,"Majic 107.5 / 97.5","RNB","GA","R&B"
"10855_1786406386","2026-08-10 23:59:46","2026-08-11 03:00:32.412","10855","The Final Countdown","Europe","The Final Countdown (Expanded Edition)",310,2521161,44137,2516021,"98.5 WNCX",,"OH","Classic Rock"
"10877_1786406386","2026-08-10 23:59:46","2026-08-11 00:52:43.295","10877","Taste","Sabrina Carpenter","Short n' Sweet",156,285264367,553828,285264366,"B93.7",,"SC","Top 40 & Pop"
"1333_1786406386","2026-08-10 23:59:46","2026-08-11 01:55:24.546","1333","hate that i made you love me","Ariana Grande","hate that i made you love me",198,405496603,678625,405496602,"96.1 Kiss FM","CHRPOP","NE","Top 40 & Pop"
"1445_1786406386","2026-08-10 23:59:46","2026-08-11 01:56:06.824","1445","Flashdance... What a Feeling","Irene Cara","Flashdance - EP",248,295322124,328,295322123,"Mix 103.3","ACMAINSTREAM","NY","Mix"
"5116_1786406386","2026-08-10 23:59:46","2026-08-11 01:56:26.457","5116","Colder Weather","Zac Brown Band","You Get What You Give",273,101850812,58716,88948644,"AM 900 WKDW","COUNTRY","VA","Country"
"5216_1786406386","2026-08-10 23:59:46","2026-08-11 01:55:02.916","5216","AMISTA","Blessd, Ovy On The Drums","AMISTA",177,324896596,30700886,324896595,"Latino Mix 100.3","SPANISH","AZ","Spanish"
"6290_1786406386","2026-08-10 23:59:46","2026-08-11 06:12:04.575","6290","The Ludlows (From ""Legends Of The Fall"" Soundtrack)","James Horner","Legends Of The Fall Original Motion Picture Soundtrack",340,2019799,40501,2019458,"Classical 99.5 KSJN","OTHER","MN","Classical"
"8777_1786406386","2026-08-10 23:59:46","2026-08-11 01:55:38.103","8777","Cherry Pie","Warrant","Cherry Pie (Expanded Edition)",200,53201490,2084,53201489,"Classic Rock 93.1","ROCKCLASSIC","states/US-NAT","US Partner Digital"
"9911_1786406386","2026-08-10 23:59:46","2026-08-11 01:56:33.687","9911","Si Las Miradas Mataran","La Arrolladora Banda el Limón de René Camacho","Si Las Miradas Mataran",169,404455984,40315,404455983,"Regional Mexican Top 20","SPANISH","states/US-NAT","Spanish"
"10888_1786406385","2026-08-10 23:59:45","2026-08-11 03:00:35.453","10888","Never Really Mine","Kaitlin Butts","Never Really Mine",178,404463482,31890258,404463481,"KIKK 100.3 HD-3",,"TX","Country"
"11565_1786406385","2026-08-10 23:59:45","2026-08-11 01:58:16.716","11565","Pearl Necklace","ZZ Top","El Loco",246,367341542,43268,367341535,"Thunder 100.7",,"CA","Classic Rock"
"1969_1786406385","2026-08-10 23:59:45","2026-08-11 02:58:54.471","1969","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"B104","CHRPOP","PA","Top 40 & Pop"
"2922_1786406385","2026-08-10 23:59:45","2026-08-11 02:59:38.762","2922","Hate How You Look","Josh Ross","Hate How You Look",194,323683622,30728762,323683621,"92.9 The Big Dog","COUNTRY","CA","Country"
"5090_1786406385","2026-08-10 23:59:45","2026-08-11 01:57:51.926","5090","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"102 KTRA","COUNTRY","NM","Country"
"5425_1786406385","2026-08-10 23:59:45","2026-08-11 01:55:33.064","5425","Sick","Sea Girls","Homesick",196,162713855,31638301,162713853,"Q95.5","HIPHOPRNB","LA","Hip Hop and R&B"
"6088_1786406385","2026-08-10 23:59:45","2026-08-11 01:55:25.464","6088","Shabang","Drake","ICEMAN",188,402235229,44512,402235223,"Power 104.3",,"HI","Hip Hop and R&B"
"7662_1786406385","2026-08-10 23:59:45","2026-08-11 01:56:31.253","7662","First Date","blink-182","Take Off Your Pants And Jacket",171,603292,6573,603291,"Alt 105.1","ROCKALTERNATIVE","KY","Rock"
"7738_1786406385","2026-08-10 23:59:45","2026-08-11 01:57:04.946","7738","More Than a Feeling","Boston","Boston",284,28227473,35143,28227472,"93.3 The Drive","CLASSICHITS","IL","Oldies"
"10152_1786406384","2026-08-10 23:59:44","2026-08-11 00:54:05.548","10152","Outside","Cardi B","AM I THE DRAMA?",206,350952567,31246427,350952555,"Loud 98.5",,"PA","Hip Hop and R&B"
"11763_1786406384","2026-08-10 23:59:44","2026-08-11 01:58:22.554","11763","Kiss You All Over","Exile","Mixed Emotions",294,44806795,1051,44806790,"Clam Shack Radio",,"RI","Mix & Variety"
"2825_1786406384","2026-08-10 23:59:44","2026-08-11 01:56:05.179","2825","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"107.1 Kiss FM","CHRPOP","IA","Top 40 & Pop"
"3294_1786406384","2026-08-10 23:59:44","2026-08-11 02:59:24.434","3294","Good Riddance (Time of Your Life)","Green Day","Nimrod",153,2450523,633,2450506,"Rock 106.9","ROCKACTIVE","OH","Rock"
"5396_1786406384","2026-08-10 23:59:44","2026-08-11 02:59:25.330","5396","The Spirit Of Radio","Rush","Permanent Waves",299,743614,16234,743608,"95 KGGO","ROCKCLASSIC","IA","Classic Rock"
"5394_1786406384","2026-08-10 23:59:44","2026-08-11 01:55:28.323","5394","Breaking Bad (Main Title Theme) (Extended Version)","Dave Porter","Breaking Bad: Original Television Soundtrack",75,-1,-1,-1,"103.3 eD-FM",,"NM","Oldies"
"5632_1786406384","2026-08-10 23:59:44","2026-08-11 01:55:56.105","5632","Best Friend (feat. Doja Cat & Stefflon Don) [Remix]","Saweetie","Best Friend (feat. Doja Cat & Stefflon Don) [Remix]",175,127554077,31917520,127554076,"Q106.1",,"MO","Top 40 & Pop"
"6731_1786406384","2026-08-10 23:59:44","2026-08-11 01:56:28.437","6731","Drift Away","Uncle Kracker","No Stranger to Shame",255,1013994,58622,1013989,"107.3 Rewind","ACMAINSTREAM","CO","Mix"
"7120_1786406384","2026-08-10 23:59:44","2026-08-11 00:53:44.778","7120","Show And Tell","Al Wilson","Show And Tell",208,33006831,2543,33006830,"Classic Soul","RNB","states/US-NAT","R&B"
"8240_1786406384","2026-08-10 23:59:44","2026-08-11 03:01:03.938","8240","A chillar a otra parte","Pesado","Tu Sombra",198,14200736,60805,14200731,"La Suavecita 97.1 (Modesto)","SPANISH","CA","Spanish"
"8792_1786406384","2026-08-10 23:59:44","2026-08-11 01:55:40.720","8792","Seven Nation Army","The White Stripes","Elephant",231,112212563,58393,112212562,"T-95","ROCKACTIVE","KS","Rock"
