"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"8761_1769385597","2026-01-25 23:59:57","2026-01-26 01:44:28.795","8761","Glad All Over","The Dave Clark Five","Glad All Over",160,76605475,745241,76605474,"Rewound Radio",,"states/US-NAT","US Partner Digital"
"8791_1769385597","2026-01-25 23:59:57","2026-01-26 01:41:31.880","8791","Perdóname Mi Amor","Tex-Mex Flavours","Finest Dinner Music: Tex-Mex Flavours",218,95212522,34146531,95212504,"Radio Lobo 106.5","SPANISH","KS","Spanish"
"9125_1769385597","2026-01-25 23:59:57","2026-01-26 01:44:44.995","9125","Me & A Beer","Chris Janson","Wild Horses",176,342223760,284029,342223757,"99.9 Radio USA","COUNTRY","MN","Country"
"9119_1769385597","2026-01-25 23:59:57","2026-01-26 01:44:33.278","9119","When Did You Get Hot?","Sabrina Carpenter","Man’s Best Friend",144,347202369,553828,347202361,"WIXX 101","CHRPOP","WI","Top 40 & Pop"
"5562_1769385596","2026-01-25 23:59:56","2026-01-26 01:39:41.790","5562","back to friends","sombr","I Barely Know Her",198,345741319,44186011,345741315,"Power 105.7","CHRPOP","AR","Top 40 & Pop"
"5776_1769385596","2026-01-25 23:59:56","2026-01-26 01:39:42.094","5776","Ghost","Justin Bieber","Justice",152,128880259,44368,128880248,"CK 105.5","Prov_Cumulus","MI","Top 40 & Pop"
"8048_1769385596","2026-01-25 23:59:56","2026-01-26 03:53:56.772","8048","Por Mujeres Como Tú","Pepe Aguilar","12 Bombazos",263,90136637,587,90136630,"Siempre Gruperos","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"1217_1769385595","2026-01-25 23:59:55","2026-01-26 01:37:31.037","1217","Refugee","Tom Petty","Damn The Torpedoes",201,10399704,1805,10399703,"Kool 108","CLASSICHITS","MN","Oldies"
"5183_1769385595","2026-01-25 23:59:55","2026-01-26 01:38:01.365","5183","咒诅无效","萧玉芬","写袂了的批",268,-1,-1,-1,"Latino Mix 93.5","SPANISH","IL","Spanish"
"5363_1769385595","2026-01-25 23:59:55","2026-01-26 01:38:13.425","5363","Most People Are Good","Luke Bryan","What Makes You Country",221,52346182,29083,52346178,"New Country 101 FIVE","COUNTRY","GA","Country"
"5547_1769385595","2026-01-25 23:59:55","2026-01-26 00:31:24.989","5547","Somebody That I Used To Know","Gotye & Kimbra","Making Mirrors",244,35739956,153550,35739949,"B95.1","Prov_Cumulus","GA","Top 40 & Pop"
"5907_1769385595","2026-01-25 23:59:55","2026-01-26 01:37:42.582","5907","Nobody's Supposed to Be Here","Deborah Cox","One Wish",261,8985793,27625,8985758,"Hot 105",,"FL","R&B"
"6574_1769385595","2026-01-25 23:59:55","2026-01-26 01:41:40.628","6574","Me Perdí De Un Amor","Banda Carnaval","Segunda Temporada",157,217596691,43433,217596681,"La Comadre 98.5 Culiacán","ACMAINSTREAM","SIN","Regional Mexicano"
"8057_1769385595","2026-01-25 23:59:55","2026-01-26 04:58:45.886","8057","La Vida Es Un Carnaval","Celia Cruz","Mi Vida Es Cantar",274,294306554,2822,40187715,"Ritmos de Lujo en Felicidad",,"states/MX-NAT","Reggae & Island"
"10035_1769385594","2026-01-25 23:59:54","2026-01-26 02:51:29.053","10035","Serenade No. 13 in G major, K. 525, ""Eine kleine Nachtmusik"" | I. Allegro [Mozart]","Wolfgang Sobotka","Mozart: Kleine Nachtmusik (Eine) / Serenata Notturna / Divertimento No. 10",351,20858279,109592,20858278,"iHeartClassical Favorites","OTHER","states/US-NAT","Classical"
"5322_1769385594","2026-01-25 23:59:54","2026-01-26 02:51:33.359","5322","Another Night","Real McCoy","Another Night",235,2547829,47302060,2546152,"Gen X Radio","ROCKALTERNATIVE","states/US-NAT","Oldies"
"5449_1769385594","2026-01-25 23:59:54","2026-01-26 01:38:58.437","5449","Archbishop Harold Holmes","Jack White","No Name",170,282022651,90158,282022646,"103.3 The Edge","Prov_Cumulus","NY","Rock"
"5668_1769385594","2026-01-25 23:59:54","2026-01-26 01:39:44.049","5668","Tell Her","Ella Mai","Tell Her",198,347294157,31392361,347294156,"99.7 KMJJ","Prov_Cumulus","LA","Hip Hop and R&B"
"6600_1769385594","2026-01-25 23:59:54","2026-01-26 01:43:27.698","6600","Mnemosine","André Viamonte","Monte",383,273192302,31187600,273192288,"Calm by Classical KING","OTHER","states/US-NAT","US Partner Digital"
"7095_1769385594","2026-01-25 23:59:54","2026-01-26 01:43:28.790","7095","Simples Corazones","Fonseca","Agustín",241,122234951,33595,122234942,"Exitos 96.5","Prov_Other","OK","Spanish"
"9348_1769385594","2026-01-25 23:59:54","2026-01-26 01:46:05.300","9348","Havana","Camila Cabello feat. Young Thug","Camila",216,53060172,31636613,53060168,"Women's History Month Radio","OTHER","states/US-NAT","Sales Channels"
"11125_1769385593","2026-01-25 23:59:53","2026-01-26 01:43:13.212","11125","Say It Ain't So","Weezer","Weezer",258,712013,15720,712009,"107.7 The End",,"WA","Alternative"
"11409_1769385593","2026-01-25 23:59:53","2026-01-26 01:47:41.511","11409","Somebody Prayed","Crowder","The EXILE",225,271605636,30040185,271605629,"99.1 JOY FM",,"MO","Christian & Gospel"
"2509_1769385593","2026-01-25 23:59:53","2026-01-26 06:04:44.531","2509","The Way I Are","Timbaland feat. Keri Hilson, D.O.E.","Shock Value",179,840379,31277,840368,"HOT 995","CHRPOP","DC","Top 40 & Pop"
"5460_1769385593","2026-01-25 23:59:53","2026-01-26 01:38:50.028","5460","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"105.3 Hot FM","Prov_Cumulus","MI","Top 40 & Pop"
"6519_1769385593","2026-01-25 23:59:53","2026-01-26 01:37:29.640","6519","100 Bad Days","AJR","Neotheater",210,72532379,594322,72532376,"Cali 93.9","Prov_Grupo Radio Centro","CA","Spanish"
"7708_1769385593","2026-01-25 23:59:53","2026-01-26 01:43:49.959","7708","Hungry Eyes","Eric Carmen","Dirty Dancing (Legacy Edition)",232,10470354,89546,10470350,"95.7 KLKL","CLASSICHITS","LA","Oldies"
"8410_1769385593","2026-01-25 23:59:53","2026-01-26 00:34:49.892","8410","twilight zone","Ariana Grande","eternal sunshine deluxe: brighter days ahead",197,322009892,678625,322009877,"Wild 105.5","HIPHOPRNB","TX","Top 40 & Pop"
"8966_1769385593","2026-01-25 23:59:53","2026-01-26 01:38:40.838","8966","Green Light","John Legend feat. Andre 3000","Evolver",283,2572816,36643,2566678,"100.3 RnB","RNB","PA","R&B"
"8957_1769385593","2026-01-25 23:59:53","2026-01-26 00:29:04.983","8957","act xxii: ms.walker","4batz & Zillionaire Doe","Still Shinin",191,349569959,40702767,349569945,"97.9 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"1489_1769385592","2026-01-25 23:59:52","2026-01-26 02:49:15.707","1489","Umbrella","Rihanna & JAY-Z","Good Girl Gone Bad",275,64545380,34742,64545379,"Q92","ACMAINSTREAM","NY","Soft Rock"
"1481_1769385592","2026-01-25 23:59:52","2026-01-26 07:09:16.407","1481","luther","Kendrick Lamar & SZA","GNX",178,300348399,432004,300348396,"Power 105.1","HIPHOPRNB","NY","Hip Hop and R&B"
"6882_1769385592","2026-01-25 23:59:52","2026-01-26 00:35:24.780","6882","Get a Job","The Silhouettes","Get a Job",169,58919811,120580,58919810,"iHeart50s","CLASSICHITS","states/US-NAT","Oldies"
"7667_1769385592","2026-01-25 23:59:52","2026-01-26 01:43:44.193","7667","Power Trip","J. Cole feat. Miguel","Born Sinner",240,108962048,750791,108962044,"104.9 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"7696_1769385592","2026-01-25 23:59:52","2026-01-26 01:43:43.982","7696","I Can't Stop Loving You","Kem","I Can't Stop Loving You",325,65910835,41107,65910834,"Kiss 107.1","RNB","MI","R&B"
"8066_1769385592","2026-01-25 23:59:52","2026-01-26 00:32:12.897","8066","Yonaguni","Bad Bunny","Yonaguni",206,135888990,31333415,135888989,"Flow: Reguetón & Pop Latino","ACMAINSTREAM","states/MX-NAT","Reggae & Island"
"8455_1769385592","2026-01-25 23:59:52","2026-01-26 02:50:47.486","8455","Yo Perdí","Joss Favela","Aclarando la Mente",163,187625082,30970092,187625077,"Q108","SPANISH","TX","Spanish"
"3328_1769385591","2026-01-25 23:59:51","2026-01-26 01:45:10.549","3328","Too Sweet","Hozier","Unreal Unearth: Unaired",251,284211908,979812,284211904,"Magic 101.1","ACHOTMODERN","AK","Top 40 & Pop"
"5570_1769385591","2026-01-25 23:59:51","2026-01-26 01:41:21.042","5570","Carolina","Parmalee","Feels Like Carolina",200,50026280,186914,50026274,"Georgia 104.5","COUNTRY","GA","Country"
"5785_1769385591","2026-01-25 23:59:51","2026-01-26 01:38:27.964","5785","Judith","A Perfect Circle","Mer De Noms",246,438167,29559,438163,"96 Rock","Prov_Cumulus","OH","Rock"
"6377_1769385591","2026-01-25 23:59:51","2026-01-26 02:50:00.028","6377","Berlioz: Les Troyens, H 133: Trojan March","Baltimore Symphony Orchestra & David Zinman","Berlioz: La Marseillaise & Other Favorites",323,169114546,32266692,169114539,"iHeartClassical","OTHER","states/US-NAT","Classical"
"7013_1769385591","2026-01-25 23:59:51","2026-01-26 01:45:41.529","7013","Manchild","Sabrina Carpenter","Man’s Best Friend",213,347394500,553828,347394499,"iHeartRadio Family Countdown","OTHER","states/US-NAT","Kids & Family"
"1589_1769385590","2026-01-25 23:59:50","2026-01-26 01:41:13.615","1589","Mama, I'm Coming Home","Ozzy Osbourne","No More Tears (Expanded Edition)",251,8735759,71921,8735683,"Rock 105.1","ROCKCLASSIC","NC","Rock"
"5014_1769385590","2026-01-25 23:59:50","2026-01-26 01:42:26.685","5014","You Are","Lionel Richie","Lionel Richie",303,796574,39167,796572,"Sunny Radio","ACMAINSTREAM","states/US-NAT","Soft Rock"
"5575_1769385590","2026-01-25 23:59:50","2026-01-26 01:39:43.128","5575","I'm On One","DJ Khaled, Drake, Rick Ross, & Lil Wayne","We The Best Forever",295,14690748,133337,14690747,"Magic 102.5","Prov_Cumulus","TX","Hip Hop and R&B"
"5711_1769385590","2026-01-25 23:59:50","2026-01-26 01:38:50.864","5711","La Mujer Maravilla","Duelo","No Digas No",180,347648088,39474,347648085,"KFZO 99.1 FM - Zona MX","SPANISH","TX","Spanish"
"5865_1769385590","2026-01-25 23:59:50","2026-01-26 01:41:02.596","5865","Come Out and Play","The Offspring","Smash",197,82837210,80925,82837203,"94.9 KRMW","Prov_Cumulus","AR","Alternative"
"7056_1769385590","2026-01-25 23:59:50","2026-01-26 01:43:28.696","7056","Drops of Jupiter (Tell Me)","Train","Drops of Jupiter (20th Anniversary Edition)",260,128894120,90187,128894117,"Magic 104.1","Prov_Other","OK","Soft Rock"
"7648_1769385590","2026-01-25 23:59:50","2026-01-26 01:43:44.022","7648","Ho Hey","The Lumineers","The Lumineers",162,276429874,420938,276429869,"Mix 95.1","ACHOTMODERN","MD","Top 40 & Pop"
"11318_1769385589","2026-01-25 23:59:49","2026-01-26 00:37:13.280","11318","Real Muthaphuckkin G's","Eazy-E","It's On (Dr. Dre) 187um Killa",332,43130558,27862,43130556,"DMX Radio",,"states/US-NAT","US Partner Digital"
"1261_1769385589","2026-01-25 23:59:49","2026-01-26 01:40:33.468","1261","Kiss","Prince & the Revolution","Parade - Music from the Motion Picture Under the Cherry Moon",226,1021501,3403,1021491,"105.9 KGBX","ACMAINSTREAM","MO","Soft Rock"
"1681_1769385589","2026-01-25 23:59:49","2026-01-26 02:49:34.186","1681","Feels like the First Time","Foreigner","Foreigner",192,1034910,35146,1034909,"96.1 The Fox","CLASSICHITS","ND","Oldies"
"5911_1769385589","2026-01-25 23:59:49","2026-01-26 01:38:46.412","5911","Jealous Type","Doja Cat","Jealous Type",163,345572546,30317449,345572545,"El Zol 95.3","SPANISH","FL","Spanish"
"6468_1769385589","2026-01-25 23:59:49","2026-01-26 01:37:27.602","6468","can't slow down","Almost Monday","DIVE",175,309475451,32011100,309475445,"Q101","Prov_Cumulus","IL","Alternative"
"6568_1769385589","2026-01-25 23:59:49","2026-01-26 01:41:38.822","6568","Tatuajes","Joan Sebastían","Colección De Oro, Vol. 5: Mariachi",214,90194665,498,90194664,"Amor 95.3 San Luis Potosí","ACMAINSTREAM","SLP","Romantic Ballad"
"8485_1769385589","2026-01-25 23:59:49","2026-01-26 02:50:48.371","8485","Ritual Circle","Genghis Tron","Pyrocene",621,120817589,132362,120817587,"FCB Cool","OTHER","states/US-NAT","US Partner Digital"
"2045_1769385588","2026-01-25 23:59:48","2026-01-26 02:49:06.352","2045","Umbrella","Rihanna & JAY-Z","Good Girl Gone Bad",275,64545380,34742,64545379,"Kiss 102.7","ACMAINSTREAM","PA","Soft Rock"
"5492_1769385588","2026-01-25 23:59:48","2026-01-26 02:49:16.475","5492","Til It's Gone","Kenny Chesney","The Big Revival",251,27652339,89602,27652336,"98.9 Nash Icon","Prov_Cumulus","MA","Country"
"6836_1769385588","2026-01-25 23:59:48","2026-01-26 01:45:57.423","6836","Tight Fittin' Jeans","Conway Twitty","Mr. T",168,152259939,11534,152259933,"iHeartCountry 80s","COUNTRY","states/US-NAT","Country"
"7211_1769385588","2026-01-25 23:59:48","2026-01-26 02:50:25.965","7211","LEMONADE","Forrest Frank & The Figs","CHILD OF GOD II",182,348091703,39644335,348091681,"Energy 99.1 HD3","OTHER","NJ","Hip Hop and R&B"
"7644_1769385588","2026-01-25 23:59:48","2026-01-26 01:43:34.578","7644","Too Sweet","Hozier","Unreal Unearth: Unaired",251,284211908,979812,284211904,"Live 99.3","CHRPOP","VA","Top 40 & Pop"
"9761_1769385588","2026-01-25 23:59:48","2026-01-26 01:42:26.760","9761","Fancy Footwork","Ragan Whiteside","Fancy Footwork",249,338163171,781606,338163170,"Jazz Top 20","OTHER","states/US-NAT","Jazz"
"11240_1769385587","2026-01-25 23:59:47","2026-01-26 03:56:30.506","11240","The Tracks Of My Tears","Smokey Robinson & the Miracles","Going To A Go-Go",175,65180813,32209,65180812,"Soul Radio Coast2coast",,"states/US-NAT","US Partner Digital"
"1597_1769385587","2026-01-25 23:59:47","2026-01-26 04:57:27.158","1597","Comedown","Bush","Sixteen Stone",326,277528305,41653,277528300,"106.5 The End","ROCKALTERNATIVE","NC","Alternative"
"5294_1769385587","2026-01-25 23:59:47","2026-01-26 01:37:36.597","5294","Sugar, We're Goin Down","Fall Out Boy","From Under The Cork Tree",228,732952,39304,732949,"95.7 Ben-FM","Prov_Beasley","PA","Oldies"
"5699_1769385587","2026-01-25 23:59:47","2026-01-26 01:40:58.705","5699","Rock and Roll Girls","John Fogerty","Centerfield",207,342871629,39181,342871627,"Sunny 103.1","Prov_Cumulus","SC","Oldies"
"5861_1769385587","2026-01-25 23:59:47","2026-01-26 01:39:04.472","5861","Burning Blue","Mariah the Scientist","Burning Blue",205,326209459,33233764,326209458,"Hot 106.7","CHRPOP","PA","Top 40 & Pop"
"7627_1769385587","2026-01-25 23:59:47","2026-01-26 01:43:35.652","7627","Does To Me","Luke Combs feat. Eric Church","What You See Is What You Get",222,100517634,30406307,100517621,"KYKX 105.7","COUNTRY","TX","Country"
"7847_1769385587","2026-01-25 23:59:47","2026-01-26 01:43:57.655","7847","Better Man","Little Big Town","The Breaker",263,45359891,34021,45359884,"Country 104.7 KKRV","Prov_Alpha","WA","Country"
"5873_1769385586","2026-01-25 23:59:46","2026-01-26 02:51:27.877","5873","Get Low","Lil Jon","Get Low",273,318662853,44454,318662852,"Throwback 96.3","RNB","LA","Hip Hop and R&B"
"5937_1769385586","2026-01-25 23:59:46","2026-01-26 01:39:43.532","5937","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,343345070,47120415,343345069,"101.5 WBNQ","Prov_Cumulus","IL","Top 40 & Pop"
"6237_1769385586","2026-01-25 23:59:46","2026-01-26 01:40:50.793","6237","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"Hot 96.7","Prov_Radio Mankato","MN","Top 40 & Pop"
"8792_1769385586","2026-01-25 23:59:46","2026-01-26 03:53:31.824","8792","Everything Burns","Tom Morello Feat. Beartooth","Everything Burns [Single]",181,-1,-1,-1,"T-95","ROCKACTIVE","KS","Rock"
"8961_1769385586","2026-01-25 23:59:46","2026-01-26 01:39:04.782","8961","Safe (feat. Kehlani)","Cardi B & Kehlani","AM I THE DRAMA?",177,350952539,31246427,350952531,"Hot 100.9","HIPHOPRNB","IN","Hip Hop and R&B"
"11286_1769385585","2026-01-25 23:59:45","2026-01-26 01:47:33.749","11286","Graveyard Dream Blues","Bessie Smith","Milestones of Legends - Female Blues, Vol. 1",167,67634036,13324,67634024,"Halloween Jazz & Blues",,"states/US-NAT","Halloween"
"5917_1769385585","2026-01-25 23:59:45","2026-01-26 01:37:52.857","5917","Love Me Not","Ravyn Lenae","Bird's Eye",213,282737210,31016014,282737203,"Hits 105.3","CHRPOP","TX","Top 40 & Pop"
"6506_1769385585","2026-01-25 23:59:45","2026-01-26 01:45:43.796","6506","Still Loving You","Scorpions","Love At First Sting",386,60606017,39159,60606008,"Universal 88.1","Prov_Grupo Radio Centro","CMX","Spanish"
"7104_1769385585","2026-01-25 23:59:45","2026-01-26 02:51:19.867","7104","Hold the Line","Toto","Toto",236,2527019,30393191,2525578,"Oldies 1320","OLDIESNOSTALGIA","FL","Oldies"
"7610_1769385585","2026-01-25 23:59:45","2026-01-26 01:43:33.997","7610","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"Live 93.5","CHRPOP","SC","Top 40 & Pop"
"7711_1769385585","2026-01-25 23:59:45","2026-01-26 03:55:25.929","7711","Hey Mr. D.J.","Zhané","Pronounced Jah-Nay",250,174187697,41368,174187696,"102.1 KDKS","RNB","LA","R&B"
"8411_1769385585","2026-01-25 23:59:45","2026-01-26 01:44:22.111","8411","Wonderwall","Oasis","(What's The Story) Morning Glory?",258,104161191,1759,104161188,"The Beach 96.5","ACHOTMODERN","TX","Top 40 & Pop"
"8816_1769385585","2026-01-25 23:59:45","2026-01-26 01:44:29.223","8816","Sobrio","El Blachy","Sobrio",229,206577476,33023987,206577475,"La Kalle 99.9 FM","SPANISH","PA","Spanish"
"10841_1769385584","2026-01-25 23:59:44","2026-01-26 00:33:30.851","10841","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"105.5 KISS Chattanooga",,"TN","Top 40 & Pop"
"1901_1769385584","2026-01-25 23:59:44","2026-01-26 02:48:58.396","1901","Paradise City","Guns N' Roses","Appetite For Destruction",406,58560990,39143,58560984,"Q94.7","ROCKCLASSIC","OK","Classic Rock"
"285_1769385584","2026-01-25 23:59:44","2026-01-26 02:47:44.877","285","Can't Fight This Feeling","REO Speedwagon","Wheels Are Turnin'",294,2589651,42568,2584154,"98.1 The Breeze","ACMAINSTREAM","CA","Soft Rock"
"1269_1769385583","2026-01-25 23:59:43","2026-01-26 01:39:59.966","1269","Beautiful Things","Benson Boone","Fireworks & Rollerblades",180,263349551,36969951,263349547,"Alice 95.5","ACHOTMODERN","MO","Top 40 & Pop"
"2073_1769385583","2026-01-25 23:59:43","2026-01-26 02:48:35.801","2073","Stay Country or Die Tryin'","Blake Shelton","For Recreational Use Only",221,327171022,58018,327171021,"97.5 WCOS","COUNTRY","SC","Country"
"5319_1769385583","2026-01-25 23:59:43","2026-01-26 01:40:58.943","5319","RELATE","for KING & COUNTRY","What Are We Waiting For?",176,155412292,649143,155412291,"Charleston's WayFM","OTHER","SC","Christian & Gospel"
"5887_1769385583","2026-01-25 23:59:43","2026-01-26 01:37:26.436","5887","Stay","Rihanna feat. Mikky Ekko","Unapologetic",240,19916023,34742,19916014,"B98.5",,"GA","Soft Rock"
"8495_1769385583","2026-01-25 23:59:43","2026-01-26 01:44:23.961","8495","joy.","For King & Country","Burn The Ships",233,59862327,649143,59862325,"104.9 The River","OTHER","OH","Christian & Gospel"
"8968_1769385583","2026-01-25 23:59:43","2026-01-26 02:48:14.583","8968","That's the Way of the World","Earth, Wind & Fire","That's The Way Of The World",345,23282260,29638,23282255,"Classix 107.9","RNB","PA","R&B"
"1329_1769385582","2026-01-25 23:59:42","2026-01-26 02:48:30.261","1329","Take It Easy","Travis Tritt","Homegrown",213,158763017,59376,158763009,"Kat 103.7","COUNTRY","NE","Country"
"5503_1769385582","2026-01-25 23:59:42","2026-01-26 01:39:42.694","5503","Open Arms","Journey","Escape",197,179865957,3801,179865947,"B106.7","ACMAINSTREAM","SC","Soft Rock"
"1905_1769385581","2026-01-25 23:59:41","2026-01-26 06:05:13.558","1905","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"KJ103","CHRPOP","OK","Top 40 & Pop"
"2341_1769385581","2026-01-25 23:59:41","2026-01-26 02:48:00.275","2341","Say It Right","Nelly Furtado","Loose",222,115114932,38886,115114922,"Q101.9","ACMAINSTREAM","TX","Soft Rock"
"5626_1769385581","2026-01-25 23:59:41","2026-01-26 01:41:59.020","5626","Back in the Saddle","Luke Combs","Back in the Saddle",212,340900628,30406307,340900627,"Nash FM 100","Prov_Cumulus","MO","Country"
"8888_1769385581","2026-01-25 23:59:41","2026-01-26 01:44:30.613","8888","Overture","Wiener Philharmoniker","Smetana: The Moldau; Overture and Dances from The Bartered Bride",397,633969,62073,633965,"YourClassical Children","OTHER","states/US-NAT","US Partner Digital"
"9122_1769385581","2026-01-25 23:59:41","2026-01-26 00:35:03.829","9122","Chicken Fried","Zac Brown Band","The Foundation",238,85924969,58716,85924963,"Y100 WNCY","COUNTRY","WI","Country"
"11151_1769385580","2026-01-25 23:59:40","2026-01-26 02:50:17.801","11151","Is It a Crime","Mariah the Scientist & Kali Uchis","Is It a Crime",180,342669640,33233764,342669639,"WPGC 95.5",,"DC","Hip Hop and R&B"
"11137_1769385580","2026-01-25 23:59:40","2026-01-26 01:43:18.949","11137","Take Me Thru Dere","Metro Boomin, Quavo, Breskii, YKNIECE & DJ Spinz","Metro Boomin Presents: A Futuristic Summa (Hosted by DJ Spinz)",162,342746924,909806,342746919,"Hot 98.7",,"MO","Hip Hop and R&B"
"11225_1769385580","2026-01-25 23:59:40","2026-01-26 01:47:26.917","11225","Hello, I Love You","The Doors","Waiting for the Sun",133,1004525,58402,1004524,"60s Rock Ride",,"states/US-NAT","Classic Rock"
"3383_1769385580","2026-01-25 23:59:40","2026-01-26 02:48:43.432","3383","Brain Damage","Pink Floyd","The Dark Side of the Moon",226,37496097,165,37496088,"95.7 QMF","ROCKCLASSIC","KY","Classic Rock"
"3309_1769385580","2026-01-25 23:59:40","2026-01-26 01:42:00.308","3309","Too Sweet","Hozier","Unreal Unearth: Unaired",251,284211908,979812,284211904,"103.9 Kiss FM","ACMAINSTREAM","FL","Top 40 & Pop"
"5860_1769385580","2026-01-25 23:59:40","2026-01-26 01:41:52.565","5860","You, Me, And Whiskey","Justin Moore & Priscilla Block","You, Me, And Whiskey",187,186945732,41615,186945731,"Nash FM 94.9","Prov_Cumulus","AL","Country"
"6497_1769385580","2026-01-25 23:59:40","2026-01-26 01:43:26.464","6497","ErrTime (feat. Jeezy & Latto)","Cardi B","AM I THE DRAMA?",195,360479910,31246427,360479886,"100.1 The Beat","Prov_Holladay","LA","Hip Hop and R&B"
"6880_1769385580","2026-01-25 23:59:40","2026-01-26 03:52:50.221","6880","Scars in Heaven","Casting Crowns","Healer",266,149728001,89484,149727998,"90.9 KCBI","OTHER","TX","Christian & Gospel"
"7697_1769385580","2026-01-25 23:59:40","2026-01-26 01:43:51.462","7697","HOY SE GUAYA","Arcángel","La 8va Maravilla",174,-1,-1,-1,"Latino 106.3","SPANISH","UT","Spanish"
