"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"11001_1781481588","2026-06-14 23:59:48","2026-06-15 03:16:39.421","11001","Nevermind","Dennis Lloyd","Nevermind",156,51335616,767279,51335615,"ALT 94.7",,"CA","Rock"
"1229_1781481588","2026-06-14 23:59:48","2026-06-15 03:15:49.839","1229","Waterfalls","TLC","Crazysexycool",276,2540343,89006,2538669,"Magic 93.7","ACMAINSTREAM","MS","Mix"
"5116_1781481588","2026-06-14 23:59:48","2026-06-15 02:13:12.403","5116","Should've Been A Cowboy","Toby Keith","Toby Keith",210,204392923,39801,204392922,"AM 900 WKDW","COUNTRY","VA","Country"
"5704_1781481588","2026-06-14 23:59:48","2026-06-15 02:12:39.607","5704","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"100.7 K-HAY",,"CA","Country"
"5783_1781481588","2026-06-14 23:59:48","2026-06-15 01:09:25.697","5783","Rumour Has It","Adele","21",222,120345791,126564,120345789,"Hot 103.3",,"LA","Top 40 & Pop"
"8430_1781481588","2026-06-14 23:59:48","2026-06-15 01:10:42.239","8430","Price Tag","The Build-A-Bear Kids","Workshop Jams",213,108149592,34472639,108149586,"Build-A-Bear Radio","OTHER","states/US-NAT","Kids & Family"
"2645_1781481587","2026-06-14 23:59:47","2026-06-15 02:12:55.239","2645","Hurts So Good","John Mellencamp","American Fool",215,689708,40082,689703,"Classic Rock 92.1","ROCKCLASSIC","WI","Classic Rock"
"5848_1781481587","2026-06-14 23:59:47","2026-06-15 01:09:57.312","5848","She Ready","Key Glock","Glockaveli",178,325916720,31595747,325916713,"Coast 97.3",,"NC","Hip Hop and R&B"
"6035_1781481587","2026-06-14 23:59:47","2026-06-15 01:08:37.211","6035","How Will I Know","Whitney Houston","Whitney Houston",274,2539713,87166,2538852,"Decades 107.9","Prov_Salem","HI","Oldies"
"5218_1781481586","2026-06-14 23:59:46","2026-06-15 02:12:02.837","5218","Vivir Mi Vida","Marc Anthony","3.0",251,22530557,35556,22527387,"Amor 106.3","SPANISH","AZ","Spanish"
"5339_1781481586","2026-06-14 23:59:46","2026-06-15 01:08:55.729","5339","Sand In My Boots","Morgan Wallen","Dangerous: The Double Album",201,332255516,30731053,332255515,"Kissin' 92.3",,"ID","Country"
"9766_1781481586","2026-06-14 23:59:46","2026-06-15 01:10:26.629","9766","American Girls","Harry Styles","Kiss All The Time. Disco, Occasionally.",213,384929955,31552663,384929953,"95 QFZ","CHRPOP","TN","Top 40 & Pop"
"10939_1781481585","2026-06-14 23:59:45","2026-06-15 01:09:52.871","10939","Happen To Me","Russell Dickerson","Famous Back Home",183,332044137,30966568,332044134,"KMLE Country 1079",,"AZ","Country"
"11558_1781481585","2026-06-14 23:59:45","2026-06-15 02:14:44.437","11558","Hot for Teacher","Van Halen","1984",284,31286910,58813,31286904,"Red 103.1",,"CA","Classic Rock"
"145_1781481585","2026-06-14 23:59:45","2026-06-15 03:15:40.966","145","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"102.7 The Wolf","COUNTRY","CA","Country"
"5090_1781481585","2026-06-14 23:59:45","2026-06-15 02:14:23.611","5090","23","Sam Hunt","23",179,144306343,931287,144306342,"102 KTRA","COUNTRY","NM","Country"
"5128_1781481585","2026-06-14 23:59:45","2026-06-15 02:13:07.851","5128","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"98.5 The Cat","ACHOTMODERN","NY","Top 40 & Pop"
"5784_1781481585","2026-06-14 23:59:45","2026-06-15 01:09:33.703","5784","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,337090518,47120415,337090517,"Q103.1",,"AL","Top 40 & Pop"
"6063_1781481585","2026-06-14 23:59:45","2026-06-15 01:08:10.452","6063","In My Room","Julia Wolf","In My Room",163,308198932,36208841,308198931,"101X",,"TX","Rock"
"6570_1781481585","2026-06-14 23:59:45","2026-06-15 01:09:13.972","6570","Memories (feat. Kid Cudi)","David Guetta","One More Love",209,11478810,28289,11478807,"Match 97.9 Querétaro","ACMAINSTREAM","QUE","Top 40 & Pop"
"7243_1781481585","2026-06-14 23:59:45","2026-06-15 02:13:40.968","7243","God Did It","Micah Tyler","God Did It",169,304375035,30708692,304375034,"88.7 The House of Praise","OTHER","states/US-NAT","US Partner Digital"
"8251_1781481585","2026-06-14 23:59:45","2026-06-15 01:10:13.518","8251","Choosin' Texas","Ella Langley","Choosin' Texas",231,355219426,32173141,355219425,"99.5 ZPL","CHRPOP","IN","Top 40 & Pop"
"9182_1781481585","2026-06-14 23:59:45","2026-06-15 01:10:23.852","9182","Zeta (Original Mix)","Jquintel","The Sources EP",346,-1,-1,-1,"KGAY 103.1","OTHER","CA","Dance"
"9614_1781481585","2026-06-14 23:59:45","2026-06-15 01:10:43.853","9614","Doubletake","Edgehill","lol",228,350301907,37954976,350301905,"97.1 HD2 The Edge","ROCKALTERNATIVE","TX","Rock"
"5415_1781481584","2026-06-14 23:59:44","2026-06-15 02:12:20.885","5415","Video Killed The Radio Star","The Buggles","The Age Of Plastic",253,780452,43359,780450,"Alice 104.9","ACMAINSTREAM","OK","Oldies"
"609_1781481584","2026-06-14 23:59:44","2026-06-15 02:12:03.248","609","My Own Worst Enemy","Lit","A Place In The Sun",178,2553395,39825,2538736,"Real Radio 104.1","NEWSTALK","FL","News & Talk"
"6444_1781481584","2026-06-14 23:59:44","2026-06-15 02:13:37.870","6444","The Humpty Dance","Digital Underground","Sex Packets",392,50849249,2338,50849248,"Mega 97.9",,"CA","R&B"
"1677_1781481583","2026-06-14 23:59:43","2026-06-15 05:22:39.039","1677","Agora Hills","Doja Cat","Scarlet",265,234006308,30317449,234006298,"XL93","CHRPOP","ND","Top 40 & Pop"
"2505_1781481583","2026-06-14 23:59:43","2026-06-15 02:11:43.858","2505","Juke Box Hero","Foreigner","4",259,1087231,35146,1087229,"Big 100","ROCKCLASSIC","DC","Classic Rock"
"5959_1781481583","2026-06-14 23:59:43","2026-06-15 03:15:05.473","5959","At The Altar","ELEVATION RHYTHM &Tiffany Hudson & Abbie Gamboa","Victory Lap",432,323263937,33119694,323263928,"104.7 The Fish",,"GA","Christian & Gospel"
"6566_1781481583","2026-06-14 23:59:43","2026-06-15 02:13:01.877","6566","Smells Like Teen Spirit","Nirvana","Nevermind",300,15313714,40473,15313713,"Mix 90.1 Toluca","CLASSICHITS","MEX","80s & 90s Hits"
"7870_1781481583","2026-06-14 23:59:43","2026-06-15 02:14:18.733","7870","Try Again","Aaliyah","Aaliyah",284,330134673,120430,330134658,"Throwbacks 101.1","HIPHOPRNB","NC","Hip Hop and R&B"
"8316_1781481583","2026-06-14 23:59:43","2026-06-15 03:16:13.189","8316","¿A Dónde Vamos A Parar?","Marco Antonio Solís","En Total Plenitud",228,9402924,39469,9402919,"Amor en Concierto",,"states/MX-NAT","Romantic Ballad"
"8310_1781481583","2026-06-14 23:59:43","2026-06-15 02:13:11.743","8310","fantasmas","Humbe","DUEÑO DEL CIELO",286,373901871,836518,373901850,"Indie en Español","ACHOTMODERN","states/MX-NAT","Rock"
"3107_1781481582","2026-06-14 23:59:42","2026-06-15 02:12:38.544","3107","Smooth Criminal","Michael Jackson","Bad",251,19091811,6739,19090075,"Big 106.5","CLASSICHITS","IA","Oldies"
"5163_1781481582","2026-06-14 23:59:42","2026-06-15 03:16:43.225","5163","At The Altar","ELEVATION RHYTHM &Tiffany Hudson & Abbie Gamboa","Victory Lap",432,323263937,33119694,323263928,"Air1","OTHER","states/US-NAT","Christian & Gospel"
"5928_1781481582","2026-06-14 23:59:42","2026-06-15 02:12:13.155","5928","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"K95.5",,"OK","Country"
"7368_1781481582","2026-06-14 23:59:42","2026-06-15 02:14:13.770","7368","Mercedes Boy","Pebbles","Pebbles",295,688229,42158,688220,"iHeartFreestyle","OTHER","states/US-NAT","Dance"
"8937_1781481582","2026-06-14 23:59:42","2026-06-15 02:11:52.377","8937","Janice STFU","Drake","ICEMAN",236,402229076,44512,402229072,"92Q","HIPHOPRNB","MD","Hip Hop and R&B"
"5233_1781481581","2026-06-14 23:59:41","2026-06-15 02:13:20.581","5233","Should've Been A Cowboy","Toby Keith","Toby Keith",210,204392923,39801,204392922,"Icons 910","COUNTRY","KY","Country"
"5417_1781481581","2026-06-14 23:59:41","2026-06-15 01:08:28.721","5417","Forever My Lady","Jodeci","Forever My Lady",319,15053801,39496,15053798,"102.9 KMEZ",,"LA","R&B"
"8222_1781481581","2026-06-14 23:59:41","2026-06-15 02:13:53.510","8222","I Want You to Want Me","Cheap Trick","At Budokan",224,2527334,35148,2524888,"Q94.5","ROCKCLASSIC","TX","Classic Rock"
"8407_1781481581","2026-06-14 23:59:41","2026-06-15 01:10:15.872","8407","Rockin' With The Rhythm Of The Rain","The Judds","Rockin' With The Rhythm",161,16402081,122379,16402076,"Kickin' Country 97.1","COUNTRY","OK","Country"
"9100_1781481581","2026-06-14 23:59:41","2026-06-15 02:14:00.832","9100","When the Sun Goes Down","Kenny Chesney;Uncle Kracker","When The Sun Goes Down",290,2543214,89602,2538750,"102.5 Duke FM","COUNTRY","MN","Country"
"2513_1781481580","2026-06-14 23:59:40","2026-06-15 02:11:58.917","2513","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"98.7 WMZQ","COUNTRY","DC","Country"
"3240_1781481580","2026-06-14 23:59:40","2026-06-15 02:12:35.242","3240","White Wedding","Billy Idol","Billy Idol",252,46715212,28839,46715210,"98.5 The Fox","ROCKCLASSIC","CA","Classic Rock"
"8541_1781481580","2026-06-14 23:59:40","2026-06-15 01:10:17.393","8541","Summer","Calvin Harris","Motion",222,29114562,60352,29114550,"Hot 102","SPANISH","PR","Spanish"
"10043_1781481579","2026-06-14 23:59:39","2026-06-15 01:09:43.410","10043","ALGO TÚ","Shakira & Beéle","ALGO TÚ",212,384693826,36640,384693825,"El Zol 97.1","SPANISH","FL","Spanish"
"10089_1781481579","2026-06-14 23:59:39","2026-06-15 02:14:28.768","10089","Hotel California","Eagles","Hotel California",391,51917651,59842,51917650,"Retro","SPANISH","states/US-NAT","Spanish"
"5358_1781481579","2026-06-14 23:59:39","2026-06-15 01:08:48.078","5358","We Found Love","Rihanna & Calvin Harris","Talk That Talk",214,15916616,34742,15916613,"102.5 WIOG",,"MI","Top 40 & Pop"
"5347_1781481579","2026-06-14 23:59:39","2026-06-15 01:08:45.974","5347","Folded","Kehlani","Kehlani",237,396193730,30808392,396193726,"Wild 102.9",,"NV","Top 40 & Pop"
"5933_1781481579","2026-06-14 23:59:39","2026-06-15 01:09:36.071","5933","The Great Divide","Noah Kahan","The Great Divide",317,376883154,31465756,376883153,"Power 100.1",,"GA","Top 40 & Pop"
