"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"8308_1768003196","2026-01-09 23:59:56","2026-01-10 00:09:41.822","8308","I Don't F**k With You","Big Sean feat. E-40","Dark Sky Paradise",283,30807028,394877,30807024,"FUBU Radio",,"states/US-NAT","US Partner Digital"
"4719_1768003195","2026-01-09 23:59:55","2026-01-10 03:29:46.564","4719","Forget Me Nots","Patrice Rushen","Straight from the Heart (Remastered)",434,164846521,58950,164846511,"Chill Jams","RNB","states/US-NAT","R&B"
"5850_1768003195","2026-01-09 23:59:55","2026-01-10 02:23:21.384","5850","Need You Now","Lady A","Need You Now",277,3591385,33498,3591384,"95.7 Nash Icon","Prov_Cumulus","TX","Country"
"5841_1768003195","2026-01-09 23:59:55","2026-01-10 02:23:11.609","5841","Better Days","Yellowcard","Bedroom Posters",172,340480175,3739,340480172,"Rock 103.7 NRQ","Prov_Cumulus","OR","Rock"
"9425_1768003195","2026-01-09 23:59:55","2026-01-10 05:41:30.530","9425","Time","Stone","The West End Story",445,45389287,30002344,45389281,"Bayology Radio",,"states/US-NAT","US Partner Digital"
"141_1768003194","2026-01-09 23:59:54","2026-01-10 10:08:09.143","141","Cry For Me","The Weeknd","Hurry Up Tomorrow",224,311444619,744880,311444617,"B95","HIPHOPRNB","CA","Top 40 & Pop"
"5648_1768003194","2026-01-09 23:59:54","2026-01-10 02:23:34.585","5648","Weak","SWV","It's About Time",291,2555781,118601,2549305,"Mix 106.1","Prov_Cumulus","AL","R&B"
"8223_1768003194","2026-01-09 23:59:54","2026-01-10 01:18:33.196","8223","De Vuelta Pa' La Vuelta","Daddy Yankee, Marc Anthony","De Vuelta Pa' La Vuelta",231,119884108,7268,119884107,"Fuego 99.5","SPANISH","TX","Spanish"
"9760_1768003194","2026-01-09 23:59:54","2026-01-10 02:24:20.363","9760","Never Shall Forget","Jermaine Dolly","Never Shall Forget",217,321099716,30811388,321099715,"Gospel Top 20","OTHER","states/US-NAT","R&B"
"10058_1768003193","2026-01-09 23:59:53","2026-01-10 01:20:16.137","10058","Little Bell","The Dixie Cups","The Very Best of The Dixie Cups: Chapel of Love",167,159292607,5088,159292593,"iHeart Doo-Wop","CLASSICHITS","states/US-NAT","Oldies"
"10766_1768003193","2026-01-09 23:59:53","2026-01-10 01:20:49.266","10766","MONTERO (Call Me By Your Name)","Lil Nas X","MONTERO (Call Me By Your Name)",137,129437927,32865127,129437926,"Audio GayTL",,"GA","Dance"
"4978_1768003193","2026-01-09 23:59:53","2026-01-10 02:24:02.219","4978","Won't Start Now","Seph Schlueter","Won't Start Now",193,327958797,33463378,327958796,"Christian Top 20","OTHER","states/US-NAT","Christian & Gospel"
"5478_1768003193","2026-01-09 23:59:53","2026-01-10 02:22:51.003","5478","Make 'Em Say Uhh","Master P feat. Fiend, Silkk The Shocker, Mia x, Mystikal","Ghetto D",305,560910,27867,560894,"Kiss 103.1",,"SC","R&B"
"5751_1768003193","2026-01-09 23:59:53","2026-01-10 01:14:39.229","5751","The Boys Are Back In Town","Thin Lizzy","Jailbreak",269,66561624,40064,66561618,"93.5 RQN","Prov_Cumulus","OH","Oldies"
"6051_1768003193","2026-01-09 23:59:53","2026-01-10 01:12:51.331","6051","Lean on Me","Club Nouveau","Life, Love & Pain",356,51391698,38095,51391695,"103.5 Bob FM","Prov_Emmis","TX","Oldies"
"6509_1768003193","2026-01-09 23:59:53","2026-01-10 02:25:39.090","6509","Esa Chica Es Mía","Sergio Dalma","Esa Chica Es Mia",242,82570051,41600,82570050,"Joya 93.7 FM","Prov_Grupo Radio Centro","CMX","Mexico"
"7842_1768003193","2026-01-09 23:59:53","2026-01-10 02:23:57.255","7842","Mystery (Of Love)","Phase II","Mystery (Of Love)",107,305249674,8136,305249666,"WNOZ 95.3","OTHER","LA","Jazz"
"9429_1768003193","2026-01-09 23:59:53","2026-01-10 02:25:43.981","9429","Die With A Smile","Lady Gaga & Bruno Mars","MAYHEM",250,317383748,39335,317383734,"KISS 107.9","ACHOTMODERN","CA","Top 40 & Pop"
"10966_1768003192","2026-01-09 23:59:52","2026-01-10 01:17:20.020","10966","Paper Planes","M.I.A.","Kala",204,110822255,40511,110822244,"94/7 FM",,"OR","Alternative"
"2893_1768003192","2026-01-09 23:59:52","2026-01-10 02:22:25.486","2893","Need A Favor","Jelly Roll","Whitsitt Chapel",197,218759804,40379,218759793,"103.7 WLLR","COUNTRY","IA","Country"
"6092_1768003192","2026-01-09 23:59:52","2026-01-10 02:22:25.126","6092","Cherry Pie","Warrant","Cherry Pie (Expanded Edition)",200,53201490,2084,53201489,"Classic Rock 107.7","ROCKCLASSIC","KY","Classic Rock"
"6652_1768003192","2026-01-09 23:59:52","2026-01-10 01:12:39.666","6652","When It Rains It Pours","Luke Combs","This One's for You",242,47742571,30406307,47742563,"Go Country 105","COUNTRY","CA","Country"
"10813_1768003191","2026-01-09 23:59:51","2026-01-10 02:24:15.137","10813","Feel Good Inc.","Gorillaz & De La Soul","Demon Days",220,1347517,29588,1347511,"Alice 105.9",,"CO","Top 40 & Pop"
"5420_1768003191","2026-01-09 23:59:51","2026-01-10 02:23:16.501","5420","Say My Name","Destiny's Child featuring Kobe Bryant","Say My Name",270,5896974,120185,5896642,"95.5 The Vibe","Prov_Cumulus","NV","Hip Hop and R&B"
"6237_1768003191","2026-01-09 23:59:51","2026-01-10 01:15:32.414","6237","Bloodline","Alex Warren & Jelly Roll","Bloodline",181,329546921,31733685,329546920,"Hot 96.7","Prov_Radio Mankato","MN","Top 40 & Pop"
"6850_1768003191","2026-01-09 23:59:51","2026-01-10 01:19:29.977","6850","Behind These Hazel Eyes","Kelly Clarkson","Breakaway",196,2488707,34788,2488042,"iHeart2000s","CHRPOP","states/US-NAT","Decades"
"8097_1768003191","2026-01-09 23:59:51","2026-01-10 01:16:07.046","8097","Easy On Me","Adele","Easy On Me",224,148034917,126564,148034916,"Match 97.5 León","CHRPOP","GUA","Top 40 & Pop"
"8896_1768003191","2026-01-09 23:59:51","2026-01-10 04:35:33.244","8896","When Am I Going to Make a Living","Sade","Diamond Life",204,107555744,89229,107555739,"CD 101.9","OTHER","states/US-NAT","US Partner Digital"
"10612_1768003190","2026-01-09 23:59:50","2026-01-10 02:26:23.658","10612","Making Love Out of Nothing at All","Air Supply","Love Songs",343,2018489,2618,2018483,"SuperHits 93.5",,"IL","Oldies"
"10888_1768003190","2026-01-09 23:59:50","2026-01-10 02:24:22.454","10888","Bad Reputation","Grant Gilbert & Hudson Westbrook","West of Fort Worth",184,328744824,31201793,328744820,"KIKK 100.3 HD-3",,"TX","Country"
"3499_1768003190","2026-01-09 23:59:50","2026-01-10 01:14:11.261","3499","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"104.5 The Cat","CHRPOP","KY","Top 40 & Pop"
"8930_1768003190","2026-01-09 23:59:50","2026-01-10 01:18:57.857","8930","Thank God","Kane Brown & Katelyn Brown","Different Man",174,182083691,30689928,182083684,"C100","CHRPOP","states/US-NAT","US Partner Digital"
"10008_1768003189","2026-01-09 23:59:49","2026-01-10 01:20:14.635","10008","D.R.E.A.M.","JoJo Siwa (Kids)","The J Team",161,193032955,42754369,193032947,"Boomerang Beats","CHRPOP","states/US-NAT","US Partner Digital"
"4101_1768003189","2026-01-09 23:59:49","2026-01-10 02:22:57.142","4101","What Hurts The Most","Rascal Flatts","Me And My Gang",214,830360,41050,830346,"93.3 The Wolf","COUNTRY","NE","Country"
"5696_1768003189","2026-01-09 23:59:49","2026-01-10 01:16:15.784","5696","Lovefool","The Cardigans","First Band On The Moon",193,68459775,38194,68459768,"98.1 KTLT-FM","ROCKACTIVE","TX","Rock"
"5988_1768003189","2026-01-09 23:59:49","2026-01-12 21:58:53.315","5988","Highway Tune","Greta Van Fleet","From The Fires",180,51792189,883581,51792184,"99.5 KKLA","Prov_Salem","CA","Christian & Gospel"
"6669_1768003189","2026-01-09 23:59:49","2026-01-10 01:19:32.513","6669","I Love You Always Forever","Donna Lewis","Now in a Minute",239,1012414,58590,1012411,"One Hit Wonders","CHRPOP","states/US-NAT","Oldies"
"6988_1768003189","2026-01-09 23:59:49","2026-01-10 01:16:29.359","6988","Bleeding Love","Leona Lewis","Spirit",263,120018031,27645,120018030,"Easy 102.9",,"FL","Soft Rock"
"7018_1768003189","2026-01-09 23:59:49","2026-01-10 02:23:53.886","7018","I'll Be","Edwin McCain","Misguided Roses",266,7708278,6949,7708274,"Star 97.1","ACMAINSTREAM","WY","Soft Rock"
"10170_1768003188","2026-01-09 23:59:48","2026-01-10 02:26:14.985","10170","You Can Do It","Ice Cube feat. Mack 10, Ms. Toi","War & Peace Vol. 2 (The Peace Disc)",261,162709066,28761,162709057,"iHeart Hip Hop 2000s","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"2373_1768003188","2026-01-09 23:59:48","2026-01-10 02:22:18.898","2373","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",226,353381094,33221,353381093,"97.5 FM","CHRPOP","TX","Top 40 & Pop"
"2800_1768003188","2026-01-09 23:59:48","2026-01-10 02:23:05.371","2800","Take on Me","a-ha","Hunting High and Low",225,69557659,35390,69557658,"Sunny 98.5","ACMAINSTREAM","FL","Soft Rock"
"5459_1768003188","2026-01-09 23:59:48","2026-01-10 02:22:58.622","5459","Don't Start Now","Dua Lipa","Don't Start Now",182,83037458,30983282,83037457,"96.1 WHNN","Prov_Cumulus","MI","Soft Rock"
"7727_1768003188","2026-01-09 23:59:48","2026-01-10 01:19:32.500","7727","Youth of the Nation","P.O.D.","Satellite",256,1013892,58631,1013888,"ALT2K","ROCKALTERNATIVE","states/US-NAT","Alternative"
"7865_1768003188","2026-01-09 23:59:48","2026-01-10 01:18:23.996","7865","Going, Going, Gone","Luke Combs","Growin' Up",176,172321322,30406307,172321310,"Kix 95.3","Prov_Alpha","WA","Country"
"7845_1768003188","2026-01-09 23:59:48","2026-01-10 02:25:08.513","7845","Comfortably Numb","Pink Floyd","The Wall",383,37495397,165,37495378,"104.7 KDUX","Prov_Alpha","WA","Rock"
"8039_1768003188","2026-01-09 23:59:48","2026-01-10 01:16:16.432","8039","Complicated","Avril Lavigne","Let Go",244,12699336,31275,12699334,"Match 100.1 Culiacán","CHRPOP","SIN","Top 40 & Pop"
"5574_1768003187","2026-01-09 23:59:47","2026-01-10 01:15:00.350","5574","Espresso","Sabrina Carpenter","Short n' Sweet",175,285265187,553828,285265180,"Q94","Prov_Cumulus","TX","Top 40 & Pop"
"7615_1768003187","2026-01-09 23:59:47","2026-01-10 02:24:52.390","7615","Head Over Heels","Jenevieve","Head Over Heels",228,332863330,33930228,332863329,"101.3 The Big DM","RNB","SC","Hip Hop and R&B"
"8457_1768003187","2026-01-09 23:59:47","2026-01-10 01:18:37.596","8457","¿Quién Pierde Más?","Banda MS de Sergio Lizárraga","El Trabajo Es La Suerte",199,108243618,34509536,108243600,"880 AM WIJR","SPANISH","MO","Spanish"
"9123_1768003187","2026-01-09 23:59:47","2026-01-10 01:19:01.575","9123","Live And Let Die","Paul McCartney & Wings","Wings Greatest",194,99270175,4682,99270172,"94.3 Jack FM","CLASSICHITS","WI","Oldies"
"9335_1768003187","2026-01-09 23:59:47","2026-01-10 01:20:12.139","9335","Drift Away","Dobie Gray","Drift Away",237,300533043,9371,300533042,"Black History Month Radio",,"states/US-NAT","Black History Month"
"10003_1768003186","2026-01-09 23:59:46","2026-01-10 02:23:16.703","10003","EoO","Bad Bunny","DeBÍ TiRAR MáS FOToS",204,307235950,31333415,307235935,"99.3 The Buzz","CHRRHYTHMIC","NJ","Top 40 & Pop"
"1377_1768003186","2026-01-09 23:59:46","2026-01-10 02:23:01.598","1377","Young Turks","Rod Stewart","Tonight I'm Yours",303,1083949,2202,1083940,"102.3 WSUS","ACMAINSTREAM","NJ","Soft Rock"
"421_1768003186","2026-01-09 23:59:46","2026-01-10 02:22:40.033","421","Zombie","The Cranberries","Zombie",307,107667374,39703,107667373,"107.9 KBPI","ROCKCLASSIC","CO","Rock"
"4940_1768003186","2026-01-09 23:59:46","2026-01-10 01:16:58.822","4940","have to.","Brent Faiyaz","have to.",207,349791994,31291752,349791993,"R&B Top 20","RNB","states/US-NAT","R&B"
"5377_1768003186","2026-01-09 23:59:46","2026-01-10 01:15:19.765","5377","Darlin'","Chase Matthew","We All Grow Up",164,255888909,33126682,255888907,"100.5KI","Prov_Cumulus","IN","Country"
"5982_1768003186","2026-01-09 23:59:46","2026-01-10 01:14:54.260","5982","Fix a Drink","Chris Janson","EVERYBODY",188,50582421,284029,50582416,"Country 97.5","Prov_Salem","HI","Country"
"6731_1768003186","2026-01-09 23:59:46","2026-01-10 01:16:25.336","6731","You Shook Me All Night Long","AC/DC","Back In Black",208,33310552,83301,33310545,"107.3 Rewind","ACMAINSTREAM","CO","Soft Rock"
"7675_1768003186","2026-01-09 23:59:46","2026-01-10 02:24:58.160","7675","Two Hearts","Phil Collins","The Singles",204,42781061,42237,42781059,"Super Hits 102.7","CLASSICHITS","IA","Oldies"
"7852_1768003186","2026-01-09 23:59:46","2026-01-10 02:25:09.552","7852","Comedown","Bush","Sixteen Stone",326,277528305,41653,277528300,"93.7 KCLB","Prov_Alpha","CA","Rock"
"8316_1768003186","2026-01-09 23:59:46","2026-01-10 03:29:22.145","8316","Ya Lo Sé Que Tú Te Vas","Natalia Jiménez & Pedro Fernández","México de Mi Corazón",231,79089139,33311897,79089129,"Amor en Concierto",,"states/MX-NAT","Romantic Ballad"
"8744_1768003186","2026-01-09 23:59:46","2026-01-10 01:18:50.227","8744","Oe Bebé","Blessd & Maluma","Oe Bebé",186,272875621,30700886,272875620,"Fuego 92.7","SPANISH","NV","Spanish"
"10050_1768003185","2026-01-09 23:59:45","2026-01-10 01:20:16.229","10050","Carol of the Bells","Mannheim Steamroller","A Fresh Aire Christmas",234,29547700,39605,29547690,"iHeartChristmas Pop","OTHER","states/US-NAT","Holiday"
"10481_1768003185","2026-01-09 23:59:45","2026-01-10 02:26:20.689","10481","Life Is A Highway","Tom Cochrane","Mad Mad World",266,45058416,28953,45058415,"WFLO - AM",,"VA","Top 40 & Pop"
"237_1768003185","2026-01-09 23:59:45","2026-01-10 02:21:56.926","237","Don't Stand So Close To Me","The Police","Zenyatta Mondatta",242,72319183,4688,72319182,"KGB 101.5","ROCKCLASSIC","CA","Classic Rock"
"4802_1768003185","2026-01-09 23:59:45","2026-01-10 01:19:56.852","4802","Close To You","Gracie Abrams","The Secret of Us",225,290965381,33523798,290965368,"American Top 40","CHRPOP","states/US-NAT","Top 40 & Pop"
"5770_1768003185","2026-01-09 23:59:45","2026-01-10 02:23:15.158","5770","Lying from You","Linkin Park","Meteora",174,1051268,58351,1051264,"103.9 The Bear","ROCKACTIVE","IN","Rock"
"8410_1768003185","2026-01-09 23:59:45","2026-01-10 01:18:36.752","8410","Nice To Meet You","Myles Smith","A Minute...",175,295418644,32446744,295418643,"Wild 105.5","HIPHOPRNB","TX","Top 40 & Pop"
"8777_1768003185","2026-01-09 23:59:45","2026-01-10 02:22:42.103","8777","Cherry Pie","Warrant","Cherry Pie (Expanded Edition)",200,53201490,2084,53201489,"Classic Rock 93.1","ROCKCLASSIC","TN","Classic Rock"
"10479_1768003184","2026-01-09 23:59:44","2026-01-10 01:20:37.968","10479","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",196,350682032,30026990,350682031,"Trending Pop Top 20","CHRPOP","states/US-NAT","Top 40 & Pop"
"10971_1768003184","2026-01-09 23:59:44","2026-01-10 01:17:20.633","10971","wgft (feat. Burna Boy)","Gunna","The Last Wun",184,343871455,30193508,343871446,"106.5 The Beat",,"VA","Hip Hop and R&B"
"1345_1768003184","2026-01-09 23:59:44","2026-01-10 02:22:13.944","1345","Good News","Shaboozey","Where I've Been, Isn't Where I'm Going: The Complete Edition",199,325282943,30650570,325282926,"95.5 The Bull","COUNTRY","NV","Country"
"4898_1768003184","2026-01-09 23:59:44","2026-01-10 02:23:02.827","4898","Cowgirl","Parmalee","Fell In Love With A Cowgirl",181,321714589,186914,321714585,"106.3 The Bear","COUNTRY","NJ","Country"
"481_1768003184","2026-01-09 23:59:44","2026-01-10 01:16:25.982","481","Seein' Red","Dustin Lynch","Current Mood",193,50243911,696300,50243909,"Thunder Country 100.3","COUNTRY","FL","Country"
"4768_1768003184","2026-01-09 23:59:44","2026-01-10 00:09:17.163","4768","Second Chance","Shinedown","The Sound of Madness",220,1019442,58653,1019439,"Rock 101","ROCKACTIVE","ND","Rock"
"5254_1768003184","2026-01-09 23:59:44","2026-01-10 03:30:17.804","5254","Bloodline","Kaleo","MIXED EMOTIONS",191,327130822,352537,327130821,"WHIP Radio",,"PA","Public Radio"
"549_1768003184","2026-01-09 23:59:44","2026-01-10 02:22:48.524","549","Young Turks","Rod Stewart","Tonight I'm Yours",303,1083949,2202,1083940,"Lite Rock 99.3","ACMAINSTREAM","FL","Soft Rock"
"7250_1768003184","2026-01-09 23:59:44","2026-01-10 01:16:53.499","7250","BIRDS OF A FEATHER","Billie Eilish","HIT ME HARD AND SOFT",210,270077608,31132274,270077604,"Cardio Mix","CHRPOP","states/US-NAT","Dance"
"10130_1768003183","2026-01-09 23:59:43","2026-01-10 03:29:56.584","10130","Not Alone","Sam Ock","In Ya Mellow Tone with Sam Ock",291,36731445,630953,36731438,"Vida Unida, New York City","SPANISH","NY","Spanish"
"3240_1768003183","2026-01-09 23:59:43","2026-01-10 02:22:52.319","3240","Nothin' But A Good Time","Poison","Open Up And Say...Ahh!",224,504339,24746,504337,"98.5 The Fox","ROCKCLASSIC","CA","Classic Rock"
"5531_1768003183","2026-01-09 23:59:43","2026-01-10 01:12:47.253","5531","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"104.1 KRBE","Prov_Cumulus","TX","Top 40 & Pop"
"6052_1768003183","2026-01-09 23:59:43","2026-01-10 01:13:27.009","6052","The One I Love","R.E.M.","Document (R.E.M. No. 5)",197,383375,3610,383368,"Austin City Limits Radio","ROCKALTERNATIVE","TX","Alternative"
"6691_1768003183","2026-01-09 23:59:43","2026-01-10 01:17:44.884","6691","Goodbye Yellow Brick Road","Elton John","Goodbye Yellow Brick Road",192,25584447,5041,25584443,"True Oldies Channel","CLASSICHITS","states/US-NAT","US Partner Digital"
"8423_1768003183","2026-01-09 23:59:43","2026-01-10 01:19:40.389","8423","Me + All Your Reasons","Morgan Wallen","One Thing At A Time",174,332065061,30731053,332065039,"104.1 The Pirate","COUNTRY","FL","Country"
"10726_1768003182","2026-01-09 23:59:42","2026-01-10 02:26:29.748","10726","Never Ever Let You Go","Bryan Adams","Never Ever Let You Go",205,325656095,39547,325656094,"Bryan Adams Radio",,"states/US-NAT","Oldies"
"11002_1768003182","2026-01-09 23:59:42","2026-01-10 02:24:27.037","11002","Dream On","Aerosmith","Aerosmith",267,195391391,39229,195391388,"98 Rock",,"CA","Rock"
"193_1768003182","2026-01-09 23:59:42","2026-01-10 02:21:23.831","193","Hello","Adele","25",295,120345828,126564,120345827,"KOST 103.5","ACMAINSTREAM","CA","Soft Rock"
"3387_1768003182","2026-01-09 23:59:42","2026-01-10 06:45:50.647","3387","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"98.9 Kiss FM","CHRPOP","KY","Top 40 & Pop"
"8428_1768003182","2026-01-09 23:59:42","2026-01-10 01:18:37.028","8428","Cinderella","Firefall","Firefall",232,26992699,7853,26992693,"Hippie Radio 94.5","CLASSICHITS","TN","Oldies"
"10839_1768003181","2026-01-09 23:59:41","2026-01-10 01:17:04.001","10839","Sixteen Candles","The Crests","Sweetest One",175,11319672,73397,11319664,"MeTV FM",,"WI","Oldies"
"10921_1768003181","2026-01-09 23:59:41","2026-01-10 01:17:19.707","10921","Let Me Blow Ya Mind","Eve feat. Gwen Stefani","Scorpion",229,587769,39890,587765,"POWER96",,"FL","R&B"
"5703_1768003181","2026-01-09 23:59:41","2026-01-10 01:13:43.160","5703","Mockingbird","Carly Simon & James Taylor","The Studio Album Collection 1971-1983",253,51760177,33917,51760138,"Groovy 106.3",,"CA","Oldies"
"8846_1768003181","2026-01-09 23:59:41","2026-01-10 01:18:45.692","8846","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"Hot 98.9","CHRPOP","NY","Top 40 & Pop"
"1437_1768003180","2026-01-09 23:59:40","2026-01-10 02:22:26.358","1437","Superstition","Stevie Wonder","Talking Book",268,835932,3404,835931,"98.3 TRY","CLASSICHITS","NY","Oldies"
"2740_1768003180","2026-01-09 23:59:40","2026-01-10 02:22:13.655","2740","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"107.5 Kiss FM","CHRPOP","IA","Top 40 & Pop"
"5401_1768003180","2026-01-09 23:59:40","2026-01-10 02:22:20.117","5401","Live And Let Die","Paul McCartney & Wings","Wings Greatest",194,99270175,4682,99270172,"K-Hit 107-5","CLASSICHITS","AZ","Oldies"
"6044_1768003180","2026-01-09 23:59:40","2026-01-10 02:21:39.371","6044","So Emotional","Whitney Houston","Whitney",275,28787977,87166,28787972,"B105.7","Prov_Emmis","IN","Soft Rock"
"7106_1768003180","2026-01-09 23:59:40","2026-01-10 01:16:33.493","7106","Quiéreme Mientras Se Pueda","Manuel Turizo","Dopamina",191,130774195,31429970,130774184,"Ritmo 107.9","SPANISH","OK","Spanish"
"7683_1768003180","2026-01-09 23:59:40","2026-01-10 01:18:12.061","7683","Crazy","Gnarls Barkley, Ceelo Green & Danger Mouse","St. Elsewhere",178,265477157,58770,265477155,"Mix 106.9","ACHOTMODERN","IL","Top 40 & Pop"
"10820_1768003179","2026-01-09 23:59:39","2026-01-10 01:17:05.049","10820","With You","Davido feat. Omah Lay","5ive",135,323824811,91041,323824794,"Real 97.7",,"TN","R&B"
"11300_1768003179","2026-01-09 23:59:39","2026-01-10 02:26:39.768","11300","Where You Call Home","NEEDTOBREATHE","Where You Call Home",222,360071176,58657,360071175,"99.5 THE GULF",,"states/US-NAT","US Partner Digital"
"533_1768003179","2026-01-09 23:59:39","2026-01-10 04:33:31.836","533","Pressha","Jill Scott","Pressha",256,372361795,44519,372361794,"V101.5","RNB","FL","R&B"
"6600_1768003179","2026-01-09 23:59:39","2026-01-10 01:17:44.834","6600","Choro de Saudade","Rafael Padron","Barrios",377,32162907,30854742,32162900,"Calm by Classical KING","OTHER","states/US-NAT","US Partner Digital"
