"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5110_1769126397","2026-01-22 23:59:57","2026-01-23 02:19:33.529","5110","Night Fever","Bee Gees","Saturday Night Fever",212,50560198,59896,50560195,"Oldies 93.5","CLASSICHITS","NY","Oldies"
"5632_1769126397","2026-01-22 23:59:57","2026-01-23 01:13:50.784","5632","I Just Might","Bruno Mars","I Just Might [Single]",212,-1,-1,-1,"Q106.1",,"MO","Top 40 & Pop"
"5873_1769126397","2026-01-22 23:59:57","2026-01-23 02:21:34.305","5873","Always On Time","Ja Rule feat. Ashanti","Pain Is Love",243,55820172,39129,55820167,"Throwback 96.3","RNB","LA","Hip Hop and R&B"
"5915_1769126397","2026-01-22 23:59:57","2026-01-23 02:18:03.830","5915","Could I Have This Dance","Anne Murray","Anne Murray Love Songs",194,539368,28649,539363,"680 & 104.9 KKYX","COUNTRY","TX","Country"
"7104_1769126397","2026-01-22 23:59:57","2026-01-23 01:16:18.025","7104","Night Fever","Bee Gees","Saturday Night Fever",212,50560198,59896,50560195,"Oldies 1320","OLDIESNOSTALGIA","FL","Oldies"
"9119_1769126397","2026-01-22 23:59:57","2026-01-23 01:15:48.317","9119","Good News","Shaboozey","Where I've Been, Isn't Where I'm Going: The Complete Edition",198,325282943,30650570,325282926,"WIXX 101","CHRPOP","WI","Top 40 & Pop"
"10046_1769126396","2026-01-22 23:59:56","2026-01-23 01:16:25.804","10046","Greatest Gift","Jorja Smith","falling or flying",239,260197076,31156145,260197075,"Mega 106.9","SPANISH","PR","Spanish"
"10728_1769126396","2026-01-22 23:59:56","2026-01-23 04:34:33.686","10728","All Trucks Go To Heaven","BOOMTOWN SAINTS","All Trucks Go To Heaven",201,175272480,36547756,175272479,"Shotgun Radio 97.1",,"MO","Country"
"11297_1769126396","2026-01-22 23:59:56","2026-01-23 01:16:47.058","11297","Toca Me","Fragma","Toca",230,88593244,81331,88593243,"iPartyRadio: Dance Anthems",,"states/US-NAT","US Partner Digital"
"1429_1769126396","2026-01-22 23:59:56","2026-01-23 03:23:44.505","1429","Nothing Else Matters","Metallica","Metallica",388,58393790,58269,58393782,"PYX 106","ROCKCLASSIC","NY","Classic Rock"
"1633_1769126396","2026-01-22 23:59:56","2026-01-23 04:29:43.380","1633","Everlong","Foo Fighters","The Colour And The Shape",250,5935923,72280,5892382,"Real Rock 105.7","ROCKACTIVE","NC","Classic Rock"
"1789_1769126396","2026-01-22 23:59:56","2026-01-23 02:18:21.593","1789","She's Everything","Brad Paisley","Time Well Wasted",266,2489192,89665,2489165,"New Country 103.9","COUNTRY","OH","Country"
"5969_1769126396","2026-01-22 23:59:56","2026-01-23 01:13:41.045","5969","The King Is Alive","Jordan Feliz","Everything Good",178,291671236,30952018,291671234,"Q102.7 KBIQ",,"CO","Christian & Gospel"
"5967_1769126396","2026-01-22 23:59:56","2026-01-23 01:12:30.758","5967","The King Is Alive","Jordan Feliz","Everything Good",178,291671236,30952018,291671234,"95.5 The Fish",,"OH","Christian & Gospel"
"6081_1769126396","2026-01-22 23:59:56","2026-01-23 02:19:28.067","6081","Stare At Me","JANE HANDCOCK & Anderson .Paak","Stare At Me [Single]",235,-1,-1,-1,"107-3  JAMZ ",,"SC","Hip Hop and R&B"
"6954_1769126396","2026-01-22 23:59:56","2026-01-23 01:14:36.944","6954","Kick out the Jams","MC5","Babes In Arms",181,46491111,6157,46491103,"Punk Tacos","ROCKCLASSIC","states/US-NAT","Rock"
"7192_1769126396","2026-01-22 23:59:56","2026-01-23 02:19:50.701","7192","Soy","Tito Nieves & Gilberto Santa Rosa","Soy",263,219182975,7932,219182973,"Salsa Bembé","SPANISH","states/US-NAT","Spanish"
"7710_1769126396","2026-01-22 23:59:56","2026-01-23 01:15:24.893","7710","Shot Callin","YoungBoy Never Broke Again","Shot Callin",224,327108469,31374385,327108468,"103.7 Tha Beat","HIPHOPRNB","LA","Hip Hop and R&B"
"8956_1769126396","2026-01-22 23:59:56","2026-01-23 02:17:29.058","8956","Call Me D-Nice","D-Nice","Call Me D-Nice (Expanded Edition)",227,71726529,30024667,71726527,"Majic 94.5","RNB","TX","R&B"
"9454_1769126396","2026-01-22 23:59:56","2026-01-23 02:21:05.826","9454","Overdrive","Post Malone","AUSTIN",147,226528083,30779802,226528074,"98.9 KUTX HD3","ROCKALTERNATIVE","TX","Alternative"
"10781_1769126395","2026-01-22 23:59:55","2026-01-23 02:21:47.724","10781","Thankful","Ringo Starr feat. Alison Krauss","Look Up",217,307281417,31906,307281406,"Boerne Radio 103.9FM",,"TX","Mix & Variety"
"10893_1769126395","2026-01-22 23:59:55","2026-01-23 01:14:47.299","10893","People Everyday","Arrested Development","Greatest Hits",297,28226185,31135,28226184,"The Block 96.3 - 104.5 - 107.7",,"SC","Hip Hop and R&B"
"3964_1769126395","2026-01-22 23:59:55","2026-01-23 02:18:35.641","3964","Take It Back","Dorinda Clark-Cole","Take It Back",405,2955010,117553,2954153,"Hallelujah 940 AM","OTHER","LA","R&B"
"5791_1769126395","2026-01-22 23:59:55","2026-01-23 02:18:25.825","5791","Fantasy","Mariah Carey","Daydream",243,2517632,31885,2516081,"93.9 Bob FM","Prov_Beasley","GA","Oldies"
"5947_1769126395","2026-01-22 23:59:55","2026-01-23 01:13:13.976","5947","Wish You Well","Vincent Mason","Wish You Well",156,312943237,37510525,312943236,"102.7 WXBM","Prov_Cumulus","FL","Country"
"6506_1769126395","2026-01-22 23:59:55","2026-01-23 02:21:26.359","6506","Suicide Blonde","INXS","X",232,13431842,4829,13431841,"Universal 88.1","Prov_Grupo Radio Centro","CMX","Spanish"
"7649_1769126395","2026-01-22 23:59:55","2026-01-23 02:20:38.612","7649","Pride and Joy","Stevie Ray Vaughan & Double Trouble","Texas Flood (Legacy Edition)",219,27546852,71319,27546850,"94.3 WQCM","ROCKACTIVE","MD","Rock"
"10855_1769126394","2026-01-22 23:59:54","2026-01-23 02:20:01.862","10855","Hair Of The Dog","Nazareth","Hair Of The Dog",248,572425,270,572422,"98.5 WNCX",,"OH","Classic Rock"
"10935_1769126394","2026-01-22 23:59:54","2026-01-23 02:20:06.325","10935","In the Air Tonight","Phil Collins","Face Value",335,38257668,42237,38257667,"Bayou 95.7",,"LA","Classic Rock"
"4101_1769126394","2026-01-22 23:59:54","2026-01-23 02:18:36.209","4101","I Can Love You Like That","John Michael Montgomery","John Michael Montgomery",233,1012350,21933,1012347,"93.3 The Wolf","COUNTRY","NE","Country"
"5178_1769126394","2026-01-22 23:59:54","2026-01-23 04:29:00.445","5178","Mejor Nadota","Banda La Chacaloza de Jerez, Zacatecas","Mejor Nadota",216,353105473,30958852,353105472,"Qui Buena 105.1 FM","SPANISH","IL","Spanish"
"5417_1769126394","2026-01-22 23:59:54","2026-01-23 01:12:53.466","5417","U Don't Have to Call","Usher","8701",269,2554311,56557,2538857,"102.9 KMEZ","Prov_Cumulus","LA","R&B"
"5674_1769126394","2026-01-22 23:59:54","2026-01-23 01:12:55.676","5674","Cold Heart","Elton John & Dua Lipa","Cold Heart",202,142129669,5041,142129668,"WARM 103.3","Prov_Cumulus","PA","Soft Rock"
"6097_1769126394","2026-01-22 23:59:54","2026-01-23 02:18:05.970","6097","Pink Pony Club","Chappell Roan","The Rise and Fall of a Midwest Princess",257,234523735,31738844,234523724,"103.7 WURV","CHRPOP","VA","Top 40 & Pop"
"6851_1769126394","2026-01-22 23:59:54","2026-01-23 01:16:02.671","6851","Heard It in a Love Song","The Marshall Tucker Band","Carolina Dreams",297,313090699,90156,313090697,"iHeartCountry Outlaws","COUNTRY","states/US-NAT","Country"
"7191_1769126394","2026-01-22 23:59:54","2026-01-23 02:21:16.250","7191","Un Cigarrillo","Chencho Corleone","Un Cigarrillo",184,215268257,32344862,215268256,"Fiesta Latina","SPANISH","states/US-NAT","Spanish"
"7636_1769126394","2026-01-22 23:59:54","2026-01-23 02:18:19.627","7636","Don't Start Now","Dua Lipa","Don't Start Now",182,83037458,30983282,83037457,"95.3 KUIC","ACMAINSTREAM","CA","Soft Rock"
"7850_1769126394","2026-01-22 23:59:54","2026-01-23 01:15:28.992","7850","Shake It To The Max (FLY) (Remix)","MOLIY, Silent Addy, Skillibeng, Shenseea","Shake It To The Max (FLY) (Remix)",178,330820233,33788230,330820232,"U-92.7","Prov_Alpha","CA","Hip Hop and R&B"
"8380_1769126394","2026-01-22 23:59:54","2026-01-23 02:20:52.770","8380","In Your Ocean","Iron & Wine","In Your Ocean [Single]",201,-1,-1,-1,"88Nine Radio","ROCKALTERNATIVE","WI","Alternative"
"9160_1769126394","2026-01-22 23:59:54","2026-01-23 01:15:50.850","9160","Lips Are Movin","Meghan Trainor","Title",182,41490014,543619,41490003,"95-5 WIFC","CHRPOP","WI","Top 40 & Pop"
"10126_1769126393","2026-01-22 23:59:53","2026-01-23 01:16:29.702","10126","Trampoline","SHAED","MELT",184,327406749,31155350,327406747,"Verizon Radio",,"CA","Sales Channels"
"10802_1769126393","2026-01-22 23:59:53","2026-01-23 01:14:42.620","10802","Mystical Magical","Benson Boone","American Heart",165,334277378,36969951,334277374,"Mix 94.7",,"TX","Top 40 & Pop"
"1169_1769126393","2026-01-22 23:59:53","2026-01-23 03:23:46.085","1169","Unstoppable","Sia","This Is Acting (Deluxe Version)",218,42900271,33697,42900266,"Star 105.7","ACMAINSTREAM","MI","Soft Rock"
"1969_1769126393","2026-01-22 23:59:53","2026-01-23 02:17:36.429","1969","Without Me","Halsey","Manic",201,111951360,30076811,111951351,"B104","CHRPOP","PA","Top 40 & Pop"
"7001_1769126393","2026-01-22 23:59:53","2026-01-23 01:16:18.824","7001","Werewolves of London","Warren Zevon","Excitable Boy",209,1099561,29861,1099557,"Halloween Radio","OTHER","states/US-NAT","Kids & Family"
"7707_1769126393","2026-01-22 23:59:53","2026-01-23 01:14:27.939","7707","Darlin'","Chase Matthew","We All Grow Up",164,255888909,33126682,255888907,"94.5 / 92.1 Bay Country","COUNTRY","CA","Country"
"7787_1769126393","2026-01-22 23:59:53","2026-01-23 04:29:04.604","7787","Crazy Train","Ozzy Osbourne","Blizzard Of Ozz",290,2486280,71921,2485237,"102.5 KZOK","ROCKCLASSIC","WA","Classic Rock"
"7792_1769126393","2026-01-22 23:59:53","2026-01-23 01:15:28.894","7792","That Ain't My Truck","Rhett Akins","A Thousand Memories",242,19316565,42404,19316560,"Kix Country 100.3","Prov_Other","AL","Country"
"933_1769126393","2026-01-22 23:59:53","2026-01-23 02:19:04.747","933","You're Still The One","Shania Twain","Come On Over",213,753935,40029,753931,"KG95","ACMAINSTREAM","IA","Soft Rock"
"10818_1769126392","2026-01-22 23:59:52","2026-01-23 01:14:44.242","10818","Austin (Boots Stop Workin')","Dasha","What Happens Now?",171,288389943,42604272,288389939,"US 101",,"TN","Country"
"10988_1769126392","2026-01-22 23:59:52","2026-01-23 01:16:42.614","10988","Better Me For You (Brown Eyes)","Max McNown","Night Diving",193,298872825,40200318,298872823,"KFROG",,"CA","Country"
"2740_1769126392","2026-01-22 23:59:52","2026-01-23 02:17:50.308","2740","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"107.5 Kiss FM","CHRPOP","IA","Top 40 & Pop"
"5893_1769126392","2026-01-22 23:59:52","2026-01-23 02:17:23.973","5893","I Wouldn't Have Missed It For The World","Ronnie Milsap","There's No Gettin' Over Me",206,68358679,29405,68358673,"Rodeo Radio 92.9 HD2","COUNTRY","TX","Country"
"65_1769126392","2026-01-22 23:59:52","2026-01-23 02:18:08.069","65","Love Somebody","Morgan Wallen","I’m The Problem",205,328873452,30731053,328873430,"92.9 The Bull","COUNTRY","AZ","Country"
"8519_1769126392","2026-01-22 23:59:52","2026-01-23 01:12:52.831","8519","The Lion and the Lamb","Big Daddy Weave","Beautiful Offerings (Deluxe Edition)",305,44566987,58896,44566982,"Star 101.5","RNB","CO","Christian & Gospel"
"8807_1769126392","2026-01-22 23:59:52","2026-01-23 02:19:18.378","8807","Control","Puddle of Mudd","Come Clean",229,68479822,39856,68479821,"Z-92","ROCKACTIVE","NE","Rock"
"9034_1769126392","2026-01-22 23:59:52","2026-01-23 01:15:46.870","9034","Love Hangover","Diana Ross","Supertonic: Mixes",228,102702598,38932,102702596,"108 SOUL","RNB","states/US-NAT","US Partner Digital"
"9775_1769126392","2026-01-22 23:59:52","2026-01-23 01:16:20.828","9775","Sunscreen","Nick Jr. feat. Noggin","Nick Jr. Mix It Up! Vol. 6 – Dance All Day",107,245323399,30423938,245323391,"iHeartFamily Preschool",,"states/US-NAT","Kids & Family"
"10023_1769126391","2026-01-22 23:59:51","2026-01-23 01:16:25.184","10023","While My Guitar Gently Weeps","The Beatles","The Beatles",285,235802635,591,235802628,"The Beatles Now And Then","CLASSICHITS","states/US-NAT","Oldies"
"10271_1769126391","2026-01-22 23:59:51","2026-01-23 10:10:13.740","10271","Nobody But Jesus","Josh Copeland","Nobody But Jesus",198,295648504,31922954,295648503,"WYNC AM 1540","OTHER","VA","R&B"
"10704_1769126391","2026-01-22 23:59:51","2026-01-23 01:16:40.734","10704","I Just Might","Bruno Mars","I Just Might [Single]",212,-1,-1,-1,"Countdown with Mario Lopez",,"states/US-NAT","Top 40 & Pop"
"2513_1769126391","2026-01-22 23:59:51","2026-01-23 03:23:22.650","2513","Bar None","Jordan Davis","Learn The Hard Way",173,344289061,404877,344289059,"98.7 WMZQ","COUNTRY","DC","Country"
"7329_1769126391","2026-01-22 23:59:51","2026-01-23 01:14:35.877","7329","Small Town Saturday Night","Hal Ketchum","Past The Point Of Rescue",175,44861082,672649,44861081,"US 102.3","COUNTRY","FL","Country"
"7631_1769126391","2026-01-22 23:59:51","2026-01-23 02:20:36.790","7631","Rock and Roll, Hoochie Koo","Rick Derringer","Playlist: The Very Best of Rick Derringer",222,26806859,82001,26806857,"Classic 96","CLASSICHITS","IA","Oldies"
"8411_1769126391","2026-01-22 23:59:51","2026-01-23 01:15:37.019","8411","Bad Habits","Ed Sheeran","=",230,149200558,396790,149200554,"The Beach 96.5","ACHOTMODERN","TX","Top 40 & Pop"
"9159_1769126391","2026-01-22 23:59:51","2026-01-23 02:21:02.456","9159","Best of You","Foo Fighters","Best Of You",255,62314339,72280,62314338,"94.7 The Beast","CLASSICHITS","WI","Rock"
"11296_1769126390","2026-01-22 23:59:50","2026-01-23 02:22:04.037","11296","Santa Claus Is Comin' to Town","Bruce Springsteen","Santa Claus Is Comin' to Town",265,55633857,3613,55633856,"The Christmas Wish Channel",,"states/US-NAT","US Partner Digital"
"3446_1769126390","2026-01-22 23:59:50","2026-01-23 03:23:59.133","3446","You're Still The One","Shania Twain","Come On Over",213,753935,40029,753931,"Magic 107.9","ACMAINSTREAM","AR","Soft Rock"
"7832_1769126390","2026-01-22 23:59:50","2026-01-23 01:15:28.037","7832","Do I","Luke Bryan","Doin’ My Thing",239,81061121,29083,81061118,"99.5 KAAN","Prov_Alpha","MO","Country"
"9739_1769126390","2026-01-22 23:59:50","2026-01-23 06:51:10.945","9739","Exploration Of Space","Cosmic Gate","Back 2 The Future",345,-1,-1,-1,"The Rock Vault","ROCKCLASSIC","states/US-NAT","US Partner Digital"
"9743_1769126390","2026-01-22 23:59:50","2026-01-23 02:21:09.475","9743","6 Months Later","Megan Moroney","6 Months Later",182,334194615,35764910,334194614,"650 WSM Radio","COUNTRY","TN","Country"
"10118_1769126389","2026-01-22 23:59:49","2026-01-23 01:16:29.267","10118","No Survivors","Jeremy Camp","Deeper Waters",140,269415014,27692,269415011,"Star 93.3","OTHER","OH","Christian & Gospel"
"10774_1769126389","2026-01-22 23:59:49","2026-01-23 04:34:37.018","10774","Jesus Loves Me","Carrie Underwood","My Savior",65,129096140,89416,129096139,"Eternal Truth Radio",,"states/US-NAT","US Partner Digital"
"10796_1769126389","2026-01-22 23:59:49","2026-01-23 02:20:00.568","10796","BOO","H3adband","BOO [Single]",138,-1,-1,-1,"V-103",,"GA","Hip Hop and R&B"
"1161_1769126389","2026-01-22 23:59:49","2026-01-23 03:23:59.247","1161","Night Fever","Bee Gees","Saturday Night Fever",212,50560198,59896,50560195,"BIG 101.3","CLASSICHITS","MI","Oldies"
"1149_1769126389","2026-01-22 23:59:49","2026-01-23 02:17:25.614","1149","Cry For You","Jodeci","Diary Of A Mad Band",302,160685241,39496,160685239,"Mix 92.3","RNB","MI","R&B"
"5398_1769126389","2026-01-22 23:59:49","2026-01-23 02:17:30.703","5398","Sweet Child O' Mine","Guns N' Roses","Appetite For Destruction",356,58560993,39143,58560984,"104.1 The Hawk","Prov_Cumulus","CA","Classic Rock"
"5804_1769126389","2026-01-22 23:59:49","2026-01-23 02:18:37.814","5804","Forgot About Dre","Dr. Dre & Eminem","2001",221,808103,41458,808085,"107.7 The Bounce",,"NC","Hip Hop and R&B"
"6658_1769126389","2026-01-22 23:59:49","2026-01-23 02:20:23.784","6658","How Long","Charlie Puth","Voicenotes",200,56982757,490834,56982753,"Mix 100.5","ACHOTMODERN","CA","Top 40 & Pop"
"6732_1769126389","2026-01-22 23:59:49","2026-01-23 02:19:53.892","6732","Word Up","Cameo","Word Up",255,570131,39409,570126,"Fly Nation","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"7099_1769126389","2026-01-22 23:59:49","2026-01-23 04:33:13.067","7099","Desperate Measures","Random Hero","Tension",171,77973118,378457,77973117,"WAY LOUD","OTHER","states/US-NAT","US Partner Digital"
"7694_1769126389","2026-01-22 23:59:49","2026-01-23 01:15:21.213","7694","The Fall","Cody Johnson","Leather Deluxe Edition",197,296272055,368890,296272041,"94.5 The Moose","COUNTRY","MI","Country"
"7730_1769126389","2026-01-22 23:59:49","2026-01-23 03:23:09.493","7730","Ice 9","Joe Satriani","Surfing With The Alien",248,10718797,70887,10718793,"100.7 WZLX","ROCKCLASSIC","MA","Classic Rock"
"8322_1769126389","2026-01-22 23:59:49","2026-01-23 01:15:35.218","8322","In Love By Now","Riley Green","Different 'Round Here",206,80172991,899600,80172981,"Willie 103.5","COUNTRY","IN","Country"
"10974_1769126388","2026-01-22 23:59:48","2026-01-23 01:14:49.671","10974","It's Gonna Be Me","*NSYNC","No Strings Attached",192,1800613,31882,1800544,"2WD",,"VA","Soft Rock"
"2173_1769126388","2026-01-22 23:59:48","2026-01-23 02:17:12.662","2173","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"96.7 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"5689_1769126388","2026-01-22 23:59:48","2026-01-23 02:18:39.480","5689","December","Collective Soul","Collective Soul",285,140732241,58182,140732236,"99 Rock","Prov_Cumulus","FL","Rock"
"713_1769126388","2026-01-22 23:59:48","2026-01-23 02:17:21.340","713","Cruel Summer","Taylor Swift","Lover",178,78774157,33221,78774155,"WiLD 955","CHRPOP","FL","Top 40 & Pop"
"1105_1769126387","2026-01-22 23:59:47","2026-01-23 02:18:25.622","1105","I Got Better","Morgan Wallen","I’m The Problem",205,328873432,30731053,328873430,"Kix 100.9","COUNTRY","MA","Country"
"2501_1769126387","2026-01-22 23:59:47","2026-01-23 03:22:56.732","2501","Sorry I'm Here For Someone Else","Benson Boone","American Heart",156,334277375,36969951,334277374,"97.1 WASH-FM","ACMAINSTREAM","DC","Soft Rock"
"5542_1769126387","2026-01-22 23:59:47","2026-01-23 01:13:42.101","5542","Disarm","Smashing Pumpkins","Siamese Dream",196,15883615,29249,15883602,"Z Rock 103","Prov_Cumulus","KY","Classic Rock"
"5922_1769126387","2026-01-22 23:59:47","2026-01-23 01:12:38.290","5922","Downstairs","Matt Maeson","Downstairs",216,338300215,31245395,338300214,"97X","ROCKALTERNATIVE","FL","Alternative"
"7598_1769126387","2026-01-22 23:59:47","2026-01-23 01:15:06.570","7598","Knee Deep (feat. Jimmy Buffett)","Zac Brown Band featuring Jimmy Buffett","You Get What You Give",204,85927905,58716,85927903,"Kicks Country 106.3","Prov_Alpha","WV","Country"
"8097_1769126387","2026-01-22 23:59:47","2026-01-23 01:14:14.899","8097","Blurred Lines","Robin Thicke, T.I., & Pharrell","Blurred Lines",263,22669534,40350,22669533,"Match 97.5 León","CHRPOP","GUA","Top 40 & Pop"
"9348_1769126387","2026-01-22 23:59:47","2026-01-23 02:21:31.196","9348","Paint The Town Red","Doja Cat","Scarlet",231,234006299,30317449,234006298,"Women's History Month Radio","OTHER","states/US-NAT","Sales Channels"
"1021_1769126386","2026-01-22 23:59:46","2026-01-23 02:17:52.214","1021","Happen To Me","Russell Dickerson","Famous Back Home",183,332044137,30966568,332044134,"101.5 WYNK","COUNTRY","LA","Country"
"11161_1769126386","2026-01-22 23:59:46","2026-01-23 03:28:24.657","11161","Traigo Saldo y Ganas de Rogar","Edén Muñoz","Traigo Saldo y Ganas de Rogar",203,281492118,34998023,281492117,"KFLC 1270 AM",,"TX","Spanish"
"5588_1769126386","2026-01-22 23:59:46","2026-01-23 02:18:58.759","5588","Renegade","Styx","Pieces Of Eight",256,620932,35145,620930,"95.1 The Fox","ROCKACTIVE","AL","Classic Rock"
"5901_1769126386","2026-01-22 23:59:46","2026-01-23 02:17:14.152","5901","Comedown","Bush","Sixteen Stone",326,277528305,41653,277528300,"102.3 WBAB",,"NY","Classic Rock"
"10764_1769126385","2026-01-22 23:59:45","2026-01-23 01:16:41.218","10764","Talking In Your Sleep","Crystal Gayle","When I Dream",172,66374882,99,66374878,"iHeartCountry 70s",,"states/US-NAT","Country"
"6089_1769126385","2026-01-22 23:59:45","2026-01-23 01:13:14.616","6089","I'm Good (Blue)","David Guetta & Bebe Rexha","I'm Good (Blue)",174,181917281,28289,181917280,"Krater 96.3","CHRPOP","HI","Top 40 & Pop"
"7663_1769126385","2026-01-22 23:59:45","2026-01-23 02:20:39.003","7663","Locked out of Heaven","Bruno Mars","Unorthodox Jukebox",233,20634086,337578,20634084,"102.3 The Rose","ACMAINSTREAM","KY","Soft Rock"
"8731_1769126385","2026-01-22 23:59:45","2026-01-23 01:11:21.365","8731","Heart of Stone","Jelly Roll","Beautifully Broken",183,293233277,40379,293233274,"Big 95.5","COUNTRY","IL","Country"
"9339_1769126385","2026-01-22 23:59:45","2026-01-23 01:15:54.797","9339","Touchin’","Honey Bxby","Touchin’ (The Pack)",193,253232879,39036289,253232878,"DJ KIDNU RADIO","HIPHOPRNB","states/US-NAT","US Partner Digital"
"10058_1769126384","2026-01-22 23:59:44","2026-01-23 01:16:26.346","10058","Smoke Gets In Your Eyes","The Platters","Remember When?",160,56386452,2203,56386450,"iHeart Doo-Wop","CLASSICHITS","states/US-NAT","Oldies"
"11137_1769126384","2026-01-22 23:59:44","2026-01-23 01:14:57.607","11137","Take Me Thru Dere","Metro Boomin, Quavo, Breskii, YKNIECE & DJ Spinz","Metro Boomin Presents: A Futuristic Summa (Hosted by DJ Spinz)",162,342746924,909806,342746919,"Hot 98.7",,"MO","Hip Hop and R&B"
"4818_1769126384","2026-01-22 23:59:44","2026-01-23 03:27:51.383","4818","Old Time Rock & Roll","Bob Seger","Stranger In Town",192,48054788,86960,48054785,"Classic Hits Z93.1","CLASSICHITS","AL","Oldies"
"5162_1769126384","2026-01-22 23:59:44","2026-01-23 01:11:04.675","5162","The King Is Alive","Jordan Feliz","Everything Good",178,291671236,30952018,291671234,"K-LOVE","OTHER","states/US-NAT","Christian & Gospel"
"5937_1769126384","2026-01-22 23:59:44","2026-01-23 01:13:16.365","5937","Good News","Shaboozey","Where I've Been, Isn't Where I'm Going: The Complete Edition",198,325282943,30650570,325282926,"101.5 WBNQ","Prov_Cumulus","IL","Top 40 & Pop"
"5933_1769126384","2026-01-22 23:59:44","2026-01-23 01:14:25.771","5933","Gabriela","KATSEYE","BEAUTIFUL CHAOS",196,341397226,43402886,341397224,"Power 100.1",,"GA","Top 40 & Pop"
"5928_1769126384","2026-01-22 23:59:44","2026-01-23 01:12:52.229","5928","Favorite Country Song","HARDY","COUNTRY! COUNTRY! COUNTRY!",192,352080441,33479016,352080439,"K95.5",,"OK","Country"
"6551_1769126384","2026-01-22 23:59:44","2026-01-23 01:16:23.604","6551","Been Like This","Kidz Bop Kids","KIDZ BOP 2024 Vol. 2",145,277992247,1208,277992222,"Kids Club Radio","OTHER","states/US-NAT","Kids & Family"
"6880_1769126384","2026-01-22 23:59:44","2026-01-23 07:52:52.598","6880","Great Are You Lord (Radio Mix)","One Sonic Society","Great Are You Lord (Radio Mix)",232,38090954,370958,38090951,"90.9 KCBI","OTHER","TX","Christian & Gospel"
"7582_1769126384","2026-01-22 23:59:44","2026-01-23 02:20:36.528","7582","Iris","Goo Goo Dolls","City of Angels (Music from the Motion Picture)",289,69559395,12135,69559388,"95.9 The River","ROCKCLASSIC","IL","Alternative"
"8285_1769126384","2026-01-22 23:59:44","2026-01-23 01:14:29.547","8285","Feel Good Inc.","Gorillaz & De La Soul","Demon Days",220,1347517,29588,1347511,"97.1 HD2 WSRV","ROCKALTERNATIVE","GA","Alternative"
"10481_1769126383","2026-01-22 23:59:43","2026-01-23 01:16:37.577","10481","Abracadabra","Lady Gaga","MAYHEM",223,317383736,39335,317383734,"WFLO - AM",,"VA","Top 40 & Pop"
"5283_1769126383","2026-01-22 23:59:43","2026-01-23 01:11:54.232","5283","Just In Case","Morgan Wallen","I’m The Problem",165,328873435,30731053,328873430,"Country 102.5","COUNTRY","MA","Country"
