"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"9122_1784073597","2026-07-14 23:59:57","2026-07-15 01:34:12.405","9122","My Wish","Rascal Flatts","Me And My Gang",247,830353,41050,830346,"Y100 WNCY","COUNTRY","WI","Country"
"9962_1784073597","2026-07-14 23:59:57","2026-07-15 01:34:39.981","9962","Summertime","D-Tune vs. H.U.P.D.","Summertime",210,103138880,34193665,103138879,"Exito 94.5 FM","SPANISH","NV","Spanish"
"5626_1784073596","2026-07-14 23:59:56","2026-07-15 01:32:46.864","5626","Kiss Tomorrow Goodbye","Luke Bryan","Tailgates & Tanlines",202,64136110,29083,64136108,"Nash FM 100",,"MO","Country"
"5759_1784073596","2026-07-14 23:59:56","2026-07-15 01:31:48.968","5759","Park","Tyler Hubbard","Strong",163,264588975,35671519,264588973,"K105","Prov_Federated","IN","Country"
"6143_1784073596","2026-07-14 23:59:56","2026-07-15 01:34:28.626","6143","Stateside + Zara Larsson","PinkPantheress","Fancy Some More?",184,354002035,35752537,354002025,"106.5 Kiss FM","CHRPOP","AL","Top 40 & Pop"
"7623_1784073596","2026-07-14 23:59:56","2026-07-15 01:33:47.452","7623","Something in the Orange","Zach Bryan","Something in the Orange",253,165823297,33266101,165823295,"KZ-100","COUNTRY","NE","Country"
"8068_1784073596","2026-07-14 23:59:56","2026-07-15 01:32:48.719","8068","Hey Boy Hey Girl","The Chemical Brothers","Surrender",290,450511,27831,450502,"Fiesta Electrónica","ACMAINSTREAM","states/MX-NAT","Dance"
"9063_1784073596","2026-07-14 23:59:56","2026-07-15 02:38:12.330","9063","Feenin'","Jodeci","Diary Of A Mad Band",312,13767494,39496,13767489,"Majic 104.9","RNB","MO","R&B"
"10495_1784073595","2026-07-14 23:59:55","2026-07-15 01:34:48.660","10495","Far Away","Nickelback","All the Right Reasons",237,1501003,34750,1500997,"102.9 KXOK",,"MO","Oldies"
"11621_1784073595","2026-07-14 23:59:55","2026-07-15 02:38:39.671","11621","Feel Alright (Blessed)","Erica Campbell","Feel Alright (Blessed)",269,300154929,895846,300154928,"Praise Bay Area",,"CA","R&B"
"11638_1784073595","2026-07-14 23:59:55","2026-07-15 03:42:39.459","11638","When a Man Loves a Woman","Michael Bolton","Time, Love & Tenderness",231,68040587,5090,68040581,"The Vault 100.7",,"CO","Mix"
"2077_1784073595","2026-07-14 23:59:55","2026-07-15 02:36:13.760","2077","Lean on Me","Club Nouveau","Life, Love & Pain",357,51391698,38095,51391695,"96.7 Steve-FM","CLASSICHITS","SC","Oldies"
"3188_1784073595","2026-07-14 23:59:55","2026-07-15 02:35:44.216","3188","No Scrubs","TLC","Fanmail",219,2550308,89006,2538666,"Sunny 99.9","ACMAINSTREAM","TX","Mix"
"5420_1784073595","2026-07-14 23:59:55","2026-07-15 02:36:37.277","5420","Live Your Life (feat. Rihanna)","T.I.","Paper Trail (Deluxe Version)",338,73214078,58717,73214073,"95.5 The Vibe",,"NV","Hip Hop and R&B"
"5674_1784073595","2026-07-14 23:59:55","2026-07-15 01:31:47.439","5674","Scars To Your Beautiful","Alessia Cara","Know-It-All",229,36743099,30832098,36743089,"WARM 103.3",,"PA","Mix"
"5779_1784073595","2026-07-14 23:59:55","2026-07-15 01:31:35.215","5779","So Fresh, So Clean","OutKast","Stankonia",239,2554656,34787,2538671,"OG 97.9",,"GA","Hip Hop and R&B"
"625_1784073595","2026-07-14 23:59:55","2026-07-15 01:32:04.778","625","Down On The Farm","Tim McGraw","Not A Moment Too Soon",178,44855065,115068,44855061,"92.1 CTQ","COUNTRY","FL","Country"
"6545_1784073595","2026-07-14 23:59:55","2026-07-15 01:34:31.389","6545","Longer","Dan Fogelberg","Phoenix",194,2589950,44601,2580776,"Classic American Top 40","CHRPOP","states/US-NAT","Oldies"
"6834_1784073595","2026-07-14 23:59:55","2026-07-15 02:38:07.490","6834","3AM","Matchbox Twenty","Yourself or Someone Like You",225,1016444,58684,1016441,"iHeart90s","ACMAINSTREAM","states/US-NAT","80s & 90s Hits"
"3463_1784073594","2026-07-14 23:59:54","2026-07-15 02:35:15.609","3463","Carry on Wayward Son","Kansas","Leftoverture",323,2522661,35144,2515683,"103.3 KLOU","CLASSICHITS","MO","Oldies"
"5112_1784073594","2026-07-14 23:59:54","2026-07-15 02:36:23.338","5112","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"SL100","CHRPOP","MS","Top 40 & Pop"
"5454_1784073594","2026-07-14 23:59:54","2026-07-15 01:31:32.610","5454","Better That Way","Charles Wesley Godwin & Luke Combs","Better That Way",225,400953410,32690936,400953409,"Kix 106","COUNTRY","TN","Country"
"6097_1784073594","2026-07-14 23:59:54","2026-07-15 01:31:55.268","6097","Stateside","PinkPantheress","Fancy That",167,327402812,35752537,327402804,"Hot 103.7","CHRPOP","VA","Top 40 & Pop"
"10125_1784073593","2026-07-14 23:59:53","2026-07-15 01:34:43.366","10125","Africa","Toto","Toto IV",296,2519729,30393191,2515797,"Retro Austin","SPANISH","TX","Spanish"
"10952_1784073593","2026-07-14 23:59:53","2026-07-15 01:33:21.833","10952","Wish You Were Here","Incubus","Morning View",214,2019361,6768,2019358,"ALT 92.3",,"NY","Rock"
"5268_1784073593","2026-07-14 23:59:53","2026-07-15 06:51:04.055","5268","En Coma Inducido","Banda los Recoditos","En Coma Inducido",159,380751406,43138,380751405,"KTNQ 1020AM","SPANISH","CA","Spanish"
"5593_1784073593","2026-07-14 23:59:53","2026-07-15 01:31:33.466","5593","On Chill (feat. Jeremih)","Wale","On Chill (feat. Jeremih)",213,76270730,41756,76270729,"93 BLX",,"AL","Hip Hop and R&B"
"5850_1784073593","2026-07-14 23:59:53","2026-07-15 02:36:40.081","5850","In My Arms Instead","Randy Rogers Band","Randy Rogers Band",318,582333,39297,582331,"95.7 Nash Icon",,"TX","Country"
"6045_1784073593","2026-07-14 23:59:53","2026-07-15 01:31:05.733","6045","rockstar","Post Malone feat. 21 Savage","beerbongs & bentleys",217,56365927,30779802,56365921,"Power 106","HIPHOPRNB","CA","Hip Hop and R&B"
"6395_1784073593","2026-07-14 23:59:53","2026-07-15 01:34:23.193","6395","Break Free","Ariana Grande & Zedd","My Everything",214,284569388,678625,284569383,"Hit Nation Junior","OTHER","states/US-NAT","Kids & Family"
"8293_1784073593","2026-07-14 23:59:53","2026-07-15 02:37:58.395","8293","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"Star 104","CHRPOP","PA","Top 40 & Pop"
"8249_1784073593","2026-07-14 23:59:53","2026-07-15 01:34:02.302","8249","Mood","24kGoldn feat. Iann Dior","El Dorado",140,129436023,32086563,129436010,"107.9 The Mix","ACMAINSTREAM","IN","Mix"
"8786_1784073593","2026-07-14 23:59:53","2026-07-15 01:32:05.919","8786","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"94.7 KTTS","COUNTRY","MO","Country"
"8961_1784073593","2026-07-14 23:59:53","2026-07-15 01:31:47.619","8961","POP DAT THANG","DaBaby","BE MORE GRATEFUL",137,376664458,31596865,376664456,"Hot 100.9","HIPHOPRNB","IN","Hip Hop and R&B"
"8955_1784073593","2026-07-14 23:59:53","2026-07-15 01:31:49.234","8955","Slow Jamz (feat. Kanye West & Jamie Foxx)","Twista","Kamikaze",211,69538061,5998,69538057,"Power 107.5 / 106.3","HIPHOPRNB","OH","Hip Hop and R&B"
"2017_1784073592","2026-07-14 23:59:52","2026-07-15 03:39:02.024","2017","Good Riddance (Time of Your Life)","Green Day","Nimrod",153,2450523,633,2450506,"102.5 DVE","ROCKCLASSIC","PA","Classic Rock"
"5201_1784073592","2026-07-14 23:59:52","2026-07-15 02:35:14.506","5201","Por Esos Ojos","Fuerza Regida","Por Esos Ojos",187,312261806,31950530,312261805,"Qué Buena 102.9","SPANISH","TX","Spanish"
"5864_1784073592","2026-07-14 23:59:52","2026-07-15 02:36:37.045","5864","French Kissing","Sarah Connor","Green Eyed Soul",216,154095722,44113,154095719,"Magic 103.9",,"GA","R&B"
"5906_1784073592","2026-07-14 23:59:52","2026-07-15 01:31:23.007","5906","I Know You Want Me (Calle Ocho)","Pitbull","Pitbull Starring In Rebelution",236,8058016,42201,8057512,"Hits 97.3",,"FL","Top 40 & Pop"
"8625_1784073592","2026-07-14 23:59:52","2026-07-15 02:38:11.364","8625","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"iHeartCountry Favorites","COUNTRY","states/US-NAT","Country"
"11608_1784073591","2026-07-14 23:59:51","2026-07-15 02:38:39.064","11608","Living After Midnight","Judas Priest","British Steel",210,8807480,62210,8807479,"99.1 PLR",,"CT","Rock"
"11713_1784073591","2026-07-14 23:59:51","2026-07-15 01:35:07.329","11713","I Had Some Help","Post Malone feat. Morgan Wallen","F-1 Trillion",177,284169647,30779802,284169644,"Now 100.5",,"CA","Top 40 & Pop"
"1357_1784073591","2026-07-14 23:59:51","2026-07-15 02:36:16.117","1357","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"Z107 WERZ","CHRPOP","NH","Top 40 & Pop"
"5682_1784073591","2026-07-14 23:59:51","2026-07-15 01:32:46.890","5682","LET 'EM KNOW","T.I.","LET 'EM KNOW",175,374737363,58717,374737362,"Magic 94.3","HIPHOPRNB","SC","Hip Hop and R&B"
"605_1784073591","2026-07-14 23:59:51","2026-07-15 02:35:31.475","605","BAILE INoLVIDABLE","Bad Bunny","DeBÍ TiRAR MáS FOToS",367,307235938,31333415,307235935,"Rumba 100.3","SPANISH","FL","Spanish"
"6055_1784073591","2026-07-14 23:59:51","2026-07-15 02:35:43.419","6055","Snow Globes","Black Country, New Road","Ants From Up There",552,158085082,32746340,158085073,"107.1 KLZT",,"TX","Spanish"
"8345_1784073591","2026-07-14 23:59:51","2026-07-15 01:34:05.505","8345","Homewrecker","sombr","Homewrecker",208,377732675,44186011,377732674,"Mix 103","ACHOTMODERN","AK","Mix"
"8805_1784073591","2026-07-14 23:59:51","2026-07-15 03:39:53.198","8805","Another Brick in the Wall, Pt. 2","Pink Floyd","The Wall",235,37495383,165,37495378,"Classic Rock 105-9","ROCKCLASSIC","NE","Classic Rock"
"2768_1784073590","2026-07-14 23:59:50","2026-07-15 02:36:12.174","2768","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"Real 95.9","HIPHOPRNB","OH","Hip Hop and R&B"
"5102_1784073590","2026-07-14 23:59:50","2026-07-15 01:32:57.511","5102","My Girl","The Temptations","The Temptations Sing Smokey",160,60422342,39740,60422339,"Oldies 1250 WCHO","CLASSICHITS","OH","Oldies"
"6445_1784073590","2026-07-14 23:59:50","2026-07-15 01:33:30.288","6445","I Had Some Help","Post Malone feat. Morgan Wallen","F-1 Trillion",177,284169647,30779802,284169644,"Y 101",,"CA","Top 40 & Pop"
"6752_1784073590","2026-07-14 23:59:50","2026-07-15 02:35:43.433","6752","CLASSY 101","Feid & Young Miko","CLASSY 101",195,210812626,304771,210812625,"92.5 Maxima","SPANISH","FL","Spanish"
"10772_1784073589","2026-07-14 23:59:49","2026-07-15 01:34:52.068","10772","Last American Waltz","Old Crow Medicine Show and Molly Tuttle","Last American Waltz",272,391526230,188251,391526229,"Route 650",,"TN","Country"
"10878_1784073589","2026-07-14 23:59:49","2026-07-15 02:37:15.333","10878","Tan Enamorados","CNCO","Déjà Vu",175,125274794,31116368,125274793,"Mega 101 Houston",,"TX","Spanish"
"5445_1784073589","2026-07-14 23:59:49","2026-07-15 02:35:57.620","5445","Free Fallin'","Tom Petty","Full Moon Fever",255,607283,1805,607279,"Classic Hits 103.3",,"LA","Oldies"
"5690_1784073589","2026-07-14 23:59:49","2026-07-15 01:32:23.963","5690","Beautiful","Christina Aguilera","Stripped",238,1796084,34786,1795967,"Coast 93.3",,"FL","Mix"
"6428_1784073589","2026-07-14 23:59:49","2026-07-15 01:34:33.216","6428","Down On The Farm","Tim McGraw","Not A Moment Too Soon",178,44855065,115068,44855061,"Classic Country 95.7","COUNTRY","VA","Country"
"6617_1784073589","2026-07-14 23:59:49","2026-07-15 01:32:45.612","6617","Miles On It","Marshmello & Kane Brown","The High Road",168,309275804,30080809,309275800,"The Bull 104.7","COUNTRY","FL","Country"
"6722_1784073589","2026-07-14 23:59:49","2026-07-15 02:38:12.624","6722","Give It Away","Red Hot Chili Peppers","Blood Sugar Sex Magik",282,1051791,6771,1051782,"Rock 94.9","ROCKACTIVE","NE","Classic Rock"
"10210_1784073588","2026-07-14 23:59:48","2026-07-15 01:34:44.762","10210","Bye-Bye","Jo Dee Messina","I'm Alright",199,16475859,122181,16475853,"The Legend 93-5 AM 930","COUNTRY","AZ","Country"
"10870_1784073588","2026-07-14 23:59:48","2026-07-15 01:33:15.931","10870","We R Who We R","Kesha","Cannibal (Expanded Edition)",204,68994784,117810,68994782,"CHANNEL Q",,"CA","Dance"
"225_1784073588","2026-07-14 23:59:48","2026-07-15 02:35:36.132","225","Blame It","Jamie Foxx feat. T-Pain","Intuition",290,2636989,930,2636488,"V101.1","HIPHOPRNB","CA","Hip Hop and R&B"
"2800_1784073588","2026-07-14 23:59:48","2026-07-15 02:36:27.226","2800","I Will Survive","Gloria Gaynor","Love Tracks",481,77588297,705,77588288,"Sunny 98.5","ACMAINSTREAM","FL","Mix"
"6525_1784073588","2026-07-14 23:59:48","2026-07-15 01:32:30.318","6525","Mi Yo de Antes","Edén Muñoz","Mi Yo de Antes",182,375621164,34998023,375621163,"La Zeta 103.5 FM","Prov_Grupo Radio Mexico","CHH","Mexico"
"7900_1784073588","2026-07-14 23:59:48","2026-07-15 01:34:00.041","7900","Unstoppable","Sia","This Is Acting (Deluxe Version)",217,42900271,33697,42900266,"Mix 106.5","Prov_Other","AL","Oldies"
"8975_1784073588","2026-07-14 23:59:48","2026-07-15 01:31:51.667","8975","HAAVIN","Quavo","HAAVIN",149,412308643,31826733,412308642,"iPower 92.1 / 104.1",,"VA","Hip Hop and R&B"
"10845_1784073587","2026-07-14 23:59:47","2026-07-15 01:33:14.171","10845","Billie Jean","Michael Jackson","Thriller",293,2486254,6739,2485841,"98.7 The Spot",,"TX","Oldies"
"4854_1784073587","2026-07-14 23:59:47","2026-07-15 02:36:39.520","4854","Wake Me Up Before You Go-Go","Wham!","Make It Big",230,2521664,31887,2516187,"Mix 100","CLASSICHITS","WV","Oldies"
"5459_1784073587","2026-07-14 23:59:47","2026-07-15 01:32:20.538","5459","Another One Bites The Dust","Queen","The Game",215,29115016,4258,29115013,"96.1 WHNN",,"MI","Mix"
"7658_1784073587","2026-07-14 23:59:47","2026-07-15 01:33:54.158","7658","Kid Myself","John Morgan","Kid Myself",208,365049762,30404685,365049761,"New Country KX96.9","COUNTRY","NE","Country"
"7865_1784073587","2026-07-14 23:59:47","2026-07-15 02:37:39.321","7865","Austin (Boots Stop Workin')","Dasha","What Happens Now?",171,288389943,42604272,288389939,"Kix 95.3","Prov_Alpha","WA","Country"
"9134_1784073587","2026-07-14 23:59:47","2026-07-15 03:41:52.810","9134","One (Remastered)","Metallica","...And Justice for All (Remastered Deluxe Box Set)",447,61120791,58269,61120787,"Classic Rock 103.5 WIMZ","ROCKCLASSIC","TN","Classic Rock"
"10898_1784073586","2026-07-14 23:59:46","2026-07-15 01:33:16.299","10898","Too Sweet","Hozier","Unreal Unearth: Unaired",251,284211908,979812,284211904,"99.7 The Point",,"MO","Top 40 & Pop"
"11495_1784073586","2026-07-14 23:59:46","2026-07-15 01:35:01.604","11495","4x4xU","Lainey Wilson","4x4xU",239,376110021,30616217,376110020,"Lainey Wilson Radio",,"states/US-NAT","Country"
"2221_1784073586","2026-07-14 23:59:46","2026-07-15 02:36:35.994","2221","People Are Strange","The Doors","Strange Days [40th Anniversary Mixes]",131,1099622,58402,1099615,"99.5 The Fox","ROCKCLASSIC","TX","Classic Rock"
"5864_1784073586","2026-07-14 23:59:46","2026-07-15 02:36:37.045","5864","No Diggity","Blackstreet feat. Dr. Dre, Queen Pen","Another Level",304,144336138,39430,144336135,"Magic 103.9",,"GA","R&B"
"5935_1784073586","2026-07-14 23:59:46","2026-07-15 02:36:12.918","5935","Old Time Rock & Roll","Bob Seger","Stranger In Town",193,48054788,86960,48054785,"103.7 Chuck FM",,"GA","Oldies"
"6046_1784073586","2026-07-14 23:59:46","2026-07-15 00:27:39.799","6046","Theme From New York, New York","Frank Sinatra","Trilogy: Past, Present & Future",208,70939105,739,70939090,"Hot 97","HIPHOPRNB","NY","Hip Hop and R&B"
"6750_1784073586","2026-07-14 23:59:46","2026-07-15 01:31:19.141","6750","Small Town","John Mellencamp","Scarecrow",222,695357,40082,695356,"Q105","Prov_Beasley","FL","Oldies"
"7095_1784073586","2026-07-14 23:59:46","2026-07-15 01:33:41.973","7095","Sin Contrato","Maluma feat. Fifth Harmony","Sin Contrato",180,36998207,687499,36998206,"Exitos 96.5","Prov_Other","OK","Spanish"
"9144_1784073586","2026-07-14 23:59:46","2026-07-15 01:34:15.541","9144","Ain't No Rest for the Wicked","Cage the Elephant","Cage The Elephant (Expanded Edition)",175,62579822,117804,62579819,"106.5 The Buzz","ROCKACTIVE","WI","Rock"
"10778_1784073585","2026-07-14 23:59:45","2026-07-15 02:38:27.875","10778","Let's Do It Again","The Staple Singers","Let's Do It Again Original Sound Track",293,23882266,7793,23882265,"Right On Radio 87.7 FM",,"states/US-NAT","US Partner Digital"
"10933_1784073585","2026-07-14 23:59:45","2026-07-15 01:33:19.680","10933","Only Girl (In The World)","Rihanna","Loud",235,103383542,34742,103383537,"Magic 101.9",,"LA","Mix"
"5727_1784073585","2026-07-14 23:59:45","2026-07-15 02:36:15.762","5727","Stone Over Water","Death Cab For Cutie","I Built You A Tower",193,-1,-1,-1,"99X","ROCKALTERNATIVE","GA","Rock"
"6652_1784073585","2026-07-14 23:59:45","2026-07-15 01:31:07.689","6652","Woman","Kane Brown","Woman",166,385225535,30689928,385225534,"Go Country 105","COUNTRY","CA","Country"
"7950_1784073585","2026-07-14 23:59:45","2026-07-15 05:49:07.956","7950","Down the Line","Beach Fossils","Somersault",158,47047901,286843,47047892,"90.5 KCND",,"ND","Classical"
"11002_1784073584","2026-07-14 23:59:44","2026-07-15 02:37:18.728","11002","Shout at the Devil","Mötley Crüe","Shout At The Devil",194,376060225,119694,376060223,"98 Rock",,"CA","Rock"
"1737_1784073584","2026-07-14 23:59:44","2026-07-15 02:35:12.393","1737","The Chain","Fleetwood Mac","Rumours",270,21602007,7046,21601977,"Majic 105.7","CLASSICHITS","OH","Oldies"
"6084_1784073584","2026-07-14 23:59:44","2026-07-15 01:31:53.557","6084","Spend Dat","Yung Miami","Spend Dat",180,395663097,33075307,395663096,"Hot 98.1","CHRPOP","SC","Hip Hop and R&B"
"7652_1784073584","2026-07-14 23:59:44","2026-07-15 01:33:50.680","7652","Tomorrow 2","GloRilla & Cardi B","Anyways, Life’s Great…",209,191710898,32797623,191710895,"99 Jams","HIPHOPRNB","MS","Hip Hop and R&B"
"7676_1784073584","2026-07-14 23:59:44","2026-07-15 01:33:56.435","7676","White Horse","Chris Stapleton","Higher",267,242294970,901714,242294962,"93.9 The Country Moose","COUNTRY","IA","Country"
"8681_1784073584","2026-07-14 23:59:44","2026-07-15 02:38:03.345","8681","Strange Way","Firefall","Elan",285,28207908,7853,28207907,"Yacht Rock Radio","CLASSICHITS","states/US-NAT","Oldies"
"9182_1784073584","2026-07-14 23:59:44","2026-07-15 01:34:15.867","9182","Mr. Saxobeat","Alexandra Stan","Saxobeats",195,15583290,558765,15583289,"KGAY 103.1","OTHER","CA","Dance"
"10939_1784073583","2026-07-14 23:59:43","2026-07-15 01:33:21.138","10939","Boots Off","Jon Pardi","Honkytonk Hollywood",161,322601226,727632,322601225,"KMLE Country 1079",,"AZ","Country"
"1913_1784073583","2026-07-14 23:59:43","2026-07-15 02:35:42.380","1913","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"101.9 The Twister","COUNTRY","OK","Country"
"2341_1784073583","2026-07-14 23:59:43","2026-07-15 02:35:21.772","2341","Lean on Me","Club Nouveau","Life, Love & Pain",357,51391698,38095,51391695,"Q101.9","ACMAINSTREAM","TX","Mix"
"2893_1784073583","2026-07-14 23:59:43","2026-07-15 01:31:54.157","2893","After All The Bars Are Closed","Thomas Rhett","After All The Bars Are Closed",191,282430368,707205,282430367,"103.7 WLLR","COUNTRY","IA","Country"
"4463_1784073583","2026-07-14 23:59:43","2026-07-15 02:36:35.835","4463","Riders on the Storm","The Doors","L.A. Woman",434,26928962,58402,26928952,"Laser 101.7","ROCKCLASSIC","MN","Classic Rock"
"6519_1784073583","2026-07-14 23:59:43","2026-07-15 02:35:13.037","6519","Bizarre Love Triangle","New Order","Brotherhood",261,299648682,58806,299648676,"Cali 93.9","Prov_Grupo Radio Centro","CA","Spanish"
"8051_1784073583","2026-07-14 23:59:43","2026-07-15 03:40:24.929","8051","Black","Pearl Jam","Ten",343,9738327,6765,9738322,"Mix Hard Rock","ROCKACTIVE","states/MX-NAT","Rock"
"8059_1784073583","2026-07-14 23:59:43","2026-07-15 02:36:36.481","8059","Detrás de Mi Ventana","Yuri","NUEVA ERA",275,71306375,29082,71306371,"Imprescindibles de Felicidad",,"states/MX-NAT","Romantic Ballad"
