"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"1685_1766447985","2025-12-22 23:59:45","2026-01-09 05:05:48.000","1685","Lose Control","Teddy Swims",,,0,,,"98.1 KDD","CHRPOP","OH","Top 40 & Pop"
"4342_1766447985","2025-12-22 23:59:45","2026-01-09 00:47:51.000","4342","Caribbean Queen (No More Love On the Run)","Billy Ocean",,,0,,,"Classic Hits 103.7",,"CA","Oldies"
"5355_1766447985","2025-12-22 23:59:45","2026-01-09 01:03:38.000","5355","Heartbreaker","Pat Benatar",,,0,,,"97 Rock","Prov_Cumulus","NY","Classic Rock"
"5595_1766447985","2025-12-22 23:59:45","2026-01-09 01:08:19.000","5595","Opalite","Taylor Swift",,,0,,,"97.5 WABD",,"AL","Top 40 & Pop"
"5743_1766447985","2025-12-22 23:59:45","2026-01-09 01:48:06.000","5743","Cruise","Florida Georgia Line",,,0,,,"K 105","Prov_Cumulus","OH","Country"
"1041_1766447984","2025-12-22 23:59:44","2026-01-09 04:59:26.000","1041","You","Jesse Powell feat. Gerald Albright",,,0,,,"104.1 The Vibe","ACHOTMODERN","LA","R&B"
"533_1766447984","2025-12-22 23:59:44","2026-01-09 02:40:14.000","533","Love Come Down","Evelyn ""Champagne"" King",,,0,,,"V101.5","RNB","FL","R&B"
"5501_1766447984","2025-12-22 23:59:44","2026-01-09 06:41:28.000","5501","Hotel California","Eagles",,,0,,,"KZ106","Prov_Cumulus","TN","Classic Rock"
"1769_1766447983","2025-12-22 23:59:43","2026-01-09 01:24:40.000","1769","back to friends","sombr",,,0,,,"Channel 999","CHRPOP","OH","Top 40 & Pop"
"2029_1766447983","2025-12-22 23:59:43","2026-01-09 00:45:04.000","2029","Frosty The Snowman","Bing Crosby",,,0,,,"94.5 3WS","CLASSICHITS","PA","Oldies"
"393_1766447983","2025-12-22 23:59:43","2026-01-09 02:45:22.000","393","Give It Away","Red Hot Chili Peppers",,,0,,,"103.5 The Fox","ROCKCLASSIC","CO","Classic Rock"
"5417_1766447982","2025-12-22 23:59:42","2026-01-09 04:02:35.000","5417","Let Me Love You","Mario",,,0,,,"102.9 KMEZ","Prov_Cumulus","LA","R&B"
"5529_1766447981","2025-12-22 23:59:41","2026-01-09 00:31:56.000","5529","Blinded By The Light","Manfred Mann's Earth Band",,,0,,,"107.7 The Bone","Prov_Cumulus","CA","Classic Rock"
"6532_1766447981","2025-12-22 23:59:41","2026-01-08 23:57:12.000","6532","Conmigo Sin Ti","Matisse & Cristian Castro",,,0,,,"Amor 95.3 Ciudad de México","ACMAINSTREAM","CMX","Romantic Ballad"
"2780_1766447980","2025-12-22 23:59:40","2026-01-09 01:52:44.000","2780","Bringin' On The Heartbreak","Def Leppard",,,0,,,"105.9 The Rock","ROCKCLASSIC","TN","Classic Rock"
"577_1766447980","2025-12-22 23:59:40","2026-01-09 00:51:25.000","577","Si Antes Te Hubiera Conocido","KAROL G",,,0,,,"Tu 94.9","SPANISH","FL","Spanish"
"8062_1766447980","2025-12-22 23:59:40","2026-01-09 05:54:30.000","8062","¿Qué Hago Yo?","Ha*Ash",,,0,,,"Amor de mis Amores","ACMAINSTREAM","states/MX-NAT","Romantic Ballad"
"1073_1766447979","2025-12-22 23:59:39","2026-01-09 01:35:19.000","1073","Pour Me A Drink","Post Malone feat. Blake Shelton",,,0,,,"93.1 WPOC","COUNTRY","MD","Country"
"1021_1766447978","2025-12-22 23:59:38","2026-01-09 03:57:03.000","1021","I Got Better","Morgan Wallen",,,0,,,"101.5 WYNK","COUNTRY","LA","Country"
"2065_1766447978","2025-12-22 23:59:38","2026-01-09 03:48:15.000","2065","Linus And Lucy","Vince Guaraldi Trio",,,0,,,"Y102.5","ACMAINSTREAM","SC","Soft Rock"
"2133_1766447978","2025-12-22 23:59:38","2026-01-09 01:51:01.000","2133","As It Was","Harry Styles",,,0,,,"102.7 Kiss FM Memphis","ACHOTMODERN","TN","Top 40 & Pop"
"5363_1766447978","2025-12-22 23:59:38","2026-01-09 02:01:04.000","5363","Bar None","Jordan Davis",,,0,,,"New Country 101 FIVE","COUNTRY","GA","Country"
"5279_1766447977","2025-12-22 23:59:37","2026-01-09 01:55:48.000","5279","Yellow Ledbetter","Pearl Jam",,,0,,,"Rock 92.9","ROCKCLASSIC","MA","Classic Rock"
"5358_1766447977","2025-12-22 23:59:37","2026-01-09 03:25:49.000","5358","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast",,,0,,,"102.5 WIOG","Prov_Cumulus","MI","Top 40 & Pop"
"8070_1766447976","2025-12-22 23:59:36","2026-01-09 03:50:31.000","8070","Long Cool Woman (In a Black Dress)","The Hollies",,,0,,,"Sounds of Yesterday","CLASSICHITS","states/MX-NAT","Classic Rock"
"8955_1766447976","2025-12-22 23:59:36","2026-01-09 04:04:06.000","8955","Sk8","JID, Ciara & EARTHGANG",,,0,,,"Power 107.5/106.3","HIPHOPRNB","OH","Hip Hop and R&B"
"2189_1766447975","2025-12-22 23:59:35","2026-01-09 06:48:17.000","2189","Feliz Navidad","José Feliciano",,,0,,,"Cool 92.5","CLASSICHITS","TX","Oldies"
"5414_1766447975","2025-12-22 23:59:35","2026-01-09 05:56:09.000","5414","STAY","The Kid LAROI & Justin Bieber",,,0,,,"92.9 Peak FM","Prov_Cumulus","CO","Oldies"
"5890_1766447975","2025-12-22 23:59:35","2026-01-09 03:47:09.000","5890","I Love Rock 'N Roll","Joan Jett & the Blackhearts",,,0,,,"95.3 / 101.1 The Eagle",,"OH","Oldies"
"1173_1766447974","2025-12-22 23:59:34","2026-01-09 02:37:34.000","1173","Stay","Rihanna feat. Mikky Ekko",,,0,,,"104.5 SNX","CHRRHYTHMIC","MI","Top 40 & Pop"
"433_1766447974","2025-12-22 23:59:34","2026-01-08 23:51:28.000","433","DAISIES","Justin Bieber",,,0,,,"Kiss 95.7","CHRPOP","CT","Top 40 & Pop"
"5446_1766447974","2025-12-22 23:59:34","2026-01-09 01:14:56.000","5446","You Don't Know Her Like I Do","Brantley Gilbert",,,0,,,"Cat Country 96.1","COUNTRY","PA","Country"
"4319_1766447973","2025-12-22 23:59:33","2026-01-09 02:17:45.000","4319","Lean Wit It, Rock Wit It","Dem Franchize Boyz feat. Peanut, Charlay",,,0,,,"JAM'N 107-5","CHRRHYTHMIC","OR","Hip Hop and R&B"
"5358_1766447972","2025-12-22 23:59:32","2026-01-09 03:25:49.000","5358","Brilho (Golden)","HUNTR/X, Analu Pimenta, Vic Brow, Taís Feijó & KPop Demon Hunters Cast",,,0,,,"102.5 WIOG","Prov_Cumulus","MI","Top 40 & Pop"
"49_1766447970","2025-12-22 23:59:30","2026-01-09 00:44:03.000","49","you look like you love me","Ella Langley & Riley Green",,,0,,,"102.5 KNIX","COUNTRY","AZ","Country"
"6011_1766447970","2025-12-22 23:59:30","2026-01-09 04:27:47.000","6011","Del Signo Libra","La Expansion & Keith Nieto",,,0,,,"93.1 El Rey","Prov_Salem","OR","Spanish"
"1357_1766447968","2025-12-22 23:59:28","2026-01-09 06:56:43.000","1357","back to friends","sombr",,,0,,,"Z107 WERZ","CHRPOP","NH","Top 40 & Pop"
"357_1766447967","2025-12-22 23:59:27","2026-01-09 03:46:56.000","357","It's Beginning To Look A Lot Like Christmas","Bing Crosby",,,0,,,"Sunny 106.3","ACMAINSTREAM","CO","Soft Rock"
"5397_1766447967","2025-12-22 23:59:27","2026-01-09 05:19:52.000","5397","House Again","Hudson Westbrook",,,0,,,"Nash FM 97.3","COUNTRY","IA","Country"
"5444_1766447967","2025-12-22 23:59:27","2026-01-09 06:13:11.000","5444","Cowboy","Kid Rock",,,0,,,"97.9X","Prov_Cumulus","PA","Rock"
"6493_1766447967","2025-12-22 23:59:27","2026-01-08 23:59:12.000","6493","Sexy Love","Ne-Yo",,,0,,,"107.5 WBLS",,"NY","R&B"
"8217_1766447967","2025-12-22 23:59:27","2026-01-09 04:19:54.000","8217","Del Signo Libra","La Expansion & Keith Nieto",,,0,,,"Jose 97.5 KLYY","SPANISH","CA","Spanish"
"8208_1766447967","2025-12-22 23:59:27","2026-01-09 01:52:06.000","8208","Del Signo Libra","La Expansion & Keith Nieto",,,0,,,"La Tricolor 96.5 KXPK","SPANISH","CO","Spanish"
"3552_1766447966","2025-12-22 23:59:26","2026-01-09 07:09:44.000","3552","Linus And Lucy","Vince Guaraldi Trio",,,0,,,"Mix 94.5","ACMAINSTREAM","KY","Soft Rock"
"417_1766447966","2025-12-22 23:59:26","2026-01-09 03:41:54.000","417","back to friends","sombr",,,0,,,"96.1 Kiss FM","CHRPOP","CO","Top 40 & Pop"
"5183_1766447966","2025-12-22 23:59:26","2026-01-09 01:00:28.000","5183","ÁNGEL","Grupo Frontera, Romeo Santos",,,0,,,"Latino Mix 93.5","SPANISH","IL","Spanish"
"5398_1766447966","2025-12-22 23:59:26","2026-01-09 01:30:20.000","5398","The Chain","Fleetwood Mac",,,0,,,"104.1 The Hawk","Prov_Cumulus","CA","Classic Rock"
"5776_1766447966","2025-12-22 23:59:26","2026-01-09 06:03:05.000","5776","Adore You","Harry Styles",,,0,,,"CK 105.5","Prov_Cumulus","MI","Top 40 & Pop"
"6749_1766447966","2025-12-22 23:59:26","2026-01-09 02:08:18.000","6749","Downtown","Lady A",,,0,,,"99.5 QYK","Prov_Beasley","FL","Country"
"8231_1766447966","2025-12-22 23:59:26","2026-01-09 02:01:30.000","8231","Del Signo Libra","La Expansion & Keith Nieto",,,0,,,"103.5 KLNZ","SPANISH","AZ","Spanish"
"1105_1766447965","2025-12-22 23:59:25","2026-01-09 03:26:37.000","1105","Good News","Shaboozey",,,0,,,"Kix 100.9","COUNTRY","MA","Country"
"8066_1766447965","2025-12-22 23:59:25","2026-01-09 04:49:06.000","8066","no tiene sentido","Beéle",,,0,,,"Flow: Reguetón & Pop Latino","ACMAINSTREAM","states/MX-NAT","Reggae & Island"
"6622_1766447964","2025-12-22 23:59:24","2026-01-09 03:55:55.000","6622","Tomorrow Shall Be My Dancing Day","Chanticleer",,,0,,,"Classical 91.7 KUHA","OTHER","TX","Classical"
"8972_1766447963","2025-12-22 23:59:23","2026-01-09 02:29:20.000","8972","Pretty Wings","Maxwell",,,0,,,"Foxy 107.1 / 104.3","RNB","NC","R&B"
"5665_1766447962","2025-12-22 23:59:22","2026-01-09 01:31:46.000","5665","3am","Loe Shimmy & Don Toliver",,,0,,,"Power 105.1","HIPHOPRNB","MO","Hip Hop and R&B"
"821_1766447962","2025-12-22 23:59:22","2026-01-09 04:04:48.000","821","Want To","Victor J Sefo & Josh Wawa",,,0,,,"Island 98.5","OTHER","HI","Spanish"
"1729_1766447961","2025-12-22 23:59:21","2026-01-09 00:08:12.000","1729","Rockin' Around The Christmas Tree","Brenda Lee",,,0,,,"96.5 Kiss FM","CHRPOP","OH","Top 40 & Pop"
"5726_1766447961","2025-12-22 23:59:21","2026-01-09 00:49:50.000","5726","Brilho (Golden)","HUNTR/X, Analu Pimenta, Vic Brow, Taís Feijó & KPop Demon Hunters Cast",,,0,,,"Q99.7",,"GA","Top 40 & Pop"
"5416_1766447960","2025-12-22 23:59:20","2026-01-09 05:07:03.000","5416","아 하나님의 은혜로","서정실",,,0,,,"Alice 107.7","Prov_Cumulus","AR","Top 40 & Pop"
"8781_1766447959","2025-12-22 23:59:19","2026-01-09 04:52:54.000","8781","Gimmie That Girl","Joe Nichols",,,0,,,"Kentucky Straight 103-9","RNB","KY","Country"
"209_1766447958","2025-12-22 23:59:18","2026-01-09 02:32:04.000","209","YUKON","Justin Bieber",,,0,,,"99.1 KGGI","CHRRHYTHMIC","CA","Top 40 & Pop"
"5220_1766447958","2025-12-22 23:59:18","2026-01-09 06:06:09.000","5220","Tu Infame Engaño","Los Temerarios",,,0,,,"92.1 Enamorada","SPANISH","CA","Spanish"
"361_1766447956","2025-12-22 23:59:16","2026-01-09 03:34:19.000","361","Pink Pony Club","Chappell Roan",,,0,,,"My 99.9","ACHOTMODERN","CO","Top 40 & Pop"
"3510_1766447956","2025-12-22 23:59:16","2026-01-09 06:35:12.000","3510","Amen","Shaboozey (feat. Jelly Roll)",,,0,,,"96.3 Star Country","COUNTRY","WI","Country"
"5703_1766447956","2025-12-22 23:59:16","2026-01-09 02:58:07.000","5703","ABC","The Jackson 5",,,0,,,"Groovy 106.3",,"CA","Oldies"
"1389_1766447955","2025-12-22 23:59:15","2026-01-09 04:12:19.000","1389","Pink Pony Club","Chappell Roan",,,0,,,"100.3 The Peak","ACHOTMODERN","NM","Top 40 & Pop"
"1781_1766447954","2025-12-22 23:59:14","2026-01-09 04:06:43.000","1781","Linus And Lucy","Vince Guaraldi Trio",,,0,,,"Mix 107.7","ACHOTMODERN","OH","Top 40 & Pop"
"3383_1766447954","2025-12-22 23:59:14","2026-01-09 05:44:38.000","3383","Here I Go Again","Whitesnake",,,0,,,"95.7 QMF","ROCKCLASSIC","KY","Classic Rock"
"5373_1766447954","2025-12-22 23:59:14","2026-01-09 06:32:47.000","5373","Pink Pony Club","Chappell Roan",,,0,,,"Q105","Prov_Cumulus","CT","Top 40 & Pop"
"5704_1766447954","2025-12-22 23:59:14","2026-01-09 07:08:07.000","5704","Let It Be Christmas","Alan Jackson",,,0,,,"100.7 K-HAY","Prov_Cumulus","CA","Country"
"3373_1766447953","2025-12-22 23:59:13","2026-01-09 03:06:11.000","3373","I Hate Myself for Loving You","Joan Jett & the Blackhearts",,,0,,,"100.1 WKQQ","ROCKCLASSIC","KY","Classic Rock"
"5060_1766447953","2025-12-22 23:59:13","2026-01-09 02:59:21.000","5060","Hungry Like the Wolf","Duran Duran",,,0,,,"iHeart80s","CLASSICHITS","states/US-NAT","80s & 90s Hits"
"5505_1766447953","2025-12-22 23:59:13","2026-01-09 05:26:43.000","5505","Days Go By","Keith Urban",,,0,,,"Thunder 107.3","COUNTRY","MI","Country"
"6083_1766447953","2025-12-22 23:59:13","2026-01-09 04:51:01.000","6083","Rudolph the Red Nosed Reindeer","John Denver",,,0,,,"Star 99.5","ROCKCLASSIC","SC","Soft Rock"
"5177_1766447952","2025-12-22 23:59:12","2026-01-09 00:20:16.000","5177","What's My Name?","Rihanna & Drake",,,0,,,"KQ105","SPANISH","PR","Spanish"
"841_1766447952","2025-12-22 23:59:12","2026-01-09 00:15:36.000","841","Went Legit","G Herbo & Southside",,,0,,,"107.5 WGCI","HIPHOPRNB","IL","Hip Hop and R&B"
"8933_1766447952","2025-12-22 23:59:12","2026-01-09 00:42:19.000","8933","Gone","Aaliyah & Tank",,,0,,,"Majic 107.5 / 97.5","RNB","GA","R&B"
"2101_1766447951","2025-12-22 23:59:11","2026-01-09 03:56:04.000","2101","Thriller","Michael Jackson",,,0,,,"102.5 The Lake","ACHOTMODERN","SC","Oldies"
"1905_1766447950","2025-12-22 23:59:10","2026-01-09 02:20:11.000","1905","back to friends","sombr",,,0,,,"KJ103","CHRPOP","OK","Top 40 & Pop"
"8917_1766447949","2025-12-22 23:59:09","2026-01-09 01:32:42.000","8917","I Hate Myself for Loving You","Joan Jett & the Blackhearts",,,0,,,"96 Rock","ROCKCLASSIC","GA","Classic Rock"
"1349_1766447948","2025-12-22 23:59:08","2026-01-09 03:24:32.000","1349","Thunderstruck","AC/DC",,,0,,,"Rock 101 WGIR","ROCKACTIVE","NH","Rock"
"2173_1766447948","2025-12-22 23:59:08","2026-01-09 00:14:26.000","2173","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast",,,0,,,"96.7 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"1961_1766447947","2025-12-22 23:59:07","2026-01-09 02:51:48.000","1961","Shivers","Ed Sheeran",,,0,,,"Z100 Portland","CHRPOP","OR","Top 40 & Pop"
"5515_1766447947","2025-12-22 23:59:07","2026-01-09 02:44:11.000","5515","Rock Of Ages","Def Leppard",,,0,,,"98.1 The Max","Prov_Cumulus","TN","Rock"
"5582_1766447947","2025-12-22 23:59:07","2026-01-09 01:43:36.000","5582","Paradise City","Guns N' Roses",,,0,,,"93.9X","ROCKACTIVE","IN","Rock"
"1253_1766447946","2025-12-22 23:59:06","2026-01-09 03:40:30.000","1253","Change","Tim Rogers & the Fellas",,,0,,,"95.5 Hallelujah FM","OTHER","MS","R&B"
"2153_1766447946","2025-12-22 23:59:06","2026-01-09 02:32:31.000","2153","Went Legit","G Herbo & Southside",,,0,,,"101.1 The Beat","HIPHOPRNB","TN","Hip Hop and R&B"
"5294_1766447946","2025-12-22 23:59:06","2026-01-09 00:40:22.000","5294","You Keep Me Hangin On","Kim Wilde",,,0,,,"95.7 Ben-FM","Prov_Beasley","PA","Oldies"
"5707_1766447946","2025-12-22 23:59:06","2026-01-09 05:13:09.000","5707","Water","Tyla",,,0,,,"104.3 ZYP","Prov_Cumulus","AL","Top 40 & Pop"
"5894_1766447946","2025-12-22 23:59:06","2026-01-09 01:48:35.000","5894","YUKON","Justin Bieber",,,0,,,"95.1 WAPE",,"FL","Top 40 & Pop"
"6652_1766447946","2025-12-22 23:59:06","2026-01-09 00:17:13.000","6652","Nobody But You (Duet with Gwen Stefani)","Blake Shelton",,,0,,,"Go Country 105","COUNTRY","CA","Country"
"5811_1766447945","2025-12-22 23:59:05","2026-01-09 01:19:14.000","5811","Last Night Lonely","Jon Pardi",,,0,,,"102.7 Coyote Country","COUNTRY","NV","Country"
"953_1766447945","2025-12-22 23:59:05","2026-01-09 03:37:43.000","953","YUKON","Justin Bieber",,,0,,,"Channel 96.3","CHRPOP","KS","Top 40 & Pop"
"2815_1766447944","2025-12-22 23:59:04","2026-01-09 00:12:29.000","2815","Rockin' Around The Christmas Tree","LeAnn Rimes",,,0,,,"Star 102.1","ACMAINSTREAM","TX","Soft Rock"
"5639_1766447944","2025-12-22 23:59:04","2026-01-09 04:41:50.000","5639","A Symptom Of Being Human","Shinedown",,,0,,,"Star 98","Prov_Cumulus","WI","Top 40 & Pop"
"7255_1766447944","2025-12-22 23:59:04","2026-01-09 06:12:55.000","7255","記得那天 我們一樣","陳劭康",,,0,,,"91.1 KCSM-FM","OTHER","CA","Jazz"
"4330_1766447943","2025-12-22 23:59:03","2026-01-09 01:30:11.000","4330","Thriller","Michael Jackson",,,0,,,"102.7 Jack-FM","CLASSICHITS","MD","Oldies"
"6740_1766447943","2025-12-22 23:59:03","2026-01-09 01:38:31.000","6740","My Boo","Ghost Town DJs",,,0,,,"V 101.9",,"NC","Hip Hop and R&B"
"5449_1766447942","2025-12-22 23:59:02","2026-01-09 04:59:47.000","5449","Dammit","blink-182",,,0,,,"103.3 The Edge","Prov_Cumulus","NY","Rock"
"5912_1766447942","2025-12-22 23:59:02","2026-01-09 02:01:34.000","5912","Pour Me A Drink","Post Malone feat. Blake Shelton",,,0,,,"K92.3",,"FL","Country"
"5942_1766447942","2025-12-22 23:59:02","2026-01-09 04:48:24.000","5942","Who Are You","The Who",,,0,,,"95.5GLO","Prov_Cumulus","IL","Classic Rock"
"5425_1766447941","2025-12-22 23:59:01","2026-01-09 04:29:01.000","5425","Hard Part","Teyana Taylor & Lucky Daye",,,0,,,"Q 95.5 KRRQ","HIPHOPRNB","LA","Hip Hop and R&B"
"1761_1766447940","2025-12-22 23:59:00","2026-01-09 00:53:57.000","1761","Sleigh Ride","The Ronettes",,,0,,,"93.3 The Bus","CLASSICHITS","OH","Oldies"
"2804_1766447939","2025-12-22 23:58:59","2026-01-09 02:10:59.000","2804","Landslide","Fleetwood Mac",,,0,,,"97.3 KBCO","ROCKALTERNATIVE","CO","Alternative"
"4257_1766447939","2025-12-22 23:58:59","2026-01-09 00:21:22.000","4257","WHERE IS MY HUSBAND!","RAYE",,,0,,,"Hits 106.1","CHRPOP","WA","Top 40 & Pop"
"6750_1766447938","2025-12-22 23:58:58","2026-01-09 00:56:23.000","6750","Rebel Yell","Billy Idol",,,0,,,"Q105","Prov_Beasley","FL","Oldies"
"8780_1766447938","2025-12-22 23:58:58","2026-01-09 04:19:06.000","8780","Is It a Crime","Mariah the Scientist & Kali Uchis",,,0,,,"Hot 104.5","HIPHOPRNB","TN","Hip Hop and R&B"
"237_1766447937","2025-12-22 23:58:57","2026-01-09 02:12:06.000","237","Take It On the Run","REO Speedwagon",,,0,,,"KGB 101.5","ROCKCLASSIC","CA","Classic Rock"
"633_1766447937","2025-12-22 23:58:57","2026-01-09 06:38:03.000","633","Changes","2Pac feat. Talent",,,0,,,"106.5 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"2009_1766447936","2025-12-22 23:58:56","2026-01-09 00:23:00.000","2009","Is It a Crime","Mariah the Scientist & Kali Uchis",,,0,,,"Power 99","HIPHOPRNB","PA","Hip Hop and R&B"
"5200_1766447936","2025-12-22 23:58:56","2026-01-09 04:02:24.000","5200","MI EX TENÍA RAZÓN","KAROL G",,,0,,,"Qué Buena 104.3 FM","SPANISH","TX","Spanish"
"5604_1766447936","2025-12-22 23:58:56","2026-01-09 06:00:18.000","5604","Something Like That","Tim McGraw",,,0,,,"100.7 The Tiger","COUNTRY","LA","Country"
"8048_1766447936","2025-12-22 23:58:56","2026-01-09 06:24:29.000","8048","Yo Te Necesito","Los Bukis",,,0,,,"Siempre Gruperos","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"3387_1766447935","2025-12-22 23:58:55","2026-01-09 03:16:24.000","3387","Nice To Meet You","Myles Smith",,,0,,,"98.9 Kiss FM","CHRPOP","KY","Top 40 & Pop"
