"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"625_1782805642","2026-06-30 07:47:22","2026-06-30 07:49:01.805","625","What Was I Thinkin'","Dierks Bentley","Dierks Bentley",260,426529,30521,426528,"92.1 CTQ","COUNTRY","FL","Country"
"5937_1782805641","2026-06-30 07:47:21","2026-06-30 07:49:00.319","5937","DAISIES","Justin Bieber","SWAG",176,339293919,44368,339293917,"101.5 WBNQ",,"IL","Top 40 & Pop"
"5268_1782805640","2026-06-30 07:47:20","2026-06-30 07:48:32.808","5268","Espero Con Ansias","Remmy Valenzuela","Mi Princesa",213,36511742,871804,36511735,"KTNQ 1020AM","SPANISH","CA","Spanish"
"5422_1782805640","2026-06-30 07:47:20","2026-06-30 07:49:28.201","5422","As Long as You Love Me","Backstreet Boys","Backstreet Boys",220,2541041,36645,2538582,"Magic 97.9","ACMAINSTREAM","ID","Mix"
"1333_1782805639","2026-06-30 07:47:19","2026-06-30 07:48:40.243","1333","Paint The Town Red","Doja Cat","Scarlet",231,234006299,30317449,234006298,"96.1 Kiss FM","CHRPOP","NE","Top 40 & Pop"
"3662_1782805639","2026-06-30 07:47:19","2026-06-30 07:49:33.463","3662","Feather","Sabrina Carpenter","emails i can’t send fwd:",185,208634878,553828,208634863,"101.3 Kiss FM","CHRPOP","IA","Top 40 & Pop"
"5491_1782805639","2026-06-30 07:47:19","2026-06-30 07:49:33.003","5491","Nothing's Gonna Stop Us Now","Starship","No Protection",269,66150689,7211,66150687,"98.5 WOMG","CLASSICHITS","SC","Oldies"
"2800_1782805638","2026-06-30 07:47:18","2026-06-30 07:49:51.950","2800","Stargazing","Myles Smith","A Minute...",172,295418645,32446744,295418643,"Sunny 98.5","ACMAINSTREAM","FL","Mix"
"5542_1782805638","2026-06-30 07:47:18","2026-06-30 07:49:40.084","5542","Wicked Garden","Stone Temple Pilots","Core",244,50728983,58584,50728980,"Z Rock 103",,"KY","Classic Rock"
"725_1782805637","2026-06-30 07:47:17","2026-06-30 07:48:42.733","725","Misery Business","Paramore","Riot!",211,1020327,58120,1020323,"Real Radio 92.1","NEWSTALK","FL","News & Talk"
"5404_1782805636","2026-06-30 07:47:16","2026-06-30 07:49:00.546","5404","Three Wooden Crosses","Randy Travis","Rise and Shine",201,44914649,32281,44914644,"92.5 KJJY-FM","COUNTRY","IA","Country"
"757_1782805636","2026-06-30 07:47:16","2026-06-30 07:48:49.105","757","Jack & Diane","John Mellencamp","American Fool",256,689713,40082,689703,"104.3 WBBQ","ACMAINSTREAM","GA","Mix"
"1849_1782805635","2026-06-30 07:47:15","2026-06-30 07:48:53.419","1849","Hard To Handle","The Black Crowes","Shake Your Money Maker",188,40242349,6946,40242343,"104.7 WIOT","ROCKACTIVE","OH","Classic Rock"
"5668_1782805634","2026-06-30 07:47:14","2026-06-30 07:49:00.738","5668","squabble up","Kendrick Lamar","GNX",157,300348398,432004,300348396,"99.7 KMJJ",,"LA","Hip Hop and R&B"
"5941_1782805634","2026-06-30 07:47:14","2026-06-30 07:49:46.364","5941","Days Like These","Luke Combs","The Prequel",221,352293021,30406307,352293018,"97.3 WFYR",,"IL","Country"
"5518_1782805633","2026-06-30 07:47:13","2026-06-30 07:49:51.733","5518","Never Comin' Back","Flatland Cavalry","Work of Heart",237,388835266,30859759,388835262,"97.9 WXTA","COUNTRY","PA","Country"
"5637_1782805633","2026-06-30 07:47:13","2026-06-30 07:49:51.977","5637","Never Comin' Back","Flatland Cavalry","Work of Heart",237,388835266,30859759,388835262,"99.5 PKR",,"WI","Country"
"5837_1782805633","2026-06-30 07:47:13","2026-06-30 07:49:14.222","5837","Never Comin' Back","Flatland Cavalry","Work of Heart",237,388835266,30859759,388835262,"W4 Country",,"MI","Country"
"8939_1782805633","2026-06-30 07:47:13","2026-06-30 07:49:27.101","8939","Deserve To Win","Tamela Mann","Deserve to Win",261,292227729,445681,292227728,"Praise 106.1","OTHER","MD","R&B"
"5955_1782805632","2026-06-30 07:47:12","2026-06-30 07:48:35.510","5955","Sing Of Your Love","ELEVATION RHYTHM feat. Joe L Barnes","Victory Lap",279,323263930,33119694,323263928,"104.1 The Fish",,"OR","Christian & Gospel"
"3548_1782805631","2026-06-30 07:47:11","2026-06-30 07:49:53.233","3548","Bad Boy / Having a Party","Luther Vandross","Forever, For Always, For Love",316,2590858,3402,2590403,"Magic 101","RNB","GA","R&B"
"3058_1782805630","2026-06-30 07:47:10","2026-06-30 07:49:13.777","3058","Love In An Elevator","Aerosmith","Pump",339,657892,39229,657883,"Q104.5","ROCKCLASSIC","SC","Classic Rock"
"1805_1782805629","2026-06-30 07:47:09","2026-06-30 07:49:53.774","1805","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"93.9 Kiss FM","CHRPOP","OH","Top 40 & Pop"
"3073_1782805628","2026-06-30 07:47:08","2026-06-30 07:49:44.941","3073","Back Then Right Now","Tyler Hubbard","Strong",201,264588979,35671519,264588973,"98 TXT","COUNTRY","AL","Country"
"5671_1782805628","2026-06-30 07:47:08","2026-06-30 07:49:14.461","5671","Days Like These","Luke Combs","The Prequel",221,352293021,30406307,352293018,"101.1 KRMD",,"LA","Country"
"5358_1782805626","2026-06-30 07:47:06","2026-06-30 07:49:14.322","5358","iloveitiloveitiloveit","Bella Kay","iloveitiloveitiloveit",182,372830732,47616481,372830731,"102.5 WIOG",,"MI","Top 40 & Pop"
"2397_1782805624","2026-06-30 07:47:04","2026-06-30 07:48:19.131","2397","Hey You","Disturbed","Divisive",268,192375050,58304,192375049,"Rock 106.7","ROCKCLASSIC","UT","Classic Rock"
"1441_1782805623","2026-06-30 07:47:03","2026-06-30 07:49:52.569","1441","Blinding Lights","The Weeknd","After Hours",204,97088499,744880,97088490,"Now 105.7","CHRPOP","NY","Top 40 & Pop"
"3317_1782805623","2026-06-30 07:47:03","2026-06-30 07:49:08.014","3317","Residuals","Chris Brown","11:11 (Deluxe)",215,264353396,33210,264353383,"107.3 The Beat","HIPHOPRNB","AL","Hip Hop and R&B"
"8970_1782805623","2026-06-30 07:47:03","2026-06-30 07:48:32.401","8970","Grateful","Dante Bowe & Fridayy","Grateful",214,300533802,31446959,300533801,"The Light 103.9","OTHER","NC","R&B"
"5690_1782805622","2026-06-30 07:47:02","2026-06-30 07:49:46.673","5690","Someone Like You","Adele","21",287,120345800,126564,120345789,"Coast 93.3",,"FL","Mix"
"3421_1782805621","2026-06-30 07:47:01","2026-06-30 07:49:06.531","3421","El Problema","Ricardo Arjona","Santo Pecado",330,307621675,60815,307621674,"La Preciosa 92.9","SPANISH","CA","Spanish"
"3093_1782805620","2026-06-30 07:47:00","2026-06-30 07:48:01.428","3093","hate that i made you love me","Ariana Grande","hate that i made you love me",198,405496603,678625,405496602,"103.7 The Q","CHRPOP","AL","Top 40 & Pop"
"5741_1782805620","2026-06-30 07:47:00","2026-06-30 07:49:08.572","5741","Barracuda","Heart","Little Queen",262,2522502,30587,2520812,"Y 103",,"OH","Classic Rock"
"3656_1782805619","2026-06-30 07:46:59","2026-06-30 07:48:54.792","3656","Cruz De Madera","Michael Salgado","20 Aniversario",231,337897111,160295,337897110,"KSAB Tejano 99.9","SPANISH","TX","Spanish"
"8788_1782805619","2026-06-30 07:46:59","2026-06-30 07:48:33.153","8788","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"101.3 KFDI","COUNTRY","KS","Country"
"2373_1782805618","2026-06-30 07:46:58","2026-06-30 07:48:10.891","2373","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"97.5 FM","CHRPOP","TX","Top 40 & Pop"
"3236_1782805616","2026-06-30 07:46:56","2026-06-30 07:49:34.764","3236","The Kill (Bury Me)","Thirty Seconds to Mars","A Beautiful Lie",231,449884,30000729,449881,"Alt 106.1 KRAB","ROCKALTERNATIVE","CA","Rock"
"497_1782805616","2026-06-30 07:46:56","2026-06-30 07:48:48.873","497","What's Up?","4 Non Blondes","Bigger, Better, Faster, More !",295,771430,43258,771419,"Magic 100.1","SPANISH","FL","Spanish"
"3340_1782805615","2026-06-30 07:46:55","2026-06-30 07:49:52.113","3340","Shout","Tears for Fears","Songs From The Big Chair",391,314611047,2150,314611046,"Sunny 105.3","ACMAINSTREAM","CA","Mix"
"5356_1782805615","2026-06-30 07:46:55","2026-06-30 07:48:07.498","5356","Everybody Wants To Rule The World","Tears for Fears","Songs From The Big Chair",251,29180385,2150,29180382,"Love 105 FM",,"MN","Mix"
"2293_1782805612","2026-06-30 07:46:52","2026-06-30 07:49:52.229","2293","Paradise City","Guns N' Roses","Appetite For Destruction",406,58560990,39143,58560984,"107.3 The Fox Rocks","ROCKACTIVE","TX","Rock"
"3510_1782805611","2026-06-30 07:46:51","2026-06-30 07:49:20.884","3510","Back Then Right Now","Tyler Hubbard","Strong",201,264588979,35671519,264588973,"96.3 Star Country","COUNTRY","WI","Country"
"1229_1782805610","2026-06-30 07:46:50","2026-06-30 07:49:37.629","1229","In the Air Tonight","Phil Collins","Face Value",335,38257668,42237,38257667,"Magic 93.7","ACMAINSTREAM","MS","Mix"
"77_1782805610","2026-06-30 07:46:50","2026-06-30 07:47:57.542","77","Stateside + Zara Larsson","PinkPantheress","Fancy Some More?",184,354002035,35752537,354002025,"93.7 KRQ","CHRPOP","AZ","Top 40 & Pop"
"2193_1782805609","2026-06-30 07:46:49","2026-06-30 07:49:35.149","2193","I Wanna Rock","Twisted Sister","Stay Hungry",184,376148152,3874,376148146,"Big Dog 106","ROCKACTIVE","TX","Rock"
"5424_1782805609","2026-06-30 07:46:49","2026-06-30 07:48:10.397","5424","Are You Even Real","Teddy Swims & GIVĒON","I've Tried Everything But Therapy",147,335401924,32982679,335401913,"Q106.5",,"LA","R&B"
"6527_1782805608","2026-06-30 07:46:48","2026-06-30 07:48:01.413","6527","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"HITfmradio.com","CHRPOP","states/US-NAT","US Partner Digital"
"5674_1782805607","2026-06-30 07:46:47","2026-06-30 07:48:10.438","5674","Don't Stop Believin'","Journey","Escape",250,179865948,3801,179865947,"WARM 103.3",,"PA","Mix"
"8782_1782805606","2026-06-30 07:46:46","2026-06-30 07:49:25.911","8782","Undo It","Carrie Underwood","Play On",177,23719357,89416,23719351,"Neon Country 104.3","COUNTRY","VA","Country"
"5060_1782805605","2026-06-30 07:46:45","2026-06-30 07:48:03.539","5060","Hungry Like the Wolf","Duran Duran","Rio",221,474672,2152,474668,"iHeart80s","CLASSICHITS","states/US-NAT","80s & 90s Hits"
"8780_1782805605","2026-06-30 07:46:45","2026-06-30 07:48:48.631","8780","Click Clack Symphony. (feat. Hans Zimmer)","RAYE & Hans Zimmer","Click Clack Symphony. (feat. Hans Zimmer)",301,388122225,30026990,388122224,"Hot 104.5","HIPHOPRNB","TN","Hip Hop and R&B"
"1041_1782805604","2026-06-30 07:46:44","2026-06-30 07:48:08.863","1041","Still Got That Good Love","keith Sweat, King George, Calvin Richardson, Cupid and Roi Chip Anthony","Still Got That Good Love",223,389593297,47783798,389593296,"104.1 The Vibe","ACHOTMODERN","LA","R&B"
"1405_1782805604","2026-06-30 07:46:44","2026-06-30 07:49:11.145","1405","Turn The Page","Metallica","Garage, Inc.",366,58436376,58269,58436372,"94 Rock","ROCKACTIVE","NM","Rock"
"4596_1782805604","2026-06-30 07:46:44","2026-06-30 07:49:38.259","4596","Here Comes Santa Claus","Ray Conniff","Christmas Carolling",142,2729352,104848,2724220,"iHeart Christmas","ACMAINSTREAM","states/US-NAT","Holiday"
"5419_1782805604","2026-06-30 07:46:44","2026-06-30 07:49:10.235","5419","You Make Me Wanna...","Usher","My Way",219,2540403,56557,2538663,"Magic 104.7","RNB","LA","R&B"
"5727_1782805604","2026-06-30 07:46:44","2026-06-30 07:49:26.944","5727","The World I Know","Collective Soul","Collective Soul",256,140732239,58182,140732236,"99X","ROCKALTERNATIVE","GA","Rock"
"6011_1782805604","2026-06-30 07:46:44","2026-06-30 07:49:00.347","6011","Ojitos Bellos","Grupo Frontera","Ojitos Bellos",179,396818328,31650138,396818327,"93.1 El Rey","Prov_Salem","OR","Spanish"
"5418_1782805602","2026-06-30 07:46:42","2026-06-30 07:48:55.583","5418","Like a Prayer","Madonna","Like a Prayer",341,1021951,35393,1021950,"99.5 Magic FM","ACMAINSTREAM","NM","Mix"
"5574_1782805602","2026-06-30 07:46:42","2026-06-30 07:49:19.334","5574","Mystical Magical","Benson Boone","American Heart",165,334277378,36969951,334277374,"Q94",,"TX","Top 40 & Pop"
"5554_1782805602","2026-06-30 07:46:42","2026-06-30 07:49:35.815","5554","Separate Ways (Worlds Apart)","Journey","Frontiers",323,71263078,3801,71263077,"Gulf 104",,"FL","Oldies"
"605_1782805602","2026-06-30 07:46:42","2026-06-30 07:47:52.297","605","Atrévete-Te-Te","Calle 13","Calle 13 (Explicit Version)",241,2552138,35553,2552084,"Rumba 100.3","SPANISH","FL","Spanish"
"5861_1782805601","2026-06-30 07:46:41","2026-06-30 07:48:09.165","5861","hate that i made you love me","Ariana Grande","hate that i made you love me",197,405496603,678625,405496602,"Hot 106.7","CHRPOP","PA","Top 40 & Pop"
"8975_1782805601","2026-06-30 07:46:41","2026-06-30 07:48:18.652","8975","Tell Her","Ella Mai","Do You Still Love Me?",197,377543311,31392361,377543301,"iPower 92.1 / 104.1",,"VA","Hip Hop and R&B"
