"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"8192_1778457598","2026-05-10 23:59:58","2026-05-11 03:57:32.594","8192","Dejala","Tito Rojas","Un Nuevo Horizonte",265,94184972,7926,94184967,"Baila Salsa",,"states/MX-NAT","Reggae & Island"
"8226_1778457598","2026-05-10 23:59:58","2026-05-11 01:49:31.922","8226","Dúrame Toda La Vida","La Energía Norteña","Pasado, Presente, Futuro",172,327342975,44378989,327342969,"La Tricolor 99.5 (Salinas)","SPANISH","CA","Spanish"
"8826_1778457598","2026-05-10 23:59:58","2026-05-11 00:42:04.278","8826","Bach: Cello Suite #1 In G, BWV 1007 - Praeludium","Yo-Yo Ma","Bach: Cello Suites",143,-1,-1,-1,"Classical 90.7","OTHER","FL","Classical"
"10082_1778457597","2026-05-10 23:59:57","2026-05-11 01:50:24.846","10082","Fix a Drink","Chris Janson","EVERYBODY",188,50582421,284029,50582416,"Yee Yee Radio","COUNTRY","states/US-NAT","Country"
"10769_1778457597","2026-05-10 23:59:57","2026-05-11 01:50:38.706","10769","Word Up","Cameo","Word Up",255,570131,39409,570126,"Bryan Radio",,"states/US-NAT","US Partner Digital"
"10802_1778457597","2026-05-10 23:59:57","2026-05-11 02:53:31.335","10802","Take Me to Church","Hozier","Hozier",241,28649847,979812,28649846,"Mix 94.7",,"TX","Mix"
"11325_1778457597","2026-05-10 23:59:57","2026-05-11 01:50:47.722","11325","The Great Divide","Noah Kahan","The Great Divide",318,376883154,31465756,376883153,"TikTok Radio",,"states/US-NAT","Top 40 & Pop"
"11482_1778457597","2026-05-10 23:59:57","2026-05-11 02:55:28.688","11482","One and Only","Asé","One and Only (AseMix)",242,147534016,42882070,147534015,"My Mix Radio NCPA",,"states/US-NAT","US Partner Digital"
"2193_1778457597","2026-05-10 23:59:57","2026-05-11 02:52:26.517","2193","Rag Doll","Aerosmith","Permanent Vacation",264,565464,39229,565452,"Big Dog 106","ROCKACTIVE","TX","Rock"
"3290_1778457597","2026-05-10 23:59:57","2026-05-11 06:10:34.362","3290","Haces Falta Tú","David Lee Garza Y Los Musicales featuring Pete Astudillo","Haces Falta Tú",218,363517974,104925,363517973,"Tejano 1600","SPANISH","AZ","Spanish"
"4712_1778457597","2026-05-10 23:59:57","2026-05-11 01:50:04.023","4712","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"New Country","COUNTRY","states/US-NAT","Country"
"4858_1778457597","2026-05-10 23:59:57","2026-05-11 02:54:46.883","4858","Rock You Like A Hurricane","Scorpions","Love At First Sting",250,60606010,39159,60606008,"Hair Bands","ROCKCLASSIC","states/US-NAT","Classic Rock"
"5459_1778457597","2026-05-10 23:59:57","2026-05-11 01:47:45.199","5459","Tom Sawyer","Rush","Moving Pictures",276,165529044,16234,165529043,"96.1 WHNN",,"MI","Mix"
"5873_1778457597","2026-05-10 23:59:57","2026-05-11 01:50:18.191","5873","Ride Wit Me","Nelly feat. City Spud","Country Grammar",291,700788,40199,700786,"Throwback 96.3","RNB","LA","Hip Hop and R&B"
"6241_1778457597","2026-05-10 23:59:57","2026-05-11 01:48:18.571","6241","I Wish You Would","Mackenzie Carpenter feat. Midland","I Wish You Would",173,311714330,38061491,311714329,"Minnesota 100","Prov_Radio Mankato","MN","Country"
"6954_1778457597","2026-05-10 23:59:57","2026-05-11 01:48:46.618","6954","Calling All Skeletons","Alkaline Trio","Damnesia",211,82869115,39201,82869114,"Punk Tacos","ROCKCLASSIC","states/US-NAT","Rock"
"7804_1778457597","2026-05-10 23:59:57","2026-05-11 01:50:25.493","7804","Mornin'","Al Jarreau","Jarreau",258,1089227,1769,1089226,"Black Jazz & Blues","RNB","states/US-NAT","Jazz"
"8233_1778457597","2026-05-10 23:59:57","2026-05-11 01:49:34.658","8233","Dúrame Toda La Vida","La Energía Norteña","Pasado, Presente, Futuro",172,327342975,44378989,327342969,"La Tricolor 102.1 (Reno)","SPANISH","NV","Spanish"
"8244_1778457597","2026-05-10 23:59:57","2026-05-11 01:49:33.813","8244","Dúrame Toda La Vida","La Energía Norteña","Pasado, Presente, Futuro",172,327342975,44378989,327342969,"La Tricolor 99.3 (El Centro)","SPANISH","AZ","Spanish"
"8518_1778457597","2026-05-10 23:59:57","2026-05-11 03:56:30.260","8518","Let Go Let God","1k Phew (feat. Zaytoven)","Pray For Atlanta",136,244641885,31474381,244641880,"Flo 107.1","RNB","CO","Christian & Gospel"
"10004_1778457596","2026-05-10 23:59:56","2026-05-11 02:52:42.801","10004","No Rain","Blind Melon","Blind Melon",214,7721117,30001,7721110,"100.7 WZXL","ROCKCLASSIC","NJ","Classic Rock"
"10704_1778457596","2026-05-10 23:59:56","2026-05-11 01:50:36.180","10704","Need Your Love","OneRepublic","Need Your Love",238,390495554,33214,390495553,"Countdown with Mario Lopez",,"states/US-NAT","Top 40 & Pop"
"2405_1778457596","2026-05-10 23:59:56","2026-05-11 05:00:42.526","2405","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",226,353381094,33221,353381093,"97.1 ZHT","CHRPOP","UT","Top 40 & Pop"
"6445_1778457596","2026-05-10 23:59:56","2026-05-11 01:49:13.162","6445","greedy","Tate McRae","THINK LATER",129,246394967,31522919,246394965,"Y 101",,"CA","Top 40 & Pop"
"7254_1778457596","2026-05-10 23:59:56","2026-05-11 02:53:54.259","7254","Way Maker","Leeland","Better Word",502,309308823,33873,309308820,"Your Columbus Worship Station","OTHER","OH","Christian & Gospel"
"8541_1778457596","2026-05-10 23:59:56","2026-05-11 00:44:14.608","8541","Vibin [Radio Edit]","Chris Godber","Vibin [Radio Edit] [Single]",256,-1,-1,-1,"Hot 102","SPANISH","PR","Spanish"
"8981_1778457596","2026-05-10 23:59:56","2026-05-11 01:46:22.696","8981","Kiss You","Jdior","Kiss You",158,354210247,33449381,354210246,"93.9 WKYS","HIPHOPRNB","DC","Hip Hop and R&B"
"9104_1778457596","2026-05-10 23:59:56","2026-05-11 00:44:23.426","9104","Better Me For You (Brown Eyes)","Max McNown","Night Diving",193,298872825,40200318,298872823,"Today's Froggy 99.9","COUNTRY","ND","Country"
"10103_1778457595","2026-05-10 23:59:55","2026-05-11 01:50:25.908","10103","Tonight Is The Night","Le Click featuring Kayo","Tonight Is The Night (EP)",389,121092836,30304013,121092834,"94 KX","CHRPOP","PA","Mix"
"1381_1778457595","2026-05-10 23:59:55","2026-05-11 01:47:46.035","1381","Be My Baby Tonight","John Michael Montgomery","Kickin' It Up",172,1012108,21933,1012107,"98.1 The Bull","COUNTRY","NM","Country"
"5959_1778457595","2026-05-10 23:59:55","2026-05-11 02:51:35.181","5959","See The Light","Hillsong Worship, Brooke Ligertwood and David Ware","Awake",249,104873380,30412158,104873363,"104.7 The Fish",,"GA","Christian & Gospel"
"8208_1778457595","2026-05-10 23:59:55","2026-05-11 01:46:51.034","8208","Dúrame Toda La Vida","La Energía Norteña","Pasado, Presente, Futuro",172,327342975,44378989,327342969,"La Tricolor 96.5 (Denver)","SPANISH","CO","Spanish"
"8236_1778457595","2026-05-10 23:59:55","2026-05-11 01:47:56.488","8236","Dúrame Toda La Vida","La Energía Norteña","Pasado, Presente, Futuro",172,327342975,44378989,327342969,"La Tricolor 99.9 (Sacramento)","SPANISH","CA","Spanish"
"8288_1778457595","2026-05-10 23:59:55","2026-05-11 02:53:03.658","8288","Dead Butterflies","Architects","For Those That Wish To Exist",241,126048896,30947,126048891,"Loud! Metal Radio","ROCKACTIVE","states/MX-NAT","Rock"
"8286_1778457595","2026-05-10 23:59:55","2026-05-11 00:44:07.479","8286","Wish You Well","Vincent Mason","Wish You Well",156,312943237,37510525,312943236,"New Country 98.5","COUNTRY","OK","Country"
"10970_1778457594","2026-05-10 23:59:54","2026-05-11 01:49:02.943","10970","I Miss You","blink-182","blink-182",226,40951177,6573,40951174,"Alt 102.1 Richmond",,"VA","Rock"
"1453_1778457594","2026-05-10 23:59:54","2026-05-11 01:48:15.391","1453","20 Cigarettes","Morgan Wallen","I’m The Problem",160,328873441,30731053,328873430,"B107.5","COUNTRY","NY","Country"
"2589_1778457594","2026-05-10 23:59:54","2026-05-11 01:47:31.512","2589","Pink Pony Club","Chappell Roan","The Rise and Fall of a Midwest Princess",258,234523735,31738844,234523724,"103.1 KCDA","ACHOTMODERN","WA","Mix"
"5112_1778457594","2026-05-10 23:59:54","2026-05-11 05:02:15.033","5112","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"SL100","CHRPOP","MS","Top 40 & Pop"
"7226_1778457594","2026-05-10 23:59:54","2026-05-11 03:57:49.853","7226","Rachmaninov: 14 Romances, Op. 34 - 7. It Cannot Be!","Sheku Kanneh-Mason & Isata Kanneh-Mason","Muse",105,-1,-1,-1,"CPR Classical",,"states/US-NAT","US Partner Digital"
"7577_1778457594","2026-05-10 23:59:54","2026-05-11 01:47:29.391","7577","Pardon Me","Incubus","Make Yourself",223,8685305,6768,8685241,"102.9 KUFO",,"OR","Rock"
"8206_1778457594","2026-05-10 23:59:54","2026-05-11 01:49:32.035","8206","Dúrame Toda La Vida","La Energía Norteña","Pasado, Presente, Futuro",172,327342975,44378989,327342969,"La Tricolor 107.1 y 104.3","SPANISH","CO","Spanish"
"8231_1778457594","2026-05-10 23:59:54","2026-05-11 00:39:31.789","8231","Dúrame Toda La Vida","La Energía Norteña","Pasado, Presente, Futuro",172,327342975,44378989,327342969,"La Tricolor 103.5 (Phoenix)","SPANISH","AZ","Spanish"
"8239_1778457594","2026-05-10 23:59:54","2026-05-11 01:49:33.062","8239","Dúrame Toda La Vida","La Energía Norteña","Pasado, Presente, Futuro",172,327342975,44378989,327342969,"La Tricolor 100.9 (Stockton)","SPANISH","CA","Spanish"
"1189_1778457593","2026-05-10 23:59:53","2026-05-11 01:47:53.212","1189","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"107 MUS The Moose","COUNTRY","MI","Country"
"1813_1778457593","2026-05-10 23:59:53","2026-05-11 01:48:16.100","1813","Here Comes The Sun","The Beatles","Abbey Road",186,235800732,591,235800725,"107.5 The Big Buck","CLASSICHITS","OH","Oldies"
"2097_1778457593","2026-05-10 23:59:53","2026-05-11 02:51:34.986","2097","I'm Already There","Lonestar","I'm Already There",253,2546248,23274,2538775,"92.5 WESC","COUNTRY","SC","Country"
"5603_1778457593","2026-05-10 23:59:53","2026-05-11 02:51:32.809","5603","Home Sweet Home","Mötley Crüe","Theatre of Pain",236,376000352,119694,376000347,"Eagle 98.1","ROCKCLASSIC","LA","Classic Rock"
"5921_1778457593","2026-05-10 23:59:53","2026-05-11 02:51:10.706","5921","Two Occasions (Live)","Babyface","A Closer Look",353,2601997,118658,2601969,"101.5 The Vibe","RNB","FL","R&B"
"5955_1778457593","2026-05-10 23:59:53","2026-05-11 02:51:55.147","5955","See The Light","Hillsong Worship, Brooke Ligertwood and David Ware","Awake",249,104873380,30412158,104873363,"104.1 The Fish",,"OR","Christian & Gospel"
"10273_1778457592","2026-05-10 23:59:52","2026-05-11 06:12:44.600","10273","'S Wonderful","Ella Fitzgerald","Ella Fitzgerald Sings The George And Ira Gershwin Song Book",211,61443054,925,61443041,"88.9 KJEM",,"WA","Jazz"
"10776_1778457592","2026-05-10 23:59:52","2026-05-11 00:45:36.394","10776","I Had Some Help","Post Malone feat. Morgan Wallen","F-1 Trillion",177,284169647,30779802,284169644,"Reelworld Radio",,"states/US-NAT","US Partner Digital"
"10814_1778457592","2026-05-10 23:59:52","2026-05-11 01:48:59.587","10814","Tennessee Whiskey","Chris Stapleton","Traveller",292,31698146,901714,31698143,"Front Range Country 103.1",,"CO","Country"
"10846_1778457592","2026-05-10 23:59:52","2026-05-11 01:48:53.931","10846","You Make Me Wanna...","Usher","My Way",219,2540403,56557,2538663,"KS107.5",,"CO","R&B"
"10957_1778457591","2026-05-10 23:59:51","2026-05-11 01:49:05.283","10957","Miles On It","Marshmello, Kane Brown & VAVO","Miles On It",156,284425168,30080809,284425165,"Y108",,"PA","Country"
"2509_1778457591","2026-05-10 23:59:51","2026-05-11 05:00:06.511","2509","I Love It (feat. Charli XCX)","Icona Pop","Iconic EP",157,19591129,552779,19591128,"HOT 995","CHRPOP","DC","Top 40 & Pop"
"4101_1778457591","2026-05-10 23:59:51","2026-05-11 01:47:43.930","4101","This One's for the Girls","Martina McBride","Martina",243,2542487,35319,2538795,"93.3 The Wolf","COUNTRY","NE","Country"
"5903_1778457591","2026-05-10 23:59:51","2026-05-11 01:46:26.943","5903","Mrs. Trendsetter","Lil Baby","The Leaks",148,368237301,356142,368237300,"99 JAMZ",,"FL","Hip Hop and R&B"
"5921_1778457591","2026-05-10 23:59:51","2026-05-11 02:51:10.706","5921","Two Occasions","The Deele","Eyes Of A Stranger",351,-1,-1,-1,"101.5 The Vibe","RNB","FL","R&B"
"7676_1778457591","2026-05-10 23:59:51","2026-05-11 01:49:25.523","7676","Buy My Own Drinks","Runaway June","Blue Roses",205,375072134,31220246,375072132,"93.9 The Country Moose","COUNTRY","IA","Country"
"8215_1778457591","2026-05-10 23:59:51","2026-05-11 01:49:34.608","8215","Dúrame Toda La Vida","La Energía Norteña","Pasado, Presente, Futuro",172,327342975,44378989,327342969,"La Tricolor 105.1 (Las Vegas)","SPANISH","NV","Spanish"
"8220_1778457591","2026-05-10 23:59:51","2026-05-11 00:44:04.439","8220","Dúrame Toda La Vida","La Energía Norteña","Pasado, Presente, Futuro",172,327342975,44378989,327342969,"La Tricolor 95.5 (Lubbock)","SPANISH","TX","Spanish"
"9134_1778457591","2026-05-10 23:59:51","2026-05-11 03:59:02.343","9134","Have You Ever Seen The Rain","Creedence Clearwater Revival","Pendulum",160,168694381,35051,168694377,"Classic Rock 103.5 WIMZ","ROCKCLASSIC","TN","Classic Rock"
"9792_1778457591","2026-05-10 23:59:51","2026-05-11 02:54:35.136","9792","Unbreakable","Sevendust","Unbreakable",251,384542168,96430,384542167,"98X Rocks","CHRPOP","MN","Rock"
"11315_1778457590","2026-05-10 23:59:50","2026-05-11 00:45:47.034","11315","I Could Be The One","Avicii Vs. Nicky Romero","I Could Be The One [Single]",285,-1,-1,-1,"The EDM Megashuffle",,"states/US-NAT","US Partner Digital"
"5174_1778457590","2026-05-10 23:59:50","2026-05-11 01:46:15.122","5174","Llévame","Paula Arenas","Nada es Permanente",149,394259554,31404200,394259553,"Amor 107.5 FM","SPANISH","FL","Spanish"
"5401_1778457590","2026-05-10 23:59:50","2026-05-11 01:47:00.068","5401","What Is Love","Haddaway","The Album",270,375910484,86243,375910483,"K-Hit 107-5","CLASSICHITS","AZ","Oldies"
"6853_1778457590","2026-05-10 23:59:50","2026-05-11 02:54:35.737","6853","No Rain","Blind Melon","Blind Melon",214,7721117,30001,7721110,"107.7 The Fox","ROCKCLASSIC","GA","Rock"
"7058_1778457590","2026-05-10 23:59:50","2026-05-11 01:49:15.897","7058","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",223,60426449,39361,60426447,"92.5 KOMA","Prov_Other","OK","Oldies"
"8143_1778457590","2026-05-10 23:59:50","2026-05-11 01:46:52.970","8143","True","Spandau Ballet","True",393,10492519,29723,10492504,"The Breeze","ACMAINSTREAM","states/US-NAT","Mix"
"8432_1778457590","2026-05-10 23:59:50","2026-05-11 00:41:52.281","8432","Set Me Free Pt.2","Jimin","Set Me Free Pt.2",200,208656493,35113726,208656492,"K-Pop México Radio","CHRPOP","states/MX-NAT","Top 40 & Pop"
"9182_1778457590","2026-05-10 23:59:50","2026-05-11 01:49:56.495","9182","Remedy (Well Dowd Remix)","Gerina Feat. Nomad","Remedy",351,-1,-1,-1,"KGAY 103.1","OTHER","CA","Dance"
"9412_1778457590","2026-05-10 23:59:50","2026-05-11 01:49:54.056","9412","Get Up, Stand Up","Bob Marley & the Wailers","Burnin'",197,767760,1044,767738,"Anthology 89.9 HD3",,"states/US-NAT","US Partner Digital"
"9619_1778457590","2026-05-10 23:59:50","2026-05-11 11:39:56.345","9619","Sheik Of Araby / I Found A New Baby","Jason Moran","ALL RISE: A Joyful Elegy For Fats Waller",299,28221447,29144,28221435,"K-LOVE 70s","OTHER","states/US-NAT","US Partner Digital"
"4539_1778457589","2026-05-10 23:59:49","2026-05-11 01:48:25.425","4539","Entra en Mi Vida","Sin Bandera","Sólo para Mujeres",248,27555473,98166,27555468,"La Preciosa 98.7  / 1470","SPANISH","IA","Spanish"
"5398_1778457589","2026-05-10 23:59:49","2026-05-11 02:51:21.625","5398","Purple Haze","The Jimi Hendrix Experience","Are You Experienced",170,5900560,2359,5900456,"104.1 The Hawk",,"CA","Classic Rock"
"7346_1778457589","2026-05-10 23:59:49","2026-05-11 01:50:14.893","7346","Yeah!","Usher Featuring Lil' Jon & Ludacris","Confessions (Expanded Edition)",250,1797442,56557,1797440,"JAM'N 93.3","RNB","FL","Hip Hop and R&B"
"10833_1778457588","2026-05-10 23:59:48","2026-05-11 01:48:53.598","10833","Scars","Papa Roach","Getting Away With Murder",207,33978589,7772,33978581,"ALT 98.7 Detroit",,"MI","Rock"
"5541_1778457588","2026-05-10 23:59:48","2026-05-11 01:47:29.894","5541","Break My Heart","Dua Lipa","Future Nostalgia",221,116056426,30983282,116056417,"Hot 102",,"KY","Top 40 & Pop"
"6747_1778457588","2026-05-10 23:59:48","2026-05-11 01:46:34.042","6747","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",168,352012881,33471063,352012876,"Kiss 95.1","Prov_Beasley","NC","Top 40 & Pop"
"7642_1778457588","2026-05-10 23:59:48","2026-05-11 01:49:23.448","7642","Our Lips Are Sealed","The Go-Go's","Beauty And The Beat",167,787655,43441,787644,"Sunny 99.7","ACMAINSTREAM","IA","Mix"
"7655_1778457588","2026-05-10 23:59:48","2026-05-11 01:49:22.325","7655","Days Like These","Luke Combs","The Prequel",221,352293021,30406307,352293018,"98.3 Free Country","COUNTRY","IL","Country"
"8551_1778457588","2026-05-10 23:59:48","2026-05-11 02:54:20.144","8551","Clair de Lune (Debussy), Classical","Dinner Party Moods","Dinner Party Moods",314,-1,-1,-1,"K-Love Christmas","OTHER","states/US-NAT","US Partner Digital"
"10530_1778457587","2026-05-10 23:59:47","2026-05-11 01:50:35.524","10530","Each and Every One","Everything But the Girl","Eden",168,51005736,58212,51005735,"Teenage Kicks",,"states/US-NAT","US Partner Digital"
"10759_1778457587","2026-05-10 23:59:47","2026-05-11 01:50:37.988","10759","Straight Outta Compton","N.W.A","Straight Outta Compton",254,34731188,27863,34731187,"iHeart Hip Hop 90s",,"states/US-NAT","Hip Hop and R&B"
"11265_1778457587","2026-05-10 23:59:47","2026-05-11 17:11:12.099","11265","How Deep The Father's Love For Us","Selah","You Deliver Me",203,44810607,27190,44810605,"AF Radio",,"states/US-NAT","US Partner Digital"
"149_1778457587","2026-05-10 23:59:47","2026-05-11 02:51:59.430","149","Hey Ya!","OutKast","Speakerboxxx/The Love Below",235,294666988,34787,294666960,"103.7 The Beat","RNB","CA","Hip Hop and R&B"
"3248_1778457587","2026-05-10 23:59:47","2026-05-11 01:48:29.484","3248","I'm Already There","Lonestar","I'm Already There",253,2546248,23274,2538775,"1280 The Bull","COUNTRY","GA","Country"
"5631_1778457587","2026-05-10 23:59:47","2026-05-11 01:48:09.269","5631","Ghost","Justin Bieber","Justice",152,128880259,44368,128880248,"101.5 KPLA",,"MO","Mix"
"5759_1778457587","2026-05-10 23:59:47","2026-05-11 01:47:01.641","5759","Days Like These","Luke Combs","The Prequel",221,352293021,30406307,352293018,"K105","Prov_Federated","IN","Country"
"8067_1778457587","2026-05-10 23:59:47","2026-05-11 00:41:57.259","8067","Nowhere Man","The Beatles","Rubber Soul",163,235799093,591,235799089,"Let it Beat","ROCKCLASSIC","states/MX-NAT","Oldies"
"9652_1778457587","2026-05-10 23:59:47","2026-05-11 02:54:46.871","9652","Day of the Eagle","Robin Trower","Bridge Of Sighs",302,53416087,5169,53416086,"Deep Cuts","ROCKCLASSIC","states/US-NAT","Classic Rock"
"10054_1778457586","2026-05-10 23:59:46","2026-05-11 01:50:24.528","10054","I Wanna Rock","Twisted Sister","Stay Hungry",184,376148152,3874,376148146,"80s Rock Ride","ROCKCLASSIC","states/US-NAT","Classic Rock"
"5163_1778457586","2026-05-10 23:59:46","2026-05-11 02:53:47.502","5163","See The Light","Hillsong Worship, Brooke Ligertwood and David Ware","Awake",249,104873380,30412158,104873363,"Air1","OTHER","states/US-NAT","Christian & Gospel"
"5656_1778457586","2026-05-10 23:59:46","2026-05-11 01:47:13.587","5656","Purple Noise","Boris Brejcha","Feuerfalter Part 02",539,-1,-1,-1,"Q98",,"NC","Top 40 & Pop"
"5921_1778457586","2026-05-10 23:59:46","2026-05-11 02:51:10.706","5921","Two Occasions","The Deele","Eyes Of A Stranger",351,-1,-1,-1,"101.5 The Vibe","RNB","FL","R&B"
"6086_1778457586","2026-05-10 23:59:46","2026-05-11 14:55:50.667","6086","Bara vara mig själv","Lisa Miskovsky","Eljest",245,311817818,44076,311817817,"Hawaiian 105","SPANISH","HI","Spanish"
"6876_1778457586","2026-05-10 23:59:46","2026-05-11 02:54:37.839","6876","Gotta Get You Home Tonight","Eugene Wilde","Eugene Wilde (Digitally Remastered)",320,340088448,153157,340088446,"The Flo 102.9","HIPHOPRNB","SC","R&B"
"6988_1778457586","2026-05-10 23:59:46","2026-05-11 02:53:15.710","6988","TiK ToK","Kesha","Animal (Expanded Edition)",199,68983347,117810,68983345,"Easy 102.9",,"FL","Mix"
"7204_1778457586","2026-05-10 23:59:46","2026-05-11 01:48:46.380","7204","Faith","George Michael","Faith",193,1794947,44680,1794641,"Big 99.3","CLASSICHITS","MS","Oldies"
"8310_1778457586","2026-05-10 23:59:46","2026-05-11 01:48:29.961","8310","AMOR DE CINE","Humbe","AURORA",261,147520048,836518,147520046,"Indie en Español","ACHOTMODERN","states/MX-NAT","Rock"
"4722_1778457585","2026-05-10 23:59:45","2026-05-11 01:50:09.670","4722","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"WiLD","CHRRHYTHMIC","states/US-NAT","Top 40 & Pop"
"5861_1778457585","2026-05-10 23:59:45","2026-05-11 01:46:58.515","5861","Out The Window","Kehlani","Out The Window",246,359004498,30808392,359004497,"Hot 106.7","CHRPOP","PA","Top 40 & Pop"
"8947_1778457585","2026-05-10 23:59:45","2026-05-11 01:47:00.403","8947","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"RNB Cincy 100.3","RNB","OH","R&B"
"5233_1778457584","2026-05-10 23:59:44","2026-05-11 01:48:52.368","5233","I'm Already There","Lonestar","I'm Already There",253,2546248,23274,2538775,"Icons 910","COUNTRY","KY","Country"
"5894_1778457584","2026-05-10 23:59:44","2026-05-11 01:46:27.841","5894","YUKON","Justin Bieber","SWAG",163,339293920,44368,339293917,"95.1 WAPE",,"FL","Top 40 & Pop"
"6566_1778457584","2026-05-10 23:59:44","2026-05-11 01:48:14.987","6566","You're The One That I Want","John Travolta & Olivia Newton-John","Grease",169,82559164,7270,82559160,"Mix 90.1 Toluca","CLASSICHITS","MEX","80s & 90s Hits"
"7064_1778457584","2026-05-10 23:59:44","2026-05-11 01:49:16.814","7064","En Tiempo y Forma","Josi Cuen","En Tiempo y Forma",203,269514608,36115775,269514598,"La Zeta 101.9 & 1570","Prov_Other","OK","Spanish"
"10126_1778457583","2026-05-10 23:59:43","2026-05-11 01:50:27.145","10126","Hula Girl","The Neighbourhood","(((((ultraSOUND)))))",244,360639194,31307,360639193,"Verizon Radio",,"CA","Sales Channels"
"10399_1778457583","2026-05-10 23:59:43","2026-05-11 01:50:34.353","10399","Footloose","Kenny Loggins","Footloose (Original Motion Picture Soundtrack)",226,44056178,43545,44056177,"Magic 107.1","SPANISH","AZ","Spanish"
"11124_1778457583","2026-05-10 23:59:43","2026-05-11 01:49:08.997","11124","The Way You Move","Outkast feat. Sleepy Brown","Speakerboxxx/The Love Below",233,2487692,34787,2487674,"Y98 St. Louis",,"MO","Top 40 & Pop"
"2077_1778457583","2026-05-10 23:59:43","2026-05-11 01:47:37.175","2077","Bust A Move","Young MC","Stone Cold Rhymin'",266,28187949,1346,28187946,"96.7 Steve-FM","CLASSICHITS","SC","Oldies"
