"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"8962_1771545598","2026-02-19 23:59:58","2026-02-20 02:28:00.383","8962","Choosey Lover","The Isley Brothers","Between the Sheets",281,34731453,25235,34731452,"106.7 WTLC","RNB","IN","R&B"
"9339_1771545598","2026-02-19 23:59:58","2026-02-20 01:26:09.174","9339","Off the Books","The Beatnuts feat. Big Pun, Cuban Link","Off the Books",221,106669774,12902,106669773,"DJ KIDNU RADIO","HIPHOPRNB","states/US-NAT","US Partner Digital"
"10044_1771545597","2026-02-19 23:59:57","2026-02-20 01:25:05.874","10044","Daddy Yankee: Bzrp Music Sessions, Vol. 0/66","Bizarrap & Daddy Yankee","Daddy Yankee: Bzrp Music Sessions, Vol. 0/66",151,359400213,32125628,359400212,"El Zol 95.3","SPANISH","FL","Spanish"
"1901_1771545597","2026-02-19 23:59:57","2026-02-20 02:28:30.995","1901","Separate Ways (Worlds Apart)","Journey","Frontiers",326,71263078,3801,71263077,"Q94.7","ROCKCLASSIC","OK","Classic Rock"
"2800_1771545597","2026-02-19 23:59:57","2026-02-20 02:28:46.455","2800","Dreaming Of You","Selena","Movie Soundtrack",323,8181506,28220,8181499,"Sunny 98.5","ACMAINSTREAM","FL","Soft Rock"
"3317_1771545597","2026-02-19 23:59:57","2026-02-20 02:28:30.130","3317","luther","Kendrick Lamar & SZA","GNX",178,300348399,432004,300348396,"107.3 The Beat","HIPHOPRNB","AL","Hip Hop and R&B"
"4439_1771545597","2026-02-19 23:59:57","2026-02-20 02:29:34.443","4439","Forever Young","Rod Stewart","Out of Order",248,1083955,2202,1083951,"Cool Oldies","CLASSICHITS","states/US-NAT","Oldies"
"5561_1771545597","2026-02-19 23:59:57","2026-02-20 03:33:43.015","5561","Wild One","Faith Hill","Take Me as I Am",164,996537,58019,996535,"94.3 Nash Icon","Prov_Cumulus","AR","Country"
"6967_1771545597","2026-02-19 23:59:57","2026-02-20 02:30:56.010","6967","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"Real 103.9","HIPHOPRNB","NV","Hip Hop and R&B"
"7165_1771545597","2026-02-19 23:59:57","2026-02-20 02:30:52.562","7165","The Kill (Bury Me)","Thirty Seconds to Mars","A Beautiful Lie",231,449884,30000729,449881,"95.7 QMF HD2","ROCKACTIVE","KY","Classic Rock"
"7636_1771545597","2026-02-19 23:59:57","2026-02-20 01:23:50.625","7636","CAN'T STOP THE FEELING!","Justin Timberlake, Anna Kendrick, Gwen Stefani, James Corden, Zooey Deschanel, Ron Funches, Caroline Hjelt, Aino Jawo, Christopher Mintz-Plasse, Kunal Nayyar","TROLLS (Original Motion Picture Soundtrack)",236,42510695,34741,42510686,"95.3 KUIC","ACMAINSTREAM","CA","Soft Rock"
"8286_1771545597","2026-02-19 23:59:57","2026-02-20 01:25:52.046","8286","After All The Bars Are Closed","Thomas Rhett","After All The Bars Are Closed",191,282430368,707205,282430367,"New Country 98.5","COUNTRY","OK","Country"
"10590_1771545596","2026-02-19 23:59:56","2026-02-20 01:26:48.384","10590","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"LOUD 103.7",,"PA","Hip Hop and R&B"
"5086_1771545596","2026-02-19 23:59:56","2026-02-20 02:29:18.465","5086","Kryptonite","3 Doors Down","The Better Life",234,798227,36646,798226,"96.9 The Dog","ROCKACTIVE","NM","Rock"
"501_1771545596","2026-02-19 23:59:56","2026-02-20 02:28:24.339","501","Dancin’ In The Country","Tyler Hubbard","Dancin' In The Country",179,180260297,35671519,180260296,"Wave 92.7","COUNTRY","FL","Country"
"6081_1771545596","2026-02-19 23:59:56","2026-02-20 02:29:16.477","6081","Residuals","Chris Brown","11:11 (Deluxe)",214,264353396,33210,264353383,"107-3  JAMZ ",,"SC","Hip Hop and R&B"
"6749_1771545596","2026-02-19 23:59:56","2026-02-20 01:23:07.873","6749","Favorite Country Song","HARDY","COUNTRY! COUNTRY! COUNTRY!",192,352080441,33479016,352080439,"99.5 QYK","Prov_Beasley","FL","Country"
"7630_1771545596","2026-02-19 23:59:56","2026-02-20 01:25:33.636","7630","Everything at Once","Lenka","Two (Expanded Edition)",157,72608993,117415,72608988,"La Invasora 96.7 / 107.9","SPANISH","TX","Spanish"
"10954_1771545595","2026-02-19 23:59:55","2026-02-20 02:29:49.293","10954","Cruel Summer","Bananarama","Bananarama",209,65287068,58235,65287067,"Big 94.5",,"AZ","Oldies"
"10983_1771545595","2026-02-19 23:59:55","2026-02-20 02:29:46.249","10983","Glory Days","Bruce Springsteen","Born In The U.S.A.",258,1794490,3613,1794487,"WCBS-FM",,"NY","Oldies"
"11247_1771545595","2026-02-19 23:59:55","2026-02-20 01:27:02.907","11247","November Rain","Guns N' Roses","Use Your Illusion I",537,741160,39143,741156,"The New WKRP Streaming Radio",,"states/US-NAT","US Partner Digital"
"2677_1771545595","2026-02-19 23:59:55","2026-02-20 02:27:18.748","2677","Rocky Mountain Low","Corey Kent & Koe Wetzel","Rocky Mountain Low",168,363303415,33104467,363303414,"FM106.1","COUNTRY","WI","Country"
"4490_1771545595","2026-02-19 23:59:55","2026-02-20 02:28:45.312","4490","Picture (feat. Sheryl Crow)","Kid Rock","Cocky",298,20424107,58772,20424098,"KIX Country 92.9","COUNTRY","FL","Country"
"5889_1771545595","2026-02-19 23:59:55","2026-02-20 01:22:57.938","5889","20 Cigarettes","Morgan Wallen","I’m The Problem",160,328873538,30731053,328873527,"K99.1FM",,"OH","Country"
"5967_1771545595","2026-02-19 23:59:55","2026-02-20 01:23:14.629","5967","Burn The Ships","for KING & COUNTRY","Burn The Ships",275,59862330,649143,59862325,"95.5 The Fish",,"OH","Christian & Gospel"
"7738_1771545595","2026-02-19 23:59:55","2026-02-20 02:30:11.787","7738","We Will Rock You","Queen","News of the World",121,234517397,4258,234517396,"93.3 The Drive","CLASSICHITS","IL","Oldies"
"8226_1771545595","2026-02-19 23:59:55","2026-02-20 03:35:12.719","8226","Te Cura El Tiempo","Duelo","Te Cura El Tiempo",177,375148380,39474,375148379,"99.5 KLOK","SPANISH","CA","Spanish"
"8224_1771545595","2026-02-19 23:59:55","2026-02-20 04:40:00.148","8224","Te Cura El Tiempo","Duelo","Te Cura El Tiempo",177,375148380,39474,375148379,"101.1 KVNO","SPANISH","TX","Spanish"
"8244_1771545595","2026-02-19 23:59:55","2026-02-20 03:35:16.626","8244","Te Cura El Tiempo","Duelo","Te Cura El Tiempo",177,375148380,39474,375148379,"99.3 KMXX","SPANISH","AZ","Spanish"
"8370_1771545595","2026-02-19 23:59:55","2026-02-20 01:24:34.172","8370","Coqueteando","Ska Cubano","Ska Cubano",203,78052838,337842,78052827,"Cumbia Total","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"10008_1771545594","2026-02-19 23:59:54","2026-02-20 01:26:33.759","10008","D.R.E.A.M.","JoJo Siwa (Kids)","The J Team",161,193032955,42754369,193032947,"Boomerang Beats","CHRPOP","states/US-NAT","US Partner Digital"
"10092_1771545594","2026-02-19 23:59:54","2026-02-20 00:20:19.980","10092","Feel My Body","Space Motion","Feel My Body",407,226755987,30624612,226755985,"EDM Beats",,"states/US-NAT","US Partner Digital"
"5414_1771545594","2026-02-19 23:59:54","2026-02-20 02:28:18.003","5414","I Wanna Dance with Somebody (Who Loves Me)","Whitney Houston","Whitney",293,28787973,87166,28787972,"92.9 Peak FM","Prov_Cumulus","CO","Oldies"
"7064_1771545594","2026-02-19 23:59:54","2026-02-20 03:34:56.141","7064","Te Cura El Tiempo","Duelo","Te Cura El Tiempo",177,375148380,39474,375148379,"La Zeta 101.9 & 1570","Prov_Other","OK","Spanish"
"7063_1771545594","2026-02-19 23:59:54","2026-02-20 03:34:54.380","7063","Te Cura El Tiempo","Duelo","Te Cura El Tiempo",177,375148380,39474,375148379,"La Zeta 106.7","Prov_Other","OK","Spanish"
"8007_1771545594","2026-02-19 23:59:54","2026-02-20 03:35:11.858","8007","Saved By Zero","The Fixx","20th Century Masters: The Millennium Collection: Best Of The Fixx",218,565550,39231,565547,"107.7 & 1130 The River","Prov_Other","WV","Classic Rock"
"8217_1771545594","2026-02-19 23:59:54","2026-02-20 03:32:57.557","8217","Te Cura El Tiempo","Duelo","Te Cura El Tiempo",177,375148380,39474,375148379,"Jose 97.5 KLYY","SPANISH","CA","Spanish"
"8212_1771545594","2026-02-19 23:59:54","2026-02-20 04:39:58.847","8212","Te Cura El Tiempo","Duelo","Te Cura El Tiempo",177,375148380,39474,375148379,"93.9 KINT FM","SPANISH","TX","Spanish"
"8209_1771545594","2026-02-19 23:59:54","2026-02-20 03:35:16.135","8209","Te Cura El Tiempo","Duelo","Te Cura El Tiempo",177,375148380,39474,375148379,"105.9 KRZY","SPANISH","NM","Spanish"
"8228_1771545594","2026-02-19 23:59:54","2026-02-20 03:35:21.127","8228","Te Cura El Tiempo","Duelo","Te Cura El Tiempo",177,375148380,39474,375148379,"94.7 KLOB","SPANISH","CA","Spanish"
"8236_1771545594","2026-02-19 23:59:54","2026-02-20 03:33:31.969","8236","Te Cura El Tiempo","Duelo","Te Cura El Tiempo",177,375148380,39474,375148379,"99.9 KRCX","SPANISH","CA","Spanish"
"8233_1771545594","2026-02-19 23:59:54","2026-02-20 05:45:17.370","8233","Te Cura El Tiempo","Duelo","Te Cura El Tiempo",177,375148380,39474,375148379,"102.1 KRNV","SPANISH","NV","Spanish"
"1001_1771545593","2026-02-19 23:59:53","2026-02-20 03:33:11.723","1001","Don't Stop Believin'","Journey","Escape",249,179865948,3801,179865947,"96.1 The River","ACMAINSTREAM","LA","Soft Rock"
"10058_1771545593","2026-02-19 23:59:53","2026-02-20 01:26:35.234","10058","Runaround Sue","Dion","Runaround Sue",158,434626,761,434625,"iHeart Doo-Wop","CLASSICHITS","states/US-NAT","Oldies"
"5621_1771545593","2026-02-19 23:59:53","2026-02-20 02:28:53.706","5621","I Knew You Were Waiting (For Me)","George Michael & Aretha Franklin","Aretha (Expanded Edition)",241,39174029,44680,39174027,"The Eagle","Prov_Cumulus","KS","Oldies"
"5699_1771545593","2026-02-19 23:59:53","2026-02-20 01:24:21.253","5699","Let's Dance","David Bowie","Let's Dance",456,78144450,27770,78144447,"Sunny 103.1","Prov_Cumulus","SC","Oldies"
"5873_1771545593","2026-02-19 23:59:53","2026-02-20 02:30:57.398","5873","U Don't Have to Call","Usher","8701",269,2554311,56557,2538857,"Throwback 96.3","RNB","LA","Hip Hop and R&B"
"6726_1771545593","2026-02-19 23:59:53","2026-02-20 01:26:29.466","6726","American Child","Phil Vassar","American Child",183,2757408,41104,2756727,"98.5 Icons","COUNTRY","KY","Country"
"6788_1771545593","2026-02-19 23:59:53","2026-02-20 02:30:42.845","6788","Can You Feel It (feat. Wiz Khalifa)","Sublime with Rome","Yours Truly",216,14347405,583389,14347393,"iHeartReggae","OTHER","states/US-NAT","Spanish"
"957_1771545593","2026-02-19 23:59:53","2026-02-20 02:28:27.482","957","Favorite Country Song","HARDY","COUNTRY! COUNTRY! COUNTRY!",193,352080441,33479016,352080439,"102.1 The Bull","COUNTRY","KS","Country"
"10485_1771545592","2026-02-19 23:59:52","2026-02-20 01:26:47.505","10485","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"Trending Country Top 20","COUNTRY","states/US-NAT","Country"
"10869_1771545592","2026-02-19 23:59:52","2026-02-20 01:25:12.139","10869","Fields Of Fire","Big Country","The Best Of Big Country",211,846748,30726228,846737,"KROQ Roq of the 80s",,"CA","Alternative"
"1861_1771545592","2026-02-19 23:59:52","2026-02-20 02:28:05.711","1861","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"92.5 Kiss FM","CHRPOP","OH","Top 40 & Pop"
"6076_1771545592","2026-02-19 23:59:52","2026-02-20 01:23:52.912","6076","Fix What You Didn't Break","Nate Smith","California Gold",201,291029870,49783,291029869,"HI-99","Prov_Emmis","IN","Country"
"6732_1771545592","2026-02-19 23:59:52","2026-02-20 01:25:00.725","6732","Word Up","Cameo","Word Up",255,570131,39409,570126,"Fly Nation","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"7653_1771545592","2026-02-19 23:59:52","2026-02-20 02:30:09.139","7653","Exceptional","Babyface","Return Of The Tender Lover",339,36999571,118658,36999568,"Kixie 107","RNB","MS","R&B"
"7683_1771545592","2026-02-19 23:59:52","2026-02-20 01:25:41.574","7683","I'm Good (Blue)","David Guetta & Bebe Rexha","I'm Good (Blue)",174,181917281,28289,181917280,"Mix 106.9","ACHOTMODERN","IL","Top 40 & Pop"
"7931_1771545592","2026-02-19 23:59:52","2026-02-20 05:44:11.100","7931","未來愛情","潘瑋柏","808",294,-1,-1,-1,"90.7 KWMU HD2","OTHER","MO","Jazz"
"9775_1771545592","2026-02-19 23:59:52","2026-02-20 00:22:07.598","9775","De Colores","Babble Bop","I Love Preschool",145,231570356,39840256,231570355,"iHeartFamily Preschool",,"states/US-NAT","Kids & Family"
"10130_1771545591","2026-02-19 23:59:51","2026-02-20 04:39:00.451","10130","princess peach","Young Miko","att.",166,258941180,37194150,258941173,"Vida Unida, New York City","SPANISH","NY","Spanish"
"10728_1771545591","2026-02-19 23:59:51","2026-02-20 05:46:24.195","10728","Okie From Muskogee","Merle Haggard","Number One Songs",162,44812403,5739,44812400,"Shotgun Radio 97.1",,"MO","Country"
"10859_1771545591","2026-02-19 23:59:51","2026-02-20 01:25:14.809","10859","Beer In Mexico","Kenny Chesney","The Road And The Radio",272,2489558,89602,2489542,"Classic Rock 101.1",,"SC","Classic Rock"
"5204_1771545591","2026-02-19 23:59:51","2026-02-20 02:27:57.312","5204","旅人的詩","賈鵬芳","茉莉芬芳",290,-1,-1,-1,"Qué Buena 92.9 FM","SPANISH","TX","Spanish"
"5770_1771545591","2026-02-19 23:59:51","2026-02-20 02:28:54.559","5770","Psychosocial","Slipknot","All Hope Is Gone",283,2031562,58184,2031558,"103.9 The Bear","ROCKACTIVE","IN","Rock"
"65_1771545591","2026-02-19 23:59:51","2026-02-20 02:28:15.449","65","Pour Me A Drink","Post Malone feat. Blake Shelton","F-1 Trillion",198,284169648,30779802,284169644,"92.9 The Bull","COUNTRY","AZ","Country"
"9234_1771545591","2026-02-19 23:59:51","2026-02-20 01:26:09.054","9234","Lovin On Me","Jack Harlow","Lovin On Me",138,242258222,31039138,242258221,"Magic 106.7 WENY","ACMAINSTREAM","NY","Soft Rock"
"10812_1771545590","2026-02-19 23:59:50","2026-02-20 01:25:14.689","10812","Shivers","Ed Sheeran","=",207,149200556,396790,149200554,"Star 102.5",,"NY","Soft Rock"
"10960_1771545590","2026-02-19 23:59:50","2026-02-20 01:25:18.293","10960","Our House","Madness","Madness",202,41845268,40680,41845267,"KNRK-2",,"OR","Alternative"
"5891_1771545590","2026-02-19 23:59:50","2026-02-20 02:27:15.378","5891","Rock'n Me","Steve Miller Band","Fly Like An Eagle",186,27688998,28836,27688990,"106.9 / 107.5 The Eagle","ROCKCLASSIC","TX","Classic Rock"
"6551_1771545590","2026-02-19 23:59:50","2026-02-20 01:26:27.382","6551","ily (i love you baby)","Kidz Bop Kids","KIDZ BOP 2021",176,114394043,1208,114394012,"Kids Club Radio","OTHER","states/US-NAT","Kids & Family"
"6757_1771545590","2026-02-19 23:59:50","2026-02-20 02:30:47.493","6757","You Are the Woman","Firefall","Firefall",164,26992701,7853,26992693,"Cool 102","ROCKCLASSIC","MA","Oldies"
"7613_1771545590","2026-02-19 23:59:50","2026-02-20 01:25:35.995","7613","MUTT","Leon Thomas & Chris Brown","MUTT",192,319108244,116690,319108243,"Hot 103.9","HIPHOPRNB","SC","Hip Hop and R&B"
"8220_1771545590","2026-02-19 23:59:50","2026-02-20 02:30:17.943","8220","Te Cura El Tiempo","Duelo","Te Cura El Tiempo",177,375148380,39474,375148379,"95.5 KAIQ","SPANISH","TX","Spanish"
"8206_1771545590","2026-02-19 23:59:50","2026-02-20 02:30:16.342","8206","Te Cura El Tiempo","Duelo","Te Cura El Tiempo",177,375148380,39474,375148379,"La Tricolor 107.1 KPVW","SPANISH","CO","Spanish"
"8431_1771545590","2026-02-19 23:59:50","2026-02-20 04:38:11.569","8431","I Got The Lord On My Side","Reba McEntire","Sing It Now: Songs Of Faith & Hope",205,44870438,39264,44870422,"90.5 KJIC","OTHER","TX","Christian & Gospel"
"9160_1771545590","2026-02-19 23:59:50","2026-02-20 01:26:02.997","9160","Gone Gone Gone","David Guetta, Teddy Swims, Tones And I","Gone Gone Gone",197,353983996,28289,353983995,"95-5 WIFC","CHRPOP","WI","Top 40 & Pop"
"10170_1771545589","2026-02-19 23:59:49","2026-02-20 01:26:38.533","10170","Lollipop","Lil Wayne feat. Static Major","Tha Carter III",299,591467,39555,591461,"iHeart Hip Hop 2000s","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"10846_1771545589","2026-02-19 23:59:49","2026-02-20 01:25:07.953","10846","Ms. Jackson","OutKast","Stankonia",270,2540475,34787,2538671,"KS107.5",,"CO","R&B"
"10996_1771545589","2026-02-19 23:59:49","2026-02-20 01:25:17.297","10996","Motownphilly","Boyz II Men","CooleyHighHarmony",234,689652,40100,689651,"B101 Philly",,"PA","Soft Rock"
"2906_1771545589","2026-02-19 23:59:49","2026-02-20 02:27:32.300","2906","After All The Bars Are Closed","Thomas Rhett","After All The Bars Are Closed",191,282430368,707205,282430367,"B 93.9","COUNTRY","NC","Country"
"285_1771545589","2026-02-19 23:59:49","2026-02-20 02:27:15.039","285","Say It Right","Nelly Furtado","Loose",222,115114932,38886,115114922,"98.1 The Breeze","ACMAINSTREAM","CA","Soft Rock"
"3298_1771545589","2026-02-19 23:59:49","2026-02-20 02:28:39.338","3298","You Are the Woman","Firefall","Firefall",164,26992701,7853,26992693,"Sunny 101.7","ACMAINSTREAM","OH","Oldies"
"425_1771545589","2026-02-19 23:59:49","2026-02-20 02:28:55.141","425","Heartbreaker","Pat Benatar","In The Heat Of The Night",208,504006,28794,504005,"95.5 KPHT","CLASSICHITS","CO","Oldies"
"5847_1771545589","2026-02-19 23:59:49","2026-02-20 01:24:38.180","5847","Too Sweet","Hozier","Unreal Unearth: Unaired",251,284211908,979812,284211904,"102.7 GNI","Prov_Cumulus","NC","Soft Rock"
"8208_1771545589","2026-02-19 23:59:49","2026-02-20 04:37:18.891","8208","Te Cura El Tiempo","Duelo","Te Cura El Tiempo",177,375148380,39474,375148379,"La Tricolor 96.5 KXPK","SPANISH","CO","Spanish"
"8238_1771545589","2026-02-19 23:59:49","2026-02-20 01:24:53.260","8238","Tears","Sabrina Carpenter","Man’s Best Friend",159,347394501,553828,347394499,"Fuego 98.9","SPANISH","CA","Spanish"
"8947_1771545589","2026-02-19 23:59:49","2026-02-20 02:28:07.610","8947","Love Of My Life","Brian McKnight","Superhero",281,774310,929,774305,"RNB Cincy 100.3","RNB","OH","R&B"
"11314_1771545588","2026-02-19 23:59:48","2026-02-20 01:27:06.572","11314","The Fixer","Pearl Jam","Backspacer",177,48244038,6765,48244035,"Alt Rock Variety MEGASHUFFLE",,"states/US-NAT","US Partner Digital"
"11430_1771545588","2026-02-19 23:59:48","2026-02-20 01:27:11.166","11430","Dance Monkey","Tones and I","Welcome To The Madhouse",209,139600788,32777328,139600772,"95.3 DNH The Rail",,"PA","Top 40 & Pop"
"4978_1771545588","2026-02-19 23:59:48","2026-02-20 01:24:58.609","4978","The Way","Jon Reddick","No Fear",213,324332073,32775208,324332070,"Christian Top 20","OTHER","states/US-NAT","Christian & Gospel"
"5233_1771545588","2026-02-19 23:59:48","2026-02-20 01:25:00.863","5233","Don't Think I Don't Think About It","Darius Rucker","Learn To Live",181,545137,34767,545134,"Icons 910","COUNTRY","KY","Country"
"5635_1771545588","2026-02-19 23:59:48","2026-02-20 02:28:38.777","5635","Head Over Heels","Tears for Fears","Songs From The Big Chair",301,29180389,2150,29180382,"103.9 WVBO","Prov_Cumulus","WI","Oldies"
"5779_1771545588","2026-02-19 23:59:48","2026-02-20 01:23:17.619","5779","You Make Me Wanna...","Usher","My Way",219,2540403,56557,2538663,"OG 97.9","Prov_Cumulus","GA","Hip Hop and R&B"
"7580_1771545588","2026-02-19 23:59:48","2026-02-20 01:25:34.409","7580","Feel It Still","Portugal. The Man","Woodstock",162,48003381,663611,48003377,"Mix 106.5","ACHOTMODERN","CA","Top 40 & Pop"
"7579_1771545588","2026-02-19 23:59:48","2026-02-20 07:53:31.749","7579","Listen To The Horses","Raffi","Dog On The Floor",133,59600410,6738,59600406,"Tejano 95.7","SPANISH","TX","Spanish"
"781_1771545588","2026-02-19 23:59:48","2026-02-20 02:28:58.923","781","Paparazzi","Lady Gaga","The Fame Monster",208,78381443,39335,78381432,"Sunny 100","ACMAINSTREAM","GA","Soft Rock"
"8215_1771545588","2026-02-19 23:59:48","2026-02-20 03:35:16.349","8215","Te Cura El Tiempo","Duelo","Te Cura El Tiempo",177,375148380,39474,375148379,"105.1 KQRT FM","SPANISH","NV","Spanish"
"8239_1771545588","2026-02-19 23:59:48","2026-02-20 03:35:14.906","8239","Te Cura El Tiempo","Duelo","Te Cura El Tiempo",177,375148380,39474,375148379,"100.9 KMIX","SPANISH","CA","Spanish"
"829_1771545588","2026-02-19 23:59:48","2026-02-20 02:27:57.946","829","How Far I'll Go","Alessia Cara & Disney","Moana",174,43564010,30832098,43563997,"92.3 KSSK","ACMAINSTREAM","HI","Soft Rock"
"8816_1771545588","2026-02-19 23:59:48","2026-02-20 01:25:56.335","8816","La Asesina","Zacarías Ferreíra","El Amor",204,50931995,19015,50931994,"La Kalle 99.9 FM","SPANISH","PA","Spanish"
"10424_1771545587","2026-02-19 23:59:47","2026-02-20 01:26:45.455","10424","Gotas De Lluvia","Grupo Niche","Huellas Del Pasado",336,374779314,2567,374779313,"Mega 92.9FM","SPANISH","PA","Spanish"
"10841_1771545587","2026-02-19 23:59:47","2026-02-20 01:25:08.585","10841","Die With A Smile","Lady Gaga & Bruno Mars","MAYHEM",251,317383748,39335,317383734,"105.5 KISS Chattanooga",,"TN","Top 40 & Pop"
"10907_1771545587","2026-02-19 23:59:47","2026-02-20 01:25:16.238","10907","Hold the Line","Toto","Toto",236,2527019,30393191,2525578,"K-EARTH 101",,"CA","Oldies"
"1433_1771545587","2026-02-19 23:59:47","2026-02-20 02:28:08.923","1433","Take on Me","a-ha","Hunting High and Low",225,69557659,35390,69557658,"99.5 The River","ACHOTMODERN","NY","Top 40 & Pop"
"5574_1771545587","2026-02-19 23:59:47","2026-02-20 01:23:53.492","5574","APT.","ROSÉ & Bruno Mars","rosie",169,302392008,44371930,302392002,"Q94","Prov_Cumulus","TX","Top 40 & Pop"
"7014_1771545587","2026-02-19 23:59:47","2026-02-20 01:26:19.649","7014","Don't Mind If I Do","Riley Green feat. Ella Langley","Don't Mind If I Do",219,293707521,899600,293707504,"iHeartCountry Family","COUNTRY","states/US-NAT","Kids & Family"
"7397_1771545587","2026-02-19 23:59:47","2026-02-20 02:30:52.628","7397","21 Questions","50 Cent feat. Nate Dogg","Get Rich Or Die Tryin'",224,612300,179,612287,"Throwbacks","RNB","states/US-NAT","Hip Hop and R&B"
"7693_1771545587","2026-02-19 23:59:47","2026-02-20 02:30:11.004","7693","Clint Eastwood","Gorillaz & Del the Funky Homosapien","Gorillaz",343,12873501,29588,12873496,"106.3 The Core","ROCKACTIVE","MI","Rock"
"7739_1771545587","2026-02-19 23:59:47","2026-02-20 01:25:38.822","7739","Don't Mind If I Do","Riley Green feat. Ella Langley","Don't Mind If I Do",218,293707521,899600,293707504,"Katy Country 93.1","COUNTRY","TX","Country"
"7801_1771545587","2026-02-19 23:59:47","2026-02-20 01:26:18.565","7801","I Hear A Symphony","Diana Ross & the Supremes","The Definitive Collection",160,82748664,39683,82748657,"Motown Sounds","RNB","states/US-NAT","R&B"
"8231_1771545587","2026-02-19 23:59:47","2026-02-20 03:31:59.234","8231","Te Cura El Tiempo","Duelo","Te Cura El Tiempo",177,375148380,39474,375148379,"103.5 KLNZ","SPANISH","AZ","Spanish"
"5410_1771545586","2026-02-19 23:59:46","2026-02-20 04:37:25.087","5410","A Great Work","Brian Courtney Wilson","A Great Work",406,53162989,39687,53162988,"Heaven 106.1 FM","OTHER","LA","R&B"
"5570_1771545586","2026-02-19 23:59:46","2026-02-20 01:24:31.791","5570","Better Me For You (Brown Eyes)","Max McNown","Night Diving",193,298872825,40200318,298872823,"Georgia 104.5","COUNTRY","GA","Country"
"8234_1771545586","2026-02-19 23:59:46","2026-02-20 01:23:37.552","8234","Tears","Sabrina Carpenter","Man’s Best Friend",159,347394501,553828,347394499,"Fuego 101.9","SPANISH","CA","Spanish"
"9926_1771545586","2026-02-19 23:59:46","2026-02-20 04:40:57.509","9926","Hung Up (Glee Cast Version)","Glee Cast","Glee: The Music, The Complete Season Four",195,87760106,47019128,87760055,"Kids Corner",,"states/US-NAT","US Partner Digital"
