"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"6410_1787356796","2026-08-21 23:59:56","2026-08-22 02:04:03.782","6410","Sleigh Ride","Gwen Stefani","You Make It Feel Like Christmas",153,114743186,36636,114743168,"iHeart Christmas Rock","ROCKCLASSIC","states/US-NAT","Holiday"
"7362_1787356796","2026-08-21 23:59:56","2026-08-22 00:54:51.847","7362","That’s So True","Gracie Abrams","The Secret of Us",166,295314456,33523798,295314441,"Kiss Radio","CHRPOP","states/US-NAT","Top 40 & Pop"
"7881_1787356796","2026-08-21 23:59:56","2026-08-22 02:08:29.397","7881","Don't Let Our Love Start Slippin' Away","Vince Gill","I Still Believe In You",224,727686,31886,727680,"106.1 The Ranch","Prov_Mollman Media","OK","Country"
"8209_1787356796","2026-08-21 23:59:56","2026-08-22 03:23:54.556","8209","Cada Vez Me Gusta Más","Grupo Frontera & Alejandro Fernández","Cada Vez Me Gusta Más",204,400289570,31650138,400289569,"La Suavecita 105.9 (ABQ)","SPANISH","NM","Spanish"
"10905_1787356795","2026-08-21 23:59:55","2026-08-22 02:06:52.795","10905","Smells Like Teen Spirit","Nirvana","Nevermind",300,15313714,40473,15313713,"KROQ",,"CA","Rock"
"11476_1787356795","2026-08-21 23:59:55","2026-08-22 02:13:53.302","11476","Por Este Amor","Banda Sinaloense MS de Sergio Lizarraga","No Me Pidas Perdón",224,48043649,34509536,48043641,"Hits De Banda (Los Angeles)","SPANISH","CA","Spanish"
"5459_1787356795","2026-08-21 23:59:55","2026-08-22 02:00:21.808","5459","Let's Hear It for the Boy","Deniece Williams","Footloose (Original Motion Picture Soundtrack)",260,44056179,6460,44056177,"96.1 WHNN",,"MI","Mix"
"6533_1787356795","2026-08-21 23:59:55","2026-08-22 00:51:52.282","6533","Careless Whisper","George Michael","Make It Big",392,2516191,44680,2516187,"Mix 106.5 Ciudad de México","CLASSICHITS","CMX","Rock"
"7825_1787356795","2026-08-21 23:59:55","2026-08-22 00:54:16.254","7825","Anytime Soon","Jason Aldean","Songs About Us",272,403012605,369639,403012604,"97.9 KGNC",,"TX","Country"
"8830_1787356795","2026-08-21 23:59:55","2026-08-22 00:55:09.979","8830","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"iHeart Pop Hits","CHRPOP","states/US-NAT","Top 40 & Pop"
"10033_1787356794","2026-08-21 23:59:54","2026-08-22 02:06:01.385","10033","Tragos Amargos","Ramon Ayala Y Sus Bravos Del Norte","TRAGOS AMARGOS / ¡MAS MUSICA BRAVA! (Grabación Original Remasterizada)",165,195091700,812588,195091694,"La Raza 97.9","SPANISH","CA","Spanish"
"10985_1787356794","2026-08-21 23:59:54","2026-08-22 00:53:51.159","10985","Midnight Sun","Zara Larsson","Midnight Sun",188,332448851,883390,332448850,"B97",,"LA","Top 40 & Pop"
"2293_1787356794","2026-08-21 23:59:54","2026-08-22 03:19:10.146","2293","Boulevard of Broken Dreams","Green Day","American Idiot",260,295137804,633,295137800,"107.3 The Fox Rocks","ROCKACTIVE","TX","Rock"
"2513_1787356794","2026-08-21 23:59:54","2026-08-22 01:57:06.502","2513","Love Somebody","Morgan Wallen","I’m The Problem",205,328873452,30731053,328873430,"98.7 WMZQ","COUNTRY","DC","Country"
"4443_1787356794","2026-08-21 23:59:54","2026-08-22 02:05:34.589","4443","Headstrong","Trapt","Trapt",286,69559117,59426,69559116,"Rock Nation","ROCKACTIVE","states/US-NAT","Rock"
"5291_1787356794","2026-08-21 23:59:54","2026-08-22 01:56:34.806","5291","Slide","Goo Goo Dolls","Dizzy up the Girl",212,1054972,12135,1054970,"Magic 98.3","CHRPOP","NJ","Mix"
"6740_1787356794","2026-08-21 23:59:54","2026-08-22 01:57:20.533","6740","Let Me Love You","Mario","Turning Point",248,2543838,5280,2538498,"V 101.9",,"NC","Hip Hop and R&B"
"8938_1787356794","2026-08-21 23:59:54","2026-08-22 01:57:00.340","8938","42.26","Childish Gambino","03.15.20",320,-1,-1,-1,"Magic 95.9","RNB","MD","R&B"
"3510_1787356793","2026-08-21 23:59:53","2026-08-22 01:59:48.897","3510","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"96.3 Star Country","COUNTRY","WI","Country"
"3401_1787356793","2026-08-21 23:59:53","2026-08-22 01:56:27.830","3401","Better Days","Yellowcard","Better Days",173,325664452,3739,325664451,"ALT 104.5","ROCKALTERNATIVE","PA","Rock"
"3656_1787356793","2026-08-21 23:59:53","2026-08-22 03:17:49.467","3656","Por Que Te Fuiste","Ricardo Castillon y La Diferenzia","All For You",255,21081553,868983,21081549,"KSAB Tejano 99.9","SPANISH","TX","Spanish"
"657_1787356793","2026-08-21 23:59:53","2026-08-22 02:01:03.992","657","hate that i made you love me","Ariana Grande","hate that i made you love me",198,405496603,678625,405496602,"107.1 Kiss FM","CHRPOP","FL","Top 40 & Pop"
"7366_1787356793","2026-08-21 23:59:53","2026-08-22 02:11:50.135","7366","It's My Life","No Doubt","The Singles Collection",226,569886,39399,569881,"iHeartMoms","ACHOTMODERN","states/US-NAT","Commercial Free"
"10040_1787356792","2026-08-21 23:59:52","2026-08-22 02:06:05.134","10040","Rico Cantidad","Gente De Zona & Dale Pututi & L Kimii","REPARTO BY GENTE DE ZONA",161,326031273,46106659,326031270,"Ritmo 95.7","SPANISH","FL","Spanish"
"10868_1787356792","2026-08-21 23:59:52","2026-08-22 00:53:48.456","10868","Do It","Sean Paul & Zimi","Do It",130,413410871,12437,413410870,"Hot 93.7",,"CT","Hip Hop and R&B"
"1137_1787356792","2026-08-21 23:59:52","2026-08-22 01:56:44.156","1137","B.Y.O.B.","System of a Down","Mezmerize",257,2556181,89458,2556109,"106.7 WLLZ","ROCKALTERNATIVE","MI","Classic Rock"
"5378_1787356792","2026-08-21 23:59:52","2026-08-22 01:56:09.177","5378","Hold Me Closer","Elton John & Britney Spears","The Lockdown Sessions",201,185882290,5041,185882289,"Lite 105","ACMAINSTREAM","RI","Mix"
"5412_1787356792","2026-08-21 23:59:52","2026-08-22 01:58:06.591","5412","Choosin' Texas","Ella Langley","Choosin' Texas",231,355219426,32173141,355219425,"93.3 The Q",,"NM","Top 40 & Pop"
"5923_1787356792","2026-08-21 23:59:52","2026-08-22 01:56:33.797","5923","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Magic 94.9",,"FL","Mix"
"6011_1787356792","2026-08-21 23:59:52","2026-08-22 03:17:52.718","6011","Cada Vez Me Gusta Más","Grupo Frontera & Alejandro Fernández","Cada Vez Me Gusta Más",204,400289570,31650138,400289569,"93.1 El Rey","Prov_Salem","OR","Spanish"
"8208_1787356792","2026-08-21 23:59:52","2026-08-22 03:16:36.466","8208","Cada Vez Me Gusta Más","Grupo Frontera & Alejandro Fernández","Cada Vez Me Gusta Más",204,400289570,31650138,400289569,"La Tricolor 96.5 (Denver)","SPANISH","CO","Spanish"
"2037_1787356791","2026-08-21 23:59:51","2026-08-22 01:58:08.015","2037","Just Give Me a Reason","P!nk featuring Nate Ruess","The Truth About Love",242,71153089,34748,71153085,"Y102","ACHOTMODERN","PA","Mix"
"2141_1787356791","2026-08-21 23:59:51","2026-08-22 06:43:51.501","2141","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"K97","HIPHOPRNB","TN","Hip Hop and R&B"
"2485_1787356791","2026-08-21 23:59:51","2026-08-22 02:00:04.682","2485","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"New Country 107.9 YYD","COUNTRY","VA","Country"
"2397_1787356791","2026-08-21 23:59:51","2026-08-22 01:58:35.506","2397","Behind Blue Eyes","Limp Bizkit","Behind Blue Eyes",270,69239212,40065,69239211,"ROCK 106.7 Utah","ROCKCLASSIC","UT","Classic Rock"
"5088_1787356791","2026-08-21 23:59:51","2026-08-22 02:04:01.095","5088","That's All","Genesis","Genesis",264,1121980,4687,1121978,"Kool 104.5","CLASSICHITS","NM","Oldies"
"5358_1787356791","2026-08-21 23:59:51","2026-08-22 00:52:17.030","5358","drop dead","Olivia Rodrigo","drop dead",224,395031026,31351268,395031025,"102.5 WIOG",,"MI","Top 40 & Pop"
"5449_1787356791","2026-08-21 23:59:51","2026-08-22 01:58:10.709","5449","Buddy Holly","Weezer","Weezer",158,712011,15720,712009,"103.3 The Edge",,"NY","Rock"
"5761_1787356791","2026-08-21 23:59:51","2026-08-22 01:58:53.756","5761","Born For Greatness","Papa Roach","Born For Greatness",227,46063424,7772,46063423,"98.9 The Bear","ROCKACTIVE","IN","Rock"
"7378_1787356791","2026-08-21 23:59:51","2026-08-22 02:01:38.728","7378","We're in the Money","Karen Prunczik, Wanda Richert, Ginny King, Jeri Kansas, Lee Roy Reams, 42nd Street Ensemble & John Lesko","42nd Street (Original Cast Recording)",185,2581470,30688928,2580667,"iHeartRadio Broadway","OTHER","states/US-NAT","Jazz"
"7788_1787356791","2026-08-21 23:59:51","2026-08-22 01:56:46.415","7788","Mr. Jones","Counting Crows","August And Everything After",271,701314,3611,701304,"96.5 Jack FM","CLASSICHITS","WA","Oldies"
"8236_1787356791","2026-08-21 23:59:51","2026-08-22 03:19:21.101","8236","Cada Vez Me Gusta Más","Grupo Frontera & Alejandro Fernández","Cada Vez Me Gusta Más",204,400289570,31650138,400289569,"La Tricolor 99.9 (Sacramento)","SPANISH","CA","Spanish"
"8233_1787356791","2026-08-21 23:59:51","2026-08-22 04:36:50.572","8233","Cada Vez Me Gusta Más","Grupo Frontera & Alejandro Fernández","Cada Vez Me Gusta Más",204,400289570,31650138,400289569,"La Tricolor 102.1 (Reno)","SPANISH","NV","Spanish"
"1825_1787356790","2026-08-21 23:59:50","2026-08-22 03:19:58.754","1825","Every Breath You Take","The Police","Synchronicity",254,72319241,4688,72319234,"Mix 103.3","ACMAINSTREAM","OH","Mix"
"1929_1787356790","2026-08-21 23:59:50","2026-08-22 03:17:23.678","1929","Patience","Guns N' Roses","G N' R Lies",353,729466,39143,729459,"97.5 KMOD","ROCKACTIVE","OK","Rock"
"2581_1787356790","2026-08-21 23:59:50","2026-08-22 03:17:46.189","2581","Cum on Feel the Noize","Quiet Riot","Metal Health",287,58817690,893,58817688,"98.9 KKZX","ROCKCLASSIC","WA","Classic Rock"
"5931_1787356790","2026-08-21 23:59:50","2026-08-22 00:53:30.298","5931","Name","Goo Goo Dolls","A Boy Named Goo",269,1053605,12135,1053599,"Magic 102.1",,"GA","Mix"
"7014_1787356790","2026-08-21 23:59:50","2026-08-22 00:54:52.008","7014","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",178,407122597,33221,407122596,"iHeartCountry Family","COUNTRY","states/US-NAT","Kids & Family"
"8099_1787356790","2026-08-21 23:59:50","2026-08-22 02:03:31.785","8099","Me Gusta Todo De Ti","Banda El Recodo","Me Gusta Todo De Ti",184,1495302,31594923,1495301,"La Comadre 104.5 Pachuca","ACMAINSTREAM","HID","Regional Mexicano"
"8791_1787356790","2026-08-21 23:59:50","2026-08-22 02:02:26.257","8791","Locked out of Heaven","Bruno Mars","Locked out of Heaven",401,20438356,337578,20438355,"Radio Lobo 106.5","SPANISH","KS","Spanish"
"8855_1787356790","2026-08-21 23:59:50","2026-08-22 03:24:18.397","8855","Piano Sonata No. 6 in D Major, K. 284 ""Dürnitz Sonata"": II. Andante","Carmen Piazzini","Mozart: The Complete Piano Sonatas",332,375461633,207068,375461616,"Classical 90.3 WCLV","OTHER","OH","Classical"
"9142_1787356790","2026-08-21 23:59:50","2026-08-22 00:54:34.629","9142","County Roads","Elvie Shane","Backslider",191,373252820,31310123,373252815,"Country B93","COUNTRY","WI","Country"
"1345_1787356789","2026-08-21 23:59:49","2026-08-22 01:58:02.076","1345","Been By Now","Morgan Wallen","Been By Now",213,419058529,30731053,419058528,"95.5 The Bull","COUNTRY","NV","Country"
"4796_1787356789","2026-08-21 23:59:49","2026-08-22 02:03:30.083","4796","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"K93","COUNTRY","KY","Country"
"7666_1787356789","2026-08-21 23:59:49","2026-08-22 02:08:18.969","7666","Bar None","Jordan Davis","Learn The Hard Way",172,344289061,404877,344289059,"96.3 KLLL","COUNTRY","TX","Country"
"8206_1787356789","2026-08-21 23:59:49","2026-08-22 02:08:53.558","8206","Cada Vez Me Gusta Más","Grupo Frontera & Alejandro Fernández","Cada Vez Me Gusta Más",204,400289570,31650138,400289569,"La Tricolor 107.1 y 104.3","SPANISH","CO","Spanish"
"8231_1787356789","2026-08-21 23:59:49","2026-08-22 03:15:49.874","8231","Cada Vez Me Gusta Más","Grupo Frontera & Alejandro Fernández","Cada Vez Me Gusta Más",204,400289570,31650138,400289569,"La Tricolor 103.5 (Phoenix)","SPANISH","AZ","Spanish"
"9149_1787356789","2026-08-21 23:59:49","2026-08-22 00:54:36.546","9149","Brain Stew","Green Day","International Superhits!",192,2145984,633,2145974,"103.7 KRRO","ROCKACTIVE","SD","Rock"
"9759_1787356789","2026-08-21 23:59:49","2026-08-22 00:53:38.391","9759","In My Room","Julia Wolf","In My Room",163,308198932,36208841,308198931,"ALT Top 20","ROCKALTERNATIVE","states/US-NAT","Rock"
"11151_1787356788","2026-08-21 23:59:48","2026-08-22 00:53:55.414","11151","AH HA","Cardi B","AH HA",175,421002008,31246427,421002007,"WPGC 95.5",,"DC","Hip Hop and R&B"
"11635_1787356788","2026-08-21 23:59:48","2026-08-22 03:27:24.891","11635","Take Me Home, Country Roads","John Denver","Poems, Prayers and Promises",189,17297419,446,17297405,"101.9 Moose Legends",,"CO","Country"
"5937_1787356788","2026-08-21 23:59:48","2026-08-22 00:52:10.873","5937","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",225,353381094,33221,353381093,"101.5 WBNQ",,"IL","Top 40 & Pop"
"7649_1787356788","2026-08-21 23:59:48","2026-08-22 02:08:19.028","7649","Shake Me","Cinderella","Night Songs",223,668107,30705328,668104,"94.3 WQCM","ROCKACTIVE","MD","Rock"
"7647_1787356788","2026-08-21 23:59:48","2026-08-22 00:54:11.398","7647","Folded","Kehlani","Kehlani",237,396193730,30808392,396193726,"Live 96.7","CHRPOP","MD","Top 40 & Pop"
"7667_1787356788","2026-08-21 23:59:48","2026-08-22 02:08:19.428","7667","Spend Dat","Yung Miami","Spend Dat",180,395663097,33075307,395663096,"104.9 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"8212_1787356788","2026-08-21 23:59:48","2026-08-22 04:36:29.758","8212","Cada Vez Me Gusta Más","Grupo Frontera & Alejandro Fernández","Cada Vez Me Gusta Más",204,400289570,31650138,400289569,"La Suavecita 93.9 (El Paso)","SPANISH","TX","Spanish"
"8244_1787356788","2026-08-21 23:59:48","2026-08-22 03:24:16.050","8244","Cada Vez Me Gusta Más","Grupo Frontera & Alejandro Fernández","Cada Vez Me Gusta Más",204,400289570,31650138,400289569,"La Tricolor 99.3 (El Centro)","SPANISH","AZ","Spanish"
"8432_1787356788","2026-08-21 23:59:48","2026-08-22 00:53:15.742","8432","Never Ever","GOT7","FLIGHT LOG : ARRIVAL",195,225145208,31797018,225145205,"K-Pop México Radio","CHRPOP","states/MX-NAT","Top 40 & Pop"
"1461_1787356787","2026-08-21 23:59:47","2026-08-22 02:14:05.499","1461","drop dead","Olivia Rodrigo","drop dead",224,395031026,31351268,395031025,"WALK 97.5","ACMAINSTREAM","NY","Mix"
"5200_1787356787","2026-08-21 23:59:47","2026-08-22 01:58:17.112","5200","Directo al Corazón","Luis Angel ""El Flaco""","Directo al Corazón",215,373544833,34009762,373544832,"Qué Buena 104.3 FM","SPANISH","TX","Spanish"
"7652_1787356787","2026-08-21 23:59:47","2026-08-22 02:08:09.875","7652","You Know What It Is (feat. Wyclef Jean)","T.I.","T.I. VS T.I.P. (Deluxe Version)",286,73213881,58717,73213877,"99 Jams","HIPHOPRNB","MS","Hip Hop and R&B"
"7785_1787356787","2026-08-21 23:59:47","2026-08-22 00:54:46.948","7785","Body","Don Toliver","OCTANE",155,377121144,31887636,377121142,"Hip Hop Workout Radio","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"8047_1787356787","2026-08-21 23:59:47","2026-08-22 02:02:52.574","8047","La Lotería","El Fantasma","La Lotería [Single]",173,-1,-1,-1,"Historias y Corridos","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"8239_1787356787","2026-08-21 23:59:47","2026-08-22 03:23:55.351","8239","Cada Vez Me Gusta Más","Grupo Frontera & Alejandro Fernández","Cada Vez Me Gusta Más",204,400289570,31650138,400289569,"La Tricolor 100.9 (Stockton)","SPANISH","CA","Spanish"
"8226_1787356787","2026-08-21 23:59:47","2026-08-22 02:08:51.670","8226","Cada Vez Me Gusta Más","Grupo Frontera & Alejandro Fernández","Cada Vez Me Gusta Más",204,400289570,31650138,400289569,"La Tricolor 99.5 (Salinas)","SPANISH","CA","Spanish"
"10023_1787356786","2026-08-21 23:59:46","2026-08-22 00:55:13.475","10023","Lady Madonna","The Beatles","The Beatles 1967 - 1970",135,235801299,591,235801287,"The Beatles Now And Then","CLASSICHITS","states/US-NAT","Oldies"
"11242_1787356786","2026-08-21 23:59:46","2026-08-22 00:55:37.365","11242","White Christmas","Kelly Clarkson","Wrapped In Red",181,23899656,34788,23899060,"The Surf 105.1 HD4",,"states/US-NAT","US Partner Digital"
"5924_1787356786","2026-08-21 23:59:46","2026-08-22 01:56:32.950","5924","Shine","Collective Soul","Hints, Allegations & Things Left Unsaid",307,140732097,58182,140732096,"107.3 The Eagle",,"FL","Oldies"
"7120_1787356786","2026-08-21 23:59:46","2026-08-22 00:54:55.162","7120","You Don't Have to Be a Star (To Be In My Show)","Marilyn McCoo & Billy Davis, Jr.","I Hope We Get To Love In Time",277,4014610,30082171,4014536,"Classic Soul","RNB","states/US-NAT","R&B"
"7657_1787356786","2026-08-21 23:59:46","2026-08-22 00:54:11.695","7657","Say So","Doja Cat","Hot Pink",238,83359900,30317449,83359895,"106.3 KFRX","CHRPOP","NE","Top 40 & Pop"
"8217_1787356786","2026-08-21 23:59:46","2026-08-22 04:30:35.279","8217","Cada Vez Me Gusta Más","Grupo Frontera & Alejandro Fernández","Cada Vez Me Gusta Más",204,400289570,31650138,400289569,"José 97.5/107.1 (Los Angeles)","SPANISH","CA","Spanish"
"9155_1787356786","2026-08-21 23:59:46","2026-08-22 00:54:36.141","9155","Why Can't We Be Friends","War","Why Can't We Be Friends?",229,118197254,29639,118197245,"Super Hits 97.9","NEWSTALK","IN","Oldies"
"10211_1787356785","2026-08-21 23:59:45","2026-08-22 00:55:21.242","10211","Summer Of Love","Shawn Mendes & Tainy","Summer Of Love",183,142809265,30421361,142809264,"Hits 106","CHRPOP","AZ","Top 40 & Pop"
"10776_1787356785","2026-08-21 23:59:45","2026-08-22 00:55:34.361","10776","Lie","NF","Perception",208,50958307,958998,50958294,"Reelworld Radio",,"states/US-NAT","US Partner Digital"
"10893_1787356785","2026-08-21 23:59:45","2026-08-22 00:53:45.292","10893","Spend Dat","Yung Miami","Spend Dat",180,395663097,33075307,395663096,"The Block 96.3 / 104.5 / 107.7",,"SC","Hip Hop and R&B"
"11438_1787356785","2026-08-21 23:59:45","2026-08-22 02:13:45.470","11438","This Is My Dirt","Justin Moore","This Is My Dirt",216,243621541,41615,243621540,"Thunder 102,104.5,102.9, 92.1",,"NY","Country"
"11429_1787356785","2026-08-21 23:59:45","2026-08-22 00:55:39.947","11429","Time in a Bottle","Jim Croce","You Don't Mess Around With Jim",148,374826942,59849,374826934,"1400 WICK - The Mothership",,"PA","Oldies"
"11556_1787356785","2026-08-21 23:59:45","2026-08-22 00:55:46.677","11556","Happier Than Ever","Billie Eilish","Happier Than Ever",298,140931352,31132274,140931337,"Power 102.1",,"CA","Top 40 & Pop"
"1225_1787356785","2026-08-21 23:59:45","2026-08-22 02:00:00.629","1225","Been By Now","Morgan Wallen","Been By Now",213,419058529,30731053,419058528,"K99 Country","COUNTRY","MS","Country"
"2173_1787356785","2026-08-21 23:59:45","2026-08-22 01:56:16.473","2173","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"96.7 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"3268_1787356785","2026-08-21 23:59:45","2026-08-22 03:19:14.632","3268","My Own Worst Enemy","Lit","A Place In The Sun",178,2553395,39825,2538736,"Q106.3","ROCKCLASSIC","GA","Classic Rock"
"5116_1787356785","2026-08-21 23:59:45","2026-08-22 02:03:42.003","5116","Brokenheartsville","Joe Nichols","Man With A Memory",231,625768,31650,625756,"AM 900 WKDW","COUNTRY","VA","Country"
"593_1787356785","2026-08-21 23:59:45","2026-08-22 01:56:57.339","593","Amber","311","From Chaos",206,2019270,89553,2019260,"101.1 WJRR","ROCKACTIVE","FL","Rock"
"5942_1787356785","2026-08-21 23:59:45","2026-08-22 03:18:44.353","5942","Runaway","Bon Jovi","Bon Jovi",230,750092,39361,750084,"95.5GLO",,"IL","Classic Rock"
"6842_1787356785","2026-08-21 23:59:45","2026-08-22 02:11:41.339","6842","Somewhere Down in Texas","Jason Boland & the Stragglers","Pearl Snaps",353,30041336,40129,30041335,"Red Dirt Radio","COUNTRY","states/US-NAT","Country"
"8220_1787356785","2026-08-21 23:59:45","2026-08-22 02:08:54.850","8220","Cada Vez Me Gusta Más","Grupo Frontera & Alejandro Fernández","Cada Vez Me Gusta Más",204,400289570,31650138,400289569,"La Tricolor 95.5 (Lubbock)","SPANISH","TX","Spanish"
"8228_1787356785","2026-08-21 23:59:45","2026-08-22 03:23:51.790","8228","Cada Vez Me Gusta Más","Grupo Frontera & Alejandro Fernández","Cada Vez Me Gusta Más",204,400289570,31650138,400289569,"La Suavecita 94.7 Palm Springs","SPANISH","CA","Spanish"
"8345_1787356785","2026-08-21 23:59:45","2026-08-22 02:09:12.274","8345","hate that i made you love me","Ariana Grande","hate that i made you love me",197,405496603,678625,405496602,"Mix 103","ACHOTMODERN","AK","Mix"
"9182_1787356785","2026-08-21 23:59:45","2026-08-22 02:09:56.587","9182","Bad Romance","Lady Gaga","The Fame Monster",294,78381496,39335,78381495,"KGAY 103.1","OTHER","CA","Dance"
"981_1787356785","2026-08-21 23:59:45","2026-08-22 06:44:32.470","981","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"Real 93.1","HIPHOPRNB","KY","Hip Hop and R&B"
"4301_1787356784","2026-08-21 23:59:44","2026-08-22 02:01:36.745","4301","Blinding Lights","The Weeknd","After Hours",204,97088499,744880,97088490,"Kiss 95.7","CHRPOP","WV","Top 40 & Pop"
"5094_1787356784","2026-08-21 23:59:44","2026-08-22 02:03:19.262","5094","Don't Stop Believin'","Journey","Escape",249,179865948,3801,179865947,"Big 98.9","ROCKCLASSIC","FL","Classic Rock"
"5222_1787356784","2026-08-21 23:59:44","2026-08-22 01:56:04.162","5222","Directo al Corazón","Luis Angel ""El Flaco""","Directo al Corazón",215,373544833,34009762,373544832,"La Nueva 101.9","SPANISH","CA","Spanish"
"5405_1787356784","2026-08-21 23:59:44","2026-08-22 01:59:10.968","5405","Dancing With A Stranger","Sam Smith & Normani","Love Goes",170,115149048,423762,115149036,"99.3 KJOY",,"CA","Mix"
