"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"7927_1784246390","2026-07-16 23:59:50","2026-07-17 01:48:13.025","7927","All Night Long (All Night)","Lionel Richie","Can't Slow Down",385,752864,39167,752861,"WALL Radio","CLASSICHITS","NY","Oldies"
"10792_1784246389","2026-07-16 23:59:49","2026-07-17 01:47:48.771","10792","hate that i made you love me","Ariana Grande","hate that i made you love me",197,405496603,678625,405496602,"Mix 106.5",,"MD","Mix"
"11125_1784246389","2026-07-16 23:59:49","2026-07-17 01:47:58.193","11125","Feel Like That","Sublime, Stick Figure, Bradley Nowell","Feel Like That",227,267120300,34537156,267120299,"107.7 The End",,"WA","Rock"
"11557_1784246389","2026-07-16 23:59:49","2026-07-17 01:48:58.588","11557","Savior","Rise Against","Appeal To Reason",241,19096204,32725,19096193,"106.7 Z-Rock",,"CA","Rock"
"2641_1784246389","2026-07-16 23:59:49","2026-07-17 01:47:24.326","2641","Heartland","George Strait","Strait Out Of The Box",136,19032836,31894,19032824,"Moose Country 106.7","COUNTRY","WI","Country"
"3510_1784246389","2026-07-16 23:59:49","2026-07-17 02:49:54.866","3510","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"96.3 Star Country","COUNTRY","WI","Country"
"6519_1784246389","2026-07-16 23:59:49","2026-07-17 01:45:38.577","6519","Love Shack","The B-52's","Cosmic Thing",321,1021966,30848662,1021962,"Cali 93.9","Prov_Grupo Radio Centro","CA","Spanish"
"6582_1784246389","2026-07-16 23:59:49","2026-07-17 01:48:01.871","6582","Somewhere On A Beach","Dierks Bentley","Black",196,40351496,30521,40351491,"River 101","Prov_Holladay","MS","Country"
"657_1784246389","2026-07-16 23:59:49","2026-07-17 02:50:10.486","657","House Tour","Sabrina Carpenter","Man’s Best Friend",167,347202372,553828,347202361,"107.1 Kiss FM","CHRPOP","FL","Top 40 & Pop"
"11145_1784246388","2026-07-16 23:59:48","2026-07-17 01:47:58.174","11145","I Hope","Gabby Barrett","Goldmine",210,104713147,865231,104713146,"Froggy 101",,"PA","Country"
"4902_1784246388","2026-07-16 23:59:48","2026-07-17 02:51:40.098","4902","Fussy Eater, Pt. 2","George Carlin","A Place for My Stuff!",272,39961614,90412,39961596,"iHeart Comedy","OTHER","states/US-NAT","News & Talk"
"7346_1784246388","2026-07-16 23:59:48","2026-07-17 01:48:37.404","7346","Yeah!","Usher Featuring Lil' Jon & Ludacris","Confessions (Expanded Edition)",250,1797442,56557,1797440,"JAM'N 93.3","RNB","FL","Hip Hop and R&B"
"7427_1784246388","2026-07-16 23:59:48","2026-07-17 01:48:28.951","7427","Machucando","Daddy Yankee","2K20, Pt. 1",200,118112601,7268,118112595,"Reggaeton Vieja Escuela","HIPHOPRNB","states/US-NAT","Spanish"
"8182_1784246388","2026-07-16 23:59:48","2026-07-17 01:48:14.082","8182","Hollywood Swinging","Kool & the Gang","Wild And Peaceful",279,732917,568,732913,"RNB 106.9 FM","RNB","MO","R&B"
"10746_1784246387","2026-07-16 23:59:47","2026-07-17 01:48:51.713","10746","Shostakovich: Violin Concerto #1 In A Minor, Op. 77 - 4. Burlesque: Allegro Con Brio; Presto","Alina Ibragimova; Vladimir Jurowski: State Academic Symphony Orchestra Of Russia 'Evgeny Svetlanov'","Shostakovich: Violin Concertos",296,-1,-1,-1,"Classical 90.5 WCNH",,"NH","Classical"
"10939_1784246387","2026-07-16 23:59:47","2026-07-17 01:47:56.193","10939","Happen To Me","Russell Dickerson","Famous Back Home",183,332044137,30966568,332044134,"KMLE Country 1079",,"AZ","Country"
"1733_1784246387","2026-07-16 23:59:47","2026-07-17 01:45:41.080","1733","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"99.5 WGAR","COUNTRY","OH","Country"
"3313_1784246387","2026-07-16 23:59:47","2026-07-17 02:51:54.936","3313","Nice To Meet You","Myles Smith","A Minute, A Moment...",176,327009004,32446744,327008997,"Majic 95.9","ACHOTMODERN","OH","Top 40 & Pop"
"5394_1784246387","2026-07-16 23:59:47","2026-07-17 01:46:30.958","5394","Everybody Wants To Rule The World","Tears for Fears","Songs From The Big Chair",251,29180385,2150,29180382,"103.3 eD-FM",,"NM","Oldies"
"7248_1784246387","2026-07-16 23:59:47","2026-07-17 05:06:37.858","7248","Cotos (Spa)","AIERE","Cotos",213,257532396,38182281,257532393,"Spa","OTHER","states/US-NAT","Classical"
"757_1784246387","2026-07-16 23:59:47","2026-07-17 02:49:48.652","757","Drops of Jupiter (Tell Me)","Train","Drops of Jupiter (20th Anniversary Edition)",260,128894120,90187,128894117,"104.3 WBBQ","ACMAINSTREAM","GA","Mix"
"8844_1784246387","2026-07-16 23:59:47","2026-07-17 01:48:19.692","8844","Cars","Gary Numan","The Pleasure Principle",237,2931059,1140,2931050,"The Coast","CLASSICHITS","states/US-NAT","US Partner Digital"
"9150_1784246387","2026-07-16 23:59:47","2026-07-17 01:48:23.743","9150","Stuck In The Middle With You","Stealers Wheel","Stealers Wheel",207,64483640,20919,64483638,"96.3 Jack-FM","CLASSICHITS","TN","Oldies"
"11168_1784246386","2026-07-16 23:59:46","2026-07-17 01:48:53.251","11168","If You Could Only See","Tonic","Lemon Parade",261,588204,39072,588202,"iHeartRadio Acoustic Lounge",,"states/US-NAT","Rock"
"11566_1784246386","2026-07-16 23:59:46","2026-07-17 01:48:58.189","11566","FEVER DREAM","Alex Warren","FEVER DREAM",153,382938573,31733685,382938572,"Power 94.7",,"CA","Top 40 & Pop"
"1225_1784246386","2026-07-16 23:59:46","2026-07-17 02:49:58.915","1225","Ride, Ride, Ride","George Birge & Luke Bryan","Ride, Ride, Ride",200,373510282,36330686,373510281,"K99 Country","COUNTRY","MS","Country"
"3184_1784246386","2026-07-16 23:59:46","2026-07-17 01:46:31.679","3184","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"K99 Country","COUNTRY","TX","Country"
"4802_1784246386","2026-07-16 23:59:46","2026-07-17 01:48:35.753","4802","Just the Way You Are","Bruno Mars","Doo-Wops & Hooligans",220,9323644,337578,9323642,"American Top 40","CHRPOP","states/US-NAT","Top 40 & Pop"
"5631_1784246386","2026-07-16 23:59:46","2026-07-17 01:47:14.848","5631","Bad Habits","Ed Sheeran","=",230,149200558,396790,149200554,"101.5 KPLA",,"MO","Mix"
"5735_1784246386","2026-07-16 23:59:46","2026-07-17 01:46:44.520","5735","Ever Since U Left Me (I Went Deaf)","French Montana & Max B","Coke Wave 3.5: Narcos",136,368622141,281545,368622136,"E93",,"GA","Hip Hop and R&B"
"5924_1784246386","2026-07-16 23:59:46","2026-07-17 02:49:11.296","5924","867-5309 / Jenny","Tommy Tutone","Tommy Tutone - 2",225,2569200,7324,2569196,"107.3 The Eagle",,"FL","Oldies"
"661_1784246386","2026-07-16 23:59:46","2026-07-17 01:47:04.120","661","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"94.9 TNT","COUNTRY","FL","Country"
"829_1784246386","2026-07-16 23:59:46","2026-07-17 02:49:31.703","829","I Will Always Love You","Whitney Houston","The Bodyguard - Original Soundtrack Album",271,8797567,87166,8797566,"92.3 KSSK","ACMAINSTREAM","HI","Mix"
"8626_1784246386","2026-07-16 23:59:46","2026-07-17 02:51:40.302","8626","I Love Rock 'N Roll","Joan Jett & the Blackhearts","I Love Rock 'N' Roll (Expanded Edition)",175,375648661,135300,375648660,"The Brew","ROCKCLASSIC","states/US-NAT","Classic Rock"
"8974_1784246386","2026-07-16 23:59:46","2026-07-17 01:48:20.423","8974","Can I Kick It?","A Tribe Called Quest","Kiss R&B Digital Downloads",252,71234779,68781,71234770,"99.5 / 102.7 The Box",,"VA","Hip Hop and R&B"
"9112_1784246386","2026-07-16 23:59:46","2026-07-17 01:48:22.168","9112","What Makes You Country","Luke Bryan","What Makes You Country",235,52346179,29083,52346178,"The Lloyd 93.5","COUNTRY","IN","Country"
"10068_1784246385","2026-07-16 23:59:45","2026-07-17 01:48:42.746","10068","Live And Let Die","Guns N' Roses","Use Your Illusion I",179,741164,39143,741156,"Classic Hard Rock","ROCKCLASSIC","states/US-NAT","Classic Rock"
"10764_1784246385","2026-07-16 23:59:45","2026-07-17 01:48:51.931","10764","East Bound and Down","Jerry Reed","East Bound and Down",167,67484316,86228,67484315,"iHeartCountry 70s",,"states/US-NAT","Country"
"1269_1784246385","2026-07-16 23:59:45","2026-07-17 02:49:53.025","1269","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",226,353381094,33221,353381093,"Alice 95.5","ACHOTMODERN","MO","Top 40 & Pop"
"1793_1784246385","2026-07-16 23:59:45","2026-07-17 03:54:28.762","1793","Hot N Cold","Katy Perry","One Of The Boys",220,496326,35141,496319,"Mix 98.1","ACMAINSTREAM","OH","Mix"
"2101_1784246385","2026-07-16 23:59:45","2026-07-17 02:49:32.912","2101","Hungry Eyes","Eric Carmen","Dirty Dancing (Legacy Edition)",251,10470354,89546,10470350,"102.5 The Lake","ACHOTMODERN","SC","Oldies"
"3188_1784246385","2026-07-16 23:59:45","2026-07-17 02:49:31.749","3188","Truly Madly Deeply","Savage Garden","Savage Garden",273,8735722,116241,8735674,"Sunny 99.9","ACMAINSTREAM","TX","Mix"
"5704_1784246385","2026-07-16 23:59:45","2026-07-17 01:46:50.364","5704","Hate How You Look","Josh Ross","Hate How You Look",193,323683622,30728762,323683621,"100.7 K-HAY",,"CA","Country"
"6780_1784246385","2026-07-16 23:59:45","2026-07-17 01:48:41.033","6780","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"Wild Country 99.9","COUNTRY","NY","Country"
"7014_1784246385","2026-07-16 23:59:45","2026-07-17 01:48:32.734","7014","Crash and Burn","Thomas Rhett","Tangled Up",193,35523002,707205,35523000,"iHeartCountry Family","COUNTRY","states/US-NAT","Kids & Family"
"7667_1784246385","2026-07-16 23:59:45","2026-07-17 01:48:08.979","7667","Blinding Lights","The Weeknd","After Hours",199,97088499,744880,97088490,"104.9 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"805_1784246385","2026-07-16 23:59:45","2026-07-17 02:49:53.675","805","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"94.1 The Beat","HIPHOPRNB","GA","Hip Hop and R&B"
"1197_1784246384","2026-07-16 23:59:44","2026-07-17 02:50:08.755","1197","Over the Mountain","Ozzy Osbourne","Diary Of A Madman",271,13767051,71921,13766209,"Rock 101.7","ROCKCLASSIC","MI","Classic Rock"
"5919_1784246384","2026-07-16 23:59:44","2026-07-17 01:45:39.266","5919","Mony Mony","Billy Idol","Don't Stop EP",302,287826397,28839,287826396,"105.5 The Dove",,"FL","Mix"
"8167_1784246384","2026-07-16 23:59:44","2026-07-17 00:42:45.795","8167","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",196,350682032,30026990,350682031,"iHeartRadio Pop","ACMAINSTREAM","states/MX-NAT","Top 40 & Pop"
"10270_1784246383","2026-07-16 23:59:43","2026-07-17 03:57:06.147","10270","Say I Won't","MercyMe","inhale (exhale)",241,132608895,90180,132608881,"88.5 WJIE","OTHER","KY","Christian & Gospel"
"6445_1784246383","2026-07-16 23:59:43","2026-07-17 01:48:01.184","6445","Stargazing","Myles Smith","A Minute...",172,295418645,32446744,295418643,"Y 101",,"CA","Top 40 & Pop"
"6499_1784246383","2026-07-16 23:59:43","2026-07-17 01:48:01.267","6499","When Doves Cry","Prince","Purple Rain",353,270063545,3403,270063539,"LA 105","Prov_Holladay","LA","Oldies"
"7627_1784246383","2026-07-16 23:59:43","2026-07-17 01:48:07.159","7627","Hate How You Look","Josh Ross","Hate How You Look",193,323683622,30728762,323683621,"KYKX 105.7","COUNTRY","TX","Country"
"9348_1784246383","2026-07-16 23:59:43","2026-07-17 01:48:41.253","9348","Paint The Town Red","Doja Cat","Scarlet",231,234006299,30317449,234006298,"Women's History Month Radio","OTHER","states/US-NAT","Sales Channels"
"9421_1784246383","2026-07-16 23:59:43","2026-07-17 01:48:30.016","9421","drop dead","Olivia Rodrigo","drop dead",225,395031026,31351268,395031025,"Songs of The Summer Radio",,"states/US-NAT","Summer"
"11004_1784246382","2026-07-16 23:59:42","2026-07-17 01:47:59.499","11004","Park","Tyler Hubbard","Strong",163,264588975,35671519,264588973,"92.5 WBEE",,"NY","Country"
"11712_1784246382","2026-07-16 23:59:42","2026-07-17 01:49:00.206","11712","Unwell","Matchbox Twenty","More Than You Think You Are",228,1016800,58684,1016796,"Mix 96",,"CA","Mix"
"2837_1784246382","2026-07-16 23:59:42","2026-07-17 02:50:13.969","2837","Just In Case","Morgan Wallen","I’m The Problem",166,328873435,30731053,328873430,"KASH Country 107.5","COUNTRY","AK","Country"
"5708_1784246382","2026-07-16 23:59:42","2026-07-17 01:47:44.807","5708","Drive My Car","The Beatles","Rubber Soul",148,235799090,591,235799089,"British Invasion","ROCKCLASSIC","states/US-NAT","Oldies"
"5751_1784246382","2026-07-16 23:59:42","2026-07-17 01:46:36.631","5751","The Joker","Steve Miller Band","The Joker",264,27689250,28836,27689245,"93.5 RQN",,"OH","Oldies"
