"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"361_1765670390","2025-12-13 23:59:50","2026-01-09 03:34:19.000","361","Die For You","The Weeknd",,,0,,,"My 99.9","ACHOTMODERN","CO","Top 40 & Pop"
"5942_1765670390","2025-12-13 23:59:50","2026-01-09 04:48:24.000","5942","The Boys Are Back In Town","Thin Lizzy",,,0,,,"95.5GLO","Prov_Cumulus","IL","Classic Rock"
"5404_1765670389","2025-12-13 23:59:49","2026-01-09 04:25:36.000","5404","Redneck Woman","Gretchen Wilson",,,0,,,"92.5 KJJY-FM","COUNTRY","IA","Country"
"241_1765670388","2025-12-13 23:59:48","2026-01-09 00:51:41.000","241","MUTT","Leon Thomas",,,0,,,"Channel 93.3","CHRPOP","CA","Top 40 & Pop"
"5223_1765670388","2025-12-13 23:59:48","2026-01-09 01:35:52.000","5223","Eres","Joss Favela & Alfredo Olivas",,,0,,,"Que Buena 98.9/99.1","SPANISH","CA","Spanish"
"6747_1765670388","2025-12-13 23:59:48","2026-01-09 01:12:44.000","6747","Made Me a Man","Jackson Wang",,,0,,,"Kiss 95.1","Prov_Beasley","NC","Top 40 & Pop"
"1913_1765670386","2025-12-13 23:59:46","2026-01-09 01:03:34.000","1913","I Hope","Gabby Barrett",,,0,,,"101.9 The Twister","COUNTRY","OK","Country"
"6044_1765670385","2025-12-13 23:59:45","2026-01-09 00:34:15.000","6044","I Heard The Bells On Christmas Day","Casting Crowns",,,0,,,"B105.7","Prov_Emmis","IN","Soft Rock"
"8143_1765670385","2025-12-13 23:59:45","2026-01-09 01:55:52.000","8143","I Don't Want To Miss A Thing","Aerosmith",,,0,,,"The Breeze","ACMAINSTREAM","states/US-NAT","Soft Rock"
"5401_1765670384","2025-12-13 23:59:44","2026-01-09 05:10:01.000","5401","I Wanna Dance with Somebody (Who Loves Me)","Whitney Houston",,,0,,,"K-Hit 107-5","CLASSICHITS","AZ","Oldies"
"5464_1765670384","2025-12-13 23:59:44","2026-01-09 02:52:08.000","5464","Change My Mind","Riley Green",,,0,,,"I-105","Prov_Cumulus","PA","Country"
"5674_1765670384","2025-12-13 23:59:44","2026-01-09 04:05:32.000","5674","What Christmas Means To Me","Stevie Wonder",,,0,,,"WARM 103.3","Prov_Cumulus","PA","Soft Rock"
"1073_1765670383","2025-12-13 23:59:43","2026-01-09 01:35:19.000","1073","Don't Mind If I Do","Riley Green feat. Ella Langley",,,0,,,"93.1 WPOC","COUNTRY","MD","Country"
"1253_1765670383","2025-12-13 23:59:43","2026-01-09 03:40:30.000","1253","Shackles","Mary Mary",,,0,,,"95.5 Hallelujah FM","OTHER","MS","R&B"
"1477_1765670383","2025-12-13 23:59:43","2026-01-09 00:18:10.000","1477","Baby, It's Cold Outside","Dean Martin",,,0,,,"106.7 Lite FM","ACMAINSTREAM","NY","Soft Rock"
"2157_1765670383","2025-12-13 23:59:43","2026-01-09 00:59:47.000","2157","I Don't Want This Night To End","Luke Bryan",,,0,,,"The BIG 98","COUNTRY","TN","Country"
"5886_1765670383","2025-12-13 23:59:43","2026-01-09 00:01:48.000","5886","In the Air Tonight","Phil Collins",,,0,,,"97.1 The River",,"GA","Classic Rock"
"8777_1765670383","2025-12-13 23:59:43","2026-01-09 06:28:49.000","8777","Summer Of '69","Bryan Adams",,,0,,,"Classic Rock 93.1","ROCKCLASSIC","TN","Classic Rock"
"141_1765670382","2025-12-13 23:59:42","2026-01-09 01:06:44.000","141","It Depends","Chris Brown feat. Bryson Tiller",,,0,,,"B95","HIPHOPRNB","CA","Top 40 & Pop"
"2081_1765670382","2025-12-13 23:59:42","2026-01-09 04:59:54.000","2081","DAISIES","Justin Bieber",,,0,,,"104.7 WNOK","CHRPOP","SC","Top 40 & Pop"
"517_1765670382","2025-12-13 23:59:42","2026-01-09 02:21:41.000","517","Help Me","Real Boston Richey",,,0,,,"93.3 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"5279_1765670381","2025-12-13 23:59:41","2026-01-09 01:55:48.000","5279","Hard To Handle","The Black Crowes",,,0,,,"Rock 92.9","ROCKCLASSIC","MA","Classic Rock"
"5894_1765670381","2025-12-13 23:59:41","2026-01-09 01:48:35.000","5894","Bloodline","Alex Warren & Jelly Roll",,,0,,,"95.1 WAPE",,"FL","Top 40 & Pop"
"8933_1765670380","2025-12-13 23:59:40","2026-01-09 00:42:19.000","8933","I Wanna Be Down","Brandy",,,0,,,"Majic 107.5 / 97.5","RNB","GA","R&B"
"5656_1765670379","2025-12-13 23:59:39","2026-01-09 05:45:51.000","5656","Man I Need","Olivia Dean",,,0,,,"Q98","Prov_Cumulus","NC","Top 40 & Pop"
"6092_1765670379","2025-12-13 23:59:39","2026-01-09 05:30:42.000","6092","Summer Of '69","Bryan Adams",,,0,,,"Classic Rock 107.7","ROCKCLASSIC","KY","Classic Rock"
"697_1765670378","2025-12-13 23:59:38","2026-01-09 01:59:44.000","697","Straight Out Of Line","Godsmack",,,0,,,"98ROCK Tampa Bay","ROCKACTIVE","FL","Rock"
"8167_1765670378","2025-12-13 23:59:38","2026-01-09 05:38:37.000","8167","This Town","Niall Horan",,,0,,,"iHeartRadio Pop","ACMAINSTREAM","states/MX-NAT","Top 40 & Pop"
"5395_1765670377","2025-12-13 23:59:37","2026-01-09 01:37:56.000","5395","Manchild","Sabrina Carpenter",,,0,,,"Power 94.9","CHRPOP","UT","Top 40 & Pop"
"5663_1765670377","2025-12-13 23:59:37","2026-01-09 00:32:35.000","5663","The Chain","Fleetwood Mac",,,0,,,"101 The Fox","Prov_Cumulus","MO","Classic Rock"
"5891_1765670377","2025-12-13 23:59:37","2026-01-09 00:19:36.000","5891","The Spirit Of Radio","Rush",,,0,,,"106.9 / 107.5 The Eagle","ROCKCLASSIC","TX","Classic Rock"
"8948_1765670377","2025-12-13 23:59:37","2026-01-09 01:32:38.000","8948","Killing Me Softly with His Song","Fugees",,,0,,,"93.1 WZAK","RNB","OH","R&B"
"3119_1765670376","2025-12-13 23:59:36","2026-01-09 04:56:37.000","3119","I Hope","Gabby Barrett",,,0,,,"95-KSJ","COUNTRY","AL","Country"
"3439_1765670376","2025-12-13 23:59:36","2026-01-09 04:40:56.000","3439","Don't Mind If I Do","Riley Green feat. Ella Langley",,,0,,,"Shenandoah Country Q102","COUNTRY","VA","Country"
"5815_1765670376","2025-12-13 23:59:36","2026-01-09 02:20:46.000","5815","Opalite","Taylor Swift",,,0,,,"107.9 VGS",,"NV","Top 40 & Pop"
"6063_1765670376","2025-12-13 23:59:36","2026-01-09 01:25:17.000","6063","She","Green Day",,,0,,,"101X","Prov_Emmis","TX","Alternative"
"1705_1765670374","2025-12-13 23:59:34","2026-01-09 00:25:23.000","1705","DAISIES","Justin Bieber",,,0,,,"Kiss 107.1","CHRPOP","OH","Top 40 & Pop"
"561_1765670374","2025-12-13 23:59:34","2026-01-09 00:46:18.000","561","LUNA","Feid & ATL Jacob",,,0,,,"Y100 @100.7FM","CHRPOP","FL","Top 40 & Pop"
"633_1765670374","2025-12-13 23:59:34","2026-01-09 06:38:03.000","633","How We Do","The Game feat. 50 Cent",,,0,,,"106.5 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"153_1765670373","2025-12-13 23:59:33","2026-01-09 02:54:38.000","153","It's Beginning to Look a Lot like Christmas","Michael Bublé",,,0,,,"Soft Rock 98.9","ACMAINSTREAM","CA","Soft Rock"
"5177_1765670373","2025-12-13 23:59:33","2026-01-09 00:20:16.000","5177","Suelta Mi Mano","Sin Bandera",,,0,,,"KQ105","SPANISH","PR","Spanish"
"8070_1765670373","2025-12-13 23:59:33","2026-01-09 03:50:31.000","8070","Don't Look Back","Boston",,,0,,,"Sounds of Yesterday","CLASSICHITS","states/MX-NAT","Classic Rock"
"977_1765670373","2025-12-13 23:59:33","2026-01-09 02:34:11.000","977","Don't Mind If I Do","Riley Green feat. Ella Langley",,,0,,,"97.5 WAMZ","COUNTRY","KY","Country"
"1173_1765670372","2025-12-13 23:59:32","2026-01-09 02:37:34.000","1173","Mystical Magical","Benson Boone",,,0,,,"104.5 SNX","CHRRHYTHMIC","MI","Top 40 & Pop"
"7784_1765670372","2025-12-13 23:59:32","2026-01-09 01:20:16.000","7784","Heart of Stone","Jelly Roll",,,0,,,"106.7 The Bull","COUNTRY","CO","Country"
"5008_1765670371","2025-12-13 23:59:31","2026-01-09 01:39:57.000","5008","DAISIES","Justin Bieber",,,0,,,"Party 107.7","ACHOTMODERN","VA","Top 40 & Pop"
"5416_1765670371","2025-12-13 23:59:31","2026-01-09 05:07:03.000","5416","Our Last Stand","FormantX",,,0,,,"Alice 107.7","Prov_Cumulus","AR","Top 40 & Pop"
"5614_1765670371","2025-12-13 23:59:31","2026-01-09 04:45:43.000","5614","Who I Am With You","Chris Young",,,0,,,"Kix 96","Prov_Cumulus","LA","Country"
"5822_1765670371","2025-12-13 23:59:31","2026-01-09 00:22:14.000","5822","Stay","Florida Georgia Line",,,0,,,"92.5 XTU","COUNTRY","PA","Country"
"5414_1765670370","2025-12-13 23:59:30","2026-01-09 05:56:09.000","5414","Kiss","Prince & the Revolution",,,0,,,"92.9 Peak FM","Prov_Cumulus","CO","Oldies"
"5577_1765670370","2025-12-13 23:59:30","2026-01-09 02:10:49.000","5577","I Never Lie","Zach Top",,,0,,,"94.1 WNNF Queen City Country","COUNTRY","OH","Country"
"5604_1765670370","2025-12-13 23:59:30","2026-01-09 06:00:18.000","5604","How Far Does A Goodbye Go","Jason Aldean",,,0,,,"100.7 The Tiger","COUNTRY","LA","Country"
"8955_1765670370","2025-12-13 23:59:30","2026-01-09 04:04:06.000","8955","She Will","Lil Wayne & Drake",,,0,,,"Power 107.5/106.3","HIPHOPRNB","OH","Hip Hop and R&B"
"5673_1765670369","2025-12-13 23:59:29","2026-01-09 04:45:12.000","5673","Tell Me","Dru Hill",,,0,,,"Magic 102.9","Prov_Cumulus","LA","R&B"
"5738_1765670369","2025-12-13 23:59:29","2026-01-09 03:20:18.000","5738","Eastside","benny blanco, Halsey, & Khalid",,,0,,,"Hot 101","Prov_Cumulus","OH","Top 40 & Pop"
"5805_1765670369","2025-12-13 23:59:29","2026-01-09 03:30:48.000","5805","Take Me Thru Dere","Metro Boomin, Quavo, Breskii, YKNIECE & DJ Spinz",,,0,,,"Foxy 99","Prov_Beasley","NC","Hip Hop and R&B"
"5193_1765670367","2025-12-13 23:59:27","2026-01-09 00:53:09.000","5193","DtMF","Bad Bunny",,,0,,,"Latino Mix 107.9/107.1","SPANISH","TX","Spanish"
"7227_1765670367","2025-12-13 23:59:27","2026-01-09 04:53:04.000","7227","Gild the Lily","Billy Strings",,,0,,,"Indie 102.3",,"CO","Alternative"
"3639_1765670366","2025-12-13 23:59:26","2026-01-09 04:47:03.000","3639","Hate It Or Love It","The Game feat. 50 Cent",,,0,,,"105.1 K-Ocean","RNB","CA","Hip Hop and R&B"
"5574_1765670366","2025-12-13 23:59:26","2026-01-09 04:39:21.000","5574","Man I Need","Olivia Dean",,,0,,,"Q94","Prov_Cumulus","TX","Top 40 & Pop"
"501_1765670365","2025-12-13 23:59:25","2026-01-09 06:09:45.000","501","What He'll Never Have","Dylan Scott",,,0,,,"Wave 92.7","COUNTRY","FL","Country"
"8958_1765670365","2025-12-13 23:59:25","2026-01-09 00:15:04.000","8958","Fantasy","Mariah Carey",,,0,,,"Majic 102.1","RNB","TX","R&B"
"1205_1765670364","2025-12-13 23:59:24","2026-01-09 01:50:25.000","1205","Favorite Country Song","HARDY",,,0,,,"K102","COUNTRY","MN","Country"
"5283_1765670364","2025-12-13 23:59:24","2026-01-09 02:39:01.000","5283","Happen To Me (feat. Jonas Brothers)","Russell Dickerson feat. Jonas Brothers",,,0,,,"Country 102.5","COUNTRY","MA","Country"
"5409_1765670364","2025-12-13 23:59:24","2026-01-09 04:03:16.000","5409","Die With A Smile","Lady Gaga & Bruno Mars",,,0,,,"98.9 Magic FM","Prov_Cumulus","CO","Top 40 & Pop"
"5422_1765670364","2025-12-13 23:59:24","2026-01-09 07:01:16.000","5422","If You're Gone","Matchbox Twenty",,,0,,,"Magic 97.9","ACMAINSTREAM","ID","Soft Rock"
"7635_1765670364","2025-12-13 23:59:24","2026-01-09 05:50:38.000","7635","Call Me Maybe","Carly Rae Jepsen",,,0,,,"101.7 KKIQ","ACMAINSTREAM","CA","Soft Rock"
"8746_1765670364","2025-12-13 23:59:24","2026-01-09 03:55:15.000","8746","Lo Intentamos","Espinoza Paz",,,0,,,"La Comadre 105.5 Puebla","SPANISH","PUE","Regional Mexicano"
"5903_1765670363","2025-12-13 23:59:23","2026-01-09 01:20:21.000","5903","Free Mind","Tems",,,0,,,"99 JAMZ",,"FL","Hip Hop and R&B"
"5460_1765670362","2025-12-13 23:59:22","2026-01-09 02:52:03.000","5460","The Fate of Ophelia","Taylor Swift",,,0,,,"105.3 Hot FM","Prov_Cumulus","MI","Top 40 & Pop"
"5902_1765670362","2025-12-13 23:59:22","2026-01-09 00:10:09.000","5902","Gone Gone Gone","David Guetta, Teddy Swims, Tones And I",,,0,,,"106.1 BLI","CHRPOP","NY","Top 40 & Pop"
"5900_1765670361","2025-12-13 23:59:21","2026-01-09 01:32:59.000","5900","Doubletake","Edgehill",,,0,,,"X99.5","ROCKALTERNATIVE","FL","Alternative"
"6746_1765670361","2025-12-13 23:59:21","2026-01-09 02:12:24.000","6746","What's Your Fantasy","Ludacris",,,0,,,"WiLD 94.1","Prov_Beasley","FL","Hip Hop and R&B"
"1785_1765670360","2025-12-13 23:59:20","2026-01-09 04:57:09.000","1785","Paradise City","Guns N' Roses",,,0,,,"104.7 WTUE","ROCKCLASSIC","OH","Classic Rock"
"2910_1765670360","2025-12-13 23:59:20","2026-01-09 06:39:40.000","2910","It's Beginning to Look a Lot like Christmas","Michael Bublé",,,0,,,"Sunny 102.3","ACMAINSTREAM","CA","Soft Rock"
"4243_1765670360","2025-12-13 23:59:20","2026-01-09 01:58:33.000","4243","Make It Real (Rerecorded)","The Jets",,,0,,,"Magic 93.9","SPANISH","FL","Spanish"
"2337_1765670359","2025-12-13 23:59:19","2026-01-09 01:11:54.000","2337","Baby's Gotten Good At Goodbye","George Strait",,,0,,,"KJ97","COUNTRY","TX","Country"
"5282_1765670359","2025-12-13 23:59:19","2026-01-09 01:26:41.000","5282","Players","Coi Leray",,,0,,,"Hot 96.9","RNB","MA","R&B"
"5743_1765670359","2025-12-13 23:59:19","2026-01-09 01:48:06.000","5743","Take Your Time","Sam Hunt",,,0,,,"K 105","Prov_Cumulus","OH","Country"
"6430_1765670359","2025-12-13 23:59:19","2026-01-09 02:17:13.000","6430","Sunshine Of Your Love","Cream",,,0,,,"90.7 WFUV",,"NY","Public Radio"
"1153_1765670358","2025-12-13 23:59:18","2026-01-08 23:42:17.000","1153","Jingle Bells","The Ray Conniff Singers",,,0,,,"100.3 WNIC","ACMAINSTREAM","MI","Soft Rock"
"5555_1765670358","2025-12-13 23:59:18","2026-01-09 03:27:29.000","5555","On Sight","Coco Jones",,,0,,,"Blazin' 102.3","Prov_Cumulus","FL","Hip Hop and R&B"
"8786_1765670358","2025-12-13 23:59:18","2026-01-09 04:30:59.000","8786","Cowgirl","Parmalee",,,0,,,"94.7 KTTS","COUNTRY","MO","Country"
"8956_1765670358","2025-12-13 23:59:18","2026-01-09 01:12:51.000","8956","It's Like That","Mariah Carey feat. Fat Joe",,,0,,,"Majic 94.5","RNB","TX","R&B"
"945_1765670358","2025-12-13 23:59:18","2026-01-09 04:49:36.000","945","Frosty the Snowman","The Ray Conniff Singers",,,0,,,"97.9 B98","ACMAINSTREAM","KS","Soft Rock"
"1597_1765670357","2025-12-13 23:59:17","2026-01-09 01:19:48.000","1597","When I'm Gone","3 Doors Down",,,0,,,"106.5 The End","ROCKALTERNATIVE","NC","Alternative"
"1605_1765670357","2025-12-13 23:59:17","2026-01-09 03:03:51.000","1605","Don't Mind If I Do","Riley Green feat. Ella Langley",,,0,,,"96.9 The Kat","COUNTRY","NC","Country"
"5185_1765670357","2025-12-13 23:59:17","2026-01-09 00:31:09.000","5185","DtMF","Bad Bunny",,,0,,,"Latino Mix 104.9","SPANISH","TX","Spanish"
"5802_1765670357","2025-12-13 23:59:17","2026-01-09 06:44:09.000","5802","Livin' On The Edge","Aerosmith",,,0,,,"96.5 Bob FM","Prov_Beasley","NC","Oldies"
"7788_1765670357","2025-12-13 23:59:17","2026-01-09 02:48:29.000","7788","Can't Stop","Red Hot Chili Peppers",,,0,,,"96.5 Jack FM","CLASSICHITS","WA","Oldies"
"5691_1765670356","2025-12-13 23:59:16","2026-01-09 06:33:31.000","5691","greedy","Tate McRae",,,0,,,"Z96","Prov_Cumulus","FL","Top 40 & Pop"
"5380_1765670355","2025-12-13 23:59:15","2026-01-09 00:40:40.000","5380","Apologize","Timbaland Featuring OneRepublic",,,0,,,"104.5 WXLO","ACMAINSTREAM","MA","Soft Rock"
"5547_1765670355","2025-12-13 23:59:15","2026-01-09 07:07:58.000","5547","Too Sweet","Hozier",,,0,,,"B95.1","Prov_Cumulus","GA","Top 40 & Pop"
"5780_1765670355","2025-12-13 23:59:15","2026-01-09 01:07:58.000","5780","Red Dirt Road","Brooks & Dunn",,,0,,,"95.5 WSM-FM",,"TN","Country"
"6097_1765670355","2025-12-13 23:59:15","2026-01-09 04:15:47.000","6097","bandaids","Katy Perry",,,0,,,"103.7 WURV","CHRPOP","VA","Top 40 & Pop"
"8805_1765670355","2025-12-13 23:59:15","2026-01-09 06:52:56.000","8805","Nothin' But A Good Time","Poison",,,0,,,"Classic Rock 105-9","ROCKCLASSIC","NE","Classic Rock"
"8944_1765670355","2025-12-13 23:59:15","2026-01-09 01:47:30.000","8944","Never Make A Promise","Dru Hill",,,0,,,"105.3 RNB","RNB","NC","R&B"
"5345_1765670354","2025-12-13 23:59:14","2026-01-09 01:40:43.000","5345","Somewhere Over Laredo","Lainey Wilson",,,0,,,"93.3 The Bull","Prov_Cumulus","UT","Country"
"6751_1765670354","2025-12-13 23:59:14","2026-01-09 02:07:43.000","6751","Burn It Down","Parker McCollum",,,0,,,"The New 103.7","Prov_Beasley","NC","Country"
"5727_1765670353","2025-12-13 23:59:13","2026-01-09 06:59:11.000","5727","Hold Me, Thrill Me, Kiss Me, Kill Me","U2",,,0,,,"99X","ROCKALTERNATIVE","GA","Alternative"
"1385_1765670352","2025-12-13 23:59:12","2026-01-09 05:50:47.000","1385","I Ain't Comin' Back","Morgan Wallen & Post Malone",,,0,,,"Big I 107.9","COUNTRY","NM","Country"
"5291_1765670352","2025-12-13 23:59:12","2026-01-09 00:56:02.000","5291","Dominick The Donkey","Lou Monte",,,0,,,"Magic 98.3","CHRPOP","NJ","Soft Rock"
"5425_1765670352","2025-12-13 23:59:12","2026-01-09 04:29:01.000","5425","High Fashion (feat. Mustard)","Roddy Ricch",,,0,,,"Q 95.5 KRRQ","HIPHOPRNB","LA","Hip Hop and R&B"
"5454_1765670352","2025-12-13 23:59:12","2026-01-09 01:37:27.000","5454","Killin' Time","Clint Black",,,0,,,"Kix 106","COUNTRY","TN","Country"
"8519_1765670352","2025-12-13 23:59:12","2026-01-09 03:17:02.000","8519","Rudolph The Red-Nosed Reindeer","Dean Martin",,,0,,,"Star 101.5","RNB","CO","Christian & Gospel"
"5735_1765670351","2025-12-13 23:59:11","2026-01-09 06:51:53.000","5735","WHIM WHAMIEE","PLUTO & Sexyy Red",,,0,,,"E93","Prov_Cumulus","GA","Hip Hop and R&B"
"8788_1765670351","2025-12-13 23:59:11","2026-01-09 05:36:35.000","8788","One Hell Of An Amen","Brantley Gilbert",,,0,,,"101.3 KFDI","COUNTRY","KS","Country"
"8937_1765670351","2025-12-13 23:59:11","2026-01-09 02:45:07.000","8937","Controlla","Drake",,,0,,,"92Q","HIPHOPRNB","MD","Hip Hop and R&B"
"497_1765670350","2025-12-13 23:59:10","2026-01-09 03:43:05.000","497","I Just Called To Say I Love You","Stevie Wonder",,,0,,,"Magic 100.1","SPANISH","FL","Spanish"
"7874_1765670350","2025-12-13 23:59:10","2026-01-09 02:05:45.000","7874","Give A Little Bit","Supertramp",,,0,,,"Azul 89","ACMAINSTREAM","states/MX-NAT","Oldies"
"2077_1765670349","2025-12-13 23:59:09","2026-01-09 04:43:15.000","2077","Jingle Bells","The Ray Conniff Singers",,,0,,,"96.7 Steve-FM","CLASSICHITS","SC","Oldies"
"3209_1765670349","2025-12-13 23:59:09","2026-01-09 03:16:56.000","3209","DAISIES","Justin Bieber",,,0,,,"Power 105.3","CHRPOP","GA","Top 40 & Pop"
"4890_1765670349","2025-12-13 23:59:09","2026-01-09 04:06:24.000","4890","Folded","Kehlani",,,0,,,"Hot 105.7","HIPHOPRNB","AL","Hip Hop and R&B"
"6566_1765670349","2025-12-13 23:59:09","2026-01-09 04:15:24.000","6566","Silent Night (Christmas Is Coming)","Sting & Shaggy",,,0,,,"Mix 90.1 Toluca","CLASSICHITS","MEX","80s & 90s Hits"
"1169_1765670348","2025-12-13 23:59:08","2026-01-09 03:08:34.000","1169","White Christmas","Bing Crosby",,,0,,,"Star 105.7","ACMAINSTREAM","MI","Soft Rock"
"2829_1765670348","2025-12-13 23:59:08","2026-01-09 00:34:55.000","2829","Don't Mind If I Do","Riley Green feat. Ella Langley",,,0,,,"94.9 The Bull","COUNTRY","GA","Country"
"5676_1765670348","2025-12-13 23:59:08","2026-01-09 01:03:12.000","5676","Take Me Home Tonight","Eddie Money",,,0,,,"96.1 WSOX","Prov_Cumulus","PA","Oldies"
"5889_1765670347","2025-12-13 23:59:07","2026-01-09 00:56:41.000","5889","A Bar Song (Tipsy)","Shaboozey",,,0,,,"K99.1FM",,"OH","Country"
"5754_1765670346","2025-12-13 23:59:06","2026-01-09 04:44:12.000","5754","Pink Pony Club","Chappell Roan",,,0,,,"Q105.5","Prov_Cumulus","OH","Top 40 & Pop"
"6090_1765670346","2025-12-13 23:59:06","2026-01-09 03:11:44.000","6090","My Girl","Dylan Scott",,,0,,,"Q103.1","COUNTRY","KY","Country"
"1601_1765670345","2025-12-13 23:59:05","2026-01-09 01:14:06.000","1601","DAISIES","Justin Bieber",,,0,,,"Hits 96.1","CHRPOP","NC","Top 40 & Pop"
"5531_1765670345","2025-12-13 23:59:05","2026-01-09 00:04:17.000","5531","Lose Control","Teddy Swims",,,0,,,"104.1 KRBE","Prov_Cumulus","TX","Top 40 & Pop"
"5892_1765670344","2025-12-13 23:59:04","2026-01-09 00:07:40.000","5892","Ain't Goin' Down (Till The Sun Comes Up)","Garth Brooks",,,0,,,"93Q Country","COUNTRY","TX","Country"
"8946_1765670344","2025-12-13 23:59:04","2026-01-09 05:02:56.000","8946","Wanna Be","GloRilla, Megan Thee Stallion & Cardi B",,,0,,,"101.1. The Wiz","HIPHOPRNB","OH","Hip Hop and R&B"
"617_1765670343","2025-12-13 23:59:03","2026-01-09 05:39:48.000","617","Man in the Box","Alice in Chains",,,0,,,"TK101","ROCKACTIVE","AL","Rock"
"5541_1765670342","2025-12-13 23:59:02","2026-01-09 06:33:03.000","5541","Mr Electric Blue","Benson Boone",,,0,,,"Hot 102","Prov_Cumulus","KY","Top 40 & Pop"
"1397_1765670340","2025-12-13 23:59:00","2026-01-09 03:53:24.000","1397","In the End","Linkin Park",,,0,,,"104.1 The Edge","ROCKALTERNATIVE","NM","Alternative"
"2673_1765670340","2025-12-13 23:59:00","2026-01-09 02:10:09.000","2673","It Depends","Chris Brown feat. Bryson Tiller",,,0,,,"V100.7","HIPHOPRNB","WI","Hip Hop and R&B"
"5402_1765670340","2025-12-13 23:59:00","2026-01-09 01:52:58.000","5402","Ends of the Earth","Ty Myers",,,0,,,"KiiM-FM 99.5","Prov_Cumulus","AZ","Country"
"5659_1765670340","2025-12-13 23:59:00","2026-01-09 06:56:29.000","5659","Back To Your Place","October London",,,0,,,"Magic 106.9","RNB","NC","R&B"
"5726_1765670340","2025-12-13 23:59:00","2026-01-09 00:49:50.000","5726","DAISIES","Justin Bieber",,,0,,,"Q99.7",,"GA","Top 40 & Pop"
