"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"6882_1787875197","2026-08-27 23:59:57","2026-08-28 00:55:06.526","6882","La Bamba","Ritchie Valens","Stay Beside Me",124,305075206,59089,305075205,"iHeart50s","CLASSICHITS","states/US-NAT","Oldies"
"7618_1787875197","2026-08-27 23:59:57","2026-08-28 03:02:55.177","7618","A Thousand Miles from Nowhere","Dwight Yoakam","This Time",269,1053065,58335,1053063,"The Ranch AM910","COUNTRY","SD","Country"
"7636_1787875197","2026-08-27 23:59:57","2026-08-28 01:57:10.078","7636","A Little Respect","Erasure","The Innocents",212,1122989,27683,1122988,"95.3 KUIC","ACMAINSTREAM","CA","Mix"
"8971_1787875197","2026-08-27 23:59:57","2026-08-28 00:52:26.974","8971","Last Time That I Checc'd (feat. YG)","Nipsey Hussle & YG","Victory Lap",225,53954983,113783,53954980,"K97.5","HIPHOPRNB","NC","Hip Hop and R&B"
"8937_1787875197","2026-08-27 23:59:57","2026-08-28 00:52:02.195","8937","Last Time That I Checc'd (feat. YG)","Nipsey Hussle & YG","Victory Lap",225,53954983,113783,53954980,"92Q","HIPHOPRNB","MD","Hip Hop and R&B"
"8975_1787875197","2026-08-27 23:59:57","2026-08-28 00:52:31.846","8975","Putting Ya Dine","Monaleo","Putting Ya Dine",179,346304753,33933025,346304752,"iPower 92.1 / 104.1",,"VA","Hip Hop and R&B"
"9433_1787875197","2026-08-27 23:59:57","2026-08-28 01:59:11.884","9433","El Venao","Los Cantantes","El Virao",292,268480509,30365246,268480500,"Playa 106.9","SPANISH","FL","Spanish"
"10182_1787875196","2026-08-27 23:59:56","2026-08-28 04:08:34.328","10182","Rock Wit U (Awww Baby)","Ashanti","Chapter II",208,634628,39123,634613,"We R Soul 95",,"states/US-NAT","US Partner Digital"
"4712_1787875196","2026-08-27 23:59:56","2026-08-28 01:59:19.561","4712","Boston","STELLA LEFTY","Boston",170,401906343,38677833,401906342,"New Country","COUNTRY","states/US-NAT","Country"
"5475_1787875196","2026-08-27 23:59:56","2026-08-28 01:58:03.137","5475","The Pretender","Foo Fighters","Echoes, Silence, Patience & Grace",268,15413560,72280,15413559,"Z-93",,"MI","Rock"
"5735_1787875196","2026-08-27 23:59:56","2026-08-28 01:57:20.187","5735","wgft (Remix) [feat. Chris Brown]","Gunna","wgft (Remix) [feat. Chris Brown]",186,373803524,30193508,373803523,"E93",,"GA","Hip Hop and R&B"
"7193_1787875196","2026-08-27 23:59:56","2026-08-28 01:59:18.949","7193","Día De Suerte","Alejandra Guzmán","Alejandra Guzmán 20 Años De Éxitos En Vivo Con Moderatto",213,14238966,33542,14238951,"Beso","SPANISH","states/US-NAT","Spanish"
"7851_1787875196","2026-08-27 23:59:56","2026-08-28 03:03:02.292","7851","Eye of the Tiger","Survivor","Eye Of The Tiger",246,2600877,33329,2598937,"106.9 The Eagle",,"CA","Oldies"
"8967_1787875196","2026-08-27 23:59:56","2026-08-28 03:03:13.037","8967","Last Time That I Checc'd (feat. YG)","Nipsey Hussle & YG","Victory Lap",225,53954983,113783,53954980,"100.3 WRNB-HD2","RNB","PA","R&B"
"10118_1787875195","2026-08-27 23:59:55","2026-08-28 03:03:47.255","10118","I Thank God","Housefires, JWLKRS Worship & Ryan Ellis feat. Blake Wiggins","How To Start A Housefire",232,213968532,30388390,213968529,"Star 93.3","OTHER","OH","Christian & Gospel"
"145_1787875195","2026-08-27 23:59:55","2026-08-28 01:57:13.988","145","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"102.7 The Wolf","COUNTRY","CA","Country"
"417_1787875195","2026-08-27 23:59:55","2026-08-28 01:57:02.251","417","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"96.1 Kiss FM","CHRPOP","CO","Top 40 & Pop"
"7574_1787875195","2026-08-27 23:59:55","2026-08-28 01:56:37.653","7574","Gunpowder & Lead","Miranda Lambert","Crazy Ex-Girlfriend",191,24064916,89403,24064915,"98.7 The Bull","COUNTRY","OR","Country"
"10496_1787875194","2026-08-27 23:59:54","2026-08-28 01:59:44.104","10496","Good","Matthew West","Good",183,364728241,33420,364728240,"89.7 KSGN","OTHER","CA","Christian & Gospel"
"11150_1787875194","2026-08-27 23:59:54","2026-08-28 01:58:36.549","11150","Bohemian Rhapsody","Queen","A Night At The Opera",359,14650881,4258,14650870,"103.7 KEYN",,"KS","Oldies"
"1373_1787875194","2026-08-27 23:59:54","2026-08-28 03:01:40.781","1373","Dr. Feelgood","Mötley Crüe","Dr. Feelgood",290,374826186,119694,374826184,"103.7 NNJ","ROCKCLASSIC","NJ","Classic Rock"
"5301_1787875194","2026-08-27 23:59:54","2026-08-28 01:58:07.705","5301","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"97 Kicks FM","COUNTRY","ND","Country"
"5358_1787875194","2026-08-27 23:59:54","2026-08-28 00:52:55.918","5358","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",177,407122597,33221,407122596,"102.5 WIOG",,"MI","Top 40 & Pop"
"5669_1787875194","2026-08-27 23:59:54","2026-08-28 01:57:36.409","5669","I Like It","Enrique Iglesias feat. Pitbull","Euphoria",231,7998625,40733,7998620,"Q97.3",,"LA","Top 40 & Pop"
"5848_1787875194","2026-08-27 23:59:54","2026-08-28 01:58:38.480","5848","Shake That Monkey","Too $hort feat. Lil' Jon & The Eastside Boyz","Married To The Game",278,2545986,687682,2545107,"Coast 97.3",,"NC","Hip Hop and R&B"
"7624_1787875194","2026-08-27 23:59:54","2026-08-28 01:58:45.451","7624","hate that i made you love me","Ariana Grande","hate that i made you love me",197,405496603,678625,405496602,"Hot 102.9","HIPHOPRNB","OH","Hip Hop and R&B"
"7825_1787875194","2026-08-27 23:59:54","2026-08-28 01:58:52.952","7825","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"97.9 KGNC",,"TX","Country"
"8423_1787875194","2026-08-27 23:59:54","2026-08-28 01:59:20.774","8423","Just A Kiss","Lady A","Own The Night",219,64135672,33498,64135670,"104.1 The Pirate","COUNTRY","FL","Country"
"8961_1787875194","2026-08-27 23:59:54","2026-08-28 00:52:28.078","8961","Last Time That I Checc'd (feat. YG)","Nipsey Hussle & YG","Victory Lap",225,53954983,113783,53954980,"Hot 100.9","HIPHOPRNB","IN","Hip Hop and R&B"
"10344_1787875193","2026-08-27 23:59:53","2026-08-28 00:54:01.928","10344","I Think I Love You","The Partridge Family","Come On Get Happy! The Very Best Of The Partridge Family",174,2566395,120948,2566392,"Real Oldies Music Radio",,"states/US-NAT","US Partner Digital"
"10905_1787875193","2026-08-27 23:59:53","2026-08-28 01:58:28.291","10905","Welcome to the Black Parade","My Chemical Romance","The Black Parade",310,1051348,58370,1051343,"KROQ",,"CA","Rock"
"5409_1787875193","2026-08-27 23:59:53","2026-08-28 01:56:51.390","5409","Dracula","Tame Impala","Dracula",204,352340885,413724,352340884,"98.9 Magic FM",,"CO","Top 40 & Pop"
"5945_1787875193","2026-08-27 23:59:53","2026-08-28 01:57:24.752","5945","Crying in the Club","Camila Cabello","Crying in the Club",216,47566934,31636613,47566933,"Z 92.3",,"IL","Top 40 & Pop"
"845_1787875193","2026-08-27 23:59:53","2026-08-28 03:01:24.256","845","Grateful","Dante Bowe & Fridayy","Grateful",215,300533802,31446959,300533801,"Inspiration 1390 WGRB","OTHER","IL","R&B"
"9122_1787875193","2026-08-27 23:59:53","2026-08-28 00:54:56.568","9122","Thank God","Kane Brown & Katelyn Brown","Different Man",174,182083691,30689928,182083684,"Y100 WNCY","COUNTRY","WI","Country"
"10044_1787875192","2026-08-27 23:59:52","2026-08-28 01:58:21.322","10044","Te Regalo Amores","RKM & Ken-Y","The Royalty/La Realeza",238,-1,-1,-1,"El Zol 95.3","SPANISH","FL","Spanish"
"10055_1787875192","2026-08-27 23:59:52","2026-08-28 01:59:35.573","10055","Complicated","Avril Lavigne","Let Go",245,12699336,31275,12699334,"Minivan Rock","ROCKCLASSIC","states/US-NAT","Mix"
"1021_1787875192","2026-08-27 23:59:52","2026-08-28 01:56:47.813","1021","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"101.5 WYNK","COUNTRY","LA","Country"
"10430_1787875192","2026-08-27 23:59:52","2026-08-28 01:59:42.379","10430","Día De Suerte","Alejandra Guzmán","Alejandra Guzmán 20 Años De Éxitos En Vivo Con Moderatto",213,14238966,33542,14238951,"Retro 97.9","SPANISH","FL","Spanish"
"11381_1787875192","2026-08-27 23:59:52","2026-08-28 03:04:02.924","11381","She's in Love with the Boy (2014 Re-Recorded Version)","Trisha Yearwood","Prizefighter: Hit After Hit",247,347127189,40066,347127179,"93.3 Classic Country DFW",,"TX","Country"
"11558_1787875192","2026-08-27 23:59:52","2026-08-28 01:59:56.331","11558","Land of Confusion","Genesis","Invisible Touch",285,1121348,4687,1121345,"Red 103.1",,"CA","Classic Rock"
"5597_1787875192","2026-08-27 23:59:52","2026-08-28 01:57:57.266","5597","Better That Way","Charles Wesley Godwin & Luke Combs","Better That Way",225,400953410,32690936,400953409,"100.7 Nash Icon","COUNTRY","AR","Country"
"7360_1787875192","2026-08-27 23:59:52","2026-08-28 01:59:28.016","7360","SPEED DEMON","Justin Bieber","SWAG II",212,348580324,44368,348580323,"Power","CHRRHYTHMIC","states/US-NAT","Top 40 & Pop"
"7870_1787875192","2026-08-27 23:59:52","2026-08-28 01:59:27.419","7870","In Da Club","50 Cent","Get Rich Or Die Tryin",193,648064,179,648056,"Throwbacks 101.1","HIPHOPRNB","NC","Hip Hop and R&B"
"8428_1787875192","2026-08-27 23:59:52","2026-08-28 01:59:05.264","8428","Radar Love","Golden Earring","Moontan",385,15224341,646333,15224340,"Hippie Radio 94.5","CLASSICHITS","TN","Oldies"
"10228_1787875191","2026-08-27 23:59:51","2026-08-28 00:55:32.430","10228","Walk On the Wild Side","Lou Reed","Transformer",256,31282952,58847,31282947,"The Super 70s",,"states/US-NAT","US Partner Digital"
"10813_1787875191","2026-08-27 23:59:51","2026-08-28 01:58:24.255","10813","Slow Hands","Niall Horan","Flicker",187,51399193,31344347,51399189,"Alice 105.9",,"CO","Top 40 & Pop"
"2189_1787875191","2026-08-27 23:59:51","2026-08-28 01:57:19.193","2189","Africa","Toto","Toto IV",296,2519729,30393191,2515797,"Cool 92.5","CLASSICHITS","TX","Oldies"
"445_1787875191","2026-08-27 23:59:51","2026-08-28 01:56:24.009","445","Hate How You Look","Josh Ross","Hate How You Look",194,323683622,30728762,323683621,"Country 92.5","COUNTRY","CT","Country"
"5258_1787875191","2026-08-27 23:59:51","2026-08-28 03:00:16.901","5258","Theremin Sounds for Calming","Pranav Aditya & Vedam","Theremin Sounds for Calming",348,381143655,37692279,381143654,"91.5 KUSC","OTHER","CA","Classical"
"5860_1787875191","2026-08-27 23:59:51","2026-08-28 01:58:03.039","5860","Love You, Miss You, Mean It","Luke Bryan","Mind Of A Country Boy",201,290145516,29083,290145514,"Nash FM 94.9",,"AL","Country"
"8360_1787875191","2026-08-27 23:59:51","2026-08-28 00:54:49.600","8360","Hit the Wall","Gracie Abrams","Daughter from Hell",193,417432421,33523798,417432420,"93.1 The Beat","CHRPOP","TX","Top 40 & Pop"
"9731_1787875191","2026-08-27 23:59:51","2026-08-28 04:08:03.364","9731","KILL THE GHOST","Little Image","KILL THE GHOST",182,351403310,30814980,351403309,"RadioU","ROCKACTIVE","OH","US Partner Digital"
"10764_1787875190","2026-08-27 23:59:50","2026-08-28 00:55:39.061","10764","The Happiest Girl In The Whole U.S.A.","Donna Fargo","The Happiest Girl In The Whole U.S.A.",148,581302,9429,581299,"iHeartCountry 70s",,"states/US-NAT","Country"
"10983_1787875190","2026-08-27 23:59:50","2026-08-28 03:02:37.685","10983","You Shook Me All Night Long","AC/DC","Back In Black",209,33310552,83301,33310545,"WCBS-FM",,"NY","Oldies"
"7095_1787875190","2026-08-27 23:59:50","2026-08-28 00:54:26.307","7095","Perdón","David Bisbal & Greeicy","En Tus Planes",206,86905675,41347,86905667,"Exitos 96.5",,"OK","Spanish"
"7643_1787875190","2026-08-27 23:59:50","2026-08-28 01:58:45.208","7643","How Far Does A Goodbye Go","Jason Aldean","How Far Does A Goodbye Go",235,376294807,369639,376294806,"K97","COUNTRY","IA","Country"
"2173_1787875189","2026-08-27 23:59:49","2026-08-28 01:56:14.758","2173","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"96.7 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"5674_1787875189","2026-08-27 23:59:49","2026-08-28 00:52:28.627","5674","Meant to Be (feat. Florida Georgia Line)","Bebe Rexha","All Your Fault: Pt. 2",163,49815062,30402879,49815056,"WARM 103.3",,"PA","Mix"
"6069_1787875189","2026-08-27 23:59:49","2026-08-28 03:01:41.218","6069","Living After Midnight","Judas Priest","British Steel",210,8807480,62210,8807479,"98.5 The River","Prov_Emmis","IN","Classic Rock"
"11282_1787875188","2026-08-27 23:59:48","2026-08-28 00:55:42.600","11282","What He Didn't Do","Carly Pearce","29: Written In Stone",190,144886859,30727132,144886857,"98.5 WTUC",,"GA","Country"
"3127_1787875188","2026-08-27 23:59:48","2026-08-28 01:57:14.090","3127","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"Froggy 99.9","COUNTRY","MD","Country"
"5333_1787875188","2026-08-27 23:59:48","2026-08-28 01:58:37.340","5333","Counting My Blessings","Seph Schlueter","Counting My Blessings",209,250305310,33463378,250305308,"WayFM, Nationwide","OTHER","states/US-NAT","Christian & Gospel"
"537_1787875188","2026-08-27 23:59:48","2026-08-28 00:54:17.977","537","Trance (Walk It Down)","Quavo","Trance (Walk It Down)",161,423521574,31826733,423521573,"92.7 WEOW FM","CHRPOP","FL","Top 40 & Pop"
"5693_1787875188","2026-08-27 23:59:48","2026-08-28 01:57:46.554","5693","Hands Up","Jelly Roll","Hands Up",193,410889516,40379,410889515,"99.7 KBCY",,"TX","Country"
"5773_1787875188","2026-08-27 23:59:48","2026-08-28 01:57:54.800","5773","Lucky Star","Madonna","Madonna",336,1055703,35393,1055702,"KRUZ 103.3",,"CA","Oldies"
"5865_1787875188","2026-08-27 23:59:48","2026-08-28 01:57:44.783","5865","What's My Age Again?","blink-182","Enema Of The State",147,61733079,6573,61733074,"94.9 KRMW",,"AR","Rock"
"10137_1787875187","2026-08-27 23:59:47","2026-08-28 01:59:38.652","10137","Break My Stride","Matthew Wilder","I Don't Speak The Language",185,5891183,116009,5891182,"105.5 WINC-FM","CHRPOP","VA","Mix"
"10942_1787875187","2026-08-27 23:59:47","2026-08-28 00:54:12.483","10942","Wild Ones (feat. Sia)","Flo Rida","Wild Ones",233,20763300,58711,20763298,"103.7 KISS-FM",,"WI","Top 40 & Pop"
"11454_1787875187","2026-08-27 23:59:47","2026-08-28 03:04:05.050","11454","Consider Me Gone","Reba McEntire","Keep On Loving You",217,167032506,39264,167032501,"Kingsley's Countdown Classics",,"states/US-NAT","Country"
"2321_1787875187","2026-08-27 23:59:47","2026-08-28 03:00:57.109","2321","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"105.5 / 106.3 Kiss FM","ACHOTMODERN","TX","Top 40 & Pop"
"5666_1787875187","2026-08-27 23:59:47","2026-08-28 01:56:18.158","5666","Margaritaville","Jimmy Buffett","Changes In Latitudes, Changes In Attitudes",250,648885,31884,648877,"94.9 KCMO",,"MO","Oldies"
"5768_1787875187","2026-08-27 23:59:47","2026-08-28 01:57:31.680","5768","Heart Like A Truck","Lainey Wilson","Bell Bottom Country",198,373672095,30616217,373672086,"B100","COUNTRY","IN","Country"
"5830_1787875187","2026-08-27 23:59:47","2026-08-28 01:57:41.163","5830","Outskirts","Sam Hunt","Locked Up",182,263537311,931287,263537307,"99.9 KLUR",,"TX","Country"
"8781_1787875187","2026-08-27 23:59:47","2026-08-28 01:57:25.143","8781","Good Directions","Billy Currington","Doin' Somethin' Right",215,819843,39574,819841,"Kentucky Straight 103-9","RNB","KY","Country"
"8919_1787875187","2026-08-27 23:59:47","2026-08-28 01:59:03.761","8919","Judith","A Perfect Circle","Mer De Noms",246,438167,29559,438163,"92.1 The Bone","ROCKALTERNATIVE","FL","Rock"
"9149_1787875187","2026-08-27 23:59:47","2026-08-28 01:59:06.504","9149","Moneytalks","AC/DC","The Razors Edge",225,33310784,83301,33310781,"103.7 KRRO","ROCKACTIVE","SD","Rock"
"93_1787875187","2026-08-27 23:59:47","2026-08-28 01:57:05.346","93","Brokenheartsville","Joe Nichols","Man With A Memory",231,625768,31650,625756,"105.1 The Wolf","COUNTRY","AR","Country"
"11556_1787875186","2026-08-27 23:59:46","2026-08-28 00:55:51.319","11556","Best Song Ever","One Direction","Best Song Ever (From THIS IS US)",199,71540654,687496,71540653,"Power 102.1",,"CA","Top 40 & Pop"
"11762_1787875186","2026-08-27 23:59:46","2026-08-28 02:00:02.770","11762","I'm So Into You","Peabo Bryson","Crosswinds",350,15024538,38840,15024536,"WEMA-LP 94.3 FM",,"DC","R&B"
"2772_1787875186","2026-08-27 23:59:46","2026-08-28 03:01:05.934","2772","Toxic","Britney Spears","In The Zone",201,2488268,33206,2488047,"Mix 98.9","ACMAINSTREAM","OH","Mix"
"4858_1787875186","2026-08-27 23:59:46","2026-08-28 01:59:26.203","4858","Fantasy","Aldo Nova","Aldo Nova",303,2553688,116321,2553678,"Hair Bands","ROCKCLASSIC","states/US-NAT","Classic Rock"
"5283_1787875186","2026-08-27 23:59:46","2026-08-28 01:56:24.369","5283","Blue Tacoma","Russell Dickerson","Yours",211,100210177,30966568,100210174,"Country 102.5","COUNTRY","MA","Country"
"5507_1787875186","2026-08-27 23:59:46","2026-08-28 01:56:59.978","5507","Differences","Ginuwine","The Life",265,13605610,58359,13605172,"Hot 107.7",,"AL","R&B"
"5745_1787875186","2026-08-27 23:59:46","2026-08-28 00:52:26.406","5745","Choosin' Texas","Ella Langley","Choosin' Texas",231,355219426,32173141,355219425,"Wink 104","CHRPOP","PA","Top 40 & Pop"
"5791_1787875186","2026-08-27 23:59:46","2026-08-28 03:01:21.434","5791","Under the Bridge","Red Hot Chili Peppers","Blood Sugar Sex Magik",263,1022758,6771,1022747,"93.9 Bob FM","Prov_Beasley","GA","Oldies"
"641_1787875186","2026-08-27 23:59:46","2026-08-28 01:56:50.927","641","Jessie's Girl","Rick Springfield","Working Class Dog",193,2569392,42667,2568918,"107.9 WSRZ","CLASSICHITS","FL","Oldies"
"7826_1787875186","2026-08-27 23:59:46","2026-08-28 03:02:59.727","7826","¿Quién Perdió?","Keith Nieto","¿Quién Perdió?",215,415826252,42106683,415826251,"La Nueva 103.3 / 92.1","Prov_Alpha","WA","Spanish"
"7928_1787875186","2026-08-27 23:59:46","2026-08-28 01:58:55.311","7928","Independence Day","Martina McBride","The Way That I Am",205,8807159,35319,8807098,"Country 95.3 / 107.7 WDLC","COUNTRY","NJ","Country"
"8257_1787875186","2026-08-27 23:59:46","2026-08-28 01:58:57.999","8257","Livin' It Up","Ja Rule feat. Case","Pain Is Love",256,19225487,39129,19225481,"Vibe 97.1","HIPHOPRNB","TX","Hip Hop and R&B"
"11137_1787875185","2026-08-27 23:59:45","2026-08-28 01:58:37.133","11137","It Depends (The Remix)","Chris Brown feat. Bryson Tiller, Usher","It Depends (The Remix)",294,355225027,33210,355225026,"Hot 98.7",,"MO","Hip Hop and R&B"
"11529_1787875185","2026-08-27 23:59:45","2026-08-28 03:04:06.977","11529","Mi Obsesión","Palomo & Oscar Iván Treviño","Duetos",192,62516431,39173,62516417,"Estereo Latino",,"TX","Spanish"
"1289_1787875185","2026-08-27 23:59:45","2026-08-28 03:00:51.068","1289","JEZEBEL","GIVĒON","BELOVED: ACT II",265,401209091,33638803,401209090,"100.3 The Beat","RNB","MO","Hip Hop and R&B"
"49_1787875185","2026-08-27 23:59:45","2026-08-28 01:56:17.497","49","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"102.5 KNIX","COUNTRY","AZ","Country"
"561_1787875185","2026-08-27 23:59:45","2026-08-28 01:56:18.758","561","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"Y100.7","CHRPOP","FL","Top 40 & Pop"
"6788_1787875185","2026-08-27 23:59:45","2026-08-28 01:59:18.179","6788","Liquor Store Blues (feat. Damian Marley)","Bruno Mars","Doo-Wops & Hooligans",229,9323650,337578,9323642,"iHeart Reggae","OTHER","states/US-NAT","Spanish"
"7402_1787875185","2026-08-27 23:59:45","2026-08-28 01:59:24.725","7402","Welcome To The Jungle","Guns N' Roses","Appetite For Destruction",271,58560985,39143,58560984,"Rock Drive","CLASSICHITS","states/US-NAT","Oldies"
"8470_1787875185","2026-08-27 23:59:45","2026-08-28 01:59:21.010","8470","0X1=LOVESONG (I Know I Love You)","TOMORROW X TOGETHER feat. Ikuta Lilas","Chaotic Wonderland",205,150272559,32829360,150272558,"PoP! 101.9","CHRPOP","HI","Top 40 & Pop"
"10031_1787875184","2026-08-27 23:59:44","2026-08-28 01:58:20.035","10031","Dile","Don Omar","The Last Don",204,666790,39198,666783,"Mega 97.9","SPANISH","NY","Spanish"
"10023_1787875184","2026-08-27 23:59:44","2026-08-28 00:55:27.275","10023","All My Loving","The Beatles","With The Beatles",126,235801337,591,235801334,"The Beatles Now And Then","CLASSICHITS","states/US-NAT","Oldies"
"10032_1787875184","2026-08-27 23:59:44","2026-08-28 01:58:20.117","10032","Vivir Bailando","Silvestre Dangond & Maluma","Vivir Bailando",214,68150634,30400486,68150633,"Amor 93.1","SPANISH","NY","Spanish"
"10043_1787875184","2026-08-27 23:59:44","2026-08-28 01:58:20.760","10043","Coqueto","Playano Pawer","Desaparecido",212,-1,-1,-1,"El Zol 97.1","SPANISH","FL","Spanish"
"1441_1787875184","2026-08-27 23:59:44","2026-08-28 03:01:37.357","1441","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"Now 105.7","CHRPOP","NY","Top 40 & Pop"
