"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"6766_1786924798","2026-08-16 23:59:58","2026-08-17 02:03:53.062","6766","Janice STFU","Drake","ICEMAN",237,402235227,44512,402235223,"100.9 The Beat","HIPHOPRNB","CT","Hip Hop and R&B"
"7647_1786924798","2026-08-16 23:59:58","2026-08-17 00:59:48.492","7647","Mrs. Officer","Lil Wayne feat. Bobby V., Kidd Kidd","Tha Carter III",286,591462,39555,591461,"Live 96.7","CHRPOP","MD","Top 40 & Pop"
"8251_1786924798","2026-08-16 23:59:58","2026-08-17 00:59:55.845","8251","Dracula","Tame Impala & JENNIE","Dracula (Remix)",209,377776484,413724,377776483,"99.5 ZPL","CHRPOP","IN","Top 40 & Pop"
"8432_1786924798","2026-08-16 23:59:58","2026-08-17 00:59:04.982","8432","BAAM -Japanese ver.-","Momoland","BAAM",210,-1,-1,-1,"K-Pop México Radio","CHRPOP","states/MX-NAT","Top 40 & Pop"
"9100_1786924798","2026-08-16 23:59:58","2026-08-17 04:11:22.336","9100","Guitar Town","Steve Earle","Guitar Town",154,612768,39329,612766,"102.5 Duke FM","COUNTRY","MN","Country"
"9429_1786924798","2026-08-16 23:59:58","2026-08-17 02:03:49.660","9429","Die With A Smile","Lady Gaga & Bruno Mars","MAYHEM",250,317383748,39335,317383734,"KISS 107.9","ACHOTMODERN","CA","Top 40 & Pop"
"10031_1786924797","2026-08-16 23:59:57","2026-08-17 00:59:23.461","10031","El Pacto","Silvestre Dangond & Manuel Turizo","El Pacto",29,378789498,30400486,378789497,"Mega 97.9","SPANISH","NY","Spanish"
"10878_1786924797","2026-08-16 23:59:57","2026-08-17 00:59:29.280","10878","ALAMBRE PúA","Bad Bunny","ALAMBRE PúA",145,339823829,31333415,339823828,"Mega 101 Houston",,"TX","Spanish"
"1849_1786924797","2026-08-16 23:59:57","2026-08-17 04:09:32.741","1849","Fly Away","Lenny Kravitz","5",222,5377548,7072,5377540,"104.7 WIOT","ROCKACTIVE","OH","Classic Rock"
"2077_1786924797","2026-08-16 23:59:57","2026-08-17 02:02:05.392","2077","Maneater","Daryl Hall & John Oates","H2O",272,65468285,645736,65468284,"96.7 Steve-FM","CLASSICHITS","SC","Oldies"
"5128_1786924797","2026-08-16 23:59:57","2026-08-17 02:02:40.768","5128","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"98.5 The Cat","ACHOTMODERN","NY","Top 40 & Pop"
"5590_1786924797","2026-08-16 23:59:57","2026-08-17 02:02:13.081","5590","Talk Dirty To Me","Poison","Look What The Cat Dragged In",223,260449369,24746,260449363,"Mix 103.3","ACHOTMODERN","AL","Mix"
"5932_1786924797","2026-08-16 23:59:57","2026-08-17 00:58:08.161","5932","Next Thing You Know","Jordan Davis","Bluebird Days",174,204410651,404877,204410643,"106.1 WNGC",,"GA","Country"
"8974_1786924797","2026-08-16 23:59:57","2026-08-17 02:03:36.789","8974","California Love","2Pac feat. Roger Troutman, Dr. Dre","Greatest Hits",241,566274,39257,566273,"99.5 / 102.7 The Box",,"VA","Hip Hop and R&B"
"11557_1786924796","2026-08-16 23:59:56","2026-08-17 02:04:24.527","11557","Fly Away","Lenny Kravitz","5",220,5377548,7072,5377540,"106.7 Z-Rock",,"CA","Rock"
"11605_1786924796","2026-08-16 23:59:56","2026-08-17 02:04:29.081","11605","the perfect pair","beabadoobee","Beatopia",177,174359989,31872882,174359983,"Indie Pop Radio",,"states/US-NAT","Top 40 & Pop"
"1793_1786924796","2026-08-16 23:59:56","2026-08-17 02:02:31.765","1793","SexyBack","Justin Timberlake feat. Timbaland","FutureSex/LoveSounds",242,2018904,34741,2018902,"Mix 98.1","ACMAINSTREAM","OH","Mix"
"5322_1786924796","2026-08-16 23:59:56","2026-08-17 02:03:57.315","5322","No Diggity","Blackstreet feat. Dr. Dre, Queen Pen","Another Level",304,144336138,39430,144336135,"Gen X Radio","ROCKALTERNATIVE","states/US-NAT","Oldies"
"5365_1786924796","2026-08-16 23:59:56","2026-08-17 00:57:50.452","5365","Black Velvet","Alannah Myles","Alannah Myles",288,348282552,58581,348282549,"100.7 LEV","ACHOTMODERN","PA","Mix"
"5587_1786924796","2026-08-16 23:59:56","2026-08-17 02:02:09.717","5587","Risk It All","Bruno Mars","The Romantic",203,383258012,337578,383258011,"Y 102",,"AL","Top 40 & Pop"
"5635_1786924796","2026-08-16 23:59:56","2026-08-17 02:02:10.181","5635","Suddenly Last Summer","The Motels","Little Robbers",225,84015894,3310,84015892,"103.9 WVBO",,"WI","Oldies"
"5799_1786924796","2026-08-16 23:59:56","2026-08-17 02:03:12.763","5799","I Can't Get Next To You","The Temptations","Psychedelic Soul",173,800977,39740,800973,"Oldies 95.3 & 96.9","CLASSICHITS","FL","Oldies"
"6790_1786924796","2026-08-16 23:59:56","2026-08-17 02:03:47.224","6790","Sunday Morning","Maroon 5","Songs About Jane",242,732397,40523,732393,"Love Songs Radio","CHRPOP","states/US-NAT","Mix"
"7444_1786924796","2026-08-16 23:59:56","2026-08-17 00:59:19.378","7444","Handel: Messiah Hwv 56: Hallelujah (Part 2)","Boston Pops Orchestra, Arthur Fiedler","A Christmas Festival",240,757637,136372,757629,"Sacred Christmas","OTHER","states/US-NAT","Holiday"
"8068_1786924796","2026-08-16 23:59:56","2026-08-17 00:59:07.832","8068","Exploration of Space","Cosmic Gate","Exploration of Space",495,136504388,31691,136504386,"Fiesta Electrónica","ACMAINSTREAM","states/MX-NAT","Dance"
"1145_1786924795","2026-08-16 23:59:55","2026-08-17 04:08:48.098","1145","Folded","Kehlani","Kehlani",237,396193730,30808392,396193726,"Channel 95.5","CHRRHYTHMIC","MI","Top 40 & Pop"
"2221_1786924795","2026-08-16 23:59:55","2026-08-17 02:02:25.843","2221","Janie's Got A Gun","Aerosmith","Pump",333,657890,39229,657883,"99.5 The Fox","ROCKCLASSIC","TX","Classic Rock"
"2922_1786924795","2026-08-16 23:59:55","2026-08-17 03:05:48.969","2922","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"92.9 The Big Dog","COUNTRY","CA","Country"
"4433_1786924795","2026-08-16 23:59:55","2026-08-17 03:06:56.645","4433","Secret Lovers","Atlantic Starr","As The Band Turns",330,19270478,10288,19270470,"R&B Jams","RNB","states/US-NAT","R&B"
"8053_1786924795","2026-08-16 23:59:55","2026-08-17 00:59:08.620","8053","Far Behind","Candlebox","Candlebox",299,1053143,58132,1053138,"Alternativa by Mix","ROCKALTERNATIVE","states/MX-NAT","Rock"
"8626_1786924795","2026-08-16 23:59:55","2026-08-17 02:03:47.062","8626","Fly Away","Lenny Kravitz","5",222,5377548,7072,5377540,"The Brew","ROCKCLASSIC","states/US-NAT","Classic Rock"
"8944_1786924795","2026-08-16 23:59:55","2026-08-17 02:01:31.210","8944","Piece Of My Love","Guy","Guy",315,620960,40886,620956,"105.3 RNB","RNB","NC","R&B"
"8971_1786924795","2026-08-16 23:59:55","2026-08-17 00:58:04.788","8971","Burning Blue","Mariah the Scientist","Burning Blue",205,326209459,33233764,326209458,"K97.5","HIPHOPRNB","NC","Hip Hop and R&B"
"9483_1786924795","2026-08-16 23:59:55","2026-08-17 02:02:56.021","9483","Stoopid","Snot","Get Some",232,632960,41142,632956,"Nu Metal Radio","ROCKACTIVE","states/US-NAT","Rock"
"2045_1786924794","2026-08-16 23:59:54","2026-08-17 02:02:12.280","2045","She Drives Me Crazy","Fine Young Cannibals","The Raw & The Cooked",301,120640799,59862,120640775,"Kiss 102.7","ACMAINSTREAM","PA","Mix"
"5074_1786924794","2026-08-16 23:59:54","2026-08-17 02:03:53.644","5074","Miracle Worker","JJ Hairston featuring Kierra Sheard and Rich Tolbert Jr.","Not Holding Back",519,120030368,32791429,120030358,"105 Hallelujah FM","OTHER","AL","R&B"
"5346_1786924794","2026-08-16 23:59:54","2026-08-17 00:57:51.087","5346","Crank That (Soulja Boy)","Soulja Boy","souljaboytellem.com",221,703409,709736,703400,"97.7 / 98.3 KWIN","CHRPOP","CA","Hip Hop and R&B"
"6540_1786924794","2026-08-16 23:59:54","2026-08-17 02:03:14.415","6540","Not Gon' Cry","Mary J. Blige","Waiting To Exhale",293,2550738,39258,2549456,"Magic 93.1","Prov_Holladay","AL","R&B"
"6747_1786924794","2026-08-16 23:59:54","2026-08-17 00:57:46.636","6747","Babydoll","Dominic Fike","Don't Forget About Me, Demos",97,87757447,31938874,87757444,"Kiss 95.1","Prov_Beasley","NC","Top 40 & Pop"
"7273_1786924794","2026-08-16 23:59:54","2026-08-17 01:00:20.256","7273","Twist And Shout","The Beatles","Please Please Me",153,235801003,591,235800989,"U 100.9","SPORTS","WI","Oldies"
"7665_1786924794","2026-08-16 23:59:54","2026-08-17 02:03:20.556","7665","Stellar","Incubus","Make Yourself",199,8685248,6768,8685241,"Rock 101","ROCKCLASSIC","TX","Classic Rock"
"7826_1786924794","2026-08-16 23:59:54","2026-08-17 00:59:50.770","7826","AKUMA NO MI","7 Minutoz","AKUMA NO MI",173,248287259,31895793,248287258,"La Nueva 103.3 / 92.1","Prov_Alpha","WA","Spanish"
"8482_1786924794","2026-08-16 23:59:54","2026-08-17 02:03:33.338","8482","I Can't Get Next To You","The Temptations","Psychedelic Soul",173,800977,39740,800973,"True Oldies 95.9/106.9",,"FL","Oldies"
"10841_1786924793","2026-08-16 23:59:53","2026-08-17 00:59:26.436","10841","Don't Start Now","Dua Lipa","Future Nostalgia",182,125499785,30983282,125499783,"105.5 KISS Chattanooga",,"TN","Top 40 & Pop"
"5315_1786924793","2026-08-16 23:59:53","2026-08-17 00:58:44.781","5315","It Really Is Amazing Grace","Phil Wickham & Crowder","Song Of The Saints (Deluxe)",253,385926960,89487,385926959,"Louisville's WayFM","OTHER","KY","Christian & Gospel"
"9346_1786924793","2026-08-16 23:59:53","2026-08-17 04:11:47.625","9346","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"KUBE 93.3 HD2","CHRRHYTHMIC","WA","Hip Hop and R&B"
"10089_1786924792","2026-08-16 23:59:52","2026-08-17 02:04:04.363","10089","Wanna Be Startin' Somethin'","Michael Jackson","Thriller",363,2485935,6739,2485841,"Retro","SPANISH","states/US-NAT","Spanish"
"10486_1786924792","2026-08-16 23:59:52","2026-08-17 02:04:11.823","10486","Can't Fight This Feeling","REO Speedwagon","Wheels Are Turnin'",294,2589651,42568,2584154,"96.5 WHPI",,"IL","Oldies"
"10802_1786924792","2026-08-16 23:59:52","2026-08-17 00:59:25.883","10802","Eastside","benny blanco, Halsey, & Khalid","FRIENDS KEEP SECRETS",170,65630748,833174,65630747,"Mix 94.7",,"TX","Mix"
"11173_1786924792","2026-08-16 23:59:52","2026-08-17 02:04:16.264","11173","It's Time","Imagine Dragons","Night Visions",240,18955569,561823,18955566,"Habit Radio",,"states/US-NAT","US Partner Digital"
"11325_1786924792","2026-08-16 23:59:52","2026-08-17 02:04:20.217","11325","Freakin’ Out","Dexter and The Moonrocks","Freakin’ Out",217,385434698,36707411,385434697,"TikTok Radio",,"states/US-NAT","Top 40 & Pop"
"1405_1786924792","2026-08-16 23:59:52","2026-08-17 03:05:35.386","1405","Bark at the Moon","Ozzy Osbourne","Bark At The Moon (Expanded Edition)",256,2527332,71921,2525215,"94 Rock","ROCKACTIVE","NM","Rock"
"3313_1786924792","2026-08-16 23:59:52","2026-08-17 02:04:00.352","3313","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"Majic 95.9","ACHOTMODERN","OH","Top 40 & Pop"
"4712_1786924792","2026-08-16 23:59:52","2026-08-17 02:03:49.445","4712","Ride, Ride, Ride","George Birge & Luke Bryan","Ride, Ride, Ride",200,373510282,36330686,373510281,"New Country","COUNTRY","states/US-NAT","Country"
"7003_1786924792","2026-08-16 23:59:52","2026-08-17 02:01:43.102","7003","It Really Is Amazing Grace","Phil Wickham & Crowder","Song Of The Saints (Deluxe)",253,385926960,89487,385926959,"Dallas / Fort Worth's WayFM","OTHER","TX","Christian & Gospel"
"9775_1786924792","2026-08-16 23:59:52","2026-08-17 01:00:26.847","9775","The Grump-a-lump Song","Babble Bop","I Feel",145,250572364,39840256,250572362,"iHeartFamily Preschool",,"states/US-NAT","Kids & Family"
"10978_1786924791","2026-08-16 23:59:51","2026-08-17 00:59:33.144","10978","Unforgettable","Thomas Rhett","Life Changes",157,50411766,707205,50411764,"New York’s Country 94.7",,"NY","Country"
"11481_1786924791","2026-08-16 23:59:51","2026-08-17 02:04:21.665","11481","Cold Hearted","Paula Abdul","Forever Your Girl",230,548397,29275,548388,"Channel R Vault",,"states/US-NAT","US Partner Digital"
"1221_1786924791","2026-08-16 23:59:51","2026-08-17 02:01:11.913","1221","Somewhere Only We Know","Keane","Hopes And Fears",235,816715,7095,816704,"Cities 97.1","ACHOTMODERN","MN","Top 40 & Pop"
"3506_1786924791","2026-08-16 23:59:51","2026-08-17 06:17:04.666","3506","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"Z104","CHRPOP","WI","Top 40 & Pop"
"5320_1786924791","2026-08-16 23:59:51","2026-08-17 00:59:37.910","5320","It Really Is Amazing Grace","Phil Wickham & Crowder","Song Of The Saints (Deluxe)",253,385926960,89487,385926959,"Portland's WayFM","OTHER","OR","Christian & Gospel"
"5356_1786924791","2026-08-16 23:59:51","2026-08-17 02:01:36.270","5356","June (Barcarolle) Op. 37 No. 6","Renato Ferrari","Beautiful Classical Piano Pieces: Clair de lune, Arabesque and Other Classical New Age Piano Music Favorites",133,130022302,30846154,130022293,"Love 105 FM",,"MN","Mix"
"5886_1786924791","2026-08-16 23:59:51","2026-08-17 02:01:00.519","5886","That's All","Genesis","Genesis",265,1121980,4687,1121978,"97.1 The River",,"GA","Classic Rock"
"8785_1786924791","2026-08-16 23:59:51","2026-08-17 04:10:00.969","8785","I Love Rock 'N Roll","Joan Jett & the Blackhearts","I Love Rock 'N' Roll (Expanded Edition)",176,375648661,135300,375648660,"Classic Rock 106.7","ACHOTMODERN","MO","Classic Rock"
"8816_1786924791","2026-08-16 23:59:51","2026-08-17 02:03:34.564","8816","Despacito","Luis Fonsi feat. Victor Manuelle","Despacito",205,45773472,35554,45773471,"La Kalle 99.9 FM","SPANISH","PA","Spanish"
"8972_1786924791","2026-08-16 23:59:51","2026-08-17 02:01:28.677","8972","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"Foxy 107.1 / 104.3","RNB","NC","R&B"
"11537_1786924790","2026-08-16 23:59:50","2026-08-17 01:00:48.482","11537","redrum","21 Savage","american dream",270,251410589,31258352,251410586,"WAGC 104.7 FM | StudioRadio",,"DC","Hip Hop and R&B"
"2641_1786924790","2026-08-16 23:59:50","2026-08-17 02:02:32.088","2641","Don't Take The Girl","Tim McGraw","Not A Moment Too Soon",249,44855069,115068,44855061,"Moose Country 106.7","COUNTRY","WI","Country"
"6586_1786924790","2026-08-16 23:59:50","2026-08-17 03:04:56.759","6586","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"101.7 The Bull","COUNTRY","MA","Country"
"7204_1786924790","2026-08-16 23:59:50","2026-08-17 02:02:53.160","7204","Down Under","Men at Work","Business As Usual",224,21192334,98022,21192324,"Big 99.3","CLASSICHITS","MS","Oldies"
"7193_1786924790","2026-08-16 23:59:50","2026-08-17 02:03:49.002","7193","Que Alguien Me Diga","Gilberto Santa Rosa","Expresion",290,2223797,7929,2223795,"Beso","SPANISH","states/US-NAT","Spanish"
"7378_1786924790","2026-08-16 23:59:50","2026-08-17 02:02:26.118","7378","You Will Be Found","Soundtrack","Dear Evan Hansen (Broadway Cast Recording)",360,63871457,19365,63871449,"iHeartRadio Broadway","OTHER","states/US-NAT","Jazz"
"7804_1786924790","2026-08-16 23:59:50","2026-08-17 02:04:01.489","7804","Just Because","Anita Baker","Giving You the Best That I Got",311,1004807,29866,1004800,"Black Jazz & Blues","RNB","states/US-NAT","Jazz"
"8519_1786924790","2026-08-16 23:59:50","2026-08-17 02:01:37.824","8519","WASHED","ELEVATION RHYTHM","WASHED",244,346848487,33119694,346848486,"Star 101.5","RNB","CO","Christian & Gospel"
"10023_1786924789","2026-08-16 23:59:49","2026-08-17 01:00:31.474","10023","All You Need Is Love","The Beatles","Magical Mystery Tour",230,235800951,591,235800940,"The Beatles Now And Then","CLASSICHITS","states/US-NAT","Oldies"
"11617_1786924789","2026-08-16 23:59:49","2026-08-17 01:00:53.090","11617","This Will Be (An Everlasting Love)","Natalie Cole","Inseparable",171,495393,30494,495388,"Old School 102.9",,"CA","R&B"
"1197_1786924789","2026-08-16 23:59:49","2026-08-17 05:13:48.368","1197","Crazy Train","Ozzy Osbourne","Blizzard Of Ozz",290,2486280,71921,2485237,"Rock 101.7","ROCKCLASSIC","MI","Classic Rock"
"5355_1786924789","2026-08-16 23:59:49","2026-08-17 02:01:31.057","5355","Should I Stay or Should I Go","The Clash","Combat Rock (Remastered)",188,23070824,2361,23041553,"97 Rock",,"NY","Classic Rock"
"5347_1786924789","2026-08-16 23:59:49","2026-08-17 02:01:56.732","5347","We Fly High","Jim Jones","Hustler's P.O.M.E. (Product Of My Environment)",235,5938871,74148,5938862,"Wild 102.9",,"NV","Top 40 & Pop"
"5444_1786924789","2026-08-16 23:59:49","2026-08-17 02:01:56.470","5444","Play Your Games","Greta Van Fleet","Play Your Games",195,405283516,883581,405283515,"97.9X",,"PA","Rock"
"5463_1786924789","2026-08-16 23:59:49","2026-08-17 03:06:19.956","5463","The Boys Are Back In Town","Thin Lizzy","Jailbreak",269,66561624,40064,66561618,"Wheelz 104.5",,"MI","Classic Rock"
"5648_1786924789","2026-08-16 23:59:49","2026-08-17 02:02:38.385","5648","Cry In Front Of You","Eric Bellinger","Cry In Front Of You",183,388836163,836272,388836162,"Mix 106.1",,"AL","R&B"
"5909_1786924789","2026-08-16 23:59:49","2026-08-17 02:01:42.344","5909","We Built This City","Starship","Knee Deep In The Hoopla",295,66150678,7211,66150677,"Hits 96.5","SPANISH","FL","Spanish"
"6768_1786924789","2026-08-16 23:59:49","2026-08-17 02:03:58.204","6768","Miracle Worker","JJ Hairston featuring Kierra Sheard and Rich Tolbert Jr.","Not Holding Back",519,120030368,32791429,120030358,"Hallelujah 1520AM","OTHER","AL","R&B"
"11429_1786924788","2026-08-16 23:59:48","2026-08-17 01:00:45.885","11429","Up Around The Bend","Creedence Clearwater Revival","Cosmo's Factory",163,36512272,35051,36512265,"1400 WICK - The Mothership",,"PA","Oldies"
"2501_1786924788","2026-08-16 23:59:48","2026-08-17 02:01:00.767","2501","Smooth Criminal","Michael Jackson","Bad",251,19091811,6739,19090075,"97.1 WASH-FM","ACMAINSTREAM","DC","Mix"
"4439_1786924788","2026-08-16 23:59:48","2026-08-17 02:02:55.547","4439","Stayin' Alive","Bee Gees","Saturday Night Fever",283,58830231,59896,50560195,"Cool Oldies","CLASSICHITS","states/US-NAT","Oldies"
"4864_1786924788","2026-08-16 23:59:48","2026-08-17 03:05:14.062","4864","Janie's Got A Gun","Aerosmith","Pump",333,657890,39229,657883,"Rock 102","ROCKCLASSIC","TN","Classic Rock"
"5132_1786924788","2026-08-16 23:59:48","2026-08-17 02:02:46.868","5132","...Baby One More Time","Britney Spears","...Baby One More Time (Digital Deluxe Version)",210,2569030,33206,2569026,"Mix 99.9","ACMAINSTREAM","ND","Mix"
"6864_1786924788","2026-08-16 23:59:48","2026-08-17 02:03:15.157","6864","Fly Robin Fly","Silver Convention","Save Me",331,245409367,251324,245409364,"Star 94 FM","Prov_Other","CA","Mix"
"7739_1786924788","2026-08-16 23:59:48","2026-08-17 00:59:48.574","7739","Hotel Key","Old Dominion","Happy Endings",167,50059235,30078341,50059231,"Katy Country 93.1","COUNTRY","TX","Country"
"8257_1786924788","2026-08-16 23:59:48","2026-08-17 02:03:30.534","8257","Suga Suga","Baby Bash & Frankie J","Tha Smokin' Nephew",238,644267,34746,644256,"Vibe 97.1","HIPHOPRNB","TX","Hip Hop and R&B"
"10111_1786924787","2026-08-16 23:59:47","2026-08-17 02:04:05.391","10111","Starting Over","Chris Stapleton","Starting Over",240,116793598,901714,116793597,"Country 101.5 KIKS","COUNTRY","KS","Country"
"5333_1786924787","2026-08-16 23:59:47","2026-08-17 00:59:38.308","5333","It Really Is Amazing Grace","Phil Wickham & Crowder","Song Of The Saints (Deluxe)",253,385926960,89487,385926959,"WayFM, Nationwide","OTHER","states/US-NAT","Christian & Gospel"
"5751_1786924787","2026-08-16 23:59:47","2026-08-17 02:01:57.701","5751","U Can't Touch This","MC Hammer","Please Hammer Don't Hurt 'Em",256,427966,29318,427964,"93.5 RQN",,"OH","Oldies"
"7950_1786924787","2026-08-16 23:59:47","2026-08-17 07:22:37.111","7950","Fractals","Beth Orton","Weather Alive",319,302165806,28391,302165803,"90.5 KCND",,"ND","Classical"
"10494_1786924786","2026-08-16 23:59:46","2026-08-17 03:08:18.143","10494","Satisfy Me (feat. Ari Lennox)","Buju Banton","Too Too Bad",160,416621846,4726,416621837,"RoadBlock Radio FM","SPANISH","states/US-NAT","Spanish"
"10911_1786924786","2026-08-16 23:59:46","2026-08-17 02:03:03.202","10911","Who Can It Be Now?","Men at Work","Business As Usual",205,21192325,98022,21192324,"94.9 WOLX",,"WI","Oldies"
"10952_1786924786","2026-08-16 23:59:46","2026-08-17 00:59:35.117","10952","Second Chance","Shinedown","The Sound of Madness",219,1019442,58653,1019439,"ALT 92.3",,"NY","Rock"
"11123_1786924786","2026-08-16 23:59:46","2026-08-17 02:03:11.007","11123","Pony","Ginuwine","Ginuwine... The Bachelor",324,9334784,58359,9334736,"Emma 94.1",,"WA","Mix"
"1465_1786924786","2026-08-16 23:59:46","2026-08-17 06:16:27.448","1465","Go Your Own Way","Fleetwood Mac","Rumours",224,20340900,7046,20340895,"Q104.3","ROCKCLASSIC","NY","Classic Rock"
"417_1786924786","2026-08-16 23:59:46","2026-08-17 06:17:15.915","417","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"96.1 Kiss FM","CHRPOP","CO","Top 40 & Pop"
"4414_1786924786","2026-08-16 23:59:46","2026-08-17 02:02:53.009","4414","Danger Zone","Kenny Loggins","Top Gun - Motion Picture Soundtrack (Special Expanded Edition)",216,8797090,43545,8797089,"Soft Rock","ACMAINSTREAM","states/US-NAT","Mix"
"5686_1786924786","2026-08-16 23:59:46","2026-08-17 00:58:40.291","5686","UNAVAILABLE","Davido feat. Musa Keys","UNAVAILABLE",231,235632928,91041,235632927,"WYNN 106.3",,"SC","Hip Hop and R&B"
"6151_1786924786","2026-08-16 23:59:46","2026-08-17 00:59:16.061","6151","It Really Is Amazing Grace","Phil Wickham & Crowder","Song Of The Saints (Deluxe)",253,385926960,89487,385926959,"Birmingham's WayFM","OTHER","AL","Christian & Gospel"
"7862_1786924786","2026-08-16 23:59:46","2026-08-17 02:03:25.475","7862","Hold the Line","Toto","Toto",236,2527019,30393191,2525578,"94.3 Jack FM","Prov_Alpha","WA","Oldies"
"11463_1786924785","2026-08-16 23:59:45","2026-08-17 03:08:29.325","11463","She Don't Know She's Beautiful","Sammy Kershaw","Haunted Heart",174,61379620,39992,61379616,"101.7 The Patriot",,"TX","Country"
"117_1786924785","2026-08-16 23:59:45","2026-08-17 02:02:15.211","117","Too Sweet","Hozier","Unreal Unearth: Unaired",251,284211908,979812,284211904,"B98","ACHOTMODERN","AR","Top 40 & Pop"
