"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"7666_1788479995","2026-09-03 23:59:55","2026-09-04 01:52:57.821","7666","you look like you love me","Ella Langley & Riley Green","still hungover",223,296167087,32173141,296167084,"96.3 KLLL","COUNTRY","TX","Country"
"7881_1788479995","2026-09-03 23:59:55","2026-09-04 01:53:01.425","7881","Beers And Sunshine","Darius Rucker","Carolyn's Boy",177,236447618,34767,236447617,"106.1 The Ranch","Prov_Mollman Media","OK","Country"
"9122_1788479995","2026-09-03 23:59:55","2026-09-04 00:49:30.298","9122","Then (Single Edit) [Bonus Track]","Brad Paisley","American Saturday Night (Bonus Track Version)",255,-1,-1,-1,"Y100 WNCY","COUNTRY","WI","Country"
"961_1788479995","2026-09-03 23:59:55","2026-09-04 01:51:12.487","961","McArthur","HARDY, Eric Church, Morgan Wallen & Tim McGraw","McArthur",231,375907161,33479016,375907160,"98.1 The Bull","COUNTRY","KY","Country"
"11633_1788479994","2026-09-03 23:59:54","2026-09-04 01:54:06.601","11633","Runnin' Outta Moonlight","Randy Houser","How Country Feels",193,374678206,40987,374678205,"92.3 The Moose",,"CO","Country"
"1485_1788479994","2026-09-03 23:59:54","2026-09-04 01:51:49.345","1485","hate that i made you love me","Ariana Grande","hate that i made you love me",198,405496603,678625,405496602,"96.1 Kiss FM","CHRPOP","NY","Top 40 & Pop"
"3421_1788479994","2026-09-03 23:59:54","2026-09-04 02:55:16.819","3421","Nunca Es Suficiente (En Vivo Desde Phoenix)","Los Ángeles Azules","En Vivo Desde Phoenix",278,319751402,30419757,319751388,"La Preciosa 92.9","SPANISH","CA","Spanish"
"5183_1788479994","2026-09-03 23:59:54","2026-09-04 01:50:49.900","5183","Inglés En Miami","Rawayana & Manuel Turizo","¿Dónde Es El After?",202,370389526,31119263,370389523,"Latino Mix 93.5","SPANISH","IL","Spanish"
"5222_1788479994","2026-09-03 23:59:54","2026-09-04 02:54:14.061","5222","Te Dije","El Coyote y su Banda Tierra Santa","Te Dije",182,387376601,27954,387376600,"La Nueva 101.9","SPANISH","CA","Spanish"
"5702_1788479994","2026-09-03 23:59:54","2026-09-04 01:52:00.669","5702","Papa Loved Mama","Garth Brooks","Ropin' The Wind",171,14736377,628013,14736371,"106.5 Nash Icon","COUNTRY","SC","Country"
"6876_1788479994","2026-09-03 23:59:54","2026-09-04 02:57:18.100","6876","It Depends (The Remix)","Chris Brown feat. Bryson Tiller, Usher","It Depends (The Remix)",294,355225243,33210,355225242,"The Flo 102.9","HIPHOPRNB","SC","R&B"
"8976_1788479994","2026-09-03 23:59:54","2026-09-04 05:04:03.210","8976","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"99.3 / 105.7 Kiss FM",,"VA","R&B"
"10786_1788479993","2026-09-03 23:59:53","2026-09-04 02:56:21.690","10786","Beautiful Things","Benson Boone","Fireworks & Rollerblades",179,263349551,36969951,263349547,"Star 94",,"GA","Oldies"
"11135_1788479993","2026-09-03 23:59:53","2026-09-04 01:52:46.197","11135","Paint The Town Red","Doja Cat","Scarlet",231,234006299,30317449,234006298,"Power 93.5",,"KS","Hip Hop and R&B"
"2265_1788479993","2026-09-03 23:59:53","2026-09-04 01:50:38.820","2265","Studio","ScHoolboy Q feat. BJ The Chicago Kid","Oxymoron",278,25209955,528711,25209949,"93.7 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"5205_1788479993","2026-09-03 23:59:53","2026-09-04 10:25:00.154","5205","Todo Me Gusta De Ti","Aarón Y Su Grupo Ilusión","Lo Más Escuchado De",247,85379788,30036460,85379787,"KXTN 1350 AM - TEJANO","SPANISH","TX","Spanish"
"5204_1788479993","2026-09-03 23:59:53","2026-09-04 01:51:07.984","5204","Te Dije","El Coyote y su Banda Tierra Santa","Te Dije",182,387376601,27954,387376600,"Qué Buena 92.9 FM","SPANISH","TX","Spanish"
"5598_1788479993","2026-09-03 23:59:53","2026-09-04 01:51:54.734","5598","Risk It All","Bruno Mars","The Romantic",203,383258012,337578,383258011,"102.7 The Vibe",,"AR","Top 40 & Pop"
"7847_1788479993","2026-09-03 23:59:53","2026-09-04 01:53:02.181","7847","Mama's Broken Heart","Miranda Lambert","Four The Record",178,15697294,89403,15697251,"Country 104.7 KKRV","Prov_Alpha","WA","Country"
"8541_1788479993","2026-09-03 23:59:53","2026-09-04 01:53:10.407","8541","Thinking out Loud","Ed Sheeran","x",281,36630031,396790,36630020,"Hot 102","SPANISH","PR","Spanish"
"10260_1788479992","2026-09-03 23:59:52","2026-09-04 01:53:48.076","10260","Electric Avenue","Eddy Grant","Electric Avenue",227,243007849,42252,243007848,"99.5 Jack FM",,"SD","Oldies"
"10799_1788479992","2026-09-03 23:59:52","2026-09-04 01:52:33.838","10799","Hey There Delilah","Plain White T's","Every Second Counts",231,761584,34749,761572,"Mix 104.1",,"MA","Mix"
"541_1788479992","2026-09-03 23:59:52","2026-09-04 01:52:23.691","541","Thunderstruck","AC/DC","The Razors Edge",291,33310782,83301,33310781,"WAIL 99.5","ROCKCLASSIC","FL","Classic Rock"
"5699_1788479992","2026-09-03 23:59:52","2026-09-04 01:51:57.994","5699","You Keep Me Hangin On","Kim Wilde","Another Step",258,25032257,29690,25032256,"Sunny 103.1",,"SC","Oldies"
"7662_1788479992","2026-09-03 23:59:52","2026-09-04 01:52:25.569","7662","Best of You","Foo Fighters","In Your Honor",255,1796419,72280,1796416,"Alt 105.1","ROCKALTERNATIVE","KY","Rock"
"9154_1788479992","2026-09-03 23:59:52","2026-09-04 01:53:17.166","9154","Party In The U.S.A.","Miley Cyrus","The Time Of Our Lives",201,8713677,42281,8713675,"Mix 92.9","ACHOTMODERN","TN","Mix"
"11427_1788479991","2026-09-03 23:59:51","2026-09-04 01:53:59.167","11427","Every Rose Has Its Thorn","Poison","Open Up And Say . . . Ahh!",259,55821146,24746,55821138,"The River 105 & 103.5",,"PA","Classic Rock"
"113_1788479991","2026-09-03 23:59:51","2026-09-04 02:55:46.272","113","Juke Box Hero","Foreigner","4",259,1087231,35146,1087229,"Big Dog 95.9","ROCKCLASSIC","AR","Classic Rock"
"3658_1788479991","2026-09-03 23:59:51","2026-09-04 02:55:38.924","3658","Into the Groove","Madonna","You Can Dance",383,1021575,35393,1021566,"Mix 96","ACMAINSTREAM","IA","Mix"
"4914_1788479991","2026-09-03 23:59:51","2026-09-04 01:53:33.473","4914","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"Y105","CHRPOP","OH","Top 40 & Pop"
"5282_1788479991","2026-09-03 23:59:51","2026-09-04 00:46:48.725","5282","Just A Lil Bit","50 Cent","The Massacre",237,730058,179,730038,"Hot 96.9","RNB","MA","R&B"
"5939_1788479991","2026-09-03 23:59:51","2026-09-04 02:56:37.203","5939","Freeway Of Love","Aretha Franklin","Who's Zoomin' Who? (Expanded Edition)",352,27305788,42526,27305787,"Classic Hits 98.9",,"IL","Oldies"
"6969_1788479991","2026-09-03 23:59:51","2026-09-04 01:53:36.176","6969","Andamos Ready","Los Tucanes De Tijuana, Maffio & Izaak G","Andamos Ready",190,385347623,40548,385347622,"98.5 El Patron","SPANISH","OK","Spanish"
"7577_1788479991","2026-09-03 23:59:51","2026-09-04 01:51:33.287","7577","Basket Case","Green Day","Dookie",182,51744432,633,51744425,"102.9 KUFO",,"OR","Rock"
"8606_1788479991","2026-09-03 23:59:51","2026-09-04 02:57:05.063","8606","Alguien que te amaba","KAROL G","NO ME ARREPIENTO DE SENTIR TANTO",194,422852756,30388402,422852749,"Fiesta 98.1","SPANISH","NV","Spanish"
"10044_1788479990","2026-09-03 23:59:50","2026-09-04 01:52:32.126","10044","LATINA FOREVA","KAROL G","Tropicoqueta",159,334848758,30388402,334848754,"El Zol 95.3","SPANISH","FL","Spanish"
"10105_1788479990","2026-09-03 23:59:50","2026-09-04 01:53:44.121","10105","Cult of Personality","Living Colour","Vivid",294,71258194,42409,71258193,"Eagle 107","ROCKCLASSIC","PA","Classic Rock"
"11481_1788479990","2026-09-03 23:59:50","2026-09-04 01:54:01.369","11481","I Think We're Alone Now","Tiffany","Tiffany",228,813151,2349,813150,"Channel R Vault",,"states/US-NAT","US Partner Digital"
"1421_1788479990","2026-09-03 23:59:50","2026-09-04 01:51:20.938","1421","SPEED DEMON","Justin Bieber","SWAG II",212,348580324,44368,348580323,"Kiss 102.3","CHRPOP","NY","Top 40 & Pop"
"3093_1788479990","2026-09-03 23:59:50","2026-09-04 01:51:05.664","3093","drop dead","Olivia Rodrigo","drop dead",225,395031026,31351268,395031025,"103.7 The Q","CHRPOP","AL","Top 40 & Pop"
"5459_1788479990","2026-09-03 23:59:50","2026-09-04 01:51:46.240","5459","Eyes Closed","Ed Sheeran","-",194,215725985,396790,215725982,"96.1 WHNN",,"MI","Mix"
"6784_1788479990","2026-09-03 23:59:50","2026-09-04 01:53:30.532","6784","Stardust","Frank Sinatra","Sinatra & Strings",168,23451999,739,23451995,"Rat Pack Radio","OTHER","states/US-NAT","Jazz"
"7013_1788479990","2026-09-03 23:59:50","2026-09-04 00:49:52.099","7013","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",178,407122597,33221,407122596,"iHeartRadio Family Countdown","OTHER","states/US-NAT","Kids & Family"
"8917_1788479990","2026-09-03 23:59:50","2026-09-04 01:50:58.240","8917","I Remember You","Skid Row","Skid Row",313,376147923,59770,376147913,"96 Rock","ROCKCLASSIC","GA","Classic Rock"
"10065_1788479989","2026-09-03 23:59:49","2026-09-04 01:52:19.160","10065","Nada Me Va A Importar","Neto Peña","Nada Me Va A Importar",161,252009088,31264748,252009087,"Hip-Hop House","HIPHOPRNB","states/MX-NAT","Hip Hop and R&B"
"2437_1788479989","2026-09-03 23:59:49","2026-09-04 02:56:04.346","2437","La Isla Bonita","Madonna","True Blue",242,1055697,35393,1055690,"Mix 93.1","ACMAINSTREAM","VA","Mix"
"2689_1788479989","2026-09-03 23:59:49","2026-09-04 02:54:16.521","2689","Black Velvet","Alannah Myles","Alannah Myles",288,348282552,58581,348282549,"95.7 Big FM","CLASSICHITS","WI","Oldies"
"4101_1788479989","2026-09-03 23:59:49","2026-09-04 01:51:45.513","4101","Big Green Tractor","Jason Aldean","Wide Open",204,374738411,369639,374738402,"93.3 The Wolf","COUNTRY","NE","Country"
"4834_1788479989","2026-09-03 23:59:49","2026-09-04 02:55:45.254","4834","hate that i made you love me","Ariana Grande","hate that i made you love me",198,405496603,678625,405496602,"102 The River","CHRPOP","WV","Top 40 & Pop"
"5201_1788479989","2026-09-03 23:59:49","2026-09-04 02:54:17.508","5201","Te Dije","El Coyote y su Banda Tierra Santa","Te Dije",182,387376601,27954,387376600,"Qué Buena 102.9","SPANISH","TX","Spanish"
"5386_1788479989","2026-09-03 23:59:49","2026-09-04 01:51:18.103","5386","Get To Drinkin'","Zach John King","Get To Drinkin'",167,377027299,41304583,377027298,"Cat Country 95.1",,"CO","Country"
"5597_1788479989","2026-09-03 23:59:49","2026-09-04 01:52:13.615","5597","Move On","Kevin Powers & Shaboozey","Move On",190,348079739,32931676,348079738,"100.7 Nash Icon","COUNTRY","AR","Country"
"6519_1788479989","2026-09-03 23:59:49","2026-09-04 01:50:37.602","6519","If You Had My Love","Jennifer Lopez","On The 6",265,2567959,35549,2567957,"Cali 93.9","Prov_Grupo Radio Centro","CA","Spanish"
"6667_1788479989","2026-09-03 23:59:49","2026-09-04 02:57:22.655","6667","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"94.9 The Beat","HIPHOPRNB","OH","Hip Hop and R&B"
"9142_1788479989","2026-09-03 23:59:49","2026-09-04 01:53:13.837","9142","Small Town Boy","Dustin Lynch","Current Mood",205,375070662,696300,375070659,"Country B93","COUNTRY","WI","Country"
"4794_1788479988","2026-09-03 23:59:48","2026-09-04 02:55:55.779","4794","Into the Groove","Madonna","You Can Dance",383,1021575,35393,1021566,"Mix 92.9","CHRPOP","ND","Mix"
"5096_1788479988","2026-09-03 23:59:48","2026-09-04 01:51:58.435","5096","Build Me Up Buttercup","The Foundations","The Foundations",179,377103986,3138,377103979,"Seaview 104.9","CLASSICHITS","FL","Mix"
"5565_1788479988","2026-09-03 23:59:48","2026-09-04 01:51:53.736","5565","Gimme Three Steps","Lynyrd Skynyrd","Pronounced' Leh-'Nerd 'Skin-'Nerd",268,771732,35147,771727,"98.3 KKEG",,"AR","Oldies"
"6241_1788479988","2026-09-03 23:59:48","2026-09-04 00:48:19.278","6241","Til The Last One Dies","Chris Young","Til The Last One Dies",197,321967508,116053,321967507,"Minnesota 100","Prov_Radio Mankato","MN","Country"
"6788_1788479988","2026-09-03 23:59:48","2026-09-04 01:53:26.453","6788","Uptown Top Ranking","Althea & Donna","Uptown Top Ranking",228,443416,30001812,443411,"iHeart Reggae","OTHER","states/US-NAT","Spanish"
"7056_1788479988","2026-09-03 23:59:48","2026-09-04 02:56:42.016","7056","Dancing With A Stranger","Sam Smith & Normani","Love Goes",170,115149048,423762,115149036,"Magic 104.1",,"OK","Mix"
"8455_1788479988","2026-09-03 23:59:48","2026-09-04 02:57:03.015","8455","Te Esperaba","La Maquinaria Norteña","The Beast Machine",213,281326340,40337,281326338,"Q108","SPANISH","TX","Spanish"
"8971_1788479988","2026-09-03 23:59:48","2026-09-04 00:47:11.047","8971","Raindance","Dave & Tems","The Boy Who Played the Harp",219,356754646,46211915,356754641,"K97.5","HIPHOPRNB","NC","Hip Hop and R&B"
"9156_1788479988","2026-09-03 23:59:48","2026-09-04 01:53:13.979","9156","You Look So Good In Love","George Strait","Right Or Wrong",193,822554,31894,822544,"Y'all 106.7","COUNTRY","TN","Country"
"11618_1788479987","2026-09-03 23:59:47","2026-09-04 01:54:05.636","11618","back to friends","sombr","I Barely Know Her",198,345741319,44186011,345741315,"99.7 NOW",,"CA","Top 40 & Pop"
"5397_1788479987","2026-09-03 23:59:47","2026-09-04 01:51:16.793","5397","Brunette","Tucker Wetmore","What Not To",138,324756455,33601651,324756449,"Nash FM 97.3","COUNTRY","IA","Country"
"5913_1788479987","2026-09-03 23:59:47","2026-09-04 01:50:48.197","5913","Horseback","Cody Johnson","Horseback",168,407995505,368890,407995504,"Y100",,"TX","Country"
"6572_1788479987","2026-09-03 23:59:47","2026-09-04 02:55:40.960","6572","México En La Piel","Luis Miguel","Mexico en la Piel (edicion diamante)",208,26909915,29696,26909911,"Amor 103.3 Puebla","ACMAINSTREAM","PUE","Romantic Ballad"
"6853_1788479987","2026-09-03 23:59:47","2026-09-04 01:53:22.838","6853","Under Pressure","Queen & David Bowie","Hot Space",247,29115346,4258,29115335,"107.7 The Fox","ROCKCLASSIC","GA","Rock"
"10846_1788479986","2026-09-03 23:59:46","2026-09-04 01:52:34.372","10846","Ms. Jackson","OutKast","Stankonia",270,2540475,34787,2538671,"KS107.5",,"CO","R&B"
"5211_1788479986","2026-09-03 23:59:46","2026-09-04 01:51:04.554","5211","Te Dije","El Coyote y su Banda Tierra Santa","Te Dije",182,387376601,27954,387376600,"Que Buena 106.5","SPANISH","CA","Spanish"
"5833_1788479986","2026-09-03 23:59:46","2026-09-04 01:52:04.396","5833","Still","KAROL G & Bruno Mars","NO ME ARREPIENTO DE SENTIR TANTO",220,422852755,30388402,422852749,"Hot 103.9",,"TX","Top 40 & Pop"
"6558_1788479986","2026-09-03 23:59:46","2026-09-04 01:52:49.354","6558","Ramblin' Man","The Allman Brothers Band","Brothers And Sisters",287,60791195,39408,60791193,"104.5 The Dan","Prov_Lakes Media","VA","Oldies"
"7321_1788479986","2026-09-03 23:59:46","2026-09-04 00:49:05.843","7321","Home Maker","Sudan Archives","Home Maker",302,159308814,31673561,159308812,"Party 105.3","Prov_JVC Broadcasting","NY","Dance"
"7950_1788479986","2026-09-03 23:59:46","2026-09-04 04:00:33.190","7950","After The Earthquake","Alvvays","Blue Rev",184,189249706,30398446,189249703,"90.5 KCND",,"ND","Classical"
"8944_1788479986","2026-09-03 23:59:46","2026-09-04 01:51:05.225","8944","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"105.3 RNB","RNB","NC","R&B"
"11773_1788479985","2026-09-03 23:59:45","2026-09-04 01:54:09.548","11773","Ain't No Rest for the Wicked","Cage the Elephant","Cage The Elephant (Expanded Edition)",175,62579822,117804,62579819,"Rock Reload",,"states/US-NAT","Rock"
"1441_1788479985","2026-09-03 23:59:45","2026-09-04 01:51:52.066","1441","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"Now 105.7","CHRPOP","NY","Top 40 & Pop"
"5955_1788479985","2026-09-03 23:59:45","2026-09-04 01:51:21.976","5955","Reckless Love","Cory Asbury","Reckless Love",332,108339220,743800,108339219,"104.1 The Fish",,"OR","Christian & Gospel"
"6457_1788479985","2026-09-03 23:59:45","2026-09-04 01:53:27.267","6457","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"103.3 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"6455_1788479985","2026-09-03 23:59:45","2026-09-04 01:53:21.964","6455","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",177,407122597,33221,407122596,"The iHeartRadio Countdown","CHRPOP","states/US-NAT","Top 40 & Pop"
"7223_1788479985","2026-09-03 23:59:45","2026-09-04 01:53:22.866","7223","we can't be friends (wait for your love)","Ariana Grande","eternal sunshine",230,259618102,678625,259618092,"Kids Hits","OTHER","states/US-NAT","Kids & Family"
"7360_1788479985","2026-09-03 23:59:45","2026-09-04 01:53:34.288","7360","SPEED DEMON","Justin Bieber","SWAG II",212,348580324,44368,348580323,"Power","CHRRHYTHMIC","states/US-NAT","Top 40 & Pop"
"8782_1788479985","2026-09-03 23:59:45","2026-09-04 01:51:39.918","8782","Cowboy Casanova","Carrie Underwood","Play On",236,23719352,89416,23719351,"Neon Country 104.3","COUNTRY","VA","Country"
"8780_1788479985","2026-09-03 23:59:45","2026-09-04 01:51:23.044","8780","Legacy","J. Cole & PJ","The Fall-Off",235,379622505,750791,379622499,"Hot 104.5","HIPHOPRNB","TN","Hip Hop and R&B"
"957_1788479985","2026-09-03 23:59:45","2026-09-04 02:55:19.810","957","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"102.1 The Bull","COUNTRY","KS","Country"
"10043_1788479984","2026-09-03 23:59:44","2026-09-04 00:48:44.995","10043","Ahí","KAROL G & Drake","NO ME ARREPIENTO DE SENTIR TANTO",176,422852753,30388402,422852749,"El Zol 97.1","SPANISH","FL","Spanish"
"2804_1788479984","2026-09-03 23:59:44","2026-09-04 02:54:37.726","2804","Blue Monday '88","New Order","Blue Monday '88",431,241749008,58806,241749007,"97.3 KBCO","ROCKALTERNATIVE","CO","Rock"
"3184_1788479984","2026-09-03 23:59:44","2026-09-04 01:51:25.633","3184","Been By Now","Morgan Wallen","Been By Now",213,419058529,30731053,419058528,"K99 Country","COUNTRY","TX","Country"
"4429_1788479984","2026-09-03 23:59:44","2026-09-04 02:56:17.431","4429","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"Hip Hop Beats","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"5136_1788479984","2026-09-03 23:59:44","2026-09-04 02:57:28.903","5136","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"Real 103.9","HIPHOPRNB","KY","Hip Hop and R&B"
"5170_1788479984","2026-09-03 23:59:44","2026-09-04 01:52:01.969","5170","I Gotta Feeling","Black Eyed Peas","THE E.N.D. (THE ENERGY NEVER DIES)",289,154103900,116313,154103895,"Voodoo 103.7","ROCKACTIVE","LA","Mix"
"833_1788479984","2026-09-03 23:59:44","2026-09-04 01:51:18.520","833","Fat Lip","Sum 41","All Killer, No Filler",182,807680,40497,807667,"Star 99.1","ROCKALTERNATIVE","HI","Rock"
"8958_1788479984","2026-09-03 23:59:44","2026-09-04 01:50:39.911","8958","Boots on the Ground","803Fresh","Boots on the Ground",202,322226425,41358149,322226424,"Majic 102.1","RNB","TX","R&B"
