"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"8812_1772755199","2026-03-05 23:59:59","2026-03-06 09:38:28.415","8812","Top Of The World","Carpenters","A Song For You",180,60415790,39303,60415788,"The Peach","ACMAINSTREAM","states/US-NAT","US Partner Digital"
"8956_1772755199","2026-03-05 23:59:59","2026-03-06 01:58:26.642","8956","Call Me D-Nice","D-Nice","Call Me D-Nice (Expanded Edition)",227,71726529,30024667,71726527,"Majic 94.5","RNB","TX","R&B"
"10728_1772755198","2026-03-05 23:59:58","2026-03-06 02:01:55.192","10728","Dance PM","Hiroshi Yoshimura","Music for Nine Post Cards",391,293904619,31841366,293904615,"Shotgun Radio 97.1",,"MO","Country"
"6055_1772755198","2026-03-05 23:59:58","2026-03-06 03:02:50.121","6055","Bingo","La Fiera De Ojinaga","10/10",161,346160333,949100,346160332,"107.1 KLZT","Prov_Emmis","TX","Spanish"
"6525_1772755198","2026-03-05 23:59:58","2026-03-06 01:59:32.118","6525","Spine","THEMBA x &lez","Spine",289,334940375,32061531,334940374,"La Zeta 103.5 FM","Prov_Grupo Radio Mexico","CHH","Mexico"
"7573_1772755198","2026-03-05 23:59:58","2026-03-06 00:54:13.650","7573","End of Beginning","Djo","DECIDE",158,182196606,42505653,182196600,"Live 95.5","CHRPOP","OR","Top 40 & Pop"
"9962_1772755198","2026-03-05 23:59:58","2026-03-06 00:57:35.909","9962","/Turistico","Neton Vega","DELIRIUM",181,-1,-1,-1,"Exito 94.5 FM","SPANISH","NV","Spanish"
"10130_1772755197","2026-03-05 23:59:57","2026-03-06 06:21:22.731","10130","I Will Always Love You","Whitney Houston","I Wish You Love: More From The Bodyguard",374,51924289,87166,51924276,"Vida Unida, New York City","SPANISH","NY","Spanish"
"10125_1772755197","2026-03-05 23:59:57","2026-03-06 02:01:46.389","10125","Believe","Cher","Believe",239,40520142,31531,40520141,"Retro Austin","SPANISH","TX","Spanish"
"10814_1772755197","2026-03-05 23:59:57","2026-03-06 00:55:58.780","10814","Summertime Blues","Alan Jackson","Who I Am",192,2550667,69978,2549060,"Front Range Country 103.1",,"CO","Country"
"5102_1772755197","2026-03-05 23:59:57","2026-03-06 01:59:58.327","5102","Sister Golden Hair","America","Hearts",199,1030409,32104,1030399,"Oldies 1250 WCHO","CLASSICHITS","OH","Oldies"
"5188_1772755197","2026-03-05 23:59:57","2026-03-06 00:54:48.490","5188","Chula Vente","Luis R Conriquez, Fuerza Regida & Neton Vega","Chula Vente [Single]",29,-1,-1,-1,"Ke Buena 97.5 FM","Prov_Grupo Radio Centro","TX","Spanish"
"5649_1772755197","2026-03-05 23:59:57","2026-03-06 03:03:55.725","5649","The Battle Of Evermore","Led Zeppelin","Led Zeppelin IV (Remastered)",351,28855223,1807,28855220,"99.9 The Fox","Prov_Cumulus","AL","Rock"
"5641_1772755197","2026-03-05 23:59:57","2026-03-06 01:59:38.647","5641","Master of Puppets (Live)","Metallica and San Francisco Symphony","S&M2",509,103112128,58269,103112108,"106.7 The Big Dog","Prov_Cumulus","WI","Classic Rock"
"5799_1772755197","2026-03-05 23:59:57","2026-03-06 02:00:33.431","5799","Blank","Disfigure","Blank",208,375549608,837283,375549607,"Oldies 95.3 & 96.9","CLASSICHITS","FL","Oldies"
"6691_1772755197","2026-03-05 23:59:57","2026-03-06 00:56:28.199","6691","Come On Down To My Boat","Every Mother's Son","60's Gold",153,99859706,30419407,99859682,"True Oldies Channel","CLASSICHITS","states/US-NAT","US Partner Digital"
"7827_1772755197","2026-03-05 23:59:57","2026-03-06 00:56:43.093","7827","This Heart","Corey Kent","Black Bandana",186,286427714,33104467,286427705,"100.5 KWIQ","Prov_Alpha","WA","Country"
"8099_1772755197","2026-03-05 23:59:57","2026-03-06 01:59:54.746","8099","Cabrón Y Vago [Live]","El Fantasma & Los Dos Carnales","Puerta Abierta, Vol. 1",141,-1,-1,-1,"La Comadre 104.5 Pachuca","ACMAINSTREAM","HID","Regional Mexicano"
"8228_1772755197","2026-03-05 23:59:57","2026-03-06 03:05:08.954","8228","El Chavalón","LOS DOS DE TAMAULIPAS","El Chavalón [Single]",174,-1,-1,-1,"94.7 KLOB","SPANISH","CA","Spanish"
"9145_1772755197","2026-03-05 23:59:57","2026-03-06 00:57:02.075","9145","Monster","Shawn Mendes & Justin Bieber","Monster",178,118118382,30421361,118118381,"104.5 / 96.1 The Point","CHRPOP","WI","Top 40 & Pop"
"9608_1772755197","2026-03-05 23:59:57","2026-03-06 00:55:41.990","9608","Do You Hear What I Hear?","Jordin Sparks","A Very Special Christmas 25th Anniversary",213,19567932,57699,19567927,"Holiday Season Radio",,"states/US-NAT","Holiday"
"11002_1772755196","2026-03-05 23:59:56","2026-03-06 02:00:26.157","11002","Immigrant Song","Led Zeppelin","Led Zeppelin III",144,26826671,1807,26826669,"98 Rock",,"CA","Rock"
"3373_1772755196","2026-03-05 23:59:56","2026-03-06 03:03:23.417","3373","Pour Some Sugar On Me","Def Leppard","Hysteria",265,52809701,44059,52809696,"100.1 WKQQ","ROCKCLASSIC","KY","Classic Rock"
"6506_1772755196","2026-03-05 23:59:56","2026-03-06 03:05:50.154","6506","Who Can It Be Now?","Men at Work","Business As Usual",205,21192325,98022,21192324,"Universal 88.1","Prov_Grupo Radio Centro","CMX","Spanish"
"11137_1772755195","2026-03-05 23:59:55","2026-03-06 00:56:23.443","11137","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"Hot 98.7",,"MO","Hip Hop and R&B"
"5210_1772755195","2026-03-05 23:59:55","2026-03-06 04:07:54.996","5210","Siempre Te Voy A Querer","Calibre 50","Desde El Rancho",235,42468879,447631,42468877,"La Picosa 107.9","SPANISH","CA","Spanish"
"5440_1772755195","2026-03-05 23:59:55","2026-03-06 01:59:16.772","5440","Where Are You Going","Dave Matthews Band","Busted Stuff",232,2249480,6766,2247148,"The Q 94.5","Prov_Cumulus","MI","Alternative"
"8780_1772755195","2026-03-05 23:59:55","2026-03-06 01:59:00.637","8780","Ever Since U Left Me (I Went Deaf)","French Montana & Max B","Coke Wave 3.5: Narcos",136,368622141,281545,368622136,"Hot 104.5","HIPHOPRNB","TN","Hip Hop and R&B"
"10768_1772755194","2026-03-05 23:59:54","2026-03-06 03:06:15.988","10768","Weightless","Martin Garrix & Arijit Singh","Weightless [Single]",222,-1,-1,-1,"Radio Rangrez",,"states/US-NAT","US Partner Digital"
"10915_1772755194","2026-03-05 23:59:54","2026-03-06 02:00:22.973","10915","Your Love","The Outfield","Play Deep",216,203134379,98021,203134377,"104.5 The River",,"TN","Soft Rock"
"2800_1772755194","2026-03-05 23:59:54","2026-03-06 03:03:37.303","2800","No Scrubs","TLC","Fanmail",219,2550308,89006,2538666,"Sunny 98.5","ACMAINSTREAM","FL","Soft Rock"
"5216_1772755194","2026-03-05 23:59:54","2026-03-06 01:58:36.766","5216","EoO","Bad Bunny","DeBÍ TiRAR MáS FOToS",204,307235950,31333415,307235935,"Latino Mix 100.3","SPANISH","AZ","Spanish"
"5676_1772755194","2026-03-05 23:59:54","2026-03-06 01:58:35.615","5676","Should I Stay or Should I Go","The Clash","Combat Rock (Remastered)",188,23070824,2361,23041553,"96.1 WSOX","Prov_Cumulus","PA","Oldies"
"5873_1772755194","2026-03-05 23:59:54","2026-03-06 02:01:39.312","5873","Drop It Like It's Hot","Snoop Dogg feat. Pharrell Williams","R&G (Rhythm & Gangsta): The Masterpiece",266,753851,8708,753834,"Throwback 96.3","RNB","LA","Hip Hop and R&B"
"6464_1772755194","2026-03-05 23:59:54","2026-03-06 02:00:36.607","6464","Smells Like Teen Spirit","Nirvana","Nevermind",300,15313714,40473,15313713,"The Loop","Prov_Cumulus","IL","Classic Rock"
"8220_1772755194","2026-03-05 23:59:54","2026-03-06 03:05:09.292","8220","El Chavalón","LOS DOS DE TAMAULIPAS","El Chavalón [Single]",174,-1,-1,-1,"95.5 KAIQ","SPANISH","TX","Spanish"
"8236_1772755194","2026-03-05 23:59:54","2026-03-06 03:03:40.990","8236","El Chavalón","LOS DOS DE TAMAULIPAS","El Chavalón [Single]",174,-1,-1,-1,"99.9 KRCX","SPANISH","CA","Spanish"
"9657_1772755194","2026-03-05 23:59:54","2026-03-06 02:00:06.687","9657","Start Over","Flame Feat. NF","Royal Flush",195,-1,-1,-1,"NGEN Radio","HIPHOPRNB","states/US-NAT","US Partner Digital"
"10935_1772755193","2026-03-05 23:59:53","2026-03-06 03:04:32.941","10935","Nothin' But A Good Time","Poison","Open Up And Say...Ahh!",224,504339,24746,504337,"Bayou 95.7",,"LA","Classic Rock"
"11122_1772755193","2026-03-05 23:59:53","2026-03-06 00:56:19.529","11122","1+1","Maluma & Kany García","1+1",185,376479262,687499,376479261,"Nueva 98.1",,"MA","Spanish"
"11260_1772755193","2026-03-05 23:59:53","2026-03-06 00:57:49.660","11260","greedy","Tate McRae","THINK LATER",129,246394967,31522919,246394965,"The Juice",,"states/US-NAT","US Partner Digital"
"2209_1772755193","2026-03-05 23:59:53","2026-03-06 01:59:37.224","2209","The House That Built Me","Miranda Lambert","Revolution",236,8065823,89403,8065024,"Aggie 96","COUNTRY","TX","Country"
"5222_1772755193","2026-03-05 23:59:53","2026-03-06 01:57:59.873","5222","Pa’ Mi Amá Y Pa’ Mi Apá","Austeros Del Barranco","Pa’ Mi Amá Y Pa’ Mi Apá",245,293822690,32135554,293822689,"La Nueva 101.9","SPANISH","CA","Spanish"
"5861_1772755193","2026-03-05 23:59:53","2026-03-06 00:54:30.016","5861","SOMEBODY LOVES ME","PARTYNEXTDOOR & Drake","$ome $exy $ongs 4 U",182,313738318,905201,313738302,"Hot 106.7","CHRPOP","PA","Top 40 & Pop"
"8889_1772755193","2026-03-05 23:59:53","2026-03-06 00:56:56.424","8889","Strauss I, J: Radetzky-Marsch, Op. 228","Orchestre Philharmonique de Strasbourg","Spatial Audio - The 3D Orchestral Collection",187,147751285,239325,147751282,"YourClassical Essentials","OTHER","states/US-NAT","Classical"
"1781_1772755192","2026-03-05 23:59:52","2026-03-06 03:03:00.335","1781","Angel","Shaggy feat. Rayvon","Angel",235,19270427,27546,19270426,"Mix 107.7","ACHOTMODERN","OH","Top 40 & Pop"
"5207_1772755192","2026-03-05 23:59:52","2026-03-06 03:02:38.425","5207","Pa’ Mi Amá Y Pa’ Mi Apá","Austeros Del Barranco","Pa’ Mi Amá Y Pa’ Mi Apá",245,293822690,32135554,293822689,"Qué Buena 105.9 FM","SPANISH","AZ","Spanish"
"5503_1772755192","2026-03-05 23:59:52","2026-03-06 01:59:05.509","5503","Havana (Acoustic Version)","Megan Nicole","Havana (Acoustic Version) [Single]",178,-1,-1,-1,"B106.7","ACMAINSTREAM","SC","Soft Rock"
"6295_1772755192","2026-03-05 23:59:52","2026-03-06 02:00:35.538","6295","You Are The Sunshine Of My Life","Stevie Wonder","Talking Book",177,835933,3404,835931,"Rock the Cradle","Prov_American Public Media","states/US-NAT","US Partner Digital"
"7271_1772755192","2026-03-05 23:59:52","2026-03-06 04:09:23.707","7271","Preludes, Op. 34: No. 15 In D-Flat Major. Allegretto","Carter Johnson","2025 Cliburn Competition: Carter Johnson - Quarterfinal Round (Live)",54,-1,-1,-1,"KQAC","OTHER","OR","Classical"
"8806_1772755192","2026-03-05 23:59:52","2026-03-06 01:59:04.810","8806","Scars To Your Beautiful","Alessia Cara","Know-It-All",229,36743099,30832098,36743089,"Star 104.5","ACHOTMODERN","NE","Soft Rock"
"9771_1772755192","2026-03-05 23:59:52","2026-03-06 00:57:07.514","9771","Resonate","John Summit, Kaskade & Julia Church","Comfort In Chaos",241,277992428,31574019,277992421,"Maxima Radio","OTHER","states/US-NAT","US Partner Digital"
"6011_1772755191","2026-03-05 23:59:51","2026-03-06 04:07:44.088","6011","El Chavalón","LOS DOS DE TAMAULIPAS","El Chavalón [Single]",174,-1,-1,-1,"93.1 El Rey","Prov_Salem","OR","Spanish"
"6750_1772755191","2026-03-05 23:59:51","2026-03-06 01:58:17.017","6750","Another One Bites The Dust","Queen","The Game",215,29115016,4258,29115013,"Q105","Prov_Beasley","FL","Oldies"
"7366_1772755191","2026-03-05 23:59:51","2026-03-06 02:01:38.885","7366","Lips Are Movin","Meghan Trainor","Title",183,41490014,543619,41490003,"iHeartMoms","ACHOTMODERN","states/US-NAT","Commercial Free"
"7641_1772755191","2026-03-05 23:59:51","2026-03-06 00:56:36.627","7641","If You Wanna Get To Heaven","Blake O'Connor","Everything I Feel",205,73165130,32109650,73165127,"105.9 The Beach","CLASSICHITS","IA","Oldies"
"8182_1772755191","2026-03-05 23:59:51","2026-03-06 02:01:01.045","8182","Mr. Telephone Man","New Edition","New Edition",238,44555742,39196,44555740,"RNB 106.9 FM","RNB","MO","R&B"
"8244_1772755191","2026-03-05 23:59:51","2026-03-06 03:05:14.747","8244","El Chavalón","LOS DOS DE TAMAULIPAS","El Chavalón [Single]",174,-1,-1,-1,"99.3 KMXX","SPANISH","AZ","Spanish"
"8844_1772755191","2026-03-05 23:59:51","2026-03-06 02:01:07.624","8844","Defy You","The Offspring","Greatest Hits",230,43669083,80925,43669071,"The Coast","CLASSICHITS","PA","Classic Rock"
"9627_1772755191","2026-03-05 23:59:51","2026-03-06 04:10:02.929","9627","Use Your Heart","SWV","New Beginning",288,2604440,118601,2599092,"WOCS 93.7 FM","RNB","SC","R&B"
"11007_1772755190","2026-03-05 23:59:50","2026-03-06 03:04:34.759","11007","In the Air Tonight","Phil Collins","Face Value",335,38257668,42237,38257667,"92.3 KGON",,"OR","Classic Rock"
"2077_1772755190","2026-03-05 23:59:50","2026-03-06 01:59:14.876","2077","Who Can It Be Now?","Men at Work","Business As Usual",202,21192325,98022,21192324,"96.7 Steve-FM","CLASSICHITS","SC","Oldies"
"2930_1772755190","2026-03-05 23:59:50","2026-03-06 03:02:54.709","2930","girl, get up.","Doechii & SZA","girl, get up.",191,370447524,37731825,370447523,"102.5 KDON","CHRRHYTHMIC","CA","Top 40 & Pop"
"8212_1772755190","2026-03-05 23:59:50","2026-03-06 05:15:43.269","8212","El Chavalón","LOS DOS DE TAMAULIPAS","El Chavalón [Single]",174,-1,-1,-1,"93.9 KINT FM","SPANISH","TX","Spanish"
"9142_1772755190","2026-03-05 23:59:50","2026-03-06 02:01:11.327","9142","She Thinks My Tractor's Sexy","Kenny Chesney","Everywhere We Go",247,2539064,89602,2538767,"Country B93","COUNTRY","WI","Country"
"10100_1772755189","2026-03-05 23:59:49","2026-03-06 02:01:45.740","10100","867-5309 / Jenny","Tommy Tutone","Tommy Tutone - 2",225,2569200,7324,2569196,"The Valley",,"PA","Oldies"
"1045_1772755189","2026-03-05 23:59:49","2026-03-06 01:58:35.856","1045","Whiskey Drink","Jason Aldean","Highway Desperado",190,372050080,369639,372050074,"101.1 WNOE","COUNTRY","LA","Country"
"11127_1772755189","2026-03-05 23:59:49","2026-03-06 00:57:46.860","11127","1+1","Maluma & Kany García","1+1",185,376479262,687499,376479261,"Hall of Fame Country",,"MA","Country"
"6565_1772755189","2026-03-05 23:59:49","2026-03-06 02:01:31.349","6565","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"99.7 Canton","COUNTRY","OH","Country"
"7209_1772755189","2026-03-05 23:59:49","2026-03-06 02:00:00.244","7209","Heaven On My Mind","tobyMac","Heaven On My Mind",203,316744314,386996,316744313,"Star 99.1","OTHER","NJ","Christian & Gospel"
"8206_1772755189","2026-03-05 23:59:49","2026-03-06 03:05:07.892","8206","El Chavalón","LOS DOS DE TAMAULIPAS","El Chavalón [Single]",174,-1,-1,-1,"La Tricolor 107.1 KPVW","SPANISH","CO","Spanish"
"8224_1772755189","2026-03-05 23:59:49","2026-03-06 04:09:43.629","8224","El Chavalón","LOS DOS DE TAMAULIPAS","El Chavalón [Single]",174,-1,-1,-1,"101.1 KVNO","SPANISH","TX","Spanish"
"5933_1772755188","2026-03-05 23:59:48","2026-03-06 00:55:43.926","5933","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",225,353381094,33221,353381093,"Power 100.1",,"GA","Top 40 & Pop"
"8209_1772755188","2026-03-05 23:59:48","2026-03-06 04:09:43.903","8209","El Chavalón","LOS DOS DE TAMAULIPAS","El Chavalón [Single]",174,-1,-1,-1,"105.9 KRZY","SPANISH","NM","Spanish"
"8167_1772755188","2026-03-05 23:59:48","2026-03-06 00:55:17.879","8167","Born With a Broken Heart","Damiano David","Born With a Broken Heart",208,295615249,44067871,295615248,"iHeartRadio Pop","ACMAINSTREAM","states/MX-NAT","Top 40 & Pop"
"8226_1772755188","2026-03-05 23:59:48","2026-03-06 03:05:08.572","8226","El Chavalón","LOS DOS DE TAMAULIPAS","El Chavalón [Single]",174,-1,-1,-1,"99.5 KLOK","SPANISH","CA","Spanish"
"8217_1772755188","2026-03-05 23:59:48","2026-03-06 04:07:39.280","8217","El Chavalón","LOS DOS DE TAMAULIPAS","El Chavalón [Single]",174,-1,-1,-1,"Jose 97.5 KLYY","SPANISH","CA","Spanish"
"8215_1772755188","2026-03-05 23:59:48","2026-03-06 04:09:43.570","8215","El Chavalón","LOS DOS DE TAMAULIPAS","El Chavalón [Single]",174,-1,-1,-1,"105.1 KQRT FM","SPANISH","NV","Spanish"
"8231_1772755188","2026-03-05 23:59:48","2026-03-06 03:02:33.827","8231","El Chavalón","LOS DOS DE TAMAULIPAS","El Chavalón [Single]",174,-1,-1,-1,"103.5 KLNZ","SPANISH","AZ","Spanish"
"8432_1772755188","2026-03-05 23:59:48","2026-03-06 00:55:30.883","8432","WANNABE","ITZY","IT'z ME",190,-1,-1,-1,"K-Pop México Radio","CHRPOP","states/MX-NAT","Top 40 & Pop"
"9119_1772755188","2026-03-05 23:59:48","2026-03-06 00:57:00.498","9119","Happen To Me (feat. Jonas Brothers)","Russell Dickerson feat. Jonas Brothers","Happen To Me (feat. Jonas Brothers)",183,357870280,30966568,357870279,"WIXX 101","CHRPOP","WI","Top 40 & Pop"
"9765_1772755188","2026-03-05 23:59:48","2026-03-06 00:57:09.026","9765","Stateside","PinkPantheress","Fancy That",167,327402812,35752537,327402804,"B106","HIPHOPRNB","TN","Top 40 & Pop"
"10034_1772755187","2026-03-05 23:59:47","2026-03-06 00:55:54.439","10034","Limbo","Daddy Yankee","Prestige",224,18955609,7268,18955599,"Mega 96.3","SPANISH","CA","Spanish"
"10728_1772755187","2026-03-05 23:59:47","2026-03-06 03:06:14.518","10728","Blossom Out Of Nothing (John Axiom Remix)","Rodrigo Mateo","Blossom Out Of Nothing [Single]",581,-1,-1,-1,"Shotgun Radio 97.1",,"MO","Country"
"11305_1772755187","2026-03-05 23:59:47","2026-03-06 02:02:02.282","11305","Where Dey At? (New Orleans Bounce)","MC T. Tucker & DJ Irv","Where Dey At? (New Orleans Bounce) [Single]",280,-1,-1,-1,"Magic 106.1",,"LA","R&B"
"57_1772755187","2026-03-05 23:59:47","2026-03-06 03:02:16.897","57","Barracuda","Heart","Little Queen",264,2522502,30587,2520812,"95.5 The Mountain","CLASSICHITS","AZ","Oldies"
"7329_1772755187","2026-03-05 23:59:47","2026-03-06 00:55:45.800","7329","This Heart","Corey Kent","Black Bandana",186,286427714,33104467,286427705,"US 102.3","COUNTRY","FL","Country"
"7574_1772755187","2026-03-05 23:59:47","2026-03-06 00:54:16.510","7574","Our Song","Taylor Swift","Taylor Swift",202,822829,33221,822816,"98.7 The Bull","COUNTRY","OR","Country"
"8208_1772755187","2026-03-05 23:59:47","2026-03-06 04:07:18.594","8208","El Chavalón","LOS DOS DE TAMAULIPAS","El Chavalón [Single]",174,-1,-1,-1,"La Tricolor 96.5 KXPK","SPANISH","CO","Spanish"
"8233_1772755187","2026-03-05 23:59:47","2026-03-06 04:09:45.199","8233","El Chavalón","LOS DOS DE TAMAULIPAS","El Chavalón [Single]",174,-1,-1,-1,"102.1 KRNV","SPANISH","NV","Spanish"
"10872_1772755186","2026-03-05 23:59:46","2026-03-06 00:57:46.017","10872","Choosin' Texas","Ella Langley","Choosin' Texas [Single]",59,-1,-1,-1,"106.5 The Wolf",,"MO","Country"
"11128_1772755186","2026-03-05 23:59:46","2026-03-06 00:56:22.886","11128","Pieces Of Me","Ashlee Simpson","Autobiography",218,815646,41773,815640,"105.3 The Buzz",,"KS","Soft Rock"
"1813_1772755186","2026-03-05 23:59:46","2026-03-06 01:59:43.104","1813","Crazy On You","Heart","Dreamboat Annie",294,553384,30587,553381,"107.5 The Big Buck","CLASSICHITS","OH","Oldies"
"6445_1772755186","2026-03-05 23:59:46","2026-03-06 02:00:36.358","6445","Mystical Magical","Benson Boone","American Heart",165,334277378,36969951,334277374,"Y 101","Prov_Cumulus","CA","Top 40 & Pop"
"6767_1772755186","2026-03-05 23:59:46","2026-03-06 02:01:40.585","6767","Tonight Looks Good on You","Jason Aldean","Old Boots, New Dirt",231,375067249,369639,375067242,"97.7 Kicker FM","COUNTRY","AL","Country"
"7328_1772755186","2026-03-05 23:59:46","2026-03-06 00:56:31.451","7328","Aperture","Harry Styles","Aperture [Single]",59,-1,-1,-1,"Q92.9","Prov_JVC Broadcasting","FL","Top 40 & Pop"
"8239_1772755186","2026-03-05 23:59:46","2026-03-06 03:05:09.265","8239","El Chavalón","LOS DOS DE TAMAULIPAS","El Chavalón [Single]",174,-1,-1,-1,"100.9 KMIX","SPANISH","CA","Spanish"
"8482_1772755186","2026-03-05 23:59:46","2026-03-06 02:01:05.381","8482","Blank","Disfigure","Blank",208,375549608,837283,375549607,"True Oldies 95.9/106.9",,"FL","Oldies"
"8787_1772755186","2026-03-05 23:59:46","2026-03-06 00:55:01.999","8787","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"Power 965","CHRPOP","MO","Top 40 & Pop"
"10486_1772755185","2026-03-05 23:59:45","2026-03-06 00:57:41.834","10486","Bubbly","Colbie Caillat","Coco",196,723455,33213,723450,"96.5 WHPI",,"IL","Oldies"
"11436_1772755185","2026-03-05 23:59:45","2026-03-06 02:02:05.433","11436","Blinded By The Light","Manfred Mann's Earth Band","The Roaring Silence",427,46509923,37939,46509922,"95.9 VOS-FM",,"NY","Oldies"
"1977_1772755185","2026-03-05 23:59:45","2026-03-06 01:58:54.657","1977","I Write Sins Not Tragedies","Panic! At the Disco","A Fever You Can't Sweat Out",186,1105691,58769,1105681,"95.1 ZZO","ROCKACTIVE","PA","Classic Rock"
"5294_1772755185","2026-03-05 23:59:45","2026-03-06 01:58:08.654","5294","Edge of Seventeen","Stevie Nicks","Bella Donna",327,43131371,1063,43131365,"95.7 Ben-FM","Prov_Beasley","PA","Oldies"
"5935_1772755185","2026-03-05 23:59:45","2026-03-06 01:59:14.763","5935","Rock This Town","Stray Cats","Built For Speed",205,5393490,1477,5393489,"103.7 Chuck FM",,"GA","Oldies"
"6751_1772755185","2026-03-05 23:59:45","2026-03-06 01:58:26.548","6751","20 Cigarettes","Morgan Wallen","I’m The Problem",160,328873538,30731053,328873527,"The New 103.7","Prov_Beasley","NC","Country"
"7362_1772755185","2026-03-05 23:59:45","2026-03-06 02:01:27.382","7362","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"Kiss Radio","CHRPOP","states/US-NAT","Top 40 & Pop"
"7445_1772755185","2026-03-05 23:59:45","2026-03-06 02:01:35.684","7445","Neutron Dance","The Pointer Sisters","Break Out (1984 Version - Expanded Edition)",254,46390974,2526,46390969,"Movie Radio","CLASSICHITS","states/US-NAT","Oldies"
"7883_1772755185","2026-03-05 23:59:45","2026-03-06 02:00:56.152","7883","Famous Friends","Chris Young & Kane Brown","Famous Friends",166,140952295,116053,140952293,"The Big 94.5","Prov_Alpha","KS","Country"
"141_1772755184","2026-03-05 23:59:44","2026-03-06 04:07:04.857","141","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",196,350682032,30026990,350682031,"B95","HIPHOPRNB","CA","Top 40 & Pop"
"5419_1772755184","2026-03-05 23:59:44","2026-03-06 01:59:17.653","5419","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"Magic 104.7","RNB","LA","R&B"
"7719_1772755184","2026-03-05 23:59:44","2026-03-06 03:05:04.074","7719","I Am Not Okay","Jelly Roll","Beautifully Broken",197,293233278,40379,293233274,"KJEL 103.7","COUNTRY","MO","Country"
"8048_1772755184","2026-03-05 23:59:44","2026-03-06 01:59:37.824","8048","Te Aprovechas","Grupo Límite","Por Puro Amor",190,111616196,39834,111616186,"Siempre Gruperos","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"9124_1772755184","2026-03-05 23:59:44","2026-03-06 02:01:11.753","9124","Ex's & Oh's","Elle King","Love Stuff",201,30752199,730077,30752188,"93.9 WTBX","CHRPOP","MN","Top 40 & Pop"
"9139_1772755184","2026-03-05 23:59:44","2026-03-06 05:16:46.696","9139","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"Stacks 92.1","RNB","MI","Hip Hop and R&B"
"10152_1772755183","2026-03-05 23:59:43","2026-03-06 00:57:36.959","10152","Can I Get A...","JAY-Z feat. Amil, Ja Rule","Vol.2... Hard Knock Life",309,680756,39268,680753,"Loud 98.5",,"PA","Hip Hop and R&B"
