"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"693_1765151993","2025-12-07 23:59:53","2026-01-09 02:57:39.000","693","Liar","Jelly Roll",,,0,,,"US 103.5","COUNTRY","FL","Country"
"73_1765151993","2025-12-07 23:59:53","2026-01-09 05:08:05.000","73","wgft (feat. Burna Boy)","Gunna",,,0,,,"Hot 98.3","HIPHOPRNB","AZ","Hip Hop and R&B"
"5188_1765151992","2025-12-07 23:59:52","2026-01-09 04:30:33.000","5188","En Vida","Banda Los Sebastianes De Saúl Plata",,,0,,,"Ke Buena 97.5 FM","Prov_Grupo Radio Centro","TX","Spanish"
"5187_1765151992","2025-12-07 23:59:52","2026-01-09 02:16:23.000","5187","DAISIES","Justin Bieber",,,0,,,"The Beat 98.5 FM","HIPHOPRNB","TX","Hip Hop and R&B"
"8786_1765151992","2025-12-07 23:59:52","2026-01-09 04:30:59.000","8786","Take A Back Road","Rodney Atkins",,,0,,,"94.7 KTTS","COUNTRY","MO","Country"
"1481_1765151991","2025-12-07 23:59:51","2026-01-09 00:14:05.000","1481","It Depends","Chris Brown feat. Bryson Tiller",,,0,,,"Power 105.1","HIPHOPRNB","NY","Hip Hop and R&B"
"4366_1765151991","2025-12-07 23:59:51","2026-01-09 01:37:15.000","4366","Rockin' Around The Christmas Tree","LeAnn Rimes",,,0,,,"92.5 The Breeze","ACMAINSTREAM","CA","Soft Rock"
"2153_1765151990","2025-12-07 23:59:50","2026-01-09 02:32:31.000","2153","Buy U a Drank (Shawty Snappin')","T-Pain Featuring Yung Joc",,,0,,,"101.1 The Beat","HIPHOPRNB","TN","Hip Hop and R&B"
"841_1765151990","2025-12-07 23:59:50","2026-01-09 00:15:36.000","841","It Depends","Chris Brown feat. Bryson Tiller",,,0,,,"107.5 WGCI","HIPHOPRNB","IL","Hip Hop and R&B"
"8981_1765151990","2025-12-07 23:59:50","2026-01-09 00:24:09.000","8981","Residuals","Chris Brown",,,0,,,"93.9 WKYS","HIPHOPRNB","DC","Hip Hop and R&B"
"5340_1765151988","2025-12-07 23:59:48","2026-01-09 00:03:41.000","5340","Panama","Van Halen",,,0,,,"95.5 KLOS","Prov_Cumulus","CA","Classic Rock"
"2265_1765151987","2025-12-07 23:59:47","2026-01-08 22:59:56.000","2265","Residuals","Chris Brown",,,0,,,"93.7 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"5427_1765151987","2025-12-07 23:59:47","2026-01-09 03:13:43.000","5427","Salt Shaker","Ying Yang Twins featuring Lil Jon & the East Side Boyz",,,0,,,"97.5 The Vibe","Prov_Cumulus","AZ","Hip Hop and R&B"
"57_1765151987","2025-12-07 23:59:47","2026-01-08 23:59:28.000","57","Walk This Way","Aerosmith",,,0,,,"95.5 The Mountain","CLASSICHITS","AZ","Oldies"
"5814_1765151987","2025-12-07 23:59:47","2026-01-09 02:05:33.000","5814","Landslide","Fleetwood Mac",,,0,,,"105.7 Maxima","RNB","NV","Spanish"
"1201_1765151986","2025-12-07 23:59:46","2026-01-09 00:26:07.000","1201","The Fate of Ophelia","Taylor Swift",,,0,,,"101.3 KDWB","CHRPOP","MN","Top 40 & Pop"
"5405_1765151986","2025-12-07 23:59:46","2026-01-09 06:03:55.000","5405","Rockin' Around The Christmas Tree","Brenda Lee",,,0,,,"99.3 KJOY","Prov_Cumulus","CA","Soft Rock"
"1341_1765151984","2025-12-07 23:59:44","2026-01-09 00:16:49.000","1341","Rockin' Around The Christmas Tree","LeAnn Rimes",,,0,,,"Sunny 106.5","ACMAINSTREAM","NV","Soft Rock"
"5365_1765151984","2025-12-07 23:59:44","2026-01-09 01:32:29.000","5365","It's Beginning To Look A Lot Like Christmas","Bing Crosby",,,0,,,"100.7 LEV","ACHOTMODERN","PA","Soft Rock"
"1405_1765151983","2025-12-07 23:59:43","2026-01-09 04:33:51.000","1405","Gimme Shelter","The Rolling Stones",,,0,,,"94 Rock","ROCKACTIVE","NM","Rock"
"253_1765151982","2025-12-07 23:59:42","2026-01-09 01:18:07.000","253","Ghost","Justin Bieber",,,0,,,"Star 94.1","ACHOTMODERN","CA","Top 40 & Pop"
"5414_1765151982","2025-12-07 23:59:42","2026-01-09 05:56:09.000","5414","Fast Car","Luke Combs",,,0,,,"92.9 Peak FM","Prov_Cumulus","CO","Oldies"
"5935_1765151982","2025-12-07 23:59:42","2026-01-09 03:52:50.000","5935","Wherever You Will Go","The Calling",,,0,,,"103.7 Chuck FM",,"GA","Oldies"
"5592_1765151981","2025-12-07 23:59:41","2026-01-09 05:21:47.000","5592","Santa Claus Is Coming To Town","The Jackson 5",,,0,,,"104.1 DLT","Prov_Cumulus","AL","R&B"
"5562_1765151981","2025-12-07 23:59:41","2026-01-09 04:24:58.000","5562","Bloodline","Alex Warren & Jelly Roll",,,0,,,"Power 105.7","CHRPOP","AR","Top 40 & Pop"
"6468_1765151981","2025-12-07 23:59:41","2026-01-08 23:36:09.000","6468","Good Riddance (Time of Your Life)","Green Day",,,0,,,"Q101","Prov_Cumulus","IL","Alternative"
"65_1765151981","2025-12-07 23:59:41","2026-01-09 05:41:10.000","65","Cowgirl","Parmalee",,,0,,,"92.9 The Bull","COUNTRY","AZ","Country"
"1345_1765151980","2025-12-07 23:59:40","2026-01-09 01:04:47.000","1345","I'm The Problem","Morgan Wallen",,,0,,,"95.5 The Bull","COUNTRY","NV","Country"
"357_1765151978","2025-12-07 23:59:38","2026-01-09 03:46:56.000","357","Rockin' Around The Christmas Tree","Brenda Lee",,,0,,,"Sunny 106.3","ACMAINSTREAM","CO","Soft Rock"
"3421_1765151978","2025-12-07 23:59:38","2026-01-09 06:14:11.000","3421","Entra en Mi Vida","Sin Bandera",,,0,,,"La Preciosa 92.9","SPANISH","CA","Spanish"
"1149_1765151977","2025-12-07 23:59:37","2026-01-09 03:01:07.000","1149","If I Ever Fall In Love","Shai",,,0,,,"Mix 92.3","RNB","MI","R&B"
"2097_1765151977","2025-12-07 23:59:37","2026-01-09 02:48:59.000","2097","How Forever Feels","Kenny Chesney",,,0,,,"92.5 WESC","COUNTRY","SC","Country"
"5177_1765151977","2025-12-07 23:59:37","2026-01-09 00:20:16.000","5177","Savage Love (Siren Beat Future House Remix)","Eduardo Luzquiños & Vadim Adamov",,,0,,,"KQ105","SPANISH","PR","Spanish"
"5593_1765151977","2025-12-07 23:59:37","2026-01-09 02:26:10.000","5593","Yeah Glo!","GloRilla",,,0,,,"93 BLX","Prov_Cumulus","AL","Hip Hop and R&B"
"5579_1765151977","2025-12-07 23:59:37","2026-01-09 00:26:44.000","5579","Underneath the Tree","Kelly Clarkson",,,0,,,"Warm 98","ACMAINSTREAM","OH","Soft Rock"
"609_1765151977","2025-12-07 23:59:37","2026-01-09 01:16:11.000","609","True Faith","New Order",,,0,,,"Real Radio 104.1","NEWSTALK","FL","News & Talk"
"5223_1765151976","2025-12-07 23:59:36","2026-01-09 01:35:52.000","5223","La Máquina del Tiempo","Josi Cuen & Jorge Medina",,,0,,,"Que Buena 98.9/99.1","SPANISH","CA","Spanish"
"5347_1765151976","2025-12-07 23:59:36","2026-01-09 03:14:33.000","5347","It Depends","Chris Brown feat. Bryson Tiller",,,0,,,"Wild 102.9","Prov_Cumulus","NV","Top 40 & Pop"
"8731_1765151975","2025-12-07 23:59:35","2026-01-08 23:28:54.000","8731","Mind On You","George Birge",,,0,,,"Big 95.5","COUNTRY","IL","Country"
"5177_1765151973","2025-12-07 23:59:33","2026-01-09 00:20:16.000","5177","Love Story (Digital Dog Radio Mix)","Taylor Swift",,,0,,,"KQ105","SPANISH","PR","Spanish"
"5903_1765151973","2025-12-07 23:59:33","2026-01-09 01:20:21.000","5903","ErrTime","Cardi B",,,0,,,"99 JAMZ",,"FL","Hip Hop and R&B"
"5894_1765151973","2025-12-07 23:59:33","2026-01-09 01:48:35.000","5894","Ordinary","Alex Warren",,,0,,,"95.1 WAPE",,"FL","Top 40 & Pop"
"5362_1765151972","2025-12-07 23:59:32","2026-01-09 02:08:30.000","5362","Guitar","Zach Top",,,0,,,"103-3 Country","COUNTRY","TN","Country"
"5409_1765151972","2025-12-07 23:59:32","2026-01-09 04:03:16.000","5409","DAISIES","Justin Bieber",,,0,,,"98.9 Magic FM","Prov_Cumulus","CO","Top 40 & Pop"
"5520_1765151972","2025-12-07 23:59:32","2026-01-09 05:34:55.000","5520","Bad Company","Bad Company",,,0,,,"93.5 WTPA","Prov_Cumulus","PA","Classic Rock"
"7700_1765151972","2025-12-07 23:59:32","2026-01-09 06:18:37.000","7700","Today","Smashing Pumpkins",,,0,,,"103.3 The App","HIPHOPRNB","TX","Hip Hop and R&B"
"909_1765151972","2025-12-07 23:59:32","2026-01-09 02:06:50.000","909","Mr. Brightside","The Killers",,,0,,,"Indy 103.3","ROCKALTERNATIVE","IN","Alternative"
"1221_1765151971","2025-12-07 23:59:31","2026-01-09 00:38:03.000","1221","Harder To Breathe","Maroon 5",,,0,,,"Cities 97.1","ACHOTMODERN","MN","Top 40 & Pop"
"5758_1765151971","2025-12-07 23:59:31","2026-01-09 04:10:32.000","5758","Brilho (Golden)","HUNTR/X, Analu Pimenta, Vic Brow, Taís Feijó & KPop Demon Hunters Cast",,,0,,,"97.3 WMEE","Prov_Federated","IN","Top 40 & Pop"
"1001_1765151970","2025-12-07 23:59:30","2026-01-09 03:11:59.000","1001","We Wish You a Merry Christmas","Kenny G",,,0,,,"96.1 The River","ACMAINSTREAM","LA","Soft Rock"
"533_1765151970","2025-12-07 23:59:30","2026-01-09 02:40:14.000","533","Head Over Heels","Jenevieve",,,0,,,"V101.5","RNB","FL","R&B"
"5207_1765151969","2025-12-07 23:59:29","2026-01-09 02:13:44.000","5207","Te Cambio El Domicilio","Banda Carnaval",,,0,,,"Qué Buena 105.9 FM","SPANISH","AZ","Spanish"
"5467_1765151969","2025-12-07 23:59:29","2026-01-09 06:20:08.000","5467","Sunglasses At Night","Corey Hart",,,0,,,"Classic Hits 96.9",,"SC","Oldies"
"6045_1765151969","2025-12-07 23:59:29","2026-01-09 00:05:20.000","6045","Ni**as In Paris","JAY Z & Kanye West",,,0,,,"Power 106","HIPHOPRNB","CA","Hip Hop and R&B"
"577_1765151968","2025-12-07 23:59:28","2026-01-09 00:51:25.000","577","capaz (merengueton)","Alleh & Yorghaki",,,0,,,"Tu 94.9","SPANISH","FL","Spanish"
"6093_1765151968","2025-12-07 23:59:28","2026-01-09 03:13:48.000","6093","O Tannenbaum","Vince Guaraldi Trio",,,0,,,"Mix 106.9","CHRPOP","KY","Top 40 & Pop"
"6055_1765151967","2025-12-07 23:59:27","2026-01-09 02:54:56.000","6055","monterrey","Grupo Frontera",,,0,,,"107.1 KLZT","Prov_Emmis","TX","Spanish"
"849_1765151967","2025-12-07 23:59:27","2026-01-09 00:15:21.000","849","Die With A Smile","Lady Gaga & Bruno Mars",,,0,,,"103.5 Kiss FM","CHRPOP","IL","Top 40 & Pop"
"3344_1765151966","2025-12-07 23:59:26","2026-01-09 04:55:25.000","3344","Old Time Rock & Roll","Bob Seger",,,0,,,"99.9 KGOR","CLASSICHITS","NE","Oldies"
"8975_1765151966","2025-12-07 23:59:26","2026-01-09 04:10:04.000","8975","7/11","Beyoncé",,,0,,,"iPower 92.1/104.1 FM",,"VA","Hip Hop and R&B"
"8959_1765151966","2025-12-07 23:59:26","2026-01-09 02:24:32.000","8959","What's Luv? (feat. Ashanti)","Fat Joe",,,0,,,"KMJQ HD2 Praise","OTHER","TX","R&B"
"3463_1765151965","2025-12-07 23:59:25","2026-01-09 00:16:13.000","3463","Sweet Dreams (Are Made of This)","Eurythmics",,,0,,,"103.3 KLOU","CLASSICHITS","MO","Oldies"
"3639_1765151965","2025-12-07 23:59:25","2026-01-09 04:47:03.000","3639","Low (feat. T-Pain)","Flo Rida",,,0,,,"105.1 K-Ocean","RNB","CA","Hip Hop and R&B"
"857_1765151965","2025-12-07 23:59:25","2026-01-09 00:44:16.000","857","Bad To The Bone","George Thorogood & the Destroyers",,,0,,,"Rock 95.5","ROCKCLASSIC","IL","Rock"
"1157_1765151964","2025-12-07 23:59:24","2026-01-09 01:35:26.000","1157","Someone Else Calling You Baby","Luke Bryan",,,0,,,"B-93","COUNTRY","MI","Country"
"4864_1765151964","2025-12-07 23:59:24","2026-01-09 03:59:53.000","4864","Rock You Like A Hurricane","Scorpions",,,0,,,"Rock 102","ROCKCLASSIC","TN","Classic Rock"
"7003_1765151964","2025-12-07 23:59:24","2026-01-09 05:16:42.000","7003","Merry Christmas To You","Bing Crosby",,,0,,,"Dallas / Fort Worth's WayFM","OTHER","TX","Christian & Gospel"
"5758_1765151963","2025-12-07 23:59:23","2026-01-09 04:10:32.000","5758","Golden","HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast & David Guetta",,,0,,,"97.3 WMEE","Prov_Federated","IN","Top 40 & Pop"
"8789_1765151963","2025-12-07 23:59:23","2026-01-09 06:39:56.000","8789","Angel","Aerosmith",,,0,,,"Classic Rock 104-5","ROCKCLASSIC","KS","Classic Rock"
"2077_1765151962","2025-12-07 23:59:22","2026-01-09 04:43:15.000","2077","You're A Mean One, Mr. Grinch","THURL RAVENSCROFT",,,0,,,"96.7 Steve-FM","CLASSICHITS","SC","Oldies"
"2795_1765151962","2025-12-07 23:59:22","2026-01-09 01:34:31.000","2795","BIRDS OF A FEATHER","Billie Eilish",,,0,,,"Hits 95.7","CHRRHYTHMIC","CO","Top 40 & Pop"
"8466_1765151962","2025-12-07 23:59:22","2026-01-09 03:45:15.000","8466","I Didn't Mean To Turn You On","Robert Palmer",,,0,,,"Xplora","ACMAINSTREAM","states/MX-NAT","Oldies"
"1917_1765151961","2025-12-07 23:59:21","2026-01-09 05:17:09.000","1917","I Swear","John Michael Montgomery",,,0,,,"96.1 KXY","COUNTRY","OK","Country"
"361_1765151961","2025-12-07 23:59:21","2026-01-09 03:34:19.000","361","A Bar Song (Tipsy)","Shaboozey",,,0,,,"My 99.9","ACHOTMODERN","CO","Top 40 & Pop"
"5331_1765151961","2025-12-07 23:59:21","2026-01-09 02:23:35.000","5331","Merry Christmas To You","Bing Crosby",,,0,,,"South Florida's WayFM","OTHER","FL","Christian & Gospel"
"1789_1765151960","2025-12-07 23:59:20","2026-01-09 04:32:52.000","1789","Would If I Could","ERNEST & Lainey Wilson",,,0,,,"New Country 103.9","COUNTRY","OH","Country"
"5178_1765151960","2025-12-07 23:59:20","2026-01-09 00:40:25.000","5178","Terco Corazón","La Fiera De Ojinaga",,,0,,,"Qui Buena 105.1 FM","SPANISH","IL","Spanish"
"5224_1765151960","2025-12-07 23:59:20","2026-01-09 00:49:07.000","5224","COSITA LINDA","ELENA ROSE, Justin Quiles",,,0,,,"Latino Mix 105.7/100.7","SPANISH","CA","Spanish"
"5497_1765151958","2025-12-07 23:59:18","2026-01-09 02:50:33.000","5497","Dragula","Rob Zombie",,,0,,,"105-7 X","Prov_Cumulus","PA","Rock"
"5478_1765151958","2025-12-07 23:59:18","2026-01-09 06:43:58.000","5478","This Christmas","Donny Hathaway",,,0,,,"Kiss 103.1",,"SC","R&B"
"6752_1765151958","2025-12-07 23:59:18","2026-01-09 01:00:45.000","6752","DtMF","Bad Bunny",,,0,,,"92.5 Maxima","SPANISH","FL","Spanish"
"1501_1765151957","2025-12-07 23:59:17","2026-01-09 04:17:13.000","1501","Song 2","Blur",,,0,,,"ROCK 95.1","ROCKACTIVE","NY","Rock"
"433_1765151956","2025-12-07 23:59:16","2026-01-08 23:51:28.000","433","Gabriela","KATSEYE",,,0,,,"Kiss 95.7","CHRPOP","CT","Top 40 & Pop"
"5754_1765151956","2025-12-07 23:59:16","2026-01-09 04:44:12.000","5754","No Rain","Blind Melon",,,0,,,"Q105.5","Prov_Cumulus","OH","Top 40 & Pop"
"1269_1765151955","2025-12-07 23:59:15","2026-01-09 06:28:19.000","1269","Pink Pony Club","Chappell Roan",,,0,,,"Alice 95.5","ACHOTMODERN","MO","Top 40 & Pop"
"373_1765151955","2025-12-07 23:59:15","2026-01-09 05:42:00.000","373","Landmines","Sum 41",,,0,,,"107.9 KBPI","ROCKACTIVE","CO","Rock"
"5280_1765151955","2025-12-07 23:59:15","2026-01-09 00:17:52.000","5280","Sunday Bloody Sunday","U2",,,0,,,"105.7 WROR","ACMAINSTREAM","MA","Oldies"
"681_1765151955","2025-12-07 23:59:15","2026-01-09 01:22:20.000","681","Ordinary","Alex Warren",,,0,,,"93.3 FLZ","CHRPOP","FL","Top 40 & Pop"
"2677_1765151954","2025-12-07 23:59:14","2026-01-09 00:09:46.000","2677","Crash My Party","Luke Bryan",,,0,,,"FM106.1","COUNTRY","WI","Country"
"6097_1765151954","2025-12-07 23:59:14","2026-01-09 04:15:47.000","6097","Camera","Ed Sheeran",,,0,,,"103.7 WURV","CHRPOP","VA","Top 40 & Pop"
"6089_1765151954","2025-12-07 23:59:14","2026-01-09 06:00:02.000","6089","Better Me For You (Brown Eyes)","Max McNown",,,0,,,"Krater 96.3","CHRPOP","HI","Top 40 & Pop"
"3510_1765151952","2025-12-07 23:59:12","2026-01-09 06:35:12.000","3510","Mind On You","George Birge",,,0,,,"96.3 Star Country","COUNTRY","WI","Country"
"5317_1765151952","2025-12-07 23:59:12","2026-01-09 06:03:30.000","5317","Merry Christmas To You","Bing Crosby",,,0,,,"Nashville's WayFM","OTHER","TN","Christian & Gospel"
"2942_1765151951","2025-12-07 23:59:11","2026-01-09 06:36:11.000","2942","The Fate of Ophelia","Taylor Swift",,,0,,,"101.3 KGOT","CHRPOP","AK","Top 40 & Pop"
"5193_1765151951","2025-12-07 23:59:11","2026-01-09 00:53:09.000","5193","DtMF","Bad Bunny",,,0,,,"Latino Mix 107.9/107.1","SPANISH","TX","Spanish"
"5352_1765151950","2025-12-07 23:59:10","2026-01-09 00:29:39.000","5352","I Had Some Help","Post Malone feat. Morgan Wallen",,,0,,,"96.3 WDVD","Prov_Cumulus","MI","Top 40 & Pop"
"5378_1765151950","2025-12-07 23:59:10","2026-01-08 23:56:19.000","5378","Jingle Bells","Frank Sinatra",,,0,,,"Lite 105","ACMAINSTREAM","RI","Soft Rock"
"1053_1765151949","2025-12-07 23:59:09","2026-01-09 01:34:52.000","1053","Feenin'","Jodeci",,,0,,,"98.5 WYLD","RNB","LA","R&B"
"5431_1765151949","2025-12-07 23:59:09","2026-01-09 06:20:21.000","5431","Frosty The Snowman","The Beach Boys",,,0,,,"B98.5 KURB","ACHOTMODERN","AR","Soft Rock"
"5481_1765151949","2025-12-07 23:59:09","2026-01-09 07:03:26.000","5481","Say Aah (feat. Fabolous)","Trey Songz",,,0,,,"Magic 107.3 ","Prov_Cumulus","SC","R&B"
"1809_1765151948","2025-12-07 23:59:08","2026-01-09 03:14:01.000","1809","Dancin’ In The Country","Tyler Hubbard",,,0,,,"T102","COUNTRY","OH","Country"
"3188_1765151948","2025-12-07 23:59:08","2026-01-09 01:10:24.000","3188","Rockin' Around The Christmas Tree","Brenda Lee",,,0,,,"Sunny 99.9","ACMAINSTREAM","TX","Soft Rock"
"3401_1765151948","2025-12-07 23:59:08","2026-01-09 00:49:41.000","3401","No One Knows","Queens of the Stone Age",,,0,,,"ALT 104.5","ROCKALTERNATIVE","PA","Alternative"
"5396_1765151948","2025-12-07 23:59:08","2026-01-09 03:46:42.000","5396","Wanted Dead Or Alive","Bon Jovi",,,0,,,"95 KGGO ","ROCKCLASSIC","IA","Classic Rock"
"5604_1765151947","2025-12-07 23:59:07","2026-01-09 06:00:18.000","5604","Time Marches On","Tracy Lawrence",,,0,,,"100.7 The Tiger","COUNTRY","LA","Country"
"5435_1765151945","2025-12-07 23:59:05","2026-01-09 04:57:01.000","5435","Camera","Ed Sheeran",,,0,,,"98.9 Kiss FM","ACMAINSTREAM","OK","Top 40 & Pop"
"5595_1765151944","2025-12-07 23:59:04","2026-01-09 01:08:19.000","5595","THATS WHAT I WANT","Lil Nas X",,,0,,,"97.5 WABD",,"AL","Top 40 & Pop"
"5758_1765151944","2025-12-07 23:59:04","2026-01-09 04:10:32.000","5758","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast",,,0,,,"97.3 WMEE","Prov_Federated","IN","Top 40 & Pop"
"2029_1765151942","2025-12-07 23:59:02","2026-01-09 00:45:04.000","2029","It's Beginning to Look a Lot like Christmas","Michael Bublé",,,0,,,"94.5 3WS","CLASSICHITS","PA","Oldies"
"5358_1765151941","2025-12-07 23:59:01","2026-01-09 03:25:49.000","5358","Mr Electric Blue","Benson Boone",,,0,,,"102.5 WIOG","Prov_Cumulus","MI","Top 40 & Pop"
"5_1765151941","2025-12-07 23:59:01","2026-01-09 05:48:28.000","5","We Wish You a Merry Christmas","Kenny G",,,0,,,"Mix 99.9","ACMAINSTREAM","AL","Soft Rock"
"8746_1765151941","2025-12-07 23:59:01","2026-01-09 03:55:15.000","8746","El Tóxico","Grupo Firme, Carin Leon",,,0,,,"La Comadre 105.5 Puebla","SPANISH","PUE","Regional Mexicano"
"8961_1765151941","2025-12-07 23:59:01","2026-01-09 05:06:16.000","8961","Work","Rihanna & Drake",,,0,,,"Hot 100.9","HIPHOPRNB","IN","Hip Hop and R&B"
"5209_1765151940","2025-12-07 23:59:00","2026-01-09 02:49:15.000","5209","The Necklace of Wrens","The Gloaming",,,0,,,"La Tremenda 103.5","SPANISH","NV","Spanish"
"6046_1765151940","2025-12-07 23:59:00","2026-01-09 00:09:29.000","6046","Forever","Lil Baby & Fridayy",,,0,,,"Hot 97","HIPHOPRNB","NY","Hip Hop and R&B"
"8966_1765151940","2025-12-07 23:59:00","2026-01-09 01:40:19.000","8966","Me & U","Cassie",,,0,,,"100.3 RnB","RNB","PA","R&B"
"2185_1765151939","2025-12-07 23:58:59","2026-01-09 02:48:52.000","2185","Mama's Broken Heart","Miranda Lambert",,,0,,,"98.1 KVET","COUNTRY","TX","Country"
"8041_1765151939","2025-12-07 23:58:59","2026-01-09 04:13:45.000","8041","All I Want for Christmas Is You","Mariah Carey",,,0,,,"Match 90.1 Puebla","CHRPOP","PUE","Top 40 & Pop"
"1645_1765151938","2025-12-07 23:58:58","2026-01-09 02:56:16.000","1645","Big Empty","Stone Temple Pilots",,,0,,,"100.7 RDU","ROCKCLASSIC","NC","Classic Rock"
"349_1765151937","2025-12-07 23:58:57","2026-01-09 05:28:58.000","349","Aw Naw","Chris Young",,,0,,,"Y96.9","COUNTRY","CO","Country"
"5580_1765151937","2025-12-07 23:58:57","2026-01-09 01:58:02.000","5580","Fancy Like","Walker Hayes",,,0,,,"WFMS 95.5","Prov_Cumulus","IN","Country"
"1781_1765151936","2025-12-07 23:58:56","2026-01-09 04:06:43.000","1781","Firework","Katy Perry",,,0,,,"Mix 107.7","ACHOTMODERN","OH","Top 40 & Pop"
"3652_1765151936","2025-12-07 23:58:56","2026-01-09 04:27:03.000","3652","Feliz Navidad","José Feliciano",,,0,,,"Big 93.9","CLASSICHITS","TX","Oldies"
"5882_1765151936","2025-12-07 23:58:56","2026-01-09 03:06:56.000","5882","Spoonman","Soundgarden",,,0,,,"106.5 WSFL","Prov_Beasley","NC","Rock"
"6052_1765151936","2025-12-07 23:58:56","2026-01-09 02:15:05.000","6052","Time (You and I)","Khruangbin",,,0,,,"Austin City Limits Radio","ROCKALTERNATIVE","TX","Alternative"
"8933_1765151936","2025-12-07 23:58:56","2026-01-09 00:42:19.000","8933","Happy","Ashanti",,,0,,,"Majic 107.5 / 97.5","RNB","GA","R&B"
"5283_1765151935","2025-12-07 23:58:55","2026-01-09 02:39:01.000","5283","Break Up In A Small Town","Sam Hunt",,,0,,,"Country 102.5","COUNTRY","MA","Country"
"1633_1765151934","2025-12-07 23:58:54","2026-01-09 02:14:30.000","1633","Thunderstruck","AC/DC",,,0,,,"Real Rock 105.7","ROCKACTIVE","NC","Classic Rock"
"2405_1765151934","2025-12-07 23:58:54","2026-01-09 02:12:47.000","2405","back to friends","sombr",,,0,,,"97.1 ZHT","CHRPOP","UT","Top 40 & Pop"
"5926_1765151934","2025-12-07 23:58:54","2026-01-09 03:23:14.000","5926","Calm Down","Rema & Selena Gomez",,,0,,,"Mix 96.5",,"OK","Top 40 & Pop"
"5886_1765151933","2025-12-07 23:58:53","2026-01-09 00:01:48.000","5886","We Will Rock You","Queen",,,0,,,"97.1 The River",,"GA","Classic Rock"
"5922_1765151933","2025-12-07 23:58:53","2026-01-09 00:58:45.000","5922","Zombie","YUNGBLUD",,,0,,,"97X","ROCKALTERNATIVE","FL","Alternative"
"5541_1765151932","2025-12-07 23:58:52","2026-01-09 06:33:03.000","5541","Stargazing","Myles Smith",,,0,,,"Hot 102","Prov_Cumulus","KY","Top 40 & Pop"
"153_1765151931","2025-12-07 23:58:51","2026-01-09 02:54:38.000","153","Rockin' Around The Christmas Tree","LeAnn Rimes",,,0,,,"Soft Rock 98.9","ACMAINSTREAM","CA","Soft Rock"
