"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5315_1769903989","2026-01-31 23:59:49","2026-02-01 01:26:09.080","5315","Desperate","Jamie MacDonald","Left It In The River",210,342015860,44664424,342015858,"Louisville's WayFM","OTHER","KY","Christian & Gospel"
"5394_1769903989","2026-01-31 23:59:49","2026-02-01 01:25:34.779","5394","Say It Ain't So","Weezer","Weezer",258,712013,15720,712009,"103.3 eD-FM","Prov_Cumulus","NM","Oldies"
"5747_1769903989","2026-01-31 23:59:49","2026-02-01 01:25:01.101","5747","Blinding Lights","The Weeknd","After Hours",199,98468160,744880,98468151,"107.1 A1A","Prov_Cumulus","FL","Top 40 & Pop"
"5795_1769903989","2026-01-31 23:59:49","2026-02-01 01:25:15.211","5795","Need A Favor","Jelly Roll","Whitsitt Chapel",196,-1,-1,-1,"Kicks 99","Prov_Beasley","GA","Country"
"6842_1769903989","2026-01-31 23:59:49","2026-02-01 01:30:10.967","6842","Mustang Burn","Jack Ingram","Hey You",229,2797838,40147,2797834,"Red Dirt Radio","COUNTRY","states/US-NAT","Country"
"7600_1769903989","2026-01-31 23:59:49","2026-02-01 02:36:16.238","7600","Boulevard Of Broken Dreams","Green Day","Boulevard Of Broken Dreams",260,1500974,633,1500973,"Eagle 100.9","ROCKACTIVE","WV","Rock"
"8731_1769903989","2026-01-31 23:59:49","2026-02-01 01:24:14.075","8731","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"Big 95.5","COUNTRY","IL","Country"
"9386_1769903989","2026-01-31 23:59:49","2026-02-01 01:29:36.853","9386","Do It To It (YOOKiE Remix)","ACRAZE feat. Cherish","Do It To It (More Remixes?!)",176,342260838,32009570,342260836,"93.3 HD3 The Party","OTHER","states/US-NAT","US Partner Digital"
"1329_1769903988","2026-01-31 23:59:48","2026-02-01 02:32:15.732","1329","Ain't A Bad Life","Thomas Rhett feat. Jordan Davis","Road To The Borchetta Bourbon Music City Grand Prix",187,345935200,707205,345935181,"Kat 103.7","COUNTRY","NE","Country"
"4330_1769903988","2026-01-31 23:59:48","2026-02-01 02:31:46.848","4330","Jack & Diane","John Mellencamp","American Fool",256,689713,40082,689703,"102.7 Jack-FM","CLASSICHITS","MD","Oldies"
"549_1769903988","2026-01-31 23:59:48","2026-02-01 02:33:06.701","549","What I Like About You","The Romantics","The Romantics",174,2517926,87573,2516551,"Lite Rock 99.3","ACMAINSTREAM","FL","Soft Rock"
"5542_1769903988","2026-01-31 23:59:48","2026-02-01 01:25:59.646","5542","For Those About to Rock (We Salute You)","AC/DC","For Those About to Rock (We Salute You)",343,33310533,83301,33310532,"Z Rock 103","Prov_Cumulus","KY","Classic Rock"
"5926_1769903988","2026-01-31 23:59:48","2026-02-01 01:25:25.351","5926","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"Mix 96.5",,"OK","Top 40 & Pop"
"6150_1769903988","2026-01-31 23:59:48","2026-02-01 02:36:03.761","6150","Be Happy","Mary J. Blige","My Life",349,157953669,39258,157953652,"104.3 The Touch",,"PA","R&B"
"8192_1769903988","2026-01-31 23:59:48","2026-02-01 03:40:56.270","8192","Condéname a Tu Amor","Tito Rojas","Exitos y Mas",361,93951552,7926,93951547,"Baila Salsa",,"states/MX-NAT","Reggae & Island"
"9131_1769903988","2026-01-31 23:59:48","2026-02-01 01:29:31.304","9131","Be Happy","Mary J. Blige","My Life",349,157953669,39258,157953652,"95.5 The Touch","RNB","MI","R&B"
"10857_1769903987","2026-01-31 23:59:47","2026-02-01 01:27:50.274","10857","She Had Me At Heads Carolina","Cole Swindell","Stereotype",205,164408560,867822,164408556,"93.1 The Wolf",,"NC","Country"
"10978_1769903987","2026-01-31 23:59:47","2026-02-01 01:28:00.634","10978","Greatest Love Story","LANCO","Hallelujah Nights",222,53142257,30959260,53142253,"New York’s Country 94.7",,"NY","Country"
"1785_1769903987","2026-01-31 23:59:47","2026-02-01 03:39:14.173","1785","I Hate Myself for Loving You","Joan Jett & the Blackhearts","Up Your Alley",246,2527446,135300,2524819,"104.7 WTUE","ROCKCLASSIC","OH","Classic Rock"
"5289_1769903987","2026-01-31 23:59:47","2026-02-01 01:24:39.432","5289","Home Sweet Home","Mötley Crüe","Theatre of Pain",236,360317119,119694,360317114,"105.5 WDHA",,"NJ","Classic Rock"
"5782_1769903987","2026-01-31 23:59:47","2026-02-01 01:26:19.670","5782","So Cold","Balu Brigada","So Cold",200,272917830,31382666,272917829,"96.9 The Fox","Prov_Cumulus","WI","Alternative"
"5939_1769903987","2026-01-31 23:59:47","2026-02-01 01:28:18.412","5939","Never","Heart","Heart",245,47312739,30587,47312736,"Classic Hits 98.9","Prov_Cumulus","IL","Oldies"
"6768_1769903987","2026-01-31 23:59:47","2026-02-01 02:37:30.326","6768","No Ordinary Worship","Kelontae Gavin","The Higher Experience",313,56026509,31379925,56026500,"Hallelujah 1520AM","OTHER","AL","R&B"
"9912_1769903987","2026-01-31 23:59:47","2026-02-01 01:27:26.074","9912","La Perla","ROSALÍA & Yahritza Y Su Esencia","LUX",195,359591417,32895845,359591410,"Tropical Top 20","SPANISH","states/US-NAT","Spanish"
"10270_1769903986","2026-01-31 23:59:46","2026-02-01 01:30:31.814","10270","Flawless","MercyMe","Welcome to the New",255,120985769,90180,120985763,"88.5 WJIE","OTHER","KY","Christian & Gospel"
