"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10812_1782259197","2026-06-23 23:59:57","2026-06-24 00:27:50.394","10812","Levitating","Dua Lipa","Future Nostalgia",203,116056422,30983282,116056417,"Star 102.5",,"NY","Mix"
"10868_1782259197","2026-06-23 23:59:57","2026-06-24 01:41:04.127","10868","Can It Be All So Simple / Intermission","Wu-Tang Clan","Enter The Wu-Tang (36 Chambers) [Expanded Edition]",412,2569463,3887,2569328,"Hot 93.7",,"CT","Hip Hop and R&B"
"11163_1782259197","2026-06-23 23:59:57","2026-06-24 04:10:56.616","11163","Double je","Nej'","SOS [Disc 2] [Chapitre 2]",179,-1,-1,-1,"La Pegajosa",,"TX","Spanish"
"1645_1782259197","2026-06-23 23:59:57","2026-06-24 02:48:30.014","1645","Bawitdaba","Kid Rock","Devil Without a Cause",265,20424019,58772,20424018,"100.7 RDU","ROCKCLASSIC","NC","Classic Rock"
"2077_1782259197","2026-06-23 23:59:57","2026-06-24 02:50:02.685","2077","Down Under","Men at Work","Business As Usual",224,21192334,98022,21192324,"96.7 Steve-FM","CLASSICHITS","SC","Oldies"
"2209_1782259197","2026-06-23 23:59:57","2026-06-24 02:51:14.638","2209","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"Aggie 96","COUNTRY","TX","Country"
"4289_1782259197","2026-06-23 23:59:57","2026-06-24 02:51:02.640","4289","Pour Some Sugar On Me","Def Leppard","Hysteria",265,52809701,44059,52809696,"Eagle 107.5","ROCKACTIVE","WV","Classic Rock"
"4447_1782259197","2026-06-23 23:59:57","2026-06-24 02:52:48.124","4447","In the End","Linkin Park","Hybrid Theory",216,26977574,58351,26977566,"ALT Radio","ROCKALTERNATIVE","states/US-NAT","Rock"
"5209_1782259197","2026-06-23 23:59:57","2026-06-24 01:36:54.717","5209","Rivals (DJ Hell Mix)","GusGus","Rivals (DJ Hell Mix) [Single]",514,-1,-1,-1,"La Tremenda 103.5","SPANISH","NV","Spanish"
"5891_1782259197","2026-06-23 23:59:57","2026-06-24 01:35:19.394","5891","Burning Heart","Survivor","Rocky IV",59,1796370,33329,1796369,"106.9 / 107.5 The Eagle","ROCKCLASSIC","TX","Classic Rock"
"10111_1782259196","2026-06-23 23:59:56","2026-06-24 01:44:56.022","10111","Boots Off","Jon Pardi","Honkytonk Hollywood",161,322601226,727632,322601225,"Country 101.5 KIKS","COUNTRY","KS","Country"
"11119_1782259196","2026-06-23 23:59:56","2026-06-24 01:41:16.040","11119","21 Questions","50 Cent feat. Nate Dogg","Get Rich Or Die Tryin'",224,612300,179,612287,"Hot 103.7",,"WA","Hip Hop and R&B"
"5378_1782259196","2026-06-23 23:59:56","2026-06-24 02:46:32.692","5378","Havana","Camila Cabello feat. Young Thug","Camila",216,53060172,31636613,53060168,"Lite 105","ACMAINSTREAM","RI","Mix"
"6095_1782259196","2026-06-23 23:59:56","2026-06-24 01:37:07.258","6095","Hate How You Look","Josh Ross","Hate How You Look",193,323683622,30728762,323683621,"K95.3","COUNTRY","VA","Country"
"6647_1782259196","2026-06-23 23:59:56","2026-06-24 01:44:06.541","6647","How Country Feels","Randy Houser","How Country Feels",185,374678214,40987,374678205,"97.9 The Big Legend","COUNTRY","TN","Country"
"7329_1782259196","2026-06-23 23:59:56","2026-06-24 01:40:31.020","7329","Meet In the Middle","Diamond Rio","Diamond Rio",199,2545118,58908,2545071,"US 102.3","COUNTRY","FL","Country"
"9614_1782259196","2026-06-23 23:59:56","2026-06-24 01:44:32.432","9614","Like a Stone","Audioslave","Audioslave",294,1795179,42064,1795039,"97.1 HD2 The Edge","ROCKALTERNATIVE","TX","Rock"
"5094_1782259195","2026-06-23 23:59:55","2026-06-24 02:52:05.997","5094","Pour Some Sugar On Me","Def Leppard","Hysteria",265,52809701,44059,52809696,"Big 98.9","ROCKCLASSIC","FL","Classic Rock"
"5282_1782259195","2026-06-23 23:59:55","2026-06-24 01:36:07.161","5282","Good Life","Kanye West feat. T-Pain","Graduation",206,158479152,34743,158479147,"Hot 96.9","RNB","MA","R&B"
"5555_1782259195","2026-06-23 23:59:55","2026-06-24 01:38:11.128","5555","I Want You Back","Johnny Venus","I Want You Back",198,390688770,44550573,390688769,"Blazin' 102.3",,"FL","Hip Hop and R&B"
"5703_1782259195","2026-06-23 23:59:55","2026-06-24 01:37:05.672","5703","Feels like the First Time","Foreigner","Foreigner",192,1034910,35146,1034909,"Groovy 106.3",,"CA","Oldies"
"605_1782259195","2026-06-23 23:59:55","2026-06-24 03:58:30.192","605","Santa","Rvssian, Rauw Alejandro & Ayra Starr","Santa",192,262677206,31206542,262677205,"Rumba 100.3","SPANISH","FL","Spanish"
"7223_1782259195","2026-06-23 23:59:55","2026-06-24 01:43:30.582","7223","Love Me Not","Ravyn Lenae","Bird's Eye",213,282737210,31016014,282737203,"Kids Hits","OTHER","states/US-NAT","Kids & Family"
"8173_1782259195","2026-06-23 23:59:55","2026-06-24 05:20:48.525","8173","After Tonight","Sensere","After Tonight",234,336818270,366516,336818269,"980 KOKA","OTHER","LA","R&B"
"9925_1782259195","2026-06-23 23:59:55","2026-06-24 01:44:45.757","9925","The Captain Of Her Heart","Double","Blue",274,-1,-1,-1,"M2D2 RADIO WERP","ACHOTMODERN","states/US-NAT","US Partner Digital"
"5588_1782259194","2026-06-23 23:59:54","2026-06-24 02:51:07.769","5588","Speak To Me/Breathe","Pink Floyd","The Dark Side Of The Moon",240,-1,-1,-1,"95.1 The Fox","ROCKACTIVE","AL","Classic Rock"
"5831_1782259194","2026-06-23 23:59:54","2026-06-24 02:51:13.109","5831","Speak To Me/Breathe","Pink Floyd","The Dark Side Of The Moon",240,-1,-1,-1,"104.7 The Bear",,"TX","Classic Rock"
"10481_1782259193","2026-06-23 23:59:53","2026-06-24 01:45:09.536","10481","Together","Sia","Together",204,102545617,33697,102545616,"870 WFLO",,"VA","Oldies"
"10911_1782259193","2026-06-23 23:59:53","2026-06-24 01:41:04.868","10911","What I Like About You","The Romantics","The Romantics",174,2517926,87573,2516551,"94.9 WOLX",,"WI","Oldies"
"1525_1782259193","2026-06-23 23:59:53","2026-06-24 02:48:30.116","1525","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"B104.7","COUNTRY","NY","Country"
"5695_1782259193","2026-06-23 23:59:53","2026-06-24 02:51:26.760","5695","Speak To Me/Breathe","Pink Floyd","The Dark Side Of The Moon",240,-1,-1,-1,"102.7 The Bear",,"TX","Classic Rock"
"7900_1782259193","2026-06-23 23:59:53","2026-06-24 02:54:21.726","7900","Cruel Summer","Taylor Swift","Lover",178,78774157,33221,78774155,"Mix 106.5","Prov_Other","AL","Oldies"
"8789_1782259193","2026-06-23 23:59:53","2026-06-24 01:38:16.722","8789","We Are The Champions","Queen","News of the World",181,234517398,4258,234517396,"Classic Rock 104-5","ROCKCLASSIC","KS","Classic Rock"
"2918_1782259192","2026-06-23 23:59:52","2026-06-24 02:50:12.606","2918","Kryptonite","3 Doors Down","The Better Life",234,798227,36646,798226,"Rock 96.7","ROCKACTIVE","CA","Rock"
"8846_1782259192","2026-06-23 23:59:52","2026-06-24 01:42:51.522","8846","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Hot 98.9","CHRPOP","NY","Top 40 & Pop"
"5362_1782259191","2026-06-23 23:59:51","2026-06-24 00:18:15.964","5362","Sunburn","Tucker Wetmore","Sunburn",185,385713257,33601651,385713256,"103-3 Country","COUNTRY","TN","Country"
"5396_1782259191","2026-06-23 23:59:51","2026-06-24 02:49:44.738","5396","Speak To Me/Breathe","Pink Floyd","The Dark Side Of The Moon",240,-1,-1,-1,"95 KGGO","ROCKCLASSIC","IA","Classic Rock"
"6099_1782259191","2026-06-23 23:59:51","2026-06-24 01:40:04.374","6099","Janice STFU","Drake","ICEMAN",236,402235227,44512,402235223,"93.9 The Beat",,"AL","Hip Hop and R&B"
"10229_1782259190","2026-06-23 23:59:50","2026-06-24 01:45:02.126","10229","French Kissin'","Debbie Harry","Rockbird",313,19084194,32075,19084192,"The 80s Channel",,"states/US-NAT","US Partner Digital"
"11001_1782259190","2026-06-23 23:59:50","2026-06-24 02:53:22.466","11001","1979","Smashing Pumpkins","Mellon Collie And The Infinite Sadness",265,361432700,29249,361432681,"ALT 94.7",,"CA","Rock"
"10990_1782259190","2026-06-23 23:59:50","2026-06-24 01:41:10.387","10990","Down Under","Men at Work","Business As Usual",225,21192334,98022,21192324,"96.9 The Eagle",,"CA","Classic Rock"
"11430_1782259190","2026-06-23 23:59:50","2026-06-24 00:34:20.597","11430","Accidentally In Love","Counting Crows","Films About Ghosts: The Best Of...",188,608160,3611,608147,"95.3 DNH The Rail",,"PA","Top 40 & Pop"
"4330_1782259190","2026-06-23 23:59:50","2026-06-24 02:47:19.866","4330","Take on Me","a-ha","Hunting High and Low",225,69557659,35390,69557658,"102.7 Jack-FM","CLASSICHITS","MD","Oldies"
"4768_1782259190","2026-06-23 23:59:50","2026-06-24 02:51:34.610","4768","My Hero","Foo Fighters","The Colour And The Shape",260,5935906,72280,5892382,"Rock 101","ROCKACTIVE","ND","Rock"
"4854_1782259190","2026-06-23 23:59:50","2026-06-24 02:51:24.806","4854","Red Red Wine","UB40","Labour Of Love",318,550753,28251,550747,"Mix 100","CLASSICHITS","WV","Oldies"
"5310_1782259190","2026-06-23 23:59:50","2026-06-24 01:35:46.608","5310","Scar Tissue","Red Hot Chili Peppers","Californication",216,1051749,6771,1051746,"101 WRIF","Prov_Beasley","MI","Rock"
"5440_1782259190","2026-06-23 23:59:50","2026-06-24 01:38:37.498","5440","Dry Spell","Kacey Musgraves","Middle of Nowhere",197,398641695,794324,398641693,"The Q 94.5",,"MI","Rock"
"5885_1782259190","2026-06-23 23:59:50","2026-06-24 01:35:30.196","5885","Little Things","Ella Mai","3",171,296749050,31392361,296749047,"Kiss 104.1",,"GA","R&B"
"7708_1782259190","2026-06-23 23:59:50","2026-06-24 01:42:08.985","7708","The Glamorous Life","Sheila E.","The Glamorous Life",543,1049322,59275,1049316,"95.7 KLKL","CLASSICHITS","LA","Oldies"
"7740_1782259190","2026-06-23 23:59:50","2026-06-24 01:42:14.665","7740","Heathens","Twenty One Pilots","Suicide Squad: The Album",195,41712542,527361,41712539,"Star 106","CHRPOP","IA","Top 40 & Pop"
"10764_1782259189","2026-06-23 23:59:49","2026-06-24 00:33:47.043","10764","On the Road Again","Willie Nelson","Honeysuckle Rose - Music From The Original Soundtrack",157,9691597,631,9691594,"iHeartCountry 70s",,"states/US-NAT","Country"
"11687_1782259189","2026-06-23 23:59:49","2026-06-24 01:46:10.914","11687","Love You Like A Love Song","Selena Gomez & the Scene","When the Sun Goes Down",188,29115353,57706,29115352,"KLBC Radio",,"states/US-NAT","College Radio"
"2377_1782259189","2026-06-23 23:59:49","2026-06-24 02:48:52.670","2377","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"WACO 100","COUNTRY","TX","Country"
"2934_1782259189","2026-06-23 23:59:49","2026-06-24 01:39:07.956","2934","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"92.7 K-TOM","COUNTRY","CA","Country"
"5397_1782259189","2026-06-23 23:59:49","2026-06-24 01:37:29.769","5397","Chevrolet","Dustin Lynch feat. Jelly Roll","Chevrolet",183,373418834,696300,373418833,"Nash FM 97.3","COUNTRY","IA","Country"
"5412_1782259189","2026-06-23 23:59:49","2026-06-24 01:37:12.766","5412","back to friends","sombr","I Barely Know Her",198,345741319,44186011,345741315,"93.3 The Q",,"NM","Top 40 & Pop"
"5562_1782259189","2026-06-23 23:59:49","2026-06-24 01:37:50.190","5562","Homewrecker","sombr","Homewrecker",208,377732675,44186011,377732674,"Power 105.7","CHRPOP","AR","Top 40 & Pop"
"8496_1782259189","2026-06-23 23:59:49","2026-06-24 01:42:44.689","8496","Grave Robber","Crowder","The EXILE",171,271605631,30040185,271605629,"89.3 The River","OTHER","OH","Christian & Gospel"
"8470_1782259189","2026-06-23 23:59:49","2026-06-24 01:43:53.896","8470","NOT CUTE ANYMORE","Illit","NOT CUTE ANYMORE",131,362813505,33339493,362813504,"PoP! 101.9","CHRPOP","HI","Top 40 & Pop"
"10137_1782259188","2026-06-23 23:59:48","2026-06-24 01:44:59.965","10137","All I Want","Toad the Wet Sprocket","fear",197,2534171,16040,2532652,"105.5 WINC-FM","CHRPOP","VA","Mix"
"10831_1782259188","2026-06-23 23:59:48","2026-06-24 04:05:02.369","10831","De la A a la Z","Ke Personajes, Los Ángeles Azules","De la A a la Z",194,399679586,32473617,399679585,"La Grande 107.5 FM",,"TX","Spanish"
"10895_1782259188","2026-06-23 23:59:48","2026-06-24 01:41:03.066","10895","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"MIX 96.5",,"TX","Mix"
"11169_1782259188","2026-06-23 23:59:48","2026-06-24 01:41:28.274","11169","As It Was","Harry Styles","As It Was",166,164072315,31552663,164072314,"MIX 105.1",,"FL","Mix"
"1793_1782259188","2026-06-23 23:59:48","2026-06-24 02:51:28.005","1793","Toxic","Britney Spears","In The Zone",201,2488268,33206,2488047,"Mix 98.1","ACMAINSTREAM","OH","Mix"
"5420_1782259188","2026-06-23 23:59:48","2026-06-24 01:39:29.734","5420","Drop It Like It's Hot","Snoop Dogg feat. Pharrell Williams","R&G (Rhythm & Gangsta): The Masterpiece",265,753851,8708,753834,"95.5 The Vibe",,"NV","Hip Hop and R&B"
"5900_1782259188","2026-06-23 23:59:48","2026-06-24 01:36:25.827","5900","Starlight","Cannons","Starlight",201,376107498,452576,376107497,"X99.5","ROCKALTERNATIVE","FL","Rock"
"5942_1782259188","2026-06-23 23:59:48","2026-06-24 04:01:34.396","5942","Speak To Me/Breathe","Pink Floyd","The Dark Side Of The Moon",240,-1,-1,-1,"95.5GLO",,"IL","Classic Rock"
"6569_1782259188","2026-06-23 23:59:48","2026-06-24 02:51:38.688","6569","A Esa","José José","Secretos",183,2910156,106483,2910126,"Amor 93.1 Guadalajara","ACMAINSTREAM","JAL","Romantic Ballad"
"8343_1782259188","2026-06-23 23:59:48","2026-06-24 01:42:38.709","8343","She Don't Know She's Beautiful","Sammy Kershaw","Haunted Heart",174,61379620,39992,61379616,"Taku 105","COUNTRY","AK","Country"
"8791_1782259188","2026-06-23 23:59:48","2026-06-24 02:51:40.649","8791","De la A a la Z","Ke Personajes, Los Ángeles Azules","De la A a la Z",194,399679586,32473617,399679585,"Radio Lobo 106.5","SPANISH","KS","Spanish"
"10112_1782259187","2026-06-23 23:59:47","2026-06-24 01:44:56.331","10112","Jeopardy","The Greg Kihn Band","Kihnspiracy",229,228385032,50963779,228385030,"1370 KIOL",,"KS","Oldies"
"1585_1782259187","2026-06-23 23:59:47","2026-06-24 02:50:40.251","1585","Bad Romance","Lady Gaga","The Fame Monster",295,78381496,39335,78381495,"Star 104.3","CHRPOP","NC","Top 40 & Pop"
"5638_1782259187","2026-06-23 23:59:47","2026-06-24 01:38:39.648","5638","99 Red Balloons","Nena","99 Luftballons",226,374758084,116548,374758083,"103.1 WOGB",,"WI","Oldies"
"5759_1782259187","2026-06-23 23:59:47","2026-06-24 01:37:28.895","5759","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"K105","Prov_Federated","IN","Country"
"8478_1782259187","2026-06-23 23:59:47","2026-06-24 01:43:35.899","8478","New Rules","Dua Lipa","Dua Lipa",209,47794658,30983282,47794648,"iHeart2010s","CHRPOP","states/US-NAT","Decades"
"8461_1782259187","2026-06-23 23:59:47","2026-06-24 01:42:43.822","8461","Mona","The Beach Boys","We Gotta Groove - The Brother Studio Years",97,379126841,3455,379126772,"WQXR's Holiday Channel",,"states/US-NAT","US Partner Digital"
"9348_1782259187","2026-06-23 23:59:47","2026-06-24 01:44:40.193","9348","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"Women's History Month Radio","OTHER","states/US-NAT","Sales Channels"
"9760_1782259187","2026-06-23 23:59:47","2026-06-24 01:40:48.715","9760","PRAISE ON GO","Canton Jones","PRAISE ON GO",186,378808665,31682,378808664,"Gospel Top 20","OTHER","states/US-NAT","R&B"
"101_1782259186","2026-06-23 23:59:46","2026-06-24 02:50:05.261","101","drop dead","Olivia Rodrigo","drop dead",225,395031026,31351268,395031025,"Hot 94.9","CHRPOP","AR","Top 40 & Pop"
"10818_1782259186","2026-06-23 23:59:46","2026-06-24 01:40:57.009","10818","baby blues","Ashley Cooke","ace",174,360072393,34608235,360072391,"US 101",,"TN","Country"
"11120_1782259186","2026-06-23 23:59:46","2026-06-24 01:41:22.465","11120","Celebration","Kool & the Gang","Celebrate!",299,671513,568,671505,"94.7 WMAS",,"MA","Mix"
"3328_1782259186","2026-06-23 23:59:46","2026-06-24 02:55:12.829","3328","Calm Down","Rema & Selena Gomez","Rave & Roses Ultra",239,214914218,30866557,214914196,"Magic 101.1","ACHOTMODERN","AK","Mix"
"3313_1782259186","2026-06-23 23:59:46","2026-06-24 01:44:39.340","3313","Espresso","Sabrina Carpenter","Short n' Sweet",175,285265187,553828,285265180,"Majic 95.9","ACHOTMODERN","OH","Top 40 & Pop"
"5200_1782259186","2026-06-23 23:59:46","2026-06-24 02:48:40.521","5200","Naturalita","Josi Cuen, Jorge Medina & Jorge Celedón","Naturalita",183,394075437,36115775,394075436,"Qué Buena 104.3 FM","SPANISH","TX","Spanish"
"5618_1782259186","2026-06-23 23:59:46","2026-06-24 02:50:43.647","5618","Speak To Me/Breathe","Pink Floyd","The Dark Side Of The Moon",240,-1,-1,-1,"V100",,"KS","Rock"
"5613_1782259186","2026-06-23 23:59:46","2026-06-24 02:51:26.895","5613","Speak To Me/Breathe","Pink Floyd","The Dark Side Of The Moon",240,-1,-1,-1,"Rock 101",,"LA","Rock"
"5942_1782259186","2026-06-23 23:59:46","2026-06-24 04:01:34.396","5942","Pride (In The Name Of Love)","U2","The Unforgettable Fire",229,1497740,970,1497738,"95.5GLO",,"IL","Classic Rock"
"6011_1782259186","2026-06-23 23:59:46","2026-06-24 02:49:24.626","6011","De la A a la Z","Ke Personajes, Los Ángeles Azules","De la A a la Z",194,399679586,32473617,399679585,"93.1 El Rey","Prov_Salem","OR","Spanish"
"7155_1782259186","2026-06-23 23:59:46","2026-06-24 02:51:20.627","7155","Vuela Muy Alto","Jerry Rivera","Vuela Muy Alto",252,2815690,33346,2811858,"Mega 97.1 Orlando","SPANISH","FL","Spanish"
"7313_1782259186","2026-06-23 23:59:46","2026-06-24 01:44:39.556","7313","The Maid of the Sweet Brown Knowe","The Clancy Brothers & Tommy Makem","Irish Songs Of Drinking and Rebellion",166,55291894,23664,55291878,"Shamrock Radio","OTHER","states/US-NAT","US Partner Digital"
"7600_1782259186","2026-06-23 23:59:46","2026-06-24 02:53:54.739","7600","Rhiannon","Fleetwood Mac","Fleetwood Mac",250,1023240,7046,1023236,"Eagle 100.9","ROCKACTIVE","WV","Classic Rock"
"7683_1782259186","2026-06-23 23:59:46","2026-06-24 01:42:07.920","7683","Roar","Katy Perry","PRISM",223,23894655,35141,23894654,"Mix 106.9","ACHOTMODERN","IL","Mix"
"8238_1782259186","2026-06-23 23:59:46","2026-06-24 00:26:33.174","8238","LOVERS OR FRIENDS","YG & Leon Thomas","LOVERS OR FRIENDS",179,376289885,31632373,376289884,"Fuego 98.9 (Modesto)","SPANISH","CA","Spanish"
"8383_1782259186","2026-06-23 23:59:46","2026-06-24 02:51:25.162","8383","Perfect Sense","Arctic Monkeys","The Car",169,188759027,60731,188759017,"Ruido Blanco","ROCKALTERNATIVE","states/MX-NAT","Rock"
"8937_1782259186","2026-06-23 23:59:46","2026-06-24 01:36:03.456","8937","Body","Don Toliver","OCTANE",155,377121144,31887636,377121142,"92Q","HIPHOPRNB","MD","Hip Hop and R&B"
"9140_1782259186","2026-06-23 23:59:46","2026-06-24 01:43:00.897","9140","Bigger Than the Beatles","Joe Diffie","Life's So Funny",238,2867836,9185,2766853,"94.1 Duke FM","COUNTRY","MI","Country"
"11148_1782259185","2026-06-23 23:59:45","2026-06-24 01:41:31.141","11148","Clear (Jose Animal Remix)","Cybotron","Enter",290,-1,-1,-1,"102 JAMS",,"CA","Hip Hop and R&B"
"713_1782259185","2026-06-23 23:59:45","2026-06-24 01:35:45.154","713","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",171,272495634,30650570,272495632,"WiLD 955","CHRPOP","FL","Top 40 & Pop"
"7397_1782259185","2026-06-23 23:59:45","2026-06-24 02:55:56.917","7397","Magic Stick","Lil' Kim","La Bella Mafia",359,1015348,56128,1015336,"Throwbacks","RNB","states/US-NAT","Hip Hop and R&B"
"8089_1782259185","2026-06-23 23:59:45","2026-06-24 01:40:04.375","8089","When I Come Around","Green Day","Dookie",177,51744435,633,51744425,"Mix San Luis Potosí","ACMAINSTREAM","SLP","80s & 90s Hits"
"8234_1782259185","2026-06-23 23:59:45","2026-06-24 00:11:56.044","8234","LOVERS OR FRIENDS","YG & Leon Thomas","LOVERS OR FRIENDS",179,376289885,31632373,376289884,"Fuego 101.9 (Sacramento)","SPANISH","CA","Spanish"
"9116_1782259185","2026-06-23 23:59:45","2026-06-24 00:31:19.406","9116","Messy","Lola Young","This Wasn't Meant For You Anyway",283,276697518,33543533,276697513,"Y94","CHRPOP","ND","Top 40 & Pop"
"10125_1782259184","2026-06-23 23:59:44","2026-06-24 01:44:58.091","10125","Don't Stop Believin'","Journey","Escape",249,179865948,3801,179865947,"Retro Austin","SPANISH","TX","Spanish"
"1313_1782259184","2026-06-23 23:59:44","2026-06-24 01:43:45.190","1313","Country Song Came On","Luke Bryan","Mind Of A Country Boy",235,290145517,29083,290145514,"Hot Country 106.5 KMCX","COUNTRY","NE","Country"
"1769_1782259184","2026-06-23 23:59:44","2026-06-24 02:48:32.748","1769","Die On This Hill","SIENNA SPIRO","Die On This Hill",217,353758418,43099289,353758417,"Channel 999","CHRPOP","OH","Top 40 & Pop"
"1757_1782259184","2026-06-23 23:59:44","2026-06-24 01:35:45.694","1757","Change My Mind","Riley Green","Change My Mind",200,291435004,899600,291435003,"92.3 WCOL","COUNTRY","OH","Country"
"3442_1782259184","2026-06-23 23:59:44","2026-06-24 02:49:07.911","3442","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"Hot 101.9","CHRPOP","AR","Top 40 & Pop"
"5082_1782259184","2026-06-23 23:59:44","2026-06-24 02:55:19.244","5082","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"Star 102.9","CHRPOP","NM","Top 40 & Pop"
"7332_1782259184","2026-06-23 23:59:44","2026-06-24 02:52:26.839","7332","I Won't Let You Down","Curtis Harding","I Won't Let You Down",243,136596600,30325042,136596599,"Radio Woodstock 100.1","ROCKALTERNATIVE","NY","Rock"
"8782_1782259184","2026-06-23 23:59:44","2026-06-24 01:38:38.696","8782","All-American Girl","Carrie Underwood","Carnival Ride",212,1797151,89416,1796843,"Neon Country 104.3","COUNTRY","VA","Country"
"10838_1782259183","2026-06-23 23:59:43","2026-06-24 01:40:56.077","10838","Face Down","The Red Jumpsuit Apparatus","Don't You Fake It",191,25029056,33239,25029052,"ALT 103.7",,"TX","Rock"
"10854_1782259183","2026-06-23 23:59:43","2026-06-24 01:40:56.804","10854","Hit the Wall","Gracie Abrams","Hit the Wall",193,402178450,33523798,402178449,"Q104",,"OH","Top 40 & Pop"
"10875_1782259183","2026-06-23 23:59:43","2026-06-24 02:53:11.835","10875","I Don't Want to Wait","Paula Cole","This Fire",318,1073377,43750,1073366,"Lite 100.5 WRCH",,"CT","Mix"
"11458_1782259183","2026-06-23 23:59:43","2026-06-24 01:45:43.770","11458","Every Breath You Take","The Police","Synchronicity",253,72319241,4688,72319234,"106.3 The Raider",,"TX","Oldies"
