"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"825_1770249595","2026-02-04 23:59:55","2026-02-05 02:51:56.118","825","Kiss Me More","Doja Cat feat. SZA","Planet Her",208,137802465,30317449,137802452,"93.9 The Beat","CHRRHYTHMIC","HI","Hip Hop and R&B"
"8248_1770249595","2026-02-04 23:59:55","2026-02-05 01:46:58.565","8248","One Day","Cochren & Co.","Don't Lose Hope",205,117317723,32314173,117317716,"90.9 / 105.5 The Vine","OTHER","MO","Christian & Gospel"
"8343_1770249595","2026-02-04 23:59:55","2026-02-05 02:53:47.201","8343","Watching You","Rodney Atkins","If You're Going Through Hell",235,15938648,288657,15938645,"Taku 105","COUNTRY","AK","Country"
"10265_1770249594","2026-02-04 23:59:54","2026-02-05 01:49:39.879","10265","Crazy Train","Ozzy Osbourne","Blizzard Of Ozz",294,2486280,71921,2485237,"94.5 The Vault","OTHER","SD","Oldies"
"1101_1770249594","2026-02-04 23:59:54","2026-02-05 02:51:40.794","1101","Calm Down","Rema & Selena Gomez","Rave & Roses Ultra",239,214914218,30866557,214914196,"Mix 93.1","ACHOTMODERN","MA","Top 40 & Pop"
"11128_1770249594","2026-02-04 23:59:54","2026-02-05 01:47:37.267","11128","Over My Head (Cable Car)","The Fray","How To Save A Life",237,8729858,38893,8729856,"105.3 The Buzz",,"KS","Soft Rock"
"2077_1770249594","2026-02-04 23:59:54","2026-02-05 01:45:43.638","2077","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",222,60426449,39361,60426447,"96.7 Steve-FM","CLASSICHITS","SC","Oldies"
"5703_1770249594","2026-02-04 23:59:54","2026-02-05 01:44:55.043","5703","Monday, Monday","The Mamas & the Papas","If You Can Believe Your Eyes & Ears",207,670519,32775,670509,"Groovy 106.3",,"CA","Oldies"
"8045_1770249594","2026-02-04 23:59:54","2026-02-05 01:46:43.128","8045","Payphone","Maroon 5 feat. Wiz Khalifa","Overexposed",230,18547531,40523,18547529,"New Century","CHRPOP","states/MX-NAT","Rock"
"8761_1770249594","2026-02-04 23:59:54","2026-02-05 01:48:23.418","8761","You're The One That I Want","John Travolta & Olivia Newton-John","Grease",169,82559164,7270,82559160,"Rewound Radio",,"states/US-NAT","US Partner Digital"
"8681_1770249594","2026-02-04 23:59:54","2026-02-05 02:54:13.228","8681","Ventura Highway","America","Homecoming",211,2054988,32104,2054987,"Yacht Rock Radio","CLASSICHITS","states/US-NAT","Soft Rock"
"10600_1770249593","2026-02-04 23:59:53","2026-02-05 01:49:51.636","10600","No Ordinary Love","Sade","Love Deluxe",440,107555671,89229,107555670,"Classic Rick Dees Top 40",,"states/US-NAT","Oldies"
"1397_1770249593","2026-02-04 23:59:53","2026-02-05 02:52:02.354","1397","Everlong","Foo Fighters","The Colour And The Shape",250,5935923,72280,5892382,"104.1 The Edge","ROCKALTERNATIVE","NM","Alternative"
"5887_1770249593","2026-02-04 23:59:53","2026-02-05 01:43:51.162","5887","Hand in My Pocket","Alanis Morissette","Jagged Little Pill",221,1053817,16230,1053813,"B98.5",,"GA","Soft Rock"
"7432_1770249593","2026-02-04 23:59:53","2026-02-05 09:27:06.753","7432","No Better Than Chance","The Streets","No Better Than Chance [Single]",225,-1,-1,-1,"XEH 1420","Prov_Grupo Radio Centro","NLE","Spanish"
"7742_1770249593","2026-02-04 23:59:53","2026-02-05 02:53:36.921","7742","O Holy Night","St. Paul's Cathedral Choir, Simon Johnson, & Andrew Carwood","Carols With St. Paul's Cathedral Choir",324,36894109,31050197,36894092,"Christmas by Classical KING","OTHER","states/US-NAT","US Partner Digital"
"10713_1770249592","2026-02-04 23:59:52","2026-02-05 02:54:40.284","10713","Pinball Wizard","Elton John","Caribou",311,9392750,5041,9392739,"Elton John Radio",,"states/US-NAT","Oldies"
"10978_1770249592","2026-02-04 23:59:52","2026-02-05 00:40:13.218","10978","World on Fire","Nate Smith","NATE SMITH (DELUXE)",189,214117127,49783,214117106,"New York’s Country 94.7",,"NY","Country"
"5279_1770249592","2026-02-04 23:59:52","2026-02-05 01:44:20.400","5279","1979","Smashing Pumpkins","Mellon Collie And The Infinite Sadness",265,361432700,29249,361432681,"Rock 92.9","ROCKCLASSIC","MA","Classic Rock"
"5322_1770249592","2026-02-04 23:59:52","2026-02-05 01:49:14.840","5322","Blurry","Puddle of Mudd","Come Clean",303,68479826,39856,68479821,"Gen X Radio","ROCKALTERNATIVE","states/US-NAT","Oldies"
"6954_1770249592","2026-02-04 23:59:52","2026-02-05 01:47:10.435","6954","Rise Above","Black Flag","Damaged",146,217445,774,217435,"Punk Tacos","ROCKCLASSIC","states/US-NAT","Rock"
"8408_1770249592","2026-02-04 23:59:52","2026-02-05 05:04:53.572","8408","Are You Gonna Be My Girl","Jet","Get Born",213,1006901,1761,1006899,"1053 The Eagle Rocks","ROCKCLASSIC","OK","Classic Rock"
"8407_1770249592","2026-02-04 23:59:52","2026-02-05 01:48:21.441","8407","Heartache Medication","Jon Pardi","Heartache Medication",208,112127300,727632,112127298,"Kickin' Country 97.1","COUNTRY","OK","Country"
"10812_1770249591","2026-02-04 23:59:51","2026-02-05 00:40:06.465","10812","Shivers","Ed Sheeran","=",207,149200556,396790,149200554,"Star 102.5",,"NY","Soft Rock"
"6870_1770249591","2026-02-04 23:59:51","2026-02-05 01:48:54.364","6870","Little Bitty","Alan Jackson","Everything I Love",158,2565045,69978,2549056,"iHeartCountry 90s","COUNTRY","states/US-NAT","Country"
"6972_1770249591","2026-02-04 23:59:51","2026-02-05 02:54:19.044","6972","He's An On Time God","Dottie Peoples & The Peoples Choice Chorale","On Time God",352,49096323,125770,49096320,"Hallelujah 100.3","OTHER","AL","R&B"
"7678_1770249591","2026-02-04 23:59:51","2026-02-05 01:48:03.819","7678","Here Tonight","Brett Young","Ticket To L.A.",216,84848655,336444,84848651,"104.7 KRES","COUNTRY","MO","Country"
"8069_1770249591","2026-02-04 23:59:51","2026-02-05 05:02:50.929","8069","Cómo Es Posible Que a Mi Lado","Luis Miguel","Nada Es Igual",255,22148165,29696,22148157,"Los Ochentas y Noventas","CLASSICHITS","states/MX-NAT","80s & 90s Hits"
"1173_1770249590","2026-02-04 23:59:50","2026-02-05 02:51:20.360","1173","Rude Boy","Rihanna","Rated R",222,2010947,34742,2010939,"104.5 SNX","CHRRHYTHMIC","MI","Top 40 & Pop"
"2133_1770249590","2026-02-04 23:59:50","2026-02-05 02:51:23.351","2133","Beautiful Things","Benson Boone","Fireworks & Rollerblades",180,263349551,36969951,263349547,"102.7 Kiss FM Memphis","ACHOTMODERN","TN","Top 40 & Pop"
"2893_1770249590","2026-02-04 23:59:50","2026-02-05 02:51:37.888","2893","World on Fire","Nate Smith","NATE SMITH (DELUXE)",189,214117127,49783,214117106,"103.7 WLLR","COUNTRY","IA","Country"
"9617_1770249590","2026-02-04 23:59:50","2026-02-05 02:54:03.738","9617","Build My Life","Pat Barrett","Pat Barrett",244,59302045,32061212,59302037,"K-LOVE Eras","OTHER","states/US-NAT","US Partner Digital"
"10988_1770249589","2026-02-04 23:59:49","2026-02-05 01:50:02.403","10988","Country Must Be Country Wide","Brantley Gilbert","Halfway To Heaven",214,15191333,272271,15191324,"KFROG",,"CA","Country"
"1597_1770249589","2026-02-04 23:59:49","2026-02-05 02:51:21.221","1597","Touch, Peel And Stand","Days of the New","Days Of The New",297,60446081,42300,60446079,"106.5 The End","ROCKALTERNATIVE","NC","Alternative"
"4409_1770249589","2026-02-04 23:59:49","2026-02-05 01:49:14.489","4409","Calm Down","Rema & Selena Gomez","Rave & Roses Ultra",239,214914218,30866557,214914196,"Today's Mix","ACHOTMODERN","states/US-NAT","Top 40 & Pop"
"6136_1770249589","2026-02-04 23:59:49","2026-02-05 00:39:53.754","6136","Christmas (Baby Please Come Home)","Mariah Carey","Merry Christmas",153,20275028,31885,20274994,"iHeart Christmas R&B","RNB","states/US-NAT","Holiday"
"7664_1770249589","2026-02-04 23:59:49","2026-02-05 01:48:02.503","7664","SOS","Rihanna","A Girl Like Me",239,809167,34742,809166,"Mix 100.3","CHRPOP","TX","Top 40 & Pop"
"8530_1770249589","2026-02-04 23:59:49","2026-02-05 01:49:01.950","8530","Last Night","Morgan Wallen","3 Songs At A Time Sampler",163,332065077,30731053,332065076,"Country Workout Radio","COUNTRY","states/US-NAT","Country"
"8972_1770249589","2026-02-04 23:59:49","2026-02-05 01:44:45.714","8972","Mo Money Mo Problems (feat. Puff Daddy & Mase)","The Notorious B.I.G.","Life After Death",256,27796808,58654,27796802,"Foxy 107.1 / 104.3","RNB","NC","R&B"
"9035_1770249589","2026-02-04 23:59:49","2026-02-05 01:48:34.329","9035","I Love the Bloody Beetroots","The Bloody Beetroots","ROMBORAMA",327,62462636,3458,62462617,"Nexus Radio","OTHER","states/US-NAT","US Partner Digital"
"10764_1770249588","2026-02-04 23:59:48","2026-02-05 00:43:16.940","10764","Here You Come Again","Dolly Parton","Here You Come Again",177,37116495,2614,37116494,"iHeartCountry 70s",,"states/US-NAT","Country"
"11132_1770249588","2026-02-04 23:59:48","2026-02-05 01:47:35.746","11132","Only Girl (In The World)","Rihanna","Loud",235,103383542,34742,103383537,"98.5 KRZ",,"PA","Top 40 & Pop"
"17_1770249588","2026-02-04 23:59:48","2026-02-05 02:51:59.820","17","Jump","Van Halen","1984",241,31286906,58813,31286904,"106.1 WTAK","ROCKCLASSIC","AL","Classic Rock"
"6099_1770249588","2026-02-04 23:59:48","2026-02-05 01:46:40.667","6099","SOMEBODY LOVES ME","PARTYNEXTDOOR & Drake","$ome $exy $ongs 4 U",182,313738318,905201,313738302,"95.7 Jamz",,"AL","Hip Hop and R&B"
"741_1770249588","2026-02-04 23:59:48","2026-02-05 02:50:56.897","741","Im So ATL","Bankroll Ni feat. T.I., Young Dro","Im So ATL",163,351953674,34947444,351953673,"96.1 The Beat","HIPHOPRNB","GA","Hip Hop and R&B"
"7863_1770249588","2026-02-04 23:59:48","2026-02-05 02:53:44.921","7863","Misdemeanor","Foster Sylvers","Foster Sylvers",155,-1,-1,-1,"RnR Radio","Prov_Other","states/US-NAT","US Partner Digital"
"8518_1770249588","2026-02-04 23:59:48","2026-02-05 02:51:34.038","8518","All My Blessings","Tommee Profitt, Futuristic & Michael Minelli","Cinematic Songs",163,353760123,462331,353760122,"Flo 107.1","RNB","CO","Christian & Gospel"
"10846_1770249587","2026-02-04 23:59:47","2026-02-05 01:47:19.838","10846","Creep","TLC","Crazysexycool",268,2540331,89006,2538669,"KS107.5",,"CO","R&B"
"4579_1770249587","2026-02-04 23:59:47","2026-02-05 02:52:27.513","4579","Red Red Wine","UB40","Labour Of Love",318,550753,28251,550747,"Sunny 102.3","ACMAINSTREAM","NY","Soft Rock"
"5937_1770249587","2026-02-04 23:59:47","2026-02-05 01:45:32.604","5937","I Had Some Help","Post Malone feat. Morgan Wallen","F-1 Trillion",177,284169647,30779802,284169644,"101.5 WBNQ","Prov_Cumulus","IL","Top 40 & Pop"
"6570_1770249587","2026-02-04 23:59:47","2026-02-05 02:52:23.018","6570","Turn The Lights Off","KATO feat. Jon","Turn The Lights Off",299,41486213,248373,41486211,"Match 97.9 Querétaro","ACMAINSTREAM","QUE","Top 40 & Pop"
"6652_1770249587","2026-02-04 23:59:47","2026-02-05 01:43:51.361","6652","20 Cigarettes","Morgan Wallen","I’m The Problem",160,328873538,30731053,328873527,"Go Country 105","COUNTRY","CA","Country"
"7273_1770249587","2026-02-04 23:59:47","2026-02-05 01:49:00.185","7273","I Want You to Want Me","Cheap Trick","At Budokan",224,2527334,35148,2524888,"U 100.9","SPORTS","WI","Oldies"
"10705_1770249586","2026-02-04 23:59:46","2026-02-05 01:49:57.968","10705","Calm Down","Rema & Selena Gomez","Rave & Roses Ultra",219,214914218,30866557,214914196,"On With Mario Lopez",,"states/US-NAT","Top 40 & Pop"
"10957_1770249586","2026-02-04 23:59:46","2026-02-05 01:47:29.803","10957","Pour Me A Drink","Post Malone feat. Blake Shelton","F-1 Trillion",194,284169648,30779802,284169644,"Y108",,"PA","Country"
"11008_1770249586","2026-02-04 23:59:46","2026-02-05 01:47:28.521","11008","What's Your Fantasy","Ludacris","Back For The First Time",275,8715625,39336,8715621,"99.1 The Mix",,"WI","Top 40 & Pop"
"5738_1770249586","2026-02-04 23:59:46","2026-02-05 02:51:35.125","5738","Beautiful Things","Benson Boone","Fireworks & Rollerblades",179,263349551,36969951,263349547,"Hot 101","Prov_Cumulus","OH","Top 40 & Pop"
"5894_1770249586","2026-02-04 23:59:46","2026-02-05 01:44:19.126","5894","Tears","Sabrina Carpenter","Man’s Best Friend",159,347394501,553828,347394499,"95.1 WAPE",,"FL","Top 40 & Pop"
"6474_1770249586","2026-02-04 23:59:46","2026-02-05 01:48:53.523","6474","MUTT","Leon Thomas","MUTT",193,282977900,116690,282977899,"iHeartRadio Music Awards","CHRPOP","states/US-NAT","Sales Channels"
"8470_1770249586","2026-02-04 23:59:46","2026-02-05 01:48:59.784","8470","Rockstar","LISA","Rockstar",138,275157861,36855135,275157860,"PoP! 101.9","CHRPOP","HI","Top 40 & Pop"
"1473_1770249585","2026-02-04 23:59:45","2026-02-05 03:54:55.128","1473","Say You'll Be There","Spice Girls","Spice",235,446765,30831,446763,"103.5 KTU","ACHOTMODERN","NY","Top 40 & Pop"
"1917_1770249585","2026-02-04 23:59:45","2026-02-05 06:07:37.537","1917","Better Life","Keith Urban","Be Here",280,8743448,28475,8743446,"96.1 KXY","COUNTRY","OK","Country"
"5921_1770249585","2026-02-04 23:59:45","2026-02-05 02:51:00.131","5921","Ms. Jackson","OutKast","Stankonia",270,2540475,34787,2538671,"101.5 The Vibe","RNB","FL","R&B"
"6803_1770249585","2026-02-04 23:59:45","2026-02-05 02:54:19.026","6803","Listen to the Music","The Doobie Brothers","Toulouse Street",227,1023286,43411,1023285,"70s Rock Ride","ROCKCLASSIC","states/US-NAT","Classic Rock"
"7061_1770249585","2026-02-04 23:59:45","2026-02-05 01:46:56.750","7061","Nothin' But A Good Time","Poison","Open Up And Say...Ahh!",224,504339,24746,504337,"Classic Rock 104.5","ROCKCLASSIC","OK","Classic Rock"
"7673_1770249585","2026-02-04 23:59:45","2026-02-05 05:04:27.837","7673","Every Time You Leave","I Prevail & Delaney Jane","TRAUMA",218,70936904,32883574,70936901,"Rock 95","ROCKACTIVE","MN","Rock"
"9414_1770249585","2026-02-04 23:59:45","2026-02-05 01:49:16.682","9414","The Best of Both Worlds","Hannah Montana","Hannah Montana",174,795020,41430,795018,"Disney Resorts Radio","OTHER","states/US-NAT","Kids & Family"
"10921_1770249584","2026-02-04 23:59:44","2026-02-05 01:47:25.575","10921","Don't Matter","Akon","Konvicted",292,562709,39092,562704,"POWER96",,"FL","R&B"
"2585_1770249584","2026-02-04 23:59:44","2026-02-05 01:45:40.696","2585","Genie In a Bottle","Christina Aguilera","Christina Aguilera (Expanded Edition)",216,52420400,34786,52420399,"Kiss 98.1","ACMAINSTREAM","WA","Soft Rock"
"5906_1770249584","2026-02-04 23:59:44","2026-02-05 01:44:20.266","5906","This Love","Maroon 5","Songs About Jane",206,732403,40523,732393,"Hits 97.3",,"FL","Top 40 & Pop"
"7613_1770249584","2026-02-04 23:59:44","2026-02-05 01:48:00.941","7613","Not Like Us","Kendrick Lamar","Not Like Us",273,300386231,432004,300386230,"Hot 103.9","HIPHOPRNB","SC","Hip Hop and R&B"
"7643_1770249584","2026-02-04 23:59:44","2026-02-05 01:47:53.885","7643","A Song To Sing","Miranda Lambert & Chris Stapleton","A Song To Sing",179,337845602,89403,337845601,"K97","COUNTRY","IA","Country"
"7668_1770249584","2026-02-04 23:59:44","2026-02-05 02:53:31.226","7668","Tennessee Whiskey","Chris Stapleton","Traveller",292,31698146,901714,31698143,"K101 FM","COUNTRY","SD","Country"
"9346_1770249584","2026-02-04 23:59:44","2026-02-05 01:49:15.107","9346","Residuals","Chris Brown","11:11 (Deluxe)",215,264353396,33210,264353383,"KUBE 93.3 HD2","CHRRHYTHMIC","WA","Hip Hop and R&B"
"9171_1770249584","2026-02-04 23:59:44","2026-02-05 00:42:10.702","9171","Change the Game","Barbie, Mattel","Change the Game",205,98876949,133160,98876948,"Barbie Radio","OTHER","states/US-NAT","Kids & Family"
"10082_1770249583","2026-02-04 23:59:43","2026-02-05 01:49:23.471","10082","Somebody Else Will","Justin Moore","Kinda Don't Care",165,41680005,41615,41679998,"Yee Yee Radio","COUNTRY","states/US-NAT","Country"
"4722_1770249583","2026-02-04 23:59:43","2026-02-05 01:49:01.224","4722","What You Saying","LIL UZI VERT","What You Saying",131,368995827,31083712,368995826,"WiLD","CHRRHYTHMIC","states/US-NAT","Top 40 & Pop"
"5405_1770249583","2026-02-04 23:59:43","2026-02-05 01:45:32.932","5405","Sweet Dreams (Are Made of This)","Eurythmics","Sweet Dreams (Are Made Of This)",216,9037682,76639,9037677,"99.3 KJOY","Prov_Cumulus","CA","Soft Rock"
"7312_1770249583","2026-02-04 23:59:43","2026-02-05 01:48:54.884","7312","Laughter In The Rain","Neil Sedaka","Sedaka's Back",170,332864237,3862,332864234,"Wynn Music",,"states/US-NAT","Sales Channels"
"7661_1770249583","2026-02-04 23:59:43","2026-02-05 01:48:01.856","7661","JACK","HARDY","JACK",168,274984862,33479016,274984861,"104-1 The Blaze","ROCKACTIVE","NE","Rock"
"8070_1770249583","2026-02-04 23:59:43","2026-02-05 01:46:26.229","8070","You're Sixteen (You’re Beautiful And You’re Mine)","Ringo Starr","Ringo",168,7733121,31906,7733115,"Sounds of Yesterday","CLASSICHITS","states/MX-NAT","Classic Rock"
"1673_1770249582","2026-02-04 23:59:42","2026-02-05 01:46:29.030","1673","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"100.3 The Cat","COUNTRY","ND","Country"
"5830_1770249582","2026-02-04 23:59:42","2026-02-05 01:46:19.673","5830","your place","Ashley Cooke","shot in the dark",181,274995102,34608235,274995084,"99.9 KLUR","Prov_Cumulus","TX","Country"
"5804_1770249582","2026-02-04 23:59:42","2026-02-05 01:45:59.582","5804","Family Affair","Mary J. Blige","No More Drama",265,793551,39258,793538,"107.7 The Bounce",,"NC","Hip Hop and R&B"
"7321_1770249582","2026-02-04 23:59:42","2026-02-05 01:47:49.175","7321","Opalite","Taylor Swift","The Life of a Showgirl",234,353963961,33221,353963954,"Party 105.3","Prov_JVC Broadcasting","NY","Dance"
"11131_1770249581","2026-02-04 23:59:41","2026-02-05 01:47:35.002","11131","CLAP!","Maldy","Aqui Se Vino A Perrear",219,341080210,157673,341080202,"La Mega 102.3",,"PA","Spanish"
"9608_1770249581","2026-02-04 23:59:41","2026-02-05 01:46:49.379","9608","Deck the Hall with Boughs of Holly","Percy Faith","The Classic Christmas Album",176,57219559,120889,57219554,"Holiday Season Radio",,"states/US-NAT","Holiday"
"1273_1770249580","2026-02-04 23:59:40","2026-02-05 02:52:16.390","1273","Say It Ain't So","Weezer","Weezer",258,712013,15720,712009,"US97","ROCKCLASSIC","MO","Classic Rock"
"1813_1770249580","2026-02-04 23:59:40","2026-02-05 01:46:30.414","1813","You're So Vain","Carly Simon","No Secrets",258,1090554,33917,1090551,"107.5 The Big Buck","CLASSICHITS","OH","Oldies"
"7548_1770249580","2026-02-04 23:59:40","2026-02-05 01:47:50.635","7548","Harmony Hall","Vampire Weekend","Harmony Hall / 2021",308,68388840,138739,68388839,"DARE FM","ROCKALTERNATIVE","states/US-NAT","US Partner Digital"
"8981_1770249580","2026-02-04 23:59:40","2026-02-05 01:44:10.370","8981","She Ready","Key Glock","Glockaveli",178,325916720,31595747,325916713,"93.9 WKYS","HIPHOPRNB","DC","Hip Hop and R&B"
"9142_1770249580","2026-02-04 23:59:40","2026-02-05 01:48:36.298","9142","Redneck Crazy","Tyler Farr","Redneck Crazy",216,23445358,414104,23445355,"Country B93","COUNTRY","WI","Country"
"9139_1770249580","2026-02-04 23:59:40","2026-02-05 01:48:39.021","9139","Hit 'Em Up Style (Oops!)","Blu Cantrell","So Blu",250,2555289,121378,2555207,"Stacks 92.1","RNB","MI","Hip Hop and R&B"
"5758_1770249579","2026-02-04 23:59:39","2026-02-05 01:45:10.494","5758","DAISIES","Justin Bieber","SWAG",176,339293405,44368,339293403,"97.3 WMEE","Prov_Federated","IN","Top 40 & Pop"
"8667_1770249579","2026-02-04 23:59:39","2026-02-05 00:39:25.507","8667","Corazón de Piedra","Xavi","Corazón de Piedra",193,260737914,616317,260737913,"Tumbado al 100","SPANISH","states/MX-NAT","Regional Mexicano"
"9799_1770249579","2026-02-04 23:59:39","2026-02-05 00:41:55.009","9799","I Promise","The Knocks","I Promise",174,215438650,488815,215438649,"Jam Hits","OTHER","states/US-NAT","US Partner Digital"
