"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10997_1775779195","2026-04-09 23:59:55","2026-04-10 01:23:18.485","10997","weren't for the wind","Ella Langley","still hungover",193,296167100,32173141,296167084,"BIG 98.5",,"VA","Country"
"4978_1775779195","2026-04-09 23:59:55","2026-04-10 02:29:52.241","4978","WORLD ON FIRE","for KING & COUNTRY and Taylor Hill","WORLD ON FIRE",196,345945812,649143,345945811,"Christian Top 20","OTHER","states/US-NAT","Christian & Gospel"
"5372_1775779195","2026-04-09 23:59:55","2026-04-10 01:18:03.510","5372","Opalite","Taylor Swift","The Life of a Showgirl",234,353381096,33221,353381093,"92 PRO-FM",,"RI","Top 40 & Pop"
"5405_1775779195","2026-04-09 23:59:55","2026-04-10 02:27:58.106","5405","Calm Down","Rema & Selena Gomez","Rave & Roses Ultra",219,214914218,30866557,214914196,"99.3 KJOY",,"CA","Soft Rock"
"10399_1775779194","2026-04-09 23:59:54","2026-04-10 02:32:37.753","10399","Faith","George Michael","Faith",193,1794947,44680,1794641,"Magic 107.1","SPANISH","AZ","Spanish"
"6563_1775779194","2026-04-09 23:59:54","2026-04-10 02:29:51.687","6563","Burnin' It Down","Jason Aldean","Old Boots, New Dirt",218,375067245,369639,375067242,"After MidNite","COUNTRY","states/US-NAT","Country"
"6876_1775779194","2026-04-09 23:59:54","2026-04-10 02:32:01.559","6876","(There You Go) Tellin' Me No Again","Keith Sweat","New Jack City",305,1058917,58434,1058912,"The Flo 102.9","HIPHOPRNB","SC","R&B"
"7652_1775779194","2026-04-09 23:59:54","2026-04-10 01:23:41.850","7652","What You Saying","LIL UZI VERT","What You Saying",131,368995827,31083712,368995826,"99 Jams","HIPHOPRNB","MS","Hip Hop and R&B"
"8257_1775779194","2026-04-09 23:59:54","2026-04-10 01:24:14.247","8257","Shawty (feat. T-Pain)","Plies","The Real Testament",255,1020190,58715,1020182,"Vibe 93.3","HIPHOPRNB","TX","Hip Hop and R&B"
"10152_1775779193","2026-04-09 23:59:53","2026-04-10 01:25:26.746","10152","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"Loud 98.5",,"PA","Hip Hop and R&B"
"11327_1775779193","2026-04-09 23:59:53","2026-04-10 02:32:56.145","11327","Santeria","Sublime","Sublime",182,40950945,6948,40950939,"96-7 KCAL Rocks!",,"CA","Rock"
"1261_1775779193","2026-04-09 23:59:53","2026-04-10 02:28:39.737","1261","You Got It (The Right Stuff)","New Kids on the Block","Hangin' Tough",249,1801872,41953,1801835,"105.9 KGBX","ACMAINSTREAM","MO","Soft Rock"
"1577_1775779193","2026-04-09 23:59:53","2026-04-10 02:27:25.811","1577","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"99.9 Kiss Country","COUNTRY","NC","Country"
"8222_1775779193","2026-04-09 23:59:53","2026-04-10 01:24:06.887","8222","All Right Now","Free","Fire And Water",330,42310229,39871,42310222,"Q94.5","ROCKCLASSIC","TX","Classic Rock"
"8792_1775779193","2026-04-09 23:59:53","2026-04-10 02:28:14.349","8792","I Hate Everything About You","Three Days Grace","Three Days Grace",231,2488074,34751,2488045,"T-95","ROCKACTIVE","KS","Rock"
"2133_1775779192","2026-04-09 23:59:52","2026-04-10 04:42:52.977","2133","Earned It (Fifty Shades Of Grey)","The Weeknd","Beauty Behind The Madness",278,34904875,744880,34904866,"102.7 Kiss FM Memphis","ACHOTMODERN","TN","Top 40 & Pop"
"4433_1775779192","2026-04-09 23:59:52","2026-04-10 02:29:55.874","4433","(There You Go) Tellin' Me No Again","Keith Sweat","New Jack City",305,1058917,58434,1058912,"R&B Jams","RNB","states/US-NAT","R&B"
"4744_1775779192","2026-04-09 23:59:52","2026-04-10 01:22:17.882","4744","Bad Case Of Loving You (Doctor, Doctor)","Robert Palmer","Secrets",192,186944776,29598,186944775,"Leo 1360 KMJM","ACMAINSTREAM","IA","Oldies"
"5355_1775779192","2026-04-09 23:59:52","2026-04-10 02:27:12.657","5355","In the Air Tonight","Phil Collins","Face Value",335,38257668,42237,38257667,"97 Rock",,"NY","Classic Rock"
"5665_1775779192","2026-04-09 23:59:52","2026-04-10 01:19:09.129","5665","LET 'EM KNOW","T.I.","LET 'EM KNOW",179,374737363,58717,374737362,"Power 105.1","HIPHOPRNB","MO","Hip Hop and R&B"
"6096_1775779192","2026-04-09 23:59:52","2026-04-10 02:27:40.956","6096","Here I Go Again","Whitesnake","Whitesnake",275,371185819,35977,371185815,"Classic Rock 96.5","ROCKCLASSIC","VA","Classic Rock"
"633_1775779192","2026-04-09 23:59:52","2026-04-10 02:28:13.346","633","Ridin'","Chamillionaire feat. Krayzie Bone","The Sound of Revenge",303,823813,1010,823805,"106.5 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"8930_1775779192","2026-04-09 23:59:52","2026-04-10 01:24:27.174","8930","Only Human","Jonas Brothers","Happiness Begins",182,74361650,40624,74361647,"C100","CHRPOP","states/US-NAT","US Partner Digital"
"10893_1775779191","2026-04-09 23:59:51","2026-04-10 01:23:01.750","10893","Down South","Trap Dickey & Key Glock","Down South",139,372832619,32000875,372832618,"The Block 96.3 - 104.5 - 107.7",,"SC","Hip Hop and R&B"
"10982_1775779191","2026-04-09 23:59:51","2026-04-10 02:30:20.726","10982","Sing a Song","Earth, Wind & Fire","Gratitude",203,17790047,29638,17790008,"Scott Shannon's True Oldies",,"NY","Oldies"
"2784_1775779191","2026-04-09 23:59:51","2026-04-10 02:26:44.218","2784","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"107.5 The River","CHRPOP","TN","Top 40 & Pop"
"5614_1775779191","2026-04-09 23:59:51","2026-04-10 01:20:44.973","5614","4x4xU","Lainey Wilson","Whirlwind",239,375066789,30616217,375066779,"Kix 96",,"LA","Country"
"7912_1775779191","2026-04-09 23:59:51","2026-04-10 01:24:24.605","7912","Dynamite","Taio Cruz","Rokstarr",203,7610716,43011,7610715,"KMXS 103.1","Prov_Alpha","AK","Top 40 & Pop"
"10759_1775779190","2026-04-09 23:59:50","2026-04-10 02:32:42.441","10759","Jump Around","House of Pain","House of Pain (Fine Malt Lyrics)",214,50848670,59257,50848668,"iHeart Hip Hop 90s",,"states/US-NAT","Hip Hop and R&B"
"10970_1775779190","2026-04-09 23:59:50","2026-04-10 01:23:15.138","10970","Lonely Boy","The Black Keys","El Camino",192,30346237,9288,30346236,"Alt 102.1 Richmond",,"VA","Alternative"
"10953_1775779190","2026-04-09 23:59:50","2026-04-10 01:23:14.687","10953","ErrTime (feat. Jeezy) [Remix]","Cardi B","AM I THE DRAMA?",195,360722192,31246427,360722165,"WAMO 107.3",,"PA","Hip Hop and R&B"
"1161_1775779190","2026-04-09 23:59:50","2026-04-10 01:20:30.125","1161","Your Love","The Outfield","Play Deep",216,203134379,98021,203134377,"BIG 101.3","CLASSICHITS","MI","Oldies"
"3639_1775779190","2026-04-09 23:59:50","2026-04-10 02:28:29.996","3639","Get Low","Lil Jon","Get Low",273,318662853,44454,318662852,"105.1 K-Ocean","RNB","CA","Hip Hop and R&B"
"4940_1775779190","2026-04-09 23:59:50","2026-04-10 01:22:49.747","4940","Folded","Kehlani","Folded",238,344806810,30808392,344806809,"R&B Top 20","RNB","states/US-NAT","R&B"
"5199_1775779190","2026-04-09 23:59:50","2026-04-10 02:26:35.102","5199","阅读爱情","胡夏","念 . 旧",290,-1,-1,-1,"Qué Buena 94.1 FM","SPANISH","TX","Spanish"
"5768_1775779190","2026-04-09 23:59:50","2026-04-10 02:28:39.742","5768","When She Says Baby","Jason Aldean","Night Train",170,375063973,369639,375063971,"B100","COUNTRY","IN","Country"
"7223_1775779190","2026-04-09 23:59:50","2026-04-10 01:24:52.280","7223","Die With A Smile","Lady Gaga & Bruno Mars","MAYHEM",250,317383748,39335,317383734,"Kids Hits","OTHER","states/US-NAT","Kids & Family"
"8828_1775779190","2026-04-09 23:59:50","2026-04-10 07:03:47.611","8828","La huella","Vanesa Martín","Siete veces sí",240,114810432,286022,114810422,"K-LOVE 2000s","OTHER","states/US-NAT","US Partner Digital"
"9200_1775779190","2026-04-09 23:59:50","2026-04-10 01:22:51.513","9200","Springsteen","Eric Church","Chief",263,14461210,34173,14461201,"Knox Country","COUNTRY","TN","Country"
"10051_1775779189","2026-04-09 23:59:49","2026-04-10 01:25:20.525","10051","DOG HOUSE","Drake, Julia Wolf & Yeat","DOG HOUSE",189,349023761,44512,349023760,"Hits 100 Awards Radio","CHRPOP","states/US-NAT","US Partner Digital"
"1089_1775779189","2026-04-09 23:59:49","2026-04-10 02:26:45.865","1089","Strut","Ayanna Ife, Zeddy Will, Jenn Carter","Strut",173,372955399,47141277,372955398,"JAM'N 94.5","HIPHOPRNB","MA","Hip Hop and R&B"
"11236_1775779189","2026-04-09 23:59:49","2026-04-10 01:25:56.164","11236","ABC","The Jackson 5","ABC",177,187520068,35053,187520065,"DC Sugar95",,"states/US-NAT","US Partner Digital"
"2073_1775779189","2026-04-09 23:59:49","2026-04-10 02:27:37.598","2073","Drunk On You","Luke Bryan","Tailgates & Tanlines",210,64136111,29083,64136108,"97.5 WCOS","COUNTRY","SC","Country"
"6090_1775779189","2026-04-09 23:59:49","2026-04-10 01:20:01.381","6090","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"Q103.1","COUNTRY","KY","Country"
"7611_1775779189","2026-04-09 23:59:49","2026-04-10 02:30:42.505","7611","Rock the Casbah","The Clash","Combat Rock (Remastered)",222,23070825,2361,23041553,"Fox 102.3","Prov_Alpha","SC","Rock"
"7664_1775779189","2026-04-09 23:59:49","2026-04-10 01:23:54.635","7664","Don't Start Now","Dua Lipa","Future Nostalgia",182,125499785,30983282,125499783,"Mix 100.3","CHRPOP","TX","Top 40 & Pop"
"7675_1775779189","2026-04-09 23:59:49","2026-04-10 02:30:47.310","7675","Don't Forget Me (When I'm Gone)","Glass Tiger","The Thin Red Line",247,64164309,30281,64164307,"Super Hits 102.7","CLASSICHITS","IA","Oldies"
"9155_1775779189","2026-04-09 23:59:49","2026-04-10 01:24:32.323","9155","Wildflower","Skylark","Skylark",250,175667028,30404454,175667019,"Super Hits 97.9","NEWSTALK","IN","Oldies"
"1101_1775779188","2026-04-09 23:59:48","2026-04-10 02:27:51.428","1101","Sorry I'm Here For Someone Else","Benson Boone","American Heart",156,334277375,36969951,334277374,"Mix 93.1","ACHOTMODERN","MA","Top 40 & Pop"
"11292_1775779188","2026-04-09 23:59:48","2026-04-10 01:25:57.760","11292","SOS","Rihanna","A Girl Like Me",239,809167,34742,809166,"Jeffro Radio",,"states/US-NAT","US Partner Digital"
"6519_1775779188","2026-04-09 23:59:48","2026-04-10 01:18:01.929","6519","Ojitos Mentirosos","Tropicalísimo Apache","Lo Más Escuchado De",185,84341973,30419771,84341971,"Cali 93.9","Prov_Grupo Radio Centro","CA","Spanish"
"6500_1775779188","2026-04-09 23:59:48","2026-04-10 01:23:19.981","6500","Friends Like That (feat. Jason Aldean)","John Morgan feat. Jason Aldean","Carolina Blue",185,368784499,30404685,368784496,"K104","Prov_Holladay","LA","Country"
"7678_1775779188","2026-04-09 23:59:48","2026-04-10 01:23:54.448","7678","Summertime","Kenny Chesney","The Road And The Radio",206,2489554,89602,2489542,"104.7 KRES","COUNTRY","MO","Country"
"9567_1775779188","2026-04-09 23:59:48","2026-04-10 02:32:00.377","9567","John Henry","Memphis Slim & Willie Dixon","Songs of Memphis Slim and Willie Dixon",148,1718436,362452,1718433,"Blues Hits Radio","OTHER","states/US-NAT","Jazz"
"2153_1775779187","2026-04-09 23:59:47","2026-04-10 04:42:52.630","2153","30 For 30","SZA feat. Kendrick Lamar","SOS Deluxe: LANA",278,305181661,30061847,305181658,"101.1 The Beat","HIPHOPRNB","TN","Hip Hop and R&B"
"5562_1775779187","2026-04-09 23:59:47","2026-04-10 01:20:28.272","5562","Until I Found You","Stephen Sanchez","Angel Face",177,234521035,35469954,234521029,"Power 105.7","CHRPOP","AR","Top 40 & Pop"
"5813_1775779187","2026-04-09 23:59:47","2026-04-10 02:26:42.276","5813","Here I Go Again","Whitesnake","Whitesnake",275,371185819,35977,371185815,"96.3 KKLZ","Prov_Beasley","NV","Oldies"
"10728_1775779186","2026-04-09 23:59:46","2026-04-10 02:32:42.873","10728","In Texas With A Band","Brennen Leigh featuring Asleep At The Wheel and Ray Benson","Obsessed With The West",172,157405429,914896,157405427,"Shotgun Radio 97.1",,"MO","Country"
"10869_1775779186","2026-04-09 23:59:46","2026-04-10 01:23:00.088","10869","Peek-A-Boo","Siouxsie and the Banshees","Peepshow",191,29762548,829998,29762547,"KROQ Roq of the 80s",,"CA","Alternative"
"10935_1775779186","2026-04-09 23:59:46","2026-04-10 02:30:12.166","10935","Pour Some Sugar On Me","Def Leppard","Hysteria",266,52809701,44059,52809696,"Bayou 95.7",,"LA","Classic Rock"
"11005_1775779186","2026-04-09 23:59:46","2026-04-10 01:23:08.415","11005","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",225,353381094,33221,353381093,"Q94",,"VA","Top 40 & Pop"
"5431_1775779186","2026-04-09 23:59:46","2026-04-10 02:28:02.948","5431","Closer","The Chainsmokers feat. Halsey","Collage EP",244,43320057,820651,43320054,"B98.5 KURB","ACHOTMODERN","AR","Soft Rock"
"6734_1775779186","2026-04-09 23:59:46","2026-04-10 01:22:17.380","6734","Sleigh Ride","Leroy Anderson","A Christmas Festival",159,181171302,30156724,181171281,"North Pole Radio","ACMAINSTREAM","states/US-NAT","Holiday"
"8067_1775779186","2026-04-09 23:59:46","2026-04-10 01:22:06.896","8067","Something","The Beatles","Abbey Road",182,235801455,591,235801453,"Let it Beat","ROCKCLASSIC","states/MX-NAT","Oldies"
"8238_1775779186","2026-04-09 23:59:46","2026-04-10 00:13:59.817","8238","Party Rock Anthem (Benny Benassi Remix)","LMFAO Feat. Lauren Bennett & GoonRock","Sorry For Party Rocking",376,-1,-1,-1,"Fuego 98.9 (Modesto)","SPANISH","CA","Spanish"
"8836_1775779186","2026-04-09 23:59:46","2026-04-10 01:24:24.477","8836","Dipset Anthem","The Diplomats","Diplomatic Immunity",248,780031,43349,780023,"WNXP 91.One","ROCKALTERNATIVE","TN","Alternative"
"10209_1775779185","2026-04-09 23:59:45","2026-04-10 01:25:26.695","10209","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"92.9 KAFF Country","COUNTRY","AZ","Country"
"10919_1775779185","2026-04-09 23:59:45","2026-04-10 02:30:11.868","10919","Rollout (My Business)","Ludacris","Word Of Mouf",296,634770,39336,634759,"101.5 LITE FM",,"FL","Soft Rock"
"10978_1775779185","2026-04-09 23:59:45","2026-04-10 01:23:05.724","10978","Park","Tyler Hubbard","Strong",163,264588975,35671519,264588973,"New York’s Country 94.7",,"NY","Country"
"4601_1775779185","2026-04-09 23:59:45","2026-04-10 01:22:21.365","4601","Jingle Bell Rock","Bobby Helms","Christmas",108,10740261,10048,10740260,"iHeartCountry Christmas","COUNTRY","states/US-NAT","Holiday"
"6751_1775779185","2026-04-09 23:59:45","2026-04-10 01:19:07.074","6751","Days Like These","Luke Combs","The Prequel",221,352293021,30406307,352293018,"The New 103.7","Prov_Beasley","NC","Country"
"6787_1775779185","2026-04-09 23:59:45","2026-04-10 08:08:25.706","6787","Body And Soul","Billie Holiday","Jazz At The Philharmonic",213,65629756,533,65629755,"88.9 FM WDNA","OTHER","FL","Jazz"
"3081_1775779184","2026-04-09 23:59:44","2026-04-10 02:27:46.459","3081","You Got It (The Right Stuff)","New Kids on the Block","Hangin' Tough",249,1801872,41953,1801835,"Magic 96.5","ACMAINSTREAM","AL","Soft Rock"
"4794_1775779184","2026-04-09 23:59:44","2026-04-10 02:29:04.544","4794","You Got It (The Right Stuff)","New Kids on the Block","Hangin' Tough",249,1801872,41953,1801835,"Mix 92.9","CHRPOP","ND","Soft Rock"
"4858_1775779184","2026-04-09 23:59:44","2026-04-10 03:39:40.813","4858","Panama","Van Halen","1984",210,31286907,58813,31286904,"Hair Bands","ROCKCLASSIC","states/US-NAT","Classic Rock"
"7616_1775779184","2026-04-09 23:59:44","2026-04-10 01:23:43.996","7616","Clint Eastwood","Gorillaz & Del the Funky Homosapien","Gorillaz",343,12873501,29588,12873496,"Alt 99.7","Prov_Alpha","SC","Alternative"
"10112_1775779183","2026-04-09 23:59:43","2026-04-10 01:25:24.879","10112","You Are","Lionel Richie","Lionel Richie",301,796574,39167,796572,"1370 KIOL",,"KS","Oldies"
"1985_1775779183","2026-04-09 23:59:43","2026-04-10 02:27:24.313","1985","Mony Mony","Billy Idol","Don't Stop EP",307,287826397,28839,287826396,"The River 97.3","CLASSICHITS","PA","Classic Rock"
"2065_1775779183","2026-04-09 23:59:43","2026-04-10 03:35:19.637","2065","Drift Away","Uncle Kracker","No Stranger to Shame",255,1013994,58622,1013989,"Y102.5","ACMAINSTREAM","SC","Soft Rock"
"5193_1775779183","2026-04-09 23:59:43","2026-04-10 01:18:45.837","5193","Corazón","Danny Ocean","Babylon Club",163,342669310,90598,342669302,"Latino Mix 107.9/107.1","SPANISH","TX","Spanish"
"5287_1775779183","2026-04-09 23:59:43","2026-04-10 01:18:46.194","5287","Hypnotize","The Notorious B.I.G.","Life After Death",229,27796803,58654,27796802,"105.1 The Bounce","RNB","MI","Hip Hop and R&B"
"5391_1775779183","2026-04-09 23:59:43","2026-04-10 02:28:12.551","5391","Days Like These","Luke Combs","The Prequel",221,352293021,30406307,352293018,"K-Bull 98-1",,"NV","Country"
"6445_1775779183","2026-04-09 23:59:43","2026-04-10 01:23:19.990","6445","Stargazing","Myles Smith","A Minute...",172,295418645,32446744,295418643,"Y 101",,"CA","Top 40 & Pop"
"7014_1775779183","2026-04-09 23:59:43","2026-04-10 01:24:58.720","7014","Fast","Luke Bryan","Kill The Lights",206,41646889,29083,41646883,"iHeartCountry Family","COUNTRY","states/US-NAT","Kids & Family"
"9102_1775779183","2026-04-09 23:59:43","2026-04-10 01:24:29.612","9102","Are You Gonna Kiss Me Or Not","Thompson Square","Thompson Square",185,374786667,388314,374786665,"Kat Country 98.9","COUNTRY","MN","Country"
"10764_1775779182","2026-04-09 23:59:42","2026-04-10 01:25:48.928","10764","Help Me Make It Through The Night","Sammi Smith","Help Me Make It Through The Night / When Michael Calls",151,212236257,7824,212236256,"iHeartCountry 70s",,"states/US-NAT","Country"
"10846_1775779182","2026-04-09 23:59:42","2026-04-10 02:30:07.374","10846","Nuthin' But A ""G"" Thang","Dr. Dre feat. Snoop Dogg","The Chronic",238,202259111,41458,202259106,"KS107.5",,"CO","R&B"
"11305_1775779182","2026-04-09 23:59:42","2026-04-10 02:32:54.288","11305","Grillz","Nelly feat. Paul Wall, Ali & Gipp","Sweatsuit",270,10336524,40199,10336509,"Magic 106.1",,"LA","R&B"
"2373_1775779182","2026-04-09 23:59:42","2026-04-10 02:27:29.322","2373","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"97.5 FM","CHRPOP","TX","Top 40 & Pop"
"5100_1775779182","2026-04-09 23:59:42","2026-04-10 02:29:39.929","5100","Time After Time","Cyndi Lauper","She's So Unusual",237,2485903,2947,2485790,"Easy 1350 WCHI","CLASSICHITS","OH","Soft Rock"
"5377_1775779182","2026-04-09 23:59:42","2026-04-10 01:21:12.688","5377","Play It Again","Luke Bryan","Crash My Party",226,27689075,29083,27689066,"100.5KI",,"IN","Country"
"5616_1775779182","2026-04-09 23:59:42","2026-04-10 01:21:20.041","5616","Bring Me To Life","Evanescence","Fallen",236,26929994,89684,26929992,"Majic 107.7",,"KS","Soft Rock"
"5711_1775779182","2026-04-09 23:59:42","2026-04-10 01:19:31.106","5711","Los Ángeles Existen","Pesado","Los Ángeles Existen",168,152662868,60805,152662866,"KFZO 99.1 FM - Zona MX","SPANISH","TX","Spanish"
"5862_1775779182","2026-04-09 23:59:42","2026-04-10 01:19:28.926","5862","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"107.3 The Vibe","HIPHOPRNB","MO","Top 40 & Pop"
"605_1775779182","2026-04-09 23:59:42","2026-04-10 02:26:49.691","605","Santa","Rvssian, Rauw Alejandro & Ayra Starr","Santa",192,262677206,31206542,262677205,"Rumba 100.3","SPANISH","FL","Spanish"
"7784_1775779182","2026-04-09 23:59:42","2026-04-10 02:27:12.755","7784","Good News","Shaboozey","Where I've Been, Isn't Where I'm Going: The Complete Edition",199,326208945,30650570,326208928,"106.7 The Bull","COUNTRY","CO","Country"
"9063_1775779182","2026-04-09 23:59:42","2026-04-10 02:32:14.738","9063","Everything","Mary J. Blige","Share My World",299,761385,39258,761375,"Majic 104.9","RNB","MO","R&B"
