"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"7102_1778194800","2026-05-07 23:00:00","2026-05-08 23:42:25.126","7102","This Is Amazing Grace","Phil Wickham","The Ascension (Deluxe)",279,120985975,89487,120985971,"89.7 GraceFM","OTHER","CO","Christian & Gospel"
"8605_1778194636","2026-05-07 22:57:16","2026-05-11 10:34:23.308","8605","Hallowed Be Thy Name (2015 Remaster)","Iron Maiden","The Number of the Beast",430,375921085,43673,375921077,"Genesis 93.7","SPANISH","TX","Spanish"
"213_1778194527","2026-05-07 22:55:27","2026-05-13 03:09:15.522","213","Land of Confusion","Genesis","Invisible Touch",286,1121348,4687,1121345,"Fox Sports 1350","SPORTS","CA","Sports"
"217_1778194492","2026-05-07 22:54:52","2026-05-13 03:06:24.303","217","That's Life","Frank Sinatra","That's Life",190,23452066,739,23452065,"KFBK News Radio","NEWSTALK","CA","News & Talk"
"8605_1778194402","2026-05-07 22:53:22","2026-05-11 10:34:23.308","8605","Run To The Hills","Iron Maiden","The Number of the Beast",232,375921083,43673,375921077,"Genesis 93.7","SPANISH","TX","Spanish"
"10109_1778194366","2026-05-07 22:52:46","2026-05-09 19:29:08.220","10109","The Cross","Anne Wilson & Chris Tomlin","REBEL",220,323683397,34103413,323683384,"90.9 KCBI-HD2","OTHER","states/US-NAT","US Partner Digital"
"6006_1778194338","2026-05-07 22:52:18","2026-05-13 03:07:40.780","6006","Left Alone [Instrumental]","NY Jazz Trio","Jazz Standards II",287,-1,-1,-1,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"9257_1778194306","2026-05-07 22:51:46","2026-05-09 01:57:04.377","9257","Go Fuck Yourself","Dutch Interior","Go Fuck Yourself",221,359164226,37274269,359164225,"Real Southern Gospel Radio","OTHER","states/US-NAT","US Partner Digital"
"9197_1778194291","2026-05-07 22:51:31","2026-05-12 05:21:01.684","9197","Enamored Enthralled","Martin Crane","Stolen Youth: Inside the Cult at Sarah Lawrence",121,206473559,31033512,206473550,"1640 KDIA","OTHER","CA","Christian & Gospel"
"217_1778194211","2026-05-07 22:50:11","2026-05-13 03:06:24.303","217","Moondance","Van Morrison","Moondance",274,23734948,36457,23734946,"KFBK News Radio","NEWSTALK","CA","News & Talk"
"2353_1778194135","2026-05-07 22:48:55","2026-05-13 03:08:00.189","2353","Again","Lenny Kravitz","Greatest Hits",225,1347189,7072,1347185,"Ticket 760","SPORTS","TX","Sports"
"5974_1778193935","2026-05-07 22:45:35","2026-05-11 02:52:29.202","5974","How Good It Is","Chris Tomlin","How Good It Is",235,337845354,28429,337845353,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"8605_1778193924","2026-05-07 22:45:24","2026-05-10 13:30:27.930","8605","War Pigs / Luke's Wall","Black Sabbath","Paranoid",474,24735184,2358,24735183,"Genesis 93.7","SPANISH","TX","Spanish"
"6527_1778193907","2026-05-07 22:45:07","2026-05-09 00:47:25.986","6527","Do Do The Robot","The Wiggles","Halloween Party",113,375913500,150482,375913484,"HITfmradio.com","CHRPOP","states/US-NAT","US Partner Digital"
"8376_1778193860","2026-05-07 22:44:20","2026-05-09 21:50:39.411","8376","Treat You Better","Shawn Mendes","Illuminate",189,46604636,30421361,46604632,"Business News 97.5","NEWSTALK","IN","News & Talk"
"1965_1778193846","2026-05-07 22:44:06","2026-05-11 00:41:14.137","1965","You Keep Me Hangin On","Kim Wilde","Another Step",254,25032257,29690,25032256,"Rip City Radio","SPORTS","OR","Sports"
"9985_1778193603","2026-05-07 22:40:03","2026-05-09 07:58:05.144","9985","A Horse with No Name","America","America",257,1023277,32104,1023272,"La Poderosa","SPANISH","FL","Spanish"
"1965_1778193451","2026-05-07 22:37:31","2026-05-09 19:23:57.425","1965","Layla","Derek & the Dominos","Layla And Other Assorted Love Songs",430,116790878,40846,116790865,"Rip City Radio","SPORTS","OR","Sports"
"217_1778193398","2026-05-07 22:36:38","2026-05-13 03:06:24.303","217","Louie Louie","The Kingsmen","The Best of The Kingsmen",165,219554,30028515,219535,"KFBK News Radio","NEWSTALK","CA","News & Talk"
"2353_1778193255","2026-05-07 22:34:15","2026-05-13 03:08:00.189","2353","Never Too Much","Luther Vandross","Never Too Much",230,2535616,3402,2525222,"Ticket 760","SPORTS","TX","Sports"
"5974_1778193123","2026-05-07 22:32:03","2026-05-11 02:52:29.202","5974","Beautiful Life","Pat Barrett","Shelter",198,237449889,32061212,237449885,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"6527_1778192901","2026-05-07 22:28:21","2026-05-09 00:47:25.986","6527","Scatterbrain","Jeff Beck","performing this week...live at Ronnie Scott's",271,793843,43524,793832,"HITfmradio.com","CHRPOP","states/US-NAT","US Partner Digital"
"6527_1778192503","2026-05-07 22:21:43","2026-05-09 00:47:25.986","6527","Do Do The Robot","The Wiggles","Halloween Party",113,375913500,150482,375913484,"HITfmradio.com","CHRPOP","states/US-NAT","US Partner Digital"
"217_1778192376","2026-05-07 22:19:36","2026-05-13 03:06:24.303","217","I'll Be Around","The Spinners","Spinners",188,1067624,2863,1067619,"KFBK News Radio","NEWSTALK","CA","News & Talk"
"2353_1778192369","2026-05-07 22:19:29","2026-05-13 03:08:00.189","2353","Slow Ride","Foghat","Fool for the City",494,39302840,1605,39302837,"Ticket 760","SPORTS","TX","Sports"
"9985_1778192354","2026-05-07 22:19:14","2026-05-09 07:58:05.144","9985","When We Fall","Beak>",">>>",333,61018793,158615,61018783,"La Poderosa","SPANISH","FL","Spanish"
"1965_1778192304","2026-05-07 22:18:24","2026-05-09 00:48:37.721","1965","Right Down the Line","Gerry Rafferty","City to City",267,472256,33719,472253,"Rip City Radio","SPORTS","OR","Sports"
"1965_1778192001","2026-05-07 22:13:21","2026-05-08 23:41:30.396","1965","Summergirls","Dino","24/7",372,30918234,30405229,30918230,"Rip City Radio","SPORTS","OR","Sports"
"6527_1778191498","2026-05-07 22:04:58","2026-05-09 00:47:25.986","6527","Scatterbrain","Jeff Beck","performing this week...live at Ronnie Scott's",271,793843,43524,793832,"HITfmradio.com","CHRPOP","states/US-NAT","US Partner Digital"
"10453_1778191390","2026-05-07 22:03:10","2026-05-09 04:27:10.920","10453","Magnolia Soul","Ozomatli","Don't Mess With The Dragon",200,572232,33836,572227,"ESPN 94.7",,"OH","Sports"
"1965_1778191312","2026-05-07 22:01:52","2026-05-08 23:41:30.396","1965","Rhythm Is Gonna Get You","Gloria Estefan and Miami Sound Machine","Let It Loose",235,2583601,45302904,2580581,"Rip City Radio","SPORTS","OR","Sports"
"11379_1778191257","2026-05-07 22:00:57","2026-05-11 13:54:31.920","11379","The Earth Prelude","Ludovico Einaudi","Islands - Essential Einaudi",304,108815385,172566,108815383,"Red Eye Radio",,"states/US-NAT","US Partner Digital"
"5956_1778191239","2026-05-07 22:00:39","2026-05-10 12:20:13.006","5956","挺好個人呐","劉宇寧","挺好個人呐",211,-1,-1,-1,"93.9 KPDQ","Prov_Salem","OR","Christian & Gospel"
"10109_1778190858","2026-05-07 21:54:18","2026-05-09 10:15:12.134","10109","Unashamed","Matthew West","Don't Stop Praying",220,278541621,33420,278541617,"90.9 KCBI-HD2","OTHER","states/US-NAT","US Partner Digital"
"10453_1778190665","2026-05-07 21:51:05","2026-05-09 01:59:35.319","10453","Born To Die","Shaboozey","Born To Die",164,394643323,30650570,394643322,"ESPN 94.7",,"OH","Sports"
"6527_1778190654","2026-05-07 21:50:54","2026-05-08 23:39:30.627","6527","Do Do The Robot","The Wiggles","Halloween Party",113,375913500,150482,375913484,"HITfmradio.com","CHRPOP","states/US-NAT","US Partner Digital"
"8428_1778190385","2026-05-07 21:46:25","2026-05-13 03:11:54.130","8428","Man in the Mirror","Michael Jackson","Bad",318,19091775,6739,19090075,"Hippie Radio 94.5","CLASSICHITS","TN","Oldies"
"8428_1778190154","2026-05-07 21:42:34","2026-05-13 03:11:54.130","8428","Drift Away","Dobie Gray","Drift Away",237,300533043,9371,300533042,"Hippie Radio 94.5","CLASSICHITS","TN","Oldies"
"8428_1778190042","2026-05-07 21:40:42","2026-05-13 03:11:54.130","8428","Dance, Dance, Dance","The Beach Boys","The Beach Boys Today!",121,19433675,3455,19433669,"Hippie Radio 94.5","CLASSICHITS","TN","Oldies"
"8428_1778189982","2026-05-07 21:39:42","2026-05-13 03:11:54.130","8428","Isn't It Time","The Babys","Broken Heart",243,43276540,31149,43276537,"Hippie Radio 94.5","CLASSICHITS","TN","Oldies"
"8428_1778189838","2026-05-07 21:37:18","2026-05-13 03:11:54.130","8428","The Loco-Motion","Grand Funk Railroad","Shinin' On",165,455159,27786,455156,"Hippie Radio 94.5","CLASSICHITS","TN","Oldies"
"2353_1778189714","2026-05-07 21:35:14","2026-05-13 03:08:00.189","2353","Breaking The Chains","Dokken","Breaking the Chains",230,374480640,40633,374480639,"Ticket 760","SPORTS","TX","Sports"
"6527_1778189655","2026-05-07 21:34:15","2026-05-08 22:17:01.419","6527","Scatterbrain","Jeff Beck","performing this week...live at Ronnie Scott's",271,793843,43524,793832,"HITfmradio.com","CHRPOP","states/US-NAT","US Partner Digital"
"10453_1778189420","2026-05-07 21:30:20","2026-05-09 00:52:16.009","10453","We Dem Boyz","Wiz Khalifa","Blacc Hollywood",224,27727031,47508,27727029,"ESPN 94.7",,"OH","Sports"
"6527_1778189248","2026-05-07 21:27:28","2026-05-08 22:17:01.419","6527","Do Do The Robot","The Wiggles","Halloween Party",113,375913500,150482,375913484,"HITfmradio.com","CHRPOP","states/US-NAT","US Partner Digital"
"10109_1778189214","2026-05-07 21:26:54","2026-05-09 06:43:26.322","10109","Friend in Jesus","CAIN","Friend in Jesus",222,272969077,34145265,272969076,"90.9 KCBI-HD2","OTHER","states/US-NAT","US Partner Digital"
"7376_1778189053","2026-05-07 21:24:13","2026-05-13 03:11:09.942","7376","In Christ Alone","Passion & Kristian Stanfill","Passion: Let The Future Begin",339,64164425,15478,64164411,"89.7 Bridge FM","OTHER","NJ","Christian & Gospel"
"2353_1778188568","2026-05-07 21:16:08","2026-05-13 03:08:00.189","2353","Burning Heart","Survivor","Rocky IV",231,1796370,33329,1796369,"Ticket 760","SPORTS","TX","Sports"
"9494_1778188231","2026-05-07 21:10:31","2026-05-09 03:04:12.667","9494","El Preso (Nueva Versión)","Fruko Y Sus Tesos feat. Wilson ""Saoko"" Manyoma","Power Salsa",357,33726147,30169904,33726134,"Caracol Radio","SPANISH","states/US-NAT","Spanish"
"6480_1778187604","2026-05-07 21:00:04","2026-05-09 09:06:39.004","6480","Earth to God","John Rich","Earth to God",178,111566501,58367,111566500,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"5176_1778187554","2026-05-07 20:59:14","2026-05-13 03:06:05.783","5176","Chan Chan","Buena Vista Social Club","Buena Vista Social Club",258,370793174,58533,370793173,"WKAQ 580","SPANISH","PR","Spanish"
"7102_1778187438","2026-05-07 20:57:18","2026-05-08 22:25:49.635","7102","Promises (feat. Chris Cauley, Desi Raines & Lauren Lee)","North Point Worship","Live From Decatur City",317,129494801,30600138,129494797,"89.7 GraceFM","OTHER","CO","Christian & Gospel"
"6006_1778187318","2026-05-07 20:55:18","2026-05-13 03:07:40.780","6006","The Millennium Prayer","Cliff Richard","75 at 75",278,209777466,13286,209777398,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"6480_1778187095","2026-05-07 20:51:35","2026-05-09 09:06:39.004","6480","Father: Azariah's Tribute [House of Omni Reprise Mix]","Gershon Jackson","The Housenomicon",486,-1,-1,-1,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"6006_1778186783","2026-05-07 20:46:23","2026-05-13 03:07:40.780","6006","When We Pray","Tauren Wells","Hills and Valleys (Deluxe Edition)",191,48238576,31219675,48238575,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"1657_1778186529","2026-05-07 20:42:09","2026-05-09 01:56:42.150","1657","All I Can Do Is Write About It","Lynyrd Skynyrd","Gimme Back My Bullets",260,793169,35147,793159,"Fox Sports 710","SPORTS","ND","Sports"
"6006_1778186381","2026-05-07 20:39:41","2026-05-13 03:07:40.780","6006","Don't Stop Praying","Matthew West","Don't Stop Praying",233,278541618,33420,278541617,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"1657_1778186232","2026-05-07 20:37:12","2026-05-09 01:56:42.150","1657","Mony Mony","Billy Idol","Don't Stop EP",307,287826397,28839,287826396,"Fox Sports 710","SPORTS","ND","Sports"
"1657_1778186000","2026-05-07 20:33:20","2026-05-09 01:56:42.150","1657","Prove It All Night","Bruce Springsteen","Darkness On The Edge Of Town",236,2521363,3613,2520800,"Fox Sports 710","SPORTS","ND","Sports"
"10453_1778185903","2026-05-07 20:31:43","2026-05-09 00:52:16.009","10453","Hey Ma","Cam'Ron feat. Juelz Santana, Freekey Zeekey, Toya","Come Home With Me",220,214923042,39507,214923034,"ESPN 94.7",,"OH","Sports"
"1657_1778185822","2026-05-07 20:30:22","2026-05-09 01:56:42.150","1657","Poor Poor Pitiful Me","Warren Zevon","Warren Zevon",185,24288238,29861,24288233,"Fox Sports 710","SPORTS","ND","Sports"
"10109_1778185614","2026-05-07 20:26:54","2026-05-09 05:38:03.554","10109","The Cross","Anne Wilson & Chris Tomlin","REBEL",220,323683397,34103413,323683384,"90.9 KCBI-HD2","OTHER","states/US-NAT","US Partner Digital"
"6006_1778185514","2026-05-07 20:25:14","2026-05-13 03:07:40.780","6006","Pray","MC Hammer","Please Hammer Don't Hurt 'Em",312,427972,29318,427964,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"1657_1778185503","2026-05-07 20:25:03","2026-05-09 01:56:42.150","1657","Long Way from Home","Nitro","O.F.R.",329,3804303,10163,3804299,"Fox Sports 710","SPORTS","ND","Sports"
"1657_1778185321","2026-05-07 20:22:01","2026-05-09 01:56:42.150","1657","My Music","Loggins & Messina","Full Sail",184,71717358,98094,2583952,"Fox Sports 710","SPORTS","ND","Sports"
"6006_1778185320","2026-05-07 20:22:00","2026-05-13 03:07:40.780","6006","Birthday","KJ-52","Jonah Part Two",248,-1,-1,-1,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"1657_1778184905","2026-05-07 20:15:05","2026-05-09 01:56:42.150","1657","Riders on the Storm","The Doors","L.A. Woman",434,26928962,58402,26928952,"Fox Sports 710","SPORTS","ND","Sports"
"1657_1778184618","2026-05-07 20:10:18","2026-05-09 01:56:42.150","1657","Great White Buffalo","Ted Nugent","Motor City Mayhem",582,69273098,40670,69273077,"Fox Sports 710","SPORTS","ND","Sports"
"9257_1778184592","2026-05-07 20:09:52","2026-05-09 01:57:04.377","9257","Perfekt","Bendik","Perfekt",200,184849043,666685,184849042,"Real Southern Gospel Radio","OTHER","states/US-NAT","US Partner Digital"
"1657_1778184384","2026-05-07 20:06:24","2026-05-09 01:56:42.150","1657","Houses of the Holy","Led Zeppelin","Physical Graffiti",242,1093793,1807,1093789,"Fox Sports 710","SPORTS","ND","Sports"
"1657_1778184242","2026-05-07 20:04:02","2026-05-09 01:56:42.150","1657","Immigrant Song","Led Zeppelin","Led Zeppelin III",146,26826671,1807,26826669,"Fox Sports 710","SPORTS","ND","Sports"
"10453_1778184171","2026-05-07 20:02:51","2026-05-09 00:52:16.009","10453","Magnolia Soul","Ozomatli","Don't Mess With The Dragon",200,572232,33836,572227,"ESPN 94.7",,"OH","Sports"
"9985_1778184124","2026-05-07 20:02:04","2026-05-09 07:58:05.144","9985","God's Country","Blake Shelton","Fully Loaded: God's Country",204,85591739,58018,85591738,"La Poderosa","SPANISH","FL","Spanish"
"1657_1778183978","2026-05-07 19:59:38","2026-05-09 01:56:42.150","1657","Layla","Eric Clapton","Unplugged",289,185526176,39635,185526169,"Fox Sports 710","SPORTS","ND","Sports"
"9494_1778183946","2026-05-07 19:59:06","2026-05-09 03:04:12.667","9494","Verdi: La traviata, Act 1: ""Libiamo ne' lieti calici"" (Live)","The Three Tenors","The Three Tenors in Concert, 1994 (Live)",200,29751210,113480,29751183,"Caracol Radio","SPANISH","states/US-NAT","Spanish"
"1657_1778183746","2026-05-07 19:55:46","2026-05-09 00:49:05.813","1657","Magic","The Cars","Heartbeat City",237,51645572,58396,51645569,"Fox Sports 710","SPORTS","ND","Sports"
"1657_1778183417","2026-05-07 19:50:17","2026-05-09 00:49:05.813","1657","Dirty Laundry","Don Henley","I Can’t Stand Still",336,299642183,40218,299642177,"Fox Sports 710","SPORTS","ND","Sports"
"10453_1778183386","2026-05-07 19:49:46","2026-05-09 00:52:16.009","10453","Sweet Talkin' Woman","Electric Light Orchestra","Out of the Blue",229,36533819,41923,36533816,"ESPN 94.7",,"OH","Sports"
"1657_1778182911","2026-05-07 19:41:51","2026-05-09 00:49:05.813","1657","One Bourbon, One Scotch, One Beer","George Thorogood & the Destroyers","George Thorogood & the Destroyers",509,15870521,42067,15870518,"Fox Sports 710","SPORTS","ND","Sports"
"1657_1778182737","2026-05-07 19:38:57","2026-05-09 00:49:05.813","1657","Girl U Want","Devo","Freedom of Choice",177,28170845,6172,28170844,"Fox Sports 710","SPORTS","ND","Sports"
"1657_1778182545","2026-05-07 19:35:45","2026-05-09 00:49:05.813","1657","Just the Same Way","Journey","Evolution",198,2569088,3801,2569064,"Fox Sports 710","SPORTS","ND","Sports"
"9257_1778182507","2026-05-07 19:35:07","2026-05-09 01:57:04.377","9257","遇见更幸福的自己","叶炫清","彩虹的重力",248,-1,-1,-1,"Real Southern Gospel Radio","OTHER","states/US-NAT","US Partner Digital"
"1657_1778182312","2026-05-07 19:31:52","2026-05-09 00:49:05.813","1657","Freeze-Frame","J. Geils Band","Freeze Frame",237,552159,36140,552158,"Fox Sports 710","SPORTS","ND","Sports"
"10361_1778182266","2026-05-07 19:31:06","2026-05-13 03:13:10.858","10361","This Is Amazing Grace","Phil Wickham","The Ascension (Deluxe)",279,120985975,89487,120985971,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"10453_1778182246","2026-05-07 19:30:46","2026-05-08 23:45:08.542","10453","b.u.d.d.y.","Musiq Soulchild","Buddy",224,1020716,58756,1020715,"ESPN 94.7",,"OH","Sports"
"9257_1778182230","2026-05-07 19:30:30","2026-05-09 00:49:23.342","9257","Les Eaux De Mars","Stacey Kent","Cafe De Europe",217,-1,-1,-1,"Real Southern Gospel Radio","OTHER","states/US-NAT","US Partner Digital"
"9257_1778182138","2026-05-07 19:28:58","2026-05-08 23:42:29.335","9257","Even if we disappear","DAWN 던","DAWN X MY DEMON",237,247398360,40851243,247398359,"Real Southern Gospel Radio","OTHER","states/US-NAT","US Partner Digital"
"1657_1778182073","2026-05-07 19:27:53","2026-05-09 00:49:05.813","1657","(Gotta Get A) Meal Ticket","Elton John","Captain Fantastic And The Brown Dirt Cowboy",240,692129,5041,692126,"Fox Sports 710","SPORTS","ND","Sports"
"10109_1778182055","2026-05-07 19:27:35","2026-05-09 04:26:38.652","10109","Unashamed","Matthew West","Don't Stop Praying",220,278541621,33420,278541617,"90.9 KCBI-HD2","OTHER","states/US-NAT","US Partner Digital"
"9257_1778182045","2026-05-07 19:27:25","2026-05-08 23:42:29.335","9257","Musical Intro","Ijahman Levi","Ijahman Levi Live in Nostang",387,-1,-1,-1,"Real Southern Gospel Radio","OTHER","states/US-NAT","US Partner Digital"
