"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10978_1770163198","2026-02-03 23:59:58","2026-02-04 01:14:23.328","10978","Better Me For You (Brown Eyes)","Max McNown","Night Diving",193,298872825,40200318,298872823,"New York’s Country 94.7",,"NY","Country"
"11225_1770163198","2026-02-03 23:59:58","2026-02-04 01:15:54.449","11225","All Right Now","Free","Fire And Water",332,42310229,39871,42310222,"60s Rock Ride",,"states/US-NAT","Classic Rock"
"5088_1770163198","2026-02-03 23:59:58","2026-02-04 02:18:15.218","5088","Little Red Corvette","Prince","1999",303,120146571,3403,120146569,"Kool 104.5","CLASSICHITS","NM","Oldies"
"5578_1770163198","2026-02-03 23:59:58","2026-02-04 03:20:45.904","5578","American Pie","Don McLean","American Pie",516,524357,6834,524356,"103.5 WGRR","Prov_Cumulus","OH","Oldies"
"5860_1770163198","2026-02-03 23:59:58","2026-02-04 01:13:53.273","5860","Break Up with Him","Old Dominion","Meat and Candy",207,36512727,30078341,36512719,"Nash FM 94.9","Prov_Cumulus","AL","Country"
"8163_1770163198","2026-02-03 23:59:58","2026-02-04 03:24:55.957","8163","I'm Gonna Make You Love Me","Buddy & Julie Miller","Breakdown on 20th Ave. South",287,74871487,370935,74871482,"Folk Alley Holiday","OTHER","states/US-NAT","US Partner Digital"
"8947_1770163198","2026-02-03 23:59:58","2026-02-04 02:17:03.783","8947","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"RNB Cincy 100.3","RNB","OH","R&B"
"5635_1770163197","2026-02-03 23:59:57","2026-02-04 02:17:34.103","5635","The Look","Roxette","Look Sharp!",236,310335429,28086,310335428,"103.9 WVBO","Prov_Cumulus","WI","Oldies"
"5663_1770163197","2026-02-03 23:59:57","2026-02-04 03:20:51.422","5663","Rock And Roll","Led Zeppelin","Led Zeppelin IV (Remastered)",220,28855222,1807,28855220,"101 The Fox","Prov_Cumulus","MO","Classic Rock"
"7211_1770163197","2026-02-03 23:59:57","2026-02-04 02:19:00.972","7211","Tell No Lie","Lecrae & Jackie Hill Perry","Tell No Lie",144,333785143,4046,333785142,"Energy 99.1 HD3","OTHER","NJ","Hip Hop and R&B"
"8143_1770163197","2026-02-03 23:59:57","2026-02-04 02:16:57.470","8143","Lucky Star","Madonna","Madonna",337,1055703,35393,1055702,"The Breeze","ACMAINSTREAM","states/US-NAT","Soft Rock"
"10910_1770163196","2026-02-03 23:59:56","2026-02-04 02:18:43.468","10910","White Horses","Wolf Alice","The Clearing",269,344996055,879432,344996045,"105.5 Triple M",,"WI","Alternative"
"11131_1770163196","2026-02-03 23:59:56","2026-02-04 01:14:27.817","11131","Khé?","Rauw Alejandro & Romeo Santos","Cosa Nuestra",205,298537040,31379373,298537028,"La Mega 102.3",,"PA","Spanish"
"1349_1770163196","2026-02-03 23:59:56","2026-02-04 03:21:57.869","1349","Another Brick in the Wall, Pt. 2","Pink Floyd","The Wall",238,37495383,165,37495378,"Rock 101 WGIR","ROCKACTIVE","NH","Rock"
"3317_1770163196","2026-02-03 23:59:56","2026-02-04 03:21:58.864","3317","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"107.3 The Beat","HIPHOPRNB","AL","Hip Hop and R&B"
"349_1770163196","2026-02-03 23:59:56","2026-02-04 03:21:43.097","349","Wishful Drinking (with Sam Hunt)","Ingrid Andress","Good Person",194,180699538,32025321,180699525,"Y96.9","COUNTRY","CO","Country"
"7328_1770163196","2026-02-03 23:59:56","2026-02-04 01:14:39.334","7328","Shape of You","Ed Sheeran","÷",233,45604626,396790,45604622,"Q92.9","Prov_JVC Broadcasting","FL","Top 40 & Pop"
"8079_1770163196","2026-02-03 23:59:56","2026-02-04 02:18:09.503","8079","Always","Bon Jovi","Cross Road",353,60419342,39361,60419338,"Mix 101.7 Morelia","CLASSICHITS","MIC","80s & 90s Hits"
"9614_1770163196","2026-02-03 23:59:56","2026-02-04 02:19:59.072","9614","Basket Case","Green Day","Dookie",181,51744432,633,51744425,"97.1 HD2 The Edge","ROCKALTERNATIVE","TX","Alternative"
"1021_1770163195","2026-02-03 23:59:55","2026-02-04 02:16:58.737","1021","Happen To Me","Russell Dickerson","Famous Back Home",183,332044137,30966568,332044134,"101.5 WYNK","COUNTRY","LA","Country"
"5822_1770163195","2026-02-03 23:59:55","2026-02-04 01:11:52.990","5822","Golden Child","Meghan Patrick","Golden Child",217,282535618,31129343,282535608,"92.5 XTU","COUNTRY","PA","Country"
"7662_1770163195","2026-02-03 23:59:55","2026-02-04 02:18:21.226","7662","Fat Lip","Sum 41","All Killer, No Filler",177,807680,40497,807667,"Alt 105.1","ROCKALTERNATIVE","KY","Alternative"
"10738_1770163194","2026-02-03 23:59:54","2026-02-04 01:15:50.134","10738","The Bargain Store","Dolly Parton","The Bargain Store",160,24728430,2614,24728429,"Dollywood Parks & Resorts",,"states/US-NAT","Country"
"3077_1770163194","2026-02-03 23:59:54","2026-02-04 02:17:42.653","3077","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"94.1 ZBQ","CHRPOP","AL","Top 40 & Pop"
"4101_1770163194","2026-02-03 23:59:54","2026-02-04 02:17:34.374","4101","My Maria","Brooks & Dunn","Borderline",210,8807162,89555,8807096,"93.3 The Wolf","COUNTRY","NE","Country"
"5515_1770163194","2026-02-03 23:59:54","2026-02-04 02:16:53.375","5515","Used To Love Her","Guns N' Roses","G N' R Lies",192,729460,39143,729459,"98.1 The Max","Prov_Cumulus","TN","Rock"
"7661_1770163194","2026-02-03 23:59:54","2026-02-04 02:19:09.449","7661","Bring Me To Life","Evanescence","Fallen",236,26929994,89684,26929992,"104-1 The Blaze","ROCKACTIVE","NE","Rock"
"9802_1770163194","2026-02-03 23:59:54","2026-02-04 03:25:20.304","9802","Symphony No. 9 in C, D. 944 'Great': I. Andante – Allegro ma non troppo","Philharmonia Orchestra","Schubert: Symphony No. 9",912,39046121,30428590,39046120,"99.5 HD3 WCRB","OTHER","states/US-NAT","US Partner Digital"
"10008_1770163193","2026-02-03 23:59:53","2026-02-04 01:15:38.025","10008","Karma","JoJo Siwa","Karma",187,263292795,30858416,263292794,"Boomerang Beats","CHRPOP","states/US-NAT","US Partner Digital"
"10003_1770163193","2026-02-03 23:59:53","2026-02-04 02:17:50.719","10003","New Flame","Chris Brown feat. Usher & Rick Ross","X (Expanded Edition)",243,70535354,33210,70535350,"99.3 The Buzz","CHRRHYTHMIC","NJ","Top 40 & Pop"
"1321_1770163193","2026-02-03 23:59:53","2026-02-04 02:19:53.264","1321","Little Red Corvette","Prince","1999",303,120146571,3403,120146569,"99.7 The Lake","CLASSICHITS","NE","Oldies"
"5258_1770163193","2026-02-03 23:59:53","2026-02-04 03:20:46.043","5258","Polovtsian Dances","London Symphony Orchestra","London Symphony Orchestra Plays Classical Favourites",803,-1,-1,-1,"Classical 91.5 KUSC","OTHER","CA","Classical"
"541_1770163193","2026-02-03 23:59:53","2026-02-04 03:23:41.284","541","You Might Think","The Cars","Heartbeat City",184,51645575,58396,51645569,"WAIL 99.5","ROCKCLASSIC","FL","Classic Rock"
"6946_1770163193","2026-02-03 23:59:53","2026-02-04 02:19:55.731","6946","It Feels So Good","Sonique","Hear My Cry",229,336733472,283189,336733460,"Dance Nation 90s","OTHER","states/US-NAT","Dance"
"6892_1770163193","2026-02-03 23:59:53","2026-02-04 01:15:25.650","6892","Oh Death","Ralph Stanley & the Clinch Mountain Boys","Ralph Stanley And The Clinch Mountain Boys Live At McCabe's Guitar Shop",136,2388380,32179,2388362,"iHeartBluegrass","COUNTRY","states/US-NAT","Country"
"7102_1770163193","2026-02-03 23:59:53","2026-02-04 19:59:20.207","7102","This Is Amazing Grace","Phil Wickham","The Ascension (Deluxe)",279,120985975,89487,120985971,"89.7 GraceFM","OTHER","CO","Christian & Gospel"
"9433_1770163193","2026-02-03 23:59:53","2026-02-04 02:19:38.319","9433","La Ventanita","Sergio Vargas","Coleccion de Oro",288,2211064,104916,2207654,"Playa 106.9","SPANISH","FL","Spanish"
"9425_1770163193","2026-02-03 23:59:53","2026-02-04 02:18:25.426","9425","More Bounce To The Ounce","Zapp","Zapp",570,-1,-1,-1,"Bayology Radio",,"states/US-NAT","US Partner Digital"
"10768_1770163192","2026-02-03 23:59:52","2026-02-04 02:20:21.002","10768","Ek Din Aap","Kumar Sanu & Alka Yagnik","Yes Boss",265,-1,-1,-1,"Radio Rangrez",,"states/US-NAT","US Partner Digital"
"10941_1770163192","2026-02-03 23:59:52","2026-02-04 01:14:26.261","10941","Quiet Storm","Mobb Deep","Murda Muzik",265,2540988,40904,2538962,"94.7 The Block",,"NY","Hip Hop and R&B"
"5597_1770163192","2026-02-03 23:59:52","2026-02-04 01:13:48.235","5597","McArthur","HARDY, Eric Church, Morgan Wallen & Tim McGraw","McArthur [Single]",231,-1,-1,-1,"100.7 Nash Icon","COUNTRY","AR","Country"
"6237_1770163192","2026-02-03 23:59:52","2026-02-04 01:13:29.874","6237","No Time To Talk","Jonas Brothers","No Time To Talk",154,334065425,40624,334065424,"Hot 96.7","Prov_Radio Mankato","MN","Top 40 & Pop"
"7250_1770163192","2026-02-03 23:59:52","2026-02-04 01:14:10.323","7250","Gone Gone Gone","David Guetta, Teddy Swims, Tones And I","Gone Gone Gone",198,353983996,28289,353983995,"Cardio Mix","CHRPOP","states/US-NAT","Dance"
"7378_1770163192","2026-02-03 23:59:52","2026-02-04 02:17:50.690","7378","Unruly Heart","Caitlin Kinnunen;The Prom Ensemble","The Prom: A New Musical (Original Broadway Cast Recording)",240,66108819,32218989,66108804,"iHeartRadio Broadway","OTHER","states/US-NAT","Jazz"
"933_1770163192","2026-02-03 23:59:52","2026-02-04 02:17:57.318","933","I'll Make Love To You","Boyz II Men","II",236,702732,40100,702730,"KG95","ACMAINSTREAM","IA","Soft Rock"
"9737_1770163192","2026-02-03 23:59:52","2026-02-04 01:15:16.868","9737","I'm Different","2 Chainz","Based On A T.R.U. Story",206,97919409,675872,97919403,"Press Play Radio","HIPHOPRNB","states/US-NAT","US Partner Digital"
"5341_1770163191","2026-02-03 23:59:51","2026-02-04 02:16:20.351","5341","Buddy Holly","Weezer","Weezer",158,712011,15720,712009,"92 KQRS","Prov_Cumulus","MN","Classic Rock"
"5422_1770163191","2026-02-03 23:59:51","2026-02-04 01:13:16.500","5422","The Lady In Red","Chris de Burgh","Into The Light",255,61609383,39185,61609379,"Magic 97.9","ACMAINSTREAM","ID","Soft Rock"
"5839_1770163191","2026-02-03 23:59:51","2026-02-04 02:17:41.235","5839","More Than a Feeling","Boston","Boston",284,28227473,35143,28227472,"96.1 KZEL Rocks","Prov_Cumulus","OR","Classic Rock"
"10266_1770163190","2026-02-03 23:59:50","2026-02-04 02:20:18.719","10266","King Nothing","Metallica","Load (Remastered)",327,333593518,58269,333593513,"The Rock 94.1",,"SD","Rock"
"2213_1770163190","2026-02-03 23:59:50","2026-02-04 02:17:50.515","2213","The Middle","Jimmy Eat World","Bleed American",166,68456143,29200,68456140,"104.7 The Mix","ACHOTMODERN","TX","Top 40 & Pop"
"5375_1770163190","2026-02-03 23:59:50","2026-02-04 01:12:10.425","5375","Doo Wop (That Thing)","Lauryn Hill","The Miseducation of Lauryn Hill",319,50352176,89227,50352171,"103.5 WRBO","Prov_Cumulus","TN","R&B"
"5439_1770163190","2026-02-03 23:59:50","2026-02-04 02:17:26.301","5439","Cigarette Daydreams","Cage the Elephant","Melophobia",208,23528757,117804,23528738,"95X","Prov_Cumulus","NY","Alternative"
"7725_1770163190","2026-02-03 23:59:50","2026-02-04 02:19:13.003","7725","Take Me To Heaven","Filter","Crazy Eyes",218,43201033,40692,43201028,"92 Rock","ROCKCLASSIC","IA","Classic Rock"
"8136_1770163190","2026-02-03 23:59:50","2026-02-04 02:18:21.857","8136","寂寞烟火","王贰浪","寂寞烟火",241,253608322,35431572,253608321,"Folk Alley Irish Stream",,"states/US-NAT","US Partner Digital"
"5404_1770163189","2026-02-03 23:59:49","2026-02-04 02:17:18.420","5404","Crazy Town","Jason Aldean","Wide Open",183,-1,-1,-1,"92.5 KJJY-FM","COUNTRY","IA","Country"
"5837_1770163189","2026-02-03 23:59:49","2026-02-04 02:17:23.134","5837","Heart of Stone","Jelly Roll","Beautifully Broken",181,303171993,40379,303171990,"W4 Country","Prov_Cumulus","MI","Country"
"10901_1770163188","2026-02-03 23:59:48","2026-02-04 01:14:19.931","10901","El Tchaco","Rafael Daglar","Sonido Fantastico [EP]",352,-1,-1,-1,"FireLane",,"states/US-NAT","Dance"
"5735_1770163188","2026-02-03 23:59:48","2026-02-04 01:13:13.902","5735","Mmhmm","BigXthaPlug","TAKE CARE",118,292872808,33485189,292872795,"E93","Prov_Cumulus","GA","Hip Hop and R&B"
"6767_1770163188","2026-02-03 23:59:48","2026-02-04 02:20:02.632","6767","Baggage","Kelsea Ballerini","PATTERNS Commentary Album",152,295413014,30601760,295413007,"97.7 Kicker FM","COUNTRY","AL","Country"
"7680_1770163188","2026-02-03 23:59:48","2026-02-04 02:19:11.508","7680","A Passage To Bangkok","Rush","2112",214,20104395,16234,20104393,"Mad Rock 102.5","ROCKACTIVE","TX","Rock"
"9926_1770163188","2026-02-03 23:59:48","2026-02-04 02:20:04.800","9926","Something More","Sugarland","Twice The Speed Of Life",216,678865,41552,678854,"Kids Corner",,"states/US-NAT","US Partner Digital"
"11151_1770163187","2026-02-03 23:59:47","2026-02-04 01:14:29.232","11151","MUTT","Leon Thomas & Chris Brown","MUTT",192,319108244,116690,319108243,"WPGC 95.5",,"DC","Hip Hop and R&B"
"2341_1770163187","2026-02-03 23:59:47","2026-02-04 02:16:25.622","2341","Love Me Like You Do","Ellie Goulding","Delirium",252,36818134,418015,36818125,"Q101.9","ACMAINSTREAM","TX","Soft Rock"
"5217_1770163187","2026-02-03 23:59:47","2026-02-04 03:21:55.290","5217","Sin Fin De Lucro","La Ventaja","Sin Fin De Lucro",189,348495318,31334632,348495317,"La Explosiva 107.5","SPANISH","CA","Spanish"
"7321_1770163187","2026-02-03 23:59:47","2026-02-04 01:14:37.621","7321","Crush","Zara Larsson","Crush",176,344434774,883390,344434773,"Party 105.3","Prov_JVC Broadcasting","NY","Dance"
"9339_1770163187","2026-02-03 23:59:47","2026-02-04 02:19:37.740","9339","Power of Love / Love Power","Luther Vandross","Power Of Love",402,2590928,3402,2590919,"DJ KIDNU RADIO","HIPHOPRNB","states/US-NAT","US Partner Digital"
"9888_1770163187","2026-02-03 23:59:47","2026-02-04 01:14:07.151","9888","Watching You","Rodney Atkins","If You're Going Through Hell",235,15938648,288657,15938645,"Country 92.7 / 100.7 WOXO","COUNTRY","ME","Country"
"1465_1770163186","2026-02-03 23:59:46","2026-02-04 04:26:10.018","1465","My Best Friend's Girl","The Cars","The Cars",223,1004305,58396,1004303,"Q104.3","ROCKCLASSIC","NY","Classic Rock"
"5492_1770163186","2026-02-03 23:59:46","2026-02-04 01:13:29.602","5492","Days Go By","Keith Urban","Be Here",224,8743447,28475,8743446,"98.9 Nash Icon","Prov_Cumulus","MA","Country"
"5529_1770163186","2026-02-03 23:59:46","2026-02-04 02:16:21.013","5529","Iron Man","Black Sabbath","Paranoid",358,24735187,2358,24735183,"107.7 The Bone","Prov_Cumulus","CA","Classic Rock"
"6747_1770163186","2026-02-03 23:59:46","2026-02-04 01:12:09.379","6747","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",168,352012881,33471063,352012876,"Kiss 95.1","Prov_Beasley","NC","Top 40 & Pop"
"7676_1770163186","2026-02-03 23:59:46","2026-02-04 01:14:47.345","7676","Golden Child","Meghan Patrick","Golden Child",217,282535618,31129343,282535608,"93.9 The Country Moose","COUNTRY","IA","Country"
"9165_1770163186","2026-02-03 23:59:46","2026-02-04 01:15:34.975","9165","The Door","Teddy Swims","I've Tried Everything But Therapy (Part 1)",212,233059012,32982679,233059008,"Jingle Ball Radio","CHRPOP","states/US-NAT","Top 40 & Pop"
"9149_1770163186","2026-02-03 23:59:46","2026-02-04 01:15:08.781","9149","Searchlight","Shinedown","Searchlight",214,361202718,58653,361202717,"103.7 KRRO","ROCKACTIVE","SD","Rock"
"505_1770163185","2026-02-03 23:59:45","2026-02-04 02:16:47.768","505","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"97.9 Kiss FM","CHRPOP","FL","Top 40 & Pop"
"5562_1770163185","2026-02-03 23:59:45","2026-02-04 01:12:58.713","5562","Die On This Hill","SIENNA SPIRO","Die On This Hill",216,353758418,43099289,353758417,"Power 105.7","CHRPOP","AR","Top 40 & Pop"
"6095_1770163185","2026-02-03 23:59:45","2026-02-04 01:12:34.186","6095","How Far Does A Goodbye Go","Jason Aldean","How Far Does A Goodbye Go",235,349237693,369639,349237692,"K95.3","COUNTRY","VA","Country"
"7707_1770163185","2026-02-03 23:59:45","2026-02-04 01:14:02.060","7707","Need A Favor","Jelly Roll","Whitsitt Chapel",196,-1,-1,-1,"94.5 / 92.1 Bay Country","COUNTRY","CA","Country"
"8762_1770163185","2026-02-03 23:59:45","2026-02-04 02:19:25.839","8762","Ready For Love","Cascada","Everytime We Touch",296,239027379,204875,239027359,"La Mejor 96.1 ","SPANISH","FL","Spanish"
"10032_1770163184","2026-02-03 23:59:44","2026-02-04 01:14:12.062","10032","LO QUE LE PASÓ A HAWAii","Bad Bunny","DeBÍ TiRAR MáS FOToS",228,307235949,31333415,307235935,"Amor 93.1","SPANISH","NY","Spanish"
"1333_1770163184","2026-02-03 23:59:44","2026-02-04 02:17:10.436","1333","TIT FOR TAT","Tate McRae","TIT FOR TAT",181,351776604,31522919,351776603,"96.1 Kiss FM","CHRPOP","NE","Top 40 & Pop"
"1313_1770163184","2026-02-03 23:59:44","2026-02-04 02:19:46.892","1313","It Won't Be Long","George Birge","It Won't Be Long",197,302530324,36330686,302530323,"Hot Country 106.5 KMCX","COUNTRY","NE","Country"
"5988_1770163184","2026-02-03 23:59:44","2026-02-05 08:17:50.505","5988","Highway Tune","Greta Van Fleet","From The Fires",180,51792189,883581,51792184,"99.5 KKLA","Prov_Salem","CA","Christian & Gospel"
"10150_1770163183","2026-02-03 23:59:43","2026-02-04 01:15:41.741","10150","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"Loud 101.5",,"PA","Hip Hop and R&B"
"1497_1770163183","2026-02-03 23:59:43","2026-02-04 02:17:44.554","1497","House Again","Hudson Westbrook","House Again",203,314885587,42790194,314885586,"107.3 WRWD","COUNTRY","NY","Country"
"5222_1770163183","2026-02-03 23:59:43","2026-02-04 03:20:42.405","5222","Aquí Hay Para Llevar","La Arrolladora Banda el Limón de René Camacho","Aquí Hay Para Llevar",179,265629819,40315,265629818,"La Nueva 101.9","SPANISH","CA","Spanish"
"5982_1770163183","2026-02-03 23:59:43","2026-02-04 01:13:09.918","5982","It Won't Be Long","George Birge","It Won't Be Long",31,302530324,36330686,302530323,"Country 97.5","Prov_Salem","HI","Country"
"8080_1770163183","2026-02-03 23:59:43","2026-02-04 01:13:46.727","8080","Hey, Soul Sister","Train","Save Me, San Francisco (Golden Gate Edition)",216,70075307,90187,70075305,"Mix 106.5 Querétaro","CLASSICHITS","QUE","80s & 90s Hits"
"9414_1770163183","2026-02-03 23:59:43","2026-02-04 01:15:35.505","9414","You've Got a Friend in Me","Randy Newman","Toy Story",125,991603,37167,991602,"Disney Resorts Radio","OTHER","states/US-NAT","Kids & Family"
"10844_1770163182","2026-02-03 23:59:42","2026-02-04 02:18:43.163","10844","I Ran (So Far Away)","A Flock of Seagulls","A Flock Of Seagulls",308,174739348,205,174739345,"93XRT",,"IL","Rock"
"11409_1770163182","2026-02-03 23:59:42","2026-02-04 02:20:32.808","11409","Desperate","Jamie MacDonald","Left It In The River",210,342015860,44664424,342015858,"99.1 JOY FM",,"MO","Christian & Gospel"
"5086_1770163182","2026-02-03 23:59:42","2026-02-04 02:18:12.746","5086","How You Remind Me","Nickelback","Silver Side Up",223,1987420,34750,1987417,"96.9 The Dog","ROCKACTIVE","NM","Rock"
"5347_1770163182","2026-02-03 23:59:42","2026-02-04 01:13:03.659","5347","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"Wild 102.9","Prov_Cumulus","NV","Top 40 & Pop"
"5848_1770163182","2026-02-03 23:59:42","2026-02-04 01:14:31.628","5848","Live Your Life (feat. Rihanna)","T.I.","Paper Trail (Deluxe Version)",338,73214078,58717,73214073,"Coast 97.3","Prov_Cumulus","NC","Hip Hop and R&B"
"6745_1770163182","2026-02-03 23:59:42","2026-02-04 02:16:23.721","6745","Sexual Healing","Marvin Gaye","Midnight Love",240,2517252,1489,2516249,"K 104.7","Prov_Beasley","NC","Oldies"
"6921_1770163182","2026-02-03 23:59:42","2026-02-04 01:15:24.436","6921","Out Last Night","Kenny Chesney","Greatest Hits II",200,4556566,89602,4552961,"Crook & Chase Countdown","COUNTRY","states/US-NAT","Country"
"7418_1770163182","2026-02-03 23:59:42","2026-02-04 02:18:26.875","7418","Pop Ah Bottle","Machel Montano","Monk Monté",213,227987097,25080,227987094,"Atlantis Radio","OTHER","states/US-NAT","Spanish"
"8930_1770163182","2026-02-03 23:59:42","2026-02-04 01:15:05.290","8930","Don't Let Me Down","The Chainsmokers feat. Daya","Don't Let Me Down",161,40135757,820651,40135756,"C100","CHRPOP","states/US-NAT","US Partner Digital"
"10833_1770163181","2026-02-03 23:59:41","2026-02-04 01:14:16.504","10833","Ride","Twenty One Pilots","Blurryface",214,31850789,527361,31850786,"ALT 98.7 Detroit",,"MI","Alternative"
"10987_1770163181","2026-02-03 23:59:41","2026-02-04 01:14:23.276","10987","Still Not a Player","Big Pun feat. Joe","Capital Punishment",236,2018204,744825,2017792,"102 JAMZ",,"FL","R&B"
"1769_1770163181","2026-02-03 23:59:41","2026-02-04 02:16:57.762","1769","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",226,353381094,33221,353381093,"Channel 999","CHRPOP","OH","Top 40 & Pop"
"6445_1770163181","2026-02-03 23:59:41","2026-02-04 01:14:32.888","6445","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,343345070,47120415,343345069,"Y 101","Prov_Cumulus","CA","Top 40 & Pop"
"7322_1770163181","2026-02-03 23:59:41","2026-02-04 01:14:38.804","7322","Let's Go Crazy","Prince & the Revolution","Purple Rain",278,270063540,3403,270063539,"Oldies 98.1","Prov_JVC Broadcasting","NY","Oldies"
"8221_1770163181","2026-02-03 23:59:41","2026-02-04 01:14:55.513","8221","Can't Fight The Moonlight","LeAnn Rimes","Coyote Ugly",214,44820125,122380,44820124,"107.9 RGV","ACHOTMODERN","TX","Top 40 & Pop"
"8248_1770163181","2026-02-03 23:59:41","2026-02-04 01:14:02.730","8248","Give Me Your Eyes","Brandon Heath","What If We",232,2558605,89604,2558264,"90.9 / 105.5 The Vine","OTHER","MO","Christian & Gospel"
"10211_1770163180","2026-02-03 23:59:40","2026-02-04 01:15:42.939","10211","Latch","Disclosure & Sam Smith","Settle",255,291142435,484252,291142432,"Hits 106","CHRPOP","AZ","Top 40 & Pop"
"1861_1770163180","2026-02-03 23:59:40","2026-02-04 02:17:01.674","1861","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"92.5 Kiss FM","CHRPOP","OH","Top 40 & Pop"
"5322_1770163180","2026-02-03 23:59:40","2026-02-04 02:19:58.526","5322","Need You Tonight","INXS","Kick",181,163043598,4829,163043594,"Gen X Radio","ROCKALTERNATIVE","states/US-NAT","Oldies"
"5362_1770163180","2026-02-03 23:59:40","2026-02-04 01:13:39.781","5362","What Not To","Tucker Wetmore","What Not To",194,324756179,33601651,324756166,"103-3 Country","COUNTRY","TN","Country"
"5641_1770163180","2026-02-03 23:59:40","2026-02-04 02:18:09.858","5641","Life's Been Good","Joe Walsh","But Seriously, Folks...",535,1119741,40340,1119733,"106.7 The Big Dog","Prov_Cumulus","WI","Classic Rock"
"6101_1770163180","2026-02-03 23:59:40","2026-02-04 02:18:00.387","6101","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",223,60426449,39361,60426447,"Classic Rock 106.9","ROCKCLASSIC","AL","Classic Rock"
"7801_1770163180","2026-02-03 23:59:40","2026-02-04 01:15:19.589","7801","It Takes Two","Marvin Gaye & Kim Weston","Take Two",176,66128594,1489,66128593,"Motown Sounds","RNB","states/US-NAT","R&B"
"821_1770163180","2026-02-03 23:59:40","2026-02-04 03:21:38.097","821","Roots Reggae Music Dub","Rebelution","Roots Reggae Music Dub",267,98514987,11414,98514986,"Island 98.5","OTHER","HI","Spanish"
"8883_1770163180","2026-02-03 23:59:40","2026-02-04 01:15:04.228","8883","Le Temps Qui Passe","Stephan Moccio","Tales Of Solace",206,109621341,30305540,109621331,"YourClassical Peaceful Piano","OTHER","states/US-NAT","Classical"
"11376_1770163179","2026-02-03 23:59:39","2026-02-04 01:15:59.931","11376","Citizen/Soldier","3 Doors Down","3 Doors Down",232,793195,36646,793191,"24/7 The Gig",,"states/US-NAT","US Partner Digital"
