"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"6395_1772927995","2026-03-07 23:59:55","2026-03-08 01:39:26.726","6395","Without Me","Halsey","Manic",201,111951360,30076811,111951351,"Hit Nation Junior","OTHER","states/US-NAT","Kids & Family"
"8457_1772927995","2026-03-07 23:59:55","2026-03-08 01:39:03.636","8457","Mañana Voy A Conquistarla","Gerardo Ortíz","El Primer Ministro",145,38510022,30419777,38510010,"880 AM WIJR","SPANISH","MO","Spanish"
"8949_1772927995","2026-03-07 23:59:55","2026-03-08 01:36:24.331","8949","ErrTime","Cardi B","AM I THE DRAMA?",146,350952547,31246427,350952531,"Z107.9","HIPHOPRNB","OH","Hip Hop and R&B"
"1781_1772927994","2026-03-07 23:59:54","2026-03-08 02:41:17.696","1781","Addicted To Love","Robert Palmer","Riptide",363,644131,29598,644127,"Mix 107.7","ACHOTMODERN","OH","Top 40 & Pop"
"5578_1772927994","2026-03-07 23:59:54","2026-03-08 03:45:18.626","5578","Pour Some Sugar On Me","Def Leppard","Hysteria",266,52809701,44059,52809696,"103.5 WGRR","Prov_Cumulus","OH","Oldies"
"5758_1772927994","2026-03-07 23:59:54","2026-03-08 01:36:41.462","5758","Good News","Shaboozey","Where I've Been, Isn't Where I'm Going: The Complete Edition",198,326208945,30650570,326208928,"97.3 WMEE","Prov_Federated","IN","Top 40 & Pop"
"5891_1772927994","2026-03-07 23:59:54","2026-03-08 01:35:53.386","5891","Jungle Love","Steve Miller Band","Book Of Dreams",187,27689022,28836,27689015,"106.9 / 107.5 The Eagle","ROCKCLASSIC","TX","Classic Rock"
"7741_1772927994","2026-03-07 23:59:54","2026-03-08 01:38:53.955","7741","I Don't Want to Be","Gavin DeGraw","Chariot",217,2540278,33220,2538501,"Mix 99.1","ACHOTMODERN","MN","Top 40 & Pop"
"1993_1772927993","2026-03-07 23:59:53","2026-03-08 09:08:25.247","1993","Never Leave You (Uh Oooh, Uh Oooh)","Lumidee","Almost Famous",184,597201,40296,597189,"105.3 WDAS FM","RNB","PA","R&B"
"5460_1772927993","2026-03-07 23:59:53","2026-03-08 01:36:29.632","5460","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"105.3 Hot FM","Prov_Cumulus","MI","Top 40 & Pop"
"6089_1772927993","2026-03-07 23:59:53","2026-03-08 01:36:56.351","6089","Pink Pony Club","Chappell Roan","The Rise and Fall of a Midwest Princess",257,234523735,31738844,234523724,"Krater 96.3","CHRPOP","HI","Top 40 & Pop"
"8050_1772927993","2026-03-07 23:59:53","2026-03-08 03:47:00.014","8050","Faithfully","Journey","Greatest Hits Live",257,2540345,3801,2538600,"Mix en Vivo","CLASSICHITS","states/MX-NAT","80s & 90s Hits"
"10038_1772927992","2026-03-07 23:59:52","2026-03-08 01:38:14.009","10038","La Calabaza","La Arrolladora Banda El Limón De René Camacho & La Maquinaria Norteña","La Calabaza",193,148269213,37000205,148269212,"La Raza 93.3","SPANISH","CA","Spanish"
"10970_1772927992","2026-03-07 23:59:52","2026-03-08 01:38:25.097","10970","Longview","Green Day","Dookie",238,51744429,633,51744425,"Alt 102.1 Richmond",,"VA","Alternative"
"2341_1772927992","2026-03-07 23:59:52","2026-03-08 01:36:05.043","2341","Billie Jean","Michael Jackson","Thriller",293,2486254,6739,2485841,"Q101.9","ACMAINSTREAM","TX","Soft Rock"
"3018_1772927992","2026-03-07 23:59:52","2026-03-08 01:37:38.028","3018","Love Is A Battlefield","Pat Benatar","Live From Earth",321,558320,28794,558311,"Magic 98.9","ACMAINSTREAM","AK","Soft Rock"
"5008_1772927992","2026-03-07 23:59:52","2026-03-08 05:55:28.801","5008","Folded","Kehlani","Folded",238,344806810,30808392,344806809,"Party 107.7","ACHOTMODERN","VA","Top 40 & Pop"
"617_1772927992","2026-03-07 23:59:52","2026-03-08 02:41:22.753","617","Bullet With Butterfly Wings","Smashing Pumpkins","Mellon Collie And The Infinite Sadness",256,20071236,29249,20071209,"TK101","ROCKACTIVE","AL","Rock"
"7106_1772927992","2026-03-07 23:59:52","2026-03-08 01:38:02.692","7106","Vida de Rico","Camilo","Mis Manos",184,127845523,431149,127845514,"Ritmo 107.9","SPANISH","OK","Spanish"
"8046_1772927992","2026-03-07 23:59:52","2026-03-08 01:37:43.302","8046","Seremos","El Bebeto","Mi Persona Preferida",186,68691877,30779122,68691876,"La Comadre Pa que Duela","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"9145_1772927992","2026-03-07 23:59:52","2026-03-08 01:39:11.855","9145","How Do I Say Goodbye","Dean Lewis","How Do I Say Goodbye",163,181892387,30345453,181892386,"104.5 / 96.1 The Point","CHRPOP","WI","Top 40 & Pop"
"9433_1772927992","2026-03-07 23:59:52","2026-03-08 02:44:23.985","9433","Después de la Playa","Bad Bunny","Un Verano Sin Ti",230,167696911,31333415,167696909,"Playa 106.9","SPANISH","FL","Spanish"
"9622_1772927992","2026-03-07 23:59:52","2026-03-08 04:53:30.360","9622","Alas Rotas","Elida Reyna y Avante","2120",235,194287630,36007101,194287626,"Radio Tejano","SPANISH","states/US-NAT","Spanish"
"10965_1772927991","2026-03-07 23:59:51","2026-03-08 01:38:25.166","10965","Too Little, Too Late","JoJo","The High Road",221,784509,42139,784506,"The NEW 96.5",,"PA","Top 40 & Pop"
"3373_1772927991","2026-03-07 23:59:51","2026-03-08 02:41:38.138","3373","Free Fallin'","Tom Petty","Full Moon Fever",254,607283,1805,607279,"100.1 WKQQ","ROCKCLASSIC","KY","Classic Rock"
"5546_1772927991","2026-03-07 23:59:51","2026-03-08 01:37:18.517","5546","Ghost","Justin Bieber","Justice",152,128880259,44368,128880248,"Z93.7","Prov_Cumulus","GA","Soft Rock"
"5693_1772927991","2026-03-07 23:59:51","2026-03-08 02:42:11.166","5693","Pour Me A Drink","Post Malone feat. Blake Shelton","F-1 Trillion",194,284169648,30779802,284169644,"99.7 KBCY","Prov_Cumulus","TX","Country"
"6746_1772927991","2026-03-07 23:59:51","2026-03-08 01:36:18.186","6746","Fancy","Drake feat. T.I., Swizz Beatz","Thank Me Later",319,7668036,44512,7668029,"WiLD 94.1","Prov_Beasley","FL","Hip Hop and R&B"
"973_1772927991","2026-03-07 23:59:51","2026-03-08 02:41:22.330","973","I Won't Back Down","Tom Petty","Full Moon Fever",176,607288,1805,607279,"100.5 FM","ACMAINSTREAM","KY","Oldies"
"10131_1772927990","2026-03-07 23:59:50","2026-03-08 05:59:00.414","10131","Take Me Out","Franz Ferdinand","Franz Ferdinand",236,228132568,34315,228132543,"X100.1","ROCKALTERNATIVE","AL","Alternative"
"5427_1772927990","2026-03-07 23:59:50","2026-03-08 02:41:27.677","5427","This Is Why I'm Hot","MIMS","Music Is My Savior",253,5382311,33509,5382308,"97.5 The Vibe","Prov_Cumulus","AZ","Hip Hop and R&B"
"5461_1772927990","2026-03-07 23:59:50","2026-03-08 01:36:29.970","5461","Girls Just Want to Have Fun","Cyndi Lauper","She's So Unusual",237,2485906,2947,2485790,"Classic Hits 104.1","Prov_Cumulus","NY","Oldies"
"5955_1772927990","2026-03-07 23:59:50","2026-03-08 01:36:46.809","5955","What An Awesome God","Phil Wickham","Song Of The Saints",211,340442540,89487,340442538,"104.1 The Fish",,"OR","Christian & Gospel"
"7648_1772927990","2026-03-07 23:59:50","2026-03-08 01:38:50.436","7648","Blinding Lights","The Weeknd","After Hours",199,97088499,744880,97088490,"Mix 95.1","ACHOTMODERN","MD","Top 40 & Pop"
"7642_1772927990","2026-03-07 23:59:50","2026-03-08 01:38:49.581","7642","I'm Free (Heaven Helps the Man)","Kenny Loggins","Footloose (Original Motion Picture Soundtrack)",226,44056183,43545,44056177,"Sunny 99.7","ACMAINSTREAM","IA","Soft Rock"
"8248_1772927990","2026-03-07 23:59:50","2026-03-08 01:38:04.660","8248","Build My Life","Pat Barrett","Pat Barrett",244,59302045,32061212,59302037,"90.9 / 105.5 The Vine","OTHER","MO","Christian & Gospel"
"7362_1772927989","2026-03-07 23:59:49","2026-03-08 01:39:29.980","7362","Cry For Me","The Weeknd","Hurry Up Tomorrow",224,311444619,744880,311444617,"Kiss Radio","CHRPOP","states/US-NAT","Top 40 & Pop"
"10515_1772927988","2026-03-07 23:59:48","2026-03-08 02:44:54.255","10515","Good News","Abe Parker","Everwood",228,280537110,683625,280537103,"K-LOVE Pop!","OTHER","states/US-NAT","US Partner Digital"
"201_1772927988","2026-03-07 23:59:48","2026-03-08 02:40:29.305","201","Time to Pretend","MGMT","Oracular Spectacular",261,1796990,89432,1796989,"ALT 98.7","ROCKALTERNATIVE","CA","Alternative"
"3463_1772927988","2026-03-07 23:59:48","2026-03-08 02:40:37.984","3463","Hold the Line","Toto","Toto",236,2527019,30393191,2525578,"103.3 KLOU","CLASSICHITS","MO","Oldies"
"6747_1772927988","2026-03-07 23:59:48","2026-03-08 01:36:14.535","6747","TIT FOR TAT","Tate McRae","TIT FOR TAT",176,351776604,31522919,351776603,"Kiss 95.1","Prov_Beasley","NC","Top 40 & Pop"
"9429_1772927988","2026-03-07 23:59:48","2026-03-08 01:39:28.484","9429","The Reason","Hoobastank","The Reason",232,69249912,40525,69249911,"KISS 107.9","ACHOTMODERN","CA","Top 40 & Pop"
"1269_1772927987","2026-03-07 23:59:47","2026-03-08 01:36:59.556","1269","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",171,272495634,30650570,272495632,"Alice 95.5","ACHOTMODERN","MO","Top 40 & Pop"
"1333_1772927987","2026-03-07 23:59:47","2026-03-08 05:56:11.255","1333","TIT FOR TAT","Tate McRae","TIT FOR TAT",181,351776604,31522919,351776603,"96.1 Kiss FM","CHRPOP","NE","Top 40 & Pop"
"5215_1772927987","2026-03-07 23:59:47","2026-03-08 02:43:46.420","5215","Knee Deep","Dillon Nathaniel","Knee Deep",322,226738259,30940141,226738256,"Amor Celestial","SPANISH","states/US-NAT","US Partner Digital"
"5860_1772927987","2026-03-07 23:59:47","2026-03-08 01:37:56.337","5860","Nothing On But The Radio","Gary Allan","See If I Care",211,753542,39949,753533,"Nash FM 94.9","Prov_Cumulus","AL","Country"
"7697_1772927987","2026-03-07 23:59:47","2026-03-08 03:48:25.790","7697","BRONCEADOR","Maluma","BRONCEADOR",148,340332016,687499,340332015,"Latino 106.3","SPANISH","UT","Spanish"
"8055_1772927987","2026-03-07 23:59:47","2026-03-08 01:37:49.697","8055","Let's All Chant","Michael Zager Band","Let's All Chant",184,41780806,30420853,41780805,"Disco by Mix","ACMAINSTREAM","states/MX-NAT","Dance"
"8954_1772927987","2026-03-07 23:59:47","2026-03-08 02:41:16.071","8954","They Don't Know","Jon B.","COOL RELAX",274,73937730,40481,73937726,"Magic 95.5","RNB","OH","R&B"
"2273_1772927986","2026-03-07 23:59:46","2026-03-08 01:35:50.711","2273","What Have You Done For Me Lately","Janet Jackson","Control",299,787421,29436,787413,"Sunny 99.1","ACMAINSTREAM","TX","Soft Rock"
"5492_1772927986","2026-03-07 23:59:46","2026-03-08 01:37:33.870","5492","You Gonna Fly","Keith Urban","Get Closer",216,10492345,28475,10492343,"98.9 Nash Icon","Prov_Cumulus","MA","Country"
"6052_1772927986","2026-03-07 23:59:46","2026-03-08 01:36:23.927","6052","Good Together","Lake Street Dive","Good Together",200,258289398,355120,258289397,"Austin City Limits Radio","ROCKALTERNATIVE","TX","Alternative"
"7584_1772927986","2026-03-07 23:59:46","2026-03-08 01:38:44.186","7584","Church Bells","Carrie Underwood","Storyteller",194,36302329,89416,36302326,"US Country 99.9","COUNTRY","MN","Country"
"7676_1772927986","2026-03-07 23:59:46","2026-03-08 02:43:53.391","7676","Pour Me A Drink","Post Malone feat. Blake Shelton","F-1 Trillion",194,284169648,30779802,284169644,"93.9 The Country Moose","COUNTRY","IA","Country"
"7912_1772927986","2026-03-07 23:59:46","2026-03-08 01:38:56.138","7912","Shivers","Ed Sheeran","=",207,149200556,396790,149200554,"KMXS 103.1","Prov_Alpha","AK","Top 40 & Pop"
"8785_1772927986","2026-03-07 23:59:46","2026-03-08 01:37:36.586","8785","Edge of Seventeen","Stevie Nicks","Bella Donna",327,43131371,1063,43131365,"Classic Rock 106.7","ACHOTMODERN","MO","Classic Rock"
"10812_1772927985","2026-03-07 23:59:45","2026-03-08 00:33:46.229","10812","Need A Favor","Jelly Roll","Whitsitt Chapel",196,375583961,40379,375583950,"Star 102.5",,"NY","Soft Rock"
"11382_1772927985","2026-03-07 23:59:45","2026-03-08 01:40:06.936","11382","Loneliness","Tomcraft","Loneliness",359,22789863,30786895,22789857,"Weston World One",,"states/US-NAT","US Partner Digital"
"1621_1772927985","2026-03-07 23:59:45","2026-03-08 02:40:44.948","1621","Addicted To Love","Robert Palmer","Riptide",363,644131,29598,644127,"Mix 99.5","ACMAINSTREAM","NC","Soft Rock"
"7058_1772927985","2026-03-07 23:59:45","2026-03-08 01:38:41.491","7058","Suddenly Last Summer","The Motels","Little Robbers",225,84015894,3310,84015892,"92.5 KOMA","Prov_Other","OK","Oldies"
"8942_1772927985","2026-03-07 23:59:45","2026-03-08 02:41:22.899","8942","Manifest","Jonathan Nelson featuring John McClure and Purpose","Thank You Lord / Manifest",370,100309550,98538,100309548,"Praise 102.5FM | 610AM","OTHER","NC","R&B"
"8975_1772927985","2026-03-07 23:59:45","2026-03-08 00:32:21.065","8975","ErrTime (feat. Jeezy) [Remix]","Cardi B","AM I THE DRAMA?",195,360722192,31246427,360722165,"iPower 92.1/104.1 FM",,"VA","Hip Hop and R&B"
"9234_1772927985","2026-03-07 23:59:45","2026-03-08 00:34:41.253","9234","We Are Never Ever Getting Back Together","Taylor Swift","Red",192,-1,-1,-1,"Magic 106.7 WENY","ACMAINSTREAM","NY","Soft Rock"
"10496_1772927984","2026-03-07 23:59:44","2026-03-08 01:39:53.810","10496","Old Church Choir","Zach Williams","Chain Breaker (Deluxe Edition)",176,50644341,31203647,50644337,"89.7 KSGN","OTHER","CA","Christian & Gospel"
"10917_1772927984","2026-03-07 23:59:44","2026-03-08 01:38:28.409","10917","Round Here","Florida Georgia Line","Here's To The Good Times",215,19975064,504282,19975062,"KISS Country 99.9",,"FL","Country"
"3439_1772927984","2026-03-07 23:59:44","2026-03-08 01:37:05.369","3439","20 Cigarettes","Morgan Wallen","I’m The Problem",160,328873538,30731053,328873527,"Shenandoah Country Q102","COUNTRY","VA","Country"
"5711_1772927984","2026-03-07 23:59:44","2026-03-08 01:36:38.579","5711","Estos Celos","Vicente Fernández","Vicente Fernandez Para Siempre",190,2483065,239910,2480491,"KFZO 99.1 FM - Zona MX","SPANISH","TX","Spanish"
"6097_1772927984","2026-03-07 23:59:44","2026-03-08 01:36:45.339","6097","Roommates","Hilary Duff","Roommates",172,373767506,39265,373767505,"Hot 103.7","CHRPOP","VA","Top 40 & Pop"
"6095_1772927984","2026-03-07 23:59:44","2026-03-08 01:36:33.811","6095","Choosin' Texas","Ella Langley","Choosin' Texas [Single]",59,-1,-1,-1,"K95.3","COUNTRY","VA","Country"
"7711_1772927984","2026-03-07 23:59:44","2026-03-08 01:38:48.334","7711","Gotta Get You Home Tonight","Eugene Wilde","Eugene Wilde (Digitally Remastered)",319,340088448,153157,340088446,"102.1 KDKS","RNB","LA","R&B"
"7862_1772927984","2026-03-07 23:59:44","2026-03-08 01:38:54.675","7862","All The Small Things","blink-182","Enema Of The State",167,61733082,6573,61733074,"94.3 Jack FM","Prov_Alpha","WA","Oldies"
"11141_1772927983","2026-03-07 23:59:43","2026-03-08 01:38:31.356","11141","Tú Con Él","Rauw Alejandro","Cosa Nuestra",288,298537032,31379373,298537028,"El Zol 107.9",,"DC","Spanish"
"11178_1772927983","2026-03-07 23:59:43","2026-03-08 01:40:02.512","11178","New Kid in Town","Eagles","Hotel California",304,51917652,59842,51917650,"Power Hits",,"states/US-NAT","US Partner Digital"
"4717_1772927983","2026-03-07 23:59:43","2026-03-08 01:38:11.197","4717","Carry on Wayward Son","Kansas","Leftoverture",323,2522661,35144,2515683,"Real Oldies","CLASSICHITS","states/US-NAT","Oldies"
"501_1772927983","2026-03-07 23:59:43","2026-03-08 02:41:31.773","501","This Is It","Scotty McCreery","Seasons Change",230,100210607,608800,100210601,"Wave 92.7","COUNTRY","FL","Country"
"6431_1772927983","2026-03-07 23:59:43","2026-03-08 02:43:40.591","6431","A Rock 'n' Roll Fantasy","The Kinks","Misfits",301,368650720,32168,368650716,"90.7 WFUV HD2 All Music",,"NY","Public Radio"
"7251_1772927983","2026-03-07 23:59:43","2026-03-08 01:39:31.104","7251","Linus And Lucy","Vince Guaraldi Trio","A Charlie Brown Christmas",186,245322218,37943,245322214,"Christmas Jazz","ACMAINSTREAM","states/US-NAT","Holiday"
"7328_1772927983","2026-03-07 23:59:43","2026-03-08 01:38:42.118","7328","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",196,350682032,30026990,350682031,"Q92.9","Prov_JVC Broadcasting","FL","Top 40 & Pop"
"7874_1772927983","2026-03-07 23:59:43","2026-03-08 01:37:10.720","7874","Stumblin' In","Chris Norman & Suzi Quatro","Licorice Pizza",235,152269610,188113,152269608,"Azul 89","ACMAINSTREAM","states/MX-NAT","Oldies"
"5931_1772927982","2026-03-07 23:59:42","2026-03-08 02:42:58.996","5931","Tainted Love / Where Did Our Love Go?","Soft Cell","Non-Stop Erotic Cabaret",539,742409,42050,742398,"Magic 102.1",,"GA","Soft Rock"
"5922_1772927982","2026-03-07 23:59:42","2026-03-08 02:41:01.958","5922","High Hopes","Panic! At the Disco","Pray for the Wicked",190,58512159,58769,58512155,"97X","ROCKALTERNATIVE","FL","Alternative"
"6691_1772927982","2026-03-07 23:59:42","2026-03-08 00:34:04.398","6691","You're All I Need To Get By","Marvin Gaye & Tammi Terrell","You're All I Need",175,29568990,1489,29568987,"True Oldies Channel","CLASSICHITS","states/US-NAT","US Partner Digital"
"7611_1772927982","2026-03-07 23:59:42","2026-03-08 02:43:46.397","7611","Barracuda","Heart","Little Queen",262,2522502,30587,2520812,"Fox 102.3","Prov_Alpha","SC","Rock"
"10941_1772927981","2026-03-07 23:59:41","2026-03-08 01:38:49.522","10941","Eyes Closed","Ted When & YehMe2","morning",183,114191604,35089368,114191598,"94.7 The Block",,"NY","Hip Hop and R&B"
"2201_1772927981","2026-03-07 23:59:41","2026-03-08 02:41:46.575","2201","Folded","Kehlani","Folded",238,344806810,30808392,344806809,"104.5 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"6566_1772927981","2026-03-07 23:59:41","2026-03-08 01:37:43.895","6566","Here Comes The Sun","The Beatles","Abbey Road",185,235800732,591,235800725,"Mix 90.1 Toluca","CLASSICHITS","MEX","80s & 90s Hits"
"7369_1772927981","2026-03-07 23:59:41","2026-03-08 00:34:59.760","7369","DESPECHÁ","ROSALÍA","DESPECHÁ",156,177161616,32895845,177161615,"La Mezcla Fuego","SPANISH","states/US-NAT","Spanish"
"9153_1772927981","2026-03-07 23:59:41","2026-03-08 02:44:15.445","9153","Gypsy","Fleetwood Mac","Mirage",268,42286840,7046,42286835,"102.7 WBOW","CLASSICHITS","IN","Oldies"
"5439_1772927980","2026-03-07 23:59:40","2026-03-08 03:46:21.586","5439","Viva La Vida","Coldplay","Viva La Vida or Death and All His Friends",241,1345175,1648,1345168,"95X","Prov_Cumulus","NY","Alternative"
"6148_1772927980","2026-03-07 23:59:40","2026-03-08 01:39:30.827","6148","Simple Love Song","Anuhea","For Love",225,19741639,338696,19741636,"98.5 KDNN HD2","OTHER","HI","Spanish"
"6951_1772927980","2026-03-07 23:59:40","2026-03-08 01:39:33.930","6951","Waiting for a Girl like You","Foreigner","4",292,1087233,35146,1087229,"iHeartRadio Café","ROCKCLASSIC","states/US-NAT","Classic Rock"
"8479_1772927980","2026-03-07 23:59:40","2026-03-08 01:37:52.613","8479","Side To Side","Ariana Grande & Nicki Minaj","Dangerous Woman",225,134711965,678625,134711960,"Conteo Match","CHRPOP","states/MX-NAT","Top 40 & Pop"
"10792_1772927979","2026-03-07 23:59:39","2026-03-08 01:38:16.651","10792","Love The Way You Lie","Eminem feat. Rihanna","Recovery",262,7888247,36639,7888232,"Mix 106.5",,"MD","Top 40 & Pop"
"457_1772927979","2026-03-07 23:59:39","2026-03-08 09:08:24.703","457","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"KC101","CHRPOP","CT","Top 40 & Pop"
"6099_1772927979","2026-03-07 23:59:39","2026-03-08 01:37:51.802","6099","What You Saying","LIL UZI VERT","What You Saying",131,368995827,31083712,368995826,"95.7 Jamz",,"AL","Hip Hop and R&B"
"6570_1772927979","2026-03-07 23:59:39","2026-03-08 01:37:38.674","6570","Move Ya Body","Nina Sky feat. Jabba","Nina Sky",231,573178,27620,573177,"Match 97.9 Querétaro","ACMAINSTREAM","QUE","Top 40 & Pop"
"7005_1772927979","2026-03-07 23:59:39","2026-03-08 02:44:28.144","7005","Won't He Do It","Koryn Hawthorne","Greenleaf Soundtrack - Season 2",209,49883795,30859688,49883782,"Hallelujah","OTHER","states/US-NAT","R&B"
"7569_1772927979","2026-03-07 23:59:39","2026-03-08 01:38:44.121","7569","Pink Pony Club","Chappell Roan","The Rise and Fall of a Midwest Princess",257,234523735,31738844,234523724,"99.7 DJX","CHRPOP","KY","Top 40 & Pop"
