"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5441_1765238353","2025-12-08 23:59:13","2026-01-09 05:22:55.000","5441","bittersweet","Madison Beer",,,0,,,"Hot 97.1","CHRPOP","PA","Top 40 & Pop"
"5918_1765238353","2025-12-08 23:59:13","2026-01-09 00:37:59.000","5918","I Won't Back Down","Tom Petty",,,0,,,"106.7 The Eagle",,"TX","Classic Rock"
"5222_1765238352","2025-12-08 23:59:12","2026-01-08 23:57:38.000","5222","Mejor Nadota","Banda La Chacaloza de Jerez, Zacatecas",,,0,,,"La Nueva 101.9","SPANISH","CA","Spanish"
"3552_1765238351","2025-12-08 23:59:11","2026-01-09 07:09:44.000","3552","Rudolph the Red-Nosed Reindeer","Harry Connick, Jr.",,,0,,,"Mix 94.5","ACMAINSTREAM","KY","Soft Rock"
"5761_1765238350","2025-12-08 23:59:10","2026-01-09 05:43:56.000","5761","Did My Time","Korn",,,0,,,"98.9 The Bear","ROCKACTIVE","IN","Rock"
"5890_1765238350","2025-12-08 23:59:10","2026-01-09 03:47:09.000","5890","Everybody Wants To Rule The World","Tears for Fears",,,0,,,"95.3 / 101.1 The Eagle",,"OH","Oldies"
"8957_1765238350","2025-12-08 23:59:10","2026-01-09 00:58:04.000","8957","Typa","GloRilla",,,0,,,"97.9 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"1741_1765238349","2025-12-08 23:59:09","2026-01-09 00:32:49.000","1741","Break Stuff","Limp Bizkit",,,0,,,"100.7 WMMS","ROCKACTIVE","OH","Classic Rock"
"5177_1765238349","2025-12-08 23:59:09","2026-01-09 00:20:16.000","5177","WELTiTA","Bad Bunny & Chuwi",,,0,,,"KQ105","SPANISH","PR","Spanish"
"5412_1765238349","2025-12-08 23:59:09","2026-01-09 03:58:51.000","5412","Where Have You Been","Rihanna",,,0,,,"93.3 The Q","Prov_Cumulus","NM","Top 40 & Pop"
"6750_1765238349","2025-12-08 23:59:09","2026-01-09 00:56:23.000","6750","Cuts Like A Knife","Bryan Adams",,,0,,,"Q105","Prov_Beasley","FL","Oldies"
"8971_1765238348","2025-12-08 23:59:08","2026-01-09 05:02:15.000","8971","Over","Drake",,,0,,,"K97.5","HIPHOPRNB","NC","Hip Hop and R&B"
"49_1765238347","2025-12-08 23:59:07","2026-01-09 00:44:03.000","49","Cowgirl","Parmalee",,,0,,,"102.5 KNIX","COUNTRY","AZ","Country"
"5358_1765238347","2025-12-08 23:59:07","2026-01-09 03:25:49.000","5358","That’s So True","Gracie Abrams",,,0,,,"102.5 WIOG","Prov_Cumulus","MI","Top 40 & Pop"
"5388_1765238347","2025-12-08 23:59:07","2026-01-09 01:23:36.000","5388","Plush","Stone Temple Pilots",,,0,,,"KBER 101","Prov_Cumulus","UT","Rock"
"5794_1765238347","2025-12-08 23:59:07","2026-01-09 06:10:25.000","5794","Man I Need","Olivia Dean",,,0,,,"HD 98.3","Prov_Beasley","GA","Top 40 & Pop"
"5891_1765238346","2025-12-08 23:59:06","2026-01-09 00:19:36.000","5891","Keep on Loving You","REO Speedwagon",,,0,,,"106.9 / 107.5 The Eagle","ROCKCLASSIC","TX","Classic Rock"
"669_1765238346","2025-12-08 23:59:06","2026-01-09 01:30:05.000","669","DtMF","Bad Bunny",,,0,,,"Rumba 95.3 & 102.9","SPANISH","FL","Spanish"
"2073_1765238345","2025-12-08 23:59:05","2026-01-09 05:05:15.000","2073","Mine","Taylor Swift",,,0,,,"97.5 WCOS","COUNTRY","SC","Country"
"5369_1765238345","2025-12-08 23:59:05","2026-01-09 05:19:44.000","5369","Deck The Hall","Nat King Cole",,,0,,,"Magic 93","ACMAINSTREAM","PA","Soft Rock"
"2910_1765238344","2025-12-08 23:59:04","2026-01-09 06:39:40.000","2910","It's Beginning to Look Like Christmas","Johnny Mathis",,,0,,,"Sunny 102.3","ACMAINSTREAM","CA","Soft Rock"
"5368_1765238343","2025-12-08 23:59:03","2026-01-09 06:19:10.000","5368","Friends Like That (feat. Jason Aldean)","John Morgan",,,0,,,"Nash FM 102.5","Prov_Cumulus","IN","Country"
"5562_1765238343","2025-12-08 23:59:03","2026-01-09 04:24:58.000","5562","Gabriela","KATSEYE",,,0,,,"Power 105.7","CHRPOP","AR","Top 40 & Pop"
"5614_1765238343","2025-12-08 23:59:03","2026-01-09 04:45:43.000","5614","Worst Way","Riley Green",,,0,,,"Kix 96","Prov_Cumulus","LA","Country"
"5811_1765238342","2025-12-08 23:59:02","2026-01-09 01:19:14.000","5811","More Than My Hometown","Morgan Wallen",,,0,,,"102.7 Coyote Country","COUNTRY","NV","Country"
"5378_1765238341","2025-12-08 23:59:01","2026-01-08 23:56:19.000","5378","Same Old Lang Syne","Dan Fogelberg",,,0,,,"Lite 105","ACMAINSTREAM","RI","Soft Rock"
"8789_1765238340","2025-12-08 23:59:00","2026-01-09 06:39:56.000","8789","Blaze Of Glory","Jon Bon Jovi",,,0,,,"Classic Rock 104-5","ROCKCLASSIC","KS","Classic Rock"
"8806_1765238340","2025-12-08 23:59:00","2026-01-09 06:06:17.000","8806","Carol Of The Bells","Lindsey Stirling",,,0,,,"Star 104.5","ACHOTMODERN","NE","Soft Rock"
"1173_1765238339","2025-12-08 23:58:59","2026-01-09 02:37:34.000","1173","S&M","Rihanna",,,0,,,"104.5 SNX","CHRRHYTHMIC","MI","Top 40 & Pop"
"3463_1765238339","2025-12-08 23:58:59","2026-01-09 00:16:13.000","3463","Boulevard of Broken Dreams","Green Day",,,0,,,"103.3 KLOU","CLASSICHITS","MO","Oldies"
"5187_1765238339","2025-12-08 23:58:59","2026-01-09 02:16:23.000","5187","Damn I Love Miami","Pitbull feat. Lil Jon",,,0,,,"The Beat 98.5 FM","HIPHOPRNB","TX","Hip Hop and R&B"
"5204_1765238338","2025-12-08 23:58:58","2026-01-09 02:58:01.000","5204","Mejor Nadota","Banda La Chacaloza de Jerez, Zacatecas",,,0,,,"Qué Buena 92.9 FM","SPANISH","TX","Spanish"
"5401_1765238338","2025-12-08 23:58:58","2026-01-09 05:10:01.000","5401","Proud Mary","Creedence Clearwater Revival",,,0,,,"K-Hit 107-5","CLASSICHITS","AZ","Oldies"
"7636_1765238338","2025-12-08 23:58:58","2026-01-09 06:17:12.000","7636","Adore You","Harry Styles",,,0,,,"95.3 KUIC","ACMAINSTREAM","CA","Soft Rock"
"3446_1765238337","2025-12-08 23:58:57","2026-01-09 06:07:13.000","3446","Jingle Bell Rock","Brenda Lee",,,0,,,"Magic 107.9","ACMAINSTREAM","AR","Soft Rock"
"501_1765238336","2025-12-08 23:58:56","2026-01-09 06:09:45.000","501","Favorite Country Song","HARDY",,,0,,,"Wave 92.7","COUNTRY","FL","Country"
"5310_1765238336","2025-12-08 23:58:56","2026-01-09 00:51:58.000","5310","Get Stoned","Hinder",,,0,,,"101 WRIF","Prov_Beasley","MI","Rock"
"5889_1765238336","2025-12-08 23:58:56","2026-01-09 00:56:41.000","5889","Don't Mind If I Do","Riley Green feat. Ella Langley",,,0,,,"K99.1FM",,"OH","Country"
"2029_1765238335","2025-12-08 23:58:55","2026-01-09 00:45:04.000","2029","O Holy Night","Martina McBride",,,0,,,"94.5 3WS","CLASSICHITS","PA","Oldies"
"5409_1765238335","2025-12-08 23:58:55","2026-01-09 04:03:16.000","5409","The Fate of Ophelia","Taylor Swift",,,0,,,"98.9 Magic FM","Prov_Cumulus","CO","Top 40 & Pop"
"5837_1765238335","2025-12-08 23:58:55","2026-01-09 03:49:05.000","5837","Liar","Jelly Roll",,,0,,,"W4 Country","Prov_Cumulus","MI","Country"
"8208_1765238335","2025-12-08 23:58:55","2026-01-09 01:52:06.000","8208","Mejor Nadota","Banda La Chacaloza de Jerez, Zacatecas",,,0,,,"La Tricolor 96.5 KXPK","SPANISH","CO","Spanish"
"8946_1765238335","2025-12-08 23:58:55","2026-01-09 05:02:56.000","8946","Safe (feat. Kehlani)","Cardi B & Kehlani",,,0,,,"101.1. The Wiz","HIPHOPRNB","OH","Hip Hop and R&B"
"5439_1765238334","2025-12-08 23:58:54","2026-01-09 06:37:00.000","5439","Dangerous","Big Data & Joywave",,,0,,,"95X","Prov_Cumulus","NY","Alternative"
"5810_1765238334","2025-12-08 23:58:54","2026-01-09 03:32:16.000","5810","Camera","Ed Sheeran",,,0,,,"B103.9","Prov_Beasley","FL","Top 40 & Pop"
"1397_1765238333","2025-12-08 23:58:53","2026-01-09 03:53:24.000","1397","Loser","Beck",,,0,,,"104.1 The Edge","ROCKALTERNATIVE","NM","Alternative"
"5446_1765238333","2025-12-08 23:58:53","2026-01-09 01:14:56.000","5446","Ridin' Roads","Dustin Lynch",,,0,,,"Cat Country 96.1","COUNTRY","PA","Country"
"5541_1765238333","2025-12-08 23:58:53","2026-01-09 06:33:03.000","5541","Beautiful Things","Benson Boone",,,0,,,"Hot 102","Prov_Cumulus","KY","Top 40 & Pop"
"5525_1765238333","2025-12-08 23:58:53","2026-01-09 00:08:44.000","5525","Fancy","Reba McEntire",,,0,,,"99.5 The Wolf",,"TX","Country"
"5656_1765238333","2025-12-08 23:58:53","2026-01-09 05:45:51.000","5656","Calm Down","Rema & Selena Gomez",,,0,,,"Q98","Prov_Cumulus","NC","Top 40 & Pop"
"2585_1765238332","2025-12-08 23:58:52","2026-01-09 03:08:18.000","2585","It's Beginning to Look Like Christmas","Johnny Mathis",,,0,,,"Kiss 98.1","ACMAINSTREAM","WA","Soft Rock"
"5280_1765238332","2025-12-08 23:58:52","2026-01-09 00:17:52.000","5280","Sledgehammer","Peter Gabriel",,,0,,,"105.7 WROR","ACMAINSTREAM","MA","Oldies"
"5745_1765238332","2025-12-08 23:58:52","2026-01-09 04:00:27.000","5745","Rockin' Around The Christmas Tree","Brenda Lee",,,0,,,"Wink 104","CHRPOP","PA","Top 40 & Pop"
"5726_1765238332","2025-12-08 23:58:52","2026-01-09 00:49:50.000","5726","The Fate of Ophelia","Taylor Swift",,,0,,,"Q99.7",,"GA","Top 40 & Pop"
"6089_1765238331","2025-12-08 23:58:51","2026-01-09 06:00:02.000","6089","I Had Some Help","Post Malone feat. Morgan Wallen",,,0,,,"Krater 96.3","CHRPOP","HI","Top 40 & Pop"
"8038_1765238330","2025-12-08 23:58:50","2026-01-09 05:32:26.000","8038","Santa Tell Me","Vitamin String Quartet",,,0,,,"Match 90.3 Guadalajara","CHRPOP","JAL","Top 40 & Pop"
"8981_1765238330","2025-12-08 23:58:50","2026-01-09 00:24:09.000","8981","Strike (Holster)","Lil Yachty",,,0,,,"93.9 WKYS","HIPHOPRNB","DC","Hip Hop and R&B"
