"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5088_1771199988","2026-02-15 23:59:48","2026-02-16 02:29:50.540","5088","Straight Up","Paula Abdul","Forever Your Girl",222,548395,29275,548388,"Kool 104.5","CLASSICHITS","NM","Oldies"
"5348_1771199988","2026-02-15 23:59:48","2026-02-16 02:28:02.710","5348","When I'm Gone","3 Doors Down","Away From The Sun",261,619606,36646,619603,"93X","Prov_Cumulus","MN","Rock"
"5541_1771199988","2026-02-15 23:59:48","2026-02-16 01:24:46.361","5541","Lose Control","Teddy Swims","I've Tried Everything But Therapy (Part 1.5)",210,266535635,32982679,266535629,"Hot 102","Prov_Cumulus","KY","Top 40 & Pop"
"5847_1771199988","2026-02-15 23:59:48","2026-02-16 01:25:26.506","5847","Señorita","Shawn Mendes & Camila Cabello","Señorita",190,75112996,30421361,75112995,"102.7 GNI","Prov_Cumulus","NC","Soft Rock"
"7362_1771199988","2026-02-15 23:59:48","2026-02-16 04:41:51.514","7362","Opalite","Taylor Swift","The Life of a Showgirl",235,353381096,33221,353381093,"Kiss Radio","CHRPOP","states/US-NAT","Top 40 & Pop"
"10952_1771199987","2026-02-15 23:59:47","2026-02-16 01:26:06.292","10952","Fire for You","Cannons","Shadows",231,107742568,452576,107742566,"ALT 92.3",,"NY","Alternative"
"1685_1771199987","2026-02-15 23:59:47","2026-02-16 04:37:34.624","1685","Please Please Please","Sabrina Carpenter","Short n' Sweet",186,313641024,553828,313641022,"98.1 KDD","CHRPOP","OH","Top 40 & Pop"
"3888_1771199987","2026-02-15 23:59:47","2026-02-16 02:29:45.911","3888","Hold the Line","Toto","Toto",236,2527019,30393191,2525578,"Magic 98.1","CLASSICHITS","GA","Oldies"
"5663_1771199987","2026-02-15 23:59:47","2026-02-16 02:27:57.208","5663","Two Tickets to Paradise (2022 Remaster)","Eddie Money","Eddie Money",239,8999426,35975,8999406,"101 The Fox","Prov_Cumulus","MO","Classic Rock"
"5946_1771199987","2026-02-15 23:59:47","2026-02-16 01:24:48.862","5946","Hypnotized (feat. Akon)","Plies","The Real Testament",188,329170522,58715,329170508,"Hot 94.1",,"FL","Hip Hop and R&B"
"6575_1771199987","2026-02-15 23:59:47","2026-02-16 01:25:34.659","6575","Here Comes The Sun","The Beatles","Abbey Road",185,235800732,591,235800725,"Mix 92.7 Puerto Vallarta","ACMAINSTREAM","JAL","80s & 90s Hits"
"7403_1771199987","2026-02-15 23:59:47","2026-02-16 02:31:29.892","7403","Straight Up","Paula Abdul","Forever Your Girl",222,548395,29275,548388,"Pop Drive","ACMAINSTREAM","states/US-NAT","Oldies"
"8018_1771199987","2026-02-15 23:59:47","2026-02-16 01:26:34.078","8018","All of Creation","MercyMe","The Generous Mr. Lovewell",236,120985827,90180,120985822,"Glory 97.3",,"MO","Christian & Gospel"
"10822_1771199986","2026-02-15 23:59:46","2026-02-16 01:25:54.592","10822","Rock'n Me","Steve Miller Band","Fly Like An Eagle",186,27688998,28836,27688990,"98.1 The Lake",,"TN","Oldies"
"11287_1771199986","2026-02-15 23:59:46","2026-02-16 01:27:38.907","11287","Trust in Me","Scarlett Johansson","The Jungle Book",175,39386306,59991,39386304,"Trick or Treat Radio",,"states/US-NAT","Halloween"
"11420_1771199986","2026-02-15 23:59:46","2026-02-16 03:36:28.693","11420","Excerpts","Berliner Philharmoniker & John Williams","John Williams: The Berlin Concert",479,158600537,37520656,158600535,"Celebrate the Maestro",,"states/US-NAT","Classical"
"5218_1771199986","2026-02-15 23:59:46","2026-02-16 05:43:43.104","5218","O Me Voy O Te Vas","Marco Antonio Solís","Más De Mi Alma",288,58686743,39469,58686741,"Amor 106.3","SPANISH","AZ","Spanish"
"6051_1771199986","2026-02-15 23:59:46","2026-02-16 01:23:28.306","6051","Come On Eileen","Dexys Midnight Runners","Too Rye Ay",271,86472356,43973,86472346,"103.5 Bob FM","Prov_Emmis","TX","Oldies"
"7710_1771199986","2026-02-15 23:59:46","2026-02-16 01:26:29.788","7710","ErrTime","Cardi B","AM I THE DRAMA?",146,350952547,31246427,350952531,"103.7 Tha Beat","HIPHOPRNB","LA","Hip Hop and R&B"
"8889_1771199986","2026-02-15 23:59:46","2026-02-16 00:21:42.079","8889","8. (Andante)","The English Concert","Handel: Water Music; Overture ""Il pastor fido""",98,19204061,239331,19204044,"YourClassical Essentials","OTHER","states/US-NAT","Classical"
"10844_1771199985","2026-02-15 23:59:45","2026-02-16 01:25:57.235","10844","Just A Girl","No Doubt","Tragic Kingdom",208,763901,39399,763891,"93XRT",,"IL","Rock"
"10911_1771199985","2026-02-15 23:59:45","2026-02-16 02:30:17.902","10911","Stayin' Alive (2007 Remastered Saturday Night Fever Version)","Bee Gees","Saturday Night Fever [The Original Movie Soundtrack]",284,1093983,59896,1093982,"94.9 WOLX",,"WI","Oldies"
"10908_1771199985","2026-02-15 23:59:45","2026-02-16 01:26:02.111","10908","Man in the Mirror","Michael Jackson","Bad",318,19091775,6739,19090075,"94.7 The WAVE",,"CA","R&B"
"10988_1771199985","2026-02-15 23:59:45","2026-02-16 01:27:35.636","10988","Outskirts","Sam Hunt","Locked Up",182,263537311,931287,263537307,"KFROG",,"CA","Country"
"1977_1771199985","2026-02-15 23:59:45","2026-02-16 02:28:42.595","1977","Bodies","Drowning Pool","Sinner",201,26929958,122961,26929956,"95.1 ZZO","ROCKACTIVE","PA","Classic Rock"
"5487_1771199985","2026-02-15 23:59:45","2026-02-16 01:24:03.262","5487","Aperture","Harry Styles","Aperture [Single]",59,-1,-1,-1,"93Q","Prov_Cumulus","NY","Top 40 & Pop"
"5682_1771199985","2026-02-15 23:59:45","2026-02-16 02:29:38.526","5682","Stay","Amber Carrington","Stay",210,25831301,30367822,25831300,"Magic 94.3","HIPHOPRNB","SC","Hip Hop and R&B"
"5673_1771199985","2026-02-15 23:59:45","2026-02-16 04:38:29.128","5673","Pressure","Ari Lennox","Pressure",191,144348738,879082,144348737,"Magic 102.9","Prov_Cumulus","LA","R&B"
"5913_1771199985","2026-02-15 23:59:45","2026-02-16 01:23:39.385","5913","Darlin'","Chase Matthew","We All Grow Up",164,255888909,33126682,255888907,"Y100",,"TX","Country"
"8947_1771199985","2026-02-15 23:59:45","2026-02-16 02:28:39.112","8947","All My Life","K-Ci & JoJo","Love Always",330,718134,40230,718129,"RNB Cincy 100.3","RNB","OH","R&B"
"8976_1771199985","2026-02-15 23:59:45","2026-02-16 02:28:41.825","8976","All My Life","K-Ci & JoJo","Love Always",330,718134,40230,718129,"99.3 / 105.7 Kiss FM",,"VA","R&B"
"10021_1771199984","2026-02-15 23:59:44","2026-02-16 01:27:19.717","10021","Made For More","Bethel Music, Jenn Johnson & Josh Baldwin","We Must Respond",385,289582042,670833,289582028,"iHeartFamily Christian","OTHER","states/US-NAT","Christian & Gospel"
"10613_1771199984","2026-02-15 23:59:44","2026-02-16 01:27:30.464","10613","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"102.3 The Coyote",,"IL","Country"
"10804_1771199984","2026-02-15 23:59:44","2026-02-16 01:25:53.140","10804","Free Fallin'","Tom Petty","Full Moon Fever",255,607283,1805,607279,"MAGIC 106.7",,"MA","Soft Rock"
"5706_1771199984","2026-02-15 23:59:44","2026-02-16 01:24:56.105","5706","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"95.1 KBBY","Prov_Cumulus","CA","Soft Rock"
"11148_1771199983","2026-02-15 23:59:43","2026-02-16 01:26:14.278","11148","Got Your Money (feat. Kelis)","Ol' Dirty Bastard","Nigga Please",239,19829683,58444,19829679,"102 JAMS",,"CA","Hip Hop and R&B"
"1229_1771199983","2026-02-15 23:59:43","2026-02-16 02:29:10.474","1229","It Must Have Been Love (Christmas for the Broken Hearted)","Roxette","Pearls of Passion",287,29887364,28086,29887350,"Magic 93.7","ACMAINSTREAM","MS","Soft Rock"
"2373_1771199983","2026-02-15 23:59:43","2026-02-16 05:44:02.128","2373","Opalite","Taylor Swift","The Life of a Showgirl",235,353381096,33221,353381093,"97.5 FM","CHRPOP","TX","Top 40 & Pop"
"5621_1771199983","2026-02-15 23:59:43","2026-02-16 02:29:23.607","5621","Beat's So Lonely","Charlie Sexton","Pictures For Pleasure",316,806684,30353,806681,"The Eagle","Prov_Cumulus","KS","Oldies"
"6493_1771199983","2026-02-15 23:59:43","2026-02-16 05:43:09.131","6493","Live At The Barbeque","Main Source","Breaking Atoms",274,714733,42504,714732,"107.5 WBLS",,"NY","R&B"
"7850_1771199983","2026-02-15 23:59:43","2026-02-16 01:26:31.515","7850","Freaky Deaky","Tyga & Doja Cat","Freaky Deaky",214,160418962,359494,160418961,"U-92.7","Prov_Alpha","CA","Hip Hop and R&B"
"8040_1771199983","2026-02-15 23:59:43","2026-02-16 01:25:29.676","8040","World, Hold On (Children Of The Sky)","Bob Sinclar","World, Hold On (Children Of The Sky)- EP",200,260370824,32481,260370823,"Match 89.5 Puerto Vallarta","CHRPOP","JAL","Top 40 & Pop"
"8938_1771199983","2026-02-15 23:59:43","2026-02-16 01:23:47.700","8938","All My Life","K-Ci & JoJo","Love Always",330,718134,40230,718129,"Magic 95.9","RNB","MD","R&B"
"9145_1771199983","2026-02-15 23:59:43","2026-02-16 01:26:49.408","9145","So Good","Halsey","So Good",175,171486633,30076811,171486632,"104.5 / 96.1 The Point","CHRPOP","WI","Top 40 & Pop"
"9739_1771199983","2026-02-15 23:59:43","2026-02-16 05:47:09.742","9739","Cat Scratch Fever","Ted Nugent","Cat Scratch Fever",220,5896694,40670,5895520,"The Rock Vault","ROCKCLASSIC","states/US-NAT","US Partner Digital"
"10869_1771199982","2026-02-15 23:59:42","2026-02-16 01:25:58.721","10869","Every Little Thing She Does Is Magic","The Police","Ghost In The Machine",260,72319012,4688,72319010,"KROQ Roq of the 80s",,"CA","Alternative"
