"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5478_1784332794","2026-07-17 23:59:54","2026-07-18 01:34:29.268","5478","Hard Knock Life (Ghetto Anthem)","JAY-Z","Vol.2... Hard Knock Life",238,680763,39268,680753,"Kiss 103.1",,"SC","R&B"
"5758_1784332794","2026-07-17 23:59:54","2026-07-18 01:33:29.760","5758","Homewrecker","sombr","Homewrecker",208,377732675,44186011,377732674,"97.3 WMEE","Prov_Federated","IN","Top 40 & Pop"
"6076_1784332794","2026-07-17 23:59:54","2026-07-18 01:34:21.261","6076","Come Back as a Country Boy","Blake Shelton","Come Back As A Country Boy",221,146560040,58018,146560039,"HI-99","Prov_Emmis","IN","Country"
"6431_1784332794","2026-07-17 23:59:54","2026-07-18 01:39:16.941","6431","Debra","Beck","Midnite Vultures",825,837742,11447,837738,"90.7 WFUV HD2 All Music",,"states/US-NAT","US Partner Digital"
"7698_1784332794","2026-07-17 23:59:54","2026-07-18 03:01:14.447","7698","Polvo Rosita","Lenin Ramirez","Reinicio",159,271196392,30791511,271196387,"102.3 La Grand","SPANISH","UT","Spanish"
"8040_1784332794","2026-07-17 23:59:54","2026-07-18 01:36:44.134","8040","Dance The Night","Dua Lipa","Barbie The Album",176,225343996,30983282,225343992,"Match 89.5 Puerto Vallarta","CHRPOP","JAL","Top 40 & Pop"
"8360_1784332794","2026-07-17 23:59:54","2026-07-18 01:40:28.116","8360","The Motto","Tiësto & Ava Max","The Motto",164,149430881,61055,149430880,"93.1 The Beat","CHRPOP","TX","Top 40 & Pop"
"9023_1784332794","2026-07-17 23:59:54","2026-07-18 06:26:28.345","9023","Bella ci dormi (Arr. Segatta & Gozlan for Mandolin, Ensemble & Voice)","Avi Avital, Between Worlds & Alessia Tondo","Song of the Birds",241,366223971,30577049,366223964,"Classical 91.5 WSQX","OTHER","NY","Classical"
"10820_1784332793","2026-07-17 23:59:53","2026-07-18 01:38:51.598","10820","CHANEL","Tyla","CHANEL",187,356477101,182943,356477100,"Real 97.7",,"TN","R&B"
"11541_1784332793","2026-07-17 23:59:53","2026-07-18 01:44:26.957","11541","Cowgirl","Parmalee","Fell In Love With A Cowgirl",180,375044945,186914,375044941,"Q104 KC",,"MO","Country"
"4940_1784332793","2026-07-17 23:59:53","2026-07-18 01:38:35.882","4940","Step","Snoop Dogg (feat. Swizz Beatz)","10 Til' Midnight",214,388705706,8708,388705705,"R&B Top 20","RNB","states/US-NAT","R&B"
"5200_1784332793","2026-07-17 23:59:53","2026-07-18 02:51:00.528","5200","En Coma Inducido","Banda los Recoditos","En Coma Inducido",159,380751406,43138,380751405,"Qué Buena 104.3 FM","SPANISH","TX","Spanish"
"5459_1784332793","2026-07-17 23:59:53","2026-07-18 01:34:44.493","5459","Every Breath You Take","The Police","Synchronicity",253,72319241,4688,72319234,"96.1 WHNN",,"MI","Mix"
"6137_1784332793","2026-07-17 23:59:53","2026-07-18 00:20:01.971","6137","Let It Snow! Let It Snow! Let It Snow!","Frank Sinatra","White Christmas",153,58117353,739,58117351,"iHeart Christmas Classics","ACMAINSTREAM","states/US-NAT","Holiday"
"6558_1784332793","2026-07-17 23:59:53","2026-07-18 01:39:16.715","6558","Dreams","Fleetwood Mac","Rumours",257,21601982,7046,21601977,"104.5 The Dan","Prov_Lakes Media","VA","Oldies"
"8294_1784332793","2026-07-17 23:59:53","2026-07-18 01:38:25.248","8294","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"93.9 The Wolf","COUNTRY","PA","Country"
"8530_1784332793","2026-07-17 23:59:53","2026-07-18 01:41:14.509","8530","Get Along","Kenny Chesney","Songs for the Saints",199,59386053,89602,59386050,"Country Workout Radio","COUNTRY","states/US-NAT","Country"
"4914_1784332792","2026-07-17 23:59:52","2026-07-18 01:41:22.813","4914","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",226,353381094,33221,353381093,"Y105","CHRPOP","OH","Top 40 & Pop"
"8205_1784332792","2026-07-17 23:59:52","2026-07-18 05:21:08.969","8205","Dead Fresh","Lil Baby","Dead Fresh",157,417335808,356142,417335807,"105.3 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"8410_1784332792","2026-07-17 23:59:52","2026-07-18 00:24:06.682","8410","Homewrecker","sombr","Homewrecker",208,377732675,44186011,377732674,"Wild 105.5","HIPHOPRNB","TX","Top 40 & Pop"
"8496_1784332792","2026-07-17 23:59:52","2026-07-18 01:40:31.019","8496","Family (feat. Bebe Rexha, Ty Dolla $ign & A Boogie Wit da Hoodie)","David Guetta","Family (feat. Bebe Rexha, Ty Dolla $ign & A Boogie Wit da Hoodie)",198,154683067,28289,154683066,"89.3 The River","OTHER","OH","Christian & Gospel"
"5785_1784332791","2026-07-17 23:59:51","2026-07-18 01:28:54.849","5785","Brain Stew","Green Day","Insomniac",192,2034814,633,2034804,"96 Rock",,"OH","Rock"
"6088_1784332791","2026-07-17 23:59:51","2026-07-18 01:33:52.376","6088","Spend Dat","Yung Miami","Spend Dat",180,395663097,33075307,395663096,"Power 104.3",,"HI","Hip Hop and R&B"
"6241_1784332791","2026-07-17 23:59:51","2026-07-18 01:36:31.724","6241","Darlin'","Chase Matthew","We All Grow Up",164,255888909,33126682,255888907,"Minnesota 100","Prov_Radio Mankato","MN","Country"
"6545_1784332791","2026-07-17 23:59:51","2026-07-18 03:02:07.829","6545","The Loco-Motion","Grand Funk Railroad","Shinin' On",165,455159,27786,455156,"Classic American Top 40","CHRPOP","states/US-NAT","Oldies"
"7208_1784332791","2026-07-17 23:59:51","2026-07-18 03:01:06.268","7208","Stronger","Britney Spears","Oops!... I Did It Again",202,2018306,33206,2018302,"104.7 KXRN","ROCKALTERNATIVE","CA","Rock"
"2613_1784332790","2026-07-17 23:59:50","2026-07-18 01:34:04.026","2613","Look at My Life","Gracie Abrams","Look at My Life",191,412339385,33523798,412339384,"KEE 100","CHRPOP","WV","Top 40 & Pop"
"2649_1784332790","2026-07-17 23:59:50","2026-07-18 01:35:02.090","2649","Phone, Keys, Wallet","Lainey Wilson feat. John Mayer","Phone, Keys, Wallet",172,405892127,30616217,405892126,"Hot Country B95","COUNTRY","WI","Country"
"4894_1784332790","2026-07-17 23:59:50","2026-07-18 02:51:31.653","4894","Permission","Ro James","ELDORADO",281,40156520,864927,40156518,"Magic 97.1","RNB","AL","R&B"
"5201_1784332790","2026-07-17 23:59:50","2026-07-18 02:50:23.145","5201","En Coma Inducido","Banda los Recoditos","En Coma Inducido",159,380751406,43138,380751405,"Qué Buena 102.9","SPANISH","TX","Spanish"
"5301_1784332790","2026-07-17 23:59:50","2026-07-18 01:37:47.925","5301","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"97 Kicks FM","COUNTRY","ND","Country"
"5811_1784332790","2026-07-17 23:59:50","2026-07-18 01:29:32.489","5811","Pretty Heart","Parker McCollum","Pretty Heart",244,78760667,964491,78760666,"102.7 Coyote Country","COUNTRY","NV","Country"
"6667_1784332790","2026-07-17 23:59:50","2026-07-18 05:21:02.351","6667","Dead Fresh","Lil Baby","Dead Fresh",157,417335808,356142,417335807,"94.9 The Beat","HIPHOPRNB","OH","Hip Hop and R&B"
"6790_1784332790","2026-07-17 23:59:50","2026-07-18 01:40:58.124","6790","Don't Make Me Wait for Love","Kenny G","Duotones",245,2543066,7789,2539323,"Love Songs Radio","CHRPOP","states/US-NAT","Mix"
"7825_1784332790","2026-07-17 23:59:50","2026-07-18 01:40:04.988","7825","Horseback","Cody Johnson","Horseback",168,407995505,368890,407995504,"97.9 KGNC",,"TX","Country"
"9126_1784332790","2026-07-17 23:59:50","2026-07-18 01:40:44.718","9126","Stand","R.E.M.","Green",192,39274295,3610,39274291,"95 KQDS","ROCKCLASSIC","MN","Classic Rock"
"11476_1784332789","2026-07-17 23:59:49","2026-07-18 01:44:23.820","11476","La Lotería","Los Tigres del Norte","La Lotería",181,311729821,39099,311729820,"Hits De Banda (Los Angeles)","SPANISH","CA","Spanish"
"11542_1784332789","2026-07-17 23:59:49","2026-07-18 01:44:26.909","11542","867-5309 / Jenny","Tommy Tutone","Tommy Tutone - 2",225,2569200,7324,2569196,"102.1 BOB FM",,"MO","Oldies"
"1781_1784332789","2026-07-17 23:59:49","2026-07-18 02:51:03.095","1781","Just Dance","Lady Gaga & Colby O'Donis","The Fame Monster",244,78381441,39335,78381432,"Mix 107.7","ACHOTMODERN","OH","Mix"
"7958_1784332789","2026-07-17 23:59:49","2026-07-18 01:38:18.982","7958","Go Away","Weezer & Best Coast","Everything Will Be Alright In The End",193,28646545,15720,28646537,"101.3 KRNG","OTHER","NV","Top 40 & Pop"
"7950_1784332789","2026-07-17 23:59:49","2026-07-18 05:20:40.824","7950","Computer Love","Kraftwerk","Computer World",435,25447943,30242,25447938,"90.5 KCND",,"ND","Classical"
"8181_1784332789","2026-07-17 23:59:49","2026-07-18 01:40:18.678","8181","I Want You Back","Johnny Venus","I Want You Back",198,390688770,44550573,390688769,"Hot 103 Jamz","HIPHOPRNB","MO","Hip Hop and R&B"
"10053_1784332788","2026-07-17 23:59:48","2026-07-18 01:41:34.862","10053","Pearl Necklace","ZZ Top","El Loco",244,367341542,43268,367341535,"Southern Rock Ride","ROCKCLASSIC","states/US-NAT","Classic Rock"
"10454_1784332788","2026-07-17 23:59:48","2026-07-18 01:41:46.964","10454","Can't Steal My Joy","Josiah Queen feat. Brandon Lake","Mt. Zion",213,345428972,34036085,345428969,"89.9 / 107.9 WLJN","OTHER","MI","Christian & Gospel"
"1149_1784332788","2026-07-17 23:59:48","2026-07-18 02:50:34.805","1149","Billie Jean","Michael Jackson","Thriller",293,2486254,6739,2485841,"Mix 92.3","RNB","MI","R&B"
"11708_1784332788","2026-07-17 23:59:48","2026-07-18 01:44:45.990","11708","Houdini","Dua Lipa","Radical Optimism",353,276709393,30983282,276709391,"FM100.3",,"UT","Mix"
"149_1784332788","2026-07-17 23:59:48","2026-07-18 02:51:15.281","149","Dilemma","Nelly feat. Kelly Rowland","Nellyville",289,743773,40199,743770,"103.7 The Beat","RNB","CA","Hip Hop and R&B"
"3294_1784332788","2026-07-17 23:59:48","2026-07-18 02:51:24.127","3294","Epic","Faith No More","The Real Thing",293,32372024,6769,32372022,"Rock 106.9","ROCKACTIVE","OH","Rock"
"5497_1784332788","2026-07-17 23:59:48","2026-07-18 01:30:45.129","5497","Wrong Way","Sublime","Sublime",136,40950942,6948,40950939,"105-7 X",,"PA","Rock"
"5491_1784332788","2026-07-17 23:59:48","2026-07-18 01:34:33.635","5491","Take It On the Run","REO Speedwagon","Hi Infidelity (30th Anniversary Edition)",240,14413794,42568,14413788,"98.5 WOMG","CLASSICHITS","SC","Oldies"
"5919_1784332788","2026-07-17 23:59:48","2026-07-18 02:50:23.691","5919","Don't Stop Believin'","Journey","Escape",250,179865948,3801,179865947,"105.5 The Dove",,"FL","Mix"
"8068_1784332788","2026-07-17 23:59:48","2026-07-18 01:36:36.015","8068","Outside","Calvin Harris feat. Ellie Goulding","Motion",226,29114556,60352,29114550,"Fiesta Electrónica","ACMAINSTREAM","states/MX-NAT","Dance"
"10495_1784332787","2026-07-17 23:59:47","2026-07-18 01:41:47.886","10495","I Knew I Loved You","Savage Garden","Affirmation",250,8795386,116241,8795252,"102.9 KXOK",,"MO","Oldies"
"141_1784332787","2026-07-17 23:59:47","2026-07-18 09:42:59.911","141","Needed Me","Rihanna","ANTI",191,66725552,34742,66725545,"B95","HIPHOPRNB","CA","Top 40 & Pop"
"2918_1784332787","2026-07-17 23:59:47","2026-07-18 02:51:50.920","2918","In Bloom","Nirvana","Nevermind",254,15208217,40473,15208212,"Rock 96.7","ROCKACTIVE","CA","Rock"
"5222_1784332787","2026-07-17 23:59:47","2026-07-18 02:50:20.721","5222","En Coma Inducido","Banda los Recoditos","En Coma Inducido",159,380751406,43138,380751405,"La Nueva 101.9","SPANISH","CA","Spanish"
"5635_1784332787","2026-07-17 23:59:47","2026-07-18 01:34:39.031","5635","The Boys Of Summer","Don Henley","Building The Perfect Beast",290,298182189,40218,298182188,"103.9 WVBO",,"WI","Oldies"
"5751_1784332787","2026-07-17 23:59:47","2026-07-18 01:34:17.397","5751","Photograph","Def Leppard","Pyromania",247,52809579,44059,52809577,"93.5 RQN",,"OH","Oldies"
"5944_1784332787","2026-07-17 23:59:47","2026-07-18 05:19:57.334","5944","God Still Working On Me","Carvin Winans","God Still Working On Me",228,269614996,32451864,269614995,"AM 1140 WVEL","OTHER","IL","Christian & Gospel"
"9123_1784332787","2026-07-17 23:59:47","2026-07-18 01:40:42.778","9123","Far Away","Nickelback","All the Right Reasons",237,1501003,34750,1500997,"94.3 Jack FM","CLASSICHITS","WI","Oldies"
"9759_1784332787","2026-07-17 23:59:47","2026-07-18 01:38:36.579","9759","Hold Me In The Dark","Myles Smith","Hold Me In The Dark",197,398546926,32446744,398546925,"ALT Top 20","ROCKALTERNATIVE","states/US-NAT","Rock"
"2209_1784332786","2026-07-17 23:59:46","2026-07-18 01:35:22.745","2209","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"Aggie 96","COUNTRY","TX","Country"
"2665_1784332786","2026-07-17 23:59:46","2026-07-18 01:35:35.636","2665","Africa","Toto","Toto IV",296,2519729,30393191,2515797,"Rewind 92.1","CLASSICHITS","WI","Oldies"
"3233_1784332786","2026-07-17 23:59:46","2026-07-18 02:52:03.190","3233","How Deep Is Your Love","Keith Sweat","Make It Last Forever",287,41666800,58434,41666793,"98.1 Kiss FM","RNB","GA","R&B"
"9346_1784332786","2026-07-17 23:59:46","2026-07-18 01:41:30.979","9346","Dead Fresh","Lil Baby","Dead Fresh",157,417335808,356142,417335807,"KUBE 93.3 HD2","CHRRHYTHMIC","WA","Hip Hop and R&B"
"1421_1784332785","2026-07-17 23:59:45","2026-07-18 01:33:36.366","1421","Look at My Life","Gracie Abrams","Look at My Life",191,412339385,33523798,412339384,"Kiss 102.3","CHRPOP","NY","Top 40 & Pop"
"2744_1784332785","2026-07-17 23:59:45","2026-07-18 02:51:10.083","2744","The Boys Of Summer","Don Henley","Building The Perfect Beast",287,298182189,40218,298182188,"100.3 The Bus","CLASSICHITS","IA","Oldies"
"461_1784332785","2026-07-17 23:59:45","2026-07-18 01:34:27.061","461","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"Country 94.7 WDSD","COUNTRY","DE","Country"
"6760_1784332785","2026-07-17 23:59:45","2026-07-18 01:40:54.110","6760","Boston","STELLA LEFTY","Boston",170,389124783,38677833,389124782,"Country Top 30","COUNTRY","states/US-NAT","Country"
"8043_1784332785","2026-07-17 23:59:45","2026-07-18 02:54:02.127","8043","Vivimi / Víveme (with Alejandro Sanz 2013)","Laura Pausini","20 The Greatest Hits",234,24612810,60427,24039109,"Amor de Dos","ACMAINSTREAM","states/MX-NAT","Romantic Ballad"
"10424_1784332784","2026-07-17 23:59:44","2026-07-18 00:26:04.282","10424","Mi Cama Huele A Ti","Tito ""El Bambino"" El Patrón","El Patron",225,722114,30419764,722104,"Mega 92.9FM","SPANISH","PA","Spanish"
"10728_1784332784","2026-07-17 23:59:44","2026-07-18 01:41:51.360","10728","All Shook Up","Elvis Presley","Elvis' Golden Records",118,22576314,1014,22576306,"Shotgun Radio 97.1",,"MO","Country"
"4463_1784332784","2026-07-17 23:59:44","2026-07-18 02:52:54.567","4463","(You Gotta) Fight For Your Right (To Party!)","Beastie Boys","Licensed To Ill",207,14736618,29168,14736611,"Laser 101.7","ROCKCLASSIC","MN","Classic Rock"
"4878_1784332784","2026-07-17 23:59:44","2026-07-18 01:38:21.724","4878","FEVER DREAM","Alex Warren","FEVER DREAM",153,382938573,31733685,382938572,"Pop Top 20","CHRPOP","states/US-NAT","Top 40 & Pop"
"5336_1784332784","2026-07-17 23:59:44","2026-07-18 02:50:34.821","5336","Bottoms Up","Brantley Gilbert","Just As I Am",220,26606031,272271,26606028,"Kat Country 103",,"CA","Country"
"5380_1784332784","2026-07-17 23:59:44","2026-07-18 01:28:21.951","5380","Ghost","Justin Bieber","Justice",152,128880259,44368,128880248,"104.5 WXLO","ACMAINSTREAM","MA","Mix"
"8782_1784332784","2026-07-17 23:59:44","2026-07-18 01:34:30.230","8782","연비경","葛莎雀吉","A Woman's Spiritual Chants: 티벳의 진언",466,-1,-1,-1,"Neon Country 104.3","COUNTRY","VA","Country"
"9762_1784332784","2026-07-17 23:59:44","2026-07-18 01:38:23.056","9762","Echo","The Chainsmokers & Oaks","Echo",219,392289597,820651,392289596,"Dance Top 20","OTHER","states/US-NAT","Dance"
"9724_1784332784","2026-07-17 23:59:44","2026-07-18 01:40:51.649","9724","It Takes Two","Rob Base & DJ E-Z Rock","It Takes Two",299,26581458,432127,26581457,"91.3 Ayclt FM","CHRPOP","TX","Country"
"10003_1784332783","2026-07-17 23:59:43","2026-07-18 01:35:18.703","10003","Ever Since U Left Me (I Went Deaf)","French Montana & Max B","Coke Wave 3.5: Narcos",136,368622141,281545,368622136,"99.3 The Buzz","CHRRHYTHMIC","NJ","Top 40 & Pop"
"10087_1784332783","2026-07-17 23:59:43","2026-07-18 01:41:37.165","10087","AMARGURA","KAROL G","MAÑANA SERÁ BONITO",170,205555203,30388402,205555188,"Mega","SPANISH","states/US-NAT","Spanish"
"2585_1784332783","2026-07-17 23:59:43","2026-07-18 02:51:34.426","2585","Iris","Goo Goo Dolls","Dizzy up the Girl",289,1054981,12135,1054970,"Kiss 98.1","ACMAINSTREAM","WA","Mix"
"4864_1784332783","2026-07-17 23:59:43","2026-07-18 02:50:58.429","4864","(You Gotta) Fight For Your Right (To Party!)","Beastie Boys","Licensed To Ill",207,14736618,29168,14736611,"Rock 102","ROCKCLASSIC","TN","Classic Rock"
"4956_1784332783","2026-07-17 23:59:43","2026-07-18 01:41:09.361","4956","Dead Fresh","Lil Baby","Dead Fresh",157,417335808,356142,417335807,"1031 The Beat","HIPHOPRNB","AL","Hip Hop and R&B"
"5086_1784332783","2026-07-17 23:59:43","2026-07-18 02:54:40.748","5086","Kryptonite","3 Doors Down","The Better Life",234,798227,36646,798226,"96.9 The Dog","ROCKACTIVE","NM","Rock"
"5375_1784332783","2026-07-17 23:59:43","2026-07-18 01:28:46.673","5375","Mamma mia (He's italiano)","Elena feat. Glance","Mamma mia (He's italiano)",217,137698105,30075556,137698102,"103.5 WRBO",,"TN","R&B"
"5439_1784332783","2026-07-17 23:59:43","2026-07-18 01:34:27.719","5439","Centuries","Fall Out Boy","American Beauty/American Psycho",227,30273978,39304,30273975,"95X",,"NY","Rock"
"6746_1784332783","2026-07-17 23:59:43","2026-07-18 01:28:50.300","6746","Janice STFU","Drake","ICEMAN",236,402235227,44512,402235223,"WiLD 94.1","Prov_Beasley","FL","Hip Hop and R&B"
"6834_1784332783","2026-07-17 23:59:43","2026-07-18 01:41:17.190","6834","You Gotta Be","Des'ree","I Ain't Movin'",246,71244494,31591,71244491,"iHeart90s","ACMAINSTREAM","states/US-NAT","80s & 90s Hits"
"6860_1784332783","2026-07-17 23:59:43","2026-07-18 05:20:12.521","6860","Dead Fresh","Lil Baby","Dead Fresh",157,417335808,356142,417335807,"Real 96.3","RNB","GA","Hip Hop and R&B"
"9153_1784332783","2026-07-17 23:59:43","2026-07-18 01:40:42.469","9153","Physical (Remastered 2021)","Olivia Newton-John","Physical (Deluxe Edition) (Remastered 2021)",224,383725184,3124,383725178,"102.7 WBOW","CLASSICHITS","IN","Oldies"
"10137_1784332782","2026-07-17 23:59:42","2026-07-18 01:41:40.004","10137","The Bones","Maren Morris","GIRL",196,69888191,567368,69888179,"105.5 WINC-FM","CHRPOP","VA","Mix"
"10256_1784332782","2026-07-17 23:59:42","2026-07-18 01:41:44.200","10256","Shut Up and Kiss Me","Mary Chapin Carpenter","Stones In The Road",222,17885425,98269,17885419,"Super Star Country B103","COUNTRY","SD","Country"
"10905_1784332782","2026-07-17 23:59:42","2026-07-18 01:38:56.782","10905","In the End","Linkin Park","Hybrid Theory",215,26977574,58351,26977566,"KROQ",,"CA","Rock"
"11615_1784332782","2026-07-17 23:59:42","2026-07-18 04:17:18.744","11615","Angel","Aerosmith","Permanent Vacation",308,565461,39229,565452,"98.5 KFOX",,"CA","Classic Rock"
