"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"6099_1768262396","2026-01-12 23:59:56","2026-01-13 01:38:47.883","6099","Show Me Love","WizTheMc and bees & honey","Show Me Love",176,309012137,31005517,309012136,"95.7 Jamz",,"AL","Hip Hop and R&B"
"6873_1768262396","2026-01-12 23:59:56","2026-01-13 01:42:35.196","6873","Working My Way Back to You","Frankie Valli & the Four Seasons","Working My Way Back to You",186,8799713,39284,8799712,"iHeart60s","CLASSICHITS","states/US-NAT","Oldies"
"8792_1768262396","2026-01-12 23:59:56","2026-01-13 02:45:59.151","8792","Paralyzer","Finger Eleven","Them vs. You vs. Me",207,26930505,87631,26930504,"T-95","ROCKACTIVE","KS","Rock"
"10746_1768262395","2026-01-12 23:59:55","2026-01-13 05:10:26.275","10746","屏蔽我","楊炅翰","時光教會我愛你",257,-1,-1,-1,"Classical New Hampshire",,"NH","Classical"
"4283_1768262395","2026-01-12 23:59:55","2026-01-13 02:47:07.676","4283","The Emptiness Machine","Linkin Park","From Zero",190,298340441,58351,298340439,"KJ108","ROCKACTIVE","ND","Classic Rock"
"5422_1768262395","2026-01-12 23:59:55","2026-01-13 01:37:29.794","5422","Memories","Maroon 5","JORDI",188,136748621,40523,136748610,"Magic 97.9","ACMAINSTREAM","ID","Soft Rock"
"5782_1768262395","2026-01-12 23:59:55","2026-01-13 01:38:07.250","5782","Fell On Black Days","Soundgarden","Superunknown",282,26911599,2136,26911596,"96.9 The Fox","Prov_Cumulus","WI","Alternative"
"6088_1768262395","2026-01-12 23:59:55","2026-01-13 01:36:51.851","6088","ErrTime","Cardi B","AM I THE DRAMA?",146,350952547,31246427,350952531,"Power 104.3",,"HI","Hip Hop and R&B"
"7378_1768262395","2026-01-12 23:59:55","2026-01-13 01:38:09.689","7378","All I Ask of You","Michael Crawford","Michael Crawford Performs Andrew Lloyd Webber",294,1157966,44449,1157964,"iHeartRadio Broadway","OTHER","states/US-NAT","Jazz"
"7739_1768262395","2026-01-12 23:59:55","2026-01-13 06:14:33.417","7739","High Road","Koe Wetzel & Jessie Murph","That Ain't No Man That's The Devil",178,286546256,31592236,286546247,"Katy Country 93.1","COUNTRY","TX","Country"
"7883_1768262395","2026-01-12 23:59:55","2026-01-13 01:41:45.044","7883","Hell Of A View","Eric Church","Soul",174,131655855,34173,131655850,"The Big 94.5","Prov_Alpha","KS","Country"
"8096_1768262395","2026-01-12 23:59:55","2026-01-13 02:47:15.848","8096","Te Sigo Amando","Juan Gabriel","Ella",168,66583276,107040,66583274,"Amor 90.9 Monterrey","SPANISH","NLE","Romantic Ballad"
"8975_1768262395","2026-01-12 23:59:55","2026-01-13 00:29:07.693","8975","Typa","GloRilla","Typa",123,332294472,32797623,332294471,"iPower 92.1/104.1 FM",,"VA","Hip Hop and R&B"
"10842_1768262394","2026-01-12 23:59:54","2026-01-13 01:40:17.178","10842","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"Kiss 98.5",,"NY","Top 40 & Pop"
"5988_1768262394","2026-01-12 23:59:54","2026-01-13 10:38:28.428","5988","Highway Tune","Greta Van Fleet","From The Fires",180,51792189,883581,51792184,"99.5 KKLA","Prov_Salem","CA","Christian & Gospel"
"9346_1768262394","2026-01-12 23:59:54","2026-01-13 01:42:42.192","9346","IDGAF (feat. Chris Brown and Mariah the Scientist)","Tee Grizzley","Tee's Coney Island",195,240369429,31398800,240369418,"KUBE 93.3 HD2","CHRRHYTHMIC","WA","Hip Hop and R&B"
"1397_1768262393","2026-01-12 23:59:53","2026-01-13 02:46:08.682","1397","My Hero","Foo Fighters","The Colour And The Shape",260,5935906,72280,5892382,"104.1 The Edge","ROCKALTERNATIVE","NM","Alternative"
"1681_1768262393","2026-01-12 23:59:53","2026-01-13 02:47:14.410","1681","Brick House","Commodores","Commodores",208,608538,39106,608529,"96.1 The Fox","CLASSICHITS","ND","Oldies"
"5096_1768262393","2026-01-12 23:59:53","2026-01-13 02:46:53.431","5096","Like a Prayer","Madonna","Like a Prayer",340,1021951,35393,1021950,"Seaview 104.9","CLASSICHITS","FL","Soft Rock"
"5691_1768262393","2026-01-12 23:59:53","2026-01-13 01:37:18.741","5691","Gone Gone Gone","David Guetta, Teddy Swims, Tones And I","Gone Gone Gone",197,353983996,28289,353983995,"Z96","Prov_Cumulus","FL","Top 40 & Pop"
"5784_1768262393","2026-01-12 23:59:53","2026-01-13 01:39:13.654","5784","Anxiety","Doechii","Anxiety",248,317319335,37731825,317319334,"Q103.1","Prov_Cumulus","AL","Top 40 & Pop"
"6749_1768262393","2026-01-12 23:59:53","2026-01-13 01:36:17.811","6749","She Had Me At Heads Carolina","Cole Swindell","Stereotype",205,164408560,867822,164408556,"99.5 QYK","Prov_Beasley","FL","Country"
"7711_1768262393","2026-01-12 23:59:53","2026-01-13 01:41:21.701","7711","Have A Baby (With Me)","Daniel Caesar","Have A Baby (With Me)",225,341523624,30940301,341523623,"102.1 KDKS","RNB","LA","R&B"
"1809_1768262392","2026-01-12 23:59:52","2026-01-13 01:37:28.877","1809","Must Be Doin' Somethin' Right","Billy Currington","Doin' Somethin' Right",241,819851,39574,819841,"T102","COUNTRY","OH","Country"
"469_1768262392","2026-01-12 23:59:52","2026-01-13 01:38:43.018","469","Take Me to Church","Hozier","Take Me to Church EP",245,24242706,979812,24242682,"92.9 Tom FM","ACHOTMODERN","DE","Top 40 & Pop"
"5130_1768262392","2026-01-12 23:59:52","2026-01-13 02:47:30.477","5130","Higher","Creed","Human Clay",325,26929952,116039,26929943,"Q103.3","ROCKACTIVE","CA","Rock"
"8212_1768262392","2026-01-12 23:59:52","2026-01-13 05:08:17.968","8212","Don't Go Near The Water","The Beach Boys","""Feel Flows"" The Sunflower & Surf’s Up Sessions 1969-1971",165,142958100,3455,142957993,"93.9 KINT FM","SPANISH","TX","Spanish"
"11162_1768262391","2026-01-12 23:59:51","2026-01-13 02:51:29.753","11162","Una Miradita","Los Temerarios","Fue Un Juego",217,64728142,39641,64728136,"KLAT 1010 AM - TUDN Houston",,"TX","Spanish"
"1149_1768262391","2026-01-12 23:59:51","2026-01-13 02:44:18.251","1149","Never Keeping Secrets","Babyface","For The Cool In You",290,2534549,118658,2532929,"Mix 92.3","RNB","MI","R&B"
"3340_1768262391","2026-01-12 23:59:51","2026-01-13 02:46:36.908","3340","Careless Whisper","George Michael","Make It Big",390,2516191,44680,2516187,"Sunny 105.3","ACMAINSTREAM","CA","Soft Rock"
"3421_1768262391","2026-01-12 23:59:51","2026-01-13 02:45:37.515","3421","A Dónde Vamos a Parar","Marco Antonio Solís","Por Amor a Morelia Michoacán",233,134601146,39469,134601134,"La Preciosa 92.9","SPANISH","CA","Spanish"
"5210_1768262391","2026-01-12 23:59:51","2026-01-13 05:04:39.565","5210","La Lotería","El Fantasma","La Lotería [Single]",173,-1,-1,-1,"La Picosa 107.9","SPANISH","CA","Spanish"
"5369_1768262391","2026-01-12 23:59:51","2026-01-13 01:36:45.973","5369","Diamonds","Rihanna","Unapologetic",224,19916016,34742,19916014,"Magic 93","ACMAINSTREAM","PA","Soft Rock"
"5464_1768262391","2026-01-12 23:59:51","2026-01-13 01:36:32.199","5464","Gimmie That Girl","Joe Nichols","Old Things New",185,8411881,31650,8411880,"I-105","Prov_Cumulus","PA","Country"
"5561_1768262391","2026-01-12 23:59:51","2026-01-13 02:47:06.403","5561","Sold (The Grundy County Auction Incident)","John Michael Montgomery","John Michael Montgomery",151,1012349,21933,1012347,"94.3 Nash Icon","Prov_Cumulus","AR","Country"
"5785_1768262391","2026-01-12 23:59:51","2026-01-13 01:36:21.990","5785","When I'm Gone","3 Doors Down","Away From The Sun",261,619606,36646,619603,"96 Rock","Prov_Cumulus","OH","Rock"
"6241_1768262391","2026-01-12 23:59:51","2026-01-13 01:38:34.678","6241","Easy To Love","Dustin Lynch","Easy To Love",163,330735888,696300,330735887,"Minnesota 100","Prov_Radio Mankato","MN","Country"
"6589_1768262391","2026-01-12 23:59:51","2026-01-13 05:03:48.253","6589","Kookies","MF Doom","MM..FOOD",242,103756823,564,103756808,"KEXP 90.3","Prov_Public","WA","Alternative"
"7312_1768262391","2026-01-12 23:59:51","2026-01-13 01:42:25.310","7312","Stuck With You","Huey Lewis & the News","Fore!",268,511848,19378,511846,"Wynn Music",,"states/US-NAT","Sales Channels"
"8423_1768262391","2026-01-12 23:59:51","2026-01-13 01:42:30.066","8423","I Deserve A Drink","Morgan Wallen","One Thing At A Time",206,332065059,30731053,332065039,"104.1 The Pirate","COUNTRY","FL","Country"
"8541_1768262391","2026-01-12 23:59:51","2026-01-13 01:42:02.382","8541","Rude","MAGIC!","Don't Kill the Magic",224,27079327,1010815,27079326,"Hot 102","SPANISH","PR","Spanish"
"1549_1768262390","2026-01-12 23:59:50","2026-01-13 02:45:20.964","1549","The Way You Make Me Feel","Michael Jackson","Bad",298,19091752,6739,19090075,"Y94","ACMAINSTREAM","NY","Soft Rock"
"185_1768262390","2026-01-12 23:59:50","2026-01-13 01:35:31.405","185","Die With A Smile","Lady Gaga & Bruno Mars","MAYHEM",250,317383748,39335,317383734,"102.7 KIIS FM Los Angeles","CHRPOP","CA","Top 40 & Pop"
"4890_1768262390","2026-01-12 23:59:50","2026-01-13 02:45:09.868","4890","Folded","Kehlani","Folded",238,344806810,30808392,344806809,"Hot 105.7","HIPHOPRNB","AL","Hip Hop and R&B"
"5094_1768262390","2026-01-12 23:59:50","2026-01-13 02:47:34.116","5094","Runnin' Down A Dream","Tom Petty","Full Moon Fever",262,607281,1805,607279,"Big 98.9","ROCKCLASSIC","FL","Classic Rock"
"5401_1768262390","2026-01-12 23:59:50","2026-01-13 01:36:43.623","5401","Like a Virgin","Madonna","Like a Virgin",187,1055681,35393,1055678,"K-Hit 107-5","CLASSICHITS","AZ","Oldies"
"5676_1768262390","2026-01-12 23:59:50","2026-01-13 01:36:27.578","5676","Bad","Michael Jackson","Bad 25th Anniversary",247,19091813,6739,19090073,"96.1 WSOX","Prov_Cumulus","PA","Oldies"
"6750_1768262390","2026-01-12 23:59:50","2026-01-13 01:36:04.208","6750","Rock the Casbah","The Clash","Combat Rock (Remastered)",222,23070825,2361,23041553,"Q105","Prov_Beasley","FL","Oldies"
"9113_1768262390","2026-01-12 23:59:50","2026-01-13 01:42:14.458","9113","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,343345070,47120415,343345069,"Hot 96 FM","CHRPOP","IN","Top 40 & Pop"
"11125_1768262389","2026-01-12 23:59:49","2026-01-13 01:40:56.179","11125","Walking On A Dream","Empire of the Sun","Walking On A Dream",198,68459250,34051,68459248,"107.7 The End",,"WA","Alternative"
"11131_1768262389","2026-01-12 23:59:49","2026-01-13 01:40:45.429","11131","Sonríele","Daddy Yankee","Sonríele",176,337269199,7268,337269198,"La Mega 102.3",,"PA","Spanish"
"5294_1768262389","2026-01-12 23:59:49","2026-01-13 01:35:52.202","5294","Boulevard of Broken Dreams","Green Day","American Idiot",260,295137804,633,295137800,"95.7 Ben-FM","Prov_Beasley","PA","Oldies"
"5784_1768262389","2026-01-12 23:59:49","2026-01-13 01:39:13.654","5784","Somebody That I Used To Know","Gotye & Kimbra","Making Mirrors",244,35739956,153550,35739949,"Q103.1","Prov_Cumulus","AL","Top 40 & Pop"
"5848_1768262389","2026-01-12 23:59:49","2026-01-13 01:40:49.912","5848","Get Money","Junior M.A.F.I.A.","Conspiracy",273,8862307,59864,8862300,"Coast 97.3","Prov_Cumulus","NC","Hip Hop and R&B"
"5937_1768262389","2026-01-12 23:59:49","2026-01-13 01:37:02.090","5937","Beautiful Things","Benson Boone","Fireworks & Rollerblades",179,263349551,36969951,263349547,"101.5 WBNQ","Prov_Cumulus","IL","Top 40 & Pop"
"6466_1768262389","2026-01-12 23:59:49","2026-01-13 02:49:29.593","6466","Verdi: La traviata, Act 1: ""Sempre libera"" (Violetta, Alfredo)","María Callas","Verdi: La traviata (1953 - Santini) - Callas Remastered",242,28789861,167440,28789850,"Operavore",,"states/US-NAT","US Partner Digital"
"6652_1768262389","2026-01-12 23:59:49","2026-01-13 01:35:40.575","6652","Fast Car","Luke Combs","Gettin' Old",265,208470398,30406307,208470384,"Go Country 105","COUNTRY","CA","Country"
"8049_1768262389","2026-01-12 23:59:49","2026-01-13 01:38:39.642","8049","La Mushasha Shula","Espinoza Paz","Las Compuse Para Ti",225,247686146,39814,247686134,"Pa Bailar","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"8778_1768262389","2026-01-12 23:59:49","2026-01-13 01:36:38.228","8778","Made Me a Man","Jackson Wang","MAGICMAN 2",195,340216341,32111429,340216330,"Star 102.1","CHRPOP","TN","Top 40 & Pop"
"9113_1768262389","2026-01-12 23:59:49","2026-01-13 01:42:14.458","9113","Brilho (Golden)","HUNTR/X, Analu Pimenta, Vic Brow, Taís Feijó & KPop Demon Hunters Cast","Guerreiras do K-Pop",194,359573109,47120415,359573108,"Hot 96 FM","CHRPOP","IN","Top 40 & Pop"
"9151_1768262389","2026-01-12 23:59:49","2026-01-13 01:42:14.207","9151","Bottle Rockets (feat. Hootie & The Blowfish)","Scotty McCreery feat. Hootie & The Blowfish","Scooter & Friends",235,335328880,608800,335328879,"Big Country 92.5","COUNTRY","SD","Country"
"10825_1768262388","2026-01-12 23:59:48","2026-01-13 02:48:46.160","10825","I Stand Alone","Godsmack","Faceless",245,48497256,39481,48497251,"Rock 103.7",,"TN","Rock"
"1393_1768262388","2026-01-12 23:59:48","2026-01-13 02:46:28.847","1393","What's Your Fantasy","Ludacris","Back For The First Time",276,8715625,39336,8715621,"Hot 95.1","RNB","NM","Hip Hop and R&B"
"3499_1768262388","2026-01-12 23:59:48","2026-01-13 01:36:48.044","3499","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"104.5 The Cat","CHRPOP","KY","Top 40 & Pop"
"6014_1768262388","2026-01-12 23:59:48","2026-01-13 01:36:54.668","6014","AMEN","Micah Tyler","New Today",174,99687214,30708692,99687213,"103.9 The Fish",,"CA","Christian & Gospel"
"7346_1768262388","2026-01-12 23:59:48","2026-01-13 01:42:36.499","7346","Party Up","DMX","...And Then There Was X",268,568044,39190,568042,"JAM'N 93.3","RNB","FL","Hip Hop and R&B"
"8407_1768262388","2026-01-12 23:59:48","2026-01-13 01:41:58.806","8407","Wasted Days And Wasted Nights","Freddy Fender","Before The Next Teardrop Falls",171,37957164,5370,37957158,"Kickin' Country 97.1","COUNTRY","OK","Country"
"11287_1768262386","2026-01-12 23:59:46","2026-01-13 00:35:20.234","11287","Ha Ha Halloween","Paw Patrol","Ha Ha Halloween",120,352599559,32231750,352599558,"Trick or Treat Radio",,"states/US-NAT","Halloween"
"5908_1768262386","2026-01-12 23:59:46","2026-01-13 02:44:19.418","5908","You Rock My World","Michael Jackson","Invincible",338,-1,-1,-1,"Star 94.5",,"FL","R&B"
"6084_1768262386","2026-01-12 23:59:46","2026-01-13 01:36:47.013","6084","ErrTime","Cardi B","AM I THE DRAMA?",146,350952547,31246427,350952531,"Hot 98.1","CHRPOP","SC","Top 40 & Pop"
"6851_1768262386","2026-01-12 23:59:46","2026-01-13 01:42:24.036","6851","Man in Black","Johnny Cash","Man In Black",172,7087940,1616,7087926,"iHeartCountry Outlaws","COUNTRY","states/US-NAT","Country"
"6951_1768262386","2026-01-12 23:59:46","2026-01-13 01:42:35.573","6951","Reelin' In The Years","Steely Dan","Can't Buy A Thrill",276,190755212,2594,190755206,"iHeartRadio Café","ROCKCLASSIC","states/US-NAT","Classic Rock"
"7193_1768262386","2026-01-12 23:59:46","2026-01-13 01:42:27.442","7193","Ojalá Que Llueva Café","Juan Luis Guerra 4.40","Asondeguerra Tour",321,21539449,31093066,21539435,"Beso","SPANISH","states/US-NAT","Spanish"
"8345_1768262386","2026-01-12 23:59:46","2026-01-13 01:41:57.080","8345","Talk","Khalid & Disclosure","Free Spirit",197,71519103,836574,71519098,"Mix 103","ACHOTMODERN","AK","Top 40 & Pop"
"8804_1768262386","2026-01-12 23:59:46","2026-01-13 01:38:29.003","8804","Opalite","Taylor Swift","The Life of a Showgirl",234,353963961,33221,353963954,"Channel 94.1 ","CHRPOP","NE","Top 40 & Pop"
"10344_1768262385","2026-01-12 23:59:45","2026-01-13 02:48:37.592","10344","You Got To Me","Neil Diamond","50th Anniversary Collection",171,46038760,7052,46038756,"Real Oldies Music Radio",,"states/US-NAT","US Partner Digital"
"10908_1768262385","2026-01-12 23:59:45","2026-01-13 01:40:25.468","10908","Smooth Operator","Zigrov & TOMMAX","Smooth Operator [Single]",221,-1,-1,-1,"94.7 The WAVE",,"CA","R&B"
"10980_1768262385","2026-01-12 23:59:45","2026-01-13 01:40:31.979","10980","Jamming","Bob Marley & the Wailers","Exodus",210,170597164,1044,170597158,"98.9 The Buzz",,"NY","Oldies"
"11236_1768262385","2026-01-12 23:59:45","2026-01-13 01:43:17.694","11236","Strange Magic","Electric Light Orchestra","Face the Music",269,36534476,41923,36534470,"DC Sugar95",,"states/US-NAT","US Partner Digital"
"1477_1768262385","2026-01-12 23:59:45","2026-01-13 02:43:33.833","1477","Waterfalls","TLC","Crazysexycool",276,2540343,89006,2538669,"106.7 Lite FM","ACMAINSTREAM","NY","Soft Rock"
"5417_1768262385","2026-01-12 23:59:45","2026-01-13 02:45:02.083","5417","Blame It","Jamie Foxx feat. T-Pain","Intuition",289,2827831,930,2827826,"102.9 KMEZ","Prov_Cumulus","LA","R&B"
"669_1768262385","2026-01-12 23:59:45","2026-01-13 02:44:21.878","669","CLASSY 101","Feid & Young Miko","CLASSY 101",195,210812626,304771,210812625,"Rumba 95.3 & 102.9","SPANISH","FL","Spanish"
"7548_1768262385","2026-01-12 23:59:45","2026-01-13 01:41:12.366","7548","Don't Look Back into the Sun","The Libertines","Time for Heroes - The Best of The Libertines",180,110826668,30939386,110826664,"DARE FM","ROCKALTERNATIVE","states/US-NAT","US Partner Digital"
"1685_1768262384","2026-01-12 23:59:44","2026-01-13 01:36:42.777","1685","Lose Control","Teddy Swims","I've Tried Everything But Therapy (Part 1.5)",210,266535635,32982679,266535629,"98.1 KDD","CHRPOP","OH","Top 40 & Pop"
"5540_1768262384","2026-01-12 23:59:44","2026-01-13 01:37:18.260","5540","Change My Mind","Riley Green","Don't Mind If I Do",199,293707506,899600,293707504,"K92.9","COUNTRY","KY","Country"
"5578_1768262384","2026-01-12 23:59:44","2026-01-13 01:35:49.703","5578","Escape (The Pina Colada Song)","Rupert Holmes","Partners In Crime",277,19110918,61643,19110917,"103.5 WGRR","Prov_Cumulus","OH","Oldies"
"7900_1768262384","2026-01-12 23:59:44","2026-01-13 01:41:51.947","7900","Hello","Adele","25",295,120345828,126564,120345827,"Mix 106.5","Prov_Other","AL","Oldies"
"8007_1768262384","2026-01-12 23:59:44","2026-01-13 01:41:52.753","8007","Going To California","Led Zeppelin","Led Zeppelin IV (Remastered)",211,28855227,1807,28855220,"107.7 & 1130 The River","Prov_Other","WV","Classic Rock"
"8432_1768262384","2026-01-12 23:59:44","2026-01-13 00:31:09.156","8432","Ring Ding Dong","SHINee","2009, Year Of Us",304,77978550,618470,77978548,"K-Pop México Radio","CHRPOP","states/MX-NAT","Top 40 & Pop"
"10486_1768262383","2026-01-12 23:59:43","2026-01-13 01:42:54.991","10486","Manic Monday","The Bangles","Different Light",185,2527902,104952,2524803,"96.5 WHPI",,"IL","Oldies"
"10817_1768262383","2026-01-12 23:59:43","2026-01-13 08:26:39.463","10817","浅滩","夏婉安","浅滩",231,-1,-1,-1,"Puro Tejano Fierro HD",,"TX","Spanish"
"11005_1768262383","2026-01-12 23:59:43","2026-01-13 01:40:39.393","11005","Shake It To The Max (FLY)","Moliy & Silent Addy","Shake It To The Max (FLY) [Single]",126,-1,-1,-1,"Q94",,"VA","Top 40 & Pop"
"2189_1768262383","2026-01-12 23:59:43","2026-01-13 02:46:02.255","2189","Lean on Me","Club Nouveau","Life, Love & Pain",357,51391698,38095,51391695,"Cool 92.5","CLASSICHITS","TX","Oldies"
"6659_1768262383","2026-01-12 23:59:43","2026-01-13 01:40:59.051","6659","Watermelon Moonshine","Lainey Wilson","Bell Bottom Country",208,193631395,30616217,193631391,"98.5 The Bull","COUNTRY","CA","Country"
"7580_1768262383","2026-01-12 23:59:43","2026-01-13 01:41:13.890","7580","Meant to Be (feat. Florida Georgia Line)","Bebe Rexha","All Your Fault: Pt. 2",163,49815062,30402879,49815056,"Mix 106.5","ACHOTMODERN","CA","Top 40 & Pop"
"7657_1768262383","2026-01-12 23:59:43","2026-01-13 01:41:28.248","7657","This Is What You Came For","Calvin Harris feat. Rihanna","This Is What You Came For (Remixes)",286,41646692,60352,41646691,"106.3 KFRX","CHRPOP","NE","Top 40 & Pop"
"8746_1768262383","2026-01-12 23:59:43","2026-01-13 01:39:06.560","8746","Puño De Diamantes","Duelo","Libre Por Naturaleza",190,347648079,39474,347648071,"La Comadre 105.5 Puebla","SPANISH","PUE","Regional Mexicano"
"8776_1768262383","2026-01-12 23:59:43","2026-01-13 01:37:13.778","8776","How Far Does A Goodbye Go","Jason Aldean","How Far Does A Goodbye Go",235,349237693,369639,349237692,"100.3 The Wolf","COUNTRY","TN","Country"
"10079_1768262382","2026-01-12 23:59:42","2026-01-13 01:42:46.375","10079","Head Over Feet","Alanis Morissette","Jagged Little Pill",265,1053821,16230,1053813,"ALT 95.5","ROCKALTERNATIVE","FL","Alternative"
"3298_1768262382","2026-01-12 23:59:42","2026-01-13 02:46:22.029","3298","Rock with You","Michael Jackson","Off the Wall",203,8443314,6739,8443285,"Sunny 101.7","ACMAINSTREAM","OH","Oldies"
"5157_1768262382","2026-01-12 23:59:42","2026-01-13 01:39:07.571","5157","Sundance","Boney James","Solid",229,103877154,42392,103877144,"107.7 WLOQ","OTHER","FL","Jazz"
"6715_1768262382","2026-01-12 23:59:42","2026-01-13 01:42:26.598","6715","Échame el Grito","Gerardo Ortíz","Échame el Grito",174,335765334,30419777,335765333,"102.3 El Patron","SPANISH","NE","Spanish"
"9096_1768262382","2026-01-12 23:59:42","2026-01-13 01:42:11.297","9096","Ain't Worth the Whiskey","Cole Swindell","Cole Swindell",192,25069903,867822,25069897,"Win 98.5","COUNTRY","MI","Country"
"1173_1768262381","2026-01-12 23:59:41","2026-01-13 01:36:29.379","1173","Bed Chem","Sabrina Carpenter","Short n' Sweet",171,285264372,553828,285264366,"104.5 SNX","CHRRHYTHMIC","MI","Top 40 & Pop"
