"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5434_1786233597","2026-08-08 23:59:57","2026-08-09 01:46:55.469","5434","This Kiss","Faith Hill","Faith",194,996287,58019,996286,"99.1 KXKC","COUNTRY","LA","Country"
"5933_1786233597","2026-08-08 23:59:57","2026-08-09 00:43:56.719","5933","Cry For Me","The Weeknd","Hurry Up Tomorrow",223,311444619,744880,311444617,"Power 100.1",,"GA","Top 40 & Pop"
"6851_1786233597","2026-08-08 23:59:57","2026-08-09 01:48:53.667","6851","I Think I'll Just Stay Here And Drink","Merle Haggard","Back To The Barrooms",270,588330,5739,588329,"iHeartCountry Outlaws","COUNTRY","states/US-NAT","Country"
"11630_1786233596","2026-08-08 23:59:56","2026-08-09 23:18:45.188","11630","Cult of Personality","Living Colour","Vivid",294,71258194,42409,71258193,"The Team 101 FM 1340 AM",,"CO","Sports"
"1217_1786233596","2026-08-08 23:59:56","2026-08-09 01:46:09.485","1217","The Best Of Times","Styx","Paradise Theatre",258,12423470,35145,12423465,"Kool 108","CLASSICHITS","MN","Oldies"
"1549_1786233596","2026-08-08 23:59:56","2026-08-09 02:50:26.879","1549","We're Not Gonna Take It","Twisted Sister","Stay Hungry",219,376148148,3874,376148146,"Y94","ACMAINSTREAM","NY","Mix"
"1761_1786233596","2026-08-08 23:59:56","2026-08-09 02:49:54.458","1761","We're Not Gonna Take It","Twisted Sister","Stay Hungry",219,376148148,3874,376148146,"93.3 The Bus","CLASSICHITS","OH","Oldies"
"3081_1786233596","2026-08-08 23:59:56","2026-08-09 02:50:24.928","3081","Simply Irresistible","Robert Palmer","Heavy Nova",254,396394,29598,396393,"Magic 96.5","ACMAINSTREAM","AL","Mix"
"5523_1786233596","2026-08-08 23:59:56","2026-08-09 01:46:44.667","5523","New Light","John Mayer","Sob Rock",217,139707269,16227,139707266,"88.5 The SoCal Sound","OTHER","CA","Public Radio"
"5727_1786233596","2026-08-08 23:59:56","2026-08-09 03:55:13.455","5727","Pop Song 89","R.E.M.","Green",184,39162945,3610,39162944,"99X","ROCKALTERNATIVE","GA","Rock"
"5935_1786233596","2026-08-08 23:59:56","2026-08-09 01:47:10.403","5935","Lovin', Touchin', Squeezin'","Journey","Evolution",234,2569072,3801,2569064,"103.7 Chuck FM",,"GA","Oldies"
"6766_1786233596","2026-08-08 23:59:56","2026-08-09 02:53:24.137","6766","I CAN’T WAIT (feat. Ms. Lauryn Hill)","Kanye West, Ye, Ms. Lauryn Hill","BULLY - DELUXE",137,410901998,34743,410901987,"100.9 The Beat","HIPHOPRNB","CT","Hip Hop and R&B"
"9160_1786233596","2026-08-08 23:59:56","2026-08-09 00:44:55.884","9160","Somebody That I Used To Know","Gotye & Kimbra","Making Mirrors",244,16559057,153550,16559052,"95-5 WIFC","CHRPOP","WI","Top 40 & Pop"
"11601_1786233595","2026-08-08 23:59:55","2026-08-09 01:49:31.889","11601","Bop","Dan Seals","Won't Be Blue Anymore",225,484569,31454,484560,"96.9 The Legend",,"AL","Country"
"5520_1786233595","2026-08-08 23:59:55","2026-08-09 02:50:26.513","5520","Faithfully","Journey","Frontiers",270,71263082,3801,71263077,"93.5 WTPA",,"PA","Classic Rock"
"5562_1786233595","2026-08-08 23:59:55","2026-08-09 00:43:02.339","5562","Self Aware","Temper City","Self Aware [Single]",180,-1,-1,-1,"Power 105.7","CHRPOP","AR","Top 40 & Pop"
"10853_1786233594","2026-08-08 23:59:54","2026-08-09 01:48:09.059","10853","Jack & Diane","John Mellencamp","American Fool",255,689713,40082,689703,"Star 102",,"OH","Mix"
"11467_1786233594","2026-08-08 23:59:54","2026-08-09 01:49:28.016","11467","Africa","Toto","Toto IV",297,2519729,30393191,2515797,"The Harbor",,"states/US-NAT","US Partner Digital"
"5461_1786233594","2026-08-08 23:59:54","2026-08-09 01:46:38.811","5461","Careless Whisper","George Michael","Make It Big",392,2516191,44680,2516187,"Classic Hits 104.1",,"NY","Oldies"
"8172_1786233594","2026-08-08 23:59:54","2026-08-09 02:53:29.324","8172","I CAN’T WAIT (feat. Ms. Lauryn Hill)","Kanye West, Ye, Ms. Lauryn Hill","BULLY - DELUXE",137,410901998,34743,410901987,"Real 106.1","HIPHOPRNB","OH","Hip Hop and R&B"
"8295_1786233594","2026-08-08 23:59:54","2026-08-09 01:48:00.538","8295","We're Not Gonna Take It","Twisted Sister","Stay Hungry",219,376148148,3874,376148146,"94.7 Bob FM","CLASSICHITS","PA","Oldies"
"10878_1786233593","2026-08-08 23:59:53","2026-08-09 00:44:09.898","10878","ALAMBRE PúA","Bad Bunny","ALAMBRE PúA",145,339823829,31333415,339823828,"Mega 101 Houston",,"TX","Spanish"
"11173_1786233593","2026-08-08 23:59:53","2026-08-09 01:49:23.645","11173","Vacation","The Go-Go's","Vacation",179,28356517,43441,28356516,"Habit Radio",,"states/US-NAT","US Partner Digital"
"11565_1786233593","2026-08-08 23:59:53","2026-08-09 02:53:54.366","11565","Abracadabra","Steve Miller Band","Abracadabra",307,524791,28836,524789,"Thunder 100.7",,"CA","Classic Rock"
"11717_1786233593","2026-08-08 23:59:53","2026-08-09 01:49:35.777","11717","High Road","Koe Wetzel & Jessie Murph","High Road",179,278126961,31592236,278126959,"98.5 KYGO",,"CO","Country"
"2918_1786233593","2026-08-08 23:59:53","2026-08-09 02:50:49.704","2918","Turn The Page","Metallica","Garage, Inc.",366,58436376,58269,58436372,"Rock 96.7","ROCKACTIVE","CA","Rock"
"5337_1786233593","2026-08-08 23:59:53","2026-08-09 02:50:08.416","5337","It's Gonna Be Me","*NSYNC","No Strings Attached",192,1800613,31882,1800544,"B98.7","CHRPOP","UT","Mix"
"10054_1786233592","2026-08-08 23:59:52","2026-08-09 02:53:32.518","10054","Back Where You Belong",".38 Special","Tour De Force",241,709944,40020,709941,"80s Rock Ride","ROCKCLASSIC","states/US-NAT","Classic Rock"
"11476_1786233592","2026-08-08 23:59:52","2026-08-09 01:49:29.392","11476","POR EL CONTRARIO","Becky G feat. Angela Aguilar & Leonardo Aguilar","ESQUINAS",184,234943589,879336,234943578,"Hits De Banda (Los Angeles)","SPANISH","CA","Spanish"
"2433_1786233592","2026-08-08 23:59:52","2026-08-09 04:59:18.410","2433","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"93.7 NOW","CHRPOP","VA","Top 40 & Pop"
"5426_1786233592","2026-08-08 23:59:52","2026-08-09 01:46:52.783","5426","Boston","STELLA LEFTY","Boston",170,389124783,38677833,389124782,"92.3 KRST Country",,"NM","Country"
"7005_1786233592","2026-08-08 23:59:52","2026-08-09 03:56:57.900","7005","Love Him Like I Do","Deitrick Haddon, Ruben Studdard & Mary Mary","Love Him Like I Do",198,2653198,127116,2653171,"Hallelujah","OTHER","states/US-NAT","R&B"
"7811_1786233592","2026-08-08 23:59:52","2026-08-09 03:56:37.709","7811","Secret Love","Doris Day","Move Over Darling",221,2967796,2191,2967781,"107.3 Mod FM","Prov_Alpha","CA","Jazz"
"11564_1786233591","2026-08-08 23:59:51","2026-08-09 01:49:32.238","11564","Bernadette","The Four Tops","Reach Out",184,64089241,5942,64089232,"96 KTO",,"CA","Oldies"
"3662_1786233591","2026-08-08 23:59:51","2026-08-09 04:58:55.235","3662","hate that i made you love me","Ariana Grande","hate that i made you love me",198,405496603,678625,405496602,"101.3 Kiss FM","CHRPOP","IA","Top 40 & Pop"
"445_1786233591","2026-08-08 23:59:51","2026-08-09 02:49:56.227","445","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"Country 92.5","COUNTRY","CT","Country"
"4768_1786233591","2026-08-08 23:59:51","2026-08-09 02:51:13.245","4768","How You Remind Me","Nickelback","Silver Side Up",223,1987420,34750,1987417,"Rock 101","ROCKACTIVE","ND","Rock"
"5188_1786233591","2026-08-08 23:59:51","2026-08-09 01:47:01.528","5188","En Vida","Banda Los Sebastianes De Saúl Plata","En Vida",145,355347371,40148208,355347366,"Ke Buena 97.5 FM","Prov_Grupo Radio Centro","TX","Spanish"
"5398_1786233591","2026-08-08 23:59:51","2026-08-09 03:54:28.299","5398","Another One Bites The Dust","Queen","The Game",215,29115016,4258,29115013,"104.1 The Hawk",,"CA","Classic Rock"
"5412_1786233591","2026-08-08 23:59:51","2026-08-09 01:46:43.389","5412","drop dead","Olivia Rodrigo","drop dead",224,395031026,31351268,395031025,"93.3 The Q",,"NM","Top 40 & Pop"
"6737_1786233591","2026-08-08 23:59:51","2026-08-09 03:57:09.905","6737","All I Do Is Think of You","Troop","Attitude",229,5220303,58576,5220297,"B106.5","RNB","AL","R&B"
"6834_1786233591","2026-08-08 23:59:51","2026-08-09 02:53:21.184","6834","Semi-Charmed Life","Third Eye Blind","Third Eye Blind",268,1118826,58139,1118823,"iHeart90s","ACMAINSTREAM","states/US-NAT","80s & 90s Hits"
"7784_1786233591","2026-08-08 23:59:51","2026-08-09 01:46:36.970","7784","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"106.7 The Bull","COUNTRY","CO","Country"
"8786_1786233591","2026-08-08 23:59:51","2026-08-09 01:47:01.641","8786","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"94.7 KTTS","COUNTRY","MO","Country"
"10776_1786233590","2026-08-08 23:59:50","2026-08-09 00:45:35.674","10776","Love Someone","Lukas Graham","3 (The Purple Album)",205,63499462,31040155,63499458,"Reelworld Radio",,"states/US-NAT","US Partner Digital"
"185_1786233590","2026-08-08 23:59:50","2026-08-09 09:20:00.942","185","Babydoll","Dominic Fike","Don't Forget About Me, Demos",98,87757447,31938874,87757444,"102.7 KIIS FM Los Angeles","CHRPOP","CA","Top 40 & Pop"
"3332_1786233590","2026-08-08 23:59:50","2026-08-09 02:52:03.576","3332","Gives You Hell","The All-American Rejects","When The World Comes Down",213,783328,38894,783318,"Alt 104.7","ROCKALTERNATIVE","AK","Rock"
"5668_1786233590","2026-08-08 23:59:50","2026-08-09 00:43:05.267","5668","GOMF","Latto feat. GloRilla","GOMF",149,396610985,546796,396610984,"99.7 KMJJ",,"LA","Hip Hop and R&B"
"5711_1786233590","2026-08-08 23:59:50","2026-08-09 02:50:14.432","5711","Te Quise Olvidar","Siggno","Sobrevivir",242,167630110,30926490,167630104,"KFZO 99.1 FM - Zona MX","SPANISH","TX","Spanish"
"5759_1786233590","2026-08-08 23:59:50","2026-08-09 01:46:48.276","5759","Fall In Love","Bailey Zimmerman","Religiously. The Album.",231,216274261,35706214,216274253,"K105","Prov_Federated","IN","Country"
"6444_1786233590","2026-08-08 23:59:50","2026-08-09 01:48:18.588","6444","I'm So Into You","SWV","It's About Time",278,2555776,118601,2549305,"Mega 97.9",,"CA","R&B"
"7013_1786233590","2026-08-08 23:59:50","2026-08-09 01:49:01.953","7013","DAISIES","Justin Bieber","SWAG",176,339293919,44368,339293917,"iHeartRadio Family Countdown","OTHER","states/US-NAT","Kids & Family"
"8933_1786233590","2026-08-08 23:59:50","2026-08-09 01:46:12.096","8933","Ugly","Bubba Sparxxx","Dark Days, Bright Nights",264,26522847,36773,26522845,"Majic 107.5 / 97.5","RNB","GA","R&B"
"8921_1786233590","2026-08-08 23:59:50","2026-08-09 01:48:42.202","8921","Big Yellow Taxi","Counting Crows","Hard Candy",225,-1,-1,-1,"102.1 The Wave","CLASSICHITS","FL","Oldies"
"10495_1786233589","2026-08-08 23:59:49","2026-08-09 01:49:18.741","10495","Ramblin' Man","The Allman Brothers Band","Brothers And Sisters",287,60791195,39408,60791193,"102.9 KXOK",,"MO","Oldies"
"11169_1786233589","2026-08-08 23:59:49","2026-08-09 01:48:18.139","11169","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"MIX 105.1",,"FL","Mix"
"5902_1786233589","2026-08-08 23:59:49","2026-08-09 01:46:06.570","5902","twilight zone","Ariana Grande","eternal sunshine deluxe: brighter days ahead",197,320706118,678625,320706103,"106.1 BLI","CHRPOP","NY","Top 40 & Pop"
"6854_1786233589","2026-08-08 23:59:49","2026-08-09 05:05:05.675","6854","Shoulda Never (feat. USHER)","Kehlani","Kehlani",186,396193734,30808392,396193726,"105.5 The Beat","HIPHOPRNB","SC","Hip Hop and R&B"
"7788_1786233589","2026-08-08 23:59:49","2026-08-09 01:46:20.450","7788","The Lazy Song","Bruno Mars","Doo-Wops & Hooligans",189,9323647,337578,9323642,"96.5 Jack FM","CLASSICHITS","WA","Oldies"
"7910_1786233589","2026-08-08 23:59:49","2026-08-09 01:48:32.656","7910","Purple Rain","Prince & the Revolution","Purple Rain",521,270063548,3403,270063539,"Kool 97.3","Prov_Alpha","AK","Oldies"
"817_1786233589","2026-08-08 23:59:49","2026-08-09 02:51:16.696","817","Love Him Like I Do","Deitrick Haddon, Ruben Studdard & Mary Mary","Love Him Like I Do",198,2653198,127116,2653171,"99.7 WSOK","OTHER","GA","R&B"
"9116_1786233589","2026-08-08 23:59:49","2026-08-09 01:48:46.416","9116","My Body Isn't Ready","sombr","My Body Isn't Ready",216,411470277,44186011,411470276,"Y94","CHRPOP","ND","Top 40 & Pop"
"10888_1786233588","2026-08-08 23:59:48","2026-08-09 03:56:13.219","10888","Weatherman","Hudson Westbrook","Texas Forever",199,341123791,42790194,341123778,"KIKK 100.3 HD-3",,"TX","Country"
"11673_1786233588","2026-08-08 23:59:48","2026-08-09 05:08:11.495","11673","Iris","Goo Goo Dolls","Live From NPR's Tiny Desk",244,389122747,12135,389122743,"WBUR FM",,"MA","News & Talk"
"11765_1786233588","2026-08-08 23:59:48","2026-08-09 01:49:37.647","11765","Chiquilla Bonita","Los Bukis","Lo Más Escuchado De",288,76834906,40722,76834888,"Amor 107.1",,"TX","Spanish"
"3317_1786233588","2026-08-08 23:59:48","2026-08-09 02:50:36.967","3317","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"107.3 The Beat","HIPHOPRNB","AL","Hip Hop and R&B"
"6509_1786233588","2026-08-08 23:59:48","2026-08-09 01:48:52.811","6509","Y Cómo Es El","Marc Anthony","Iconos",240,7550604,35556,7550410,"Joya 93.7 FM","Prov_Grupo Radio Centro","CMX","Mexico"
"9091_1786233588","2026-08-08 23:59:48","2026-08-09 01:48:44.326","9091","The Dance","Garth Brooks","Garth Brooks",220,14736338,628013,14736327,"93.5 Duke FM","COUNTRY","WI","Country"
"10898_1786233587","2026-08-08 23:59:47","2026-08-09 01:48:10.242","10898","Livin' On A Prayer","Bon Jovi","Slippery When Wet",249,60426450,39361,60426447,"99.7 The Point",,"MO","Top 40 & Pop"
"11142_1786233587","2026-08-08 23:59:47","2026-08-09 01:48:16.112","11142","Air Force Ones","Nelly feat. Murphy Lee, Ali, Kyjuan","Nellyville",303,846494,40199,846477,"96.3 R&B",,"MO","R&B"
"3018_1786233587","2026-08-08 23:59:47","2026-08-09 02:51:08.625","3018","Don't You (Forget About Me)","Simple Minds","The Breakfast Club",260,19092999,26291,19092998,"Magic 98.9","ACMAINSTREAM","AK","Mix"
"5345_1786233587","2026-08-08 23:59:47","2026-08-09 01:46:34.435","5345","Boston","STELLA LEFTY","Boston",170,389124783,38677833,389124782,"93.3 The Bull",,"UT","Country"
"5444_1786233587","2026-08-08 23:59:47","2026-08-09 01:47:02.183","5444","Low","Cracker","Garage D'or",275,378115,28022,378108,"97.9X",,"PA","Rock"
"5757_1786233587","2026-08-08 23:59:47","2026-08-09 02:51:06.517","5757","No One Else On Earth","Wynonna Judd","Wynonna",237,44814603,411368,44814597,"98.3 Nash Icon",,"OH","Country"
"7322_1786233587","2026-08-08 23:59:47","2026-08-09 01:48:23.524","7322","Rebel Yell","Billy Idol","Rebel Yell",288,46715201,28839,46715200,"Oldies 98.1","Prov_JVC Broadcasting","NY","Oldies"
"11673_1786233586","2026-08-08 23:59:46","2026-08-09 05:08:11.495","11673","Phaidon","Vida Blue","Crossing Lines",289,-1,-1,-1,"WBUR FM",,"MA","News & Talk"
"5399_1786233586","2026-08-08 23:59:46","2026-08-09 01:46:32.379","5399","Mr. Know It All","Teddy Swims","Mr. Know It All",198,392374904,32982679,392374903,"KHOP @ 95.1",,"CA","Top 40 & Pop"
"5394_1786233586","2026-08-08 23:59:46","2026-08-09 01:46:57.931","5394","The Safety Dance","Men Without Hats","Rhythm Of Youth",277,80171787,159104,80171785,"103.3 eD-FM",,"NM","Oldies"
"5415_1786233586","2026-08-08 23:59:46","2026-08-09 01:46:52.367","5415","It's The End Of The World As We Know It (And I Feel Fine)","R.E.M.","Document (R.E.M. No. 5)",246,383374,3610,383368,"Alice 104.9","ACMAINSTREAM","OK","Oldies"
"5595_1786233586","2026-08-08 23:59:46","2026-08-09 01:46:35.260","5595","Down","Jay Sean feat. Lil Wayne","All Or Nothing",211,132769530,44322,132769529,"97.5 WABD",,"AL","Top 40 & Pop"
"5611_1786233586","2026-08-08 23:59:46","2026-08-09 03:54:18.619","5611","A Midsummer Night's Dream, Op. 21: Overture","Various Artists","100 Essential Mendelssohn: His Very Best Symphonies, Overtures, Songs Without Words & Chamber Music including A Midsummer Night's Dream",740,27047388,6,27047387,"105.9 WQXR","OTHER","NY","Classical"
"7055_1786233586","2026-08-08 23:59:46","2026-08-09 01:48:21.457","7055","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"93.3 Jake FM",,"OK","Country"
"9118_1786233586","2026-08-08 23:59:46","2026-08-09 02:52:59.574","9118","The Dance","Garth Brooks","Garth Brooks",220,14736338,628013,14736327,"93.5 Duke FM","COUNTRY","WI","Country"
"9620_1786233586","2026-08-08 23:59:46","2026-08-09 01:48:50.494","9620","Home Maker","Sudan Archives","Natural Brown Prom Queen",232,342181694,31673561,342181693,"K-LOVE 2010s","OTHER","states/US-NAT","US Partner Digital"
"9959_1786233586","2026-08-08 23:59:46","2026-08-09 05:06:11.835","9959","Love from NGC 7318","Tanerélle & barnes blvd.","Love from NGC 7318",167,102199392,31049435,102199391,"Chill Beats Radio",,"states/US-NAT","Dance"
"3298_1786233585","2026-08-08 23:59:45","2026-08-09 01:47:16.652","3298","Bennie And The Jets","Elton John","Goodbye Yellow Brick Road",321,25584446,5041,25584443,"Sunny 101.7","ACMAINSTREAM","OH","Oldies"
"5222_1786233585","2026-08-08 23:59:45","2026-08-09 02:49:41.948","5222","Qué Belleza De Mujer","Joss Favela & La Receta","Mis Compas Vol. 2",166,342578309,30970092,342578305,"La Nueva 101.9","SPANISH","CA","Spanish"
"7373_1786233585","2026-08-08 23:59:45","2026-08-09 01:48:57.600","7373","What's Luv? (feat. Ashanti)","Fat Joe","What's Luv? (feat. Ashanti)",231,1015990,33156,1015989,"Throwback 105.5","HIPHOPRNB","FL","Hip Hop and R&B"
"8181_1786233585","2026-08-08 23:59:45","2026-08-09 01:48:34.293","8181","Raindance","Dave & Tems","The Boy Who Played the Harp",219,356754646,46211915,356754641,"Hot 103 Jamz","HIPHOPRNB","MO","Hip Hop and R&B"
"8966_1786233585","2026-08-08 23:59:45","2026-08-09 00:42:32.239","8966","Beautiful","Snoop Dogg feat. Pharrell, Uncle Charlie Wilson","Paid Tha Cost To Be Da Bo$$",297,43860772,8708,43860764,"100.3 RnB","RNB","PA","R&B"
"9142_1786233585","2026-08-08 23:59:45","2026-08-09 01:48:45.003","9142","Whiskey And Rain","Michael Ray","Higher Education",206,146993578,344753,146993577,"Country B93","COUNTRY","WI","Country"
"10209_1786233584","2026-08-08 23:59:44","2026-08-09 00:45:29.167","10209","Bottle Rockets (feat. Hootie & The Blowfish)","Scotty McCreery feat. Hootie & The Blowfish","Scooter & Friends",234,335328880,608800,335328879,"92.9 KAFF Country","COUNTRY","AZ","Country"
"10872_1786233584","2026-08-08 23:59:44","2026-08-09 00:45:36.850","10872","Pour Me A Drink","Post Malone feat. Blake Shelton","F-1 Trillion",194,284169648,30779802,284169644,"106.5 The Wolf",,"MO","Country"
"3510_1786233584","2026-08-08 23:59:44","2026-08-09 01:47:09.087","3510","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",178,407122597,33221,407122596,"96.3 Star Country","COUNTRY","WI","Country"
"5300_1786233584","2026-08-08 23:59:44","2026-08-09 02:53:24.989","5300","How You Remind Me","Nickelback","Silver Side Up",223,1987420,34750,1987417,"105.3 The Fox","ROCKACTIVE","ND","Rock"
"5738_1786233584","2026-08-08 23:59:44","2026-08-09 01:46:50.049","5738","Rude Boy","Rihanna","Rated R",222,2010947,34742,2010939,"Hot 101",,"OH","Top 40 & Pop"
"5791_1786233584","2026-08-08 23:59:44","2026-08-09 01:47:10.168","5791","I'd Do Anything For Love (But I Won't Do That)","Meat Loaf","Bat Out Of Hell II: Back Into Hell",720,754838,37234,754829,"93.9 Bob FM","Prov_Beasley","GA","Oldies"
"5906_1786233584","2026-08-08 23:59:44","2026-08-09 00:42:19.184","5906","Blessings","Calvin Harris, Clementine Douglas","Blessings",329,329885693,60352,329885692,"Hits 97.3",,"FL","Top 40 & Pop"
"7851_1786233584","2026-08-08 23:59:44","2026-08-09 01:48:31.399","7851","Don't Stop Believin'","Journey","Escape",250,179865948,3801,179865947,"106.9 The Eagle",,"CA","Oldies"
"9150_1786233584","2026-08-08 23:59:44","2026-08-09 01:48:47.149","9150","Manic Monday","The Bangles","Different Light",185,2527902,104952,2524803,"96.3 Jack-FM","CLASSICHITS","TN","Oldies"
"10933_1786233583","2026-08-08 23:59:43","2026-08-09 01:48:12.829","10933","Torn","Natalie Imbruglia","Left Of The Middle",244,2568023,77968,2568022,"Magic 101.9",,"LA","Mix"
"11713_1786233583","2026-08-08 23:59:43","2026-08-09 00:45:50.182","11713","See You Again (feat. Charlie Puth)","Wiz Khalifa","Furious 7: Original Motion Picture Soundtrack",233,34733779,47508,34733772,"Now 100.5",,"CA","Top 40 & Pop"
"2649_1786233583","2026-08-08 23:59:43","2026-08-09 01:47:27.188","2649","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",178,407122597,33221,407122596,"Hot Country B95","COUNTRY","WI","Country"
"2764_1786233583","2026-08-08 23:59:43","2026-08-09 02:50:49.423","2764","Nothin' But A Good Time","Poison","Open Up And Say...Ahh!",224,504339,24746,504337,"93.3 The Wolf","ROCKCLASSIC","OH","Classic Rock"
"3373_1786233583","2026-08-08 23:59:43","2026-08-09 01:47:09.373","3373","Gimme All Your Lovin'","ZZ Top","Eliminator",243,375073085,43268,375073084,"100.1 WKQQ","ROCKCLASSIC","KY","Classic Rock"
"5211_1786233583","2026-08-08 23:59:43","2026-08-09 01:46:36.457","5211","Same Sun","Binoculers","Sun Sounds",235,-1,-1,-1,"Que Buena 106.5","SPANISH","CA","Spanish"
