"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"2157_1775174398","2026-04-02 23:59:58","2026-04-03 01:52:54.858","2157","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"The BIG 98","COUNTRY","TN","Country"
"2485_1775174398","2026-04-02 23:59:58","2026-04-03 02:59:04.759","2485","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"New Country 107.9 YYD","COUNTRY","VA","Country"
"2377_1775174398","2026-04-02 23:59:58","2026-04-03 01:53:27.519","2377","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"WACO 100","COUNTRY","TX","Country"
"3652_1775174398","2026-04-02 23:59:58","2026-04-03 01:53:42.356","3652","I Still Haven't Found What I'm Looking For","U2","The Joshua Tree",277,47747172,970,47747170,"Big 93.9","CLASSICHITS","TX","Oldies"
"11151_1775174397","2026-04-02 23:59:57","2026-04-03 01:55:39.678","11151","MUTT","Leon Thomas","MUTT",192,290339133,116690,290339122,"WPGC 95.5",,"DC","Hip Hop and R&B"
"5086_1775174397","2026-04-02 23:59:57","2026-04-03 01:54:57.167","5086","Gone Away","The Offspring","Ixnay On The Hombre",269,43669009,80925,43669002,"96.9 The Dog","ROCKACTIVE","NM","Rock"
"5373_1775174397","2026-04-02 23:59:57","2026-04-03 01:53:49.233","5373","Dark Horse","Katy Perry feat. Juicy J","PRISM",215,23894643,35141,23894637,"Q105",,"CT","Top 40 & Pop"
"5901_1775174397","2026-04-02 23:59:57","2026-04-03 02:57:41.282","5901","Rag Doll","Aerosmith","Permanent Vacation",264,565464,39229,565452,"102.3 WBAB",,"NY","Classic Rock"
"7064_1775174397","2026-04-02 23:59:57","2026-04-03 03:00:38.280","7064","Solo Tú","Banda El Recodo De Cruz Lizárraga","Solo Tú",234,357452796,461025,357452795,"La Zeta 101.9 & 1570","Prov_Other","OK","Spanish"
"7671_1775174397","2026-04-02 23:59:57","2026-04-03 01:55:59.606","7671","I Knew You Were Waiting (For Me)","George Michael & Aretha Franklin","Aretha (Expanded Edition)",241,39174029,44680,39174027,"River 105","CLASSICHITS","MN","Oldies"
"8220_1775174397","2026-04-02 23:59:57","2026-04-03 01:56:11.146","8220","Solo Tú","Banda El Recodo De Cruz Lizárraga","Solo Tú",234,357452796,461025,357452795,"La Tricolor 95.5 (Lubbock)","SPANISH","TX","Spanish"
"8345_1775174397","2026-04-02 23:59:57","2026-04-03 01:56:14.704","8345","Say So","Doja Cat","Hot Pink",237,83359900,30317449,83359895,"Mix 103","ACHOTMODERN","AK","Top 40 & Pop"
"11004_1775174396","2026-04-02 23:59:56","2026-04-03 01:55:36.015","11004","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"92.5 WBEE",,"NY","Country"
"1149_1775174396","2026-04-02 23:59:56","2026-04-03 02:57:59.070","1149","Sweet Thing","Mary J. Blige","What's The 411?",224,633217,39258,633215,"Mix 92.3","RNB","MI","R&B"
"4439_1775174396","2026-04-02 23:59:56","2026-04-03 03:00:08.409","4439","Small Town","John Mellencamp","Scarecrow",222,695357,40082,695356,"Cool Oldies","CLASSICHITS","states/US-NAT","Oldies"
"5110_1775174396","2026-04-02 23:59:56","2026-04-03 01:54:56.308","5110","Hold the Line","Toto","Toto",236,2527019,30393191,2525578,"Oldies 93.5","CLASSICHITS","NY","Oldies"
"5598_1775174396","2026-04-02 23:59:56","2026-04-03 01:54:20.760","5598","DAISIES","Justin Bieber","SWAG",176,339293919,44368,339293917,"102.7 The Vibe",,"AR","Top 40 & Pop"
"6054_1775174396","2026-04-02 23:59:56","2026-04-03 01:52:52.013","6054","Nothin' But A Good Time","Poison","Open Up And Say...Ahh!",224,504339,24746,504337,"93.7 KLBJ","Prov_Emmis","TX","Rock"
"6230_1775174396","2026-04-02 23:59:56","2026-04-03 01:55:43.146","6230","All I Do Is Think Of You","Troop","Attitude",294,-1,-1,-1,"V-100",,"MI","R&B"
"625_1775174396","2026-04-02 23:59:56","2026-04-03 01:53:42.593","625","She Never Lets It Go To Her Heart","Tim McGraw","All I Want",186,15625563,115068,15625561,"92.1 CTQ","COUNTRY","FL","Country"
"7590_1775174396","2026-04-02 23:59:56","2026-04-03 01:55:59.056","7590","1, 2 Step","Ciara featuring Missy Elliott","Goodies",203,2488406,28577,2488031,"The Groove 99.3","RNB","CA","R&B"
"8099_1775174396","2026-04-02 23:59:56","2026-04-03 01:54:53.709","8099","El Antes Y El Después","La Poderosa Banda San Juan","El Antes Y El Después",184,28452795,30418914,28452794,"La Comadre 104.5 Pachuca","ACMAINSTREAM","HID","Regional Mexicano"
"8233_1775174396","2026-04-02 23:59:56","2026-04-03 04:07:16.649","8233","Solo Tú","Banda El Recodo De Cruz Lizárraga","Solo Tú",234,357452796,461025,357452795,"La Tricolor 102.1 (Reno)","SPANISH","NV","Spanish"
"8244_1775174396","2026-04-02 23:59:56","2026-04-03 03:01:00.866","8244","Solo Tú","Banda El Recodo De Cruz Lizárraga","Solo Tú",234,357452796,461025,357452795,"La Tricolor 99.3 (El Centro)","SPANISH","AZ","Spanish"
"9091_1775174396","2026-04-02 23:59:56","2026-04-03 01:56:22.960","9091","Beer In Mexico","Kenny Chesney","The Road And The Radio",272,2489558,89602,2489542,"93.5 Duke FM","COUNTRY","WI","Country"
"9118_1775174396","2026-04-02 23:59:56","2026-04-03 01:56:25.169","9118","Beer In Mexico","Kenny Chesney","The Road And The Radio",272,2489558,89602,2489542,"93.5 Duke FM","COUNTRY","WI","Country"
"9156_1775174396","2026-04-02 23:59:56","2026-04-03 01:56:22.285","9156","I Know Where I'm Going","The Judds","Heartland",219,44817769,122379,16400609,"Y'all 106.7","COUNTRY","TN","Country"
"10054_1775174395","2026-04-02 23:59:55","2026-04-03 01:56:59.203","10054","I'll Wait","Van Halen","1984",280,31286911,58813,31286904,"80s Rock Ride","ROCKCLASSIC","states/US-NAT","Classic Rock"
"1269_1775174395","2026-04-02 23:59:55","2026-04-03 01:53:49.158","1269","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"Alice 95.5","ACHOTMODERN","MO","Top 40 & Pop"
"4366_1775174395","2026-04-02 23:59:55","2026-04-03 02:58:08.417","4366","What About Love?","Heart","Heart",221,47312738,30587,47312736,"92.5 The Breeze","ACMAINSTREAM","CA","Soft Rock"
"5100_1775174395","2026-04-02 23:59:55","2026-04-03 05:11:05.679","5100","I Still Haven't Found What I'm Looking For","U2","The Joshua Tree",277,47747172,970,47747170,"Easy 1350 WCHI","CLASSICHITS","OH","Soft Rock"
"5337_1775174395","2026-04-02 23:59:55","2026-04-03 01:53:03.683","5337","Jessie's Girl","Rick Springfield","Working Class Dog",193,2569392,42667,2568918,"B98.7","CHRPOP","UT","Soft Rock"
"713_1775174395","2026-04-02 23:59:55","2026-04-03 01:52:44.817","713","greedy","Tate McRae","THINK LATER",131,246394967,31522919,246394965,"WiLD 955","CHRPOP","FL","Top 40 & Pop"
"7587_1775174395","2026-04-02 23:59:55","2026-04-03 03:00:42.907","7587","Opalite","Taylor Swift","The Life of a Showgirl",234,353381096,33221,353381093,"Live 95.3","CHRPOP","CA","Top 40 & Pop"
"7710_1775174395","2026-04-02 23:59:55","2026-04-03 01:56:05.742","7710","Somebody","Latto","Somebody",201,328308414,546796,328308413,"103.7 Tha Beat","HIPHOPRNB","LA","Hip Hop and R&B"
"7741_1775174395","2026-04-02 23:59:55","2026-04-03 01:56:05.968","7741","abcdefu","GAYLE","a study of the human experience volume one",168,162360332,32080590,162360330,"Z99","ACHOTMODERN","MN","Top 40 & Pop"
"8231_1775174395","2026-04-02 23:59:55","2026-04-03 01:52:55.380","8231","Solo Tú","Banda El Recodo De Cruz Lizárraga","Solo Tú",234,357452796,461025,357452795,"La Tricolor 103.5 (Phoenix)","SPANISH","AZ","Spanish"
"8224_1775174395","2026-04-02 23:59:55","2026-04-03 04:07:15.290","8224","Solo Tú","Banda El Recodo De Cruz Lizárraga","Solo Tú",234,357452796,461025,357452795,"La Suavecita 101.1 (McAllen)","SPANISH","TX","Spanish"
"8889_1775174395","2026-04-02 23:59:55","2026-04-03 00:50:53.785","8889","4 Impromptus, Op. 90, D. 899, 4 Impromptus, Op. 90, D. 899: No. 3 in G-Flat Major","Balazs Szokolay","Romantic Piano Favourites, Vol. 1",341,20878418,108989,20878416,"YourClassical Essentials","OTHER","states/US-NAT","Classical"
"8977_1775174395","2026-04-02 23:59:55","2026-04-03 04:07:25.281","8977","Positive","Erica Campbell","Positive",207,300154870,895846,300154869,"Spirit 1340","OTHER","DC","R&B"
"10901_1775174394","2026-04-02 23:59:54","2026-04-03 00:50:07.482","10901","Marea","Papá Kumbé","CUCHO",196,103093064,31729862,103093062,"FireLane",,"states/US-NAT","Dance"
"10983_1775174394","2026-04-02 23:59:54","2026-04-03 01:55:31.823","10983","I Wanna Dance with Somebody (Who Loves Me)","Whitney Houston","Whitney",293,28787973,87166,28787972,"WCBS-FM",,"NY","Oldies"
"2049_1775174394","2026-04-02 23:59:54","2026-04-03 02:57:37.465","2049","Money for Nothing","Dire Straits","Brothers in Arms",506,69539882,98550,69539880,"94 HJY","ROCKACTIVE","RI","Classic Rock"
"597_1775174394","2026-04-02 23:59:54","2026-04-03 01:52:46.890","597","Everybody (Backstreet's Back)","Backstreet Boys","Backstreet Boys",287,2541043,36645,2538582,"Magic 107.7","ACMAINSTREAM","FL","Soft Rock"
"7321_1775174394","2026-04-02 23:59:54","2026-04-03 03:00:44.153","7321","Get Low","Lil Jon & The East Side Boyz feat. Ying Yang Twins","Kings Of Crunk",333,2094196,44454,2094179,"Party 105.3","Prov_JVC Broadcasting","NY","Dance"
"7640_1775174394","2026-04-02 23:59:54","2026-04-03 00:50:28.117","7640","Cruise","Florida Georgia Line feat. Nelly","Here's To The Good Times...This Is How We Roll",208,24113166,504282,24113149,"Mix 94.5","ACHOTMODERN","IA","Top 40 & Pop"
"7865_1775174394","2026-04-02 23:59:54","2026-04-03 01:56:08.818","7865","The Good Stuff","Kenny Chesney","No Shoes, No Shirt, No Problems",200,2546295,89602,2538752,"Kix 95.3","Prov_Alpha","WA","Country"
"8212_1775174394","2026-04-02 23:59:54","2026-04-03 04:07:13.316","8212","Solo Tú","Banda El Recodo De Cruz Lizárraga","Solo Tú",234,357452796,461025,357452795,"La Suavecita 93.9 (El Paso)","SPANISH","TX","Spanish"
"8239_1775174394","2026-04-02 23:59:54","2026-04-03 03:01:00.702","8239","Solo Tú","Banda El Recodo De Cruz Lizárraga","Solo Tú",234,357452796,461025,357452795,"La Tricolor 100.9 (Stockton)","SPANISH","CA","Spanish"
"8919_1775174394","2026-04-02 23:59:54","2026-04-03 03:01:07.861","8919","Blow Up The Outside World","Soundgarden","Down On The Upside",345,832856,2136,832851,"92.1 The Bone","ROCKALTERNATIVE","FL","Alternative"
"11001_1775174393","2026-04-02 23:59:53","2026-04-03 01:55:39.078","11001","In The Garage","Weezer","Weezer",235,712016,15720,712009,"ALT 94.7",,"CA","Alternative"
"5340_1775174393","2026-04-02 23:59:53","2026-04-03 02:57:32.171","5340","Free Fallin'","Tom Petty","Full Moon Fever",255,607283,1805,607279,"95.5 KLOS","Prov_Cumulus","CA","Classic Rock"
"5378_1775174393","2026-04-02 23:59:53","2026-04-03 02:57:36.461","5378","Stronger (What Doesn't Kill You)","Kelly Clarkson","Stronger",221,15680262,34788,15680173,"Lite 105","ACMAINSTREAM","RI","Soft Rock"
"5369_1775174393","2026-04-02 23:59:53","2026-04-03 01:53:28.755","5369","The Sign","Ace of Base","Happy Nation (U.S. Version)",192,96403007,86244,96403003,"Magic 93","ACMAINSTREAM","PA","Soft Rock"
"5648_1775174393","2026-04-02 23:59:53","2026-04-03 01:54:41.308","5648","I'm Going Down","Rose Royce","Car Wash",214,605951,546,605945,"Mix 106.1",,"AL","R&B"
"5768_1775174393","2026-04-02 23:59:53","2026-04-03 01:54:09.362","5768","Gold","Dierks Bentley","Gold",167,177411919,30521,177411918,"B100","COUNTRY","IN","Country"
"6092_1775174393","2026-04-02 23:59:53","2026-04-03 01:53:31.551","6092","Jack & Diane","John Mellencamp","American Fool",255,689713,40082,689703,"Classic Rock 107.7","ROCKCLASSIC","KY","Classic Rock"
"6988_1775174393","2026-04-02 23:59:53","2026-04-03 01:55:06.954","6988","Human Nature","Michael Jackson","Thriller",245,2485877,6739,2485841,"Easy 102.9",,"FL","Soft Rock"
"7862_1775174393","2026-04-02 23:59:53","2026-04-03 01:56:06.939","7862","Longview","Green Day","Dookie",238,51744429,633,51744425,"94.3 Jack FM","Prov_Alpha","WA","Oldies"
"8040_1775174393","2026-04-02 23:59:53","2026-04-03 00:49:37.659","8040","Judas","Lady Gaga","Born This Way",248,13767280,39335,13767276,"Match 89.5 Puerto Vallarta","CHRPOP","JAL","Top 40 & Pop"
"8215_1775174393","2026-04-02 23:59:53","2026-04-03 03:01:00.694","8215","Solo Tú","Banda El Recodo De Cruz Lizárraga","Solo Tú",234,357452796,461025,357452795,"La Tricolor 105.1 (Las Vegas)","SPANISH","NV","Spanish"
"8228_1775174393","2026-04-02 23:59:53","2026-04-03 01:56:12.180","8228","Solo Tú","Banda El Recodo De Cruz Lizárraga","Solo Tú",234,357452796,461025,357452795,"La Suavecita 94.7 Palm Springs","SPANISH","CA","Spanish"
"8885_1775174393","2026-04-02 23:59:53","2026-04-03 03:01:06.934","8885","Serenade, D. 957, No. 4","Joshua Bell, Academy of St Martin in the Fields, Michael Stern & Craig Ogden","Romance of the Violin",227,2604190,118272,2603845,"YourClassical Relax","OTHER","states/US-NAT","Classical"
"8880_1775174393","2026-04-02 23:59:53","2026-04-03 01:56:19.675","8880","Ave Maria","James Galway;John Birch","James Galway's Christmas Carol",164,2955241,117481,2955230,"YourClassical Holiday","OTHER","states/US-NAT","US Partner Digital"
"8949_1775174393","2026-04-02 23:59:53","2026-04-03 00:47:53.501","8949","Tell Her","Ella Mai","Do You Still Love Me?",197,377543311,31392361,377543301,"Z107.9","HIPHOPRNB","OH","Hip Hop and R&B"
"4818_1775174392","2026-04-02 23:59:52","2026-04-03 01:56:56.879","4818","I Still Haven't Found What I'm Looking For","U2","The Joshua Tree",277,47747172,970,47747170,"Classic Hits Z93.1","CLASSICHITS","AL","Oldies"
"501_1775174392","2026-04-02 23:59:52","2026-04-03 01:53:42.595","501","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"Wave 92.7","COUNTRY","FL","Country"
"5212_1775174392","2026-04-02 23:59:52","2026-04-03 02:58:33.390","5212","Respirar","Jesse & Joy","Respirar",198,156906735,60768,156906734,"Amor 102.9","SPANISH","CA","Spanish"
"6474_1775174392","2026-04-02 23:59:52","2026-04-03 01:56:37.579","6474","Stressed Out","Twenty One Pilots","Blurryface",202,31850788,527361,31850786,"iHeartRadio Music Awards","CHRPOP","states/US-NAT","Sales Channels"
"6878_1775174392","2026-04-02 23:59:52","2026-04-03 01:56:40.576","6878","Lights","Journey","Infinity",190,2562862,3801,2562859,"The Vinyl Experience","ROCKCLASSIC","states/US-NAT","Classic Rock"
"6870_1775174392","2026-04-02 23:59:52","2026-04-03 01:56:39.179","6870","What Kind Of Fool Do You Think I Am","Lee Roy Parnell","Love Without Mercy",215,12354080,38835,12354079,"iHeartCountry 90s","COUNTRY","states/US-NAT","Country"
"9888_1775174392","2026-04-02 23:59:52","2026-04-03 00:49:53.634","9888","Sweet Thing","Keith Urban","Defying Gravity",227,64135509,28475,64135506,"Country 92.7 / 100.7 WOXO","COUNTRY","ME","Country"
"10008_1775174391","2026-04-02 23:59:51","2026-04-03 01:56:58.730","10008","Boomerang","JoJo Siwa","Boomerang [Single]",207,-1,-1,-1,"Boomerang Beats","CHRPOP","states/US-NAT","US Partner Digital"
"2141_1775174391","2026-04-02 23:59:51","2026-04-03 02:58:03.770","2141","She Ready","Key Glock","Glockaveli",179,325916720,31595747,325916713,"K97","HIPHOPRNB","TN","Hip Hop and R&B"
"5435_1775174391","2026-04-02 23:59:51","2026-04-03 01:53:18.266","5435","Roommates","Hilary Duff","Roommates",172,373767506,39265,373767505,"98.9 Kiss FM","ACMAINSTREAM","OK","Top 40 & Pop"
"5775_1775174391","2026-04-02 23:59:51","2026-04-03 01:53:56.658","5775","Can't You See (feat. The Notorious B.I.G.)","Total","Total",281,19878940,635037,19878932,"Z 92.7",,"MI","Hip Hop and R&B"
"617_1775174391","2026-04-02 23:59:51","2026-04-03 02:58:37.367","617","Youth of the Nation","P.O.D.","Satellite",256,1013892,58631,1013888,"TK101","ROCKACTIVE","AL","Rock"
"8251_1775174391","2026-04-02 23:59:51","2026-04-03 01:56:12.967","8251","Dark Horse","Katy Perry feat. Juicy J","PRISM",215,23894643,35141,23894637,"99.5 ZPL","CHRPOP","IN","Top 40 & Pop"
"901_1775174391","2026-04-02 23:59:51","2026-04-03 02:57:59.415","901","Yer So Bad","Tom Petty","Full Moon Fever",185,607290,1805,607279,"Q95","ROCKCLASSIC","IN","Classic Rock"
"3294_1775174390","2026-04-02 23:59:50","2026-04-03 01:53:44.544","3294","Rock You Like A Hurricane","Scorpions","Love At First Sting",250,60606010,39159,60606008,"Rock 106.9","ROCKACTIVE","OH","Rock"
"5604_1775174390","2026-04-02 23:59:50","2026-04-03 01:53:39.035","5604","Days Like These","Luke Combs","The Prequel",221,352293021,30406307,352293018,"100.7 The Tiger","COUNTRY","LA","Country"
"5747_1775174390","2026-04-02 23:59:50","2026-04-03 01:53:14.363","5747","Dark Horse","Katy Perry feat. Juicy J","PRISM",215,23894643,35141,23894637,"107.1 A1A",,"FL","Top 40 & Pop"
"6732_1775174390","2026-04-02 23:59:50","2026-04-03 01:55:09.518","6732","I Get Around","2Pac feat. Digital Underground","Strictly For My N****Z",259,14306092,39257,14306077,"Fly Nation","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"6756_1775174390","2026-04-02 23:59:50","2026-04-03 01:56:34.974","6756","Pink Pony Club","Chappell Roan","The Rise and Fall of a Midwest Princess",258,234523735,31738844,234523724,"106 WCOD","ACHOTMODERN","MA","Top 40 & Pop"
"7320_1775174390","2026-04-02 23:59:50","2026-04-03 00:50:26.438","7320","2 Pair","Kane Brown","2 Pair",59,332645259,30689928,332645258,"My Country 96.1","Prov_JVC Broadcasting","NY","Country"
"10768_1775174389","2026-04-02 23:59:49","2026-04-03 03:02:15.961","10768","Lungi Dance","Yo Yo Honey Singh","Lungi Dance",275,356046191,965406,356046190,"Radio Rangrez",,"states/US-NAT","US Partner Digital"
"5336_1775174389","2026-04-02 23:59:49","2026-04-03 01:52:52.986","5336","After Midnight","Nate Smith & Tyler Hubbard","After Midnight",165,359660485,49783,359660484,"Kat Country 103",,"CA","Country"
"5862_1775174389","2026-04-02 23:59:49","2026-04-03 00:48:02.895","5862","Opalite","Taylor Swift","The Life of a Showgirl",234,353381096,33221,353381093,"107.3 The Vibe","HIPHOPRNB","MO","Top 40 & Pop"
"6558_1775174389","2026-04-02 23:59:49","2026-04-03 01:55:45.494","6558","Don't Stop","Fleetwood Mac","Rumours",193,21601996,7046,21601977,"104.5 The Dan","Prov_Lakes Media","VA","Oldies"
"8466_1775174389","2026-04-02 23:59:49","2026-04-03 01:54:55.387","8466","Steppin' Out","Joe Jackson","Night And Day",268,772151,38578,772148,"Xplora","ACMAINSTREAM","states/MX-NAT","Oldies"
"9608_1775174389","2026-04-02 23:59:49","2026-04-03 00:49:43.057","9608","We Wish You a Merry Christmas","Kenny G","The Greatest Holiday Classics",154,8796275,7789,8796271,"Holiday Season Radio",,"states/US-NAT","Holiday"
"10021_1775174388","2026-04-02 23:59:48","2026-04-03 01:56:59.568","10021","Up + Up","Colton Dixon","Up + Up",163,314668912,794269,314668910,"iHeartFamily Christian","OTHER","states/US-NAT","Christian & Gospel"
"10898_1775174388","2026-04-02 23:59:48","2026-04-03 01:55:25.274","10898","Beautiful Things","Benson Boone","Fireworks & Rollerblades",179,263349551,36969951,263349547,"99.7 The Point",,"MO","Top 40 & Pop"
"5170_1775174388","2026-04-02 23:59:48","2026-04-03 01:54:30.724","5170","Rock Your Body","Justin Timberlake","Justified",268,2488583,34741,2488048,"Voodoo 103.7","ROCKACTIVE","LA","Top 40 & Pop"
"5547_1775174388","2026-04-02 23:59:48","2026-04-03 01:53:56.736","5547","Dark Horse","Katy Perry feat. Juicy J","PRISM",215,23894643,35141,23894637,"B95.1",,"GA","Top 40 & Pop"
"7850_1775174388","2026-04-02 23:59:48","2026-04-03 01:56:08.107","7850","WHO TF IZ U","J. Cole","The Fall-Off",276,379622507,750791,379622499,"U-92.7","Prov_Alpha","CA","Hip Hop and R&B"
"8836_1775174388","2026-04-02 23:59:48","2026-04-03 01:56:19.986","8836","Man Up Above","J. Cole","The Fall-Off",297,378621998,750791,378621979,"WNXP 91.One","ROCKALTERNATIVE","TN","Alternative"
"10046_1775174387","2026-04-02 23:59:47","2026-04-03 00:51:42.663","10046","El vino de tu boca","Alejandro Sanz","¿Y ahora qué +?",168,356708797,38987,356708793,"Mega 106.9","SPANISH","PR","Spanish"
"11141_1775174387","2026-04-02 23:59:47","2026-04-03 01:55:39.030","11141","Copa Vacía","Shakira & Manuel Turizo","Copa Vacía",174,222761872,36640,222761871,"El Zol 107.9",,"DC","Spanish"
"1917_1775174387","2026-04-02 23:59:47","2026-04-03 01:53:28.603","1917","Nothing On But The Radio","Gary Allan","See If I Care",209,753542,39949,753533,"96.1 KXY","COUNTRY","OK","Country"
"4429_1775174387","2026-04-02 23:59:47","2026-04-03 03:00:06.885","4429","Residuals","Chris Brown","11:11 (Deluxe)",215,264353396,33210,264353383,"Hip Hop Beats","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"6873_1775174387","2026-04-02 23:59:47","2026-04-03 01:56:49.592","6873","Ticket To Ride","The Beatles","Help!",188,235799052,591,235799045,"iHeart60s","CLASSICHITS","states/US-NAT","Oldies"
"7867_1775174387","2026-04-02 23:59:47","2026-04-03 01:56:09.076","7867","Sex Shooter","Prince","Originals",185,74991244,3403,74991243,"Purple Current","Prov_American Public Media","states/US-NAT","US Partner Digital"
"9567_1775174387","2026-04-02 23:59:47","2026-04-03 01:56:42.010","9567","Crossfire","Stevie Ray Vaughan & Double Trouble","In Step",250,2535946,71319,2535625,"Blues Hits Radio","OTHER","states/US-NAT","Jazz"
"10786_1775174386","2026-04-02 23:59:46","2026-04-03 01:55:18.737","10786","Don't Turn Around","Ace of Base","Happy Nation (U.S. Version)",231,96403005,86244,96403003,"Star 94",,"GA","Oldies"
"10881_1775174386","2026-04-02 23:59:46","2026-04-03 01:55:24.609","10881","Flagpole Sitta","Harvey Danger","Where Have All The Merrymakers Gone?",217,19293067,60432,19293065,"The Rock!",,"MO","Rock"
"11002_1775174386","2026-04-02 23:59:46","2026-04-03 01:55:34.525","11002","Faint","Linkin Park","Meteora",161,43306630,58351,43306623,"98 Rock",,"CA","Rock"
"11308_1775174386","2026-04-02 23:59:46","2026-04-03 01:57:22.903","11308","Only You Know And I Know","Dave Mason","Alone Together",246,7764196,41322,641422,"KSLU 90.9 The Lion",,"states/US-NAT","US Partner Digital"
"6469_1775174386","2026-04-02 23:59:46","2026-04-03 01:56:44.878","6469","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"Power 100.9","ACMAINSTREAM","NM","Hip Hop and R&B"
"6510_1775174386","2026-04-02 23:59:46","2026-04-03 01:56:43.534","6510","When I Come Around","Green Day","Dookie",177,51744435,633,51744425,"97.7 FM","Prov_Grupo Radio Centro","CMX","Mexico"
"8406_1775174386","2026-04-02 23:59:46","2026-04-03 05:12:22.596","8406","Gonna Make You Sweat (Everybody Dance Now)","C & C Music Factory feat. Freedom Williams","Gonna Make You Sweat",246,2516961,119395,2516686,"Heart & Soul 96.7 / 1380","RNB","OK","R&B"
"9614_1775174386","2026-04-02 23:59:46","2026-04-03 01:56:51.594","9614","First Date","blink-182","Take Off Your Pants And Jacket",169,603292,6573,603291,"97.1 HD2 The Edge","ROCKALTERNATIVE","TX","Alternative"
"10045_1775174385","2026-04-02 23:59:45","2026-04-03 01:55:17.783","10045","Una Vez Más","Conjunto Primavera","Perdóname Mi Amor",161,79719807,39261,79719805,"La Ley 107.9","SPANISH","IL","Spanish"
