"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"7927_1788998392","2026-09-09 23:59:52","2026-09-10 02:01:45.669","7927","Free Fallin'","Tom Petty","Full Moon Fever",255,607283,1805,607279,"WALL Radio","CLASSICHITS","NY","Oldies"
"11004_1788998391","2026-09-09 23:59:51","2026-09-10 00:58:31.674","11004","Days Like These","Luke Combs","The Prequel",221,352293021,30406307,352293018,"92.5 WBEE",,"NY","Country"
"1265_1788998391","2026-09-09 23:59:51","2026-09-10 02:00:37.494","1265","Boston","STELLA LEFTY","Boston",170,389124783,38677833,389124782,"100.5 The Wolf","COUNTRY","MO","Country"
"1485_1788998391","2026-09-09 23:59:51","2026-09-10 02:00:38.181","1485","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"96.1 Kiss FM","CHRPOP","NY","Top 40 & Pop"
"2501_1788998391","2026-09-09 23:59:51","2026-09-10 04:06:41.755","2501","Folded","Kehlani","Kehlani",237,396193730,30808392,396193726,"97.1 WASH-FM","ACMAINSTREAM","DC","Mix"
"3348_1788998391","2026-09-09 23:59:51","2026-09-10 02:01:05.551","3348","Magic Carpet Ride","Steppenwolf","The Second",268,626107,41007,626099,"Real Oldies 1470","NEWSTALK","PA","Oldies"
"3439_1788998391","2026-09-09 23:59:51","2026-09-10 02:00:29.637","3439","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"Shenandoah Country Q102","COUNTRY","VA","Country"
"5830_1788998391","2026-09-09 23:59:51","2026-09-10 02:00:48.424","5830","Ocean Front Property","George Strait","Ocean Front Property",188,649000,31894,648991,"99.9 KLUR",,"TX","Country"
"5969_1788998391","2026-09-09 23:59:51","2026-09-10 02:00:35.991","5969","No Survivors","Jeremy Camp","Deeper Waters",140,269415014,27692,269415011,"Q102.7 KBIQ",,"CO","Christian & Gospel"
"9134_1788998391","2026-09-09 23:59:51","2026-09-10 03:05:19.297","9134","Yankee Rose","David Lee Roth","Eat 'Em and Smile",234,13324340,58826,13324339,"Classic Rock 103.5 WIMZ","ROCKCLASSIC","TN","Classic Rock"
"9137_1788998391","2026-09-09 23:59:51","2026-09-10 02:01:53.554","9137","Possum Kingdom","The Toadies","Rubberneck",309,19314155,44328355,19314151,"Q106","ROCKACTIVE","MI","Rock"
"9483_1788998391","2026-09-09 23:59:51","2026-09-10 02:01:21.379","9483","Chop Suey!","System of a Down","Toxicity",210,1797343,89458,1797337,"Nu Metal Radio","ROCKACTIVE","states/US-NAT","Rock"
"10212_1788998390","2026-09-09 23:59:50","2026-09-10 02:02:18.331","10212","Carry on Wayward Son","Kansas","Leftoverture",323,2522661,35144,2515683,"93.9 The Mountain","ROCKCLASSIC","AZ","Classic Rock"
"5279_1788998390","2026-09-09 23:59:50","2026-09-10 00:57:04.971","5279","Train in Vain (Stand by Me)","The Clash","London Calling",189,2954674,2361,2954655,"Rock 92.9","ROCKCLASSIC","MA","Classic Rock"
"5386_1788998390","2026-09-09 23:59:50","2026-09-10 02:00:16.327","5386","Been By Now","Morgan Wallen","Been By Now",213,419058529,30731053,419058528,"Cat Country 95.1",,"CO","Country"
"7793_1788998390","2026-09-09 23:59:50","2026-09-10 02:01:14.615","7793","In the Air Tonight","Phil Collins","Face Value",335,38257668,42237,38257667,"105.1 WRFS","CLASSICHITS","AL","Oldies"
"7911_1788998390","2026-09-09 23:59:50","2026-09-10 02:01:46.652","7911","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"K-Bear 104.1","Prov_Alpha","AK","Country"
"9159_1788998390","2026-09-09 23:59:50","2026-09-10 02:01:54.414","9159","Around the World","Red Hot Chili Peppers","Californication",238,1051747,6771,1051746,"94.7 The Beast","CLASSICHITS","WI","Rock"
"11174_1788998389","2026-09-09 23:59:49","2026-09-10 02:02:24.166","11174","Wobble","V.I.C.","Beast",321,1061599,58375,1061589,"The Boombox",,"states/US-NAT","US Partner Digital"
"1769_1788998389","2026-09-09 23:59:49","2026-09-10 02:00:08.550","1769","Babydoll","Dominic Fike","Don't Forget About Me, Demos",98,87757447,31938874,87757444,"Channel 999","CHRPOP","OH","Top 40 & Pop"
"2377_1788998389","2026-09-09 23:59:49","2026-09-10 02:00:14.050","2377","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"WACO 100","COUNTRY","TX","Country"
"3463_1788998389","2026-09-09 23:59:49","2026-09-10 03:03:05.476","3463","The Longest Time","Billy Joel","An Innocent Man",216,2565590,4684,2565534,"103.3 KLOU","CLASSICHITS","MO","Oldies"
"5223_1788998389","2026-09-09 23:59:49","2026-09-10 01:59:59.847","5223","Desde Que Te Tengo","Carín León","MUDA",226,397184007,48888386,397184006,"Que Buena 98.9 / 99.1","SPANISH","CA","Spanish"
"7067_1788998389","2026-09-09 23:59:49","2026-09-10 02:01:14.256","7067","Tighten Up","The Black Keys","Brothers",210,7081443,9288,7081440,"92.9 The Edge","ROCKALTERNATIVE","OK","Rock"
"7885_1788998389","2026-09-09 23:59:49","2026-09-10 02:01:45.387","7885","Love Is A Battlefield","Pat Benatar","Live From Earth",324,558320,28794,558311,"98.5 Jack FM",,"KS","Oldies"
"10908_1788998388","2026-09-09 23:59:48","2026-09-10 02:01:27.779","10908","California Love","2Pac feat. Roger Troutman, Dr. Dre","Greatest Hits",241,566274,39257,566273,"94.7 The Wave",,"CA","R&B"
"5346_1788998388","2026-09-09 23:59:48","2026-09-10 02:00:00.359","5346","Motion Party (Remix)","BossMan Dlow & Megan Thee Stallion","Motion Party (Remix)",155,404828855,35325022,404828854,"97.7 / 98.3 KWIN","CHRPOP","CA","Hip Hop and R&B"
"5380_1788998388","2026-09-09 23:59:48","2026-09-10 01:59:46.536","5380","Love The Way You Lie","Eminem feat. Rihanna","Recovery",262,7888247,36639,7888232,"104.5 WXLO","ACMAINSTREAM","MA","Mix"
"7601_1788998388","2026-09-09 23:59:48","2026-09-10 00:58:40.706","7601","The Rain The Park And Other Things","The Cowsills","The Cowsills",183,41439883,10981,41439882,"B93.7",,"SD","Top 40 & Pop"
"8410_1788998388","2026-09-09 23:59:48","2026-09-10 00:58:52.574","8410","Midnight Sun","Zara Larsson","Midnight Sun",188,332448851,883390,332448850,"Wild 105.5","HIPHOPRNB","TX","Top 40 & Pop"
"10044_1788998387","2026-09-09 23:59:47","2026-09-10 00:58:22.197","10044","De Lejitos","Jay Wheeler","De Lejitos",207,392603482,32223689,392603481,"El Zol 95.3","SPANISH","FL","Spanish"
"3058_1788998387","2026-09-09 23:59:47","2026-09-10 03:03:49.551","3058","Otherside","Red Hot Chili Peppers","Californication",255,1051750,6771,1051746,"Q104.5","ROCKCLASSIC","SC","Classic Rock"
"373_1788998387","2026-09-09 23:59:47","2026-09-10 03:03:39.900","373","Hey Man, Nice Shot","Filter","Short Bus",314,140733658,40692,140733657,"107.9 KBPI","ROCKACTIVE","CO","Rock"
"5211_1788998387","2026-09-09 23:59:47","2026-09-10 02:00:03.773","5211","Desde Que Te Tengo","Carín León","MUDA",226,397184007,48888386,397184006,"Que Buena 106.5","SPANISH","CA","Spanish"
"5204_1788998387","2026-09-09 23:59:47","2026-09-10 03:03:28.996","5204","Desde Que Te Tengo","Carín León","MUDA",226,397184007,48888386,397184006,"Qui Buena 92.9","SPANISH","TX","Spanish"
"5289_1788998387","2026-09-09 23:59:47","2026-09-10 01:59:54.446","5289","Mr. Crowley","Ozzy Osbourne","Blizzard Of Ozz",296,2485918,71921,2485237,"105.5 WDHA",,"NJ","Classic Rock"
"5379_1788998387","2026-09-09 23:59:47","2026-09-10 02:00:37.494","5379","Roar","Katy Perry","PRISM",223,23894655,35141,23894654,"Classy 100",,"PA","Mix"
"5894_1788998387","2026-09-09 23:59:47","2026-09-10 03:03:13.885","5894","drop dead","Olivia Rodrigo","drop dead",224,395031026,31351268,395031025,"95.1 WAPE",,"FL","Top 40 & Pop"
"6045_1788998387","2026-09-09 23:59:47","2026-09-10 01:59:41.253","6045","Stronger","Kanye West","Graduation",311,158473862,34743,158473859,"Power 106","HIPHOPRNB","CA","Hip Hop and R&B"
"641_1788998387","2026-09-09 23:59:47","2026-09-10 02:00:12.956","641","Separate Ways (Worlds Apart)","Journey","Frontiers",326,71263078,3801,71263077,"107.9 WSRZ","CLASSICHITS","FL","Oldies"
"8960_1788998387","2026-09-09 23:59:47","2026-09-10 01:59:42.304","8960","Get In With Me","Bossman Dlow","Mr Beat The Road",120,259229883,35325022,259229878,"97.9 The Box","HIPHOPRNB","TX","Hip Hop and R&B"
"949_1788998387","2026-09-09 23:59:47","2026-09-10 02:00:37.533","949","The Boys of Summer","The Ataris","So Long, Astoria",258,2017982,1291,2017974,"Alt 107.3","ROCKALTERNATIVE","KS","Rock"
"10055_1788998386","2026-09-09 23:59:46","2026-09-10 02:02:15.586","10055","Wasting My Time","Default","The Fallout",269,2123301,101959,2123298,"Minivan Rock","ROCKCLASSIC","states/US-NAT","Mix"
"11616_1788998386","2026-09-09 23:59:46","2026-09-10 00:59:36.160","11616","Excuse Me Miss","JAY-Z","The Blueprint 2: The Gift & The Curse",280,814743,39268,814718,"102.9 KBLX",,"CA","R&B"
"4101_1788998386","2026-09-09 23:59:46","2026-09-10 02:00:36.290","4101","Just To See You Smile","Tim McGraw","Everywhere",215,15625289,115068,15625280,"93.3 The Wolf","COUNTRY","NE","Country"
"5136_1788998386","2026-09-09 23:59:46","2026-09-10 02:02:10.130","5136","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"Real 103.9","HIPHOPRNB","KY","Hip Hop and R&B"
"5598_1788998386","2026-09-09 23:59:46","2026-09-10 02:00:44.209","5598","Homewrecker","sombr","Homewrecker",208,377732675,44186011,377732674,"102.7 The Vibe",,"AR","Top 40 & Pop"
"5637_1788998386","2026-09-09 23:59:46","2026-09-10 02:00:39.195","5637","Ain't A Bad Life","Thomas Rhett feat. Jordan Davis","About A Woman",187,353759935,707205,353759930,"99.5 PKR",,"WI","Country"
"717_1788998386","2026-09-09 23:59:46","2026-09-10 03:03:18.605","717","Billie Jean","Michael Jackson","Thriller",293,2486254,6739,2485841,"Kool 105.5","ACMAINSTREAM","FL","Mix"
"8812_1788998386","2026-09-09 23:59:46","2026-09-10 12:32:23.233","8812","Sober","Selena Gomez","Revival",194,37957071,57706,37957066,"The Peach","ACMAINSTREAM","states/US-NAT","US Partner Digital"
"9380_1788998386","2026-09-09 23:59:46","2026-09-10 02:02:03.964","9380","I'm Not Okay (I Promise)","My Chemical Romance","Three Cheers for Sweet Revenge",188,1056969,58370,1056964,"Emo Nation","ROCKACTIVE","states/US-NAT","Rock"
"2209_1788998385","2026-09-09 23:59:45","2026-09-10 02:00:50.941","2209","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"Aggie 96","COUNTRY","TX","Country"
"5578_1788998385","2026-09-09 23:59:45","2026-09-10 01:59:45.257","5578","Cruel to Be Kind","Nick Lowe","Labour of Lust",207,74752576,32774,74752575,"103.5 WGRR",,"OH","Oldies"
"6751_1788998385","2026-09-09 23:59:45","2026-09-10 00:57:08.390","6751","Kid Myself","John Morgan","Kid Myself",208,365049762,30404685,365049761,"Country 103.7","COUNTRY","NC","Country"
"841_1788998385","2026-09-09 23:59:45","2026-09-10 01:59:45.373","841","Raindance","Dave & Tems","The Boy Who Played the Harp",221,356754646,46211915,356754641,"107.5 WGCI","HIPHOPRNB","IL","Hip Hop and R&B"
"9971_1788998385","2026-09-09 23:59:45","2026-09-10 00:59:17.519","9971","All Falls Down","Kanye West feat. Syleena Johnson","The College Dropout",223,59388609,34743,59388605,"The Soul 105.3","HIPHOPRNB","states/US-NAT","US Partner Digital"
"421_1788998384","2026-09-09 23:59:44","2026-09-10 02:00:25.494","421","Through Glass","Stone Sour","Come What(ever) May",282,44002404,58025,44002396,"107.9 KBPI","ROCKCLASSIC","CO","Rock"
"5639_1788998384","2026-09-09 23:59:44","2026-09-10 00:57:39.970","5639","Earrings","Malcolm Todd","Sweet Boy",151,263277279,38031504,263277278,"Star 98",,"WI","Top 40 & Pop"
"5887_1788998384","2026-09-09 23:59:44","2026-09-10 01:59:42.235","5887","Take Care","Drake & Rihanna","Take Care",277,64518938,44512,64518933,"B98.5",,"GA","Mix"
"5953_1788998384","2026-09-09 23:59:44","2026-09-10 02:02:00.521","5953","Gravity","Steve Aoki, Ely Oaks and SACHA","Gravity",180,411311938,198788,411311937,"Evolution","CHRPOP","states/US-NAT","Dance"
"6096_1788998384","2026-09-09 23:59:44","2026-09-10 02:00:16.155","6096","Every Breath You Take","The Police","Synchronicity",253,72319241,4688,72319234,"Classic Rock 96.5","ROCKCLASSIC","VA","Classic Rock"
"7649_1788998384","2026-09-09 23:59:44","2026-09-10 02:01:40.867","7649","Crazy Babies","Ozzy Osbourne","The Essential Ozzy Osbourne",255,85402395,71921,85402382,"94.3 WQCM","ROCKACTIVE","MD","Rock"
"8976_1788998384","2026-09-09 23:59:44","2026-09-10 02:00:15.539","8976","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"99.3 / 105.7 Kiss FM",,"VA","R&B"
"9127_1788998384","2026-09-09 23:59:44","2026-09-10 02:01:54.196","9127","Rock This Town","Stray Cats","Built For Speed",205,5393490,1477,5393489,"92.7 The Van","CLASSICHITS","MI","Oldies"
"1969_1788998383","2026-09-09 23:59:43","2026-09-10 03:03:23.415","1969","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"B104","CHRPOP","PA","Top 40 & Pop"
"3313_1788998383","2026-09-09 23:59:43","2026-09-10 02:02:12.428","3313","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"Majic 95.9","ACHOTMODERN","OH","Top 40 & Pop"
"4028_1788998383","2026-09-09 23:59:43","2026-09-10 02:00:46.727","4028","Gunpowder & Lead","Miranda Lambert","Crazy Ex-Girlfriend",192,24064916,89403,24064915,"Buckeye Country 103.7 CKY","COUNTRY","OH","Country"
"3949_1788998383","2026-09-09 23:59:43","2026-09-10 02:02:11.464","3949","brand new chanel$","Slayyyter","brand new chanel$",238,420014582,32411109,420014581,"PRIDE Radio","OTHER","states/US-NAT","Dance"
"4958_1788998383","2026-09-09 23:59:43","2026-09-10 01:59:43.417","4958","Sweet Dreams (Are Made of This)","Eurythmics, Annie Lennox, Dave Stewart","Sweet Dreams (Are Made Of This)",216,9037682,76639,9037677,"106.5 The Lake","CLASSICHITS","OH","Oldies"
"5346_1788998383","2026-09-09 23:59:43","2026-09-10 02:00:00.359","5346","Motion Party","Bossman Dlow","Chicken Talkin Bastard",96,391541058,35325022,391541054,"97.7 / 98.3 KWIN","CHRPOP","CA","Hip Hop and R&B"
"6014_1788998383","2026-09-09 23:59:43","2026-09-10 02:00:21.691","6014","No Survivors","Jeremy Camp","Deeper Waters",140,269415014,27692,269415011,"103.9 The Fish",,"CA","Christian & Gospel"
"6063_1788998383","2026-09-09 23:59:43","2026-09-10 01:59:55.156","6063","Jumper","Third Eye Blind","Third Eye Blind",272,1118827,58139,1118823,"101X",,"TX","Rock"
"6755_1788998383","2026-09-09 23:59:43","2026-09-10 02:01:17.483","6755","Let It Whip","Dazz Band","Keep It Live",284,75653805,7404,75653804,"Forever Disco","CLASSICHITS","states/US-NAT","Dance"
"7787_1788998383","2026-09-09 23:59:43","2026-09-10 03:03:08.660","7787","(You Gotta) Fight For Your Right (To Party!)","Beastie Boys","Licensed To Ill",207,14736618,29168,14736611,"102.5 KZOK","ROCKCLASSIC","WA","Classic Rock"
"8205_1788998383","2026-09-09 23:59:43","2026-09-10 02:02:10.633","8205","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"105.3 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"8430_1788998383","2026-09-09 23:59:43","2026-09-10 00:59:12.750","8430","Believer","The Build-A-Bear Kids","Workshop Jams",205,108149596,34472639,108149586,"Build-A-Bear Radio","OTHER","states/US-NAT","Kids & Family"
"9096_1788998383","2026-09-09 23:59:43","2026-09-10 00:59:00.065","9096","Jesus, Take the Wheel","Carrie Underwood","Some Hearts",226,2489576,89416,2489540,"Win 98.5","COUNTRY","MI","Country"
"9171_1788998383","2026-09-09 23:59:43","2026-09-10 00:59:08.568","9171","Change the Game","Barbie, Mattel","Change the Game",205,98876949,133160,98876948,"Barbie Radio","OTHER","states/US-NAT","Kids & Family"
