"_primaryKey","_firstSeenAt","_lastSeenAt","stationId","name","description","callLetters","band","frequency","format","provider","cume","country","marketId","marketName","marketCity","marketState","primaryGenreId","primaryGenreName","genres","logoUrl","website","link","fccFacilityId","rds","streamingPlatform","hlsStreamUrl","shoutcastStreamUrl","plsStreamUrl","talkbackEnabled","socialFacebook","socialTwitter","socialInstagram","socialTiktok","primaryPronouncement","modifiedAt"
"11437","2026-02-05 00:35:20.589","2026-05-09 11:15:41.877","11437","Catskills News Talk","The Voice of Sullivan & The Catskills","WVOS-AM","AM","1240",,"Bold Gold Media","[PREMIUM]","US","1020","MONTICELLO-NY","Monticello","NY",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11437/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-03-18 18:02:04"
"11438","2026-02-05 00:35:20.589","2026-05-09 11:15:41.877","11438","Thunder 102,104.5,102.9, 92.1","Lightning Hot Country","WDNB-FM","FM","102.1",,"Bold Gold Media","[PREMIUM]","US","1020","MONTICELLO-NY","Monticello","NY",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11438/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-04-27 16:13:15"
"11439","2026-02-11 08:08:31.356","2026-05-09 11:15:41.877","11439","The Erick Erickson Show","Live 12-3pm ET / Playback 24/7","TEES-FL","FL",,,"Other","[PREMIUM]","US","61","ATLANTA-GA","Atlanta","GA",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","https://erickerickson.com/","https://www.iheart.com/live/11439/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"ewerickson","ewerickson","ewerickson",,,"2026-02-13 19:40:23"
"11441","2026-02-23 12:50:13.354","2026-05-09 11:15:41.877","11441","Rumba 95.3 & 102.9","#1 Para Hits de Hoy","WDAE-HD3","HD3","95.7","SPANISH","Clear Channel","[PREMIUM]","US","58","TAMPA-FL","Tampa","FL",14,"Spanish","['{""id"":14,""name"":""Spanish"",""primary"":true}']","[PREMIUM]","rumbatampabay.iheart.com","https://www.iheart.com/live/11441/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"rumbatampabay","RumbaTampaBay","RumbaTampaBay",,,"2026-04-21 16:41:02"
"11447","2026-02-24 01:48:31.019","2026-05-09 11:15:41.877","11447","HYE JAMS RADIO","TODAY'S ARMENIAN HITS","HYEJAM-FL","FL",,,"Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11447/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-02-26 20:45:46"
"1145","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","1145","Channel 95.5","Detroit's #1 Hit Music Station","WKQI-FM","FM","95.5","CHRRHYTHMIC","Clear Channel","[PREMIUM]","US","111","DETROIT-MI","Detroit","MI",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]","channel955.iheart.com","https://www.iheart.com/live/1145/?autoplay=true","6592","17B8","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"channel955","channel955",,,"channel nine five five","2026-04-01 14:37:34"
"11420","2026-01-29 20:04:55.887","2026-05-09 11:15:41.877","11420","Celebrate the Maestro","A stream dedicated to John Williams","CTM-FL","FL",,,"Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",4,"Classical","['{""id"":4,""name"":""Classical"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11420/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-01-29 17:45:52"
"1141","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","1141","97.9 WJLB","Detroit's Hip Hop and R&B","WJLB-FM","FM","97.9","HIPHOPRNB","Clear Channel","[PREMIUM]","US","111","DETROIT-MI","Detroit","MI",6,"Hip Hop and R&B","['{""id"":6,""name"":""Hip Hop and R&B"",""primary"":true}']","[PREMIUM]","wjlbdetroit.iheart.com","https://www.iheart.com/live/1141/?autoplay=true","59592","1D8B","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"fm98WJLB","fm98wjlb",,,"ninety seven nine w. j. l. b.","2026-04-02 15:24:09"
"11409","2026-01-22 03:09:53.832","2026-05-09 11:15:41.877","11409","99.1 JOY FM","Choose JOY - St. Louis","KLJY-FM","FM","99.1",,"Other","[PREMIUM]","US","119","STLOUIS-MO","St. Louis","MO",2,"Christian & Gospel","['{""id"":2,""name"":""Christian & Gospel"",""primary"":true}']","[PREMIUM]","https://ichoosejoy.com/","https://www.iheart.com/live/11409/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"991joyfm",,"991joyfm","991joyfm",,"2026-04-03 15:06:51"
"11408","2026-01-22 03:09:53.832","2026-05-09 11:15:41.877","11408","88.1 WorshipOne","Worship. Wherever You Are.","KLJT-FM","FM","88.1",,"Other","[PREMIUM]","US","119","STLOUIS-MO","St. Louis","MO",2,"Christian & Gospel","['{""id"":2,""name"":""Christian & Gospel"",""primary"":true}']","[PREMIUM]","worshipone.com","https://www.iheart.com/live/11408/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"myworshipone","myworshipone","myworshipone","myworshipone",,"2026-01-28 17:12:51"
"11405","2026-01-22 03:09:53.832","2026-05-09 11:15:41.877","11405","True Crime Tonight Radio","24/7 True Crime Tonight","CRIME-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11405/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-01-21 21:32:28"
"11392","2026-01-15 23:19:32.211","2026-05-09 11:15:41.877","11392","Easy Jazz FM","Relaxing Jazz - Live365","EJFM-FL","FL",,,"Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11392/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"easyjazz",,,,,"2026-01-15 17:40:00"
"11391","2026-01-22 03:09:53.832","2026-05-09 11:15:41.877","11391","K-Pop Top 20","This Week's Top 20, Commercial-Free","KPOP20-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",16,"Top 40 & Pop","['{""id"":1209,""name"":""Commercial Free"",""primary"":false}','{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11391/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-04-01 14:37:34"
"11384","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11384","DJ Babydoll Radio","Throwback Hip Hop & R&B - Live365","DJBDR-FL","FL",,,"Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11384/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,"dj_babydoll",,,"2026-01-02 18:19:09"
"11382","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11382","Weston World One","We Play Feel Good Music - Live365","WWO-FL","FL",,,"Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11382/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"/share/1BEJvd57eQ/?mibextid=wwXIfr","westonworld1",,,,"2026-01-02 18:19:09"
"11381","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11381","Classic Country DFW","Country Legends & Texas Classics","WBAP-HD2","HD2","93.3",,"Cumulus","[PREMIUM]","US","218","DALLAS-TX","Dallas","TX",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","https://www.countryclassicsdfw.com/","https://www.iheart.com/live/11381/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-04-27 16:13:15"
"11380","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11380","95.7 KPUR Armadillo","95.7 KPUR Armadillo","KPUR-FM","FM","95.7",,"Cumulus","[PREMIUM]","US","525","AMARILLO-TX","Amarillo","TX",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","https://www.957kpur.com/","https://www.iheart.com/live/11380/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-04-27 16:13:15"
"11379","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11379","Red Eye Radio","Red Eye Radio","RER-FL","FL",,,"Cumulus","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","https://www.redeyeradioshow.com/","https://www.iheart.com/live/11379/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-04-14 18:54:12"
"11378","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11378","GROOVY FM","Rockin' the retrovibes LIVE365 - Live365","GROOV-FL","FL",,,"Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11378/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"profile.php?id=100091577801467&locale=es_LA","groovyfm","groovyfmradio",,,"2025-12-19 19:03:55"
"11375","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11375","iHeart Navidad","Música navideña sin comerciales","NAVIDAD-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",97,"Holiday","['{""id"":1209,""name"":""Commercial Free"",""primary"":false}','{""id"":97,""name"":""Holiday"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11375/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-04-27 16:14:16"
"1137","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","1137","106.7 WLLZ","Detroit's Wheels","WLLZ-FM","FM","106.7","ROCKALTERNATIVE","Clear Channel","[PREMIUM]","US","111","DETROIT-MI","Detroit","MI",3,"Classic Rock","['{""id"":3,""name"":""Classic Rock"",""primary"":true}','{""id"":12,""name"":""Rock"",""primary"":false}']","[PREMIUM]","1067wllz.iheart.com","https://www.iheart.com/live/1137/?autoplay=true","59952","12EB","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"one oh six point seven w. l. l. z.","2025-10-01 22:40:20"
"11340","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11340","24/7 Sports","24/7 Sports Headlines from iHeartRadio","SPRT-FL","FL",,,"Clear Channel","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11340/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-12-22 18:20:53"
"11339","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11339","HILL COUNTRY 1047","Your Texas Y'ALLternative","KHSB-FM","FM","104.7",,"Other","[PREMIUM]","US","214","AUSTIN-TX","Austin","TX",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11339/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-04-27 16:13:15"
"11337","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11337","Artists Up Next","New music. Your vote - Live365","AUN-FL","FL",,,"Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11337/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-11-26 17:12:09"
"11333","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11333","97.3 Wink FM","The 90's To Today... Monroe's Wink FM!","KJMG-FM","FM","97.3",,"Other","[PREMIUM]","US","550","MONROE-LA","Monroe","LA",13,"Soft Rock","['{""id"":13,""name"":""Soft Rock"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11333/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-02-25 13:34:09"
"11327","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11327","96-7 KCAL Rocks!","The Inland Empire's Rock Station","KCAL-FM","FM","96.7",,"Other","[PREMIUM]","US","25","RIVERSIDE-CA","Riverside","CA",12,"Rock","['{""id"":1,""name"":""Alternative"",""primary"":false}','{""id"":12,""name"":""Rock"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11327/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"kcalrocks",,"kcalrocks",,,"2026-02-24 22:41:55"
"11326","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11326","92.5 WZUU","Southwest Michigans Rock Music Authority","WZUU-FM","FM","92.5",,"Other","[PREMIUM]","US","506","KALAMAZOO-MI","Kalamazoo","MI",12,"Rock","['{""id"":12,""name"":""Rock"",""primary"":true}']","[PREMIUM]","https://wzuu.com/","https://www.iheart.com/live/11326/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-11-13 16:40:19"
"11324","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11324","KOLA 99.9","Classic Hits","KOLA-FM","FM","99.9",,"Other","[PREMIUM]","US","25","RIVERSIDE-CA","Riverside","CA",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]","https://www.kolafm.com/","https://www.iheart.com/live/11324/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-04-03 14:17:35"
"11318","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11318","DMX Radio","Hip Hop and R&B OF 2000' - Live365","DMXR-FL","FL",,,"Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11318/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"dmxradio",,"dmxradioo",,,"2025-11-07 17:20:24"
"11317","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11317","The Ticket 2 1590 AM","Fayetteville's Sports Talk Destination","KYNG-AM","AM","1590",,"Cumulus","[PREMIUM]","US","10","FAYETTEVILLE-AR","Fayetteville","AR",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11317/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-04-14 18:54:12"
"11315","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11315","The EDM Megashuffle","Saturday night, EVERYDAY! - Live365","TEMS-FL","FL",,,"Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11315/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"MEGASHUFFLE","edmmegashuffle","megashuffle",,,"2026-04-17 15:12:48"
"11314","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11314","Alt Rock Variety MEGASHUFFLE","We play what we are named - Live365","ARVM-FL","FL",,,"Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11314/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"MEGASHUFFLE","altmegashuffle","megashuffle",,,"2026-04-17 15:12:48"
"11311","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11311","92.7 WFME Family Radio","Hear The Word.","WFME-FM","FM","92.7",,"Other","[PREMIUM]","US","28","SANFRANCISCO-CA","San Francisco","CA",2,"Christian & Gospel","['{""id"":2,""name"":""Christian & Gospel"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11311/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"family.radio01","familyradioorg","family_radio",,,"2026-01-23 03:42:19"
"11310","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11310","Family Radio (Central)","Hear The Word.","WJCH-FM","FM","91.9",,"Other","[PREMIUM]","US","84","CHICAGO-IL","Chicago","IL",2,"Christian & Gospel","['{""id"":2,""name"":""Christian & Gospel"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11310/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"family.radio01","familyradioorg","family_radio",,,"2025-10-24 17:30:46"
"11308","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11308","KSLU 90.9 The Lion","Classic Rock and SLU Athletics - Live365","KSLU-FM","FM","90.9",,"Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11308/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"LionUpRadio","LionUpRadio","LionUpRadio",,,"2025-10-24 15:42:06"
"11307","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11307","Real MX: Corridos y Regional","Tumbados bélicos electros sierreño y más","ACIRDS67-FL","FL",,,"ACIR","[PREMIUM]","MX","768","DIGITALMX-NAT","Digital","states/MX-NAT",1199,"Regional Mexicano","['{""id"":1199,""name"":""Regional Mexicano"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11307/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-05-05 03:08:35"
"11306","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11306","Georgia NOW","Opinions. Headlines. Conversations.","GNOW-FL","FL",,,"Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11306/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-11-03 16:10:57"
"11305","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11305","Magic 106.1","Monroe's R&B and Throwback Station","KMJZ-FM","FM","106.1",,"Other","[PREMIUM]","US","550","MONROE-LA","Monroe","LA",104,"R&B","['{""id"":104,""name"":""R&B"",""primary"":true}']","[PREMIUM]","www.magic1061.com","https://www.iheart.com/live/11305/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-02-26 02:27:07"
"11302","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11302","County Line","New country music - Live365","CLINE-FL","FL",,,"Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11302/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-10-10 18:40:06"
"11301","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11301","99.5 THE STAR","Branson's #1 Country Station - Live365","STAR-FL","FL",,,"Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11301/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-04-09 16:33:58"
"11300","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11300","99.5 THE GULF","#1 FOR COASTAL COUNTRY - Live365","GULF-FL","FL",,,"Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11300/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-04-09 16:33:58"
