"_primaryKey","_firstSeenAt","_lastSeenAt","stationId","name","description","callLetters","band","frequency","format","provider","cume","country","marketId","marketName","marketCity","marketState","primaryGenreId","primaryGenreName","genres","logoUrl","website","link","fccFacilityId","rds","streamingPlatform","hlsStreamUrl","shoutcastStreamUrl","plsStreamUrl","talkbackEnabled","socialFacebook","socialTwitter","socialInstagram","socialTiktok","primaryPronouncement","modifiedAt"
"11465","2026-03-28 05:47:39.550","2026-09-05 10:39:33.717","11465","Fox Sports Abilene","The Big Country's BIGGEST in Sports.","KWKC-AM","AM","1340",,"Other","[PREMIUM]","US","516","ABILENE-TX","Abilene","TX",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]","https://foxsportsabilene.com/","https://www.iheart.com/live/11465/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"FoxSportsAbi","FoxSportsAbi","radioabilene",,,"2026-07-29 01:15:23"
"11466","2026-03-28 05:47:39.550","2026-09-05 10:39:33.717","11466","NewsTalk1560","The Talk of the Town","KZQQ-AM","AM","1560",,"Other","[PREMIUM]","US","516","ABILENE-TX","Abilene","TX",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","NewsTalk1560","https://www.iheart.com/live/11466/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"NewsTalk1560","NewsTalk1560","radioabilene",,,"2026-06-17 17:40:12"
"11467","2026-03-28 05:47:39.550","2026-09-05 10:39:33.717","11467","The Harbor","Yacht Rock and Smooth Classics","WBBX-FL","FL",,,"Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","https://theharbor.fm","https://www.iheart.com/live/11467/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-04-03 14:17:12"
"11528","2026-06-01 17:41:10.187","2026-09-05 10:39:33.717","11528","NBC Sports Radio","Sports, Highlights and Live Events 24/7","NBCSPORT-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11528/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-29 01:15:23"
"11629","2026-06-01 17:41:10.187","2026-09-05 10:39:33.717","11629","Seacoast Oldies","York County's Oldies Station","WWSF-FM","FM","104.3",,"Other","[PREMIUM]","US","454","PORTLAND-ME","Portland","ME",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]","https://seacoastoldies.com/","https://www.iheart.com/live/11629/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"SeacoastOldies",,"SeacoastOldies",,,"2026-08-04 14:27:13"
"11630","2026-06-01 17:41:10.187","2026-09-05 10:39:33.717","11630","The Team 101 FM 1340 AM","Sports Radio","KTMM-AM","AM","1340",,"Other","[PREMIUM]","US","37","DENVER-CO","Denver","CO",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]","https://www.theteam1340.com","https://www.iheart.com/live/11630/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"team1340",,,,,"2026-07-29 01:15:23"
"11631","2026-06-01 17:41:10.187","2026-09-05 10:39:33.717","11631","96.1 K-Star","Legendary Rock","KSTR-FM","FM","96.1",,"Other","[PREMIUM]","US","37","DENVER-CO","Denver","CO",3,"Classic Rock","['{""id"":3,""name"":""Classic Rock"",""primary"":true}']","[PREMIUM]","https://www.961kstr.com","https://www.iheart.com/live/11631/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"961kstr",,,,,"2026-07-15 13:45:08"
"11632","2026-06-01 17:41:10.187","2026-09-05 10:39:33.717","11632","1100 KNZZ","In Defense Of Liberty","KNZZ-AM","AM","1100",,"Other","[PREMIUM]","US","37","DENVER-CO","Denver","CO",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","https://www.1100knzz.com","https://www.iheart.com/live/11632/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-08 18:52:41"
"11633","2026-06-01 17:41:10.187","2026-09-05 10:39:33.717","11633","92.3 The Moose","You're In Moose Country","KMOZ-FM","FM","92.3",,"Other","[PREMIUM]","US","37","DENVER-CO","Denver","CO",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","https://www.themoose923.com","https://www.iheart.com/live/11633/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"themoose923",,,,,"2026-07-08 18:57:08"
"11634","2026-06-02 05:57:01.490","2026-09-05 10:39:33.717","11634","Magic 93.1","Your Number 1 Hit Music Station","KMGJ-FM","FM","93.1",,"Other","[PREMIUM]","US","37","DENVER-CO","Denver","CO",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]","https://www.931magic.com","https://www.iheart.com/live/11634/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"93magic",,"magic_931",,,"2026-07-31 21:09:27"
"11635","2026-06-02 05:57:01.490","2026-09-05 10:39:33.717","11635","101.9 Moose Legends","Country Legends","KKVT-HD4","HD4",,,"Other","[PREMIUM]","US","37","DENVER-CO","Denver","CO",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","https://www.themoose923.com/moose-legends/","https://www.iheart.com/live/11635/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-08 18:57:08"
"11636","2026-06-02 05:57:01.490","2026-09-05 10:39:33.717","11636","103.9 The Planet","World Class Music","KKVT-HD3","HD3",,,"Other","[PREMIUM]","US","37","DENVER-CO","Denver","CO",1,"Alternative","['{""id"":1,""name"":""Alternative"",""primary"":true}']","[PREMIUM]","https://www.1039theplanet.com","https://www.iheart.com/live/11636/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"1039theplanet",,,,,"2026-07-29 01:17:38"
"11637","2026-06-02 05:57:01.490","2026-09-05 10:39:33.717","11637","95.7 The Monkey","Grand Junction's 50s, 60s, & 70s","KKVT-HD2","HD2",,,"Other","[PREMIUM]","US","37","DENVER-CO","Denver","CO",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]","https://www.957themonkey.com","https://www.iheart.com/live/11637/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"957TheMonkey",,,,,"2026-08-04 14:27:13"
"11638","2026-06-02 05:57:01.490","2026-09-05 10:39:33.717","11638","The Vault 100.7","80s To Now","KKVT-FM","FM","100.7",,"Other","[PREMIUM]","US","37","DENVER-CO","Denver","CO",13,"Mix","['{""id"":13,""name"":""Mix"",""primary"":true}']","[PREMIUM]","https://www.thevault1007.com","https://www.iheart.com/live/11638/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"thevault1007",,,,,"2026-07-08 18:52:41"
"11672","2026-06-17 23:08:46.091","2026-09-05 10:39:33.717","11672","Family Radio (Mountain - KUFR)","Hear the Word","KUFR-FM","FM","91.7",,"Other","[PREMIUM]","US","232","SALTLAKECITY-UT","Salt Lake City","UT",2,"Christian & Gospel","['{""id"":2,""name"":""Christian & Gospel"",""primary"":true}']","[PREMIUM]","https://www.familyradio.org/","https://www.iheart.com/live/11672/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"family.radio01",,"family_radio",,,"2026-07-21 21:35:10"
"11673","2026-06-17 23:08:46.091","2026-09-05 10:39:33.717","11673","WBUR FM","Boston's NPR","WBUR-FM","FM","90.9",,"Other","[PREMIUM]","US","99","BOSTON-MA","Boston","MA",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","https://www.wbur.org","https://www.iheart.com/live/11673/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"WBUR",,"WBUR","wbur",,"2026-07-06 13:18:18"
"11674","2026-06-17 23:08:46.091","2026-09-05 10:39:33.717","11674","WXVW 1450 AM & 96.1 FM","The Big X - Sports Radio!","WXVW-AM","AM","1450",,"Other","[PREMIUM]","US","92","LOUISVILLE-KY","Louisville","KY",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]","https://bigxsportsradio.com/","https://www.iheart.com/live/11674/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"BigXSportsRadio","BigXSportsRadio",,,,"2026-07-29 01:15:23"
"11675","2026-06-19 00:31:43.915","2026-09-05 10:39:33.717","11675","KSWG 96.3 Real Country","All time country favorite all the time","KSWG-FM","FM","96.3",,"Other","[PREMIUM]","US","14","PHOENIX-AZ","Phoenix","AZ",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","https://arizonarealcountry.com/","https://www.iheart.com/live/11675/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"963realcountry","AZrealCountry","963realcountry",,,"2026-07-08 18:57:08"
"11687","2026-06-22 16:23:47.958","2026-09-05 10:39:33.717","11687","KLBC Radio","Station with a Long Beach Vibe","KLBC-FL","FL",,,"Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",98,"College Radio","['{""id"":98,""name"":""College Radio"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11687/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,"klbc_lbcc",,,"2026-07-29 01:14:15"
"11694","2026-06-26 22:22:03.817","2026-09-05 10:39:33.717","11694","Southern Colorado's WayFM","CO, Southern Colorado's Uplifting WayFM","KRWA-FM","FM","90.9",,"Other","[PREMIUM]","US","39","PUEBLO-CO","Pueblo","CO",2,"Christian & Gospel","['{""id"":2,""name"":""Christian & Gospel"",""primary"":true}']","[PREMIUM]","http://wayfm.com","https://www.iheart.com/live/11694/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"wayfmradio",,"wayfmradio",,,"2026-07-21 21:35:10"
"11695","2026-06-26 22:22:03.817","2026-09-05 10:39:33.717","11695","Northern Colorado's WayFM","CO, Northern Colorado's Uplifting WayFM","KCWA-FM","FM","93.9",,"Other","[PREMIUM]","US","296","FORTCOLLINS-CO","Fort Collins","CO",2,"Christian & Gospel","['{""id"":2,""name"":""Christian & Gospel"",""primary"":true}']","[PREMIUM]","http://wayfm.com","https://www.iheart.com/live/11695/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"wayfmradio",,"wayfmradio",,,"2026-07-21 21:35:10"
"11697","2026-06-26 22:22:03.817","2026-09-05 10:39:33.717","11697","Evansville's WayFM","IN, Evansville's Uplifting WayFM","WJWA-FM","FM","91.5",,"Other","[PREMIUM]","US","804","EVANSVILLE-IN","Evansville","IN",2,"Christian & Gospel","['{""id"":2,""name"":""Christian & Gospel"",""primary"":true}']","[PREMIUM]","http://wayfm.com","https://www.iheart.com/live/11697/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"wayfmradio",,"wayfmradio",,,"2026-07-21 21:35:10"
"11698","2026-06-26 22:22:03.817","2026-09-05 10:39:33.717","11698","97OKK","Your Hometown Country for Meridian, MS","WOKK-FM","FM","97.1",,"Other","[PREMIUM]","US","122","LAUREL-MS","Laurel-Hattiesburg","MS",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","https://97okk.com","https://www.iheart.com/live/11698/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"97OKK",,"97okk_country",,,"2026-07-08 18:57:08"
